DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
27/06/2018,HUT,6.3,6.2,6.4,6.2,511800,3220
26/06/2018,HUT,6.3,6.3,6.4,6.1,903900,5633
25/06/2018,HUT,6.4,6.3,6.4,6.3,720900,4552
22/06/2018,HUT,6.2,6.4,6.4,6.2,575300,3610
21/06/2018,HUT,6.3,6.2,6.4,6.2,715300,4478
20/06/2018,HUT,6.3,6.4,6.4,6.3,520200,3293
19/06/2018,HUT,6.4,6.3,6.4,6,1826100,11466
18/06/2018,HUT,6.5,6.5,6.7,6.4,1406500,9161
15/06/2018,HUT,6.4,6.5,6.6,6.3,1443700,9361
14/06/2018,HUT,6.5,6.4,6.6,6.3,1138300,7327
13/06/2018,HUT,6.3,6.4,6.5,6.3,1015200,6541
12/06/2018,HUT,6.4,6.4,6.5,6.2,1550800,9786
11/06/2018,HUT,6.6,6.4,6.6,6.4,1712300,11138
08/06/2018,HUT,6.7,6.6,6.7,6.5,1857500,12266
07/06/2018,HUT,7,6.7,7,6.6,1666200,11307
06/06/2018,HUT,6.9,7,7,6.7,1893200,13013
05/06/2018,HUT,6.3,6.8,6.9,6.2,3212900,21112
04/06/2018,HUT,6.2,6.3,6.3,6.1,1469900,9107
01/06/2018,HUT,6.1,6.2,6.4,6,1791700,11173
31/05/2018,HUT,6,6.1,6.3,6,1223000,7504
30/05/2018,HUT,6.3,6.1,6.4,5.9,1865400,11320
29/05/2018,HUT,5.2,6.2,6.2,5.2,2034300,12040
28/05/2018,HUT,6.3,5.7,6.3,5.7,3563100,20979
25/05/2018,HUT,6.6,6.3,6.7,6.3,957800,6231
24/05/2018,HUT,6.8,6.6,6.8,6.6,495700,3311
23/05/2018,HUT,6.7,6.8,6.8,6.6,1009500,6787
22/05/2018,HUT,7,6.8,7,6.7,1535300,10519
21/05/2018,HUT,7.1,7,7.2,7,1069900,7591
18/05/2018,HUT,6.4,7.1,7.1,6.4,1032900,7220
17/05/2018,HUT,7,7.1,7.1,6.9,1022000,7125
16/05/2018,HUT,7.1,7,7.2,6.9,1765000,12465
15/05/2018,HUT,7.3,7.1,7.3,7.1,1176400,8492
14/05/2018,HUT,7.1,7.3,7.3,7,706200,5114
11/05/2018,HUT,7.1,7.1,7.3,7,948200,6769
10/05/2018,HUT,7.3,7.1,7.4,7.1,1214600,8806
09/05/2018,HUT,7.3,7.2,7.3,7.1,1615600,11636
08/05/2018,HUT,7.5,7.4,7.5,7.3,1286600,9542
07/05/2018,HUT,6.8,7.5,7.6,6.8,1077400,8044
04/05/2018,HUT,7.3,7.3,7.5,7.2,1388800,10197
03/05/2018,HUT,7.2,7.2,7.3,6.7,2832600,19904
02/05/2018,HUT,7.8,7.2,8.1,7.2,3238400,24594
30/04/2018,HUT,0,0,0,0,0,0
27/04/2018,HUT,7.7,7.8,8.2,7.2,1907800,15103
26/04/2018,HUT,8.5,7.9,8.7,7.9,2892200,23742
25/04/2018,HUT,0,0,0,0,0,0
24/04/2018,HUT,8.6,8.6,8.8,8.5,1331000,11466
23/04/2018,HUT,9,8.6,9,8.6,1553700,13637
20/04/2018,HUT,8.8,9,9,8.7,1037000,9201
19/04/2018,HUT,8.9,8.8,9,8.7,1241000,10941
18/04/2018,HUT,8.8,8.9,9.3,8.8,1825600,16486
17/04/2018,HUT,8.7,8.8,8.9,8.7,779500,6860
16/04/2018,HUT,8.9,8.8,8.9,8.7,1026900,9033
13/04/2018,HUT,9.1,8.9,9.2,8.8,2319700,20722
12/04/2018,HUT,9,9.1,9.2,8.9,1324500,11973
11/04/2018,HUT,9.3,9,9.5,8.8,2406400,21857
10/04/2018,HUT,9.8,9.3,9.9,9.2,4852300,45993
09/04/2018,HUT,9.9,9.8,10,9.7,2974800,29402
06/04/2018,HUT,10.2,9.9,10.4,9.9,2965200,30243
05/04/2018,HUT,10.2,10.3,10.4,10,2912500,29865
04/04/2018,HUT,9.2,10.1,10.2,9.2,6924100,69336
03/04/2018,HUT,9.3,9.3,9.4,9.1,1586600,14682
02/04/2018,HUT,9.3,9.3,9.6,9.2,2442300,22914
30/03/2018,HUT,8.6,9.2,9.4,8.6,5655100,51470
29/03/2018,HUT,8.8,8.6,8.8,8.6,846300,7316
28/03/2018,HUT,8.9,8.7,8.9,8.7,727500,6393
23/03/2018,HUT,8.9,8.8,8.9,8.6,1289700,11222
22/03/2018,HUT,9,8.9,9.3,8.8,940700,8412
21/03/2018,HUT,8.8,9,9.1,8.8,1791700,16066
20/03/2018,HUT,8.7,8.8,8.8,8.7,755900,6605
19/03/2018,HUT,8.9,8.8,8.9,8.8,927014,8204
16/03/2018,HUT,8,8.8,9,8,904016,8008
15/03/2018,HUT,9,8.8,9,8.8,1420860,12627
14/03/2018,HUT,8.8,9,9.1,8.8,1136744,10215
13/03/2018,HUT,9,9,9.1,8.9,1017410,9119
12/03/2018,HUT,8.7,9,9.1,8.7,1983110,17716
09/03/2018,HUT,9,8.8,9,8.1,887558,7824
08/03/2018,HUT,9,8.9,9,8.8,911500,8092
07/03/2018,HUT,9.1,8.9,9.2,8.8,1501634,13514
06/03/2018,HUT,9,9.1,9.1,8.9,1121624,10099
05/03/2018,HUT,8.9,9,9.3,8.8,2061216,18759
02/03/2018,HUT,8.7,8.9,9,8.5,1184119,10360
01/03/2018,HUT,7.8,8.7,8.7,7.8,1470282,12598
28/02/2018,HUT,9,8.6,9,8.4,5148543,44485
27/02/2018,HUT,9.1,9,9.2,8.9,1654010,14887
26/02/2018,HUT,9.4,9.1,9.4,9,1507222,13825
23/02/2018,HUT,9.3,9.3,9.5,9.2,716850,6639
22/02/2018,HUT,9.6,9.2,9.6,9.1,1792709,16784
21/02/2018,HUT,9.6,9.6,9.7,9.5,1207240,11551
13/02/2018,HUT,9.4,9.5,9.5,9.3,881800,8261
12/02/2018,HUT,9.1,9.3,9.3,9,615950,5631
09/02/2018,HUT,9,8.9,9.1,8.6,965247,8522
08/02/2018,HUT,9.3,9.2,9.3,9,955184,8738
07/02/2018,HUT,8.8,9.2,9.4,8.8,1729051,15953
06/02/2018,HUT,9.7,8.9,9.7,8.8,3995760,35482
05/02/2018,HUT,10.4,9.7,10.5,9.5,3165176,31821
02/02/2018,HUT,10.6,10.4,10.6,10.4,1105800,11601
01/02/2018,HUT,10.7,10.6,10.8,10.5,2421407,25688
31/01/2018,HUT,11.1,10.6,11.2,10.6,3248267,35159
30/01/2018,HUT,10.7,11.1,11.2,10.6,1633167,17886
29/01/2018,HUT,10.7,10.7,10.9,10.6,1654965,17746
26/01/2018,HUT,11.1,10.7,11.1,10.7,2500930,27127
25/01/2018,HUT,11,11,11.1,10.9,2114608,23299
24/01/2018,HUT,11.4,11.1,11.4,11,1462388,16324
23/01/2018,HUT,11.1,11.3,11.4,11,3189584,35686
22/01/2018,HUT,11.1,11,11.2,10.9,1652135,18205
19/01/2018,HUT,11.3,11.1,11.3,11.1,1955144,21862
18/01/2018,HUT,11.3,11.3,11.3,10.9,2847566,31665
17/01/2018,HUT,11.8,11.3,11.9,11.3,2306592,26789
16/01/2018,HUT,11.5,11.7,11.9,11.5,5139587,60076
15/01/2018,HUT,11.3,11.5,11.7,11.1,2172529,24830
12/01/2018,HUT,11.6,11.3,11.8,11.3,3323489,38521
11/01/2018,HUT,11.3,11.7,11.7,11.3,3149971,36217
10/01/2018,HUT,11.5,11.3,11.6,11.2,3302536,37455
09/01/2018,HUT,11,11.5,11.6,10.8,4514187,50809
08/01/2018,HUT,11,10.9,11.1,10.8,945114,10304
05/01/2018,HUT,11.1,11,11.1,10.8,1284412,14047
04/01/2018,HUT,11.2,11,11.2,10,1502263,16621
03/01/2018,HUT,10.9,11.1,11.2,10.9,1745420,19410
02/01/2018,HUT,10.9,11,11.1,10.9,621890,6795
29/12/2017,HUT,10.8,10.8,11,10.7,690614,7473
28/12/2017,HUT,10.8,10.8,10.9,10.7,982561,10590
27/12/2017,HUT,10.8,10.8,10.8,10.6,336838,3597
26/12/2017,HUT,10.7,10.7,10.8,10.6,592239,6302
25/12/2017,HUT,10.7,10.7,10.8,10.6,592900,6314
22/12/2017,HUT,11,10.7,11,10.6,929686,10039
21/12/2017,HUT,11,10.8,11.1,10.8,1012060,11045
20/12/2017,HUT,10.8,11,11.1,10.8,1099748,12059
19/12/2017,HUT,11,11,11,10.9,765395,8375
18/12/2017,HUT,11,10.9,11.3,10.9,908122,10014
15/12/2017,HUT,11.5,11,11.5,10.9,815550,8966
14/12/2017,HUT,11.2,11.1,11.2,10.8,794694,8716
13/12/2017,HUT,11.1,10.8,11.2,10.8,845296,9284
12/12/2017,HUT,11.2,11.1,11.4,10.1,1939676,21385
11/12/2017,HUT,11.8,11.2,11.8,11.2,1768184,20126
08/12/2017,HUT,11.6,11.8,11.8,11.5,523688,6112
07/12/2017,HUT,11.7,11.6,11.9,11.5,1644200,19180
06/12/2017,HUT,11.8,11.5,11.9,11.5,2146410,25052
05/12/2017,HUT,12.3,11.8,12.3,11.8,3736411,44840
04/12/2017,HUT,11.8,12.3,12.4,11.8,3850754,46608
01/12/2017,HUT,11.8,11.9,12,11.6,1512192,17866
30/11/2017,HUT,11.4,11.8,11.9,10.2,4536240,53140
29/11/2017,HUT,11.1,11.3,11.4,11,1542377,17418
28/11/2017,HUT,11.4,11.2,11.4,11.1,932873,10544
27/11/2017,HUT,11.2,11.4,11.6,11.1,2329366,26529
24/11/2017,HUT,10.8,11.2,11.3,10.7,2414261,26612
23/11/2017,HUT,10.9,10.8,11,10.7,1136467,12303
22/11/2017,HUT,10.8,10.9,10.9,10.7,406813,4407
21/11/2017,HUT,10.7,10.8,11,10.7,546449,5916
20/11/2017,HUT,10.8,10.9,10.9,10.7,222250,2403
17/11/2017,HUT,10.7,10.9,11,10.7,625444,6750
16/11/2017,HUT,10.9,10.7,10.9,10.7,284830,3067
15/11/2017,HUT,10.8,10.9,10.9,10.7,275297,2975
14/11/2017,HUT,10.6,10.8,10.9,9.6,797554,8526
13/11/2017,HUT,10.6,10.6,10.7,10.6,515170,5470
10/11/2017,HUT,11,10.7,11,10.7,257272,2764
09/11/2017,HUT,10.6,10.9,11,10.6,606333,6572
08/11/2017,HUT,10.6,10.6,10.7,10.5,496669,5245
07/11/2017,HUT,10.7,10.6,10.7,10.5,247664,2628
06/11/2017,HUT,10.5,10.7,10.7,10.5,504840,5348
03/11/2017,HUT,10.2,10.5,10.5,10.1,680340,6985
02/11/2017,HUT,9.3,10.2,10.5,9.3,766535,7903
01/11/2017,HUT,10.6,10.3,10.7,10.3,1504429,15723
31/10/2017,HUT,9.9,10.6,10.9,9.9,1279438,13707
30/10/2017,HUT,11.3,10.9,11.3,10.2,609997,6765
27/10/2017,HUT,11.3,11.3,11.3,11.2,498757,5602
26/10/2017,HUT,11.5,11.3,11.5,11,745848,8462
25/10/2017,HUT,11.3,11.5,11.5,11.2,1179242,13454
24/10/2017,HUT,10.1,11.3,11.4,10.1,784486,8827
23/10/2017,HUT,11.4,11.2,11.5,10.7,1147220,12927
20/10/2017,HUT,11.5,11.4,11.6,11.3,1305927,14966
19/10/2017,HUT,11.8,11.5,11.8,11.5,2281814,26496
18/10/2017,HUT,11.9,11.8,11.9,11.7,709600,8374
17/10/2017,HUT,12,11.9,12,11.8,1129009,13386
16/10/2017,HUT,11.8,11.9,12.2,11.8,2453663,29467
13/10/2017,HUT,12,11.8,12,11.8,424057,5015
12/10/2017,HUT,12,11.8,12.1,11.8,668487,8001
11/10/2017,HUT,12,12,12.1,11.9,1150020,13812
10/10/2017,HUT,11.8,12,12,11.8,1040862,12412
09/10/2017,HUT,11.8,11.7,11.8,11.7,492104,5790
06/10/2017,HUT,11.7,11.7,11.8,11.6,601420,7037
05/10/2017,HUT,11.7,11.7,11.8,11.7,419515,4910
04/10/2017,HUT,11.7,11.7,11.8,11.6,440808,5151
03/10/2017,HUT,11.9,11.7,11.9,11.6,856025,10065
02/10/2017,HUT,12,11.8,12.1,11.8,764707,9104
29/09/2017,HUT,12.1,12.1,12.1,10.9,240002,2900
28/09/2017,HUT,12.2,12.1,12.3,12,428379,5181
27/09/2017,HUT,12.1,12.1,12.5,12,2148390,26298
26/09/2017,HUT,12,12,12.1,11.9,804545,9645
25/09/2017,HUT,12,12,12.1,11.9,918019,11001
22/09/2017,HUT,12,12.1,12.1,11.9,797144,9555
21/09/2017,HUT,12,12,12.1,11.9,659991,7919
20/09/2017,HUT,12.1,12,12.1,11.9,606329,7272
19/09/2017,HUT,12,12.1,12.2,12,1135917,13717
18/09/2017,HUT,11.8,12,12.1,11.8,1066572,12762
15/09/2017,HUT,12,11.9,12.1,11.9,591048,7074
14/09/2017,HUT,11.9,12,12.1,11.9,1215105,14565
13/09/2017,HUT,11.8,11.9,12,11.7,790042,9335
12/09/2017,HUT,11.7,11.8,11.8,11.6,771488,9048
11/09/2017,HUT,12,11.7,12,11.7,739528,8743
08/09/2017,HUT,11.9,12,12,11.8,924882,11036
07/09/2017,HUT,12.1,12,12.2,11.9,872532,10523
06/09/2017,HUT,12.4,12.1,12.5,12.1,1342150,16360
05/09/2017,HUT,11.7,12.1,12.4,11.6,2563564,30951
01/09/2017,HUT,11.6,11.7,11.8,11.5,1127726,13121
31/08/2017,HUT,11.6,11.5,11.7,11.5,777133,9008
30/08/2017,HUT,11.7,11.6,11.7,10.6,599233,6964
29/08/2017,HUT,11.9,11.7,12,11.7,565442,6681
28/08/2017,HUT,12.3,11.9,12.5,11.6,900152,10586
25/08/2017,HUT,11.6,11.7,11.7,11.5,663280,7691
24/08/2017,HUT,11.6,11.6,11.7,11.5,606942,7026
23/08/2017,HUT,11.5,11.7,11.7,11.4,757562,8749
22/08/2017,HUT,11.5,11.4,11.6,11.4,1008820,11619
21/08/2017,HUT,11.6,11.6,11.6,11.4,718404,8251
18/08/2017,HUT,11.4,11.6,11.6,11.4,853200,9753
17/08/2017,HUT,11.7,11.5,11.7,11.4,906725,10442
16/08/2017,HUT,11.7,11.6,11.7,11.5,317273,3687
15/08/2017,HUT,11.6,11.7,11.7,11.5,1017326,11773
14/08/2017,HUT,11.8,11.6,11.9,11.6,765274,8952
11/08/2017,HUT,12,11.8,12,11.7,463233,5497
10/08/2017,HUT,11.7,12,12,11.5,1502364,17773
09/08/2017,HUT,11.7,11.6,11.8,10.532,1299550,15124
08/08/2017,HUT,11.6,11.6,11.9,10.532,1552208,18160
07/08/2017,HUT,11.7,11.6,11.7,11.6,1431268,16651
04/08/2017,HUT,11.4,11.7,11.7,11.4,935666,10828
03/08/2017,HUT,11.7,11.4,11.8,11.4,1525352,17683
02/08/2017,HUT,11.9,11.8,11.9,11.7,917002,10804
01/08/2017,HUT,11.8,11.9,12,11.7,1104314,13061
31/07/2017,HUT,12,11.8,12,11.8,1236918,14654
28/07/2017,HUT,12,12,12.1,12,724646,8734
27/07/2017,HUT,12.1,12,12.2,12,840364,10125
26/07/2017,HUT,11.9,12.1,12.1,11.8,725479,8646
25/07/2017,HUT,11.7,11.9,11.9,11.7,805342,9472
24/07/2017,HUT,11.7,11.7,11.9,11.7,1166754,13737
21/07/2017,HUT,12,11.8,12.1,11.8,1197478,14286
20/07/2017,HUT,12.3,12.1,12.3,12,921756,11146
19/07/2017,HUT,12.2,12.3,12.3,12.1,570288,6983
18/07/2017,HUT,12.2,12.2,12.2,11.9,983798,11875
17/07/2017,HUT,12.4,12.2,12.6,11.9,1915348,23495
14/07/2017,HUT,12.5,12.4,12.6,12.3,1077172,13366
13/07/2017,HUT,12.5,12.4,12.5,12.3,602896,7479
12/07/2017,HUT,12.4,12.5,12.5,12.3,1073838,13341
11/07/2017,HUT,12.5,12.4,12.5,12.2,1679288,20726
10/07/2017,HUT,12.8,12.5,12.9,12.4,1480683,18718
07/07/2017,HUT,13.2,12.8,13.4,12.8,1388039,18054
06/07/2017,HUT,12.4,13.2,13.3,12.3,6618217,85730
05/07/2017,HUT,12.3,12.4,12.4,12.1,703060,8610
04/07/2017,HUT,12.4,12.3,12.4,12.2,732024,9001
03/07/2017,HUT,11.1,12.4,12.5,11.1,1195169,14741
30/06/2017,HUT,12.2,12.3,12.4,12.1,1001240,12269
29/06/2017,HUT,12.3,12.2,12.4,12.1,1623475,19899
28/06/2017,HUT,12.4,12.4,12.4,12.2,888838,10951
27/06/2017,HUT,12.6,12.4,12.6,12.4,1107610,13819
26/06/2017,HUT,12.6,12.5,12.7,12.5,601422,7551
23/06/2017,HUT,12.5,12.6,12.7,12.4,1296251,16268
22/06/2017,HUT,12.5,12.5,12.7,12.5,1122814,14110
21/06/2017,HUT,12.8,12.6,12.8,12.5,750537,9441
20/06/2017,HUT,12.6,12.8,12.9,12.6,1563598,19902
19/06/2017,HUT,12.4,12.6,12.7,12.3,1047680,13190
16/06/2017,HUT,12.5,12.5,12.5,12,887160,11046
15/06/2017,HUT,12.3,12.4,12.5,12.3,1003732,12456
14/06/2017,HUT,12.2,12.4,12.4,12.2,1422145,17491
13/06/2017,HUT,12.2,12.2,12.4,12,1193275,14593
12/06/2017,HUT,12.5,12.3,12.5,12.2,823720,10120
09/06/2017,HUT,12.7,12.3,12.7,12.2,1119503,13820
08/06/2017,HUT,12.2,12.4,12.7,12.1,2874318,35691
07/06/2017,HUT,12.2,12.1,12.3,12,1224488,14879
06/06/2017,HUT,12,12.1,12.2,11.8,1134847,13590
05/06/2017,HUT,10.8,11.9,12.1,10.8,641720,7656
02/06/2017,HUT,11.6,12,12,11.6,1290360,15252
01/06/2017,HUT,11.8,11.8,12,11.7,1029950,12205
31/05/2017,HUT,12,11.8,12.1,11.8,1496293,17849
30/05/2017,HUT,12.3,12,12.4,12,2192650,26667
29/05/2017,HUT,12.3,12.4,12.5,12.3,1052370,13018
26/05/2017,HUT,12.5,12.3,12.7,12.3,1528852,18985
25/05/2017,HUT,12,12.4,12.8,12,2823588,34854
24/05/2017,HUT,12.2,12.1,12.3,11.9,2204702,26546
23/05/2017,HUT,13.2,12.3,13.2,12.3,1479500,18399
22/05/2017,HUT,14.2,14.1,14.4,14.1,2568502,36510
19/05/2017,HUT,14.3,14.1,14.4,14,2890372,41010
18/05/2017,HUT,14.5,14.1,14.5,14.1,2598856,37136
17/05/2017,HUT,14.6,14.5,14.7,14.3,2032650,29467
16/05/2017,HUT,14.9,14.7,15.2,14.7,3730980,55589
15/05/2017,HUT,14.2,14.8,14.9,14.1,5121890,74814
12/05/2017,HUT,14.1,14.1,14.2,13.9,1813502,25432
11/05/2017,HUT,14.2,14,14.3,14,1253300,17707
10/05/2017,HUT,14.3,14.2,14.4,14,2326066,32996
09/05/2017,HUT,14.1,14.2,14.5,14,2696887,38524
08/05/2017,HUT,14,14,14.1,13.8,1476290,20558
05/05/2017,HUT,14,14,14.1,13.9,1482472,20735
04/05/2017,HUT,13.8,14,14.2,13.8,3167707,44533
03/05/2017,HUT,13.4,13.8,13.8,13.2,2045826,27593
28/04/2017,HUT,13.5,13.3,13.6,13.3,1233741,16529
27/04/2017,HUT,13.7,13.5,13.9,13.5,1221616,16676
26/04/2017,HUT,13.1,13.6,13.9,13.1,2851342,38618
25/04/2017,HUT,13.2,13,13.2,12.9,982149,12844
24/04/2017,HUT,13.2,13.2,13.5,13.1,1972449,26241
21/04/2017,HUT,13.2,13.1,13.3,13,551020,7234
20/04/2017,HUT,13.3,13.1,13.4,13,944085,12475
19/04/2017,HUT,13.4,13.2,13.5,13.2,666730,8878
18/04/2017,HUT,12.9,13.4,13.5,12.8,1482887,19438
17/04/2017,HUT,13.1,12.9,13.4,12.9,2343670,30914
14/04/2017,HUT,13.6,13,13.7,13,2827755,37832
13/04/2017,HUT,13.7,13.7,14.1,13.5,1440229,19854
12/04/2017,HUT,14,13.7,14.1,13.7,655490,9076
11/04/2017,HUT,13.5,14,14.2,13.4,2300037,32039
10/04/2017,HUT,13.7,13.5,13.8,13.5,1523812,20696
07/04/2017,HUT,13.8,13.7,13.9,13.7,682154,9373
05/04/2017,HUT,12.7,13.9,14.1,12.7,799444,11108
04/04/2017,HUT,13.8,14.1,14.1,13.8,1229455,17185
03/04/2017,HUT,13.8,13.8,14,13.5,1734996,23673
31/03/2017,HUT,14.1,13.8,14.2,13.8,1897402,26477
30/03/2017,HUT,14.3,14.1,14.3,14,1342732,18965
29/03/2017,HUT,14.1,14.3,14.4,14,1395599,19748
28/03/2017,HUT,14.6,14.2,14.6,14,3443113,49175
27/03/2017,HUT,14.8,14.6,14.9,14.5,1848830,27067
24/03/2017,HUT,14.8,14.7,14.9,14.5,1777689,26135
23/03/2017,HUT,14.4,14.6,14.8,14.2,2423452,35048
22/03/2017,HUT,14.7,14.4,15.2,14.4,2849841,42171
21/03/2017,HUT,14.7,14.7,14.8,14.3,2429589,35384
20/03/2017,HUT,14.9,14.7,15.2,14.7,2179839,32550
17/03/2017,HUT,15,14.7,15.3,14.7,3242712,48188
16/03/2017,HUT,13.6,14.9,14.9,13.6,4519452,65267
15/03/2017,HUT,13.6,13.6,13.8,13.4,2167287,29291
14/03/2017,HUT,13.5,13.6,14,13.5,2293382,31351
13/03/2017,HUT,14.2,13.6,14.2,13.6,2670425,36834
10/03/2017,HUT,14.2,14.2,14.3,14,2042951,29003
09/03/2017,HUT,14.2,14.2,14.6,14,2583216,36929
08/03/2017,HUT,14.2,14.2,14.6,14.1,2486549,35779
07/03/2017,HUT,14.2,14.2,14.4,13.8,4206948,59523
06/03/2017,HUT,12.8,13.9,13.9,12.8,7192437,96818
03/03/2017,HUT,13,12.8,13,12.7,805400,10268
02/03/2017,HUT,12.4,12.9,13.2,12.4,4343958,55953
01/03/2017,HUT,12.3,12.4,12.5,12.2,1634250,20198
28/02/2017,HUT,12.3,12.2,12.5,12.2,1350570,16710
27/02/2017,HUT,12.3,12.2,12.3,12.2,936482,11481
24/02/2017,HUT,12.5,12.3,12.6,12.3,1157667,14414
23/02/2017,HUT,12.4,12.5,12.6,12.3,1186475,14752
22/02/2017,HUT,12.5,12.4,12.6,12.3,1138460,14174
21/02/2017,HUT,12.6,12.5,12.7,12.4,1595970,20037
20/02/2017,HUT,12.3,12.5,12.6,12.2,1607943,19955
17/02/2017,HUT,12.2,12.3,12.3,12.1,742020,9032
16/02/2017,HUT,12.4,12.2,12.5,12.1,1534930,18995
15/02/2017,HUT,12.3,12.4,12.5,12.3,945330,11670
14/02/2017,HUT,12.7,12.3,12.7,12.3,1002310,12465
10/02/2017,HUT,12.3,12.3,12.3,12.1,913277,11129
09/02/2017,HUT,12.1,12.2,12.3,12,1285163,15651
08/02/2017,HUT,12,12,12.1,11.9,788530,9440
07/02/2017,HUT,10.6,12,12.1,10.6,1970628,23571
06/02/2017,HUT,11.6,11.7,11.8,11.6,375804,4395
03/02/2017,HUT,11.8,11.6,11.9,11.6,628000,7353
02/02/2017,HUT,11.9,11.8,11.9,11.8,452610,5356
25/01/2017,HUT,11.8,11.9,11.9,11.7,445788,5249
24/01/2017,HUT,11.6,11.7,11.8,11.6,221115,2578
23/01/2017,HUT,10.6,11.6,11.7,10.6,243480,2825
20/01/2017,HUT,11.5,11.7,11.8,11.5,441089,5119
19/01/2017,HUT,11.5,11.5,11.6,11.4,310100,3560
18/01/2017,HUT,11.7,11.6,11.7,11.6,284330,3302
17/01/2017,HUT,11.5,11.7,11.7,11.5,297930,3451
16/01/2017,HUT,11.8,11.5,11.8,11.5,348400,4044
13/01/2017,HUT,12,11.8,12,11.8,322920,3813
12/01/2017,HUT,11.8,11.9,11.9,11.8,353120,4186
11/01/2017,HUT,11.6,11.8,11.9,11.6,788850,9299
10/01/2017,HUT,11.6,11.6,11.7,11.5,242571,2825
09/01/2017,HUT,11.8,11.7,11.8,11.6,379031,4435
06/01/2017,HUT,11.9,11.8,11.9,11.7,1368740,16149
05/01/2017,HUT,11.6,11.8,11.9,11.5,1205510,14158
04/01/2017,HUT,11.6,11.5,11.8,11.5,1059678,12318
03/01/2017,HUT,11.2,11.6,11.6,11.1,859160,9849
30/12/2016,HUT,11.2,11.3,11.3,11.1,307950,3450
29/12/2016,HUT,11.2,11.2,11.2,11,313700,3478
28/12/2016,HUT,11.2,11.3,11.3,11,519965,5782
27/12/2016,HUT,11,11.1,11.2,10.9,561832,6219
26/12/2016,HUT,11.2,11,11.3,11,470920,5213
23/12/2016,HUT,11.2,11.2,11.2,11.1,361318,4028
22/12/2016,HUT,11.2,11.2,11.3,11.2,278732,3130
21/12/2016,HUT,11.3,11.2,11.3,11.1,421030,4716
20/12/2016,HUT,11.3,11.2,11.4,11.1,476300,5357
19/12/2016,HUT,11.4,11.4,11.5,11.2,628408,7142
16/12/2016,HUT,11.2,11.3,11.5,11.1,518202,5881
15/12/2016,HUT,11,11.2,11.5,10.8,582020,6526
14/12/2016,HUT,10.5,11,11.5,10.5,802518,8664
13/12/2016,HUT,10.7,10.5,10.8,10.5,767150,8149
12/12/2016,HUT,11.3,10.7,11.3,10.7,1309560,14344
09/12/2016,HUT,11.5,11.4,11.5,11.3,419900,4787
08/12/2016,HUT,11.6,11.5,11.6,11.4,341327,3927
07/12/2016,HUT,11.5,11.5,11.6,11.4,481923,5537
06/12/2016,HUT,11.5,11.5,11.8,11.4,981360,11326
05/12/2016,HUT,11.9,11.5,11.9,11.5,1605000,18650
02/12/2016,HUT,12,11.8,12.1,11.8,630800,7491
01/12/2016,HUT,12.1,12,12.1,11.9,531326,6382
30/11/2016,HUT,12.1,12.1,12.1,11.9,589900,7076
29/11/2016,HUT,12.1,12.1,12.2,12,418491,5061
28/11/2016,HUT,12.3,12.1,12.3,12,613650,7432
