DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/06/2020,QNS,29.1,30.4,31.7,29.1,872700,26914
23/06/2020,QNS,27.8,29.1,29.2,27.8,767300,22103
22/06/2020,QNS,27.2,27.7,27.8,27.2,261500,7208
19/06/2020,QNS,27.1,27.3,27.3,27,283700,7722
18/06/2020,QNS,27.1,27,27.2,27,79500,2153
17/06/2020,QNS,27.1,27.1,27.1,26.9,115900,3130
16/06/2020,QNS,26.7,27.1,27.3,26.5,436600,11767
15/06/2020,QNS,26.2,26.5,26.6,26,330100,8702
12/06/2020,QNS,26.3,26.5,26.7,25.7,438700,11557
11/06/2020,QNS,26.5,26.6,26.8,26.2,529800,14098
10/06/2020,QNS,26.5,26.5,26.8,26.3,478600,12774
09/06/2020,QNS,26.2,26.5,26.5,26,483700,12763
08/06/2020,QNS,26.1,26.1,26.3,25.9,320600,8388
05/06/2020,QNS,25.9,26.1,26.1,25.8,203700,5279
04/06/2020,QNS,26,26,26,25.8,128000,3315
03/06/2020,QNS,26,26,26.1,25.9,117900,3065
02/06/2020,QNS,26.1,26.1,26.5,26,231700,6065
01/06/2020,QNS,25.7,26.1,26.2,25.7,176600,4595
29/05/2020,QNS,25.8,25.8,25.9,25.4,236800,6095
28/05/2020,QNS,25.5,25.7,25.9,25.5,311900,8039
27/05/2020,QNS,26.2,25.5,26.2,25.5,430700,11137
26/05/2020,QNS,25.2,26.2,26.4,25.2,389300,10162
25/05/2020,QNS,24.3,25.4,25.5,24.2,557100,13844
22/05/2020,QNS,24,24.4,24.4,23.9,469200,11394
21/05/2020,QNS,24,24.3,24.3,23.9,337900,8169
20/05/2020,QNS,24.2,23.9,24.2,23.8,299700,7185
19/05/2020,QNS,23.8,24,24.2,23.5,853400,20456
18/05/2020,QNS,23.5,23.5,23.6,23.4,316500,7438
15/05/2020,QNS,23.7,23.6,23.9,23.5,198600,4712
14/05/2020,QNS,23.5,23.7,23.8,23.5,323200,7648
13/05/2020,QNS,23.2,23.5,23.6,23.2,430000,10090
12/05/2020,QNS,23.3,23.3,23.3,23.1,310400,7224
11/05/2020,QNS,23.1,23.2,23.4,23,360700,8383
08/05/2020,QNS,22.7,23,23.1,22.7,408400,9387
07/05/2020,QNS,22.7,22.7,22.8,22.6,77500,1757
06/05/2020,QNS,22.5,22.7,22.9,22.5,163100,3680
05/05/2020,QNS,22.9,22.7,22.9,22.3,127900,2882
04/05/2020,QNS,23,22.8,23,22.4,205400,4652
30/04/2020,QNS,0,0,0,0,0,0
29/04/2020,QNS,22.9,22.9,23.1,22.8,156300,3591
28/04/2020,QNS,22.9,22.9,23,22.8,76600,1753
27/04/2020,QNS,22.8,22.9,23.2,22.7,236100,5420
24/04/2020,QNS,22.7,22.8,22.8,22.5,124300,2817
23/04/2020,QNS,22.6,22.7,22.7,22.5,34800,787
22/04/2020,QNS,22.7,22.5,22.7,22.1,260100,5842
21/04/2020,QNS,23.2,22.5,23.2,22.5,228200,5185
20/04/2020,QNS,23,23.1,23.3,22.9,136300,3142
17/04/2020,QNS,22.4,23.1,23.5,22.4,331100,7622
16/04/2020,QNS,22.7,22.4,23,22.3,256400,5767
15/04/2020,QNS,24.5,24.3,24.6,24.1,694900,16848
14/04/2020,QNS,24.9,24.2,24.9,24.1,502800,12235
13/04/2020,QNS,24,24.7,24.9,24,291700,7231
10/04/2020,QNS,24.9,24.8,25,24.8,169000,4200
09/04/2020,QNS,24.5,24.9,24.9,24.5,251600,6249
08/04/2020,QNS,24.6,24.6,24.6,24.2,269400,6589
07/04/2020,QNS,25.2,24.7,25.3,24.6,273400,6785
06/04/2020,QNS,24.2,24.9,25.1,24.2,366300,9110
03/04/2020,QNS,23.2,24.1,24.2,23.2,487300,11688
02/04/2020,QNS,0,0,0,0,0,0
01/04/2020,QNS,22.2,23.2,23.2,22.2,173900,4007
31/03/2020,QNS,22,22.4,22.8,22,277600,6247
30/03/2020,QNS,22,22.3,22.6,21.6,83700,1841
27/03/2020,QNS,23.4,22.9,23.4,22.2,123200,2791
26/03/2020,QNS,22.2,22.6,24.1,22,472300,11044
25/03/2020,QNS,20.9,22.2,22.3,20.9,586100,12924
24/03/2020,QNS,20,20.9,21,20,490800,10034
23/03/2020,QNS,22.3,20,22.3,20,572800,12053
20/03/2020,QNS,22,22.3,22.5,21.9,400900,8942
19/03/2020,QNS,22.6,22,22.6,22,261300,5845
18/03/2020,QNS,22.5,22.5,23,22.4,203500,4607
17/03/2020,QNS,23.5,22.6,23.5,22.5,291100,6634
16/03/2020,QNS,23.8,23.6,23.9,23.5,385200,9119
13/03/2020,QNS,23.9,24.2,24.2,23.5,232400,5525
12/03/2020,QNS,25,24.2,25,23.9,177100,4266
11/03/2020,QNS,25,24.5,25.8,24.4,293600,7381
10/03/2020,QNS,24.9,24.6,24.9,24.4,135400,3321
09/03/2020,QNS,26.2,24.8,26.2,24.7,266600,6684
06/03/2020,QNS,26.3,26.3,26.4,26,38800,1019
05/03/2020,QNS,25.7,26.4,26.6,25.7,101200,2659
04/03/2020,QNS,25.5,25.5,25.5,25.3,88600,2258
03/03/2020,QNS,25.6,25.5,25.7,25.3,141200,3597
02/03/2020,QNS,25.8,25.5,25.9,25.4,182400,4677
28/02/2020,QNS,26.1,26,26.2,25.8,96300,2498
27/02/2020,QNS,26.4,26.1,26.4,26,49300,1292
26/02/2020,QNS,26.5,26.3,26.5,26.3,60100,1587
25/02/2020,QNS,26.2,26.5,26.7,25.9,41600,1101
24/02/2020,QNS,27.1,26.3,27.1,26.2,224300,5981
21/02/2020,QNS,27.6,27.2,28,27.2,197400,5441
20/02/2020,QNS,28,27.6,28.2,27.2,76000,2093
19/02/2020,QNS,29,28.9,29,28.7,169800,4888
18/02/2020,QNS,29.3,28.9,29.3,28.7,150900,4371
17/02/2020,QNS,29.5,29.3,29.5,29,320800,9392
14/02/2020,QNS,29.5,29.5,29.6,29.5,199500,5887
13/02/2020,QNS,29.2,29.5,30.1,29,254500,7513
12/02/2020,QNS,28.4,29.1,29.2,28.4,358600,10327
11/02/2020,QNS,28.4,28.3,28.5,28.3,157000,4455
10/02/2020,QNS,28.5,28.4,28.7,28.4,117300,3349
07/02/2020,QNS,28.5,28.4,28.5,28.2,140500,3986
06/02/2020,QNS,27.7,28.2,28.6,27.7,321200,9086
05/02/2020,QNS,27.2,27.8,27.9,27.2,224600,6230
04/02/2020,QNS,27,27.4,27.4,26.8,261700,7063
03/02/2020,QNS,27.2,27,27.2,26.3,130900,3514
31/01/2020,QNS,27.6,27.5,27.6,27.3,206800,5668
30/01/2020,QNS,27.5,27.5,28,27.4,90000,2486
23/01/2020,QNS,0,0,0,0,0,0
22/01/2020,QNS,27.2,27.7,27.9,27.1,67000,1844
21/01/2020,QNS,27,27,27.1,26.9,98100,2648
20/01/2020,QNS,27,27,27.1,26.7,67300,1816
17/01/2020,QNS,27,26.8,27,26.8,101300,2727
16/01/2020,QNS,27,27,27.1,26.9,145100,3919
15/01/2020,QNS,27,27,27.1,26.9,105100,2837
14/01/2020,QNS,27,27,27.1,26.8,38000,1023
13/01/2020,QNS,26.8,27.1,27.3,26.8,64400,1741
10/01/2020,QNS,26.6,26.9,27,26.6,115200,3088
09/01/2020,QNS,26.5,26.7,26.8,26.5,72600,1939
08/01/2020,QNS,26.8,26.6,26.8,26.5,120000,3191
07/01/2020,QNS,27,26.9,27,26.7,66300,1781
06/01/2020,QNS,27.5,27,27.5,26.8,54600,1482
03/01/2020,QNS,26.8,27.5,27.9,26.8,43100,1186
02/01/2020,QNS,27,27,27.1,26.5,411500,11028
01/01/2020,QNS,0,0,0,0,0,0
31/12/2019,QNS,28.3,27,28.3,27,188100,5160
30/12/2019,QNS,28.6,28.1,28.6,28.1,74900,2127
27/12/2019,QNS,28.7,28.7,28.7,28.6,40700,1166
26/12/2019,QNS,28.7,28.7,28.8,28.7,112000,3222
25/12/2019,QNS,28.8,28.6,28.8,28.6,79700,2289
24/12/2019,QNS,28.8,28.8,28.9,28.7,85000,2448
23/12/2019,QNS,28.8,28.9,29,28.7,101900,2937
20/12/2019,QNS,29,28.9,29,28.8,50600,1462
19/12/2019,QNS,29.1,29,29.1,28.9,188100,5463
18/12/2019,QNS,29.4,29.1,29.4,29.1,83200,2428
17/12/2019,QNS,29.4,29.4,29.4,29.2,145700,4265
16/12/2019,QNS,29.5,29.3,29.5,29.3,122700,3608
13/12/2019,QNS,29.5,29.5,29.6,29.5,95000,2807
12/12/2019,QNS,29.5,29.5,29.6,29.4,228900,6750
11/12/2019,QNS,29.5,29.5,29.6,29.5,142200,4195
10/12/2019,QNS,29.7,29.5,29.7,29.5,188000,5554
09/12/2019,QNS,29.3,29.7,29.8,29.3,196100,5796
06/12/2019,QNS,29.4,29.4,29.5,29.2,210600,6185
05/12/2019,QNS,29.5,29.5,29.8,29.4,135600,4006
04/12/2019,QNS,29.5,29.5,29.6,29.4,75300,2220
03/12/2019,QNS,29.5,29.6,29.7,29.4,109900,3253
02/12/2019,QNS,29.5,29.3,29.6,29.3,40300,1188
29/11/2019,QNS,29.6,29.7,29.7,29.4,82400,2434
28/11/2019,QNS,29.9,29.9,29.9,29.6,107600,3201
27/11/2019,QNS,30,29.8,30,29.7,36100,1076
26/11/2019,QNS,30,29.8,30,29.8,61500,1834
25/11/2019,QNS,30.1,29.8,30.1,29.7,98000,2931
22/11/2019,QNS,30.4,30.2,30.5,30,204100,6160
21/11/2019,QNS,30.2,30.5,30.5,30.2,104000,3163
20/11/2019,QNS,30.6,30.5,30.6,30.2,175000,5322
19/11/2019,QNS,30.5,30.5,30.5,30.1,291900,8881
18/11/2019,QNS,30.5,30.5,30.6,30.2,243500,7421
15/11/2019,QNS,30.1,30.5,30.7,30,328000,10005
14/11/2019,QNS,29.5,30.1,30.1,29.5,996600,29831
13/11/2019,QNS,29.3,29.5,29.8,29.2,327900,9686
12/11/2019,QNS,29.1,29.3,29.3,29.1,103800,3033
11/11/2019,QNS,29.1,29.1,29.2,29,100200,2923
08/11/2019,QNS,29,29.1,29.3,29,204500,5972
07/11/2019,QNS,29,29,29.2,28.9,50000,1451
06/11/2019,QNS,29,29,29.3,28.8,32400,939
05/11/2019,QNS,29.1,29,29.2,28.9,68500,1990
04/11/2019,QNS,29.2,29.1,29.5,29,126100,3694
01/11/2019,QNS,29.3,29.2,29.6,29,35400,1032
31/10/2019,QNS,29.5,29.2,29.8,29.1,105700,3124
30/10/2019,QNS,28.7,29.4,29.5,28.7,525700,15335
29/10/2019,QNS,28.8,29,29,28.7,303600,8769
28/10/2019,QNS,28.9,28.8,28.9,28.7,190900,5511
25/10/2019,QNS,29.1,29,29.1,28.9,70800,2054
24/10/2019,QNS,29.3,29.1,29.3,29,98200,2862
23/10/2019,QNS,29.3,29.3,29.4,29.2,200400,5870
22/10/2019,QNS,29.3,29.4,29.4,29.2,144500,4232
21/10/2019,QNS,29.2,29.3,29.4,29.2,166300,4875
18/10/2019,QNS,29.3,29.2,29.4,29.2,182500,5340
17/10/2019,QNS,29.3,29.3,29.4,29.3,118000,3458
16/10/2019,QNS,29.5,29.3,29.5,29.2,151600,4456
15/10/2019,QNS,29.8,29.5,29.8,29.4,88900,2625
14/10/2019,QNS,29.6,29.7,29.8,29.6,177000,5259
11/10/2019,QNS,29.6,29.6,29.6,29.5,230600,6825
10/10/2019,QNS,29.6,29.6,29.6,29.5,148300,4387
09/10/2019,QNS,29.8,29.7,29.8,29.6,90700,2691
08/10/2019,QNS,29.2,29.8,29.9,29.2,224800,6706
07/10/2019,QNS,29.7,29.8,29.9,29.7,322400,9608
04/10/2019,QNS,29.7,29.7,29.8,29.6,138100,4103
03/10/2019,QNS,29.6,29.7,29.8,29.6,59900,1778
02/10/2019,QNS,29.8,29.8,29.9,29.7,80400,2394
01/10/2019,QNS,29.8,29.8,29.8,29.7,247000,7358
30/09/2019,QNS,29.9,29.7,29.9,29.7,402100,11947
27/09/2019,QNS,30,29.8,30,29.5,172300,5139
26/09/2019,QNS,30,29.9,30,29.8,747900,22356
25/09/2019,QNS,30,29.9,30,29.7,386700,11546
24/09/2019,QNS,30,29.9,30,29.8,284300,8499
23/09/2019,QNS,30,30,30.1,30,363600,10908
20/09/2019,QNS,30.2,30.1,30.2,30,210600,6337
19/09/2019,QNS,30.2,30.2,30.3,30.2,266500,8059
18/09/2019,QNS,30.2,30.2,30.3,30.1,317400,9590
17/09/2019,QNS,30.3,30.2,30.3,30.2,205200,6197
16/09/2019,QNS,30.2,30.3,30.3,30.2,180900,5477
13/09/2019,QNS,30.3,30.3,30.3,30.1,213600,6456
12/09/2019,QNS,30.3,30.3,30.4,30.3,111300,3377
11/09/2019,QNS,30.4,30.4,30.4,30.2,165400,5021
10/09/2019,QNS,30.5,30.4,30.5,30.2,192400,5848
09/09/2019,QNS,30.5,30.5,30.5,30.4,308600,9411
06/09/2019,QNS,30.5,30.5,30.6,30.4,601200,18330
05/09/2019,QNS,30.6,30.5,30.7,30.5,306500,9349
04/09/2019,QNS,30.1,30.7,30.7,30.1,664000,20286
03/09/2019,QNS,30.5,30.6,30.7,30.4,563000,17251
02/09/2019,QNS,0,0,0,0,0,0
30/08/2019,QNS,30.4,30.6,30.7,30.4,915400,27991
29/08/2019,QNS,31.2,31,31.5,31,649000,20166
28/08/2019,QNS,30.4,31.2,31.3,30.3,966900,30063
27/08/2019,QNS,30,30.3,30.3,29.9,1144700,34422
26/08/2019,QNS,29.8,29.9,30,29.5,1176200,35210
23/08/2019,QNS,30,29.8,30,29.8,639500,19107
22/08/2019,QNS,30.1,30,30.1,29.9,263400,7893
21/08/2019,QNS,30.1,30,30.2,29.9,359400,10793
20/08/2019,QNS,30,30,30,29.9,235600,7060
19/08/2019,QNS,30.1,30.1,30.2,30,117500,3536
16/08/2019,QNS,30,30.1,30.2,30,246200,7411
15/08/2019,QNS,29.9,30.1,30.2,29.9,161900,4872
14/08/2019,QNS,30.2,30,30.2,30,135200,4065
13/08/2019,QNS,30.1,29.9,30.3,29.9,414500,12538
12/08/2019,QNS,30,30.2,30.3,29.6,400100,12082
09/08/2019,QNS,30.2,30.2,30.3,30.1,216200,6524
08/08/2019,QNS,29.8,30.2,30.3,29.8,386800,11670
07/08/2019,QNS,30.1,29.8,30.1,29.7,187700,5602
06/08/2019,QNS,30.3,30.2,30.3,30,304300,9163
05/08/2019,QNS,31.2,30.4,31.3,30.2,494100,15090
02/08/2019,QNS,31.3,31.3,31.4,31.2,411800,12893
01/08/2019,QNS,31.3,31.3,31.4,31.2,395200,12376
31/07/2019,QNS,31.4,31.4,31.5,31.3,386400,12129
30/07/2019,QNS,31.5,31.4,31.5,31.3,278700,8753
29/07/2019,QNS,31.4,31.5,31.5,31.3,216000,6792
26/07/2019,QNS,31.3,31.4,31.6,31.3,203400,6406
25/07/2019,QNS,31.4,31.5,31.5,31.2,152800,4804
24/07/2019,QNS,31.5,31.5,31.6,31.5,205800,6483
23/07/2019,QNS,31.4,31.6,31.6,31.4,323000,10185
22/07/2019,QNS,31.3,31.4,31.5,31.3,184900,5819
19/07/2019,QNS,31.1,31.5,31.6,31.1,218500,6874
18/07/2019,QNS,31.3,31.4,31.5,31.2,298300,9365
17/07/2019,QNS,31.2,31.5,31.6,31.2,239300,7545
16/07/2019,QNS,31.3,31.4,31.5,31.1,296400,9312
15/07/2019,QNS,31.4,31.3,31.5,31.3,87300,2742
12/07/2019,QNS,31.3,31.5,31.7,31.3,322800,10186
11/07/2019,QNS,31.3,31.4,31.5,31.1,106100,3326
10/07/2019,QNS,31.2,31.4,31.5,31.2,150300,4719
09/07/2019,QNS,30.8,31.2,31.5,30.8,173800,5447
08/07/2019,QNS,31.7,31.5,31.7,31,210500,6610
05/07/2019,QNS,31.5,31.6,31.8,31.5,324200,10274
04/07/2019,QNS,30.9,31.6,31.8,30.9,554900,17524
03/07/2019,QNS,30.1,30.8,30.9,30,519600,15873
02/07/2019,QNS,30,30.1,30.2,29.9,196900,5919
01/07/2019,QNS,32,30.1,32,30,283100,8575
28/06/2019,QNS,29.4,33.8,33.8,29.4,997400,30899
27/06/2019,QNS,29.3,29.7,29.7,29.2,463000,13617
26/06/2019,QNS,29,29.3,29.4,29,191000,5581
25/06/2019,QNS,29.1,29.3,29.3,29,386700,11263
24/06/2019,QNS,29.5,29.2,29.7,29.1,305700,8906
21/06/2019,QNS,28.5,29.3,29.5,28.5,249100,7237
20/06/2019,QNS,29,29,29,27.6,561200,15871
19/06/2019,QNS,29.9,28.8,29.9,28.8,483500,14176
18/06/2019,QNS,30.5,29.8,30.5,29.7,309100,9232
17/06/2019,QNS,30.2,30.4,30.5,30,394900,11955
14/06/2019,QNS,30,30.5,30.7,30,140300,4281
13/06/2019,QNS,30.8,30.5,30.8,30.4,123400,3767
12/06/2019,QNS,29,31,31,29,384500,11910
11/06/2019,QNS,31.3,31,31.3,30.8,137600,4264
10/06/2019,QNS,31.1,31.2,31.3,31,279900,8729
07/06/2019,QNS,31,31.1,31.2,31,142200,4430
06/06/2019,QNS,31.5,31.3,31.5,31,232300,7249
05/06/2019,QNS,31.5,31.4,31.6,31.3,216500,6826
04/06/2019,QNS,31.2,31.3,31.6,31.1,228000,7172
03/06/2019,QNS,31.4,31.3,31.5,31,189500,5942
31/05/2019,QNS,31.2,31.3,31.5,31,176700,5547
30/05/2019,QNS,31.2,31.3,31.5,31,192100,6005
29/05/2019,QNS,31.2,31.3,31.3,31.2,56500,1763
28/05/2019,QNS,31.5,31.2,31.5,31.2,194400,6099
27/05/2019,QNS,32,31.5,32,31.2,212800,6698
24/05/2019,QNS,31.9,31.8,31.9,31.6,45100,1430
23/05/2019,QNS,32,32,32.2,31.7,68900,2200
22/05/2019,QNS,32.1,32.2,32.5,32.1,100800,3260
21/05/2019,QNS,31.5,32.1,32.1,31.5,274800,8755
20/05/2019,QNS,32.4,31.5,32.4,31.1,411500,12951
17/05/2019,QNS,33.5,31.9,33.5,31,388200,12574
16/05/2019,QNS,33.9,33.5,33.9,33.4,109900,3689
15/05/2019,QNS,34,33.8,34,33.6,527700,17892
14/05/2019,QNS,34,33.8,34.1,33.7,453800,15393
13/05/2019,QNS,35,34.2,36.5,34.2,155300,5321
10/05/2019,QNS,34.3,34.6,34.6,34,302200,10382
09/05/2019,QNS,34.7,34.5,35.3,34.3,128700,4444
08/05/2019,QNS,41.6,41.6,41.7,41.4,448000,18608
07/05/2019,QNS,41.8,41.5,41.9,41.5,284900,11849
06/05/2019,QNS,42,41.8,42,41.6,291800,12204
03/05/2019,QNS,42,42,42.4,41.8,458600,19324
02/05/2019,QNS,41.9,42,42.2,41.9,214100,9014
29/04/2019,QNS,0,0,0,0,0,0
26/04/2019,QNS,41.6,42.1,42.1,41.6,155500,6528
25/04/2019,QNS,41.9,42,42,41.6,160800,6736
24/04/2019,QNS,41.4,42,42,41.2,426000,17838
23/04/2019,QNS,41.4,41.3,41.6,41.3,68300,2835
22/04/2019,QNS,41.5,41.4,41.7,41.3,154400,6397
19/04/2019,QNS,41.8,41.6,41.9,41.5,78100,3258
18/04/2019,QNS,42.2,41.9,42.2,41.6,74000,3102
17/04/2019,QNS,42.6,42.3,42.7,42.2,52300,2218
16/04/2019,QNS,42.1,42.5,42.5,42.1,162100,6881
15/04/2019,QNS,0,0,0,0,0,0
12/04/2019,QNS,42.1,42.2,42.5,42,225200,9554
11/04/2019,QNS,42.4,42.4,42.6,42,230100,9752
10/04/2019,QNS,41.9,42.1,42.3,41.9,212400,8964
09/04/2019,QNS,42,41.8,42.2,41.8,124800,5253
08/04/2019,QNS,41.9,41.8,42.3,41.6,200600,8433
05/04/2019,QNS,41.9,42.2,42.5,41.6,183800,7720
04/04/2019,QNS,41.9,42,42,41.8,50500,2118
03/04/2019,QNS,42,42,42.3,41.6,241800,10144
02/04/2019,QNS,42.5,42.1,42.5,42,234000,9876
01/04/2019,QNS,42.8,42.6,42.8,42.4,172600,7344
29/03/2019,QNS,42.8,42.7,43,42.7,114600,4910
28/03/2019,QNS,42.9,42.8,43,42.7,255900,10982
27/03/2019,QNS,43,42.9,43,42.8,113000,4853
26/03/2019,QNS,42.8,42.9,43,42.8,222900,9574
25/03/2019,QNS,42.9,42.9,43,42.7,439500,18847
22/03/2019,QNS,42.8,43,43,42.6,208200,8920
21/03/2019,QNS,43,43,43.1,42.7,367700,15787
20/03/2019,QNS,42.9,43,43.1,42.8,279600,12010
19/03/2019,QNS,43.1,42.9,43.2,42.8,606800,26094
18/03/2019,QNS,44.3,43.1,44.4,43,919600,39860
15/03/2019,QNS,44.6,44.5,44.7,44,233700,10323
14/03/2019,QNS,44.6,44.7,44.7,44.4,334900,14926
13/03/2019,QNS,44.5,44.6,44.9,44.2,590000,26244
12/03/2019,QNS,43.4,44.5,44.7,43.4,1533500,68062
11/03/2019,QNS,43.3,43.4,43.4,42.9,292900,12684
08/03/2019,QNS,43.1,43.4,43.4,42.9,387400,16717
07/03/2019,QNS,43,43.3,43.3,42.8,367500,15846
06/03/2019,QNS,42.7,43,43,42.7,211800,9086
05/03/2019,QNS,43.3,42.8,43.3,42.7,63200,2711
04/03/2019,QNS,43,43.3,43.4,42.8,310900,13431
01/03/2019,QNS,42.5,43.2,43.3,41.5,379500,16146
28/02/2019,QNS,42.9,41.9,43,41.7,351800,14956
27/02/2019,QNS,43,42.9,43.1,42.9,121400,5217
26/02/2019,QNS,43.1,43,43.2,43,175500,7552
25/02/2019,QNS,43.1,43.1,43.4,42.9,209700,9052
22/02/2019,QNS,42.8,43.3,43.4,42.7,136900,5890
21/02/2019,QNS,42.5,42.8,42.9,42.5,339100,14511
20/02/2019,QNS,42.9,42.8,43,42.6,263600,11285
19/02/2019,QNS,43.8,43,43.8,42.9,322400,13949
18/02/2019,QNS,43.5,43.7,43.8,43.5,229700,10031
15/02/2019,QNS,43.3,43.4,43.4,42.9,134500,5816
14/02/2019,QNS,43.5,43.2,43.6,43.1,77700,3363
13/02/2019,QNS,43.4,43.8,43.8,43.4,156800,6853
12/02/2019,QNS,42.3,43.5,43.6,42.3,605400,26218
11/02/2019,QNS,42.4,42.4,42.6,42.1,132000,5584
01/02/2019,QNS,42.6,42.4,42.9,42.4,61100,2603
31/01/2019,QNS,42.3,42.6,42.8,42.3,81600,3482
30/01/2019,QNS,42.1,42.3,42.4,42.1,68000,2867
29/01/2019,QNS,42.1,42.3,42.3,42,70000,2949
28/01/2019,QNS,42.5,42.2,43.2,42,251200,10679
25/01/2019,QNS,42.3,42.4,42.4,41.8,121200,5092
24/01/2019,QNS,42.7,42.1,42.7,42,86700,3668
23/01/2019,QNS,42.9,42.9,43.1,42.7,134800,5776
22/01/2019,QNS,42.1,42.9,43.2,42,401600,17144
21/01/2019,QNS,42,42,42.3,42,119800,5048
18/01/2019,QNS,42,42,42,41.8,142000,5962
17/01/2019,QNS,42,42,42.3,41.8,64300,2701
16/01/2019,QNS,41.5,42,42,41.4,113000,4731
15/01/2019,QNS,42,41.7,42,41.6,71300,2984
14/01/2019,QNS,41.9,42,42.2,41.4,171400,7191
11/01/2019,QNS,41,41.5,41.6,41,124200,5139
10/01/2019,QNS,40.7,41.2,41.3,40.7,94000,3860
09/01/2019,QNS,39.6,40.7,40.7,39.6,77700,3152
08/01/2019,QNS,41.1,40.2,41.1,40.2,582200,23578
07/01/2019,QNS,41.6,41.3,41.9,41,234800,9718
04/01/2019,QNS,41.5,41.8,41.8,41.5,119400,4964
03/01/2019,QNS,41.8,41.9,41.9,41.6,294600,12306
02/01/2019,QNS,42.2,41.8,42.2,41.6,314300,13191
31/12/2018,QNS,0,0,0,0,0,0
28/12/2018,QNS,42.2,41.9,42.4,41.9,150500,6343
27/12/2018,QNS,42.3,42.3,42.6,42.2,67900,2885
26/12/2018,QNS,42.5,42.4,42.6,42.3,168600,7157
25/12/2018,QNS,42.5,42.5,42.6,42,266700,11293
24/12/2018,QNS,42.5,42.7,42.8,42.5,159100,6787
21/12/2018,QNS,42.3,42.7,42.7,42.3,111200,4740
20/12/2018,QNS,42.7,42.6,42.7,42.5,181800,7742
19/12/2018,QNS,42.6,42.7,42.9,42.5,290000,12364
18/12/2018,QNS,42.8,42.6,42.8,42.1,474200,20071
17/12/2018,QNS,43.2,42.5,43.3,42.5,778700,33339
14/12/2018,QNS,44.8,43.3,44.8,43.3,424200,18614
13/12/2018,QNS,44.2,44.5,44.9,44.1,569900,25437
12/12/2018,QNS,43.3,44.2,44.4,43.2,897300,39327
11/12/2018,QNS,43.3,43.5,43.5,43,268700,11637
10/12/2018,QNS,43.4,43.4,43.4,42.9,177800,7669
07/12/2018,QNS,43,43.4,43.7,43,1125200,48806
06/12/2018,QNS,43,43,43.2,42.6,273500,11719
05/12/2018,QNS,42.5,43.1,43.4,42.1,797300,34276
