DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/04/2017,CDO,3.4,3.34,3.4,3.3,293350,986
20/04/2017,CDO,3.3,3.4,3.49,3.3,933210,3178
19/04/2017,CDO,3.3,3.27,3.3,3.2,350890,1146
18/04/2017,CDO,3.45,3.34,3.45,3.26,758230,2505
17/04/2017,CDO,3.63,3.5,3.68,3.5,286660,1022
14/04/2017,CDO,3.66,3.63,3.69,3.55,322110,1161
13/04/2017,CDO,3.7,3.7,3.75,3.68,235030,871
12/04/2017,CDO,3.74,3.7,3.79,3.66,437350,1623
11/04/2017,CDO,3.8,3.76,3.83,3.73,277700,1051
10/04/2017,CDO,3.68,3.8,3.84,3.68,345910,1308
07/04/2017,CDO,3.85,3.68,3.85,3.65,772830,2870
05/04/2017,CDO,3.9,3.85,4.19,3.85,623500,2438
04/04/2017,CDO,4,3.96,4.02,3.85,678010,2686
03/04/2017,CDO,4.27,4.05,4.28,4.05,719790,2986
31/03/2017,CDO,4.3,4.27,4.32,4.25,339390,1454
30/03/2017,CDO,4.3,4.3,4.39,4.3,306910,1327
29/03/2017,CDO,4.39,4.3,4.4,4.3,345770,1500
28/03/2017,CDO,4.3,4.37,4.4,4.3,260790,1137
27/03/2017,CDO,4.5,4.3,4.53,4.3,454040,1997
24/03/2017,CDO,4.38,4.5,4.5,4.37,636840,2815
23/03/2017,CDO,4.41,4.36,4.41,4.36,331800,1451
22/03/2017,CDO,4.49,4.4,4.49,4.4,727790,3215
21/03/2017,CDO,4.5,4.46,4.53,4.45,625290,2809
20/03/2017,CDO,4.61,4.52,4.67,4.5,430800,1955
17/03/2017,CDO,4.74,4.68,4.97,4.61,485980,2325
16/03/2017,CDO,4.6,4.7,4.7,4.5,1212160,5683
15/03/2017,CDO,4.5,4.4,4.5,4.38,465020,2049
14/03/2017,CDO,4.5,4.46,4.52,4.4,322910,1442
13/03/2017,CDO,4.4,4.5,4.5,4.4,284360,1268
10/03/2017,CDO,4.51,4.43,4.66,4.35,485420,2176
09/03/2017,CDO,4.62,4.51,4.62,4.47,642710,2901
08/03/2017,CDO,4.72,4.62,4.72,4.57,551010,2552
07/03/2017,CDO,4.9,4.76,4.9,4.69,507320,2426
06/03/2017,CDO,5.19,4.76,5.19,4.65,1046920,5148
03/03/2017,CDO,4.95,4.95,4.95,4.9,1258390,6226
02/03/2017,CDO,4.63,4.63,4.63,4.63,179820,833
01/03/2017,CDO,4.55,4.33,4.56,4.3,1357680,5886
28/02/2017,CDO,4.82,4.62,4.9,4.62,2856480,13265
27/02/2017,CDO,5,4.96,5.5,4.96,1104680,5589
24/02/2017,CDO,6,5.22,6,5.22,1641430,9104
23/02/2017,CDO,4.89,5.61,5.61,4.89,4225750,22335
22/02/2017,CDO,5.25,5.25,5.25,5.25,147390,774
21/02/2017,CDO,5.64,5.64,5.64,5.64,96250,543
20/02/2017,CDO,6.06,6.06,6.06,6.06,240020,1455
17/02/2017,CDO,7,6.51,7,6.51,3441540,22546
16/02/2017,CDO,7.37,7,7.37,6.9,6119750,44737
15/02/2017,CDO,6.89,6.89,6.89,6.89,906530,6246
14/02/2017,CDO,6,6.44,6.44,5.9,1373420,8720
10/02/2017,CDO,5.63,5.63,5.63,5.63,574790,3236
09/02/2017,CDO,5.27,5.27,5.27,5.27,120330,634
08/02/2017,CDO,4.93,4.93,4.93,4.93,652860,3219
07/02/2017,CDO,4.61,4.61,4.61,4.61,376040,1734
06/02/2017,CDO,4.31,4.31,4.31,4.3,391500,1687
03/02/2017,CDO,3.65,4.03,4.03,3.6,3220420,12408
02/02/2017,CDO,3.77,3.77,3.77,3.54,1255120,4715
25/01/2017,CDO,3.53,3.53,3.53,3.53,485350,1713
24/01/2017,CDO,2.88,3.3,3.3,2.88,5671790,16579
23/01/2017,CDO,3.09,3.09,3.09,3.09,9940,31
20/01/2017,CDO,3.32,3.32,3.32,3.32,25200,84
19/01/2017,CDO,3.56,3.56,3.56,3.56,10180,36
18/01/2017,CDO,3.82,3.82,3.82,3.82,6430,25
17/01/2017,CDO,4.1,4.1,4.1,4.1,3490,14
16/01/2017,CDO,4.4,4.4,4.4,4.4,14950,66
13/01/2017,CDO,4.73,4.73,4.73,4.73,21470,102
12/01/2017,CDO,5.08,5.08,5.08,5.08,88760,451
11/01/2017,CDO,5.46,5.46,5.46,5.46,612540,3344
10/01/2017,CDO,5.87,5.87,5.87,5.87,230550,1353
09/01/2017,CDO,6.31,6.31,6.31,6.31,113520,716
06/01/2017,CDO,6.78,6.78,6.78,6.78,3805260,25800
05/01/2017,CDO,7.29,7.29,7.29,7.29,16210,118
04/01/2017,CDO,7.83,7.83,7.83,7.83,980,8
03/01/2017,CDO,8.41,8.41,8.41,8.41,880,7
30/12/2016,CDO,9.04,9.04,9.04,9.04,10030,91
29/12/2016,CDO,9.72,9.72,9.72,9.72,870,8
28/12/2016,CDO,10.45,10.45,10.45,10.45,4220,44
27/12/2016,CDO,11.2,11.2,11.2,11.2,3600,40
26/12/2016,CDO,12,12,12,12,440,5
23/12/2016,CDO,12.9,12.9,12.9,12.9,2240,29
22/12/2016,CDO,13.85,13.85,13.85,13.85,110,2
21/12/2016,CDO,15.95,14.85,15.95,14.85,1500,22
20/12/2016,CDO,15.95,15.95,15.95,15.95,2410,38
19/12/2016,CDO,17.15,17.15,17.15,17.15,140,2
16/12/2016,CDO,18.4,18.4,18.4,18.4,10,0
15/12/2016,CDO,19.75,19.75,19.75,19.75,260,5
14/12/2016,CDO,21.2,21.2,21.2,21.2,10,0
13/12/2016,CDO,22.75,22.75,22.75,22.75,10,0
12/12/2016,CDO,24.45,24.45,24.45,24.45,560,14
09/12/2016,CDO,26.25,26.25,26.25,26.25,100,3
08/12/2016,CDO,28.2,28.2,28.2,28.2,130,4
07/12/2016,CDO,30.3,30.3,30.3,30.3,20,1
06/12/2016,CDO,34.9,32.55,35,32.55,265260,9084
05/12/2016,CDO,35.5,35,35.55,35,751310,26592
02/12/2016,CDO,35.5,35.55,35.8,35.1,885880,31454
01/12/2016,CDO,37,36.3,37.8,36.2,871900,32268
30/11/2016,CDO,34.8,37.2,37.3,34.75,1146920,41281
29/11/2016,CDO,33.6,35,35.2,33.55,938270,32055
28/11/2016,CDO,33.6,33.6,33.7,33.6,656230,22086
25/11/2016,CDO,33.65,33.65,33.7,33.55,613780,20666
24/11/2016,CDO,33.65,33.65,33.7,33.6,625110,21036
23/11/2016,CDO,33.7,33.65,33.75,33.6,669140,22534
22/11/2016,CDO,33.65,33.7,33.75,33.6,643090,21668
21/11/2016,CDO,33.65,33.7,33.75,33.6,674850,22718
18/11/2016,CDO,33.65,33.65,33.75,33.6,799520,26926
17/11/2016,CDO,33.7,33.65,33.75,33.6,509970,17165
16/11/2016,CDO,33.7,33.7,33.75,33.65,695160,23441
15/11/2016,CDO,33.75,33.75,33.8,33.7,603760,20376
14/11/2016,CDO,33.65,33.75,33.8,33.6,778760,26243
11/11/2016,CDO,33.6,33.7,33.8,33.55,705860,23765
10/11/2016,CDO,33.6,33.6,33.65,33.5,504320,16943
09/11/2016,CDO,33.6,33.6,33.65,33.45,626270,21024
08/11/2016,CDO,33.55,33.6,33.7,33.55,642720,21594
07/11/2016,CDO,33.55,33.6,33.65,33.5,512590,17215
04/11/2016,CDO,33.55,33.55,33.6,33.45,529570,17756
03/11/2016,CDO,33.6,33.55,33.6,33.45,717100,24058
02/11/2016,CDO,33.6,33.6,33.65,33.5,839660,28209
01/11/2016,CDO,33.6,33.6,33.7,33.5,536260,18014
31/10/2016,CDO,33.5,33.6,33.65,33.45,774890,26022
28/10/2016,CDO,33.2,33.5,33.55,33.2,816750,27263
27/10/2016,CDO,32.9,33.2,33.2,32.9,658720,21794
26/10/2016,CDO,32.85,32.85,32.85,32.6,541710,17756
25/10/2016,CDO,32.85,32.85,32.9,32.8,362060,11899
24/10/2016,CDO,32.9,32.85,32.95,32.8,284300,9344
21/10/2016,CDO,32.1,32.9,33.15,32.1,426730,14000
20/10/2016,CDO,33.3,32,33.3,32,415610,13752
19/10/2016,CDO,33.25,33.3,33.35,33.25,605760,20169
18/10/2016,CDO,33.35,33.4,33.4,33.3,400450,13365
17/10/2016,CDO,33.2,33.35,33.4,33.1,754980,25116
14/10/2016,CDO,33.2,33.3,33.3,33.15,1220730,40594
13/10/2016,CDO,33.25,33.25,33.3,33.2,706510,23492
12/10/2016,CDO,33.25,33.25,33.3,33.2,949460,31565
11/10/2016,CDO,33.3,33.25,33.35,33.2,682410,22717
10/10/2016,CDO,33.35,33.25,33.35,33.15,718550,23904
07/10/2016,CDO,33.4,33.35,33.45,33.3,1046370,34946
06/10/2016,CDO,33.25,33.4,33.4,33.2,808370,26957
05/10/2016,CDO,33.45,33.3,33.45,33.2,541320,18046
04/10/2016,CDO,33.3,33.45,33.6,33.1,1201810,40105
03/10/2016,CDO,32.9,33.3,33.35,32.75,946640,31267
30/09/2016,CDO,32.2,33,33.1,32.05,713360,23091
29/09/2016,CDO,32.1,32.3,32.5,32,813920,26237
28/09/2016,CDO,31.7,32.2,32.2,31.6,1106920,35315
27/09/2016,CDO,31.5,32,32.1,31.2,880970,27900
26/09/2016,CDO,31.5,32.1,32.15,31.4,890590,28302
23/09/2016,CDO,31.8,32.5,32.6,31.7,919510,29603
22/09/2016,CDO,30,30.65,30.65,29.9,675660,20520
21/09/2016,CDO,28.65,28.65,28.65,28.6,766620,21963
20/09/2016,CDO,37.7,39.2,39.6,37.65,970810,37543
19/09/2016,CDO,37.3,37.8,37.8,37.25,859180,32281
16/09/2016,CDO,35.8,37.4,37.4,35.7,1348380,49194
15/09/2016,CDO,35,36,36,34.8,885360,31227
14/09/2016,CDO,34.35,35,35,34.25,847180,29304
13/09/2016,CDO,34,34.4,34.4,33.85,889570,30388
12/09/2016,CDO,33.6,34,34.1,33.6,798270,27016
09/09/2016,CDO,33.5,33.6,33.7,33.4,832710,27925
08/09/2016,CDO,33.4,33.5,33.6,33.3,1037790,34723
07/09/2016,CDO,33.3,33.4,33.5,33.2,931530,31099
06/09/2016,CDO,33.2,33.3,33.3,33.1,982390,32575
05/09/2016,CDO,33.3,33.2,33.3,33.1,884890,29414
01/09/2016,CDO,33.3,33.3,33.5,33.2,1237270,41212
31/08/2016,CDO,33.3,33.3,33.4,33.2,1080010,35954
30/08/2016,CDO,33.3,33.3,33.3,33.1,829460,27555
29/08/2016,CDO,33.3,33.3,33.3,33.1,1443960,47990
26/08/2016,CDO,33.3,33.3,33.4,33.1,1410680,46933
25/08/2016,CDO,33.2,33.3,33.4,33,1186200,39404
24/08/2016,CDO,33.2,33.2,33.3,33,1393830,46186
23/08/2016,CDO,33.1,33.2,33.3,32.9,1632780,54149
22/08/2016,CDO,33.1,33.1,33.1,32.9,934290,30866
19/08/2016,CDO,33.1,33.1,33.2,32.9,1116970,36957
18/08/2016,CDO,33.1,33.1,33.1,32.9,827280,27314
17/08/2016,CDO,33,33.1,33.2,32.8,1189180,39195
16/08/2016,CDO,33,33,33,32.8,882770,29069
15/08/2016,CDO,32.9,33,33.1,32.7,1258970,41442
12/08/2016,CDO,32.9,32.9,32.9,32.7,839130,27546
11/08/2016,CDO,32.9,32.9,33,32.7,1156620,38047
10/08/2016,CDO,32.9,32.9,32.9,32.7,766970,25212
09/08/2016,CDO,32.8,32.9,33,32.7,1282980,42137
08/08/2016,CDO,32.7,32.8,32.9,32.6,807360,26455
05/08/2016,CDO,32.8,32.7,32.8,32.5,1198920,39216
04/08/2016,CDO,32.6,32.8,32.9,32.4,1092680,35724
03/08/2016,CDO,32.6,32.6,32.7,32.4,1366860,44527
02/08/2016,CDO,32.7,32.6,32.7,32.5,769350,25077
01/08/2016,CDO,32.8,32.7,32.8,32.6,1143850,37422
29/07/2016,CDO,32.9,32.8,33,32.7,1189680,39070
28/07/2016,CDO,32.7,32.9,33,32.5,1759350,57769
27/07/2016,CDO,32.7,32.7,32.8,32.6,1055000,34524
26/07/2016,CDO,32.6,32.7,32.9,32.4,1140810,37156
25/07/2016,CDO,32.4,32.6,32.6,32.2,1242880,40391
22/07/2016,CDO,32.5,32.4,32.5,32.3,1156470,37455
21/07/2016,CDO,32.5,32.5,32.6,32.4,1134760,36895
20/07/2016,CDO,32.6,32.5,32.6,32.4,855190,27825
19/07/2016,CDO,32.6,32.6,32.8,32.5,1154030,37692
18/07/2016,CDO,32.6,32.6,32.7,32.4,880120,28667
15/07/2016,CDO,32.7,32.6,32.7,32.5,1059630,34553
14/07/2016,CDO,32.7,32.7,32.9,32.5,887430,29052
13/07/2016,CDO,32.6,32.7,32.8,32.4,1158040,37792
12/07/2016,CDO,32,32.6,32.8,31.8,1878650,60835
11/07/2016,CDO,32.1,32,32.2,31.9,1041850,33362
08/07/2016,CDO,32.1,32.1,32.3,31.9,869400,27885
07/07/2016,CDO,32.2,32.1,32.2,32,1028180,33024
