DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/06/2020,DGC,39.5,38.9,40.6,38.6,272000,10750
01/06/2020,DGC,36.6,39.2,39.3,36.6,537600,20409
29/05/2020,DGC,37,36.8,37.1,36.5,141700,5209
28/05/2020,DGC,35.6,36.8,37.2,35.6,263300,9658
27/05/2020,DGC,33.7,35.5,36.8,33.7,450200,16107
26/05/2020,DGC,33,33.5,33.5,32.8,176600,5861
25/05/2020,DGC,32.7,33,33.1,29.5,183100,6004
22/05/2020,DGC,32.3,32.6,32.8,32.1,174900,5696
21/05/2020,DGC,32,32.3,32.5,31.9,185400,5970
20/05/2020,DGC,31.7,32.3,32.3,31.5,106400,3407
19/05/2020,DGC,32,31.7,32.4,31.6,212900,6800
18/05/2020,DGC,31.2,31.8,31.8,31,175700,5553
15/05/2020,DGC,31.8,31.2,32,31.2,127100,4020
14/05/2020,DGC,30,31.9,32.9,30,207800,6619
13/05/2020,DGC,29.2,30.4,30.5,29.2,261900,7809
12/05/2020,DGC,29.1,29.3,29.6,29,92000,2695
11/05/2020,DGC,28.6,29,29.5,28.1,142900,4149
08/05/2020,DGC,28.7,28.6,28.9,28.4,112100,3208
07/05/2020,DGC,29.2,28.9,29.2,28.8,148300,4296
06/05/2020,DGC,28.7,29.2,29.2,28.4,181300,5231
05/05/2020,DGC,26.7,28.7,28.7,26.7,350200,9843
04/05/2020,DGC,26.7,27.6,27.7,26.7,247500,6785
30/04/2020,DGC,0,0,0,0,0,0
29/04/2020,DGC,26.4,26.7,27,26,138900,3699
28/04/2020,DGC,27,26.6,27,26.3,126700,3354
27/04/2020,DGC,27,26.9,27.4,26.7,72200,1944
24/04/2020,DGC,25.9,27,27.5,25.3,477100,12741
23/04/2020,DGC,25.6,25.9,26.5,25.6,228400,5934
22/04/2020,DGC,25.4,25.5,25.5,24.3,103400,2593
21/04/2020,DGC,25.6,25.4,25.9,24.8,336700,8561
20/04/2020,DGC,24.6,25.6,26.8,24.4,759700,19888
17/04/2020,DGC,23.5,24.4,24.7,23.4,250500,6077
16/04/2020,DGC,22.6,23.4,23.4,22.3,150100,3439
15/04/2020,DGC,22.7,22.6,22.9,22.6,64000,1453
14/04/2020,DGC,22.8,22.7,22.8,22.6,36400,825
13/04/2020,DGC,22.2,22.8,23,22.2,169200,3857
10/04/2020,DGC,22.5,22.3,22.8,22,90100,2028
09/04/2020,DGC,21.5,22.5,23,21.4,151000,3325
08/04/2020,DGC,21.4,21.3,21.5,21,77900,1657
07/04/2020,DGC,21.5,21.5,21.7,21.2,118200,2539
06/04/2020,DGC,19.9,21.4,21.4,19.9,91900,1881
03/04/2020,DGC,20,19.9,20.9,19.5,250600,4952
02/04/2020,DGC,0,0,0,0,0,0
01/04/2020,DGC,19.4,19.9,19.9,18.5,36100,696
31/03/2020,DGC,20.9,19.4,20.9,18.4,73600,1427
30/03/2020,DGC,21,20.2,22.8,19.7,63700,1288
27/03/2020,DGC,21,21,21.3,20.2,109500,2246
26/03/2020,DGC,22.5,21,22.5,20.7,78900,1653
25/03/2020,DGC,21.6,21.4,21.6,20.8,129300,2729
24/03/2020,DGC,21.5,21.5,22.4,21.5,30300,655
23/03/2020,DGC,22,21.5,22.3,21.5,239200,5251
20/03/2020,DGC,22.4,22.3,22.5,22.3,53400,1197
19/03/2020,DGC,22.2,22.5,22.7,21.9,86500,1920
18/03/2020,DGC,22.7,22.8,23,22.5,135700,3065
17/03/2020,DGC,22.8,22.5,22.8,22.2,260500,5848
16/03/2020,DGC,22.6,22.8,24,22.5,61600,1427
13/03/2020,DGC,21,22.6,23,21,335100,7512
12/03/2020,DGC,22.9,22.4,22.9,21.8,342400,7578
11/03/2020,DGC,23.5,22.9,23.9,22.8,262300,6028
10/03/2020,DGC,22.7,23.2,23.6,22.7,144900,3370
09/03/2020,DGC,24.4,22.7,24.4,22.7,335000,7861
06/03/2020,DGC,24.4,24.4,24.7,24.2,50400,1230
05/03/2020,DGC,24.3,24.4,24.5,24.3,62000,1517
04/03/2020,DGC,24.2,24.3,24.5,24.1,68000,1660
03/03/2020,DGC,24.4,24.3,24.4,24.3,19800,482
02/03/2020,DGC,24.3,24.3,24.6,24.3,37100,907
28/02/2020,DGC,24.3,24.4,24.4,24.2,71300,1731
27/02/2020,DGC,24.4,24.3,24.5,24.3,31000,757
26/02/2020,DGC,24.6,24.4,24.6,24.3,32800,803
25/02/2020,DGC,23.7,24.6,24.7,23.5,419600,10066
24/02/2020,DGC,24.5,24,24.6,23.8,322400,7747
21/02/2020,DGC,24.8,24.6,25.1,24.5,306200,7546
20/02/2020,DGC,24.8,24.7,24.9,24.7,163200,4034
19/02/2020,DGC,24.8,24.8,24.8,24.7,40600,1005
18/02/2020,DGC,24.5,25,25,24.5,69800,1742
17/02/2020,DGC,24.5,24.4,24.5,24.4,99800,2441
14/02/2020,DGC,24.6,24.5,24.6,24.4,59700,1463
13/02/2020,DGC,24.8,24.6,24.8,24.6,51000,1263
12/02/2020,DGC,24.2,24.8,24.9,24.2,56200,1380
11/02/2020,DGC,24.4,24.3,24.5,24.3,29600,720
10/02/2020,DGC,24.3,24.3,24.4,24.2,34700,843
07/02/2020,DGC,24.2,24.3,24.3,24.2,58400,1417
06/02/2020,DGC,24.5,24.2,24.5,24.1,50900,1231
05/02/2020,DGC,24.2,24.2,24.5,24.1,18400,446
04/02/2020,DGC,24.6,24.1,24.7,23.9,69200,1668
03/02/2020,DGC,24.5,23.9,24.5,23.5,133400,3165
31/01/2020,DGC,25.5,24.6,25.5,24.6,223000,5554
30/01/2020,DGC,25.3,25.6,25.7,25.2,113800,2885
23/01/2020,DGC,0,0,0,0,0,0
22/01/2020,DGC,24.9,25.2,25.2,24.9,15200,381
21/01/2020,DGC,24.7,24.8,25,24.7,47300,1177
20/01/2020,DGC,24.8,24.8,25,24.7,38100,945
17/01/2020,DGC,24.5,24.7,24.7,24.5,29200,718
16/01/2020,DGC,24.6,24.5,24.6,24.4,24600,604
15/01/2020,DGC,24.6,24.6,24.6,24.4,27800,681
14/01/2020,DGC,24.2,24.6,24.7,24.2,32600,796
13/01/2020,DGC,23.9,24.1,24.1,23.9,72200,1735
10/01/2020,DGC,24.1,24,24.4,24,47000,1132
09/01/2020,DGC,23.1,24,24.2,22.9,73300,1756
08/01/2020,DGC,24.3,23.1,24.4,23.1,71100,1703
07/01/2020,DGC,23.8,24.3,24.4,23.8,36500,886
06/01/2020,DGC,24.3,23.8,24.3,23.8,58800,1416
03/01/2020,DGC,24.7,24.3,24.7,24.2,68200,1669
02/01/2020,DGC,24.4,24.7,24.7,24.3,92700,2263
01/01/2020,DGC,0,0,0,0,0,0
31/12/2019,DGC,24.4,24.4,24.7,24.4,62400,1526
30/12/2019,DGC,24.9,24.4,25,23.5,130100,3187
27/12/2019,DGC,25,24.9,25.5,24.9,69000,1729
26/12/2019,DGC,25.2,25,25.7,25,99300,2495
25/12/2019,DGC,25.2,25.1,25.3,25,51200,1289
24/12/2019,DGC,26.1,25.1,26.1,25,124500,3143
23/12/2019,DGC,26,25.5,26,25.5,80500,2062
20/12/2019,DGC,26.8,25.8,26.8,25.8,56700,1480
19/12/2019,DGC,27.2,27.2,27.2,26.7,76200,2052
18/12/2019,DGC,28,27.1,28,26.9,230300,6313
17/12/2019,DGC,27.9,27.9,28,27.7,55200,1535
16/12/2019,DGC,27.7,28,28.3,27.5,185200,5133
13/12/2019,DGC,28,27.7,28.5,27.5,167700,4676
12/12/2019,DGC,28.8,28,29.2,28,240300,6870
11/12/2019,DGC,28.8,28.8,29.3,28.2,221600,6382
10/12/2019,DGC,28.8,28.9,29.4,28.6,131400,3798
09/12/2019,DGC,29.7,28.6,31.5,28.5,410200,12346
06/12/2019,DGC,27.2,29.7,29.7,27.2,837900,24403
05/12/2019,DGC,27,27,27.2,26.9,33000,892
04/12/2019,DGC,26.6,27,27,26.4,66400,1770
03/12/2019,DGC,26.5,26.9,26.9,26.3,77100,2044
02/12/2019,DGC,26.6,26.5,26.9,26.5,83200,2215
29/11/2019,DGC,27,26.9,27.1,26.9,38600,1041
28/11/2019,DGC,27.1,27,27.2,26.9,104800,2832
27/11/2019,DGC,26.6,27.1,27.3,26.6,115300,3116
26/11/2019,DGC,26.6,26.6,26.9,26.4,79800,2117
25/11/2019,DGC,26.8,26.6,27,26.6,31300,836
22/11/2019,DGC,26.9,26.7,27,26.7,76900,2061
21/11/2019,DGC,26.6,27,27.1,26.6,86300,2322
20/11/2019,DGC,26.6,26.9,26.9,26.5,27900,745
19/11/2019,DGC,26.5,26.5,26.6,26.4,42700,1130
18/11/2019,DGC,27,26.5,27,26.5,64200,1711
15/11/2019,DGC,27,27,27.1,27,29800,805
14/11/2019,DGC,26.9,27,27,26.8,80200,2159
13/11/2019,DGC,26.8,26.9,27,26.8,31500,847
12/11/2019,DGC,26.7,26.8,27.1,26.7,41200,1110
11/11/2019,DGC,27.3,26.8,27.3,26.8,73600,1979
08/11/2019,DGC,27.2,27.1,27.2,26.8,71300,1928
07/11/2019,DGC,25.9,27.2,27.8,25.9,198400,5349
06/11/2019,DGC,25.8,25.9,26.1,25.8,75600,1962
05/11/2019,DGC,25.8,25.8,25.9,25.7,33400,861
04/11/2019,DGC,26,25.9,26,25.6,216600,5573
01/11/2019,DGC,25.8,26,26.1,25.5,119200,3060
31/10/2019,DGC,25.8,25.7,25.8,25.7,33400,860
30/10/2019,DGC,26,26,26,25.7,37500,969
29/10/2019,DGC,26,26,26.1,25.9,80200,2084
