DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/06/2020,CTG,25,24.2,25,24.2,6702380,164128
08/06/2020,CTG,24.85,24.9,25.2,24.6,7059480,175715
05/06/2020,CTG,24.5,24.45,24.7,24.2,5424300,132907
04/06/2020,CTG,24.2,24.65,24.9,24.1,8945730,220406
03/06/2020,CTG,23.6,24,24.05,23.55,6901900,164749
02/06/2020,CTG,23.8,23.45,24.3,23.4,9588410,227967
01/06/2020,CTG,22.8,23.5,23.5,22.7,7120400,165079
29/05/2020,CTG,22.45,22.5,22.7,22.45,3561630,80347
28/05/2020,CTG,22.55,22.55,22.95,22.35,5936110,134283
27/05/2020,CTG,23.3,22.4,23.45,22.4,8420990,193027
26/05/2020,CTG,23.05,23.15,23.3,22.85,6282980,145215
25/05/2020,CTG,22.9,23.05,23.35,22.7,6731270,155152
22/05/2020,CTG,22.8,22.8,23.6,22.65,7637850,176566
21/05/2020,CTG,22.35,22.95,23.25,22.3,10616250,241548
20/05/2020,CTG,22,22.3,22.3,21.9,5342980,118646
19/05/2020,CTG,22,22.3,22.45,21.8,11023040,243724
18/05/2020,CTG,20.95,21.35,21.35,20.7,5204650,109613
15/05/2020,CTG,21.55,20.9,21.6,20.85,7303040,154373
14/05/2020,CTG,21.4,21.35,21.75,21.35,5828440,125186
13/05/2020,CTG,21.4,21.65,21.95,21.15,6959000,150258
12/05/2020,CTG,21.15,21.65,21.8,20.85,6576780,139972
11/05/2020,CTG,21.45,21.25,21.55,20.9,7654090,162753
08/05/2020,CTG,20.7,20.9,21.65,20.6,12666220,267590
07/05/2020,CTG,20.2,20.4,20.65,20.1,7523830,153448
06/05/2020,CTG,19.95,20.2,20.3,19.55,6890670,137512
05/05/2020,CTG,20.05,19.85,20.15,19.65,2976380,59089
04/05/2020,CTG,19.75,20.05,20.45,19.55,7526760,151228
29/04/2020,CTG,19.3,20,20,19.1,9337270,183754
28/04/2020,CTG,18.85,19.05,19.3,18.7,3942840,74920
27/04/2020,CTG,19.4,18.85,19.4,18.85,4305890,81944
24/04/2020,CTG,19.2,19.2,19.3,19,2871100,54876
23/04/2020,CTG,19.5,19.2,19.7,19.2,2950110,57132
22/04/2020,CTG,18.4,19.25,19.7,18.4,6363800,121475
21/04/2020,CTG,19.65,18.8,19.75,18.75,9299890,178513
20/04/2020,CTG,20.3,19.85,20.45,19.85,6291720,126433
17/04/2020,CTG,20.5,20.1,20.5,20,8578720,173679
16/04/2020,CTG,19.6,19.8,19.9,19.4,3710320,73000
15/04/2020,CTG,19.2,19.85,19.95,19.2,6758040,133187
14/04/2020,CTG,19.55,19.2,19.75,18.8,7389910,142285
13/04/2020,CTG,19.4,19.6,20,19.25,4183300,82066
10/04/2020,CTG,19.8,19.45,20.1,19.3,5700980,112090
09/04/2020,CTG,20,19.8,20.35,19.8,7265280,145762
08/04/2020,CTG,19.3,19.7,20,19.1,4637260,90541
07/04/2020,CTG,20.2,19.85,20.25,19.6,7256090,144582
06/04/2020,CTG,19.3,20.1,20.1,19,10557010,208731
03/04/2020,CTG,18.6,18.8,19,18.5,4625590,86725
01/04/2020,CTG,17,18.3,18.35,17,5514550,99391
31/03/2020,CTG,18,17.2,18.5,16.6,6102570,107370
30/03/2020,CTG,17.85,17.7,18,17.7,7331160,130164
27/03/2020,CTG,19.05,19,19.1,18.7,6261510,118653
26/03/2020,CTG,19.05,18.8,19.6,18.8,5121770,97891
25/03/2020,CTG,19,19.55,19.55,18.8,7041040,135374
24/03/2020,CTG,18.45,18.3,18.7,17.65,6361270,116630
23/03/2020,CTG,18.8,18.45,19,18.45,6448830,119273
20/03/2020,CTG,20.4,19.8,20.5,19.65,6426820,128696
19/03/2020,CTG,20.5,20.1,20.6,19.85,4724410,95484
18/03/2020,CTG,21.3,20.95,21.55,20.95,6424470,136305
17/03/2020,CTG,20,21,21.2,19.4,7946050,159592
16/03/2020,CTG,21.95,20.5,22.05,20.5,7506240,158185
13/03/2020,CTG,20.5,21.95,22.4,20.3,10540670,222240
12/03/2020,CTG,22,21.8,22.4,21.6,11314020,246832
11/03/2020,CTG,24.8,23.2,25,22.85,8522410,201817
10/03/2020,CTG,24,24.5,25.05,23.15,11071330,267259
09/03/2020,CTG,24.1,24,24.7,24,10773760,260251
06/03/2020,CTG,25.8,25.8,26.05,25.45,5353340,137979
05/03/2020,CTG,26.8,26.15,26.85,26.15,5997630,159554
04/03/2020,CTG,26.3,26.45,26.45,26,4587660,120492
03/03/2020,CTG,26.2,26.45,26.95,25.95,9514110,251695
02/03/2020,CTG,25.95,25.5,26.05,25.4,4873970,125207
28/02/2020,CTG,25.5,25.75,26.05,25,7892390,201033
27/02/2020,CTG,25.75,26.2,26.2,25.6,5524580,143177
26/02/2020,CTG,25.55,25.8,26.2,25.4,6229210,161097
25/02/2020,CTG,24.4,26.1,26.1,24.35,9764100,244949
24/02/2020,CTG,25.1,24.4,25.4,24.35,12317180,306020
21/02/2020,CTG,26.8,25.85,26.9,25.65,12049570,316565
20/02/2020,CTG,27.35,26.9,27.7,26.65,9011120,244581
19/02/2020,CTG,26.8,27,27.2,26.8,5895360,159192
18/02/2020,CTG,26.7,26.7,27.25,26.6,7231540,194705
17/02/2020,CTG,26.9,26.55,27.05,26.4,5818090,155442
14/02/2020,CTG,27.35,26.8,27.35,26.7,6108570,164617
13/02/2020,CTG,27.35,27.25,27.6,26.5,9485770,256793
12/02/2020,CTG,28.45,27.2,28.45,27.2,10390830,291395
11/02/2020,CTG,26.9,27.75,27.75,26.85,6762320,183635
10/02/2020,CTG,26.25,26.6,27.3,26.2,6287560,168624
07/02/2020,CTG,27.5,26.9,27.65,26.65,8960350,243283
06/02/2020,CTG,26.7,27.75,28.1,26.35,10566600,288507
05/02/2020,CTG,27.4,26.55,27.8,26.55,11732260,319606
04/02/2020,CTG,25.4,26.9,26.9,25.35,14852770,389504
03/02/2020,CTG,23.5,25.15,25.2,23.25,13869450,340326
31/01/2020,CTG,24.6,24.4,25.25,24.4,11815850,293209
30/01/2020,CTG,24.9,24.35,25.35,24,11319200,279920
22/01/2020,CTG,25.3,25.6,25.75,25.05,4747210,121321
21/01/2020,CTG,25.2,25.3,25.8,25.1,6063350,154159
20/01/2020,CTG,24.9,25.1,25.3,24.75,4737420,118575
17/01/2020,CTG,25.2,24.95,25.4,24.6,6412750,160248
16/01/2020,CTG,23.7,24.9,24.95,23.65,8002680,196400
15/01/2020,CTG,23.5,23.6,23.7,23.25,4364850,102626
14/01/2020,CTG,23.25,23.5,23.8,23.2,7040780,165561
13/01/2020,CTG,23.3,23.2,24,23.2,5317470,125063
10/01/2020,CTG,22.5,23.55,24,22.5,14701830,340791
09/01/2020,CTG,21.85,22.45,22.6,21.85,8592300,191137
08/01/2020,CTG,21.55,21.65,22.15,21.3,9864300,215174
07/01/2020,CTG,21.6,21.7,21.85,21.45,4163600,90245
06/01/2020,CTG,21.2,21.35,21.7,21.1,3173480,67927
03/01/2020,CTG,21.75,21.3,21.85,21.25,3626640,78035
02/01/2020,CTG,20.9,21.5,21.75,20.85,4347610,93094
31/12/2019,CTG,21.15,20.9,21.2,20.85,1742690,36557
30/12/2019,CTG,20.7,21.05,21.1,20.65,4624920,96843
27/12/2019,CTG,20.65,20.65,20.65,20.35,1589060,32582
26/12/2019,CTG,20.6,20.6,20.7,20.45,2075490,42737
25/12/2019,CTG,20.5,20.6,20.8,20.5,1381280,28512
24/12/2019,CTG,20.65,20.6,20.65,20.4,1254620,25784
23/12/2019,CTG,20.4,20.55,20.8,20.4,3308670,68393
20/12/2019,CTG,20.15,20.35,20.45,20.1,1068060,21634
19/12/2019,CTG,20.2,20.15,20.3,20,1339070,27009
18/12/2019,CTG,20.2,20.15,20.4,20.15,1746820,35430
17/12/2019,CTG,20.35,20.25,20.55,20.25,1689580,34373
16/12/2019,CTG,20.6,20.3,20.6,20.3,1437460,29346
13/12/2019,CTG,20.25,20.6,20.7,20.25,3962760,81260
12/12/2019,CTG,19.9,20.15,20.25,19.9,1909480,38403
11/12/2019,CTG,20.05,19.85,20.15,19.7,2570270,50926
10/12/2019,CTG,20.2,20.05,20.2,19.95,2293020,45955
09/12/2019,CTG,20.2,20.15,20.35,20.15,2198400,44531
06/12/2019,CTG,20.05,20.3,20.35,20.05,1845310,37320
05/12/2019,CTG,20.5,20.1,20.5,20.1,1382950,28105
04/12/2019,CTG,19.7,20.45,20.5,19.55,3727730,74529
03/12/2019,CTG,19.5,19.6,20,19.5,3746930,73977
02/12/2019,CTG,20.4,19.8,20.45,19.8,3939590,78963
29/11/2019,CTG,20.5,20.45,20.55,20.25,3157760,64349
28/11/2019,CTG,21.05,20.45,21.05,20.45,3637750,75367
27/11/2019,CTG,21.2,21.05,21.3,21.05,1670250,35328
26/11/2019,CTG,21.25,21.2,21.25,21.05,2125800,45029
25/11/2019,CTG,21.2,21.15,21.2,20.9,2228300,46953
22/11/2019,CTG,21.4,21.1,21.45,20.8,4060050,85951
21/11/2019,CTG,21.3,21.3,21.5,21.15,4749840,101096
20/11/2019,CTG,21.5,21.3,21.55,21.3,2914790,62386
19/11/2019,CTG,21.45,21.5,21.6,21.4,3701630,79545
18/11/2019,CTG,21.65,21.4,21.65,21.4,5830220,125367
15/11/2019,CTG,21.6,21.7,21.9,21.5,2515020,54693
14/11/2019,CTG,21.8,21.6,21.8,21.6,2281670,49483
13/11/2019,CTG,22.05,21.85,22.45,21.6,8802490,193530
12/11/2019,CTG,21.95,22,22.15,21.9,2746490,60357
11/11/2019,CTG,22.35,21.95,22.55,21.95,3877190,85969
08/11/2019,CTG,22.4,22.3,22.5,22.25,2175750,48653
07/11/2019,CTG,22.3,22.25,22.4,22.15,2959680,65924
06/11/2019,CTG,22.4,22.3,22.6,22.3,3253010,73023
05/11/2019,CTG,22.5,22.4,22.55,22.4,2659250,59719
04/11/2019,CTG,22.4,22.45,22.75,22.35,5847460,131961
01/11/2019,CTG,21.9,22.3,22.3,21.85,4250320,93915
31/10/2019,CTG,22.3,22,22.4,22,2389060,52982
30/10/2019,CTG,22,22.15,22.35,22,3029000,67174
29/10/2019,CTG,22.1,22.05,22.45,22,3264130,72554
28/10/2019,CTG,22.1,22,22.35,22,3023720,67032
25/10/2019,CTG,21.5,22,22,21.4,4362760,95174
24/10/2019,CTG,21.5,21.5,21.6,21.4,1579900,33973
23/10/2019,CTG,21.6,21.45,21.8,21.35,1940210,41841
22/10/2019,CTG,21.25,21.6,21.6,21.25,1925300,41249
21/10/2019,CTG,21.5,21.25,21.6,21.25,3510490,75099
18/10/2019,CTG,21.9,21.6,21.95,21.5,2938470,63721
17/10/2019,CTG,21.85,21.9,22,21.8,3322020,72795
16/10/2019,CTG,21.85,21.9,22.1,21.8,4123220,90537
15/10/2019,CTG,21.7,21.7,21.8,21.6,2489320,54000
14/10/2019,CTG,21.45,21.7,21.95,21.35,7099870,153531
11/10/2019,CTG,21.15,21.15,21.35,21.15,1561780,33138
10/10/2019,CTG,21.3,21.15,21.4,21.15,2285400,48645
09/10/2019,CTG,20.8,21.3,21.45,20.8,6132090,130238
08/10/2019,CTG,20.6,20.75,20.8,20.5,1145820,23628
07/10/2019,CTG,20.65,20.55,20.75,20.55,1892500,39048
04/10/2019,CTG,21.05,20.6,21.05,20.6,2187870,45555
03/10/2019,CTG,20.85,21,21,20.75,2030560,42308
02/10/2019,CTG,21.25,21,21.4,20.95,2310670,48975
01/10/2019,CTG,21.3,21.3,21.3,21.05,2506360,53101
30/09/2019,CTG,21.25,21.15,21.45,21.1,3543070,75538
27/09/2019,CTG,21.15,21.15,21.3,21.15,2404330,50999
26/09/2019,CTG,20.9,21.15,21.15,20.9,2309330,48481
25/09/2019,CTG,20.7,20.8,20.9,20.65,1672570,34731
24/09/2019,CTG,21,20.75,21.1,20.75,3494440,73157
23/09/2019,CTG,21.1,21,21.25,21,2356580,49692
20/09/2019,CTG,21.25,21.1,21.3,21.05,1829910,38730
19/09/2019,CTG,20.85,21.25,21.3,20.85,4698360,99286
18/09/2019,CTG,20.7,20.8,21.1,20.65,4935270,103464
17/09/2019,CTG,20.65,20.75,20.8,20.6,1413640,29259
16/09/2019,CTG,20.7,20.75,21.15,20.7,3335520,69746
13/09/2019,CTG,20.15,20.85,20.9,20.05,6366050,130951
12/09/2019,CTG,19.85,20.15,20.2,19.8,1076510,21525
11/09/2019,CTG,19.8,19.8,19.85,19.7,1106570,21880
10/09/2019,CTG,20,19.75,20.05,19.7,2170690,43090
09/09/2019,CTG,19.9,19.95,20.05,19.9,1119280,22367
06/09/2019,CTG,19.95,19.9,20.15,19.9,1224750,24476
05/09/2019,CTG,20.15,19.95,20.2,19.95,1321560,26484
04/09/2019,CTG,20,20,20.15,19.85,1681830,33542
03/09/2019,CTG,20.2,19.95,20.3,19.95,1643850,33042
30/08/2019,CTG,20.2,20.2,20.35,20.2,1443900,29259
29/08/2019,CTG,20.3,20.2,20.3,20.1,972120,19628
28/08/2019,CTG,20.3,20.25,20.35,20.2,910800,18461
27/08/2019,CTG,20.45,20.3,20.5,20.2,1948770,39653
26/08/2019,CTG,20.25,20.3,20.4,20.15,3443430,69678
23/08/2019,CTG,20.6,20.5,20.7,20.5,1872130,38472
22/08/2019,CTG,20.95,20.6,20.95,20.6,1977380,41001
21/08/2019,CTG,20.6,20.75,20.95,20.5,4601730,95363
20/08/2019,CTG,20.5,20.6,20.65,20.45,2188250,44960
19/08/2019,CTG,20.6,20.5,20.8,20.5,1255700,25942
16/08/2019,CTG,20.55,20.5,20.8,20.3,3255150,67012
15/08/2019,CTG,20.1,20.4,20.4,20.1,2300810,46555
14/08/2019,CTG,20.8,20.5,20.85,20.5,2708730,56017
13/08/2019,CTG,20.2,20.6,20.6,20.15,2312360,47261
12/08/2019,CTG,20.5,20.35,20.55,20.25,2294430,46694
09/08/2019,CTG,20.45,20.5,20.7,20.35,2169710,44468
08/08/2019,CTG,20.3,20.45,20.45,20.1,2257320,45715
07/08/2019,CTG,20.2,20.2,20.4,20.05,1426570,28852
06/08/2019,CTG,19.95,20.2,20.3,19.95,3546800,71228
05/08/2019,CTG,20.45,20.35,20.45,20.25,2811330,57234
02/08/2019,CTG,20.2,20.35,20.7,20.15,3314870,67400
01/08/2019,CTG,20.8,20.4,20.8,20.3,2806750,57565
31/07/2019,CTG,20.7,20.75,20.85,20.65,2200930,45585
30/07/2019,CTG,21.1,20.7,21.15,20.7,2545270,53160
29/07/2019,CTG,21.2,20.9,21.25,20.8,2591880,54375
26/07/2019,CTG,21.35,21.2,21.4,21.2,2030860,43189
25/07/2019,CTG,21.25,21.25,21.45,21.2,2757240,58757
24/07/2019,CTG,21.75,21.25,21.8,21.25,3844740,82513
23/07/2019,CTG,21.6,21.65,21.75,21.55,2923250,63240
22/07/2019,CTG,21.85,21.6,22.05,21.55,3295120,71766
19/07/2019,CTG,21.95,21.85,22.15,21.8,6736500,148020
18/07/2019,CTG,21.7,21.65,21.9,21.65,2817020,61266
17/07/2019,CTG,21.8,21.9,22,21.65,4406650,96121
16/07/2019,CTG,21.5,21.7,21.75,21.5,5202320,112571
15/07/2019,CTG,21.45,21.5,21.6,21.35,1998860,42891
12/07/2019,CTG,21.6,21.45,21.75,21.35,3416020,73738
11/07/2019,CTG,21.1,21.55,21.65,21.1,5419950,116027
10/07/2019,CTG,21,21,21.3,21,2666090,56419
09/07/2019,CTG,20.9,20.95,21.1,20.85,2437260,51089
08/07/2019,CTG,21.15,20.9,21.15,20.75,3247610,67954
05/07/2019,CTG,21.15,21.15,21.45,21,3183640,67771
04/07/2019,CTG,21.15,21.15,21.25,20.95,2421940,51156
03/07/2019,CTG,20.7,21.05,21.15,20.65,4071120,85207
02/07/2019,CTG,21,20.8,21.15,20.75,2581680,54108
01/07/2019,CTG,20.45,20.85,20.85,20.3,3636530,75089
28/06/2019,CTG,20.7,19.5,20.75,19.5,4143360,83664
27/06/2019,CTG,20.85,20.65,20.9,20.6,4239030,88003
26/06/2019,CTG,20.95,20.9,21.35,20.9,3109850,65591
25/06/2019,CTG,21.15,21.05,21.4,21.05,3629470,76991
24/06/2019,CTG,21.35,21.4,21.5,21.15,3859260,82492
21/06/2019,CTG,21.2,21.4,21.4,20.95,4663670,98659
20/06/2019,CTG,20.25,21,21,20.2,5390770,111490
19/06/2019,CTG,20.4,20.25,20.5,20.25,1428770,29049
18/06/2019,CTG,20.5,20.25,20.6,20.25,1778110,36188
17/06/2019,CTG,20.4,20.45,20.6,20.35,2429080,49704
14/06/2019,CTG,20.25,20.3,20.6,20.15,2793720,56971
13/06/2019,CTG,20.2,20.15,20.35,20.15,1334410,26975
12/06/2019,CTG,20.45,20.25,20.5,20.25,1213370,24731
11/06/2019,CTG,20.5,20.5,20.55,20.45,1143400,23432
10/06/2019,CTG,20.7,20.5,20.75,20.45,2476670,51089
07/06/2019,CTG,20.4,20.45,20.45,20.3,1389360,28310
06/06/2019,CTG,20.1,20.3,20.35,19.95,1981740,39911
05/06/2019,CTG,20.3,20.1,20.55,20.1,1915720,38988
04/06/2019,CTG,20,20,20.2,19.9,2031330,40640
03/06/2019,CTG,20.1,19.9,20.35,19.9,3077110,61787
31/05/2019,CTG,20.75,20.3,20.75,20.3,2022410,41557
30/05/2019,CTG,20.6,20.65,20.85,20.5,1569920,32521
29/05/2019,CTG,20.9,20.65,20.95,20.65,2326330,48284
28/05/2019,CTG,21.2,21,21.2,20.9,2024820,42566
27/05/2019,CTG,21.15,21.2,21.25,21,1710820,36200
24/05/2019,CTG,21.35,21.2,21.5,21.2,2200020,46937
23/05/2019,CTG,21.5,21.5,21.6,21.3,1878120,40313
22/05/2019,CTG,21.3,21.55,21.7,21.25,4998510,107653
21/05/2019,CTG,21.35,21.25,21.5,21.2,2301740,49165
20/05/2019,CTG,21.2,21.35,21.5,21.1,2854020,60984
17/05/2019,CTG,21.1,21.2,21.35,21,2576280,54603
16/05/2019,CTG,21.15,21.1,21.35,21,2446250,51771
15/05/2019,CTG,20.65,21.15,21.15,20.65,3676840,76968
14/05/2019,CTG,20.25,20.55,20.65,20.25,2101030,43049
13/05/2019,CTG,20.4,20.45,20.85,20.3,1929660,39823
10/05/2019,CTG,20.2,20.3,20.5,20.15,1696620,34406
09/05/2019,CTG,20.4,20.1,20.6,20.05,1996910,40418
08/05/2019,CTG,20.15,20.45,20.45,20.1,1787060,36227
07/05/2019,CTG,20.5,20.4,20.8,20.25,1493980,30658
06/05/2019,CTG,20.6,20.45,20.7,20.35,2472430,50686
03/05/2019,CTG,20.9,20.9,21.15,20.85,1724730,36176
02/05/2019,CTG,21.3,21,21.3,20.9,1919560,40560
26/04/2019,CTG,21.05,21.25,21.3,21,1447680,30680
25/04/2019,CTG,21.3,21.05,21.4,21.05,1295490,27458
24/04/2019,CTG,21.1,21.4,21.55,21,2446780,52270
23/04/2019,CTG,20.7,20.85,21.2,20.5,2447700,51032
22/04/2019,CTG,20.8,20.5,21,20.45,2309880,47632
19/04/2019,CTG,21.15,20.8,21.25,20.8,2009050,42037
18/04/2019,CTG,21.35,21,21.5,20.9,3812000,80612
17/04/2019,CTG,21.65,21.45,21.85,21.45,2156930,46608
16/04/2019,CTG,21.6,21.55,21.7,21.3,3150240,67696
12/04/2019,CTG,21.9,21.85,22.05,21.85,1535700,33677
11/04/2019,CTG,21.9,21.95,22.25,21.85,2063740,45367
10/04/2019,CTG,21.9,21.9,22.15,21.85,2240010,49192
09/04/2019,CTG,22.4,22.15,22.6,22.15,3894020,87100
08/04/2019,CTG,21.9,22.3,22.3,21.85,2617240,57875
05/04/2019,CTG,22.1,21.9,22.25,21.9,2353340,51843
04/04/2019,CTG,22.1,22,22.3,21.7,2028650,44578
03/04/2019,CTG,21.85,21.8,21.95,21.6,5020300,109222
02/04/2019,CTG,22.5,22,22.55,22,2530940,56248
01/04/2019,CTG,22.55,22.25,22.55,22.15,2773610,61939
29/03/2019,CTG,22.75,22.45,22.8,22.4,4161570,94203
28/03/2019,CTG,22.3,22.65,22.75,22.3,2594400,58564
27/03/2019,CTG,22.5,22.5,22.8,22.3,3367730,76087
26/03/2019,CTG,22.45,22.35,22.65,22.2,2997150,67134
25/03/2019,CTG,22,22.15,22.2,21.65,7191300,158065
22/03/2019,CTG,22.35,22.5,22.6,22.05,6185060,138053
21/03/2019,CTG,23,22.1,23.1,22.1,7177690,162775
20/03/2019,CTG,22.9,23,23.15,22.55,9015900,206370
19/03/2019,CTG,23.4,23.1,23.4,22.95,7499460,173653
18/03/2019,CTG,22.9,23.4,23.45,22.85,10114160,233896
15/03/2019,CTG,22.3,22.7,22.9,22.2,8573740,194074
14/03/2019,CTG,22.5,22.5,22.75,22.35,5173620,116745
13/03/2019,CTG,22.35,22.55,22.75,22.1,14616340,328097
12/03/2019,CTG,21.3,22.1,22.1,21,9098570,194941
11/03/2019,CTG,21.2,21.1,21.3,21,3180430,67279
08/03/2019,CTG,21.3,21.2,21.5,21.15,5363050,114208
07/03/2019,CTG,21.5,21.5,21.7,21.35,8034740,172973
06/03/2019,CTG,21.3,21.3,21.4,21.1,3602700,76540
05/03/2019,CTG,21.2,21.25,21.7,21.05,7944430,170207
04/03/2019,CTG,20.9,21.2,21.35,20.85,6800970,143704
01/03/2019,CTG,20.9,20.8,20.95,20.65,4475980,93057
28/02/2019,CTG,21.15,20.8,21.25,20.65,8048820,168545
27/02/2019,CTG,21.45,21.15,21.45,21.1,5029720,106896
26/02/2019,CTG,21.2,21.35,21.45,21,6554030,139364
25/02/2019,CTG,21.5,21.3,21.6,21.3,5931030,127162
22/02/2019,CTG,20.4,21.1,21.2,20.2,13187550,275004
21/02/2019,CTG,20.65,20.4,20.65,20.3,7146910,146059
20/02/2019,CTG,20.5,20.6,20.9,20.45,5477410,112946
19/02/2019,CTG,20.85,20.5,21.05,20.5,8892610,184844
18/02/2019,CTG,20.9,20.9,21.2,20.8,6827190,142960
15/02/2019,CTG,20.7,20.8,21.1,20.6,4246880,88623
14/02/2019,CTG,20.9,20.85,21.1,20.8,5036130,105138
13/02/2019,CTG,20.8,20.85,21.25,20.75,7588170,159020
12/02/2019,CTG,20.7,20.85,21.25,20.6,7612990,159477
11/02/2019,CTG,20.6,20.7,20.9,20.3,3647470,75458
01/02/2019,CTG,19.5,20.1,20.15,19.5,3635060,72244
31/01/2019,CTG,20.55,19.7,20.65,19.6,9039900,181391
30/01/2019,CTG,20.75,20.45,20.85,20.45,2573630,53150
29/01/2019,CTG,20.25,20.75,20.8,20.1,6598310,135142
28/01/2019,CTG,20.2,20.35,20.45,20.1,4441160,90192
25/01/2019,CTG,20.4,20.2,20.6,20.05,5976710,121725
24/01/2019,CTG,20,20.45,20.5,19.9,8813040,177594
23/01/2019,CTG,19.45,19.95,20.05,19.3,6937940,137577
22/01/2019,CTG,19.7,19.55,20.1,19.45,9145450,181035
21/01/2019,CTG,18.35,19.45,19.45,18.3,11448210,218931
18/01/2019,CTG,18.6,18.2,18.6,18.2,3403750,62585
17/01/2019,CTG,18.7,18.45,18.9,18.45,3172300,59199
16/01/2019,CTG,19,18.7,19.1,18.6,3652310,68715
15/01/2019,CTG,18.8,18.9,19.1,18.75,3074470,58164
14/01/2019,CTG,18.6,18.8,19.05,18.55,4808180,90616
11/01/2019,CTG,18.8,18.8,19.25,18.7,4025750,76501
10/01/2019,CTG,18.4,18.85,19.15,18.3,7326460,137614
09/01/2019,CTG,18,18.35,18.7,17.9,5954880,108848
08/01/2019,CTG,18.25,17.9,18.25,17.8,5636280,101053
07/01/2019,CTG,18.8,18.15,18.8,18.15,3982660,73533
04/01/2019,CTG,18.05,18.35,18.55,17.7,3804290,68662
03/01/2019,CTG,19,18.1,19.2,18.05,5513360,101277
02/01/2019,CTG,19.25,19,19.45,19,2420340,46515
28/12/2018,CTG,19.5,19.3,19.7,19.25,2310660,44804
27/12/2018,CTG,20,19.35,20.05,19.35,3841050,75491
26/12/2018,CTG,19.9,19.3,20,19.15,3119010,60892
25/12/2018,CTG,19.8,19.7,19.9,19.15,4603010,90142
24/12/2018,CTG,20.6,20.35,21,20.3,2764900,56798
21/12/2018,CTG,20.1,20.85,20.85,20.05,3621750,74361
20/12/2018,CTG,20.5,20.2,20.9,20.05,6187230,126017
19/12/2018,CTG,21.35,20.4,21.45,19.95,11210140,230738
18/12/2018,CTG,21.3,21.45,21.85,21.2,4927320,105595
17/12/2018,CTG,22,21.65,22.15,21.6,5481050,119858
14/12/2018,CTG,23,22.35,23.2,22.1,11320020,256060
13/12/2018,CTG,23.55,23.15,23.7,23.15,4164600,97172
12/12/2018,CTG,23.45,23.5,23.5,23.3,2314550,54186
11/12/2018,CTG,23.1,23.3,23.4,23.05,3255860,75507
10/12/2018,CTG,23.6,23.1,23.75,23.1,6683070,156225
07/12/2018,CTG,24.05,24.05,24.4,23.95,4313800,104439
06/12/2018,CTG,23.95,23.95,24.15,23.75,4251890,101459
05/12/2018,CTG,23.5,24.1,24.4,23.5,5058040,120698
04/12/2018,CTG,24.05,23.9,24.3,23.7,4049780,97147
03/12/2018,CTG,23.6,24.15,24.2,23.5,6826140,162627
30/11/2018,CTG,22.75,23,23.25,22.7,3545150,81432
29/11/2018,CTG,22.95,22.85,23.2,22.7,4180120,96292
