DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
25/04/2019,KDH,31.2,31,31.35,30.7,201980,6264
24/04/2019,KDH,31,31.05,31.3,30.8,88910,2759
23/04/2019,KDH,31.5,31,31.5,30.65,475240,14690
22/04/2019,KDH,31.6,31.5,31.7,31.35,150380,4730
19/04/2019,KDH,31.7,31.6,31.8,31.4,121350,3827
18/04/2019,KDH,31.5,31.65,32,31.4,234820,7442
17/04/2019,KDH,31.6,31.5,31.7,31.35,274420,8643
16/04/2019,KDH,31.6,31.5,31.8,31.4,52080,1641
12/04/2019,KDH,31.4,31.9,32,31.2,131130,4153
11/04/2019,KDH,31.3,31.05,31.7,30.95,498860,15494
10/04/2019,KDH,31.45,31.3,31.7,31.05,510980,16021
09/04/2019,KDH,32.3,31.5,32.4,31.5,452470,14389
08/04/2019,KDH,32.3,32.2,32.7,32,206700,6673
05/04/2019,KDH,31.95,32.6,33.1,31.55,358260,11629
04/04/2019,KDH,31.9,31.95,32.2,31.9,135620,4342
03/04/2019,KDH,32.2,31.9,32.2,31.9,129340,4151
02/04/2019,KDH,32,32.2,33.35,31.85,587480,19122
01/04/2019,KDH,31.7,32,32.1,31.65,199600,6380
29/03/2019,KDH,32.3,31.7,32.3,31.7,194020,6193
28/03/2019,KDH,31.1,32.1,32.4,31.05,423690,13522
27/03/2019,KDH,31,31.1,31.35,31,72790,2269
26/03/2019,KDH,30.8,31,31.1,30.8,110200,3412
25/03/2019,KDH,31.2,30.7,31.2,30.5,239460,7414
22/03/2019,KDH,31.5,31.4,31.55,31.35,178570,5616
21/03/2019,KDH,31.7,31.55,31.8,31.3,209480,6611
20/03/2019,KDH,31.5,31.6,31.75,31.45,217840,6878
19/03/2019,KDH,31.2,31.5,31.85,31.2,275540,8695
18/03/2019,KDH,31.3,31.2,31.4,31.2,101670,3176
15/03/2019,KDH,31.05,31.2,31.2,31.05,146140,4550
14/03/2019,KDH,31.2,31.15,31.2,30.95,132150,4107
13/03/2019,KDH,31.15,31.2,31.5,30.95,188400,5863
12/03/2019,KDH,31.05,31.5,31.5,31.05,239600,7477
11/03/2019,KDH,30.6,31.05,31.05,30.5,156780,4825
08/03/2019,KDH,30.95,30.6,30.95,30.3,553310,16904
07/03/2019,KDH,31.4,31,31.5,31,280510,8743
06/03/2019,KDH,31.85,31.4,31.9,31,180970,5712
05/03/2019,KDH,32,31.85,32.1,31.8,190650,6083
04/03/2019,KDH,31.1,32,32.6,31.1,562140,17979
01/03/2019,KDH,30.8,31,31.1,30.75,156220,4828
28/02/2019,KDH,31,30.8,31.1,30.8,125290,3878
27/02/2019,KDH,31.15,31,31.8,30.8,651580,20328
26/02/2019,KDH,31,31.2,31.4,31,221550,6912
25/02/2019,KDH,31,31,31.1,30.85,92330,2858
22/02/2019,KDH,31.2,31,31.2,30.9,147320,4580
21/02/2019,KDH,31.2,31.2,31.3,31.1,169000,5269
20/02/2019,KDH,30.85,31.15,31.3,30.6,275600,8541
19/02/2019,KDH,31,30.9,31.1,30.85,190540,5897
18/02/2019,KDH,31.2,31.1,31.3,30.7,139080,4311
15/02/2019,KDH,30.25,31.2,31.5,30.15,267500,8184
14/02/2019,KDH,30.3,30.25,30.4,30.25,141000,4278
13/02/2019,KDH,30.4,30.4,30.7,30.25,212390,6461
12/02/2019,KDH,30.25,30.4,31,30.2,252350,7689
11/02/2019,KDH,30.15,30.2,30.25,30.1,131440,3966
01/02/2019,KDH,30.1,30.15,30.15,30,55400,1666
31/01/2019,KDH,30.15,30.1,30.25,30.05,67810,2044
30/01/2019,KDH,30.1,30.1,30.2,30.1,87400,2635
29/01/2019,KDH,30.1,30.1,30.2,30.05,122630,3692
28/01/2019,KDH,30,30.1,30.1,29.95,82350,2475
25/01/2019,KDH,30.05,30,30.05,29.9,90800,2723
24/01/2019,KDH,30.05,30.05,30.1,29.9,132340,3968
23/01/2019,KDH,30.05,30.05,30.1,29.95,98760,2965
22/01/2019,KDH,29.8,30.05,30.05,29.8,87430,2620
21/01/2019,KDH,29.75,29.85,29.9,29.65,147440,4395
18/01/2019,KDH,29.85,29.85,30,29.6,165200,4931
17/01/2019,KDH,30.05,30,30.05,29.8,103460,3098
16/01/2019,KDH,30.05,30.05,30.55,30,104570,3149
15/01/2019,KDH,30.1,30.05,30.15,29.85,169990,5101
14/01/2019,KDH,30.5,30.15,30.5,29.7,259180,7813
11/01/2019,KDH,30.75,30.5,30.8,30.45,178890,5483
10/01/2019,KDH,30.9,30.8,30.9,30.65,170310,5245
09/01/2019,KDH,31,30.9,31.05,30.8,461130,14229
08/01/2019,KDH,31,31.1,31.1,30.6,171050,5278
07/01/2019,KDH,31.15,31.1,31.2,30.3,131920,4069
04/01/2019,KDH,31.05,31.15,31.15,29.7,156980,4795
03/01/2019,KDH,31,31.15,31.2,31,251400,7823
02/01/2019,KDH,32.2,31.15,32.8,31.15,87370,2788
28/12/2018,KDH,32.2,33,33,31.8,2046440,66966
27/12/2018,KDH,31.55,32.3,32.3,31.45,1362850,43283
26/12/2018,KDH,31.4,31.45,31.45,31.2,977380,30714
25/12/2018,KDH,31.1,31.45,31.45,30.4,578100,17910
24/12/2018,KDH,31.3,31.5,31.5,31.2,731720,22970
21/12/2018,KDH,31.35,31.4,31.4,30.9,690070,21478
20/12/2018,KDH,30.75,31.6,31.65,30.55,674090,20959
19/12/2018,KDH,30.7,30.8,30.8,30.5,292800,8987
18/12/2018,KDH,30.5,30.7,30.7,30.45,145510,4448
17/12/2018,KDH,30.9,30.8,30.9,30.35,123290,3776
14/12/2018,KDH,30.75,30.9,30.9,30.6,356410,10976
13/12/2018,KDH,30.75,30.75,30.8,30.5,250510,7683
12/12/2018,KDH,29.9,30.7,30.7,29.85,395100,11991
11/12/2018,KDH,29.9,29.9,29.95,29.7,93150,2782
10/12/2018,KDH,30.3,29.9,30.35,29.2,189160,5626
07/12/2018,KDH,30.35,30.4,30.5,30.3,125810,3825
06/12/2018,KDH,30.4,30.4,30.4,29.5,239480,7186
05/12/2018,KDH,30.75,30.4,30.9,30.3,118780,3627
04/12/2018,KDH,31,31,31.3,30.9,239670,7444
03/12/2018,KDH,30.1,31,31,30,293190,8913
30/11/2018,KDH,29.9,30.05,30.1,29.8,233560,7003
29/11/2018,KDH,29.7,30,30.2,29.7,151660,4541
28/11/2018,KDH,28,29.5,29.5,27.8,285530,8184
27/11/2018,KDH,28.3,27.8,28.5,27.8,172080,4823
26/11/2018,KDH,29.15,28.1,29.2,28.1,147170,4208
23/11/2018,KDH,29.5,29.4,29.55,29,111440,3271
22/11/2018,KDH,29.65,29.5,29.75,29.4,60940,1801
21/11/2018,KDH,29.7,29.65,29.7,29,170490,5011
20/11/2018,KDH,29.9,29.7,29.9,29.6,58990,1755
19/11/2018,KDH,29.9,29.9,30.05,29.85,86810,2599
16/11/2018,KDH,29.85,29.9,30,29.8,88350,2640
15/11/2018,KDH,30.2,29.85,30.2,29.45,148930,4448
14/11/2018,KDH,30.05,30.2,30.2,30,114480,3444
13/11/2018,KDH,30.7,30.05,30.7,29.9,117930,3564
12/11/2018,KDH,30.8,30.7,30.8,30.5,43720,1343
09/11/2018,KDH,30.85,30.8,30.9,30.7,92010,2834
08/11/2018,KDH,30.9,30.85,31,30.8,58220,1798
07/11/2018,KDH,30.9,30.85,30.95,30.8,55670,1718
06/11/2018,KDH,31.4,30.85,31.4,30.85,73550,2285
05/11/2018,KDH,31.05,31.15,31.2,30.85,137860,4273
02/11/2018,KDH,31.6,31.15,31.7,31,205360,6455
01/11/2018,KDH,32.2,31.7,32.4,31.5,342300,10989
31/10/2018,KDH,31.5,32.2,32.3,31.2,285270,9115
30/10/2018,KDH,31.4,31.6,31.6,30.85,233940,7345
29/10/2018,KDH,31.1,31.4,31.4,30.6,322020,10026
26/10/2018,KDH,30.5,31.6,31.6,30.45,301930,9362
25/10/2018,KDH,30.1,30.5,30.5,29.95,163880,4937
24/10/2018,KDH,30.45,30.5,30.8,30.4,216860,6622
23/10/2018,KDH,32,30.45,32,30,332440,10187
22/10/2018,KDH,32.5,32,32.5,32,83060,2674
19/10/2018,KDH,32.8,32.85,32.95,32.65,71090,2335
18/10/2018,KDH,33.1,32.9,33.1,32.7,77110,2540
17/10/2018,KDH,33.05,33.1,33.3,33,73080,2418
16/10/2018,KDH,33.4,33.1,33.4,32.9,74130,2450
15/10/2018,KDH,33,33.6,33.6,32.9,294940,9824
12/10/2018,KDH,31.9,33,33.1,31.9,311880,10244
11/10/2018,KDH,33.6,32.15,33.6,31.65,248860,8058
10/10/2018,KDH,34.4,34,34.4,33.85,50310,1717
09/10/2018,KDH,34.45,34.4,34.55,34.35,83670,2879
08/10/2018,KDH,34.7,34.4,34.7,34.2,83670,2875
05/10/2018,KDH,34.75,34.7,34.9,34.4,101660,3523
04/10/2018,KDH,34.05,34.7,34.7,34,157020,5391
03/10/2018,KDH,34.1,34.1,34.2,34.05,86470,2951
02/10/2018,KDH,34.4,34.1,35.1,33.65,374720,12911
01/10/2018,KDH,34.1,34.5,34.7,33.7,469550,16097
28/09/2018,KDH,34.1,34,34.9,34,100660,3450
27/09/2018,KDH,33.05,34.4,35,33.05,434130,14831
26/09/2018,KDH,33.05,33.05,33.1,32.95,130840,4322
25/09/2018,KDH,33.1,33.05,33.1,32.95,137280,4535
24/09/2018,KDH,33.2,33.05,33.2,33,95070,3145
21/09/2018,KDH,33.9,33.2,33.9,32.5,153840,5088
20/09/2018,KDH,33.6,34.55,34.7,33.5,193550,6604
19/09/2018,KDH,33.25,33.6,33.65,33.25,195640,6562
18/09/2018,KDH,32.6,33.25,33.3,32.55,259790,8616
17/09/2018,KDH,33.1,32.9,33.4,32.9,151560,5017
14/09/2018,KDH,33.85,33.4,33.9,33.25,504210,17001
13/09/2018,KDH,33.05,33.85,33.95,32.9,459730,15458
12/09/2018,KDH,33.3,33.05,33.3,32.8,233090,7709
11/09/2018,KDH,32.6,33.3,33.3,31.9,414080,13660
10/09/2018,KDH,31.6,32.6,32.6,31.3,378680,12088
07/09/2018,KDH,30.8,31.6,31.65,30.8,284210,8851
06/09/2018,KDH,31.2,31,31.4,30.7,224110,6947
05/09/2018,KDH,31.6,31.35,31.6,31,219000,6840
04/09/2018,KDH,32,31.7,32.1,31.35,169670,5383
31/08/2018,KDH,30.95,32,32.3,30.85,475470,15010
30/08/2018,KDH,30.85,30.85,30.95,30.55,276700,8505
29/08/2018,KDH,31,30.85,31.1,30.75,129190,4000
28/08/2018,KDH,30.8,31,31.25,30.7,210650,6541
27/08/2018,KDH,29.9,30.35,30.8,29.7,304450,9218
24/08/2018,KDH,29.4,29.8,29.9,29.2,212880,6297
23/08/2018,KDH,29.3,29.4,29.4,28.8,122520,3565
22/08/2018,KDH,29.3,29.3,29.4,28.95,144870,4225
21/08/2018,KDH,29.1,29.1,29.3,28.6,93790,2722
20/08/2018,KDH,29.2,29.1,29.4,28.8,87870,2559
17/08/2018,KDH,29.4,29.1,29.4,28.6,153550,4452
16/08/2018,KDH,29.4,29.1,29.4,29,126840,3706
15/08/2018,KDH,29.55,29.4,29.7,29.1,156260,4582
14/08/2018,KDH,29.5,29.55,29.55,29.1,75900,2236
13/08/2018,KDH,29.7,29.6,29.7,29.1,190190,5610
10/08/2018,KDH,29.7,29.7,29.7,29.4,179130,5303
09/08/2018,KDH,29.6,29.7,30,29.6,82740,2458
08/08/2018,KDH,29.2,29.6,29.7,29.2,151620,4464
07/08/2018,KDH,29.9,29.4,29.95,29.2,143250,4241
06/08/2018,KDH,29.5,30,30.1,29.5,92810,2774
03/08/2018,KDH,30,30,30.2,29.8,153810,4609
02/08/2018,KDH,30,30,30.5,29.8,80590,2419
01/08/2018,KDH,30.1,30.1,30.45,29.7,193210,5795
31/07/2018,KDH,30.7,30.1,30.9,30.1,452610,13825
30/07/2018,KDH,31,30.9,31.4,30.7,217650,6733
27/07/2018,KDH,30.1,30.9,31.6,30.05,508900,15601
26/07/2018,KDH,30.1,30,30.1,29.95,136490,4103
25/07/2018,KDH,30,30.1,30.2,29.95,203820,6138
24/07/2018,KDH,30,30.1,30.1,29.9,135740,4077
23/07/2018,KDH,30.2,30.1,30.2,29.95,67200,2018
20/07/2018,KDH,30.25,30.2,30.25,29.75,130120,3897
19/07/2018,KDH,30.2,30.2,30.3,29.85,71490,2148
18/07/2018,KDH,30,30.2,30.2,29.85,117680,3536
17/07/2018,KDH,29.9,30,30,29.55,104390,3117
16/07/2018,KDH,29.45,29.9,30,29.45,135230,4022
13/07/2018,KDH,29.1,29.45,29.45,29.05,95080,2779
12/07/2018,KDH,29,29.1,29.1,28.8,183480,5316
11/07/2018,KDH,29,29,29,28.2,75770,2176
10/07/2018,KDH,29.7,29.4,29.8,29,76250,2238
09/07/2018,KDH,29.7,29.7,29.9,29.5,86830,2578
06/07/2018,KDH,29.5,29.7,29.75,28.8,163320,4762
05/07/2018,KDH,30,29.5,30,28,85860,2532
04/07/2018,KDH,30,30,30.3,29.8,108210,3244
03/07/2018,KDH,30.8,30,30.8,29.8,92100,2793
02/07/2018,KDH,31,30.8,31.1,30,79640,2423
29/06/2018,KDH,31.2,31,31.2,30.6,37250,1152
28/06/2018,KDH,31.1,31,31.2,30.9,44330,1376
27/06/2018,KDH,31.3,31.2,31.5,31,91980,2863
26/06/2018,KDH,31.15,31.2,31.3,31,47300,1472
25/06/2018,KDH,31.35,31.15,31.35,31,51230,1598
22/06/2018,KDH,31.35,31.35,31.4,31,75360,2350
21/06/2018,KDH,31.4,31.35,31.5,30.9,96270,2991
20/06/2018,KDH,31,31.25,31.4,30.9,61420,1906
19/06/2018,KDH,31.1,30.9,31.9,30,115560,3556
18/06/2018,KDH,32.5,32,32.6,31.5,80240,2575
15/06/2018,KDH,32.5,32.4,32.5,32.1,97760,3157
14/06/2018,KDH,32.5,32.5,32.75,32.15,126930,4119
13/06/2018,KDH,33,32.5,33,32.4,133320,4344
12/06/2018,KDH,33.25,32.5,33.25,32.3,72510,2364
11/06/2018,KDH,33.4,33.25,33.65,32.9,91800,3054
08/06/2018,KDH,33.65,33.65,33.8,33.5,40990,1379
07/06/2018,KDH,33.8,33.65,34,33.5,149320,5044
06/06/2018,KDH,33.15,33.65,34,33.15,106830,3581
05/06/2018,KDH,33.45,33.05,33.45,33,85500,2828
04/06/2018,KDH,33.3,33.1,33.5,32.9,157940,5226
01/06/2018,KDH,33.15,33.3,33.3,32.6,55170,1827
31/05/2018,KDH,32.5,33.15,33.15,32.5,68030,2240
30/05/2018,KDH,32.95,32.5,32.95,31.9,30620,990
29/05/2018,KDH,31.6,32.8,32.95,30,195320,6232
28/05/2018,KDH,33.6,31.25,33.9,31.25,131110,4313
25/05/2018,KDH,33.1,33.6,33.9,33.1,110770,3718
24/05/2018,KDH,34,33.6,34,33.6,52800,1790
23/05/2018,KDH,33.9,34,34,33.35,68760,2315
22/05/2018,KDH,35.2,33.85,35.2,32.95,298750,10068
21/05/2018,KDH,35.45,35.4,35.45,35.1,105470,3727
18/05/2018,KDH,35.5,35.45,35.8,35.1,317550,11230
17/05/2018,KDH,35.7,35.5,35.7,35.3,98240,3486
16/05/2018,KDH,35.35,35.7,35.9,35,228420,8102
15/05/2018,KDH,35,35.35,35.35,34.55,208630,7324
14/05/2018,KDH,34.7,34.9,34.9,34,204310,7021
07/05/2018,KDH,34.1,34.15,34.15,32.8,256880,8517
04/05/2018,KDH,33.95,33.75,34.5,33.7,229020,7784
03/05/2018,KDH,34.55,33.95,34.55,33,340220,11371
02/05/2018,KDH,36.5,34.55,36.5,34.55,478580,16911
27/04/2018,KDH,36.5,36.5,36.95,36.4,267480,9791
26/04/2018,KDH,37,36.5,39,36,375350,13793
24/04/2018,KDH,38.15,37,38.15,36.5,302360,11181
23/04/2018,KDH,41.75,38.15,41.75,38.15,754100,29624
20/04/2018,KDH,40.5,40.9,41.8,40.1,306360,12433
19/04/2018,KDH,41.35,41.3,41.95,41,154560,6389
18/04/2018,KDH,42,41.6,42.3,41.6,859170,36089
17/04/2018,KDH,42,42,42.1,41.7,400270,16788
16/04/2018,KDH,42,42,42.1,40.5,566180,23693
13/04/2018,KDH,42,42,42.75,40,669410,28068
12/04/2018,KDH,41.25,42,43,40.1,538090,22413
11/04/2018,KDH,40,41.3,42,39.8,529290,21484
10/04/2018,KDH,40,40.05,40.05,39.3,582440,23187
09/04/2018,KDH,39.2,39.8,39.8,38.8,526630,20704
06/04/2018,KDH,39.5,39.15,39.6,38.8,356770,14030
05/04/2018,KDH,39.5,38.9,39.6,38.65,263790,10267
04/04/2018,KDH,36.95,39.1,39.5,36.65,998640,38297
03/04/2018,KDH,37,36.95,37.1,36.3,398060,14674
02/04/2018,KDH,36.45,37,37.4,36.25,477660,17538
30/03/2018,KDH,36.5,36.25,36.5,35.6,159510,5747
29/03/2018,KDH,36.95,36.3,36.95,36.1,108350,3951
28/03/2018,KDH,35.9,36.7,36.7,35.55,198570,7182
23/03/2018,KDH,35.35,35.8,36.5,35.3,102640,3669
22/03/2018,KDH,37,36.95,37.4,36.85,303270,11222
21/03/2018,KDH,36.95,36.85,37.1,36.6,252250,9287
20/03/2018,KDH,36,36.4,37,35.65,220520,7971
19/03/2018,KDH,35.9,35.6,35.9,35.4,272980,9745
16/03/2018,KDH,35.9,35.85,35.9,35.4,355080,12620
15/03/2018,KDH,35.8,35.4,35.8,35.3,272990,9684
14/03/2018,KDH,35.3,35.4,35.6,35.3,143920,5104
13/03/2018,KDH,35.2,36,36.2,35.2,240040,8630
12/03/2018,KDH,35.3,35.8,35.8,34.85,307670,10883
09/03/2018,KDH,35.8,34.8,35.8,34.7,334400,11740
08/03/2018,KDH,36,35.8,36.3,35.7,415190,14889
07/03/2018,KDH,35.6,36,36.3,35.6,347290,12461
06/03/2018,KDH,36.2,36.8,37,36.2,149770,5509
05/03/2018,KDH,36.8,37.45,38,36.75,708870,26402
02/03/2018,KDH,34.25,36.6,36.6,34.25,479070,17088
01/03/2018,KDH,34.15,35,35.4,34.15,269340,9428
28/02/2018,KDH,32.9,34.5,34.9,32.25,269890,9118
27/02/2018,KDH,33.1,32.9,33.1,32.1,298690,9642
26/02/2018,KDH,32.9,33.1,33.5,32.55,150210,4990
23/02/2018,KDH,31.9,32.9,33,31.8,128760,4163
22/02/2018,KDH,31.7,31.9,32.2,31.7,78310,2499
21/02/2018,KDH,31.6,31.7,32.45,31.5,127810,4059
13/02/2018,KDH,31.4,31.4,31.5,31.2,98880,3100
12/02/2018,KDH,31.4,31.4,31.6,31.1,329630,10324
09/02/2018,KDH,30.3,31.4,31.7,30.3,277940,8687
08/02/2018,KDH,32,31.7,32.15,31.6,159330,5056
07/02/2018,KDH,31.3,31.7,32.9,31.3,202190,6473
06/02/2018,KDH,32,31,32,30.25,516400,15743
05/02/2018,KDH,33.3,32.5,34,32.4,371750,12369
02/02/2018,KDH,34.9,34.3,34.9,32.95,193060,6565
01/02/2018,KDH,34.35,34.5,34.7,34.35,203540,7014
31/01/2018,KDH,35.1,34.5,35.1,34.4,215340,7468
30/01/2018,KDH,33.7,34.5,34.8,33.2,219800,7461
29/01/2018,KDH,34.4,34.1,35.1,33.3,229490,7810
26/01/2018,KDH,36.45,34.9,36.45,33.1,683150,23971
25/01/2018,KDH,33.5,34.95,34.95,32.7,1048080,36077
22/01/2018,KDH,31.9,32.7,32.7,31,1427480,45837
19/01/2018,KDH,29.6,30.6,30.6,29.3,1293300,39006
18/01/2018,KDH,28.4,29.2,29.2,28.4,387580,11209
17/01/2018,KDH,28.5,28.6,29.6,28.1,403230,11660
16/01/2018,KDH,29.15,28.5,29.15,28.5,156580,4498
15/01/2018,KDH,29,29,29.05,28.6,411910,11908
12/01/2018,KDH,29.35,29,29.4,29,289000,8448
11/01/2018,KDH,28.8,28.9,29.05,28.8,220050,6362
10/01/2018,KDH,29.1,28.9,29.1,28.9,248670,7208
09/01/2018,KDH,28.3,29,29.1,28,344060,9875
08/01/2018,KDH,29,28.85,29.1,28.8,106940,3092
05/01/2018,KDH,29.5,29.15,29.5,28.9,203500,5910
04/01/2018,KDH,28.2,29.4,29.4,28,733900,21095
03/01/2018,KDH,27.5,28,28,27.5,204230,5679
02/01/2018,KDH,27.4,27.4,27.65,27.35,125060,3433
29/12/2017,KDH,27.3,27.4,27.7,27.2,273160,7484
28/12/2017,KDH,28.2,27.5,28.2,27.3,356890,9827
27/12/2017,KDH,28.3,28,28.4,28,172840,4859
26/12/2017,KDH,28.75,28.5,28.75,28.2,155800,4423
25/12/2017,KDH,28,28.45,28.9,28,305230,8637
22/12/2017,KDH,27.7,27.5,27.8,27.4,214190,5906
21/12/2017,KDH,27.7,27.7,27.8,27.45,203390,5611
20/12/2017,KDH,27.9,27.7,27.95,27.6,177560,4927
19/12/2017,KDH,27.5,27.7,27.9,27.4,88390,2442
18/12/2017,KDH,28.5,27.5,28.5,27.45,478790,13268
15/12/2017,KDH,28.25,28.25,28.5,28.2,163190,4621
14/12/2017,KDH,27.85,28.25,28.4,27.85,134790,3783
13/12/2017,KDH,27.85,27.85,28,27.65,187350,5208
12/12/2017,KDH,28.2,27.85,28.4,27.4,444550,12350
11/12/2017,KDH,28.7,28.35,28.7,28.2,164890,4680
08/12/2017,KDH,28.9,28.6,28.9,28.6,314570,9031
07/12/2017,KDH,28.85,28.6,29.05,28.5,233160,6694
06/12/2017,KDH,29.2,28.8,29.3,28.5,258710,7463
05/12/2017,KDH,29.05,29.2,29.45,29.05,316050,9246
04/12/2017,KDH,29.3,29.05,29.35,29,518260,15100
01/12/2017,KDH,29.5,29.3,29.5,29.1,297130,8665
30/11/2017,KDH,29.6,29.5,29.6,29.1,261200,7669
29/11/2017,KDH,30,29.5,30,29,318250,9358
28/11/2017,KDH,29.5,29.6,29.7,29.4,217710,6427
27/11/2017,KDH,30,29.5,30,29.3,329610,9738
24/11/2017,KDH,29,29.5,29.5,28.9,283440,8292
23/11/2017,KDH,29.2,29,29.3,28.8,465050,13497
22/11/2017,KDH,29.2,29.5,29.7,29.2,377170,11137
21/11/2017,KDH,30.1,29.65,30.1,29,652100,19290
20/11/2017,KDH,28.8,30.35,30.35,28.75,433150,12857
17/11/2017,KDH,27.1,28.7,28.7,26.9,551780,15502
16/11/2017,KDH,26.75,26.9,27.4,26.6,586470,15845
15/11/2017,KDH,26.75,26.75,26.75,26.55,103880,2768
14/11/2017,KDH,26.75,26.75,26.85,26.55,233650,6231
13/11/2017,KDH,26.7,26.75,26.9,26.5,93170,2493
10/11/2017,KDH,26.95,26.7,26.95,26.3,100560,2677
09/11/2017,KDH,26.05,26.9,27.1,26.05,356380,9489
08/11/2017,KDH,26,26,26.05,25.9,102570,2664
07/11/2017,KDH,26.05,26,26.05,25.9,81420,2116
06/11/2017,KDH,25.9,26,26.05,25.8,215600,5601
03/11/2017,KDH,25.95,25.95,25.95,25.9,79150,2052
02/11/2017,KDH,26,25.95,26,25.85,99270,2572
01/11/2017,KDH,26,26,26.2,25.9,185550,4828
31/10/2017,KDH,25.95,25.95,26,25.75,144430,3739
30/10/2017,KDH,25.8,25.95,26,25.8,176840,4584
27/10/2017,KDH,25.9,25.9,25.9,25.5,98880,2546
26/10/2017,KDH,25.45,25.9,25.9,25.45,92220,2379
25/10/2017,KDH,25.5,25.9,25.9,25.5,96500,2486
24/10/2017,KDH,25.5,25.8,26.05,25.3,198020,5091
23/10/2017,KDH,25.5,25.4,25.5,25.3,115920,2943
20/10/2017,KDH,25.6,25.45,25.6,25.4,92970,2371
19/10/2017,KDH,25.1,25.4,25.45,25.1,107230,2720
18/10/2017,KDH,25.3,25.1,25.6,25.1,188690,4780
17/10/2017,KDH,25.9,25.55,25.9,25.4,172780,4418
16/10/2017,KDH,26,25.9,26.1,25.7,120300,3119
13/10/2017,KDH,25.9,26,26.1,25.8,190760,4956
12/10/2017,KDH,25.3,25.8,26.1,25.25,291790,7539
11/10/2017,KDH,25.2,25.25,25.25,25.1,87460,2201
10/10/2017,KDH,25,25.2,25.2,24.9,78190,1956
09/10/2017,KDH,25.2,25.1,25.2,24.6,117440,2917
06/10/2017,KDH,25.2,25.2,25.2,24.5,143430,3570
05/10/2017,KDH,25.2,25.2,25.3,25,93100,2336
04/10/2017,KDH,24.5,25.1,25.1,24.45,161890,4019
03/10/2017,KDH,24.3,24.8,24.8,24.3,224680,5490
02/10/2017,KDH,24,24.4,24.4,24,90200,2187
29/09/2017,KDH,24,24,24.2,23.95,104900,2521
28/09/2017,KDH,23.5,24,24,23.5,58420,1393
27/09/2017,KDH,23.7,23.5,23.8,23.35,130150,3056
26/09/2017,KDH,23.7,23.7,23.9,23.6,55450,1316
25/09/2017,KDH,24,23.7,24,23.7,36670,873
