DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
17/02/2021,AAA,13,13.65,13.7,12.95,3076600,41024
09/02/2021,AAA,12.9,13,13.2,12.75,1730600,22457
08/02/2021,AAA,13.3,12.85,13.35,12.6,1913400,24882
05/02/2021,AAA,13.3,13.25,13.35,13.1,1734500,22994
04/02/2021,AAA,13.2,13.3,13.55,13,1727800,22939
03/02/2021,AAA,12.8,13.3,13.35,12.55,2277600,29588
02/02/2021,AAA,12.1,12.5,12.7,11.8,2105100,25957
01/02/2021,AAA,12.2,12.2,13,12.2,5414300,66682
29/01/2021,AAA,12.2,13.1,13.35,12.2,2378300,30531
28/01/2021,AAA,13.1,12.95,13.5,12.95,4180300,54549
27/01/2021,AAA,14.3,13.9,14.65,13.75,3071000,43413
26/01/2021,AAA,14.7,14.4,14.75,14.1,2339300,33841
25/01/2021,AAA,14.5,14.7,14.9,14.35,3162000,46460
22/01/2021,AAA,14.75,14.45,14.8,14.4,1960000,28644
21/01/2021,AAA,14.5,14.7,14.75,14.25,2169600,31451
20/01/2021,AAA,14.4,14.25,14.6,13.55,2545300,35899
19/01/2021,AAA,15.4,14.4,15.4,14.4,4855800,72153
18/01/2021,AAA,15.75,15.45,15.75,15.4,2907200,45167
15/01/2021,AAA,15.8,15.6,15.85,15.55,3470400,54526
14/01/2021,AAA,15.4,15.45,15.85,15.25,4581700,70892
13/01/2021,AAA,15.55,15.4,15.7,15.25,4665900,72250
12/01/2021,AAA,15.8,15.5,15.8,15.4,3892400,60590
11/01/2021,AAA,15.35,15.8,15.9,15.35,4851900,75831
08/01/2021,AAA,15.2,15.15,15.5,14.9,4207200,64379
07/01/2021,AAA,14.6,15.2,15.2,14.4,6172300,92316
06/01/2021,AAA,14.65,14.55,14.75,14.5,4532300,66077
05/01/2021,AAA,14.4,14.5,14.65,14.4,254540,36960
04/01/2021,AAA,14.5,14.55,14.8,14.5,450140,65739
31/12/2020,AAA,14.5,14.4,14.6,14.4,2148310,31074
30/12/2020,AAA,14,14.45,14.7,14,4789590,68220
29/12/2020,AAA,14,14,14.25,13.9,3781120,53255
28/12/2020,AAA,14.2,14.1,14.4,13.85,3385650,47791
25/12/2020,AAA,13.6,14,14.15,13.5,3203980,44152
24/12/2020,AAA,14.1,13.5,14.15,13.15,4753440,64412
23/12/2020,AAA,14.5,14.1,14.55,14,2965310,42507
22/12/2020,AAA,14.25,14.45,14.65,14,4665730,67061
21/12/2020,AAA,13.35,14.25,14.25,13.35,7465300,104457
18/12/2020,AAA,13.2,13.35,13.35,13.15,2515360,33351
17/12/2020,AAA,13.3,13.2,13.4,13.1,3706540,49024
16/12/2020,AAA,13.35,13.35,13.65,13.35,2207590,29722
15/12/2020,AAA,13,13.3,13.45,12.95,3621140,48028
14/12/2020,AAA,13,13.05,13.25,12.95,3149440,41309
11/12/2020,AAA,12.85,12.95,13,12.65,1892560,24293
10/12/2020,AAA,13.25,12.85,13.3,12.85,2623550,34142
09/12/2020,AAA,12.9,13.25,13.4,12.9,4639140,61207
08/12/2020,AAA,12.95,12.9,13,12.6,2433940,31252
07/12/2020,AAA,12.9,12.95,13.15,12.85,2537880,32896
04/12/2020,AAA,12.95,12.8,13.2,12.8,3316140,42971
03/12/2020,AAA,12.8,12.9,12.95,12.75,1883390,24228
02/12/2020,AAA,12.7,12.9,13.2,12.55,4030090,52255
01/12/2020,AAA,12.4,12.6,12.7,12.3,2949630,36981
30/11/2020,AAA,12.25,12.7,12.9,12.2,6342150,80077
27/11/2020,AAA,12.2,12.25,12.3,12.1,1975170,24086
26/11/2020,AAA,12,12.2,12.4,11.95,2486170,30429
25/11/2020,AAA,12.2,12.05,12.3,12.05,1843450,22412
20/11/2020,AAA,12.8,12.3,12.8,12.3,4063080,50913
19/11/2020,AAA,11.55,12.3,12.3,11.55,6421330,78243
18/11/2020,AAA,11.5,11.5,11.5,11.4,1095490,12543
17/11/2020,AAA,11.3,11.45,11.5,11.2,1212580,13746
16/11/2020,AAA,11.3,11.2,11.4,11.2,944880,10657
13/11/2020,AAA,11.3,11.25,11.3,11.2,771520,8692
12/11/2020,AAA,11.25,11.3,11.35,11.25,721650,8149
11/11/2020,AAA,11.25,11.3,11.4,11.2,823420,9299
10/11/2020,AAA,11.4,11.2,11.45,11.2,933460,10548
09/11/2020,AAA,11.1,11.25,11.4,11.05,1577050,17777
06/11/2020,AAA,11,11,11.1,10.95,432840,4767
05/11/2020,AAA,11,11,11.2,11,692060,7654
04/11/2020,AAA,11.05,11.2,11.3,11,996980,11101
03/11/2020,AAA,11.05,11,11.05,10.95,556250,6120
02/11/2020,AAA,10.95,11,11,10.85,634490,6919
30/10/2020,AAA,11,10.9,11,10.8,1028570,11193
29/10/2020,AAA,11,10.85,11.05,10.8,1207870,13192
28/10/2020,AAA,11.2,10.8,11.25,10.8,1801280,19864
27/10/2020,AAA,11.5,11.25,11.6,11.25,2122310,24145
26/10/2020,AAA,11.7,11.55,11.75,11.55,1049870,12246
23/10/2020,AAA,11.75,11.65,11.75,11.6,973590,11360
22/10/2020,AAA,11.7,11.7,11.75,11.6,1063660,12405
21/10/2020,AAA,11.85,11.7,11.9,11.7,1351110,15914
20/10/2020,AAA,11.8,11.85,11.9,11.8,1186420,14039
19/10/2020,AAA,12,11.9,12,11.85,1699360,20230
16/10/2020,AAA,12.2,12.3,12.35,12.1,1698380,20773
15/10/2020,AAA,12.25,12.2,12.3,12.2,1251820,15301
14/10/2020,AAA,12.2,12.25,12.3,12.15,1260590,15402
13/10/2020,AAA,12.2,12.15,12.25,12.1,1050400,12798
12/10/2020,AAA,12.35,12.15,12.35,12.15,1396750,17085
09/10/2020,AAA,12.2,12.25,12.45,12.2,1400860,17236
08/10/2020,AAA,12.4,12.2,12.4,12.15,2373770,29147
07/10/2020,AAA,12.5,12.35,12.55,12.35,1682820,20995
06/10/2020,AAA,12.55,12.55,12.75,12.45,3310270,41680
05/10/2020,AAA,12.25,12.45,12.65,12.15,4522700,56027
02/10/2020,AAA,12.25,12.15,12.35,11.95,2669380,32477
01/10/2020,AAA,12.3,12.25,12.3,12.2,1474770,18048
30/09/2020,AAA,12.1,12.15,12.2,12.05,1213000,14694
29/09/2020,AAA,12.35,12.1,12.35,12.1,3391200,41425
28/09/2020,AAA,12.3,12.3,12.35,12.2,1711360,20984
25/09/2020,AAA,12.4,12.25,12.5,12.25,1256720,15470
24/09/2020,AAA,12.35,12.4,12.6,12.3,3519520,43845
23/09/2020,AAA,12.15,12.4,12.45,12.15,3540530,43529
22/09/2020,AAA,12.1,12.15,12.25,12.05,1679710,20414
21/09/2020,AAA,12.25,12.15,12.4,12.15,2913310,35694
18/09/2020,AAA,12.3,12.25,12.35,12.25,1345380,16517
17/09/2020,AAA,12.2,12.3,12.55,12.15,2925350,36021
16/09/2020,AAA,12.25,12.2,12.3,12.1,2593590,31658
15/09/2020,AAA,12.35,12.25,12.4,12.25,1812360,22288
14/09/2020,AAA,12.2,12.35,12.4,12.2,2669820,32765
11/09/2020,AAA,12.6,12.55,12.7,12.5,2883650,36323
10/09/2020,AAA,12.75,12.6,12.8,12.6,1593510,20236
09/09/2020,AAA,12.55,12.7,12.75,12.5,1753820,22130
08/09/2020,AAA,12.6,12.65,12.8,12.6,2005920,25414
07/09/2020,AAA,12.6,12.6,12.85,12.55,3282230,41703
04/09/2020,AAA,12.35,12.55,12.55,12.25,2242710,27897
03/09/2020,AAA,12.6,12.5,12.65,12.45,1674950,20960
01/09/2020,AAA,12.5,12.5,12.55,12.4,2099250,26206
31/08/2020,AAA,12.7,12.55,12.8,12.5,3367930,42561
28/08/2020,AAA,12.7,12.55,12.7,12.55,2751270,34665
27/08/2020,AAA,12.3,12.7,12.7,12.25,5889520,73960
26/08/2020,AAA,12.25,12.3,12.35,12.15,3579740,43804
25/08/2020,AAA,12.45,12.25,12.5,12.2,3154850,38914
24/08/2020,AAA,12.35,12.4,12.6,12.3,4768630,59173
21/08/2020,AAA,12.05,12.25,12.3,11.95,4035500,48988
20/08/2020,AAA,12.25,12.1,12.4,11.95,4304670,52376
19/08/2020,AAA,12.3,12.2,12.4,12.15,3558040,43536
18/08/2020,AAA,12.4,12.3,12.5,12.2,2842190,35104
17/08/2020,AAA,12.2,12.4,12.4,12,4590480,55939
14/08/2020,AAA,12.05,12.25,12.55,11.95,7045590,86495
13/08/2020,AAA,12,11.95,12.1,11.8,2787730,33297
12/08/2020,AAA,11.55,12,12.15,11.45,5054470,59672
11/08/2020,AAA,11.5,11.5,11.6,11.45,696150,8021
10/08/2020,AAA,11.5,11.55,11.7,11.45,1367450,15781
07/08/2020,AAA,11.5,11.4,11.55,11.35,704210,8042
06/08/2020,AAA,11.5,11.5,11.6,11.4,997440,11447
05/08/2020,AAA,11.4,11.55,11.6,11.3,1541050,17719
04/08/2020,AAA,11.4,11.4,11.45,11.3,1060060,12059
03/08/2020,AAA,10.9,11.2,11.3,10.85,1177840,13133
31/07/2020,AAA,10.9,10.9,11.1,10.8,666470,7306
30/07/2020,AAA,11.1,11.1,11.25,11,616580,6869
29/07/2020,AAA,11.4,11,11.4,10.7,2513910,27370
28/07/2020,AAA,11.1,11.5,11.6,11.1,1815430,20532
27/07/2020,AAA,11.2,11.05,11.65,11.05,2328090,26106
24/07/2020,AAA,12.5,11.85,12.5,11.7,2641730,31960
23/07/2020,AAA,12.45,12.5,12.5,12.3,1399370,17362
22/07/2020,AAA,12.8,12.45,12.85,12.45,1919340,24202
21/07/2020,AAA,12.8,12.75,12.9,12.6,1040990,13208
20/07/2020,AAA,12.9,12.8,13,12.75,1539760,19863
17/07/2020,AAA,12.55,12.85,13.1,12.55,4674160,60310
16/07/2020,AAA,12.45,12.45,12.55,12.35,1246560,15461
15/07/2020,AAA,12.5,12.4,12.6,12.4,867550,10802
14/07/2020,AAA,12.45,12.45,12.5,12.35,851460,10565
13/07/2020,AAA,12.55,12.45,12.7,12.35,1121260,14013
10/07/2020,AAA,12.7,12.5,12.75,12.45,1093960,13765
09/07/2020,AAA,12.4,12.75,12.75,12.35,1710610,21359
08/07/2020,AAA,12.35,12.35,12.45,12.25,813040,10038
07/07/2020,AAA,12.45,12.35,12.55,12.3,1361400,16926
06/07/2020,AAA,12.3,12.4,12.5,12.2,1149980,14219
03/07/2020,AAA,12.2,12.25,12.3,12.15,1454720,17779
02/07/2020,AAA,12.4,12.2,12.45,12,1436250,17495
01/07/2020,AAA,12.05,12.35,12.35,12,1249340,15228
30/06/2020,AAA,12.4,12.05,12.55,11.7,2436940,29555
29/06/2020,AAA,12.6,12.35,12.65,12.25,1771380,22018
26/06/2020,AAA,13.15,12.8,13.2,12.75,1171690,15148
25/06/2020,AAA,12.9,13.1,13.15,12.8,1086880,14065
24/06/2020,AAA,13.2,13.05,13.5,13,2572040,34243
23/06/2020,AAA,13.1,13.2,13.35,13.05,2428360,32080
22/06/2020,AAA,13.05,13.05,13.3,12.9,2209930,28938
19/06/2020,AAA,12.75,12.9,12.9,12.7,1298560,16624
18/06/2020,AAA,12.65,12.7,12.8,12.5,852230,10815
17/06/2020,AAA,12.8,12.7,12.85,12.55,1101480,14005
16/06/2020,AAA,12.4,12.6,12.65,12.4,1519730,19050
15/06/2020,AAA,12.8,12.15,12.85,12.15,3018140,37523
12/06/2020,AAA,12.45,12.75,12.9,12.45,2608600,33047
11/06/2020,AAA,13.8,12.9,14.05,12.9,4048620,55031
10/06/2020,AAA,13.4,13.75,13.9,13.2,3071070,41483
09/06/2020,AAA,13.8,13.5,13.8,13.4,3798630,51524
08/06/2020,AAA,13.85,13.85,14.1,13.75,3248270,45400
05/06/2020,AAA,13.55,13.75,14.05,13.5,4608890,63675
04/06/2020,AAA,12.65,13.45,13.45,12.65,7039960,92585
03/06/2020,AAA,12.55,12.6,12.65,12.5,1418300,17835
02/06/2020,AAA,12.7,12.55,12.7,12.5,1455970,18333
01/06/2020,AAA,12.5,12.65,12.7,12.45,1618820,20375
29/05/2020,AAA,12.5,12.45,12.6,12.4,2407030,30045
28/05/2020,AAA,12.6,12.55,12.75,12.5,1519540,19146
27/05/2020,AAA,13.15,12.5,13.15,12.5,2998250,38392
26/05/2020,AAA,12.6,13,13.1,12.5,5085990,65374
25/05/2020,AAA,12.4,12.5,12.65,12.25,2037710,25382
22/05/2020,AAA,12.6,12.35,12.65,12.35,1696870,21237
21/05/2020,AAA,12.65,12.55,12.75,12.45,1919710,24223
20/05/2020,AAA,12.3,12.55,12.6,12.3,3120320,39010
19/05/2020,AAA,12.5,12.3,12.6,12.25,2221530,27517
18/05/2020,AAA,12.3,12.35,12.45,12.2,1419020,17466
15/05/2020,AAA,12.5,12.3,12.6,12.2,1880670,23266
14/05/2020,AAA,12.45,12.45,12.6,12.35,1460390,18275
13/05/2020,AAA,12.65,12.55,12.75,12.35,1867670,23546
12/05/2020,AAA,12.2,12.7,12.75,12.05,3146680,39133
11/05/2020,AAA,12.05,12.25,12.35,12.05,1977280,24151
08/05/2020,AAA,12.2,12.05,12.4,12.05,3145840,38349
07/05/2020,AAA,12,12.15,12.2,12,1705560,20642
06/05/2020,AAA,12.1,11.95,12.25,11.9,1736870,20851
05/05/2020,AAA,11.7,12.1,12.2,11.65,1632300,19341
04/05/2020,AAA,11.95,11.65,12,11.6,2753670,32465
29/04/2020,AAA,12.5,12.35,12.8,12.3,3141090,39428
28/04/2020,AAA,12.55,12.45,12.7,12.4,2371800,29692
27/04/2020,AAA,13,12.7,13.15,12.65,2548000,32851
24/04/2020,AAA,12.55,12.8,12.9,12.3,4389580,55727
23/04/2020,AAA,12.05,12.45,12.45,11.95,3677570,44846
22/04/2020,AAA,11.3,11.95,11.95,11.2,2463540,28724
21/04/2020,AAA,12,11.45,12.15,11.4,3644030,42878
20/04/2020,AAA,11.85,12.2,12.35,11.55,3293370,39275
17/04/2020,AAA,12,11.85,12.2,11.8,1757170,21024
16/04/2020,AAA,11.75,11.9,12.1,11.6,3776650,44825
15/04/2020,AAA,10.95,11.55,11.55,10.9,4217640,47831
14/04/2020,AAA,10.7,10.8,10.85,10.55,1358420,14497
13/04/2020,AAA,10.55,10.65,10.95,10.55,1626670,17464
10/04/2020,AAA,10.95,10.65,10.95,10.5,1045380,11191
09/04/2020,AAA,10.9,10.9,11.25,10.75,2196120,24054
08/04/2020,AAA,10.35,10.75,10.75,10.25,1362170,14277
07/04/2020,AAA,10.95,10.65,11,10.45,1513250,16098
06/04/2020,AAA,10.55,10.8,10.9,10.5,2073740,22266
03/04/2020,AAA,10,10.3,10.35,9.81,2303190,23543
01/04/2020,AAA,9.5,9.99,9.99,9.4,923390,8945
31/03/2020,AAA,9.95,9.39,10.15,9.2,1836790,17743
30/03/2020,AAA,9.8,9.7,9.97,9.6,1032500,10050
27/03/2020,AAA,10.4,10.2,10.45,10.1,2079270,21473
26/03/2020,AAA,10.65,10.35,10.7,10.3,1875580,19821
25/03/2020,AAA,10.3,10.6,10.65,10.3,1874300,19653
24/03/2020,AAA,10,10.1,10.25,9.86,2012300,20239
23/03/2020,AAA,10.05,9.86,10.5,9.86,3325580,33053
20/03/2020,AAA,10.6,10.6,10.75,10.5,803610,8518
19/03/2020,AAA,10.8,10.55,10.8,10.4,965070,10202
18/03/2020,AAA,11.3,11,11.35,10.95,1366460,15235
17/03/2020,AAA,11,11.15,11.4,10.8,1651470,18354
16/03/2020,AAA,10.4,10.8,10.8,10.3,1452840,15626
13/03/2020,AAA,9.35,10.1,10.35,9.35,2171430,20982
12/03/2020,AAA,10.25,10.05,10.4,10.05,2922340,29480
11/03/2020,AAA,11.5,10.8,11.55,10.65,1725700,19027
10/03/2020,AAA,10.9,11.35,11.55,10.9,1744030,19573
09/03/2020,AAA,11.5,11.5,11.75,11.5,2892350,33319
06/03/2020,AAA,12.55,12.35,12.55,12.25,1406520,17386
05/03/2020,AAA,12.75,12.6,12.9,12.6,1283430,16348
04/03/2020,AAA,12.6,12.65,12.65,12.45,1420570,17827
03/03/2020,AAA,12.55,12.65,12.9,12.55,2053260,26115
02/03/2020,AAA,12.35,12.4,12.4,12.25,1233480,15225
28/02/2020,AAA,12.4,12.35,12.5,12.1,1825550,22435
27/02/2020,AAA,12.55,12.7,12.9,12.55,1253640,15874
26/02/2020,AAA,12.3,12.6,12.7,12.3,1458460,18220
25/02/2020,AAA,12.1,12.6,12.65,12.1,3450400,42895
24/02/2020,AAA,13.1,12.4,13.1,12.4,3068420,39167
21/02/2020,AAA,13.3,13.3,13.8,13.15,3456060,46575
20/02/2020,AAA,12.35,13.15,13.15,12.35,5029350,64509
19/02/2020,AAA,12.2,12.3,12.3,12.2,968690,11870
18/02/2020,AAA,12.4,12.2,12.45,12.2,1140090,14026
17/02/2020,AAA,12.3,12.35,12.45,12.25,1409950,17372
14/02/2020,AAA,12.3,12.3,12.4,12.15,1618790,19846
13/02/2020,AAA,12.35,12.3,12.5,12.25,1291980,15948
12/02/2020,AAA,12.3,12.35,12.5,12.05,2426410,29770
11/02/2020,AAA,12.15,12.25,12.25,12,1747280,21174
10/02/2020,AAA,12.1,12.1,12.2,11.85,1572940,18922
07/02/2020,AAA,12.15,12.25,12.4,12,2769040,33878
06/02/2020,AAA,11.2,11.95,11.95,11.2,3371200,39400
05/02/2020,AAA,11.1,11.2,11.3,11.05,1404320,15760
04/02/2020,AAA,10.75,11,11.05,10.75,2559460,27982
03/02/2020,AAA,11,10.7,11,10.7,3895710,41873
31/01/2020,AAA,12,11.5,12.2,11.5,2494770,29573
30/01/2020,AAA,12.5,12.1,12.55,11.95,1954540,23765
22/01/2020,AAA,12.55,12.6,12.65,12.45,1227740,15428
21/01/2020,AAA,12.45,12.55,12.6,12.45,1110960,13882
20/01/2020,AAA,12.5,12.45,12.6,12.35,966320,12041
17/01/2020,AAA,12.4,12.5,12.7,12.4,1558730,19510
16/01/2020,AAA,11.9,12.4,12.4,11.9,2496260,30433
15/01/2020,AAA,11.9,11.9,11.95,11.75,1635150,19394
14/01/2020,AAA,12,11.9,12.05,11.8,1342990,16025
13/01/2020,AAA,12.1,12,12.15,11.9,1169460,14049
10/01/2020,AAA,12.05,12.1,12.15,12,1326290,16008
09/01/2020,AAA,12.1,12.05,12.25,12,1384510,16759
08/01/2020,AAA,12.3,12,12.35,11.9,3128170,37649
07/01/2020,AAA,12.3,12.4,12.6,12.3,1730250,21465
06/01/2020,AAA,12.6,12.3,12.7,12.3,1823010,22649
03/01/2020,AAA,12.75,12.7,12.9,12.6,1193840,15186
02/01/2020,AAA,12.75,12.75,12.9,12.65,1112410,14192
31/12/2019,AAA,12.65,12.7,12.9,12.55,1258300,15946
30/12/2019,AAA,12.9,12.6,13,12.6,1736230,22178
27/12/2019,AAA,12.75,12.9,12.95,12.6,1417200,18114
26/12/2019,AAA,12.95,12.75,13.1,12.7,1554580,19972
25/12/2019,AAA,12.4,12.95,12.95,12.4,2501640,31873
24/12/2019,AAA,12.7,12.4,12.75,12.2,2714850,33815
23/12/2019,AAA,13.4,12.65,13.6,12.5,4820230,62181
20/12/2019,AAA,13.55,13.4,13.7,13.35,1655470,22371
19/12/2019,AAA,13.85,13.55,13.9,13.55,2332890,31892
18/12/2019,AAA,13.9,13.85,13.95,13.75,1117010,15465
17/12/2019,AAA,14.1,13.9,14.15,13.9,1416410,19785
16/12/2019,AAA,14.1,14.1,14.2,14.05,987110,13934
13/12/2019,AAA,14.1,14.1,14.25,14.05,1565050,22138
12/12/2019,AAA,14,14.05,14.1,13.95,1380410,19363
11/12/2019,AAA,13.95,14,14,13.85,945090,13156
10/12/2019,AAA,14.15,13.9,14.2,13.9,1638350,22934
09/12/2019,AAA,14.2,14.15,14.3,14.15,1110930,15800
06/12/2019,AAA,14,14.2,14.25,13.95,2566610,36240
05/12/2019,AAA,13.9,14,14.1,13.9,1214420,17008
04/12/2019,AAA,13.85,13.9,14,13.8,1282310,17815
03/12/2019,AAA,13.9,13.85,14.1,13.7,2075940,28807
02/12/2019,AAA,14.15,13.85,14.25,13.8,1421950,19942
29/11/2019,AAA,14.15,14.1,14.25,14.05,1324020,18715
28/11/2019,AAA,14.2,14.1,14.3,14.05,1383400,19546
27/11/2019,AAA,14.25,14.2,14.4,14.2,1518470,21680
26/11/2019,AAA,14.2,14.2,14.35,14.15,2027030,28874
25/11/2019,AAA,14.4,14.1,14.5,14.1,2053850,29384
22/11/2019,AAA,14.8,14.35,14.9,14.3,2795910,40785
21/11/2019,AAA,14.9,14.8,14.95,14.75,2109330,31231
20/11/2019,AAA,15,14.9,15.05,14.8,1741260,25983
19/11/2019,AAA,14.95,15,15.05,14.9,2650350,39666
18/11/2019,AAA,15.1,14.9,15.15,14.9,2014590,30268
15/11/2019,AAA,15.3,15.05,15.35,15.05,2655020,40382
14/11/2019,AAA,15.55,15.25,15.55,15.2,3227390,49710
13/11/2019,AAA,15.65,15.5,15.8,15.45,2796560,43540
12/11/2019,AAA,15.5,15.65,15.8,15.45,5143470,80201
11/11/2019,AAA,15.8,15.45,15.9,15.4,4074000,63865
08/11/2019,AAA,15.85,15.85,16,15.75,4063960,64519
07/11/2019,AAA,15.75,15.8,15.95,15.65,3760300,59367
06/11/2019,AAA,15.9,15.7,16.05,15.7,3036500,48193
05/11/2019,AAA,15.65,15.9,15.95,15.45,5843530,91862
04/11/2019,AAA,15.8,15.65,15.9,15.6,3309010,52066
01/11/2019,AAA,15.2,15.75,15.8,15.2,6550740,101784
31/10/2019,AAA,15.2,15.2,15.35,15.1,2917680,44381
30/10/2019,AAA,15.1,15.15,15.25,15.1,2238190,33920
29/10/2019,AAA,15.15,15.1,15.25,15.05,1974530,29890
28/10/2019,AAA,15.25,15.15,15.35,15.15,2301220,35061
25/10/2019,AAA,15.3,15.2,15.3,15.15,2174210,33093
24/10/2019,AAA,15.35,15.3,15.45,15.2,3137000,48137
23/10/2019,AAA,15.25,15.35,15.4,15.2,2709240,41437
22/10/2019,AAA,15.05,15.1,15.15,14.9,2854090,42878
21/10/2019,AAA,15.15,15,15.15,14.9,3096100,46457
18/10/2019,AAA,15.35,15.15,15.4,15.1,2593930,39594
17/10/2019,AAA,15.4,15.35,15.45,15.2,2354770,36057
16/10/2019,AAA,15.2,15.35,15.6,15.2,2948980,45469
15/10/2019,AAA,15.2,15.05,15.25,15,1864020,28086
14/10/2019,AAA,15.05,15.2,15.25,15.05,2085800,31560
11/10/2019,AAA,14.9,14.95,15.05,14.9,1363690,20388
10/10/2019,AAA,14.85,14.9,15,14.8,1271470,18961
09/10/2019,AAA,14.85,14.8,14.9,14.75,1290260,19140
08/10/2019,AAA,15,14.8,15.1,14.75,1555600,23131
07/10/2019,AAA,15.2,14.95,15.3,14.95,1381050,20847
04/10/2019,AAA,15.1,15.2,15.3,15.05,1423690,21584
03/10/2019,AAA,15.1,15.1,15.25,14.95,1904000,28691
02/10/2019,AAA,15.3,15.15,15.45,15,2225550,33872
01/10/2019,AAA,15.35,15.25,15.45,15.1,1580460,24131
30/09/2019,AAA,15.15,15.35,15.5,15.15,2386620,36598
27/09/2019,AAA,15.55,15.15,15.6,15,3589240,54619
26/09/2019,AAA,15.75,15.65,15.85,15.55,1738000,27280
25/09/2019,AAA,15.85,15.7,15.95,15.7,1719730,27140
24/09/2019,AAA,15.9,15.8,16,15.8,943410,15005
23/09/2019,AAA,16,15.9,16.1,15.9,1192400,19090
