DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/06/2017,LSS,14.1,14.15,14.4,14.1,555630,7887
09/06/2017,LSS,14.3,14.15,14.4,14,634450,8979
08/06/2017,LSS,14.4,14.1,14.55,14.1,961290,13782
07/06/2017,LSS,14.35,14.5,14.8,14.3,1828760,26495
06/06/2017,LSS,14,14.2,14.25,13.9,1124160,15865
05/06/2017,LSS,13.6,13.95,14.25,13.6,938570,13076
02/06/2017,LSS,13.85,13.6,13.85,13.6,254820,3480
01/06/2017,LSS,13.6,13.6,13.8,13.6,367210,5020
31/05/2017,LSS,13.5,13.6,13.8,13.3,712310,9660
30/05/2017,LSS,14.1,13.5,14.1,13.5,765360,10555
29/05/2017,LSS,13.7,14.1,14.2,13.7,1309540,18205
26/05/2017,LSS,13,13.65,13.65,12.95,721180,9618
25/05/2017,LSS,12.9,13,13.2,12.9,251440,3288
24/05/2017,LSS,13.2,12.9,13.4,12.8,568390,7397
23/05/2017,LSS,13.3,13.2,13.35,13.2,382530,5077
22/05/2017,LSS,13.45,13.35,13.65,13.35,669410,8987
19/05/2017,LSS,13.65,13.45,13.7,13.4,361160,4871
18/05/2017,LSS,13.5,13.5,13.85,13.45,461470,6317
17/05/2017,LSS,13.65,13.5,13.7,13.35,579210,7824
16/05/2017,LSS,13.8,13.7,13.8,13.5,667580,9126
15/05/2017,LSS,13.9,13.75,13.95,13.65,553410,7630
12/05/2017,LSS,13.45,13.7,14,13.4,914380,12576
11/05/2017,LSS,13.25,13.3,13.5,13.25,591370,7887
10/05/2017,LSS,13.5,13.25,13.7,13.25,532590,7153
09/05/2017,LSS,13.4,13.45,13.8,13.1,871410,11663
08/05/2017,LSS,14.15,13.5,14.4,13.4,1477680,20341
05/05/2017,LSS,14.1,14.15,14.45,14.1,611300,8709
04/05/2017,LSS,14.6,14.2,15.1,14.1,1721670,25135
03/05/2017,LSS,14,14.4,14.4,13.75,2826880,40158
28/04/2017,LSS,12.95,13.5,13.6,12.8,826700,11019
27/04/2017,LSS,13,12.95,13,12.85,264130,3413
26/04/2017,LSS,12.6,13,13.05,12.6,323590,4168
25/04/2017,LSS,12.5,12.6,12.75,12.4,106290,1336
24/04/2017,LSS,12.7,12.5,12.7,12.5,127230,1596
21/04/2017,LSS,12.65,12.65,12.65,12.45,207280,2593
20/04/2017,LSS,12.7,12.45,12.7,12.45,132830,1665
19/04/2017,LSS,12.5,12.6,12.75,12.5,308840,3910
18/04/2017,LSS,12.2,12.45,12.45,12,354140,4314
17/04/2017,LSS,12.7,12.1,12.9,12.1,262240,3303
14/04/2017,LSS,13.1,12.65,13.1,12.6,238630,3051
13/04/2017,LSS,13,13.05,13.15,13,209580,2741
12/04/2017,LSS,13,13,13.25,12.95,426910,5586
11/04/2017,LSS,13.1,13,13.25,13,260750,3410
10/04/2017,LSS,13.15,13.2,13.25,13,340180,4456
07/04/2017,LSS,13.3,13.15,13.3,13.05,281100,3700
05/04/2017,LSS,13.35,13.3,13.35,13,474010,6215
04/04/2017,LSS,13.5,13.35,13.5,13.25,208730,2788
03/04/2017,LSS,13.2,13.4,13.6,13.15,303840,4034
31/03/2017,LSS,13.2,13.15,13.3,13.1,343520,4524
30/03/2017,LSS,13.3,13.3,13.45,13.25,299950,3994
29/03/2017,LSS,13.45,13.35,13.55,13.3,175480,2349
28/03/2017,LSS,13.6,13.45,13.7,13.3,334250,4491
27/03/2017,LSS,13.9,13.6,13.95,13.6,347880,4785
24/03/2017,LSS,13.8,13.85,13.9,13.6,331560,4566
23/03/2017,LSS,13.65,13.7,13.95,13.4,756550,10329
22/03/2017,LSS,14.3,13.8,14.3,13.7,561060,7876
21/03/2017,LSS,14.3,14.3,14.55,14,1327820,18943
20/03/2017,LSS,13.25,14.1,14.1,13.2,1408900,19566
17/03/2017,LSS,13.25,13.2,13.3,13.1,272380,3589
16/03/2017,LSS,13.15,13.2,13.3,13.05,257040,3400
15/03/2017,LSS,13.15,13.05,13.15,12.95,234400,3056
14/03/2017,LSS,13.3,13.15,13.3,13.1,211730,2792
13/03/2017,LSS,13.2,13.25,13.3,13.15,150680,1987
10/03/2017,LSS,13.2,13.3,13.4,13,427050,5661
09/03/2017,LSS,13.15,13.15,13.25,12.8,490340,6410
08/03/2017,LSS,13.2,13.2,13.4,13.15,451050,5964
07/03/2017,LSS,13.1,13.3,13.5,13,414010,5491
06/03/2017,LSS,13.3,13.1,13.3,13.05,342040,4495
03/03/2017,LSS,13.35,13.3,13.35,13.1,306950,4066
02/03/2017,LSS,13.4,13.35,13.5,13.3,229440,3070
01/03/2017,LSS,13.5,13.35,13.6,13.3,272480,3663
28/02/2017,LSS,13.4,13.3,13.75,13.3,306620,4113
27/02/2017,LSS,13.5,13.25,13.75,13.1,375650,4999
24/02/2017,LSS,13.85,13.6,13.95,13.4,431810,5874
23/02/2017,LSS,14.05,13.85,14.15,13.6,343520,4785
22/02/2017,LSS,14.1,14.05,14.35,13.9,571920,8074
21/02/2017,LSS,13.5,13.9,14.25,13.45,894400,12424
20/02/2017,LSS,13.25,13.45,13.45,13.15,639880,8514
17/02/2017,LSS,13.2,13.1,13.3,13,389560,5119
16/02/2017,LSS,13.4,13.1,13.6,13.1,288700,3863
15/02/2017,LSS,13.2,13.45,13.55,13.2,482370,6471
14/02/2017,LSS,13.5,13.15,13.5,13.15,741010,9847
10/02/2017,LSS,13.65,13.55,13.8,13.55,331090,4508
09/02/2017,LSS,13.6,13.65,13.95,13.6,507990,6990
08/02/2017,LSS,13.6,13.7,13.85,13.4,423970,5753
07/02/2017,LSS,13.2,13.6,13.65,13.15,556820,7469
06/02/2017,LSS,12.85,13.15,13.3,12.85,437970,5758
03/02/2017,LSS,13.2,12.85,13.35,12.8,410710,5335
02/02/2017,LSS,12.8,13.1,13.2,12.8,571140,7420
25/01/2017,LSS,12.3,12.6,12.6,12.3,41350,516
24/01/2017,LSS,12.6,12.3,12.65,12.3,197720,2457
23/01/2017,LSS,12.3,12.6,12.6,12.3,184680,2295
20/01/2017,LSS,12.75,12.3,12.75,12.3,410560,5120
19/01/2017,LSS,12.5,12.5,12.7,12.5,370280,4648
18/01/2017,LSS,12.7,12.5,12.75,12.45,282200,3541
17/01/2017,LSS,12.7,12.75,12.85,12.55,109090,1383
16/01/2017,LSS,13,12.75,13.2,12.75,142230,1831
13/01/2017,LSS,12.8,13,13.1,12.75,360110,4668
12/01/2017,LSS,12.75,12.75,12.85,12.7,201610,2574
11/01/2017,LSS,12.85,12.75,13,12.7,170610,2184
10/01/2017,LSS,12.8,12.75,12.8,12.5,96520,1220
09/01/2017,LSS,12.65,12.7,13,12.5,114420,1452
06/01/2017,LSS,12.8,12.65,13.2,12.65,724040,9351
05/01/2017,LSS,12.25,12.7,13,12.2,440500,5521
04/01/2017,LSS,12.1,12.25,12.6,12,248700,3051
03/01/2017,LSS,11.75,11.9,12.25,11.75,168320,2018
30/12/2016,LSS,11.75,11.75,11.75,11.6,617530,7244
29/12/2016,LSS,11.7,11,11.85,11,391370,4420
28/12/2016,LSS,12.5,11.5,12.5,11.5,290970,3520
27/12/2016,LSS,12.5,12.3,12.6,12.3,209720,2609
26/12/2016,LSS,12.45,12.5,12.8,12.45,131100,1648
23/12/2016,LSS,12.5,12.45,12.8,12.1,205530,2561
22/12/2016,LSS,13,12.5,13.1,12.5,165040,2107
21/12/2016,LSS,13.3,13,13.4,13,246410,3230
20/12/2016,LSS,13.45,13.35,13.45,13,845670,11278
19/12/2016,LSS,12.6,12.6,12.6,12.6,191520,2413
16/12/2016,LSS,11.8,11.8,11.9,11.7,110910,1307
15/12/2016,LSS,12,11.8,12,11.55,168770,1970
14/12/2016,LSS,11.25,12,12,11.2,269310,3115
13/12/2016,LSS,11.55,11.25,11.9,10.9,541600,6128
12/12/2016,LSS,11.9,11.55,12.3,11.55,273390,3223
09/12/2016,LSS,12.7,12.4,12.7,12.35,99940,1242
08/12/2016,LSS,12.3,12.7,12.7,12.3,237210,2968
07/12/2016,LSS,12.2,12.3,12.7,12.1,243660,3021
06/12/2016,LSS,12.7,12.3,12.8,12.3,239730,2987
05/12/2016,LSS,12.7,12.8,12.8,12.6,181450,2305
02/12/2016,LSS,12.85,12.7,13,12.7,248690,3180
01/12/2016,LSS,13.2,13.1,13.25,13,153730,2010
30/11/2016,LSS,13.2,13.2,13.3,12.8,214690,2805
29/11/2016,LSS,13,13.1,13.4,12.95,139340,1836
28/11/2016,LSS,13.4,12.9,13.4,12.9,256690,3339
25/11/2016,LSS,13.55,13.3,13.55,13.3,69010,921
24/11/2016,LSS,13.6,13.55,13.7,13.45,146780,1986
23/11/2016,LSS,13.4,13.5,13.55,13.25,328970,4419
22/11/2016,LSS,13.1,13.45,13.45,13.1,288850,3854
21/11/2016,LSS,13.1,13.1,13.3,12.9,159420,2078
18/11/2016,LSS,13.4,13.1,13.5,13,365200,4817
17/11/2016,LSS,13.75,13.4,13.85,13.4,352170,4774
16/11/2016,LSS,13.9,13.85,13.9,13.7,237490,3273
15/11/2016,LSS,13.8,13.9,13.9,13.7,413830,5706
14/11/2016,LSS,14.1,13.8,14.1,13.75,197970,2738
11/11/2016,LSS,14.45,14.1,14.45,14.05,216820,3069
10/11/2016,LSS,14.2,14.45,14.5,14.2,344930,4931
09/11/2016,LSS,14.1,13.9,14.1,13.2,635950,8641
08/11/2016,LSS,13.8,14.05,14.2,13.8,187390,2640
07/11/2016,LSS,13.95,13.95,13.95,13.75,263550,3655
04/11/2016,LSS,14,13.95,14.3,13.9,212180,2978
03/11/2016,LSS,13.8,13.8,14,13.6,124640,1721
02/11/2016,LSS,14.2,13.8,14.4,13.65,501660,6996
01/11/2016,LSS,14.9,14.4,15,14.2,330340,4790
31/10/2016,LSS,15.4,14.8,15.45,14.8,270250,4063
28/10/2016,LSS,15.2,15.1,15.35,15,123870,1879
27/10/2016,LSS,15.2,15.2,15.35,15,163370,2464
26/10/2016,LSS,14.9,15.2,15.5,14.7,290960,4418
25/10/2016,LSS,14.9,14.9,14.9,14.5,267480,3936
24/10/2016,LSS,15.35,14.9,15.45,14.8,258060,3891
21/10/2016,LSS,15.45,15.35,15.45,15.1,188800,2886
20/10/2016,LSS,15.55,15.3,15.65,15.25,396270,6117
19/10/2016,LSS,15.8,15.45,15.95,15.45,351030,5511
18/10/2016,LSS,15.5,15.8,15.9,15.3,369490,5768
17/10/2016,LSS,15.75,15.5,15.9,15.5,320270,5015
14/10/2016,LSS,15.95,15.75,15.95,15.6,523750,8269
13/10/2016,LSS,15.9,15.95,16,15.6,329980,5232
12/10/2016,LSS,15.35,15.9,16,15.1,654280,10300
11/10/2016,LSS,15.2,15.35,15.35,14.7,599310,9040
10/10/2016,LSS,15.7,15.25,15.7,15.25,809650,12479
07/10/2016,LSS,16.1,15.7,16.2,15.45,828280,13081
06/10/2016,LSS,16.4,16.2,16.5,16.15,491660,8007
05/10/2016,LSS,15.8,16.2,16.25,15.8,654510,10498
04/10/2016,LSS,15.8,15.75,16.15,15.6,781140,12383
03/10/2016,LSS,15.65,15.75,15.9,15.65,1132040,17889
30/09/2016,LSS,16,15.6,16.15,15.6,1025210,16293
29/09/2016,LSS,16.4,16.1,16.4,15.95,620710,10031
28/09/2016,LSS,16.25,16,16.4,15.9,633670,10173
27/09/2016,LSS,15.85,15.9,16.5,15.85,1527230,24724
26/09/2016,LSS,14.8,15.65,15.7,14.8,1293730,19995
23/09/2016,LSS,14.7,14.7,14.85,14.55,674580,9923
22/09/2016,LSS,14.65,14.6,14.9,14.5,533120,7844
21/09/2016,LSS,14.55,14.5,14.7,14.4,303940,4421
20/09/2016,LSS,14.2,14.5,14.6,14.2,830480,11994
19/09/2016,LSS,14.1,14,14.2,13.8,730050,10178
16/09/2016,LSS,13.45,13.4,13.5,13.4,127440,1713
15/09/2016,LSS,13.55,13.5,13.6,13.4,155760,2103
14/09/2016,LSS,13.6,13.5,13.6,13.4,196750,2650
13/09/2016,LSS,13.55,13.45,13.8,13.4,321950,4357
12/09/2016,LSS,14,13.6,14.1,13.55,362970,4988
09/09/2016,LSS,14.3,14.2,14.3,14,170660,2412
08/09/2016,LSS,14.1,14.1,14.3,14,399210,5657
07/09/2016,LSS,13.6,13.9,14.1,13.6,365340,5085
06/09/2016,LSS,13.9,13.6,14,13.5,638760,8752
05/09/2016,LSS,14.6,14,14.6,14,658940,9368
01/09/2016,LSS,14.9,14.6,15,14.6,248180,3659
31/08/2016,LSS,15,14.9,15.1,14.8,333290,4979
30/08/2016,LSS,15,15,15.2,14.8,393940,5885
29/08/2016,LSS,14.7,14.8,15.5,14.7,760350,11512
26/08/2016,LSS,14.7,14.8,15,14.3,415090,6110
25/08/2016,LSS,14.6,14.4,14.7,14.4,350850,5087
24/08/2016,LSS,15.2,14.8,15.4,14.8,514750,7749
23/08/2016,LSS,14.7,15.1,15.3,14.7,334090,5030
22/08/2016,LSS,14.6,14.7,15,14.6,281300,4155
19/08/2016,LSS,14.9,14.6,15.2,14.6,547340,8129
18/08/2016,LSS,15.5,14.9,15.6,14.9,1008080,15310
17/08/2016,LSS,15.4,15.5,15.8,15.2,838980,12982
16/08/2016,LSS,15.9,15.5,16,15.5,835010,13090
15/08/2016,LSS,15.1,15.9,16,15.1,1097360,17084
12/08/2016,LSS,14.5,15.2,15.4,14.1,1914610,28504
11/08/2016,LSS,14.1,14.4,14.5,14,702510,10096
10/08/2016,LSS,14.4,14.2,14.7,14.2,685530,9865
09/08/2016,LSS,13.6,14.4,14.4,13.6,1522870,21321
08/08/2016,LSS,12.9,13.5,13.5,12.8,575330,7567
05/08/2016,LSS,13.3,12.9,13.3,12.6,519990,6680
04/08/2016,LSS,14.1,13.2,14.1,13.1,554370,7524
03/08/2016,LSS,13.2,13.7,13.8,13.2,740980,10080
02/08/2016,LSS,14.2,13.3,14.2,13.3,1564050,21064
01/08/2016,LSS,14.8,14.3,15.3,14.3,2012770,29693
29/07/2016,LSS,14.6,14.5,14.7,14.2,304740,4394
28/07/2016,LSS,14.7,14.6,14.8,14.3,360020,5233
27/07/2016,LSS,14.2,14.7,15.2,14,1034600,15341
26/07/2016,LSS,15.4,14.5,15.5,14.5,1333060,19559
25/07/2016,LSS,16.2,15.5,16.4,15.4,1405470,22361
22/07/2016,LSS,16.5,16.5,16.5,16,602420,9782
21/07/2016,LSS,16.6,16.7,17.1,16.6,502390,8512
20/07/2016,LSS,16.1,16.9,17.1,16.1,788020,13175
19/07/2016,LSS,16.3,16.1,16.6,15.9,1089930,17612
18/07/2016,LSS,16.6,16.4,16.9,15.9,962090,15671
15/07/2016,LSS,17.2,16.6,17.2,16.6,774440,12995
14/07/2016,LSS,17.9,17.1,18,17.1,681050,11930
13/07/2016,LSS,18,18,18.4,17.9,720920,13064
12/07/2016,LSS,17.3,18,18.3,17.2,926770,16194
11/07/2016,LSS,18,17.3,18.5,17.3,813920,14673
08/07/2016,LSS,18.2,18.1,18.5,18.1,770440,14053
07/07/2016,LSS,19.1,18.5,19.1,18,1641950,30432
06/07/2016,LSS,19.2,18.9,19.4,18.8,1110820,21086
05/07/2016,LSS,19.7,19.1,19.9,19,1053390,20348
04/07/2016,LSS,19.4,19.6,20.2,19.4,871530,17333
01/07/2016,LSS,19.2,19.4,19.6,18.8,949980,18233
30/06/2016,LSS,19,19.1,19.7,19,1650620,31905
29/06/2016,LSS,18.5,18.7,19.1,18.5,966300,18201
28/06/2016,LSS,17.4,18.4,18.5,17.4,1287970,23360
27/06/2016,LSS,16.9,17.3,17.8,16.1,890560,15066
24/06/2016,LSS,18.4,17.1,18.4,17.1,2398990,41557
23/06/2016,LSS,19,18.3,19.5,18,986360,18488
22/06/2016,LSS,19,19,19.3,18.6,652550,12367
21/06/2016,LSS,18.7,18.9,19.8,18.4,928720,17792
20/06/2016,LSS,17.4,18.6,18.6,17.4,1148770,20743
17/06/2016,LSS,17.5,17.4,17.8,17,1175730,20413
16/06/2016,LSS,17.4,17.5,17.9,17.2,860490,15070
15/06/2016,LSS,16.2,16.8,16.8,16.2,972730,16102
14/06/2016,LSS,16.5,16,16.8,15.9,1648300,26786
13/06/2016,LSS,16,16.5,16.8,16,1803660,29736
10/06/2016,LSS,15.7,16.3,16.3,15.7,1119090,18049
09/06/2016,LSS,15.5,15.7,15.8,15.4,1216260,18991
08/06/2016,LSS,15.7,15.2,15.8,15.2,1271220,19638
07/06/2016,LSS,15.5,15.8,15.9,15.2,1230440,19109
