DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/12/2020,PLC,26.7,26.8,26.9,26.6,342000,9156
08/12/2020,PLC,27,26.9,27.3,26.6,383600,10293
07/12/2020,PLC,26,27.1,27.3,25.8,1072600,28629
04/12/2020,PLC,26.5,25.8,26.5,25.7,568100,14750
03/12/2020,PLC,26.1,26.2,26.6,25.6,790200,20808
02/12/2020,PLC,25.6,26.1,26.4,25.5,517300,13471
01/12/2020,PLC,24.1,25.6,25.8,24,558000,14094
30/11/2020,PLC,25.6,24.7,25.6,24.6,655500,16369
27/11/2020,PLC,25.2,25.3,25.7,25,567500,14314
26/11/2020,PLC,25.9,25.5,26.1,25.4,430700,11084
25/11/2020,PLC,26.1,25.9,26.5,25.8,353100,9196
24/11/2020,PLC,25.9,26.1,26.6,25.6,704300,18313
23/11/2020,PLC,26.1,25.8,26.1,25.6,337500,8722
20/11/2020,PLC,26,26.1,26.3,25.8,454500,11824
19/11/2020,PLC,25.9,26,26.5,25.6,378700,9857
18/11/2020,PLC,26,25.9,26.2,25.4,373700,9610
17/11/2020,PLC,24.4,25.8,26.1,24.1,924100,23348
16/11/2020,PLC,24.8,24.2,24.8,24.1,472100,11526
13/11/2020,PLC,24.1,24.8,24.9,24.1,582100,14376
12/11/2020,PLC,24.7,24.1,24.7,23.9,403800,9776
11/11/2020,PLC,24.8,24.5,25.2,24,575600,14151
10/11/2020,PLC,24.2,24.5,25,23.7,985400,23930
09/11/2020,PLC,24,24,24.5,23.5,710700,17002
06/11/2020,PLC,22.6,23.6,23.9,22.3,891000,20837
05/11/2020,PLC,22.8,22.6,22.8,22.4,260300,5883
04/11/2020,PLC,22.4,22.8,22.9,22.4,837300,19026
03/11/2020,PLC,21.3,22.4,22.9,21.1,1036500,22846
02/11/2020,PLC,21.4,21.1,21.4,20.9,185800,3923
30/10/2020,PLC,21.3,21.3,21.6,21.1,176200,3746
29/10/2020,PLC,20.5,21.2,21.5,20.5,291400,6184
28/10/2020,PLC,20.5,20.8,21.7,20.1,554200,11547
27/10/2020,PLC,20.8,20.5,20.9,20.5,253000,5227
26/10/2020,PLC,21.2,20.8,21.2,20.7,245200,5132
23/10/2020,PLC,20.9,21.2,21.4,20.8,340900,7236
22/10/2020,PLC,20.8,20.8,20.8,20.4,170300,3506
21/10/2020,PLC,20.9,20.8,21,20.6,316700,6587
20/10/2020,PLC,21.2,20.8,21.2,20.8,200800,4210
19/10/2020,PLC,21.4,21.3,21.5,21.1,389000,8298
16/10/2020,PLC,20.2,21.3,21.3,19.9,495000,10113
15/10/2020,PLC,21,20.3,21.1,20.2,583900,12000
14/10/2020,PLC,21,21,21.3,20.9,287900,6055
13/10/2020,PLC,21.7,21.1,21.7,20.8,807100,17040
12/10/2020,PLC,22.3,21.8,22.5,20.3,467200,10308
09/10/2020,PLC,22.4,22.4,22.7,22.3,279700,6287
08/10/2020,PLC,22.9,22.4,23,22.2,673400,15135
07/10/2020,PLC,23.2,22.9,23.2,22.8,414400,9504
06/10/2020,PLC,23.5,23.2,23.8,23.2,424700,9973
05/10/2020,PLC,23.3,23.4,23.6,23.2,402100,9414
02/10/2020,PLC,23.3,23.3,23.8,22.4,686900,15972
01/10/2020,PLC,22.9,23.2,23.4,22.8,461600,10639
30/09/2020,PLC,22,22.7,22.9,22,464800,10480
29/09/2020,PLC,23.3,22.5,23.4,22.5,501300,11477
28/09/2020,PLC,23.1,23.2,23.5,22.9,304100,7005
25/09/2020,PLC,22.7,22.9,23.5,22.7,335700,7706
24/09/2020,PLC,22.8,22.7,22.9,22.5,303500,6887
23/09/2020,PLC,22.8,22.8,23,22.7,299100,6826
22/09/2020,PLC,23.1,22.8,23.3,22.6,621400,14240
21/09/2020,PLC,23.3,23.1,24.2,23.1,540200,12712
18/09/2020,PLC,23,23.1,23.3,23,275500,6370
17/09/2020,PLC,22.7,23.1,23.3,22.5,632400,14468
16/09/2020,PLC,22.7,22.7,23.1,22.5,390100,8866
15/09/2020,PLC,23.1,22.7,23.1,22.7,461700,10553
14/09/2020,PLC,21.2,23.1,23.3,21.2,1676600,37768
11/09/2020,PLC,21,21.2,21.2,20.6,196300,4125
10/09/2020,PLC,21.3,21,21.5,20.9,454800,9640
09/09/2020,PLC,20.7,21.3,21.5,20.4,513800,10853
08/09/2020,PLC,20.5,21,21.2,20.5,314500,6545
07/09/2020,PLC,21,20.5,21,20.4,504900,10452
04/09/2020,PLC,20.6,21,21.2,20.4,460800,9600
03/09/2020,PLC,21.2,21.2,21.6,20.7,590800,12541
02/09/2020,PLC,0,0,0,0,0,0
01/09/2020,PLC,20.2,21.2,21.2,20.1,350500,7269
31/08/2020,PLC,20.6,20.4,20.7,19.6,745100,15053
28/08/2020,PLC,21.1,20.6,21.2,20.6,572300,12000
27/08/2020,PLC,20.9,21.1,21.3,20.7,564100,11846
26/08/2020,PLC,21.1,20.9,21.7,20.7,686600,14448
25/08/2020,PLC,20.4,21.1,21.7,20.1,764300,16052
24/08/2020,PLC,19.7,20.4,20.5,19.7,713500,14414
21/08/2020,PLC,19.1,19.4,19.8,19,431200,8355
20/08/2020,PLC,19,19.1,19.3,18.8,496500,9469
19/08/2020,PLC,18.7,19.3,19.4,18.6,495400,9393
18/08/2020,PLC,18.9,18.7,19.4,18.6,375600,7121
17/08/2020,PLC,17.6,18.9,18.9,17.3,831300,15059
14/08/2020,PLC,18,17.6,18,17.3,567200,9997
13/08/2020,PLC,18,18,18.2,17.8,239600,4305
12/08/2020,PLC,17.2,18,18.2,16.9,863600,15473
11/08/2020,PLC,17.4,17,17.4,16.9,582800,9951
10/08/2020,PLC,17.4,17.4,17.8,17.4,468500,8238
07/08/2020,PLC,17,17.3,17.4,17,625600,10763
06/08/2020,PLC,16.5,17,17.5,16.4,796400,13565
05/08/2020,PLC,15.7,16.6,16.7,15.6,810900,13251
04/08/2020,PLC,15.8,15.7,16.2,15.5,378000,5979
03/08/2020,PLC,14.5,15.8,15.9,14.5,355500,5468
31/07/2020,PLC,14.3,14.6,14.8,14.1,121900,1771
30/07/2020,PLC,14.2,14.6,14.7,14.1,147600,2132
29/07/2020,PLC,14.3,14.3,14.4,13.7,221100,3086
28/07/2020,PLC,13.4,14.3,14.4,13.4,243700,3433
27/07/2020,PLC,14.4,13.7,14.4,13.2,456400,6290
24/07/2020,PLC,15.3,14.6,15.3,13.9,287600,4220
23/07/2020,PLC,15.3,15.3,15.4,15,123400,1862
22/07/2020,PLC,15.5,15.3,15.7,15.3,170800,2632
21/07/2020,PLC,15.7,15.6,15.8,15.5,87700,1368
20/07/2020,PLC,15.8,15.7,15.8,15.6,203200,3190
17/07/2020,PLC,15.2,15.8,15.9,15.2,311500,4840
16/07/2020,PLC,15.7,15.3,15.7,15.3,174700,2691
15/07/2020,PLC,15.9,15.7,16.8,15.5,165200,2596
14/07/2020,PLC,16.9,16.9,17,16.7,182500,3073
13/07/2020,PLC,17,16.9,17.1,16.8,213000,3612
10/07/2020,PLC,17,17,17.1,16.8,245500,4160
09/07/2020,PLC,16.8,17,17.1,16.7,432400,7313
08/07/2020,PLC,16.6,16.8,16.9,16.4,364200,6096
07/07/2020,PLC,16.6,16.2,16.8,16.2,213100,3520
06/07/2020,PLC,16.5,16.6,16.8,16.3,230500,3809
03/07/2020,PLC,15.4,16.4,16.5,15.4,468200,7555
02/07/2020,PLC,15.4,15.3,15.4,15.1,99000,1508
01/07/2020,PLC,14.9,15.2,15.2,14.6,70800,1066
30/06/2020,PLC,15,14.9,15.3,14.7,110100,1643
29/06/2020,PLC,15,14.9,15.4,14.9,104400,1562
26/06/2020,PLC,15.3,15.2,15.6,15.2,155800,2399
25/06/2020,PLC,15.2,15.2,15.4,14.8,115800,1759
24/06/2020,PLC,15.6,15.4,15.8,15.2,103900,1603
23/06/2020,PLC,15.3,15.6,16,15.3,187500,2925
22/06/2020,PLC,15.4,15.3,15.5,15.2,94900,1448
19/06/2020,PLC,15.1,15.2,15.3,15,113400,1720
18/06/2020,PLC,15.1,15.1,15.2,14.9,85700,1291
17/06/2020,PLC,15.3,15.2,15.6,15.2,66000,1009
16/06/2020,PLC,14.5,15.3,15.4,14.5,201500,3028
15/06/2020,PLC,15.5,14.5,15.5,14.4,334700,4991
12/06/2020,PLC,15.3,15.5,15.5,14.4,344300,5133
11/06/2020,PLC,16.6,15.5,16.6,15.5,341000,5533
10/06/2020,PLC,16.6,16.6,16.7,16.3,250500,4137
09/06/2020,PLC,16.8,16.6,16.8,16.5,322500,5367
08/06/2020,PLC,16.7,16.8,17,16.6,535200,9000
05/06/2020,PLC,16.8,16.7,16.9,16.5,156100,2608
04/06/2020,PLC,16.4,16.8,17.1,16.4,337800,5654
03/06/2020,PLC,16.4,16.2,16.4,15.8,478100,7709
02/06/2020,PLC,17,16.4,17,16.4,568900,9454
01/06/2020,PLC,17.1,17,17.3,16.9,283900,4823
29/05/2020,PLC,16.8,17.1,17.2,16.6,311100,5241
28/05/2020,PLC,17.1,16.8,17.3,16.8,371100,6314
27/05/2020,PLC,17.2,17.1,17.8,17.1,718600,12481
26/05/2020,PLC,17.4,17.2,17.4,17,336700,5781
25/05/2020,PLC,17.5,17.4,17.5,16.9,632000,10800
22/05/2020,PLC,17.5,17.1,17.7,17.1,574200,9960
21/05/2020,PLC,17.3,17.2,17.8,17.2,362300,6324
20/05/2020,PLC,17.5,17.7,18,17.2,483700,8538
19/05/2020,PLC,17.8,17.5,18.3,17.1,787000,13834
18/05/2020,PLC,16.5,17.5,17.5,16.4,726900,12400
15/05/2020,PLC,16.3,16.5,16.8,16.3,384000,6305
14/05/2020,PLC,16.2,16.3,17.4,16,732600,12301
13/05/2020,PLC,16.5,16.2,16.7,16,412900,6747
12/05/2020,PLC,16.2,16.5,16.5,15.5,478000,7696
11/05/2020,PLC,16.5,16.2,16.5,16.1,231400,3748
08/05/2020,PLC,16.5,16.3,17.3,16.2,739700,12438
07/05/2020,PLC,16.4,16.6,16.7,16.2,470100,7751
06/05/2020,PLC,16.2,16.1,16.3,15.8,626900,10074
05/05/2020,PLC,16,16.3,16.3,15.9,260500,4216
04/05/2020,PLC,16,16.3,16.9,16,368800,6092
30/04/2020,PLC,0,0,0,0,0,0
29/04/2020,PLC,15.5,17,17,14.7,1304900,20888
28/04/2020,PLC,16,15.5,16,15.4,293000,4590
27/04/2020,PLC,15.8,15.9,16.4,15.5,314400,5002
24/04/2020,PLC,16.3,15.8,16.3,15.7,400700,6368
23/04/2020,PLC,15.5,16.4,17,15.5,686800,11284
22/04/2020,PLC,15,16.2,16.3,14.7,803600,12530
21/04/2020,PLC,16.5,15.5,16.8,15.3,855900,13562
20/04/2020,PLC,15.7,15.7,15.7,14.8,1092600,17112
17/04/2020,PLC,13,14.3,14.3,13,832000,11803
16/04/2020,PLC,13,13,13.1,12.6,169700,2180
15/04/2020,PLC,12.7,13,13.1,12.7,291900,3755
14/04/2020,PLC,12.8,12.8,12.9,12.7,28700,367
13/04/2020,PLC,12.8,12.8,13,12.4,49900,632
10/04/2020,PLC,12.9,12.3,13,12,14000,170
09/04/2020,PLC,11.9,12.1,12.1,11.9,84800,1017
08/04/2020,PLC,11.8,11.7,11.9,11.6,50100,589
07/04/2020,PLC,12,11.8,12,11.6,41200,486
06/04/2020,PLC,11.5,11.7,11.8,11.5,56000,655
03/04/2020,PLC,12.2,11.3,12.2,11.2,43900,499
02/04/2020,PLC,0,0,0,0,0,0
01/04/2020,PLC,10.9,11.1,11.1,10.9,33000,364
31/03/2020,PLC,11.6,11,11.6,10.9,12300,135
30/03/2020,PLC,11,10.9,11,10.8,69200,750
27/03/2020,PLC,10.6,11.1,11.2,10.5,98900,1080
26/03/2020,PLC,11.3,10.8,11.3,10.8,52500,581
25/03/2020,PLC,11.1,11.4,11.4,11.1,19300,214
24/03/2020,PLC,11.3,11.1,11.3,10.9,30300,336
23/03/2020,PLC,11.9,10.9,11.9,10.6,201800,2245
20/03/2020,PLC,11.8,11.5,11.8,11.4,33200,383
19/03/2020,PLC,11.7,11.5,11.7,11.3,30900,357
18/03/2020,PLC,11.9,11.8,11.9,11.6,63200,745
17/03/2020,PLC,11,11.6,11.9,10.9,29200,322
16/03/2020,PLC,11,11,11.2,10.9,62900,690
13/03/2020,PLC,10.5,11.3,11.5,10.5,53600,596
12/03/2020,PLC,11,11.3,11.7,10.6,183700,1964
11/03/2020,PLC,12,11.7,12,11.6,32800,392
10/03/2020,PLC,12.1,12,12.1,11.9,21200,253
09/03/2020,PLC,12,11.1,13.3,10.9,264100,2941
06/03/2020,PLC,0,12.1,0,0,0,0
05/03/2020,PLC,12.1,12.1,12.3,12.1,24600,298
04/03/2020,PLC,11.9,12.2,12.2,11.9,5600,67
03/03/2020,PLC,12,12.2,12.2,12,6400,77
02/03/2020,PLC,12,12.3,12.4,12,3000,36
28/02/2020,PLC,11.9,12.3,12.4,11.9,5800,70
27/02/2020,PLC,12.6,12.4,12.6,12.3,12200,151
26/02/2020,PLC,12.3,12.3,12.5,12,50200,613
25/02/2020,PLC,11.8,12,12.1,11.8,28000,332
24/02/2020,PLC,12.2,11.8,12.3,11.8,86900,1047
21/02/2020,PLC,12.2,12.3,12.3,12.2,27300,334
20/02/2020,PLC,11.6,12.2,12.2,11.5,76100,906
19/02/2020,PLC,11.6,11.9,11.9,11.6,26200,308
18/02/2020,PLC,11.6,11.6,11.7,11.5,62500,725
17/02/2020,PLC,11.6,11.6,11.6,11.6,12400,144
14/02/2020,PLC,11.7,11.6,11.7,11.6,13400,156
13/02/2020,PLC,11.6,11.7,11.7,11.6,12300,143
12/02/2020,PLC,11.7,11.7,11.8,11.5,31100,359
11/02/2020,PLC,11.3,11.7,11.7,11.3,3800,43
10/02/2020,PLC,11.7,11.6,11.7,11.4,35700,410
07/02/2020,PLC,11.5,11.6,11.8,11.5,22600,262
06/02/2020,PLC,11.7,11.8,11.8,11.7,14500,170
05/02/2020,PLC,11.6,11.8,11.8,11.2,394800,4434
04/02/2020,PLC,11.5,11.9,12,11.2,91400,1042
03/02/2020,PLC,11.7,11.2,11.7,11,15200,171
31/01/2020,PLC,12.5,11.4,12.5,11.4,52900,612
30/01/2020,PLC,11.8,11.8,11.9,11.5,53400,628
23/01/2020,PLC,0,0,0,0,0,0
22/01/2020,PLC,11.6,11.8,11.9,11.5,17400,203
21/01/2020,PLC,11.5,11.5,11.5,11.3,36700,418
20/01/2020,PLC,11,11.5,11.5,11,51500,576
17/01/2020,PLC,10.8,11,11.1,10.8,25000,274
16/01/2020,PLC,10.6,10.8,11.6,10.2,315800,3343
15/01/2020,PLC,10.6,10.6,10.6,10.4,81400,855
14/01/2020,PLC,10.6,10.6,10.6,10.5,21900,232
13/01/2020,PLC,10.6,10.6,10.7,10.6,91700,973
10/01/2020,PLC,10.7,10.6,10.7,10.5,103700,1099
09/01/2020,PLC,11.2,10.7,11.2,10.7,76700,821
08/01/2020,PLC,11.2,10.7,11.2,10.6,82500,895
07/01/2020,PLC,11.2,11.2,11.2,11.2,27900,312
06/01/2020,PLC,11.3,11.2,11.3,11.2,12300,139
03/01/2020,PLC,11.3,11.3,11.4,11.2,45600,515
02/01/2020,PLC,11.8,11.3,11.8,11.1,53500,601
01/01/2020,PLC,0,0,0,0,0,0
31/12/2019,PLC,11.2,11.3,11.3,11,31200,350
30/12/2019,PLC,11.2,11.2,11.2,11,12500,139
27/12/2019,PLC,11.1,11.2,11.2,11.1,11700,131
26/12/2019,PLC,11,11.2,11.2,11,24200,269
25/12/2019,PLC,10.9,11,11,10.9,18100,198
24/12/2019,PLC,11,10.9,11,10.7,26700,286
23/12/2019,PLC,10.8,10.7,10.9,10.7,71600,772
20/12/2019,PLC,11.2,11,11.2,11,24300,268
19/12/2019,PLC,11,11.2,11.2,11,24400,272
18/12/2019,PLC,10.9,10.9,11.1,10.7,195300,2124
17/12/2019,PLC,11.2,10.9,11.4,10.8,50500,553
16/12/2019,PLC,11,11.2,11.5,11,118800,1335
13/12/2019,PLC,11.5,10.7,11.6,10.7,912300,9841
12/12/2019,PLC,11.6,11.8,11.8,11.4,73600,845
11/12/2019,PLC,11.9,11.4,11.9,11.1,53400,606
10/12/2019,PLC,13.2,11.4,13.6,11.4,419100,4786
09/12/2019,PLC,13.6,12.6,13.6,11.4,483700,5583
06/12/2019,PLC,12.7,12.6,12.7,12.4,17400,217
05/12/2019,PLC,12.9,12.8,12.9,12.8,7100,91
04/12/2019,PLC,13,12.9,13,12.9,2700,35
03/12/2019,PLC,13.2,13,13.4,13,2900,38
02/12/2019,PLC,13.2,13.3,13.3,13.2,400,5
29/11/2019,PLC,13.8,13.7,13.8,13.3,1300,17
28/11/2019,PLC,13.8,13.4,13.8,13.4,1000,14
27/11/2019,PLC,13.5,13.5,13.5,13.3,2600,35
26/11/2019,PLC,13.3,13.6,13.6,13.3,23200,309
25/11/2019,PLC,13.6,13.6,13.6,13.6,1100,15
22/11/2019,PLC,0,13.6,0,0,0,0
21/11/2019,PLC,13.6,13.6,13.6,13.3,300,4
20/11/2019,PLC,13.4,13.4,13.4,13.4,2200,29
19/11/2019,PLC,13.2,13.5,13.5,13.2,7500,101
18/11/2019,PLC,13.3,13.4,13.4,13.3,1900,25
15/11/2019,PLC,13.7,13.6,13.7,13.1,3900,52
14/11/2019,PLC,13.8,13.4,13.8,13.4,200,3
13/11/2019,PLC,13.4,13.6,13.6,13.4,500,7
12/11/2019,PLC,13.4,13.4,13.4,13.4,100,1
11/11/2019,PLC,13.6,13.9,13.9,13.6,200,3
08/11/2019,PLC,0,13.7,0,0,0,0
07/11/2019,PLC,13.7,13.7,13.7,13.7,100,1
06/11/2019,PLC,13.5,13.5,13.5,13.5,2600,35
05/11/2019,PLC,13.8,13.7,13.8,13.5,700,10
04/11/2019,PLC,13.8,13.8,13.8,13.8,100,1
01/11/2019,PLC,13.7,13.5,13.7,13.5,3100,42
31/10/2019,PLC,13.8,13.9,13.9,13.6,1500,21
30/10/2019,PLC,13.8,13.8,13.8,13.8,600,8
29/10/2019,PLC,14,13.7,14,13.7,500,7
28/10/2019,PLC,14,13.7,14,13.7,6200,85
25/10/2019,PLC,0,14,0,0,0,0
24/10/2019,PLC,0,14,0,0,0,0
23/10/2019,PLC,14,14,14,14,1200,17
22/10/2019,PLC,13.8,14,14,13.7,2900,40
21/10/2019,PLC,0,13.9,0,0,0,0
18/10/2019,PLC,14,13.9,14,13.9,7700,107
17/10/2019,PLC,13.9,13.9,13.9,13.9,4600,64
16/10/2019,PLC,14,13.9,14,13.9,1400,19
15/10/2019,PLC,13.7,13.7,13.7,13.7,900,12
14/10/2019,PLC,13.6,14,14,13.6,2300,32
11/10/2019,PLC,14.1,14,14.1,13.4,3400,47
10/10/2019,PLC,14.1,13.8,14.1,13.8,200,3
09/10/2019,PLC,14,13.7,14,13.7,1500,21
08/10/2019,PLC,13.8,13.7,13.8,13.7,400,6
07/10/2019,PLC,13.9,13.9,13.9,13.9,100,1
04/10/2019,PLC,0,14,0,0,0,0
03/10/2019,PLC,0,14,0,0,0,0
02/10/2019,PLC,14,14,14,14,100,1
01/10/2019,PLC,14,13.8,14,13.8,300,4
30/09/2019,PLC,13.8,14,14,13.8,3300,46
27/09/2019,PLC,0,14,0,0,0,0
26/09/2019,PLC,13.9,14,14,13.8,1100,15
25/09/2019,PLC,14,14,14,14,200,3
24/09/2019,PLC,14,14,14,14,100,1
23/09/2019,PLC,13.6,13.6,13.6,13.6,1000,14
20/09/2019,PLC,14.2,14.2,14.2,13.7,2300,32
19/09/2019,PLC,13.7,13.7,13.7,13.7,400,5
18/09/2019,PLC,14.1,14.6,14.6,14.1,1600,23
17/09/2019,PLC,13.9,14,14,13.9,4600,64
16/09/2019,PLC,0,14,0,0,0,0
13/09/2019,PLC,14,14,14,13.7,600,8
12/09/2019,PLC,13.9,14,14,13.7,600,8
11/09/2019,PLC,13.9,14,14,13.9,400,6
10/09/2019,PLC,14,14,14,14,100,1
09/09/2019,PLC,13.7,14.1,14.1,13.7,8900,122
06/09/2019,PLC,0,14.1,0,0,0,0
05/09/2019,PLC,14,14.1,14.1,13.9,4300,60
04/09/2019,PLC,14,14,14,14,1600,22
03/09/2019,PLC,0,14.1,0,0,0,0
02/09/2019,PLC,0,0,0,0,0,0
30/08/2019,PLC,14.1,14.1,14.1,13.8,1000,14
29/08/2019,PLC,14,14.1,14.1,14,300,4
28/08/2019,PLC,0,15,0,0,0,0
27/08/2019,PLC,0,15,0,0,0,0
26/08/2019,PLC,14.2,15,15,14.2,600,9
23/08/2019,PLC,13.9,13.8,13.9,13.8,6000,83
22/08/2019,PLC,13.9,13.9,14.2,13.9,7600,106
21/08/2019,PLC,14,13.9,14,13.9,1600,22
20/08/2019,PLC,14,14,14.2,13.9,1200,17
19/08/2019,PLC,14.2,14,14.2,14,10100,142
16/08/2019,PLC,14.2,14.2,14.2,14.2,5000,71
15/08/2019,PLC,0,14.2,0,0,0,0
14/08/2019,PLC,14.2,14.2,14.2,13.9,6000,84
13/08/2019,PLC,13.9,14.2,14.2,13.9,5900,82
12/08/2019,PLC,14,14,14,14,400,6
09/08/2019,PLC,14,14.4,14.4,13.8,3300,46
08/08/2019,PLC,14.1,13.9,14.1,13.6,11900,163
07/08/2019,PLC,14.3,14.2,14.3,14.2,4200,60
06/08/2019,PLC,14,14,14,13.6,10500,144
05/08/2019,PLC,14,14.4,14.4,13.9,1100,15
02/08/2019,PLC,14.4,14.4,14.4,14.4,100,1
01/08/2019,PLC,14.1,14,14.1,14,3000,42
31/07/2019,PLC,14.1,14.6,15,14,8400,119
30/07/2019,PLC,14.5,14.4,14.5,14.4,200,3
29/07/2019,PLC,14.1,14,14.4,14,10200,143
26/07/2019,PLC,14.5,14.5,14.5,14.1,1300,18
25/07/2019,PLC,0,14.8,0,0,0,0
24/07/2019,PLC,14.8,14.8,15.8,14.2,5600,81
23/07/2019,PLC,14.1,14.4,14.5,14.1,700,10
22/07/2019,PLC,14.8,14.4,14.8,14.4,600,9
19/07/2019,PLC,14.4,14.5,15.8,14.4,2000,29
18/07/2019,PLC,14.2,14.4,14.4,14.2,600,9
17/07/2019,PLC,0,14.4,0,0,0,0
16/07/2019,PLC,14.4,14.4,14.4,14.3,3500,50
15/07/2019,PLC,14.3,14.4,14.4,14.2,500,7
12/07/2019,PLC,14.7,14.4,14.7,14.2,6100,87
11/07/2019,PLC,14.3,14.3,14.3,14.2,6100,87
10/07/2019,PLC,0,14.5,0,0,0,0
09/07/2019,PLC,14.4,14.5,14.5,14.4,1100,16
08/07/2019,PLC,0,14.4,0,0,0,0
05/07/2019,PLC,14.4,14.4,14.4,14.4,1300,19
04/07/2019,PLC,14.5,14.4,14.5,14.4,3500,51
03/07/2019,PLC,14.2,14.5,14.5,14.2,3500,50
02/07/2019,PLC,14.2,14.2,14.4,14.1,9100,130
01/07/2019,PLC,14.7,14.2,14.7,14.2,2100,30
28/06/2019,PLC,14.3,14.2,14.5,14.2,3600,52
27/06/2019,PLC,14.4,14.5,15.8,14.3,1800,26
26/06/2019,PLC,14.4,14.4,14.4,14.4,800,12
25/06/2019,PLC,0,14.4,0,0,0,0
24/06/2019,PLC,14.3,14.4,14.4,14.1,1100,16
21/06/2019,PLC,14.4,14.5,14.5,14.4,2300,33
20/06/2019,PLC,14.5,14.4,14.5,14.4,9900,143
19/06/2019,PLC,14.9,14.6,14.9,14.4,5600,81
