DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/01/2018,KSB,46.5,47.6,47.6,45.4,634370,29421
10/01/2018,KSB,46.8,46.5,47,46,705660,32843
09/01/2018,KSB,47.7,46.9,48.25,46.9,651800,30962
08/01/2018,KSB,45.9,47.5,47.5,44.9,861250,39839
05/01/2018,KSB,45.1,45.3,46.1,44.7,468100,21258
04/01/2018,KSB,42.95,45,45.2,42.5,512940,22869
03/01/2018,KSB,42.5,42.95,43.5,42.3,200680,8605
02/01/2018,KSB,42.9,42.7,43,42.2,214410,9120
29/12/2017,KSB,42.2,42.7,43.3,42.2,126910,5446
28/12/2017,KSB,42.3,42.2,42.65,42,75560,3209
27/12/2017,KSB,43.2,42.6,43.5,42.3,117300,4998
26/12/2017,KSB,43,43,43.5,42.5,167500,7156
25/12/2017,KSB,43.7,43,43.9,42.9,116210,5040
22/12/2017,KSB,43.2,43.4,43.8,43.2,81390,3541
21/12/2017,KSB,43.9,43.2,44,43.2,189680,8285
20/12/2017,KSB,44.1,44,44.55,43.8,216160,9535
19/12/2017,KSB,44.5,44.55,44.6,43.8,131560,5813
18/12/2017,KSB,44.6,44.6,44.7,43.7,296030,13145
15/12/2017,KSB,44.4,44.6,45,43.5,196090,8690
14/12/2017,KSB,44,44.6,44.6,43,181060,7954
13/12/2017,KSB,44.4,43.6,44.7,43,77450,3355
12/12/2017,KSB,44,44.4,44.7,42,399120,17334
11/12/2017,KSB,45,44.1,45,44,214250,9509
08/12/2017,KSB,45.6,45,45.6,45,245940,11120
07/12/2017,KSB,45.2,45.5,45.7,45,269250,12217
06/12/2017,KSB,45.3,45,45.8,44.5,290010,13137
05/12/2017,KSB,46,45.4,46.8,45.4,453840,20954
04/12/2017,KSB,44.9,45.8,46.25,44.7,398760,18175
01/12/2017,KSB,44.9,44.5,45.4,44,411860,18476
30/11/2017,KSB,45.1,45.3,45.4,44.7,433890,19539
29/11/2017,KSB,45.3,45.4,45.7,44.5,306800,13816
28/11/2017,KSB,45,45.5,46.4,44.4,662960,30332
27/11/2017,KSB,41.55,44.8,44.8,41.55,638810,28177
24/11/2017,KSB,41.9,41.9,42.4,41.45,335440,13988
23/11/2017,KSB,42,42.1,42.4,41.5,223980,9382
22/11/2017,KSB,42,42,42.45,41.8,120620,5079
21/11/2017,KSB,42.5,42,42.8,41.6,637240,26855
20/11/2017,KSB,42.5,42.6,43,42.2,225110,9556
17/11/2017,KSB,43.2,43,43.6,42.5,191680,8236
16/11/2017,KSB,43.2,43.2,43.6,42.5,294910,12689
15/11/2017,KSB,43,43.2,44,42.5,220480,9481
14/11/2017,KSB,42.5,43.2,44,42.4,258040,11101
13/11/2017,KSB,44.8,44,44.8,43.3,142880,6282
10/11/2017,KSB,44.7,44.75,46,44.7,410500,18569
09/11/2017,KSB,42.2,44,44.3,41,413910,17601
08/11/2017,KSB,42.7,41.8,42.7,41.3,335700,14123
07/11/2017,KSB,42.5,42.5,42.6,41.8,193180,8151
06/11/2017,KSB,43.9,42.8,43.9,41.9,228050,9703
03/11/2017,KSB,41.8,43,43,40.8,217810,9155
02/11/2017,KSB,41.3,41.5,42.4,40.9,333540,13897
01/11/2017,KSB,43.8,41.2,44,41.2,343290,14589
31/10/2017,KSB,45.2,43.8,45.2,43.8,244480,10814
30/10/2017,KSB,46,45.2,46.2,45,82910,3770
27/10/2017,KSB,46.7,46.1,46.8,46,65970,3056
26/10/2017,KSB,46.7,46.6,46.7,45.7,224780,10376
25/10/2017,KSB,45.75,46.7,47.2,45.75,276510,12913
24/10/2017,KSB,43.9,45.75,46.4,43.9,329110,14861
23/10/2017,KSB,44.8,43.7,44.8,43.5,282640,12416
20/10/2017,KSB,45.3,44.8,45.5,44.75,318820,14336
19/10/2017,KSB,46,45.5,46.5,45.5,209980,9621
18/10/2017,KSB,46,46.1,46.7,45.6,348400,16022
17/10/2017,KSB,47,46.3,47.1,46.3,618710,28883
16/10/2017,KSB,47.9,46.9,47.9,46.9,251430,11838
13/10/2017,KSB,48.3,47.9,48.4,47.35,300040,14295
12/10/2017,KSB,46.8,48,48,46.6,239450,11327
11/10/2017,KSB,47.55,47,48,47,296500,14145
10/10/2017,KSB,47.9,48.1,48.2,47.3,280980,13414
09/10/2017,KSB,48.5,48,48.5,47.4,300360,14387
06/10/2017,KSB,48.5,48.5,48.5,47.4,240720,11589
05/10/2017,KSB,49,48.5,49,47.8,483800,23351
04/10/2017,KSB,47.7,49,49,46.4,696530,32970
03/10/2017,KSB,49,47.8,49.5,47.8,534550,26068
02/10/2017,KSB,50.4,49,50.4,49,487170,24260
29/09/2017,KSB,50.1,50.2,50.4,49.9,292190,14632
28/09/2017,KSB,50.9,50,51.4,50,534240,27097
27/09/2017,KSB,50.5,50.9,51.3,50.3,422320,21437
26/09/2017,KSB,50.5,50.3,50.8,50.2,511100,25787
25/09/2017,KSB,50.7,50.8,51.8,50.7,465410,23834
22/09/2017,KSB,50.3,50.7,50.9,50.3,308140,15566
21/09/2017,KSB,50.6,50.5,51,50.2,272100,13751
20/09/2017,KSB,50.4,50.6,50.9,50.4,195140,9877
19/09/2017,KSB,51.2,50.4,51.3,50.4,308730,15697
18/09/2017,KSB,51.2,50.9,51.5,50.8,458140,23412
15/09/2017,KSB,50.6,50.8,51.2,50.2,235430,11911
14/09/2017,KSB,51.5,50.8,51.7,50.6,170250,8686
13/09/2017,KSB,50.4,51.2,51.3,50.4,302160,15404
12/09/2017,KSB,49.5,50.3,50.3,49,274290,13602
11/09/2017,KSB,51,49.65,51,49,519280,25816
08/09/2017,KSB,52.3,51,52.3,51,499700,25824
07/09/2017,KSB,52.8,52.3,53.5,52.1,577470,30512
06/09/2017,KSB,52.8,53,53.4,52.8,633170,33578
05/09/2017,KSB,52.1,52.8,52.8,52,421060,22134
01/09/2017,KSB,52.2,52.3,52.5,51.9,276900,14414
31/08/2017,KSB,51.4,52.5,52.8,51.2,678710,35298
30/08/2017,KSB,52,51.4,52,51.4,171150,8836
29/08/2017,KSB,52,51.8,52.5,50.8,350160,18121
28/08/2017,KSB,49.3,51.9,51.9,49.3,735890,37629
25/08/2017,KSB,50.4,49.8,50.4,49.6,98470,4912
24/08/2017,KSB,48.4,49.9,49.9,48.4,306540,15099
23/08/2017,KSB,48.5,48.65,49.35,48.5,269770,13190
22/08/2017,KSB,50,49.5,50.1,49,145510,7182
21/08/2017,KSB,49.6,49.8,50.5,49.6,202510,10148
18/08/2017,KSB,49.6,49.6,50,49,172340,8541
17/08/2017,KSB,50.5,50,51,50,133500,6711
16/08/2017,KSB,51,50.5,51,50.2,105990,5369
15/08/2017,KSB,51.9,51.4,51.9,50.8,106960,5485
14/08/2017,KSB,50.4,51.6,52,50.4,162960,8360
11/08/2017,KSB,49.4,50.5,51.5,47.5,611380,29955
10/08/2017,KSB,50.4,49.5,51,49.5,337320,17006
09/08/2017,KSB,51.9,51,51.9,50.6,265290,13519
08/08/2017,KSB,52,51.6,52,51.3,222290,11475
07/08/2017,KSB,51,51.3,52.3,51,310840,16078
04/08/2017,KSB,52,50.9,52.3,49.9,533290,27181
03/08/2017,KSB,50.6,52,53,50.6,238390,12354
02/08/2017,KSB,53.1,52.2,53.3,52.2,220870,11619
01/08/2017,KSB,53.3,53.1,53.5,52.7,251740,13371
31/07/2017,KSB,53.5,53.5,54,53.3,263860,14143
28/07/2017,KSB,54.3,53.6,54.5,53.3,228840,12336
27/07/2017,KSB,53.9,54.3,55,53.9,375720,20435
26/07/2017,KSB,53,53.9,53.9,53,257300,13786
25/07/2017,KSB,53,52.9,53.5,52.4,228440,12073
24/07/2017,KSB,54.5,53,54.5,53,191960,10234
21/07/2017,KSB,54.5,54.5,54.8,53.7,359760,19483
20/07/2017,KSB,54,53.8,54.8,53,451750,24375
19/07/2017,KSB,53.9,54.8,54.9,53.2,765490,41504
18/07/2017,KSB,57,53.1,57,53.1,1225190,67123
17/07/2017,KSB,58.2,57,58.3,56,517970,29679
14/07/2017,KSB,58.2,58.2,58.6,58,311970,18152
13/07/2017,KSB,57.9,58.2,58.4,57.8,179260,10419
12/07/2017,KSB,57.7,57.9,58.8,57.5,698630,40620
11/07/2017,KSB,56.6,56.8,57.1,56.1,311790,17640
10/07/2017,KSB,56.5,56.7,57.4,56,435190,24617
07/07/2017,KSB,58,56.5,58,56.4,406340,23294
06/07/2017,KSB,57.9,58,58.5,57.9,607530,35345
05/07/2017,KSB,57.8,57.6,57.8,57.1,472980,27164
04/07/2017,KSB,57.4,57.4,57.8,57.1,429110,24630
03/07/2017,KSB,57.5,57.5,58.2,57,311970,17971
30/06/2017,KSB,57.5,57.5,58.1,57,341320,19624
29/06/2017,KSB,56.5,57.6,59,56.1,628380,35832
28/06/2017,KSB,54.1,56.1,56.3,54,1028250,57100
27/06/2017,KSB,55.7,54.4,55.7,54.1,671130,36836
26/06/2017,KSB,56,55.7,56.7,55.2,673910,37635
23/06/2017,KSB,56.1,55.6,57.2,55.6,524630,29585
22/06/2017,KSB,52.3,55.5,55.5,52.2,1923210,104649
21/06/2017,KSB,51.9,51.9,52.5,51.4,886410,46039
20/06/2017,KSB,51.8,51.9,53,51.6,416860,21632
19/06/2017,KSB,51.7,51.8,52.3,51.4,302930,15656
16/06/2017,KSB,52,51.7,52.4,51.7,197730,10272
15/06/2017,KSB,50.9,51.9,52.5,50.9,348790,18091
14/06/2017,KSB,51.5,51,51.6,50.7,254910,13032
13/06/2017,KSB,50.6,51,51.8,50.6,339150,17374
12/06/2017,KSB,52,50.8,52.3,50.8,445100,23049
09/06/2017,KSB,52.5,52.4,52.8,52.2,353720,18565
08/06/2017,KSB,52.3,52.4,52.6,51.8,345100,18002
07/06/2017,KSB,53,52.2,53.6,51.6,641000,33788
06/06/2017,KSB,53,52.7,53,52.4,113700,5988
05/06/2017,KSB,53.5,53,53.8,52.7,266170,14151
02/06/2017,KSB,52,53.5,53.5,51.5,543840,28483
01/06/2017,KSB,51.5,51.9,52.7,51.4,279640,14554
31/05/2017,KSB,51.3,51.4,51.6,50.7,421190,21590
30/05/2017,KSB,52,51.4,53,51,713730,37071
29/05/2017,KSB,54,52.6,54,52.6,383100,20418
26/05/2017,KSB,52,53.7,53.7,51.3,634420,33285
25/05/2017,KSB,49,51.3,52.4,49,752530,38503
24/05/2017,KSB,48.6,49,49,48.4,449670,21914
23/05/2017,KSB,47.9,48.4,48.7,47.5,638070,30574
22/05/2017,KSB,48.9,48,48.9,48,375900,18143
19/05/2017,KSB,47.5,48.4,48.4,46.9,756340,36115
18/05/2017,KSB,48.35,47,48.6,47,806260,38769
17/05/2017,KSB,48.9,48.75,49,47.8,763810,36950
16/05/2017,KSB,49.4,48.9,49.4,48.3,648690,31638
15/05/2017,KSB,48.15,48.8,49.4,48.15,686890,33430
12/05/2017,KSB,47.3,48.2,48.45,47.25,680300,32641
11/05/2017,KSB,47,47.35,48,46.65,597060,28223
10/05/2017,KSB,47,47.35,48,46.9,523830,24821
09/05/2017,KSB,45.8,46.6,46.7,45.3,762470,35201
08/05/2017,KSB,44,45.3,45.7,44,651610,29352
05/05/2017,KSB,43.85,44.4,44.9,43.6,671860,29810
04/05/2017,KSB,42.6,43.3,44,42.2,461350,19907
03/05/2017,KSB,42.8,42.8,42.8,42.4,273770,11647
28/04/2017,KSB,42.8,42.8,43.85,42.8,570760,24554
27/04/2017,KSB,42.6,43.4,44,42.1,640180,27290
26/04/2017,KSB,41.5,42.6,42.9,41.5,703930,29608
25/04/2017,KSB,42.2,42.1,42.9,42,509340,21608
24/04/2017,KSB,42.6,42.7,42.9,41.9,505710,21506
21/04/2017,KSB,42.3,42.7,43,42.3,346180,14701
20/04/2017,KSB,44.7,42.3,44.7,42.3,382800,16417
19/04/2017,KSB,44.4,43.5,44.5,43.3,485950,21351
18/04/2017,KSB,43.85,44.3,44.3,42.1,826660,35416
17/04/2017,KSB,44.5,44,45.5,43.65,367450,16423
14/04/2017,KSB,44.9,44.5,44.9,42.6,256890,11385
13/04/2017,KSB,43,44.9,45.1,42.55,778820,34565
12/04/2017,KSB,43.9,43,43.9,42.6,426360,18366
11/04/2017,KSB,42,43.5,44,42,450000,19372
10/04/2017,KSB,41.5,42,42.3,41.1,498480,20835
07/04/2017,KSB,41,41.5,41.5,40.2,219850,8969
05/04/2017,KSB,40.6,41,41.3,40.5,545070,22248
04/04/2017,KSB,39,40.6,41.5,38.8,760790,29946
03/04/2017,KSB,39.65,39.1,39.7,39.1,301600,11885
31/03/2017,KSB,39.3,39.65,39.75,39.3,186460,7364
30/03/2017,KSB,39.2,39.6,39.7,39.1,170250,6702
29/03/2017,KSB,39.4,39.2,39.7,38.8,361630,14132
28/03/2017,KSB,38.5,39.4,39.6,38.1,432600,16919
27/03/2017,KSB,39.7,38.6,39.7,38.5,234530,9097
24/03/2017,KSB,40,39.5,40.3,39.1,705500,28109
23/03/2017,KSB,38.5,38.5,38.5,38.4,276900,10660
22/03/2017,KSB,71.5,72,72.8,71.2,432050,31211
21/03/2017,KSB,72,71.5,72.6,71.5,443480,31864
20/03/2017,KSB,73.7,72.7,73.7,72.5,339810,24814
17/03/2017,KSB,73.9,73.7,73.9,72.5,359360,26372
16/03/2017,KSB,74.4,73.9,74.4,73.1,433550,32030
15/03/2017,KSB,72.7,74,74.8,72.7,504230,37219
14/03/2017,KSB,72.7,72.7,72.9,72.1,350800,25454
13/03/2017,KSB,71.9,72,72.5,71.5,358360,25811
10/03/2017,KSB,71,70.9,72.5,70.7,490130,34987
09/03/2017,KSB,69.4,70.3,71.3,69.4,137560,9665
08/03/2017,KSB,72,70,72,70,157430,11161
07/03/2017,KSB,68.4,72,72,68.4,191040,13427
06/03/2017,KSB,70,69.4,70,68.6,147600,10209
03/03/2017,KSB,71.5,70,71.5,69,118350,8354
02/03/2017,KSB,71.5,71.4,72.5,71.4,169320,12125
01/03/2017,KSB,71,71.7,72,71,603210,43080
28/02/2017,KSB,70.5,71,71.2,70.5,144770,10272
27/02/2017,KSB,71,70.6,71.5,70.5,171250,12135
24/02/2017,KSB,72.4,71,72.9,70.3,719210,51195
23/02/2017,KSB,72.5,72.4,73.3,72.1,335650,24409
22/02/2017,KSB,73.5,72.7,73.5,72,413580,30010
21/02/2017,KSB,74.5,73.4,75,73.1,438010,32363
20/02/2017,KSB,73,73.9,73.9,72.5,518610,37987
17/02/2017,KSB,70.2,71.9,71.9,70.2,487060,34833
16/02/2017,KSB,71,70.7,72,70.6,494100,35264
15/02/2017,KSB,69,70.4,70.9,68.5,333390,23302
14/02/2017,KSB,70,69,70.4,68.5,209420,14555
10/02/2017,KSB,69.9,70.3,71.4,69.9,190050,13435
09/02/2017,KSB,67.9,69.9,70,67.6,478650,33025
08/02/2017,KSB,67.9,67.6,68,67.3,56950,3853
07/02/2017,KSB,68,67.9,68,66.8,127960,8613
06/02/2017,KSB,68.1,68,68.5,67.5,166740,11351
03/02/2017,KSB,68.3,68.4,68.8,68,116820,7983
02/02/2017,KSB,68.4,68.4,69.5,68.4,72350,4952
25/01/2017,KSB,67.4,68.4,69,67.4,113380,7735
24/01/2017,KSB,67.6,67.6,67.6,67,74850,5052
23/01/2017,KSB,67,67.6,68.2,66.8,70480,4765
20/01/2017,KSB,66.6,66.7,67.3,66.6,68300,4561
19/01/2017,KSB,66.8,66.6,67.3,66.3,148810,9940
18/01/2017,KSB,66.5,66.8,67.1,66.4,85320,5703
17/01/2017,KSB,66,66.5,66.6,65.9,94370,6259
16/01/2017,KSB,67,66.4,67,66.1,190710,12677
13/01/2017,KSB,67.9,67.4,68.3,66.4,83580,5615
12/01/2017,KSB,66,67.7,68.2,66,300500,20277
11/01/2017,KSB,65.3,65.9,65.9,64.8,122270,7986
10/01/2017,KSB,65,65.3,65.5,65,117080,7638
09/01/2017,KSB,65.4,65.3,66,65.3,111260,7307
06/01/2017,KSB,65.9,65.7,66,65.1,166410,10913
05/01/2017,KSB,65.6,66,66,65.3,132510,8697
04/01/2017,KSB,65.9,65.9,67,65.8,155930,10337
03/01/2017,KSB,65.5,67,67.5,65.3,126750,8414
30/12/2016,KSB,65.5,65.3,65.5,64.8,73680,4797
29/12/2016,KSB,65.9,65,65.9,65,152850,9993
28/12/2016,KSB,66.6,65.1,66.7,65.1,102880,6791
27/12/2016,KSB,65,65.8,66.8,64.9,806180,52972
26/12/2016,KSB,67,65,67,65,220900,14612
23/12/2016,KSB,68,66.3,68,66.3,171070,11454
22/12/2016,KSB,66.8,68,68,65.6,229240,15300
21/12/2016,KSB,67,66.8,68.5,66.5,200270,13459
20/12/2016,KSB,68,66.7,68.5,66.7,167280,11273
19/12/2016,KSB,69.9,67.1,70.8,67.1,242760,16669
16/12/2016,KSB,66.8,67,68,66.8,125740,8504
15/12/2016,KSB,67.2,67.9,68,66,203640,13681
14/12/2016,KSB,66.1,67.5,68.5,66.1,152910,10274
13/12/2016,KSB,68.1,66.7,70.1,66.7,327680,22351
12/12/2016,KSB,71.6,69,71.9,68,384790,27064
09/12/2016,KSB,72.4,72,72.9,72,79570,5756
08/12/2016,KSB,71.7,72.4,72.5,71.7,168680,12189
07/12/2016,KSB,71.1,72,72.8,71.1,234000,16859
06/12/2016,KSB,72.6,71.9,73.1,71.6,330330,23894
05/12/2016,KSB,73,72.9,73.6,72,244680,17827
02/12/2016,KSB,71.9,73,73,71,341240,24486
01/12/2016,KSB,68.9,71.5,72.3,68.9,397830,28254
30/11/2016,KSB,70.4,69,70.9,68.7,229000,15855
29/11/2016,KSB,72,70.1,72,70.1,288690,20564
28/11/2016,KSB,70.2,71.5,71.9,70.2,220990,15733
25/11/2016,KSB,70,70.5,70.5,69.6,308610,21631
24/11/2016,KSB,70.3,70.1,70.8,69.5,373230,26253
23/11/2016,KSB,67.5,69.4,69.4,67.5,286620,19726
22/11/2016,KSB,67.5,68,68.5,66.5,261540,17655
21/11/2016,KSB,65.5,68,68,65,190660,12640
18/11/2016,KSB,65.5,65.9,66,64.8,137200,8979
17/11/2016,KSB,65.5,65.5,66.4,65.2,178300,11691
16/11/2016,KSB,65.5,66.5,66.8,64.3,111730,7321
15/11/2016,KSB,66,65,66,64,218530,14196
14/11/2016,KSB,67.5,66,67.5,66,167350,11121
11/11/2016,KSB,67.2,67.5,67.9,66,238630,16070
10/11/2016,KSB,65,67.2,67.2,64,236980,15501
09/11/2016,KSB,66,63.3,66.2,63.3,534770,34213
08/11/2016,KSB,68.6,68,69,65.6,368450,24639
07/11/2016,KSB,69,68.9,70,68,233060,16111
04/11/2016,KSB,67.5,68,68,66.4,159730,10724
03/11/2016,KSB,68,67.6,68,65.9,213210,14231
02/11/2016,KSB,68.4,67.9,69,67.2,154530,10527
01/11/2016,KSB,68,67.8,68.5,67,98590,6691
31/10/2016,KSB,69.5,68.5,69.9,68.5,122080,8420
28/10/2016,KSB,69.7,69.6,70.2,69,175630,12210
27/10/2016,KSB,70,69,70,68.5,225910,15587
26/10/2016,KSB,69.9,69.6,70,68.7,131680,9145
25/10/2016,KSB,69,68.5,69.2,67.7,211130,14457
24/10/2016,KSB,70.5,68.6,70.5,68.5,180930,12520
21/10/2016,KSB,70.7,70.5,71.8,70.5,137670,9802
20/10/2016,KSB,71.5,70.9,72,70.5,130560,9334
19/10/2016,KSB,70,70.7,71.5,70,105490,7471
18/10/2016,KSB,71,70,71,69.6,246470,17296
17/10/2016,KSB,72,71.2,73,71.1,63570,4534
14/10/2016,KSB,71,71.5,72.5,70.5,119610,8583
13/10/2016,KSB,71,70.5,71.5,70.5,168990,11992
12/10/2016,KSB,71.5,71.4,72.3,70.7,90490,6457
11/10/2016,KSB,71.7,71.5,72,69,402480,28608
10/10/2016,KSB,75,72,75.5,72,214320,15878
07/10/2016,KSB,76.5,75.1,77.5,74.9,332240,25093
06/10/2016,KSB,75.3,76.5,77.3,75,375190,28545
05/10/2016,KSB,74,75.3,75.8,73.4,255530,19063
04/10/2016,KSB,74,73.3,74.9,73.3,283000,20920
03/10/2016,KSB,73,73.3,75,73,268660,19924
30/09/2016,KSB,73.3,72.6,73.5,72.6,149820,10932
29/09/2016,KSB,73.1,73.3,74.4,73.1,166230,12224
28/09/2016,KSB,74,73.3,75,73.3,213210,15842
27/09/2016,KSB,73.2,74,74.5,73.2,258170,19048
26/09/2016,KSB,73,73.2,74.1,72,268990,19720
23/09/2016,KSB,74.9,73,74.9,72.9,338050,24933
22/09/2016,KSB,74.5,74.9,76.5,74.5,158750,11949
21/09/2016,KSB,76,74.8,76.2,74.6,198470,14995
20/09/2016,KSB,75.5,75.9,77.3,75.4,198550,15135
19/09/2016,KSB,72,75.5,76,72,292480,21664
16/09/2016,KSB,71,72,72.4,71,144250,10352
15/09/2016,KSB,70.5,71.5,71.5,70.5,61600,4373
14/09/2016,KSB,70.9,70.8,71.9,70.8,69630,4957
13/09/2016,KSB,70.6,71.4,72.5,70.6,74210,5314
12/09/2016,KSB,71.5,70.6,72,70.6,75180,5350
09/09/2016,KSB,72,72.5,74,72,265370,19360
08/09/2016,KSB,71.5,72,72.5,70.5,176650,12627
07/09/2016,KSB,71.5,70,72.5,70,340410,24139
06/09/2016,KSB,73,72,73.5,71.5,394850,28505
05/09/2016,KSB,70,72,73,69,327930,23501
01/09/2016,KSB,65.5,69,69,65,503780,34198
31/08/2016,KSB,63,65,66,63,243140,15840
30/08/2016,KSB,62.5,63.5,63.5,62,125630,7870
29/08/2016,KSB,65,63.5,65,63,162450,10412
26/08/2016,KSB,65.5,65,66,64.5,92920,6042
25/08/2016,KSB,65.5,65,66.5,64.5,96440,6321
24/08/2016,KSB,63,65.5,66.5,62,271230,17602
23/08/2016,KSB,62.5,64,65,62.5,145470,9291
22/08/2016,KSB,68,64.5,68.5,64.5,253710,16909
19/08/2016,KSB,66.5,66.5,69,66.5,195990,13277
18/08/2016,KSB,62.5,66,66,62,364370,23142
17/08/2016,KSB,65,64,66,63,149180,9615
16/08/2016,KSB,64,66,66.5,64,263910,17279
15/08/2016,KSB,55,63,63,55,1059370,60322
12/08/2016,KSB,62,59,62.5,59,366720,22276
11/08/2016,KSB,62,63,63.5,61.5,146260,9175
10/08/2016,KSB,63,63.5,63.5,62,136020,8536
09/08/2016,KSB,63.5,63,65,60.5,369650,23188
08/08/2016,KSB,65.5,64,66,63,181690,11771
05/08/2016,KSB,64,65.5,65.5,60.5,211610,13577
04/08/2016,KSB,63,64,65,59.5,512440,32449
03/08/2016,KSB,63.5,63.5,64,63.5,982090,62363
02/08/2016,KSB,69.5,68,70,68,501170,34276
01/08/2016,KSB,75,73,75,73,258880,19060
29/07/2016,KSB,75,76,77.5,74.5,283130,21592
28/07/2016,KSB,73.5,75,76.5,73,326560,24383
27/07/2016,KSB,67,72,72,66.5,462600,32176
26/07/2016,KSB,70,68,70,68,364340,25049
25/07/2016,KSB,70,70.5,72.5,69,685710,48800
22/07/2016,KSB,60.5,68,68,60.5,1250130,79578
21/07/2016,KSB,68.5,64,71,64,1004190,65087
20/07/2016,KSB,68.5,68.5,73.5,68.5,1274070,87596
19/07/2016,KSB,80,73.5,81,73.5,572830,43661
18/07/2016,KSB,77,78.5,81.5,75,416570,32575
15/07/2016,KSB,80.5,77,81,77,826480,64767
14/07/2016,KSB,85,82,88,82,483010,40465
13/07/2016,KSB,94,88,96,88,441920,40624
12/07/2016,KSB,83,93.5,93.5,81.5,1832610,155575
11/07/2016,KSB,93.5,87.5,94.5,87.5,1179140,106092
08/07/2016,KSB,94,94,97.5,92.5,524260,49406
07/07/2016,KSB,90,92.5,92.5,90,680140,62857
06/07/2016,KSB,80.5,86.5,86.5,80,698870,59427
05/07/2016,KSB,81,81,82,78,886240,71269
04/07/2016,KSB,79,80,81,78,877660,69962
01/07/2016,KSB,74.5,77.5,78.5,74.5,583230,45144
30/06/2016,KSB,72.5,74.5,75.5,72.5,844390,62736
29/06/2016,KSB,66,71.5,71.5,66,1036380,71039
28/06/2016,KSB,68,67,68,65.5,593200,39803
27/06/2016,KSB,63.5,66.5,67,63,392130,25594
24/06/2016,KSB,63.5,64,66,58.5,890700,56124
23/06/2016,KSB,62,62.5,63,61.5,132560,8277
22/06/2016,KSB,60.5,61.5,62,60.5,148910,9133
21/06/2016,KSB,59,60.5,61.5,59,300770,18258
20/06/2016,KSB,59,59,59,58,193820,11343
17/06/2016,KSB,58.5,59,59,57,278370,16138
16/06/2016,KSB,59,59,59,58.5,188780,11096
15/06/2016,KSB,59,59,59.5,58,363680,21296
14/06/2016,KSB,56.5,58.5,58.5,56.5,477760,27481
13/06/2016,KSB,57,56.5,57,56.5,410220,23209
10/06/2016,KSB,57,57,58,56.5,276700,15835
09/06/2016,KSB,57,57.5,58,57,150220,8629
08/06/2016,KSB,57,57,58,57,350800,20133
07/06/2016,KSB,54.5,56.5,57,54.5,645310,36008
06/06/2016,KSB,54.5,54.5,55,53.5,403930,21871
03/06/2016,KSB,54.5,54.5,55.5,54,506790,27657
