DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
27/11/2017,AMD,9,9.19,9.19,8.7,1040540,9529
24/11/2017,AMD,8.59,8.59,8.59,8.15,1921630,16408
23/11/2017,AMD,7.68,8.03,8.03,7.6,1331980,10628
22/11/2017,AMD,7.58,7.51,7.9,7.3,866820,6601
21/11/2017,AMD,7.61,7.56,7.7,7.5,811130,6152
20/11/2017,AMD,7.8,7.76,8.19,7.56,1872080,14907
17/11/2017,AMD,7.6,7.66,7.66,7.35,1880560,14388
16/11/2017,AMD,6.74,7.16,7.16,6.7,1533210,10906
15/11/2017,AMD,6.59,6.7,6.72,6.46,923480,6119
14/11/2017,AMD,6.9,6.45,6.99,6.43,1509000,9793
13/11/2017,AMD,7.15,6.91,7.22,6.91,2264710,15781
10/11/2017,AMD,7.4,7.43,7.57,7.22,1051990,7735
09/11/2017,AMD,7.47,7.4,7.65,7.4,580660,4325
08/11/2017,AMD,7.67,7.47,7.7,7.47,548810,4131
07/11/2017,AMD,7.53,7.6,7.96,7.53,804710,6210
06/11/2017,AMD,7.7,7.56,7.78,7.5,490040,3745
03/11/2017,AMD,7.65,7.7,7.89,7.35,515120,3916
02/11/2017,AMD,7.55,7.65,8.07,7.42,1300060,10309
01/11/2017,AMD,7.8,7.55,7.81,7.55,2456590,18647
31/10/2017,AMD,8.3,8.11,8.4,8.11,2907470,23670
30/10/2017,AMD,9.19,8.71,9.2,8.71,1400820,12482
27/10/2017,AMD,9.1,9.15,9.3,9.02,949110,8668
26/10/2017,AMD,9,9,9.25,8.6,1253430,11212
25/10/2017,AMD,9.2,9,9.28,8.9,821590,7438
24/10/2017,AMD,9.6,9,9.7,8.96,3052540,27825
23/10/2017,AMD,10.05,9.4,10.35,9.3,8445260,79251
20/10/2017,AMD,10.5,10,10.55,9.77,5500780,54504
19/10/2017,AMD,10.5,10.5,10.75,10.4,723830,7620
18/10/2017,AMD,10.5,10.4,10.65,10.4,630050,6619
17/10/2017,AMD,10.6,10.5,10.65,10.45,588360,6200
16/10/2017,AMD,10.6,10.5,10.7,10.5,471060,4988
13/10/2017,AMD,10.65,10.65,10.7,10.5,963100,10218
12/10/2017,AMD,10.5,10.65,10.85,10.5,531970,5693
11/10/2017,AMD,10.55,10.5,10.9,10.5,1159740,12388
10/10/2017,AMD,10.35,10.6,10.9,10.3,752850,8042
09/10/2017,AMD,10.65,10.4,10.75,10.3,652050,6831
06/10/2017,AMD,10.8,10.7,11.15,10.6,827710,8962
05/10/2017,AMD,10.5,11.05,11.05,10.5,1772180,19457
04/10/2017,AMD,9.8,10.35,10.35,9.65,730170,7405
03/10/2017,AMD,10.3,9.7,10.45,9.58,1443420,14150
02/10/2017,AMD,10.65,10.3,10.8,10.3,703620,7413
29/09/2017,AMD,10.9,10.65,10.9,10.6,662870,7113
28/09/2017,AMD,11,10.8,11.1,10.8,590180,6454
27/09/2017,AMD,11.1,10.85,11.2,10.85,512730,5626
26/09/2017,AMD,11,10.9,11,10.8,912220,9940
25/09/2017,AMD,11.1,11,11.15,11,638910,7050
22/09/2017,AMD,11.3,11.1,11.4,11.1,595800,6724
21/09/2017,AMD,11.8,11.3,12.1,11.3,1578770,18583
20/09/2017,AMD,10.9,11.65,11.65,10.85,1451030,16680
19/09/2017,AMD,10.95,10.9,10.95,10.85,580620,6337
18/09/2017,AMD,11,10.95,11.15,10.9,621960,6820
15/09/2017,AMD,11,11,11.05,10.85,352400,3851
14/09/2017,AMD,10.95,11,11.15,10.8,593440,6522
13/09/2017,AMD,11,11,11.05,10.9,560020,6154
12/09/2017,AMD,10.95,11.05,11.15,10.8,500860,5495
11/09/2017,AMD,11.05,10.95,11.25,10.9,476330,5254
08/09/2017,AMD,11.1,11.15,11.2,11,239570,2661
07/09/2017,AMD,11.1,10.95,11.3,10.9,812660,8959
06/09/2017,AMD,11.05,11.1,11.25,10.95,557660,6190
05/09/2017,AMD,11.4,11.2,11.4,11.1,385510,4331
01/09/2017,AMD,11.1,11.4,11.45,11.1,1027970,11650
31/08/2017,AMD,11.7,11.15,11.95,10.9,4632060,51638
30/08/2017,AMD,11.5,11.7,12,11.5,668330,7846
29/08/2017,AMD,11.6,11.6,12.2,11.5,1510260,17645
28/08/2017,AMD,13.2,12,13.5,12,2389460,30209
25/08/2017,AMD,12.1,12.85,12.85,11.75,4658760,59198
24/08/2017,AMD,11.3,12.05,12.05,11.2,1985580,23435
23/08/2017,AMD,11.25,11.3,11.4,11.15,795380,8952
22/08/2017,AMD,11.4,11.3,11.7,11.2,684180,7774
21/08/2017,AMD,11.9,11.4,12.2,11.4,720310,8426
18/08/2017,AMD,11.1,11.85,11.85,10.65,1105640,12559
17/08/2017,AMD,11.7,11.1,11.7,11.1,949290,10766
16/08/2017,AMD,11.9,11.7,12.1,11.65,941660,11083
15/08/2017,AMD,12,12.15,12.7,12,1272230,15714
14/08/2017,AMD,11.15,11.9,11.9,10.7,1558280,18319
11/08/2017,AMD,11.25,11.15,11.5,11.15,2501120,27967
10/08/2017,AMD,12.4,11.95,12.75,11.95,1632670,20038
09/08/2017,AMD,13.8,12.8,14.05,12.5,4498070,61310
08/08/2017,AMD,12.8,13.15,13.15,12.2,3990530,51447
07/08/2017,AMD,12.3,12.3,12.3,12.05,2725460,33514
04/08/2017,AMD,10.8,11.5,11.5,10.8,2279560,26148
03/08/2017,AMD,10.6,10.75,10.9,10.55,782600,8349
02/08/2017,AMD,10.95,10.8,10.95,10.3,1336850,14443
01/08/2017,AMD,10.95,10.9,11.05,10.8,697950,7623
31/07/2017,AMD,11,10.95,11.2,10.8,1231010,13485
28/07/2017,AMD,10.5,10.8,11.3,10.5,1057290,11436
27/07/2017,AMD,11.4,10.8,11.6,10.8,3376380,36911
26/07/2017,AMD,11.6,11.6,12.1,11.1,1555020,18027
25/07/2017,AMD,12.3,11.8,12.85,11.7,2095210,25725
24/07/2017,AMD,10.9,12.15,12.15,10.9,3459840,40691
21/07/2017,AMD,10.9,11.4,11.4,10.8,2603730,29405
20/07/2017,AMD,10.5,10.7,10.7,10.1,2020990,21321
19/07/2017,AMD,9.45,10,10,9.36,1181980,11625
18/07/2017,AMD,9.62,9.35,9.65,9.34,1083380,10252
17/07/2017,AMD,9.95,9.62,9.98,9.6,1033130,10026
14/07/2017,AMD,9.7,9.93,9.98,9.67,1155000,11241
13/07/2017,AMD,10.2,10,10.25,9.95,843430,8466
12/07/2017,AMD,10.3,10.15,10.7,10.15,1232370,12773
11/07/2017,AMD,11,10.65,11.2,10.2,2251580,24556
10/07/2017,AMD,10.6,10.65,10.65,10.2,2202170,23380
07/07/2017,AMD,9.5,9.96,9.96,9.35,1623570,16051
06/07/2017,AMD,9.31,9.31,9.7,9.3,2911810,27403
05/07/2017,AMD,9.99,9.91,10.5,9.91,3332770,33131
04/07/2017,AMD,11.45,10.65,11.45,10.65,3691720,39509
03/07/2017,AMD,12.4,11.45,12.4,11.45,3283540,38674
30/06/2017,AMD,12.15,12.3,12.4,12.1,1316240,16160
29/06/2017,AMD,12.7,12.15,12.8,12.1,3493330,42640
28/06/2017,AMD,12.35,12.75,12.75,12.35,1834650,23009
27/06/2017,AMD,12.3,12.35,12.95,12.3,2061890,25712
26/06/2017,AMD,12.25,12.3,14,12.25,5623730,70988
23/06/2017,AMD,13.7,13.15,14.4,13.15,8735900,115535
22/06/2017,AMD,15,14.1,15.6,14.1,7985470,112983
21/06/2017,AMD,16,15.15,16.25,15.15,4544680,69219
20/06/2017,AMD,16,16.25,16.25,14.15,5732870,88203
19/06/2017,AMD,15.2,15.2,15.2,14.5,3968800,60068
16/06/2017,AMD,14.25,14.25,14.5,14.25,4093490,58335
15/06/2017,AMD,15.3,15.3,16,15.3,3245860,49675
14/06/2017,AMD,16.45,16.45,17.3,16.45,7350030,121066
13/06/2017,AMD,17.65,17.65,18,17.65,6492390,114594
12/06/2017,AMD,18.95,18.95,20.7,18.95,4151750,79203
09/06/2017,AMD,20.35,20.35,22.25,20.35,2797320,57548
08/06/2017,AMD,24,21.85,25.05,21.85,7596570,167986
07/06/2017,AMD,23.4,23.45,23.45,20.45,8278310,172271
06/06/2017,AMD,21,21.95,21.95,20.7,5994210,131481
05/06/2017,AMD,20.55,20.55,20.55,19.3,2631060,54045
02/06/2017,AMD,19.25,19.25,19.25,19.25,1633590,31447
01/06/2017,AMD,17.95,18,18,16.85,1274240,22370
31/05/2017,AMD,16,16.85,16.85,14.65,1410940,21329
30/05/2017,AMD,14.8,15.75,15.75,14.8,163620,2512
29/05/2017,AMD,13.8,14.75,14.75,12.85,497830,6614
26/05/2017,AMD,13.8,13.8,13.85,13.7,253660,3491
25/05/2017,AMD,13.8,13.75,13.85,13.7,385760,5302
24/05/2017,AMD,13.7,13.75,14.4,13.6,301860,4187
23/05/2017,AMD,13.8,13.7,13.95,13.5,270410,3729
22/05/2017,AMD,14.8,13.8,15.1,13.8,360360,5170
19/05/2017,AMD,14.9,14.8,15.8,14.8,182510,2795
18/05/2017,AMD,15.65,14.8,15.65,14.8,189810,2934
17/05/2017,AMD,13.7,14.65,14.65,13.7,300330,4211
16/05/2017,AMD,13.3,13.7,13.75,13.1,276320,3729
15/05/2017,AMD,13.3,13.3,13.3,13.2,202530,2685
12/05/2017,AMD,13.3,13.3,13.35,12.9,229670,3048
11/05/2017,AMD,13.35,13.3,13.35,12.95,241470,3204
10/05/2017,AMD,13.35,13.35,13.4,12.95,256320,3416
09/05/2017,AMD,13.35,13.35,13.4,12.95,201350,2687
08/05/2017,AMD,13.3,13.35,13.35,12.95,233790,3108
05/05/2017,AMD,13.3,13.3,13.35,12.9,256940,3408
04/05/2017,AMD,13.3,13.3,13.4,12.9,243930,3244
03/05/2017,AMD,13.3,13.3,13.35,13.1,223860,2965
28/04/2017,AMD,13.45,13.3,13.5,12.8,238540,3178
27/04/2017,AMD,13.4,13.45,13.5,13.25,122050,1640
26/04/2017,AMD,13.3,13.35,13.35,13.25,190460,2530
25/04/2017,AMD,13.25,13.3,13.3,13.15,214160,2838
24/04/2017,AMD,13.2,13.25,13.3,13.15,239160,3160
21/04/2017,AMD,13.25,13.2,13.3,12.85,257780,3408
20/04/2017,AMD,13.15,13.2,13.25,13,200540,2636
19/04/2017,AMD,13.15,13.15,13.2,12.8,199150,2617
18/04/2017,AMD,13.15,13.15,13.2,12.8,223450,2939
17/04/2017,AMD,13.2,13.15,13.2,12.8,191390,2513
14/04/2017,AMD,13.3,13.25,13.45,13.1,215480,2867
13/04/2017,AMD,13.5,13.45,13.55,13.1,234470,3145
12/04/2017,AMD,13.2,13.5,13.6,13.2,230520,3112
11/04/2017,AMD,13.5,13.5,13.55,13.2,206040,2777
10/04/2017,AMD,13.5,13.5,13.55,13.3,155280,2093
07/04/2017,AMD,13.55,13.5,13.6,13.4,175380,2369
05/04/2017,AMD,13.6,13.5,13.65,13.5,144520,1963
04/04/2017,AMD,13.55,13.55,13.6,13.5,137180,1859
03/04/2017,AMD,13.55,13.55,13.65,13.5,132660,1797
31/03/2017,AMD,13.55,13.55,13.65,13.5,241230,3274
30/03/2017,AMD,13.2,13.5,13.5,13.15,398490,5289
29/03/2017,AMD,13.3,13.15,13.3,13,207360,2735
28/03/2017,AMD,13.4,13.3,13.4,13.2,302420,4023
27/03/2017,AMD,13.4,13.4,13.4,13.2,349070,4657
24/03/2017,AMD,13.45,13.4,13.5,13.2,245620,3282
23/03/2017,AMD,13.6,13.4,13.6,13.3,326640,4387
22/03/2017,AMD,13.6,13.55,13.6,13.3,336920,4546
21/03/2017,AMD,13.6,13.6,13.65,13.5,307710,4178
20/03/2017,AMD,13.6,13.6,13.7,13.25,293190,3971
17/03/2017,AMD,13.65,13.6,13.7,13.45,307570,4175
16/03/2017,AMD,13.65,13.6,13.65,13.4,368930,4987
15/03/2017,AMD,13.65,13.6,13.7,13.4,312310,4242
14/03/2017,AMD,13.6,13.65,13.65,13.3,391710,5313
13/03/2017,AMD,13.7,13.55,13.7,13.35,278210,3773
10/03/2017,AMD,13.7,13.65,13.7,13.55,401680,5474
09/03/2017,AMD,13.65,13.65,13.75,13.5,394970,5379
08/03/2017,AMD,13.45,13.6,13.65,13.25,390710,5271
07/03/2017,AMD,13.4,13.4,13.45,12.5,352100,4686
06/03/2017,AMD,13.5,13.4,13.55,13.1,441090,5888
03/03/2017,AMD,13.9,13.5,13.9,13.5,289020,3964
02/03/2017,AMD,14.05,13.9,14.1,13.8,316050,4405
01/03/2017,AMD,14.25,14.05,14.35,14.05,270580,3830
28/02/2017,AMD,14.25,14.25,14.4,14.05,275060,3917
27/02/2017,AMD,14.4,14.25,14.4,14.15,216710,3101
24/02/2017,AMD,14.4,14.35,14.5,14.15,314580,4515
23/02/2017,AMD,14.4,14.35,14.5,14.2,299010,4292
22/02/2017,AMD,14.4,14.4,14.5,14.2,368000,5298
21/02/2017,AMD,14.35,14.4,14.5,14.1,331020,4755
20/02/2017,AMD,14.3,14.35,14.4,14.1,307930,4412
17/02/2017,AMD,14.4,14.25,14.45,14.1,264210,3778
16/02/2017,AMD,14.3,14.35,14.45,14.15,302460,4338
15/02/2017,AMD,14.6,14.25,14.6,14.2,263120,3791
14/02/2017,AMD,14.6,14.55,14.6,14.5,281590,4095
10/02/2017,AMD,14.3,14.5,14.5,14,313010,4474
09/02/2017,AMD,14.45,14.3,14.45,14.2,305080,4372
08/02/2017,AMD,14.6,14.45,14.6,14.3,256640,3714
07/02/2017,AMD,14.55,14.55,14.6,14.2,258560,3762
06/02/2017,AMD,14.7,14.55,14.7,14.4,277380,4047
03/02/2017,AMD,14.75,14.65,14.85,14.6,361870,5325
02/02/2017,AMD,14.7,14.75,14.9,14.7,355010,5247
25/01/2017,AMD,14.65,14.65,14.7,14.6,176820,2589
24/01/2017,AMD,14.65,14.6,14.65,14.5,179010,2607
23/01/2017,AMD,14.65,14.65,14.7,14.5,251470,3672
20/01/2017,AMD,14.65,14.65,14.9,14.5,324990,4778
19/01/2017,AMD,14.5,14.6,14.6,14.3,295750,4296
18/01/2017,AMD,14.95,14.45,14.95,14.4,291290,4226
17/01/2017,AMD,15.2,15,15.6,14.9,287260,4343
16/01/2017,AMD,15.8,15.6,16,15.6,417960,6599
13/01/2017,AMD,16.1,15.8,16.1,15.75,477780,7574
12/01/2017,AMD,16.15,16.05,16.25,16.05,363100,5855
11/01/2017,AMD,16.3,16.1,16.3,16.05,466660,7542
10/01/2017,AMD,16.6,16.35,16.6,16.35,565460,9306
09/01/2017,AMD,16.7,16.6,16.75,16.45,492010,8159
06/01/2017,AMD,16.5,16.6,16.75,16.4,540140,8953
05/01/2017,AMD,16.45,16.55,17,16.45,728820,12127
04/01/2017,AMD,16.15,16.4,16.7,16.1,651690,10686
03/01/2017,AMD,15.05,16.05,16.05,15.05,342540,5383
30/12/2016,AMD,16,15,16.05,15,75430,1200
29/12/2016,AMD,16,16,16.05,15.9,160100,2562
28/12/2016,AMD,16.05,16,16.1,15.95,160240,2568
27/12/2016,AMD,15.95,16,16.15,15.9,500390,8026
26/12/2016,AMD,15.8,15.95,16.05,15.8,478950,7633
23/12/2016,AMD,15.8,15.8,15.85,15.75,501430,7922
22/12/2016,AMD,15.8,15.8,15.9,15.75,507010,8015
21/12/2016,AMD,15.8,15.8,15.85,15.75,483720,7642
20/12/2016,AMD,15.8,15.75,15.9,15.7,399270,6302
19/12/2016,AMD,15.9,15.8,16,15.8,493430,7833
16/12/2016,AMD,16,15.9,16.1,15.9,476330,7616
15/12/2016,AMD,16.15,16,16.2,16,472240,7599
14/12/2016,AMD,16.1,16.15,16.25,16.1,709770,11462
13/12/2016,AMD,16.05,16.05,16.1,15.9,462380,7386
12/12/2016,AMD,16.1,16.05,16.15,16,477100,7669
09/12/2016,AMD,16.05,16.1,16.25,16,567480,9151
08/12/2016,AMD,15.95,16,16.15,15.9,549020,8803
07/12/2016,AMD,15.75,15.95,16,15.7,553740,8790
06/12/2016,AMD,15.55,15.7,15.8,15.55,494570,7749
05/12/2016,AMD,15.55,15.55,15.65,15.5,456930,7109
02/12/2016,AMD,15.5,15.55,15.65,15.45,485920,7554
01/12/2016,AMD,15.25,15.45,15.5,15.25,475740,7324
30/11/2016,AMD,15.15,15.2,15.3,15.1,267740,4068
29/11/2016,AMD,15.1,15.1,15.15,15,181620,2741
28/11/2016,AMD,15.15,15.1,15.15,14.95,363620,5477
25/11/2016,AMD,15.25,15.1,15.25,15.05,511200,7734
24/11/2016,AMD,15.15,15.2,15.25,15.05,367980,5576
23/11/2016,AMD,15.15,15.1,15.2,15,438400,6627
22/11/2016,AMD,15,15.1,15.2,14.95,389700,5875
21/11/2016,AMD,15.05,15,15.1,14.9,394460,5925
18/11/2016,AMD,15,15.05,15.15,14.95,429070,6452
17/11/2016,AMD,15,15,15.1,14.95,417880,6278
16/11/2016,AMD,14.95,15,15.1,14.95,423350,6351
15/11/2016,AMD,14.95,14.95,15.1,14.9,346010,5189
14/11/2016,AMD,15.05,14.95,15.15,14.95,341810,5142
11/11/2016,AMD,14.95,15.05,15.15,14.9,391220,5882
10/11/2016,AMD,14.75,14.95,15,14.75,442720,6581
09/11/2016,AMD,15.1,14.7,15.1,14.7,467670,6971
08/11/2016,AMD,15.1,15.1,15.25,15,449530,6798
07/11/2016,AMD,15,15.05,15.2,14.9,404650,6102
04/11/2016,AMD,14.9,15,15.05,14.9,363940,5442
03/11/2016,AMD,15.25,15.1,15.3,15.1,460670,7004
02/11/2016,AMD,15.1,15.25,15.35,15.05,512990,7789
01/11/2016,AMD,14.7,15.1,15.2,14.6,502680,7454
31/10/2016,AMD,14.85,14.7,14.85,14.7,289680,4280
28/10/2016,AMD,14.85,14.8,14.9,14.75,355360,5273
27/10/2016,AMD,14.85,14.8,14.95,14.8,511240,7592
26/10/2016,AMD,14.7,14.8,14.9,14.7,466440,6900
25/10/2016,AMD,14.35,14.65,14.7,14.3,409890,5949
24/10/2016,AMD,14.45,14.3,14.45,14.25,450530,6450
21/10/2016,AMD,14.5,14.4,14.5,14.35,361750,5215
20/10/2016,AMD,14.65,14.5,14.65,14.45,380110,5524
19/10/2016,AMD,14.45,14.6,14.7,14.4,462900,6716
18/10/2016,AMD,13.5,14.35,14.35,13.5,631930,8746
17/10/2016,AMD,13.2,13.45,13.45,13.2,414230,5501
14/10/2016,AMD,13.2,13.15,13.25,13.05,357170,4691
13/10/2016,AMD,13.3,13.15,13.3,13.1,359130,4734
12/10/2016,AMD,13.3,13.3,13.4,13.25,442130,5885
11/10/2016,AMD,13.15,13.3,13.35,13.15,504300,6682
10/10/2016,AMD,12.9,13.15,13.2,12.8,587630,7627
07/10/2016,AMD,12.85,12.9,12.95,12.8,422900,5439
06/10/2016,AMD,12.8,12.85,12.9,12.7,326880,4185
05/10/2016,AMD,12.85,12.8,13,12.8,331380,4270
04/10/2016,AMD,12.1,12.8,12.8,12.05,515340,6374
03/10/2016,AMD,11.3,12,12,11.3,460640,5306
30/09/2016,AMD,11.25,11.25,11.3,11.2,93730,1054
29/09/2016,AMD,11.25,11.25,11.3,11.2,118810,1338
28/09/2016,AMD,11.35,11.25,11.4,11.25,95970,1088
27/09/2016,AMD,11.4,11.35,11.45,11.3,154710,1761
26/09/2016,AMD,11.35,11.4,11.5,11.35,212480,2429
23/09/2016,AMD,11.4,11.4,11.5,11.3,214910,2448
22/09/2016,AMD,11.4,11.35,11.45,11.3,156950,1787
21/09/2016,AMD,11.4,11.35,11.45,11.3,206390,2345
20/09/2016,AMD,11.4,11.4,11.4,11.3,215410,2447
19/09/2016,AMD,11.45,11.4,11.5,11.3,205650,2348
16/09/2016,AMD,11.5,11.4,11.5,11.35,94820,1083
15/09/2016,AMD,11.5,11.5,11.55,11.4,223740,2569
14/09/2016,AMD,11.5,11.5,11.6,11.45,201640,2321
13/09/2016,AMD,11.4,11.5,11.5,11.4,212520,2431
12/09/2016,AMD,11.4,11.35,11.5,11.3,230350,2620
09/09/2016,AMD,11.4,11.4,11.6,11.3,259040,2978
08/09/2016,AMD,11.4,11.3,11.4,11,251570,2807
07/09/2016,AMD,11.5,11.3,11.6,11.3,163700,1863
06/09/2016,AMD,11.7,11.5,11.7,11.3,247080,2843
05/09/2016,AMD,11.7,11.6,11.7,11.5,235510,2717
01/09/2016,AMD,11.7,11.7,12,11.6,235570,2764
31/08/2016,AMD,11.6,11.7,11.8,11.6,221960,2597
30/08/2016,AMD,11.6,11.6,11.8,11.6,230300,2682
29/08/2016,AMD,11.5,11.6,11.6,11.4,136550,1570
26/08/2016,AMD,11.6,11.6,11.7,11.5,146950,1707
25/08/2016,AMD,11.6,11.7,11.7,11.5,160960,1867
24/08/2016,AMD,11.7,11.7,11.8,11.5,162080,1889
23/08/2016,AMD,11.6,11.7,11.7,11.4,172110,1986
22/08/2016,AMD,11.7,11.6,11.8,11.5,131530,1532
19/08/2016,AMD,11.7,11.6,11.8,11.6,122730,1434
