DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
31/01/2019,PPC,22.85,22.6,22.85,22.25,400380,9036
30/01/2019,PPC,22.7,22.5,22.9,22.4,317110,7176
29/01/2019,PPC,21.6,22.4,22.5,21.4,473510,10405
28/01/2019,PPC,21.5,21.8,22,21.5,407390,8887
25/01/2019,PPC,21.5,21.75,21.8,21.3,510510,11006
24/01/2019,PPC,21.6,21.5,21.95,21.4,337120,7294
23/01/2019,PPC,20.1,21.4,21.55,20.1,554160,11640
22/01/2019,PPC,20.9,20.4,20.9,20.3,267710,5497
21/01/2019,PPC,20.3,20.55,21,20.3,396670,8168
18/01/2019,PPC,19.4,20.3,20.7,19.35,787040,15868
17/01/2019,PPC,19.6,19.35,19.65,19.35,247630,4845
16/01/2019,PPC,19.55,19.55,19.7,19.2,442070,8602
15/01/2019,PPC,19.55,19.35,19.7,19.3,225550,4405
14/01/2019,PPC,19.35,19.55,19.8,19.15,357600,6967
11/01/2019,PPC,19.05,19.35,19.45,19.05,357260,6881
10/01/2019,PPC,19.2,19.05,19.2,19,352980,6730
09/01/2019,PPC,19,18.95,19.4,18.95,211710,4058
08/01/2019,PPC,18.65,18.8,19.5,18.6,390980,7390
07/01/2019,PPC,18.2,18.55,18.55,18.2,290930,5365
04/01/2019,PPC,18,18.1,18.1,17.7,33520,605
03/01/2019,PPC,18.1,18,18.2,18,180760,3268
02/01/2019,PPC,18,18.1,18.45,18,186790,3383
28/12/2018,PPC,18.1,18.1,18.25,18,180650,3278
27/12/2018,PPC,18,17.95,18.1,17.95,67220,1210
26/12/2018,PPC,17.75,17.75,18,17.75,51820,923
25/12/2018,PPC,17.8,17.75,18,17.6,217110,3860
24/12/2018,PPC,18,18,18.2,18,218280,3949
21/12/2018,PPC,18.2,18.1,18.2,18,102170,1847
20/12/2018,PPC,18.2,18.15,18.2,18,88050,1586
19/12/2018,PPC,18.05,18,18.1,17.9,121420,2187
18/12/2018,PPC,18.2,18.05,18.2,18,219090,3952
17/12/2018,PPC,18.3,18.25,18.35,18.2,265410,4854
14/12/2018,PPC,18.6,18.45,18.6,18.25,291700,5381
13/12/2018,PPC,18.7,18.45,18.8,18.45,221270,4104
12/12/2018,PPC,18,18.7,18.9,18,248130,4589
11/12/2018,PPC,18.25,18,18.25,17.8,199090,3588
10/12/2018,PPC,19.75,19.45,19.75,19.4,303130,5904
07/12/2018,PPC,19.65,19.7,19.8,19.65,273580,5397
06/12/2018,PPC,19.85,19.8,19.85,19.65,246420,4868
05/12/2018,PPC,19.7,19.75,19.8,19.5,240980,4741
04/12/2018,PPC,19.9,19.75,19.9,19.65,245960,4863
03/12/2018,PPC,19.3,19.8,20,19.3,396890,7843
30/11/2018,PPC,19,19.2,19.2,18.9,207570,3961
29/11/2018,PPC,19.1,19,19.25,19,222850,4250
28/11/2018,PPC,18.95,19,19.1,18.95,225580,4300
27/11/2018,PPC,19.1,18.9,19.2,18.8,278590,5286
26/11/2018,PPC,18.75,18.9,18.9,18.6,150640,2831
23/11/2018,PPC,18.85,18.65,18.85,18.65,99530,1863
22/11/2018,PPC,18.55,18.8,18.9,18.55,227480,4281
21/11/2018,PPC,18.55,18.55,18.65,18.4,120680,2239
20/11/2018,PPC,18.35,18.55,18.7,18.35,320660,5948
19/11/2018,PPC,18.2,18.4,18.5,18.2,64370,1181
16/11/2018,PPC,18.45,18.4,18.5,18.2,176250,3244
15/11/2018,PPC,18.05,18.2,18.35,18.05,116720,2120
14/11/2018,PPC,18.15,18.15,18.4,18.15,347330,6347
13/11/2018,PPC,18,18.15,18.2,18,127360,2316
12/11/2018,PPC,18.05,18.2,18.3,18,355180,6435
09/11/2018,PPC,18.65,18.3,18.65,18.3,224660,4160
08/11/2018,PPC,18.4,18.55,18.65,18.35,129440,2394
07/11/2018,PPC,18.35,18.35,18.4,18.2,285030,5212
06/11/2018,PPC,18.1,18.2,18.35,18.1,266220,4844
05/11/2018,PPC,18,18.1,18.2,17.8,95640,1712
02/11/2018,PPC,17.6,17.9,17.95,17.6,277650,4931
01/11/2018,PPC,17.9,17.6,17.9,17.6,258390,4574
31/10/2018,PPC,17.55,17.8,17.8,17.4,230360,4058
30/10/2018,PPC,17,17.05,17.5,17,215570,3709
29/10/2018,PPC,17.1,16.9,17.2,16.85,686480,11678
26/10/2018,PPC,17.6,17.15,17.6,17.15,633990,10928
25/10/2018,PPC,16.8,17.2,17.45,16.8,378240,6473
24/10/2018,PPC,17.8,17.5,18.05,17.5,456370,8066
23/10/2018,PPC,18.3,17.75,18.3,17.7,741700,13336
22/10/2018,PPC,18.6,18.3,18.6,18.3,612130,11259
19/10/2018,PPC,18.5,18.7,18.7,18.4,135840,2522
18/10/2018,PPC,18.9,18.6,18.9,18.3,703220,12995
17/10/2018,PPC,19.1,18.7,19.2,18.7,476030,9003
16/10/2018,PPC,18.5,18.7,18.9,18.5,94650,1771
15/10/2018,PPC,18.8,18.5,18.8,18.3,81270,1505
12/10/2018,PPC,18.1,18.8,18.8,18.1,207900,3831
11/10/2018,PPC,18.9,18.25,19,18.1,391620,7239
10/10/2018,PPC,19.45,19.4,19.6,19.2,120220,2327
09/10/2018,PPC,19.6,19.4,19.8,19.3,171130,3318
08/10/2018,PPC,19.8,19.4,19.95,19.3,322360,6296
05/10/2018,PPC,20.15,19.8,20.2,19.8,263980,5273
04/10/2018,PPC,20.2,20.3,20.4,20,274520,5534
03/10/2018,PPC,19.95,20.2,20.2,19.55,310860,6219
02/10/2018,PPC,20.05,19.6,20.3,19.55,765050,15156
01/10/2018,PPC,20,20.25,20.5,19.6,748980,15031
28/09/2018,PPC,20.4,20.1,20.4,20,311370,6274
27/09/2018,PPC,20,20.3,20.45,20,370580,7496
26/09/2018,PPC,18.6,19.75,19.75,18.6,1301570,25338
25/09/2018,PPC,18.6,18.5,18.6,18.45,204990,3795
24/09/2018,PPC,18.7,18.6,18.7,18.5,99690,1850
21/09/2018,PPC,18.9,18.7,18.9,18.5,92180,1728
20/09/2018,PPC,18.5,18.75,18.9,18.5,360640,6762
19/09/2018,PPC,18.7,18.5,18.7,18.45,111250,2072
18/09/2018,PPC,18.5,18.7,18.7,18.2,156330,2884
17/09/2018,PPC,18.75,18.5,18.75,18.35,224800,4163
14/09/2018,PPC,18.95,18.75,18.95,18.6,155000,2914
13/09/2018,PPC,18.35,18.8,18.9,18.35,434920,8114
12/09/2018,PPC,18.5,18.4,18.5,18.3,158080,2918
11/09/2018,PPC,17.95,18.4,18.4,17.95,308850,5654
10/09/2018,PPC,18,17.95,18.1,17.95,66310,1193
07/09/2018,PPC,17.9,17.95,18.05,17.9,69020,1241
06/09/2018,PPC,18.2,17.95,18.2,17.95,113700,2048
05/09/2018,PPC,18.2,18.1,18.2,18,397590,7181
04/09/2018,PPC,18.4,18.1,18.4,18.1,95230,1729
31/08/2018,PPC,18.25,18.2,18.35,18.15,64360,1172
30/08/2018,PPC,18.2,18.25,18.25,18.1,182690,3315
29/08/2018,PPC,18.4,18.2,18.4,18.1,127560,2320
28/08/2018,PPC,18.2,18.4,18.45,18.1,107590,1967
27/08/2018,PPC,18.25,18.3,18.45,18.15,148480,2709
24/08/2018,PPC,18.45,18.3,18.45,18.2,99430,1819
23/08/2018,PPC,18.5,18.35,18.5,18.3,129110,2374
22/08/2018,PPC,18.5,18.45,18.5,18.35,128740,2374
21/08/2018,PPC,18.5,18.5,18.5,18.35,142250,2625
20/08/2018,PPC,18.1,18.5,18.7,18.1,268660,4937
17/08/2018,PPC,18.2,18,18.2,17.8,128400,2302
16/08/2018,PPC,18,18.1,18.1,17.85,275580,4935
15/08/2018,PPC,18.2,18.2,18.2,18.05,87490,1587
14/08/2018,PPC,18.35,18.2,18.35,18.05,49920,909
13/08/2018,PPC,18,18.25,18.4,18,72600,1325
10/08/2018,PPC,18.3,18.1,18.3,18,138760,2509
09/08/2018,PPC,18.45,18.15,18.45,18.1,51950,945
08/08/2018,PPC,17.95,18.3,18.3,17.95,56400,1024
07/08/2018,PPC,18.2,18,18.2,18,182520,3290
06/08/2018,PPC,18.35,18.2,18.35,18,93850,1705
03/08/2018,PPC,18.6,18.3,18.6,18.25,129490,2376
02/08/2018,PPC,18.7,18.6,18.7,18.1,65660,1212
01/08/2018,PPC,19,18.7,19,18.5,169500,3178
31/07/2018,PPC,18.7,18.8,18.9,18.65,300500,5633
30/07/2018,PPC,18.9,18.7,19,18.7,244040,4592
27/07/2018,PPC,18.35,18.85,18.9,18.2,274830,5140
26/07/2018,PPC,18.2,18.35,18.4,17.8,197630,3574
25/07/2018,PPC,18.5,18,18.5,18,430760,7791
24/07/2018,PPC,18.75,18.5,18.85,18.2,387720,7185
23/07/2018,PPC,18.8,18.7,19,18.4,163920,3079
20/07/2018,PPC,18,18.9,19,18,397010,7418
19/07/2018,PPC,19,18,19,18,321370,5995
18/07/2018,PPC,17.8,18.5,18.5,17.8,713410,13133
17/07/2018,PPC,17.1,17.3,17.4,17.1,75550,1303
16/07/2018,PPC,17,17.2,17.3,17,137970,2356
13/07/2018,PPC,17,17,17.2,16.9,41130,700
12/07/2018,PPC,17.25,16.9,17.25,16.9,60050,1019
11/07/2018,PPC,16.95,16.9,17.4,16.9,61120,1036
10/07/2018,PPC,17.2,16.95,17.45,16.95,258590,4400
09/07/2018,PPC,17.4,17.05,17.5,17,255910,4384
06/07/2018,PPC,17,17.2,17.3,17,44830,770
05/07/2018,PPC,17,17,17.6,16.95,237190,4036
04/07/2018,PPC,17.45,17.35,17.45,17,148120,2547
03/07/2018,PPC,17.05,17.1,17.3,16.6,201190,3407
02/07/2018,PPC,17.6,17,18,17,310140,5368
29/06/2018,PPC,17.7,17.6,18.2,17.6,359300,6407
28/06/2018,PPC,17.75,17.6,17.8,17.5,223760,3936
27/06/2018,PPC,17.6,17.75,17.8,17.55,175150,3089
26/06/2018,PPC,17.3,17.6,17.8,17.25,238760,4184
25/06/2018,PPC,17.2,17.3,17.3,17,162240,2766
22/06/2018,PPC,17.3,17,17.3,17,160920,2739
21/06/2018,PPC,17.15,17,17.15,16.9,89200,1519
20/06/2018,PPC,16.85,16.7,16.9,16.7,496340,8299
19/06/2018,PPC,17.1,16.7,17.15,16.7,532890,9022
18/06/2018,PPC,17.6,17.1,17.6,17,147780,2574
15/06/2018,PPC,17.3,17.6,17.7,17.3,60150,1054
14/06/2018,PPC,17.4,17.2,17.5,17.2,295540,5091
13/06/2018,PPC,17.25,17.4,17.45,17.25,20050,348
12/06/2018,PPC,17.4,17.25,17.45,17.1,69790,1205
11/06/2018,PPC,17.6,17.45,17.65,17.4,45400,795
08/06/2018,PPC,17.9,17.8,17.9,17.5,67810,1193
07/06/2018,PPC,17.8,17.9,17.9,17.5,142180,2516
06/06/2018,PPC,17.2,17.9,17.9,17.2,93150,1625
05/06/2018,PPC,17.45,17.2,17.45,17.15,100370,1732
04/06/2018,PPC,17.45,17.15,17.55,17,247620,4251
01/06/2018,PPC,17.5,17.5,17.6,17.1,48310,845
31/05/2018,PPC,17.3,17.5,17.5,17.2,27290,472
30/05/2018,PPC,17.6,17.1,17.65,17.1,121930,2128
29/05/2018,PPC,17.8,18.45,18.45,17.8,84020,1517
28/05/2018,PPC,18.55,17.7,18.55,17.7,258360,4649
25/05/2018,PPC,18.6,18.3,18.6,18.3,165100,3033
24/05/2018,PPC,18.8,18.35,18.8,18.35,129770,2401
23/05/2018,PPC,18.45,18.5,18.5,18.2,88690,1625
22/05/2018,PPC,18.6,18.45,18.7,18.3,176070,3252
21/05/2018,PPC,18.7,18.45,18.7,18.45,285080,5298
18/05/2018,PPC,18.7,18.4,18.8,18.35,277850,5150
17/05/2018,PPC,18.3,18.7,19,18.3,87550,1640
16/05/2018,PPC,18.8,18.3,18.8,18.3,119790,2226
15/05/2018,PPC,18.5,18.6,18.7,18.1,374510,6809
14/05/2018,PPC,18.6,18.7,19,18.4,45770,851
07/05/2018,PPC,18.3,18.8,19.4,18.25,85400,1586
04/05/2018,PPC,18.3,18.25,18.5,18.2,124840,2286
03/05/2018,PPC,18.05,18.35,18.35,18,123270,2232
02/05/2018,PPC,18.4,18.05,18.4,18,159730,2891
27/04/2018,PPC,18.3,18.4,18.5,18,48590,882
26/04/2018,PPC,18.7,18.3,18.8,18.3,102830,1909
24/04/2018,PPC,18.7,18.7,18.8,18.5,139510,2605
23/04/2018,PPC,18.8,18.7,19.3,17.8,325960,6146
20/04/2018,PPC,19.5,18.8,19.5,18.8,232640,4405
19/04/2018,PPC,19.5,19.2,20,19,235860,4563
18/04/2018,PPC,20,19.5,20.2,19.5,300130,5933
17/04/2018,PPC,20.3,19.9,20.3,19.9,308690,6181
16/04/2018,PPC,20.15,20.3,20.3,19.9,107190,2157
13/04/2018,PPC,20.6,20.15,20.9,20.15,199380,4077
12/04/2018,PPC,20.7,20.65,20.85,20.6,119720,2480
11/04/2018,PPC,20.7,20.7,21.2,20.2,452930,9389
10/04/2018,PPC,20.7,20.5,20.7,19.8,343350,6974
09/04/2018,PPC,20.5,20.55,21.4,20.5,355980,7383
06/04/2018,PPC,19.25,20.5,20.5,19.25,757710,15400
05/04/2018,PPC,19.1,19.2,19.2,18.8,384180,7299
04/04/2018,PPC,19,19,19.2,18.8,128830,2439
03/04/2018,PPC,18.95,18.8,19,18.75,192020,3625
02/04/2018,PPC,19.05,19.2,19.4,19,194390,3727
30/03/2018,PPC,18.8,19.2,19.2,18.7,264220,5028
29/03/2018,PPC,18.3,18.7,18.7,18.1,228860,4221
28/03/2018,PPC,18.6,18.3,18.6,18.3,104730,1920
23/03/2018,PPC,18.6,18.9,19.1,18.6,162210,3050
22/03/2018,PPC,18.9,18.7,19.15,18.65,261760,4905
21/03/2018,PPC,18.8,18.9,19.1,18.75,221150,4167
20/03/2018,PPC,18.8,18.8,18.95,18.8,99950,1883
19/03/2018,PPC,19.2,18.85,19.2,18.8,153040,2892
16/03/2018,PPC,18.85,19,19,18.8,184620,3485
15/03/2018,PPC,18.9,18.85,19.1,18.8,231780,4371
14/03/2018,PPC,19.3,18.9,19.6,18.85,223280,4267
13/03/2018,PPC,18.8,19.3,19.45,18.8,75200,1450
12/03/2018,PPC,19,18.8,19.1,18.75,153040,2886
09/03/2018,PPC,19.1,18.85,19.1,18.8,495830,9332
08/03/2018,PPC,18.95,18.8,19.1,18.75,414860,7832
07/03/2018,PPC,19.1,18.95,19.3,18.8,324110,6144
06/03/2018,PPC,19.4,19.1,19.4,19.1,278720,5366
05/03/2018,PPC,19.9,19.4,20.2,19.4,109020,2137
02/03/2018,PPC,19.4,19.9,19.9,19.3,45070,893
01/03/2018,PPC,19.5,19.4,19.6,19.35,148150,2885
28/02/2018,PPC,20.1,19.7,20.1,19.5,111790,2200
27/02/2018,PPC,19.8,20.1,20.1,19.4,186040,3657
26/02/2018,PPC,20.5,19.8,20.5,19.7,68040,1360
23/02/2018,PPC,20.25,20.3,20.3,19.8,214210,4322
22/02/2018,PPC,19.7,19.8,19.9,19.5,148160,2933
21/02/2018,PPC,19.65,19.8,20,19.65,94160,1871
13/02/2018,PPC,19.3,19.65,19.7,19.3,53540,1045
12/02/2018,PPC,19,18.9,19.2,18.9,80750,1536
09/02/2018,PPC,18.6,18.85,19.3,18.6,30270,572
08/02/2018,PPC,19,19.2,19.4,18.6,84620,1599
07/02/2018,PPC,19,19.2,19.5,18.8,205650,3920
06/02/2018,PPC,18.6,18.7,19.2,18.25,399970,7431
05/02/2018,PPC,20.4,19.6,20.4,19.6,235750,4746
02/02/2018,PPC,20.1,20.5,20.5,20.1,57970,1183
01/02/2018,PPC,20.5,20.1,20.5,20.1,136460,2763
31/01/2018,PPC,21,20.5,21,20.5,242070,5016
30/01/2018,PPC,21.4,21,21.4,20.8,285860,6003
29/01/2018,PPC,20.4,21.45,21.45,20.4,248050,5108
26/01/2018,PPC,20.9,20.4,20.95,20.1,225680,4624
25/01/2018,PPC,21.3,20.9,21.5,20.9,217340,4597
22/01/2018,PPC,22,21.3,22,21.3,254160,5460
19/01/2018,PPC,22,22,22.4,21.95,203130,4491
18/01/2018,PPC,22,22.1,22.2,21.95,122530,2706
17/01/2018,PPC,22.5,22.25,22.6,22.2,181600,4066
16/01/2018,PPC,22.5,22.5,22.7,22.4,181210,4079
15/01/2018,PPC,22.55,22.5,22.8,22.4,108880,2458
12/01/2018,PPC,22.4,22.75,22.9,22.4,265340,6024
11/01/2018,PPC,22.3,22.3,22.5,22.15,143030,3198
10/01/2018,PPC,22.6,22.45,22.7,22.2,343780,7702
09/01/2018,PPC,23,22.6,23,22.3,106770,2401
08/01/2018,PPC,22.35,22.8,23,22,95560,2151
05/01/2018,PPC,23,22.35,23,22.3,334570,7519
04/01/2018,PPC,23.7,23,24,23,269290,6389
03/01/2018,PPC,23.9,23.4,24,23.3,225930,5343
02/01/2018,PPC,22.9,23.7,23.7,22.8,527150,12281
29/12/2017,PPC,22.6,22.75,22.75,22.4,500290,11332
28/12/2017,PPC,22.45,22.4,22.5,21.9,313350,7008
27/12/2017,PPC,21.9,22.2,22.4,21.9,274490,6096
26/12/2017,PPC,21.6,21.9,21.95,21.55,234120,5093
25/12/2017,PPC,21.75,21.6,21.75,21.45,56810,1225
22/12/2017,PPC,21.5,21.75,21.75,21.3,276790,5968
21/12/2017,PPC,21.2,21.3,21.7,21.2,276430,5939
20/12/2017,PPC,21.75,21.2,21.8,21.1,134770,2871
19/12/2017,PPC,21.7,21.75,21.95,21.6,311570,6781
18/12/2017,PPC,21,21.7,21.75,21,393270,8450
15/12/2017,PPC,20.6,21.25,21.3,20.6,164560,3445
14/12/2017,PPC,20.3,20.6,20.6,20.3,141930,2907
13/12/2017,PPC,20.5,20.2,21,20.2,297870,6119
12/12/2017,PPC,20.8,20.4,21.2,19.7,474960,9588
11/12/2017,PPC,21.25,20.9,22,20.9,212220,4499
08/12/2017,PPC,22.1,21.85,22.2,21.8,255270,5600
07/12/2017,PPC,23.4,23.05,23.5,22.9,226530,5235
06/12/2017,PPC,23,23.4,23.4,22.8,379330,8753
05/12/2017,PPC,24.1,23,24.1,23,296360,7003
04/12/2017,PPC,24.25,24.1,24.3,23.7,869670,21035
01/12/2017,PPC,24.2,24.25,24.7,23.7,679510,16437
30/11/2017,PPC,23.5,23.55,24,23.45,515660,12230
29/11/2017,PPC,22.7,23.35,23.6,22.7,765740,17831
28/11/2017,PPC,22.2,22.5,22.5,22.1,409090,9134
27/11/2017,PPC,21.7,22,22,21.5,329120,7162
24/11/2017,PPC,21.85,21.8,22.2,21.6,457500,9988
23/11/2017,PPC,22,21.85,22.3,21.75,266090,5856
22/11/2017,PPC,21.45,22,22,21.45,377630,8237
21/11/2017,PPC,21,21.15,21.5,20.8,180020,3805
20/11/2017,PPC,21.45,21,21.45,21,390230,8268
17/11/2017,PPC,22.15,21.45,22.15,21.4,198670,4276
