DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/04/2019,HBC,19.65,19,19.65,19,1940270,37321
08/04/2019,HBC,19.8,19.5,19.95,19.4,2132660,41965
05/04/2019,HBC,19.4,19.4,19.65,19.4,1687380,32915
04/04/2019,HBC,19.85,19.4,19.85,19.4,1241610,24321
03/04/2019,HBC,19.4,19.8,19.85,19.3,1882240,36969
02/04/2019,HBC,19.7,19.55,19.8,19.45,2565250,50312
01/04/2019,HBC,18.9,19.4,19.45,18.85,2618910,50392
29/03/2019,HBC,18.75,18.75,18.8,18.55,962060,17969
28/03/2019,HBC,18.4,18.65,18.8,18.3,1304930,24262
27/03/2019,HBC,18.5,18.45,18.65,18.3,821620,15178
26/03/2019,HBC,18.7,18.3,18.7,18.15,1627130,29807
25/03/2019,HBC,18.2,18.5,18.5,18,2794500,50951
22/03/2019,HBC,18.9,18.95,19,18.45,2328650,43541
21/03/2019,HBC,19.7,18.7,19.8,18.7,2520450,48143
20/03/2019,HBC,20,19.7,20,18.95,4328390,84177
19/03/2019,HBC,20.6,19.95,20.8,19.95,6041800,122728
18/03/2019,HBC,21.05,20.7,21.2,20.5,2619510,54589
15/03/2019,HBC,20.3,20.8,20.9,20.1,3396670,70115
14/03/2019,HBC,20.5,20.25,20.65,20.25,3121640,63871
13/03/2019,HBC,20.4,20.45,20.65,20.35,4694290,96156
12/03/2019,HBC,20.7,20.3,20.7,20.2,2630360,53566
11/03/2019,HBC,20.4,20.35,20.5,19.95,4643330,94013
08/03/2019,HBC,20.75,20.4,20.75,20.15,6514810,133179
07/03/2019,HBC,21.1,20.95,21.4,20.85,3490000,73585
06/03/2019,HBC,20.9,21.1,21.4,20.9,5581260,117732
05/03/2019,HBC,20.25,20.8,20.8,20.1,5010220,103207
04/03/2019,HBC,20.45,20.4,20.85,20.3,3765970,77465
01/03/2019,HBC,19.7,20.25,20.25,19.7,2636840,52794
28/02/2019,HBC,19.9,19.55,20.4,19.55,6148110,123133
27/02/2019,HBC,19.2,19.75,19.95,19,4489010,87758
26/02/2019,HBC,18.75,19.05,19.35,18.65,4189230,79858
25/02/2019,HBC,18.3,18.75,18.85,18.3,4310240,80185
22/02/2019,HBC,18.1,18.1,18.35,17.95,1849020,33490
21/02/2019,HBC,17.95,18.15,18.35,17.95,1311760,23760
20/02/2019,HBC,18.2,18.05,18.25,17.9,2074740,37461
19/02/2019,HBC,18.85,17.9,18.9,17.9,3515750,64536
18/02/2019,HBC,18.6,18.85,18.85,18.4,2636140,48948
15/02/2019,HBC,18.7,18.6,18.85,18.4,1872340,34804
14/02/2019,HBC,17.8,18.7,19,17.75,3824850,70412
13/02/2019,HBC,18,17.95,18.2,17.95,2176590,39316
12/02/2019,HBC,18,18,18.4,17.8,4499750,81552
11/02/2019,HBC,16.3,17.2,17.2,16.2,2464290,41820
01/02/2019,HBC,16,16.1,16.1,15.8,705220,11230
31/01/2019,HBC,16,16,16.15,15.7,1332580,21227
30/01/2019,HBC,16.15,16,16.3,16,488820,7883
29/01/2019,HBC,16.15,16.05,16.2,15.95,505490,8099
28/01/2019,HBC,16.3,16.15,16.35,16.15,581330,9434
25/01/2019,HBC,16.5,16.2,16.5,16.2,740740,12075
24/01/2019,HBC,16.4,16.35,16.55,16.35,479960,7878
23/01/2019,HBC,16.35,16.3,16.35,16.2,537530,8742
22/01/2019,HBC,16.45,16.25,16.8,16.25,710570,11693
21/01/2019,HBC,16.2,16.5,16.6,16.15,412550,6776
18/01/2019,HBC,16.5,16.15,16.6,16.15,911010,14860
17/01/2019,HBC,16.75,16.5,16.9,16.45,828760,13717
16/01/2019,HBC,16.9,16.75,17.15,16.7,1487350,25163
15/01/2019,HBC,16.55,16.8,16.85,16.55,551410,9225
14/01/2019,HBC,16.8,16.5,16.85,16.5,864420,14370
11/01/2019,HBC,16.45,16.8,17.2,16.45,2193200,37168
10/01/2019,HBC,16.1,16.35,16.75,16.05,1591230,26204
09/01/2019,HBC,15.35,16,16,15.35,1247980,19725
08/01/2019,HBC,15.65,15.35,15.65,15.2,920030,14164
07/01/2019,HBC,15.9,15.6,16,15.55,760670,11981
04/01/2019,HBC,15.5,15.5,15.65,15,1435440,21964
03/01/2019,HBC,16.8,15.65,16.95,15.65,2457820,39684
02/01/2019,HBC,17.4,16.8,17.65,16.8,1036600,17806
28/12/2018,HBC,17.65,17.35,17.65,17.35,843250,14693
27/12/2018,HBC,17.8,17.4,17.8,17.4,968360,17043
26/12/2018,HBC,17.5,17.2,17.8,17,1021710,17684
25/12/2018,HBC,17.95,17.5,17.95,17.3,2216390,39207
24/12/2018,HBC,18.9,18.3,19.2,18.3,1351300,25222
21/12/2018,HBC,18.5,18.75,18.85,18.25,2098060,39052
20/12/2018,HBC,18.35,18.5,18.8,18.35,970880,17985
19/12/2018,HBC,19.15,18.5,19.15,18.35,1390470,25808
18/12/2018,HBC,18.8,18.9,19.25,18.7,1565740,29660
17/12/2018,HBC,19.8,19.3,19.95,19.3,1624090,31878
14/12/2018,HBC,20.3,19.95,20.35,19.95,1671210,33678
13/12/2018,HBC,20.7,20.1,20.8,20.1,1584210,32280
12/12/2018,HBC,19.9,20.55,20.6,19.85,2003300,40626
11/12/2018,HBC,19.7,19.95,19.95,19.5,1212220,23900
10/12/2018,HBC,19.9,19.7,20.05,19.65,1138160,22564
07/12/2018,HBC,19.9,20.15,20.45,19.9,2311660,46757
06/12/2018,HBC,18.65,19.9,19.9,18.65,3172830,61179
05/12/2018,HBC,18.75,18.75,18.85,18.55,883840,16557
04/12/2018,HBC,19.1,19,19.25,18.85,884660,16805
03/12/2018,HBC,18.6,19.05,19.05,18.6,1030500,19420
30/11/2018,HBC,18.2,18.3,18.4,18.15,606010,11055
29/11/2018,HBC,18.5,18.2,18.65,18.2,752780,13898
28/11/2018,HBC,18.45,18.4,18.45,18.25,501650,9212
27/11/2018,HBC,18.7,18.45,18.8,18.2,971780,18024
26/11/2018,HBC,18.6,18.7,18.8,18.5,611160,11415
23/11/2018,HBC,19,18.8,19.1,18.7,627500,11864
22/11/2018,HBC,19.2,19.05,19.4,18.95,1212070,23156
21/11/2018,HBC,18.4,18.9,18.9,18.3,633940,11822
20/11/2018,HBC,18.6,18.8,18.8,18.4,818380,15279
19/11/2018,HBC,18.65,18.8,18.8,18.45,853770,15927
16/11/2018,HBC,18.2,18.35,18.65,18.2,1014310,18657
15/11/2018,HBC,18.6,18.1,18.65,18,1187300,21783
14/11/2018,HBC,19,18.6,19.45,18.5,1042060,19736
13/11/2018,HBC,18.1,19,19.3,18,1922350,35634
12/11/2018,HBC,18.8,18.6,18.9,18.3,2318410,43167
09/11/2018,HBC,20.15,19.05,20.3,19.05,3120470,61479
08/11/2018,HBC,20.6,20.25,20.7,20.25,1347640,27512
07/11/2018,HBC,20.6,20.3,20.65,20,2137620,43450
06/11/2018,HBC,21.1,20.6,21.1,20.6,1588500,33082
05/11/2018,HBC,20.9,20.7,21.05,20.7,1254570,26163
02/11/2018,HBC,21,21.05,21.1,20.5,2930730,61218
01/11/2018,HBC,21.2,21,21.25,20.6,1162890,24183
31/10/2018,HBC,20.95,21.25,21.25,20.7,1388480,29096
30/10/2018,HBC,20.4,20.4,21,20.4,2665610,55107
29/10/2018,HBC,21.55,21,21.75,20.9,1962320,41807
26/10/2018,HBC,22.15,21.6,22.35,21.6,1616540,35381
25/10/2018,HBC,20.8,21.75,22,20.8,2240290,47909
24/10/2018,HBC,23,22.1,23.4,22,2155290,49156
23/10/2018,HBC,24.1,23,24.1,22.7,4136180,96220
22/10/2018,HBC,24.5,24.1,25.05,24.1,2990150,73615
19/10/2018,HBC,24.25,24.35,24.75,24.05,1981440,48232
18/10/2018,HBC,24.55,24.65,25.45,24.55,5414300,135750
17/10/2018,HBC,24.35,24.9,25.2,24.1,4798950,117863
16/10/2018,HBC,23.4,23.9,23.9,23.2,2729530,64598
15/10/2018,HBC,23.4,23.2,23.6,22.95,2603620,60767
12/10/2018,HBC,22,23.55,23.55,22,2919660,66847
11/10/2018,HBC,23,22.65,23.4,22.65,4910090,112235
10/10/2018,HBC,24,24.35,24.5,24,2882680,70038
09/10/2018,HBC,24,23.95,24.2,23.8,1361290,32612
08/10/2018,HBC,24.1,23.95,24.3,23.9,1985990,47730
05/10/2018,HBC,24.5,24.15,24.7,24.15,2520850,61574
04/10/2018,HBC,24.35,24.6,24.7,24.3,2595570,63581
03/10/2018,HBC,24.8,24.35,24.9,24.35,1440810,35372
02/10/2018,HBC,24.4,24.6,25,24.1,3061050,74751
01/10/2018,HBC,25.1,24.45,25.35,24.35,4189220,103932
28/09/2018,HBC,25.4,24.9,25.75,24.9,3582160,90791
27/09/2018,HBC,25.2,25.15,25.5,25.1,3012430,76246
26/09/2018,HBC,24.4,25.2,25.5,24.3,4787540,120201
25/09/2018,HBC,24.05,24.4,24.7,24,3275860,79985
24/09/2018,HBC,24.6,24.2,24.6,24.1,2241310,54383
21/09/2018,HBC,24.6,24.45,24.7,24.1,4605680,112548
20/09/2018,HBC,23.9,24.2,24.75,23.8,3074500,74300
19/09/2018,HBC,24.2,23.95,24.65,23.75,4710640,113921
18/09/2018,HBC,22.5,23.8,23.8,22.2,5098700,118464
17/09/2018,HBC,22.8,22.7,22.8,22.3,1102990,24781
14/09/2018,HBC,22.9,22.7,23.05,22.6,1501880,34247
13/09/2018,HBC,22.5,22.75,23,22.3,2331000,52880
12/09/2018,HBC,22.3,22.3,22.65,22.15,1645110,36794
11/09/2018,HBC,21.8,22,22.15,21.75,1053330,23082
10/09/2018,HBC,22.15,21.75,22.15,21.75,1206680,26518
07/09/2018,HBC,21.95,22.3,22.3,21.95,1194570,26440
06/09/2018,HBC,22.05,21.95,22.3,21.85,1959840,43249
05/09/2018,HBC,22.75,22.45,22.8,22,1970570,44191
04/09/2018,HBC,23.15,22.8,23.2,22.4,1640480,37341
31/08/2018,HBC,23.05,23.15,23.5,23.05,1281130,29806
30/08/2018,HBC,23.05,23.15,23.25,22.95,1909430,44137
29/08/2018,HBC,22.55,22.65,22.65,22.4,1447300,32595
28/08/2018,HBC,23,22.6,23,22.5,1402260,31905
27/08/2018,HBC,22.8,22.9,23.3,22.8,1281640,29590
24/08/2018,HBC,23.2,22.9,23.4,22.8,1284670,29639
23/08/2018,HBC,23,23.15,23.4,22.75,1855010,42928
22/08/2018,HBC,22.55,22.7,23.25,22.45,2399030,55044
21/08/2018,HBC,22,22.35,22.4,21.85,842650,18665
20/08/2018,HBC,22,22,22.3,21.95,867150,19179
17/08/2018,HBC,22.6,22.1,22.7,22.1,1009870,22533
16/08/2018,HBC,22.3,22.5,22.6,22.1,1043460,23344
15/08/2018,HBC,22.95,22.65,23.2,22.2,1228850,27945
14/08/2018,HBC,22.45,22.95,23.4,22.4,2217930,51152
13/08/2018,HBC,22.5,22.45,22.6,22.2,1304050,29259
10/08/2018,HBC,22.4,22.55,22.8,22.15,1379850,30998
09/08/2018,HBC,22.35,22.5,22.9,22.35,1630050,36827
08/08/2018,HBC,22,22.35,22.45,22,911760,20266
07/08/2018,HBC,21.9,22,22.7,21.7,1467970,32679
06/08/2018,HBC,22.3,22,22.35,21.8,829720,18335
03/08/2018,HBC,21.05,22.3,22.5,21,2453410,53720
02/08/2018,HBC,21,21.05,21.15,20.7,602910,12584
01/08/2018,HBC,20.9,21.2,21.25,20.8,801700,16842
31/07/2018,HBC,20.85,21.2,21.3,20.7,2053340,43000
30/07/2018,HBC,21.45,21.7,21.9,21.4,892200,19358
27/07/2018,HBC,21.3,21.4,21.65,20.9,1187330,25377
26/07/2018,HBC,21.55,20.9,21.7,20.6,1141130,23955
25/07/2018,HBC,22,21.55,22.15,21.5,655720,14303
24/07/2018,HBC,22.2,21.85,22.4,21.8,716610,15779
23/07/2018,HBC,23.1,22.1,23.1,22.05,1883530,42683
20/07/2018,HBC,22.9,23.2,23.3,22.55,1009580,23189
19/07/2018,HBC,23.3,23.1,23.6,22.9,1203260,27970
18/07/2018,HBC,21.6,22.95,22.95,21.6,1989010,44654
17/07/2018,HBC,20.95,21.5,21.5,20.75,787590,16705
16/07/2018,HBC,21.3,20.95,21.6,20.9,670520,14194
13/07/2018,HBC,20.85,20.9,21,20.5,746060,15544
12/07/2018,HBC,20,20.6,20.7,20,610270,12465
11/07/2018,HBC,21.1,20,21.1,20,1665660,33719
10/07/2018,HBC,21.75,21.5,21.8,21.35,464430,9992
09/07/2018,HBC,22.2,21.75,22.5,21.3,540560,11904
06/07/2018,HBC,21.1,21.95,22.05,20.05,1036050,22073
05/07/2018,HBC,22.2,21,22.2,20.4,929760,19538
04/07/2018,HBC,21.9,21.85,22,20.95,912980,19702
03/07/2018,HBC,23,21.6,23.4,21.6,2249570,49902
02/07/2018,HBC,23.7,23.2,23.85,22.6,1116250,25893
29/06/2018,HBC,24,23.85,24.5,23.85,511950,12311
28/06/2018,HBC,25,24.2,25.15,23.9,1486710,35835
27/06/2018,HBC,25.15,25.15,25.6,24.5,664590,16763
26/06/2018,HBC,25.6,25.15,25.85,25.15,684400,17435
25/06/2018,HBC,26.3,25.9,26.35,25.9,576130,15006
22/06/2018,HBC,25.3,25.9,26.05,25.3,887690,22931
21/06/2018,HBC,26.3,25.95,26.4,25.8,610110,15866
20/06/2018,HBC,26,26.4,26.4,25.05,1300300,33820
19/06/2018,HBC,26.2,25.95,27,25.95,2920910,76030
18/06/2018,HBC,29.1,27.85,29.1,27.5,830250,23567
15/06/2018,HBC,28.8,28.9,29.5,28.4,973770,28115
14/06/2018,HBC,27,28.8,28.85,27,6982400,200077
13/06/2018,HBC,26.7,27,27,26.3,508150,13578
12/06/2018,HBC,26.8,26.6,27,25.2,887850,23197
11/06/2018,HBC,27,26.8,27.3,26.7,813300,21924
08/06/2018,HBC,26.5,27.2,27.4,26.35,880220,23805
07/06/2018,HBC,27.05,26.7,27.1,26.4,963560,25668
06/06/2018,HBC,27.2,27.05,27.7,26.5,870040,23638
05/06/2018,HBC,27.15,26.8,27.15,26.5,1933900,52237
04/06/2018,HBC,23.75,25.4,25.4,23.7,935100,23010
01/06/2018,HBC,23.8,23.75,24.2,23.5,1048580,24923
31/05/2018,HBC,23.3,23.9,24.2,23.2,739790,17621
30/05/2018,HBC,24,23.6,24.4,23.55,622880,14862
29/05/2018,HBC,22.6,24,24,22.3,946140,22368
28/05/2018,HBC,36.5,34.15,37.2,34.15,2207490,76506
25/05/2018,HBC,37.6,36.7,38.2,36.7,929850,34658
24/05/2018,HBC,38.9,37.65,39.35,37.4,878330,33261
23/05/2018,HBC,38.6,38.7,39.2,38,1089780,41868
22/05/2018,HBC,40.95,39.5,40.95,38.85,928110,36707
21/05/2018,HBC,41,40.95,41.1,40.5,731590,29831
18/05/2018,HBC,40,40.4,40.45,39.5,994320,39832
17/05/2018,HBC,39.1,39.25,39.4,38.85,372510,14553
16/05/2018,HBC,39.7,38.85,39.7,38.85,591040,23119
15/05/2018,HBC,40.5,39.7,40.5,39.35,489240,19404
14/05/2018,HBC,40,39.8,40,39.2,501670,19828
07/05/2018,HBC,40.8,40.8,41.4,40.2,459020,18652
04/05/2018,HBC,41.4,40.5,41.4,40.2,579650,23605
03/05/2018,HBC,41,41,41,39,848530,33961
02/05/2018,HBC,40.5,41,41.5,40.25,803940,32897
27/04/2018,HBC,37,40,40,37,1005390,38624
26/04/2018,HBC,40.9,38.15,40.9,38.15,1415750,55421
24/04/2018,HBC,40.3,41,41.8,40.15,2116890,85469
23/04/2018,HBC,45.6,43.15,45.6,43.15,3006040,131086
20/04/2018,HBC,46.4,46.35,46.8,45.35,828870,38101
19/04/2018,HBC,47,46.8,47.1,44,1198840,55745
18/04/2018,HBC,47.9,47.1,48.4,47.1,932540,44570
17/04/2018,HBC,47.5,47.25,47.5,46.3,812130,38062
16/04/2018,HBC,47.6,47.25,47.8,46.75,900760,42480
13/04/2018,HBC,48.6,47.6,48.7,47.25,1165620,55957
12/04/2018,HBC,47.3,48,48.5,46.8,1683220,80043
11/04/2018,HBC,48.8,48,49.9,47.75,2232630,108755
10/04/2018,HBC,51,48.8,51.1,48,5108520,251363
09/04/2018,HBC,49.25,50.7,50.9,49.15,2327930,116850
06/04/2018,HBC,48.5,49,49.3,47.8,2982830,144606
05/04/2018,HBC,48.45,48.5,48.9,48,2192490,106192
04/04/2018,HBC,47.2,47.75,47.95,47,2708020,128884
03/04/2018,HBC,45.8,46.5,46.5,45.5,2132270,98518
02/04/2018,HBC,44.9,45.75,46,44.65,2619440,119393
30/03/2018,HBC,44.3,44.6,44.95,43.5,1172680,51985
29/03/2018,HBC,44.5,44.3,45.3,43.6,1094790,48778
28/03/2018,HBC,42.45,44.3,44.35,42,1564260,68337
23/03/2018,HBC,42.5,42.35,43,41.8,1646500,69621
22/03/2018,HBC,44.7,44,44.8,43.5,1437600,63362
21/03/2018,HBC,45.4,44.7,45.5,44.4,963150,43245
20/03/2018,HBC,44.5,44.85,45.8,44.5,1416910,64212
19/03/2018,HBC,46,44.5,46.1,44.15,1580770,71398
16/03/2018,HBC,46.1,45.8,46.2,45.3,1492070,68257
15/03/2018,HBC,45.7,46.2,47.2,45.05,2163770,100395
14/03/2018,HBC,43.4,45.7,45.9,43.3,3173810,141823
13/03/2018,HBC,41.5,43.1,43.1,40.85,1844960,77997
12/03/2018,HBC,42.9,41.7,42.9,41.4,1121520,47029
09/03/2018,HBC,43,42.6,43,42.1,1448280,61709
08/03/2018,HBC,42.6,42.75,43.4,42.35,1630350,69845
07/03/2018,HBC,42.5,42.75,43.45,42.25,2364480,101489
06/03/2018,HBC,43.45,42.8,43.7,42,4231280,183152
05/03/2018,HBC,38.8,41.4,41.4,38.8,2849450,115486
02/03/2018,HBC,37,38.7,38.95,36.5,1321810,49835
01/03/2018,HBC,37.1,37.2,37.5,36.8,1319030,48941
28/02/2018,HBC,38.5,37.8,38.5,37.7,1122160,42750
27/02/2018,HBC,38.7,38.4,39,38.2,873900,33776
26/02/2018,HBC,39.3,39,39.6,38.8,1280690,50004
23/02/2018,HBC,39,39.3,39.3,38.5,1108100,43047
22/02/2018,HBC,39,38.8,39.65,38.8,1086720,42528
21/02/2018,HBC,39,39.7,39.7,38.8,950260,37309
13/02/2018,HBC,38,38.75,38.9,38,1322090,50931
12/02/2018,HBC,36.95,38,38,36.2,1653100,60761
09/02/2018,HBC,36.5,36.2,36.95,35.25,1979190,70724
08/02/2018,HBC,38.5,37.85,38.5,37,835610,31538
07/02/2018,HBC,40,38.5,40,38,1537860,60132
06/02/2018,HBC,37.4,37.4,39,37.4,3448380,129243
05/02/2018,HBC,42.5,40.2,42.8,40.2,1969000,81109
02/02/2018,HBC,43.9,43.2,43.9,43.1,710160,30811
01/02/2018,HBC,44.5,43.8,44.95,43.5,583930,25634
31/01/2018,HBC,45,44.2,46,44.2,1076010,48554
30/01/2018,HBC,43,44.6,44.7,41.5,2287060,98191
29/01/2018,HBC,45.15,43.3,45.8,43.3,2088900,92392
26/01/2018,HBC,46.45,45.25,46.45,45.1,3077930,140050
25/01/2018,HBC,46.4,46.45,47,46.4,2505640,116692
22/01/2018,HBC,47,46.1,47.2,46.05,1626400,75439
19/01/2018,HBC,46.4,46.8,48,46.4,1562310,73912
18/01/2018,HBC,46.1,46.4,46.5,45.3,1250480,57407
17/01/2018,HBC,48.2,46.4,48.2,46.4,1588440,75218
16/01/2018,HBC,48.1,48,48.25,47.5,1873870,89688
15/01/2018,HBC,48,48.25,48.3,47.4,1522520,72998
12/01/2018,HBC,48.3,48.25,48.8,47.7,2319550,111956
11/01/2018,HBC,46.6,48.25,48.5,46.05,2202100,105409
10/01/2018,HBC,45.2,46.5,47.2,45,3059920,141251
09/01/2018,HBC,45,44.95,45.55,44.7,1401380,63139
08/01/2018,HBC,45,44.75,45.7,44.55,1734680,77767
05/01/2018,HBC,46,45.2,46,44.85,1331200,60376
04/01/2018,HBC,46.5,46,46.5,45.7,1548440,71509
03/01/2018,HBC,44,45.7,45.85,43.8,3359620,151330
02/01/2018,HBC,44.4,43,44.8,42,3567320,153320
29/12/2017,HBC,45,44.4,45.4,44.3,1181320,52820
28/12/2017,HBC,44,44.8,45.6,44,1581650,71067
27/12/2017,HBC,46.7,44,46.8,44,5272430,235767
26/12/2017,HBC,47.5,46.8,47.5,46.8,1138880,53702
25/12/2017,HBC,47.8,47,47.8,47,792080,37469
22/12/2017,HBC,47.3,47.8,47.8,47.2,1052350,49970
21/12/2017,HBC,48.3,47.3,48.6,47.3,1388950,66514
20/12/2017,HBC,48.8,48.3,48.9,48,1092130,52755
19/12/2017,HBC,49.7,48.6,49.85,48.6,1264410,61961
18/12/2017,HBC,50,49.5,50,49.4,686770,34102
15/12/2017,HBC,48.8,49,49.3,48.6,2814180,137585
14/12/2017,HBC,47.5,49.3,49.3,47.5,768530,37208
13/12/2017,HBC,49,48,49,47,1220880,58476
12/12/2017,HBC,50.1,48.9,50.1,46.2,2806670,135607
11/12/2017,HBC,50,49.6,50.7,49.6,1031150,51718
08/12/2017,HBC,52.1,51.4,53,51.4,1544330,80473
07/12/2017,HBC,50.2,51.9,52,50.2,3712540,190479
06/12/2017,HBC,50.2,49.95,50.2,49.2,1699190,84687
05/12/2017,HBC,50,49.6,51,49.6,1568380,78546
04/12/2017,HBC,50.1,49,50.2,49,1845200,91136
01/12/2017,HBC,49.5,50,50.7,49.45,750860,37481
30/11/2017,HBC,50.2,49.55,50.3,49.3,1467080,72844
29/11/2017,HBC,50.7,50.5,50.9,50,1438970,72456
28/11/2017,HBC,51.4,51.1,52.2,50.6,1103490,56782
27/11/2017,HBC,50.1,51.2,51.7,49.6,1489030,75844
24/11/2017,HBC,48.2,49.5,50,46.7,2038570,98773
23/11/2017,HBC,49.2,48.4,49.5,48.2,1098170,53550
22/11/2017,HBC,48.5,49.5,49.9,48.5,1029390,50561
21/11/2017,HBC,50.5,49.1,50.5,47.3,3097760,151151
20/11/2017,HBC,52.2,50.7,52.6,50.2,2546210,129919
17/11/2017,HBC,53.4,52.2,53.4,51.8,1175970,61785
16/11/2017,HBC,52.6,53.2,53.7,52.5,961470,51085
15/11/2017,HBC,51.4,52.2,52.7,50.8,1154340,59686
14/11/2017,HBC,50.8,51.1,51.4,50.6,907900,46323
13/11/2017,HBC,51.4,50.6,51.8,50.2,1706770,86635
10/11/2017,HBC,52.5,51.8,53.2,51.2,1745980,90601
09/11/2017,HBC,54.1,52.8,54.1,52.7,1319920,70282
08/11/2017,HBC,53.4,54,54.3,52.8,1560490,83424
07/11/2017,HBC,54,54,55.5,53.1,2343080,127001
06/11/2017,HBC,52,54.9,54.9,52,3095210,167145
03/11/2017,HBC,47.5,51.4,51.4,47.5,3444830,170462
02/11/2017,HBC,51.4,48.1,51.7,48.1,4694210,229020
01/11/2017,HBC,52,51.7,52.7,51.2,2066330,107488
31/10/2017,HBC,54.9,52,54.9,51.4,3150840,166183
30/10/2017,HBC,57.3,53.1,58.1,53.1,3616310,198619
27/10/2017,HBC,56.2,57,57.8,56.2,1629710,93251
26/10/2017,HBC,59.7,56.8,59.7,56.2,4304770,246776
25/10/2017,HBC,60.3,59.4,60.3,59.4,970390,57981
24/10/2017,HBC,59.8,59.8,60.3,59.3,1153340,68885
23/10/2017,HBC,60.5,59.4,61,59.1,2240150,134370
20/10/2017,HBC,62,60.5,62.6,60.5,1699090,103904
19/10/2017,HBC,62,62.1,62.7,61.5,978150,60770
18/10/2017,HBC,63.5,62,64.4,62,3006350,189794
17/10/2017,HBC,63.5,63.6,63.8,62.6,1264600,79868
16/10/2017,HBC,63.8,63.6,64.3,63.5,972140,62065
13/10/2017,HBC,63.8,63.8,64.1,63.2,691200,44042
12/10/2017,HBC,63.5,63.6,63.6,62.6,820770,51865
11/10/2017,HBC,63.5,63.3,64.2,62.8,1402280,89194
10/10/2017,HBC,61.5,63,63,61.5,1550290,96646
09/10/2017,HBC,60.4,61.2,61.3,60.4,899510,54871
06/10/2017,HBC,60.5,60.4,60.9,60.2,601350,36367
05/10/2017,HBC,61.5,60.8,61.5,60.5,616900,37587
04/10/2017,HBC,60.1,61,61,60.1,818130,49618
03/10/2017,HBC,60.9,60.1,61.1,59.5,1363040,82289
02/10/2017,HBC,61.5,61.3,61.9,60.7,568400,34798
29/09/2017,HBC,60.3,61.4,61.5,59.5,1720260,104370
28/09/2017,HBC,62.5,60.2,62.9,60.2,2084780,127629
27/09/2017,HBC,62.5,62.5,63.4,62.5,875220,55004
26/09/2017,HBC,62.2,62.5,62.8,61.7,726420,45248
