DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
17/02/2020,FMC,24.85,25,25.4,24.7,21050,523
14/02/2020,FMC,25.6,25.2,25.6,25.2,70590,1790
13/02/2020,FMC,24.8,25.3,26.4,24.8,100830,2560
12/02/2020,FMC,24.5,24.75,24.8,24.5,53370,1318
11/02/2020,FMC,24.8,24.7,24.85,24.7,40550,1004
10/02/2020,FMC,24.9,24.75,24.9,24.6,22050,546
07/02/2020,FMC,25,24.9,25,24.9,14400,359
06/02/2020,FMC,25,24.95,25,24.9,31260,781
05/02/2020,FMC,25.3,25,25.3,24.6,20070,499
04/02/2020,FMC,24.8,24.8,24.9,24.55,37760,936
03/02/2020,FMC,25,24.8,25,23.8,42850,1039
31/01/2020,FMC,25.15,25.5,25.55,25,65880,1659
30/01/2020,FMC,26,25.9,26,25.1,14710,378
22/01/2020,FMC,26,26.1,26.1,26,17520,457
21/01/2020,FMC,25.65,26,26,25.6,16140,415
20/01/2020,FMC,25.65,25.6,25.65,25.5,13490,345
17/01/2020,FMC,25.65,25.65,25.8,25.2,27910,715
16/01/2020,FMC,25.7,25.65,25.7,25.5,34960,895
15/01/2020,FMC,25.85,25.65,25.85,25.2,24600,629
14/01/2020,FMC,25.9,25.7,26.1,25.5,26860,692
13/01/2020,FMC,26.2,25.9,26.2,25.6,13890,360
10/01/2020,FMC,26,25.95,26,25.85,23980,621
09/01/2020,FMC,25.8,25.8,25.95,25.8,19360,500
08/01/2020,FMC,26.1,25.6,26.1,25.6,33470,863
07/01/2020,FMC,26.3,26,26.3,25.6,71220,1842
06/01/2020,FMC,26.5,26.3,26.5,26.2,5140,135
03/01/2020,FMC,26.55,26.1,26.55,26.1,25530,671
02/01/2020,FMC,26.5,26.6,26.6,26.2,21280,563
31/12/2019,FMC,26.65,26.5,26.65,26.45,5940,157
30/12/2019,FMC,27.7,26.65,27.7,26.25,28030,749
27/12/2019,FMC,27.55,27.7,27.75,27.45,51020,1408
26/12/2019,FMC,27.5,27.45,27.6,27.4,37880,1040
25/12/2019,FMC,27.8,27.7,27.8,27.5,50590,1396
24/12/2019,FMC,28,27.65,28,27.4,28900,798
23/12/2019,FMC,27.7,27.7,27.9,27.5,49310,1363
20/12/2019,FMC,27.65,27.7,27.85,27.55,67560,1872
19/12/2019,FMC,27.5,27.55,27.8,27.45,40160,1107
18/12/2019,FMC,27.45,27.45,27.6,27.1,35540,972
17/12/2019,FMC,27,27,27.1,26.8,68270,1843
16/12/2019,FMC,26.75,26.75,26.8,26.6,29350,783
13/12/2019,FMC,26.9,26.75,26.9,26.6,13420,359
12/12/2019,FMC,26.75,26.7,26.8,26.65,7520,201
11/12/2019,FMC,26.7,26.75,26.75,26.6,48010,1281
10/12/2019,FMC,26.9,26.65,26.9,26.6,14140,378
09/12/2019,FMC,26.6,26.9,27,26.5,55360,1478
06/12/2019,FMC,26.8,26.7,26.8,26.6,24560,655
05/12/2019,FMC,27.5,26.7,27.5,26.6,117130,3165
04/12/2019,FMC,26.9,26.6,26.9,26.6,38930,1038
03/12/2019,FMC,27.15,26.9,27.15,26.9,42290,1142
02/12/2019,FMC,27.2,27.15,27.25,27.15,51570,1403
29/11/2019,FMC,27.3,27.2,27.3,27.15,12230,333
28/11/2019,FMC,27.25,27.2,27.25,27.1,31610,859
27/11/2019,FMC,27.1,27.25,27.3,27,32430,881
26/11/2019,FMC,27,27.05,27.05,26.9,25480,688
25/11/2019,FMC,27,27,27,26.45,46080,1233
22/11/2019,FMC,27.25,27,27.3,26.8,15790,429
21/11/2019,FMC,27.5,27.25,27.5,27.2,25920,708
20/11/2019,FMC,27.2,27.25,27.3,27.1,6540,178
19/11/2019,FMC,27.25,27.25,27.35,27.05,21560,586
18/11/2019,FMC,27.3,27.15,27.3,27.1,18780,511
15/11/2019,FMC,27.2,27.25,27.25,27.05,6750,183
14/11/2019,FMC,27.25,27.2,27.3,27.1,17960,489
13/11/2019,FMC,27.05,27.1,27.2,27,16360,443
12/11/2019,FMC,27.25,27.05,27.4,27.05,33850,921
11/11/2019,FMC,27.1,27.1,27.4,27.1,50170,1366
08/11/2019,FMC,27,27,27.1,27,4650,126
07/11/2019,FMC,27.2,27,27.2,26.8,23210,624
06/11/2019,FMC,27.1,26.95,27.1,26.5,63240,1695
05/11/2019,FMC,26.95,26.9,27.2,26.8,25020,674
04/11/2019,FMC,27.2,26.95,27.4,26.8,74040,2009
01/11/2019,FMC,27.5,27.15,27.5,27.15,14410,393
31/10/2019,FMC,27.25,27.4,27.6,27.25,20070,550
30/10/2019,FMC,27.4,27.25,27.45,27.2,25020,684
29/10/2019,FMC,27.7,27.4,27.7,27.4,16790,462
28/10/2019,FMC,27.5,27.55,27.8,27.5,29760,821
25/10/2019,FMC,28.15,27.5,28.25,27.5,118080,3277
24/10/2019,FMC,28,28.1,28.2,27.65,50430,1407
23/10/2019,FMC,27.9,28,28.15,27.8,36580,1023
22/10/2019,FMC,28,28,28.4,27.5,82630,2327
21/10/2019,FMC,27.6,27.85,28.05,27.6,166400,4634
18/10/2019,FMC,27.75,27.6,27.9,27.6,43360,1201
17/10/2019,FMC,27.8,27.8,27.85,27.7,16960,471
16/10/2019,FMC,27.75,27.8,27.85,27.7,39610,1100
15/10/2019,FMC,28,27.75,28,27.7,29540,821
14/10/2019,FMC,27.8,27.95,27.95,27.65,56000,1559
11/10/2019,FMC,27.35,27.45,27.5,27.35,17190,471
10/10/2019,FMC,27.2,27.35,27.4,27.1,28810,786
09/10/2019,FMC,27.25,27.1,27.25,27,15260,414
08/10/2019,FMC,27.4,27.1,27.4,27.1,38640,1052
07/10/2019,FMC,26.9,27,27.2,26.9,22800,616
04/10/2019,FMC,27,26.9,27,26.9,46940,1264
03/10/2019,FMC,27.2,27,27.2,26.9,34580,933
02/10/2019,FMC,27.3,27,27.5,26.95,92290,2509
01/10/2019,FMC,27.1,27.3,27.3,27.1,30760,836
30/09/2019,FMC,26.85,27.1,27.2,26.8,29610,800
27/09/2019,FMC,26.75,26.7,26.85,26.65,120240,3214
26/09/2019,FMC,26.8,26.75,26.9,26.75,45680,1224
25/09/2019,FMC,26.8,26.8,26.8,26.4,83820,2231
24/09/2019,FMC,26.9,26.8,26.9,26.7,89630,2400
23/09/2019,FMC,26.8,26.9,26.9,26.7,90840,2434
20/09/2019,FMC,27,26.8,27.05,26.7,56160,1508
19/09/2019,FMC,27.3,27,27.4,26.75,80910,2185
18/09/2019,FMC,27.1,27.3,27.55,27.1,49690,1356
17/09/2019,FMC,27,27.1,27.1,26.8,42670,1149
16/09/2019,FMC,26.6,27,27,26.6,105940,2842
13/09/2019,FMC,27,26.6,27.2,26.6,109100,2918
12/09/2019,FMC,27.2,27,27.3,26.95,87010,2353
11/09/2019,FMC,27.35,27.1,27.35,26.8,83750,2261
10/09/2019,FMC,27.3,27.2,27.55,27,74190,2014
09/09/2019,FMC,27.1,27.05,27.2,26.8,75540,2047
06/09/2019,FMC,27.3,27.1,27.6,27.1,60740,1658
05/09/2019,FMC,27.75,27.3,28.35,27.3,49820,1382
04/09/2019,FMC,28.2,27.8,28.2,27.6,164390,4577
03/09/2019,FMC,28.6,28.2,28.95,28.2,49770,1411
30/08/2019,FMC,28,28.6,28.8,27.8,142350,4038
29/08/2019,FMC,28.9,28,29,28,179530,5068
28/08/2019,FMC,28.9,28.9,29.5,28.5,70620,2031
27/08/2019,FMC,29.85,28.9,29.95,28.9,119440,3507
26/08/2019,FMC,29,29.85,30.8,29,122360,3681
23/08/2019,FMC,32.75,31.6,32.75,31.5,246390,7918
22/08/2019,FMC,30.75,32.1,32.2,30.5,516260,16270
21/08/2019,FMC,30.7,30.1,30.7,30.1,82230,2496
20/08/2019,FMC,30.1,30.7,30.7,30.1,144480,4399
19/08/2019,FMC,30.1,30.1,30.2,29.75,150530,4516
16/08/2019,FMC,30.3,30.2,30.9,30.2,82010,2488
15/08/2019,FMC,31,30.6,31,30.1,211240,6447
14/08/2019,FMC,30.95,31.35,31.8,30.9,209200,6555
13/08/2019,FMC,30.8,30.95,30.95,30.65,77410,2389
12/08/2019,FMC,30,30.95,31,30,309330,9445
09/08/2019,FMC,29.9,29.8,30.05,29.8,80120,2400
08/08/2019,FMC,30,29.9,30,29.6,29090,866
07/08/2019,FMC,29.6,30,30.15,29.5,20500,611
06/08/2019,FMC,30.2,29.6,30.2,28.5,67230,1989
05/08/2019,FMC,29.95,30.2,30.7,29.95,129300,3910
02/08/2019,FMC,30.2,29.95,30.2,29.8,60230,1802
01/08/2019,FMC,30,30.2,30.7,30,89480,2714
31/07/2019,FMC,29.8,30,30,29.7,40650,1217
30/07/2019,FMC,30,29.95,30.05,29.7,103520,3091
29/07/2019,FMC,30,29.95,30.05,29.7,48670,1454
26/07/2019,FMC,30.2,30,30.3,29.95,51800,1557
25/07/2019,FMC,29.5,30,30.3,29.5,147190,4414
24/07/2019,FMC,29.7,29.6,29.75,29.55,58050,1720
23/07/2019,FMC,30.2,29.7,30.2,29.6,60870,1819
22/07/2019,FMC,30,29.9,30.1,29.7,56200,1683
19/07/2019,FMC,30,29.8,30,29.5,43060,1281
18/07/2019,FMC,29.5,29.7,29.9,29.3,83770,2490
17/07/2019,FMC,30.45,30,30.5,30,90670,2734
16/07/2019,FMC,30.75,30.45,30.8,30.1,82220,2506
15/07/2019,FMC,29.8,30.55,30.8,29.8,182790,5562
12/07/2019,FMC,29.2,29.65,29.9,29.1,77620,2296
11/07/2019,FMC,29.2,29.2,29.3,29.15,86410,2525
10/07/2019,FMC,29.3,29.3,29.35,29.1,38210,1119
09/07/2019,FMC,29.3,29.3,29.4,29.2,84070,2461
08/07/2019,FMC,29.3,29.3,29.3,29.1,57990,1697
05/07/2019,FMC,29.2,29.3,29.3,29.2,22510,657
04/07/2019,FMC,29.65,29.2,29.65,29.2,32300,951
03/07/2019,FMC,29.3,29.4,29.45,29.1,55010,1616
02/07/2019,FMC,29.2,29.3,29.4,29.15,67030,1961
01/07/2019,FMC,29.55,29.2,29.55,29,59490,1740
28/06/2019,FMC,29.55,29.2,29.55,29.1,13950,407
27/06/2019,FMC,29.7,29.2,29.7,29,34370,1008
26/06/2019,FMC,29,29.55,30,29,147300,4340
25/06/2019,FMC,28.7,28.7,28.75,28.5,26700,764
24/06/2019,FMC,28.55,28.6,28.75,28.55,38230,1092
21/06/2019,FMC,28.6,28.55,28.7,28.45,18380,525
20/06/2019,FMC,28.45,28.6,28.65,28.35,44190,1259
19/06/2019,FMC,28.1,28.35,28.55,28.1,22560,635
18/06/2019,FMC,28.2,28.1,28.3,28.1,40660,1145
17/06/2019,FMC,28.25,28.2,28.25,28.1,23570,663
14/06/2019,FMC,28.2,28.2,28.4,28.2,45560,1289
13/06/2019,FMC,28.2,28.3,28.35,28,27330,770
12/06/2019,FMC,28.45,28.4,28.45,28.2,22590,640
11/06/2019,FMC,28.65,28.5,28.65,28.3,16770,477
10/06/2019,FMC,28.3,28.5,28.7,28.3,71710,2050
07/06/2019,FMC,28.3,28.3,28.4,28.25,46130,1307
06/06/2019,FMC,28,27.9,28.3,27.9,35720,1000
05/06/2019,FMC,28.25,28.15,28.25,27.95,39100,1098
04/06/2019,FMC,27.7,28,28.1,27.7,57020,1590
03/06/2019,FMC,28.1,27.8,28.25,26.4,48640,1360
31/05/2019,FMC,28.45,28.3,28.65,28.3,56350,1601
30/05/2019,FMC,28.15,28.35,28.4,27.9,20670,584
29/05/2019,FMC,28.3,28.2,28.5,28.1,64210,1813
28/05/2019,FMC,28.2,28.5,28.5,28.05,130530,3680
27/05/2019,FMC,29.2,28.4,29.2,28.2,37560,1070
24/05/2019,FMC,28.6,28.95,29.3,28.5,101450,2942
23/05/2019,FMC,28.35,28.55,28.55,28.1,48880,1389
22/05/2019,FMC,28.7,28.35,28.7,28.3,32080,913
21/05/2019,FMC,28,28.35,28.4,28,41860,1182
20/05/2019,FMC,28.2,28,28.2,27.9,36980,1037
17/05/2019,FMC,28.35,28.2,28.35,27.85,22880,641
16/05/2019,FMC,28.5,28.1,28.5,28.1,36480,1032
15/05/2019,FMC,28.8,28.4,28.8,28.4,42190,1202
14/05/2019,FMC,28.6,28.4,28.6,28.3,56080,1595
13/05/2019,FMC,27.95,28.4,28.4,27.9,64080,1806
10/05/2019,FMC,27.65,27.75,27.75,27.5,49550,1369
09/05/2019,FMC,27.4,27.5,27.7,27.05,59300,1626
08/05/2019,FMC,27.55,27.4,27.7,27.2,57080,1565
07/05/2019,FMC,28,27.55,28,27.55,46460,1283
06/05/2019,FMC,28,27.5,28.15,27.5,76490,2126
03/05/2019,FMC,28.4,28.1,28.6,28,38450,1083
02/05/2019,FMC,28.4,28.4,28.8,28.15,42450,1204
26/04/2019,FMC,28,28.15,28.6,28,27860,786
25/04/2019,FMC,28,28,28.7,28,51130,1433
24/04/2019,FMC,28.2,28,28.6,28,102860,2909
23/04/2019,FMC,28,28.2,28.85,27.9,65020,1838
22/04/2019,FMC,28.7,27.9,28.7,27.7,89140,2499
19/04/2019,FMC,28.5,28.5,29.15,28,202030,5758
18/04/2019,FMC,29.1,28.5,29.5,28.35,94340,2706
17/04/2019,FMC,30.4,29.2,30.4,29.2,88090,2621
16/04/2019,FMC,29.8,30.4,30.4,29,152870,4537
12/04/2019,FMC,30.4,30.2,30.5,30,110740,3342
11/04/2019,FMC,31,30.4,31,30,216300,6604
10/04/2019,FMC,27.6,29.7,29.7,27.35,463030,13573
09/04/2019,FMC,28.5,27.8,28.5,27.8,65170,1838
08/04/2019,FMC,29,28.5,29,28.3,45560,1303
05/04/2019,FMC,29,28.9,29,28.7,35670,1031
04/04/2019,FMC,28,29,29.1,27.8,186450,5348
03/04/2019,FMC,27.8,27.8,28,27.5,15080,417
02/04/2019,FMC,27.9,27.8,28,27.8,22930,641
01/04/2019,FMC,27.75,27.9,28,27.6,38390,1064
29/03/2019,FMC,27.95,27.75,28.3,27.6,40800,1141
28/03/2019,FMC,27.8,27.95,27.95,27.4,12490,347
27/03/2019,FMC,27,27.45,28,27,60960,1681
26/03/2019,FMC,27.1,27,27.5,26.8,66320,1796
25/03/2019,FMC,27.6,27,27.6,26.8,108440,2926
22/03/2019,FMC,28.1,27.6,28.1,27,156580,4310
21/03/2019,FMC,28.6,28.2,28.8,28.2,53870,1537
20/03/2019,FMC,28.75,28.6,29,28.3,88970,2543
19/03/2019,FMC,28.6,28.75,28.9,28.6,62580,1801
18/03/2019,FMC,28.85,28.6,28.85,28.5,89290,2556
15/03/2019,FMC,29,28.9,29.1,28.4,122660,3518
14/03/2019,FMC,29.1,28.95,29.1,28.9,86950,2525
13/03/2019,FMC,29.15,29.1,29.4,29.05,110060,3210
12/03/2019,FMC,29.3,29.15,29.3,29.05,70500,2056
11/03/2019,FMC,29.1,29.3,29.4,29.1,45060,1318
08/03/2019,FMC,29.15,29.05,29.4,28.85,90570,2638
07/03/2019,FMC,28.8,28.85,29.4,28.8,202380,5875
06/03/2019,FMC,29,28.8,29.05,28.7,71930,2075
05/03/2019,FMC,29.3,28.75,29.35,28.75,333300,9673
04/03/2019,FMC,29.4,29.3,29.7,29.2,104530,3066
01/03/2019,FMC,29.3,29.4,29.7,29.2,77450,2278
28/02/2019,FMC,29.6,29.15,29.7,29.15,89930,2632
27/02/2019,FMC,29.9,29.6,30,29.5,36740,1089
26/02/2019,FMC,29.2,29.9,29.9,28.9,97570,2857
25/02/2019,FMC,29.85,29.2,29.85,29.1,161680,4741
22/02/2019,FMC,30.2,29.5,30.8,29.1,198530,5931
21/02/2019,FMC,30.4,30.65,30.8,30.35,75390,2298
20/02/2019,FMC,30.4,30.4,30.9,30.3,68230,2074
19/02/2019,FMC,31,30.35,31,30.15,262340,7996
18/02/2019,FMC,30.8,31.1,31.2,30.4,161920,4982
15/02/2019,FMC,31.85,30.65,31.85,30.65,209040,6479
14/02/2019,FMC,32,31.6,32.1,31.5,187080,5963
13/02/2019,FMC,31.4,31.6,31.7,31.15,183550,5769
12/02/2019,FMC,31.8,31.4,32,31.3,111570,3539
11/02/2019,FMC,30.75,31.8,32,30.75,111180,3492
01/02/2019,FMC,31.1,30.75,31.4,30.7,52070,1611
31/01/2019,FMC,30.7,31,31.2,30.7,101660,3149
30/01/2019,FMC,30.4,30.7,30.9,30.35,46560,1431
29/01/2019,FMC,30.7,30.4,30.7,30.3,107700,3278
28/01/2019,FMC,31.2,30.7,31.6,30.65,100030,3086
25/01/2019,FMC,30.8,31.2,31.7,30.4,113960,3536
24/01/2019,FMC,32,31,32,31,200910,6268
23/01/2019,FMC,31.8,31.7,32.1,31.4,111400,3521
22/01/2019,FMC,33.1,31.8,33.1,31.8,152020,4893
21/01/2019,FMC,32.3,32.9,33,32.3,177350,5799
18/01/2019,FMC,31.65,32.3,32.3,31.45,179820,5742
17/01/2019,FMC,32.4,31.6,32.4,31.6,222660,7101
16/01/2019,FMC,31.5,32.4,32.5,31.3,492770,15794
15/01/2019,FMC,30.1,31.25,31.4,30.1,127480,3945
14/01/2019,FMC,30.9,30.05,31.5,30.05,129080,3942
11/01/2019,FMC,28.9,30.7,30.75,28.9,390140,11831
10/01/2019,FMC,28.9,28.9,29,28.85,36680,1060
09/01/2019,FMC,28.95,28.9,29.1,28.9,52010,1508
08/01/2019,FMC,29,29,29.15,28.9,7350,213
07/01/2019,FMC,29.4,29.25,29.5,29,23270,678
04/01/2019,FMC,28.95,29.1,29.1,28.7,37530,1083
03/01/2019,FMC,29.1,29,29.4,28.7,114620,3330
02/01/2019,FMC,29.5,29,29.5,28.9,48590,1417
28/12/2018,FMC,29.1,29.05,29.2,28.9,19420,563
27/12/2018,FMC,29.3,29,29.6,28.8,41660,1213
26/12/2018,FMC,29.2,29,29.25,28.7,68350,1987
25/12/2018,FMC,28.6,29.15,29.15,28.6,124000,3579
24/12/2018,FMC,29.5,29.15,29.5,29.15,49690,1452
21/12/2018,FMC,29.1,29.5,29.5,28.8,62590,1827
20/12/2018,FMC,28.85,29.1,29.1,28.8,70900,2052
19/12/2018,FMC,29.1,28.85,29.1,28.7,80560,2325
18/12/2018,FMC,28.65,29.1,29.2,28.6,171180,4952
17/12/2018,FMC,29.9,29.3,29.9,28.8,90430,2655
14/12/2018,FMC,29.85,29.9,30,29.8,78890,2359
13/12/2018,FMC,30,30,30.3,29.9,108700,3261
12/12/2018,FMC,29.8,30.2,30.2,29.8,46180,1389
11/12/2018,FMC,30.7,30,30.75,30,41700,1268
10/12/2018,FMC,29.7,30.25,30.3,29.7,173080,5169
07/12/2018,FMC,30,29.7,30,29.5,69290,2055
06/12/2018,FMC,29.6,29.7,29.7,29.4,98750,2913
05/12/2018,FMC,29.4,29.55,29.85,29.4,71010,2105
04/12/2018,FMC,29.95,30.05,30.2,29.7,107570,3225
03/12/2018,FMC,29,29.35,29.6,28.8,195240,5714
30/11/2018,FMC,28.8,29,29.25,28.8,166530,4835
29/11/2018,FMC,29,29.25,29.6,29,112330,3287
28/11/2018,FMC,29.4,29,29.4,28.8,301670,8748
27/11/2018,FMC,30,29.4,30.5,28,447460,13192
26/11/2018,FMC,30.7,30,30.7,30,255600,7731
23/11/2018,FMC,31.2,30.7,31.2,30.7,132860,4107
22/11/2018,FMC,31.25,31.2,31.6,30.95,146330,4555
21/11/2018,FMC,30,31.25,31.4,29.9,493660,15286
20/11/2018,FMC,30.3,30,30.4,30,180840,5454
19/11/2018,FMC,30,30.5,30.6,30,120090,3646
16/11/2018,FMC,30,30,30.4,30,154280,4657
15/11/2018,FMC,30,30,30.9,29.3,370090,11029
14/11/2018,FMC,31.5,30.1,31.9,30,309000,9516
13/11/2018,FMC,29.8,31.45,31.9,29.7,597710,18590
12/11/2018,FMC,29.9,30.8,31,28.9,254740,7603
09/11/2018,FMC,29.9,29.8,30.95,29.8,307080,9324
08/11/2018,FMC,28.3,30,30.1,28.3,993710,29408
07/11/2018,FMC,27.8,28.15,28.35,27.55,198710,5583
06/11/2018,FMC,28,28,28.2,27.8,88890,2487
05/11/2018,FMC,27.95,28,28.1,27.5,89740,2508
02/11/2018,FMC,28.1,28,28.2,27.7,129310,3627
01/11/2018,FMC,27.65,27.7,28,27.5,122270,3397
31/10/2018,FMC,27.1,27.6,27.6,27.1,104570,2875
30/10/2018,FMC,26.5,27.05,27.6,26.5,140470,3827
29/10/2018,FMC,27.1,26.85,27.3,26.65,90910,2461
26/10/2018,FMC,26.95,27.45,27.5,26.2,156380,4223
25/10/2018,FMC,25.2,26.5,26.85,25,188610,4905
24/10/2018,FMC,27.2,26.55,27.9,26.3,78420,2095
23/10/2018,FMC,27.85,27.5,28,27,144500,3998
22/10/2018,FMC,27.75,27.85,28.3,27.75,269910,7588
19/10/2018,FMC,27,27.75,27.9,26.6,187200,5113
18/10/2018,FMC,27.85,27.6,28.1,27.5,193220,5371
17/10/2018,FMC,27.3,27.85,28,27.3,282700,7784
16/10/2018,FMC,26.9,27,27.4,26.8,193400,5234
15/10/2018,FMC,27.2,26.8,27.25,26.1,96000,2588
12/10/2018,FMC,26,27.2,27.3,25.5,262750,6987
11/10/2018,FMC,27,26.9,27,25.95,835570,22010
10/10/2018,FMC,27.8,27.85,28.2,27.8,213200,5974
09/10/2018,FMC,27.75,27.8,28.5,27.75,206550,5796
08/10/2018,FMC,27.3,27.75,27.95,27.2,177110,4881
05/10/2018,FMC,28.3,27.6,28.45,27.6,414400,11604
04/10/2018,FMC,28.2,28.3,28.8,28,199250,5662
03/10/2018,FMC,28.8,28.2,29,27.7,293000,8355
02/10/2018,FMC,27.15,28.3,28.4,27.15,491050,13753
01/10/2018,FMC,27.45,27.1,27.7,26.9,233960,6410
28/09/2018,FMC,26.6,27.3,27.5,26.6,255240,6901
27/09/2018,FMC,26.5,26.6,27,26.5,84870,2262
26/09/2018,FMC,26.8,26.55,26.85,26.35,177410,4702
25/09/2018,FMC,27.1,26.8,27.1,26.5,96360,2577
24/09/2018,FMC,26.5,26.85,26.85,26.3,138460,3680
21/09/2018,FMC,26.8,26.4,26.8,26.1,190460,5034
20/09/2018,FMC,26.3,26.4,26.6,26.1,152380,4010
19/09/2018,FMC,26.9,26.3,26.9,26.2,174570,4616
18/09/2018,FMC,26.7,26.95,27.45,26.5,165060,4448
17/09/2018,FMC,26.1,26.9,27.15,26.1,183060,4884
14/09/2018,FMC,26.5,26.1,26.65,26.1,160330,4213
13/09/2018,FMC,26.25,26.35,26.7,26,153270,4032
12/09/2018,FMC,26.2,26,26.45,25.8,223130,5844
11/09/2018,FMC,25.1,25.8,25.8,25.05,299970,7616
10/09/2018,FMC,25.1,25.05,25.15,24.9,63310,1585
07/09/2018,FMC,25.3,25.05,25.5,24.9,222450,5581
06/09/2018,FMC,24.8,25.05,25.1,24.8,247380,6173
05/09/2018,FMC,24.85,24.7,24.9,24.5,274120,6782
04/09/2018,FMC,24.7,24.6,24.7,23.85,211330,5164
31/08/2018,FMC,24.2,24.7,24.85,24.2,296630,7286
30/08/2018,FMC,23.6,24.2,24.2,23.5,230780,5524
29/08/2018,FMC,23.6,23.5,23.6,23.35,178850,4200
28/08/2018,FMC,23.65,23.55,23.65,23.4,128120,3014
27/08/2018,FMC,23.3,23.5,23.8,23.2,187310,4406
24/08/2018,FMC,23.55,23.3,23.95,23.3,217620,5159
23/08/2018,FMC,23.35,23.6,23.8,23.25,133360,3135
22/08/2018,FMC,23.4,23.3,23.7,23.3,171160,4022
21/08/2018,FMC,23.75,23.65,24,23.6,243030,5786
20/08/2018,FMC,23,23.65,23.7,22.8,458570,10713
17/08/2018,FMC,22,22.7,23.45,22,365150,8286
16/08/2018,FMC,21.9,22.25,22.25,21.6,100460,2202
15/08/2018,FMC,22,21.9,22.15,21.7,216400,4752
14/08/2018,FMC,21.25,22,22.1,21.25,167950,3632
13/08/2018,FMC,21.7,21.6,22,21.1,171300,3676
10/08/2018,FMC,22.15,21.7,22.15,21.55,142760,3105
09/08/2018,FMC,22.35,22,22.6,21.95,170750,3797
08/08/2018,FMC,21.8,22.15,22.3,21.7,119840,2636
07/08/2018,FMC,22.8,21.8,22.9,21.8,213550,4819
06/08/2018,FMC,21.4,22.25,22.25,21.3,461330,10146
