DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/07/2017,DHA,34.45,33.15,34.45,33.15,107330,3605
06/07/2017,DHA,34.45,34.3,34.45,33.9,78120,2668
05/07/2017,DHA,33.55,34.25,34.55,33.55,96830,3311
04/07/2017,DHA,32.8,33.8,33.8,32.8,134580,4489
03/07/2017,DHA,33.35,32.8,33.35,32.6,85990,2829
30/06/2017,DHA,33.9,33.2,33.9,33.2,26020,867
29/06/2017,DHA,33.5,33.5,33.9,33,55790,1854
28/06/2017,DHA,33.1,33.3,33.45,32.5,59180,1941
27/06/2017,DHA,34.2,33,34.2,32.6,96680,3211
26/06/2017,DHA,34.1,33.9,34.5,33.65,108430,3686
23/06/2017,DHA,34.6,34.4,34.6,33.9,63810,2186
22/06/2017,DHA,33,34.6,34.75,33,251260,8590
21/06/2017,DHA,32.4,32.9,32.9,31.9,243480,7904
20/06/2017,DHA,31.2,31.9,32.4,31.2,131000,4146
19/06/2017,DHA,31,31.2,31.2,30.85,51340,1592
16/06/2017,DHA,31.2,31,31.3,31,12330,383
15/06/2017,DHA,30.5,30.95,30.95,30.4,49470,1515
14/06/2017,DHA,31.6,30.5,31.9,30.45,181170,5584
13/06/2017,DHA,31.25,31.6,31.85,31.25,28680,903
12/06/2017,DHA,32,31.6,32,31.6,79800,2534
09/06/2017,DHA,32,31.95,32.3,31.95,76280,2445
08/06/2017,DHA,32.3,32,32.4,31.9,82600,2654
07/06/2017,DHA,31.85,32.2,32.9,31.45,160930,5175
06/06/2017,DHA,31.55,31.3,31.65,31.25,94040,2959
05/06/2017,DHA,30.5,31.3,31.8,30.35,189170,5894
02/06/2017,DHA,30.15,30.3,30.3,30,62690,1890
01/06/2017,DHA,29.55,29.8,30,29.55,53130,1578
31/05/2017,DHA,30,29.6,30,29.5,49990,1487
30/05/2017,DHA,30.9,30,30.9,30,39730,1200
29/05/2017,DHA,31.4,30.6,31.6,30.6,146420,4572
26/05/2017,DHA,29.5,31.4,31.5,29.35,178820,5437
25/05/2017,DHA,29,29.5,29.55,28.8,46140,1354
24/05/2017,DHA,29.65,29,29.65,28.9,50650,1472
23/05/2017,DHA,29.75,29.75,30.2,29.65,25750,767
22/05/2017,DHA,30.4,30,30.5,30,55570,1685
19/05/2017,DHA,29.6,30.2,30.3,29.5,36150,1086
18/05/2017,DHA,30.4,30,30.5,29.9,20610,620
17/05/2017,DHA,30.6,30.5,30.75,30.4,48300,1474
16/05/2017,DHA,30.6,30.6,30.8,30.5,113150,3466
15/05/2017,DHA,30.4,30.55,30.8,30.4,94080,2876
12/05/2017,DHA,29.9,30.45,30.7,29.9,59140,1800
11/05/2017,DHA,29.7,29.9,30,29.4,82460,2443
10/05/2017,DHA,29.45,29.5,29.9,29.35,90550,2677
09/05/2017,DHA,29.3,29.45,29.7,29.2,56190,1653
08/05/2017,DHA,29.5,29.7,29.7,29.2,69310,2029
05/05/2017,DHA,29.8,29.5,30.3,29.25,96230,2822
04/05/2017,DHA,31.15,29.8,31.15,29.6,113090,3413
03/05/2017,DHA,31,31,31.45,31,61370,1916
28/04/2017,DHA,30.9,31,31.2,30.5,158480,4893
27/04/2017,DHA,30.4,30.65,31.1,30.4,286840,8817
26/04/2017,DHA,30.5,30.6,30.75,30.4,40630,1246
25/04/2017,DHA,30.3,30.7,30.95,30.3,80370,2468
24/04/2017,DHA,30.3,30.75,31.1,30,159110,4912
21/04/2017,DHA,30.3,30.3,30.65,30.3,86910,2652
20/04/2017,DHA,30.2,30.05,30.9,30,186640,5697
19/04/2017,DHA,29,29.9,29.9,29,80030,2361
18/04/2017,DHA,29,29.1,29.35,29,30170,878
17/04/2017,DHA,28.9,29,29.4,28.7,61770,1795
14/04/2017,DHA,28.8,29.25,29.25,28.5,42580,1227
13/04/2017,DHA,29,29.1,29.45,29,38270,1120
12/04/2017,DHA,28.7,29,29.3,28.6,44220,1283
11/04/2017,DHA,28.8,28.7,29.3,28.4,70200,2014
10/04/2017,DHA,29,29,29.4,28.8,35010,1012
07/04/2017,DHA,28.5,29,29.4,28.5,12580,365
05/04/2017,DHA,29.45,29.4,29.45,28.95,24380,713
04/04/2017,DHA,28.7,28.9,29.4,28.7,39700,1150
03/04/2017,DHA,29.2,28.8,29.3,28.6,71080,2053
31/03/2017,DHA,30.25,29.4,30.3,29.2,91550,2690
30/03/2017,DHA,29.8,29.9,30.1,29.7,84370,2517
29/03/2017,DHA,30.5,30.2,30.5,29.8,129510,3904
28/03/2017,DHA,30.4,30.55,30.8,30.2,21960,666
27/03/2017,DHA,30.8,30.55,31,30.55,108520,3344
24/03/2017,DHA,30.6,30.8,30.9,30.5,91090,2803
23/03/2017,DHA,29.9,30.4,30.55,29.9,19130,577
22/03/2017,DHA,30.5,30.3,30.6,30.2,70430,2138
21/03/2017,DHA,30.95,30.5,30.95,30.5,35340,1086
20/03/2017,DHA,30.35,30.8,31,30.35,62830,1934
17/03/2017,DHA,30.6,30.5,30.9,30.5,34180,1046
16/03/2017,DHA,30.6,30.6,30.8,30.35,63920,1950
15/03/2017,DHA,30.8,30.9,30.9,30.35,35620,1094
14/03/2017,DHA,31.2,30.8,31.2,30.8,51770,1607
13/03/2017,DHA,31.2,31,31.4,30.8,104780,3259
10/03/2017,DHA,30.4,31,31.3,30.2,228100,7050
09/03/2017,DHA,30.5,30.7,31.2,30.4,26780,819
08/03/2017,DHA,30.5,30.5,31,30.4,47300,1455
07/03/2017,DHA,30.3,30.15,30.3,29.9,49520,1487
06/03/2017,DHA,30.2,30.15,30.3,29.7,54530,1642
03/03/2017,DHA,30,30.1,30.1,29.7,76000,2273
02/03/2017,DHA,30.1,29.8,30.3,29.8,109810,3297
01/03/2017,DHA,30.5,30.1,30.8,30,55450,1680
28/02/2017,DHA,31.2,30.6,31.5,30.5,52000,1609
27/02/2017,DHA,30.65,31.2,31.4,30.6,126410,3918
24/02/2017,DHA,31,30.8,31.2,30.75,44030,1358
23/02/2017,DHA,31.5,31.2,31.6,30.7,87620,2714
22/02/2017,DHA,31.3,31.5,31.9,31.3,69050,2179
21/02/2017,DHA,32,31.3,32.35,31.2,125390,3968
20/02/2017,DHA,31.5,32.15,32.35,31.4,179100,5726
17/02/2017,DHA,31,31.45,31.45,30.7,74330,2306
16/02/2017,DHA,31.2,30.7,32.5,30.7,144520,4526
15/02/2017,DHA,30.1,31,31,30.1,194080,5946
14/02/2017,DHA,30,29.9,30.4,29.9,86750,2610
10/02/2017,DHA,30,30,30.15,29.5,90280,2705
09/02/2017,DHA,29.8,30,30.2,29.7,126940,3810
08/02/2017,DHA,29.3,29.7,29.95,29,112600,3339
07/02/2017,DHA,28.3,29,29,28.2,51810,1477
06/02/2017,DHA,28.7,28.3,28.7,28.25,46580,1324
03/02/2017,DHA,29,28.6,29,28.6,36320,1044
02/02/2017,DHA,28.7,28.9,29,28.7,6240,180
25/01/2017,DHA,28.9,28.9,28.9,28.5,23090,661
24/01/2017,DHA,28.3,28.9,28.9,28.3,15650,448
23/01/2017,DHA,29.1,28.6,29.1,28.5,28570,818
20/01/2017,DHA,29.4,28.9,29.45,28.9,22060,640
19/01/2017,DHA,29.6,29.2,29.6,29,47390,1387
18/01/2017,DHA,29.9,28.6,29.9,28.6,69410,2025
17/01/2017,DHA,30.1,29.95,30.3,29.65,10570,317
16/01/2017,DHA,30.4,30.2,30.4,30,28670,864
13/01/2017,DHA,29.45,30.4,30.4,29.2,155380,4648
12/01/2017,DHA,28.8,29.1,29.3,28.7,31200,904
11/01/2017,DHA,28.8,28.9,28.9,28.55,29380,842
10/01/2017,DHA,29,28.8,29.3,28.8,10700,310
09/01/2017,DHA,29.2,29,29.3,29,19080,556
06/01/2017,DHA,29,29.3,29.8,28.7,51870,1520
05/01/2017,DHA,29,29,29,28.5,37100,1063
04/01/2017,DHA,29.6,29,29.6,29,11140,326
03/01/2017,DHA,29.8,29.6,29.8,28.8,33210,969
30/12/2016,DHA,29,29.6,30,29,76490,2258
29/12/2016,DHA,29,29,29.1,28.5,21630,621
28/12/2016,DHA,29.3,29.1,29.4,29.1,3280,96
27/12/2016,DHA,29.2,29.5,29.5,29,13210,387
26/12/2016,DHA,29.8,29.6,29.8,29.2,6680,196
23/12/2016,DHA,29.5,29.6,29.6,29,15060,440
22/12/2016,DHA,29.4,29.3,29.4,29.2,11620,340
21/12/2016,DHA,29.2,29.5,29.5,29.1,16270,477
20/12/2016,DHA,29.3,29.5,29.5,29,28920,846
19/12/2016,DHA,29,29.5,29.5,29,15700,460
16/12/2016,DHA,29.2,29.1,29.2,28.6,12300,354
15/12/2016,DHA,29.2,29.2,29.6,28.5,2270,66
14/12/2016,DHA,28.3,29.2,29.2,28.1,14390,412
13/12/2016,DHA,28.5,28.3,28.7,28.25,101290,2875
12/12/2016,DHA,28.5,28.5,28.9,28,94950,2678
09/12/2016,DHA,29.15,29,29.2,28.9,38480,1116
08/12/2016,DHA,29.2,29.15,29.4,29.1,22640,660
07/12/2016,DHA,29,29.45,29.5,29,38180,1115
06/12/2016,DHA,29.3,29,29.8,28.6,94790,2774
05/12/2016,DHA,29.7,29.7,30.2,29.65,119020,3557
02/12/2016,DHA,29.8,29.7,30.3,29.7,36250,1084
01/12/2016,DHA,29.9,30.2,30.5,29.55,77590,2333
30/11/2016,DHA,30,29.5,30,28.9,33960,991
29/11/2016,DHA,29.6,29,30,28.8,70640,2056
28/11/2016,DHA,29.6,29.6,30.3,29.5,53320,1583
25/11/2016,DHA,30.1,30.3,30.8,30.1,17370,527
24/11/2016,DHA,30.8,30.6,30.95,30.5,25520,782
23/11/2016,DHA,31,30.9,31,30.3,39190,1199
22/11/2016,DHA,30.85,31,31,30.2,111610,3430
21/11/2016,DHA,31.45,30.85,31.45,30.75,14680,456
18/11/2016,DHA,31.5,31.5,31.55,30.3,66560,2082
17/11/2016,DHA,31.1,32,32,31.1,92880,2936
16/11/2016,DHA,31.3,31.1,31.9,31,56710,1774
15/11/2016,DHA,31.6,31.3,31.8,30.7,34300,1076
14/11/2016,DHA,32.5,32.2,32.7,31.5,46590,1493
11/11/2016,DHA,31.8,32.7,33.3,31.8,112770,3671
10/11/2016,DHA,29.3,31.35,31.35,29.3,162340,4967
09/11/2016,DHA,29.2,29.3,29.3,28.3,58430,1680
08/11/2016,DHA,29.8,29.5,29.9,29.4,31050,922
07/11/2016,DHA,29.1,30,30,29,76640,2239
04/11/2016,DHA,29.6,29.2,29.6,28.5,48090,1398
03/11/2016,DHA,29.7,29.4,29.85,29,51630,1509
02/11/2016,DHA,30.5,29.8,30.5,29.8,28370,848
01/11/2016,DHA,30.3,30.1,30.3,30,11180,336
31/10/2016,DHA,30,30,30.3,29.8,21900,656
28/10/2016,DHA,29.9,30,30,29.7,33990,1018
27/10/2016,DHA,30,30,30.5,29.8,42670,1282
26/10/2016,DHA,30,30,30.3,29.75,48900,1465
25/10/2016,DHA,31,30,31,29.65,86360,2586
24/10/2016,DHA,31.1,30.5,31.4,30.3,164910,5028
21/10/2016,DHA,31.2,31.5,31.5,30.3,215890,6629
20/10/2016,DHA,33.4,31.6,33.55,31.3,286500,9221
19/10/2016,DHA,34.6,33.55,34.6,33.55,115230,3901
18/10/2016,DHA,34.1,34,34.1,33.5,97570,3289
17/10/2016,DHA,35.2,34.6,35.2,34.5,54380,1890
14/10/2016,DHA,35.05,35.6,36,35.05,124070,4405
13/10/2016,DHA,35.3,35,35.3,34.9,46900,1645
12/10/2016,DHA,35.7,35.2,36,35,63050,2229
11/10/2016,DHA,34.85,35,35.1,33.5,188000,6487
10/10/2016,DHA,35,34.85,35.7,34.85,91470,3230
07/10/2016,DHA,36.2,35,36.2,34.7,190800,6693
06/10/2016,DHA,35.6,36,36.4,35.5,146270,5244
05/10/2016,DHA,36,35.8,36.6,35.8,125710,4538
04/10/2016,DHA,37.2,36,37.9,35.8,209440,7676
03/10/2016,DHA,37.4,37.2,37.7,37.1,128300,4807
30/09/2016,DHA,38.3,37.5,38.6,37.5,129360,4895
29/09/2016,DHA,38.4,38.6,39.2,38,146840,5644
28/09/2016,DHA,38.8,38.35,38.8,38,122560,4714
27/09/2016,DHA,38.3,38.6,38.9,37.9,269560,10311
26/09/2016,DHA,37.1,37.9,38.4,37.1,118640,4482
23/09/2016,DHA,37.1,37.2,37.45,36.7,79280,2937
22/09/2016,DHA,36.9,37.1,37.7,36.7,186920,6954
21/09/2016,DHA,37.75,36.7,38,36.45,176790,6572
20/09/2016,DHA,36.9,37.8,38,36.7,221860,8329
19/09/2016,DHA,36.9,36.95,37.2,36.45,202060,7440
16/09/2016,DHA,34.8,36.4,36.4,34.8,192180,6889
15/09/2016,DHA,35.3,35.1,35.7,35,72100,2527
14/09/2016,DHA,35.3,35.1,35.5,35.1,51060,1802
13/09/2016,DHA,35,35.3,36,35,58240,2053
12/09/2016,DHA,35.9,35,35.9,34.8,94240,3310
09/09/2016,DHA,36.8,35.9,36.8,35.7,130630,4732
08/09/2016,DHA,36.5,36.7,36.8,36.1,188580,6880
07/09/2016,DHA,35.8,36.2,36.9,35.7,124720,4493
06/09/2016,DHA,37.3,36.9,37.6,36.8,244860,9087
05/09/2016,DHA,34.4,36.8,36.8,34.4,365460,13041
01/09/2016,DHA,34.4,34.4,34.8,33.8,110520,3796
31/08/2016,DHA,34,33.8,34.1,33.5,83160,2811
30/08/2016,DHA,33,33.5,33.8,33,94530,3163
29/08/2016,DHA,34.9,33.3,34.9,33.3,63880,2168
26/08/2016,DHA,34.5,34.4,34.9,34.1,63460,2193
25/08/2016,DHA,33.1,34.5,35,33.1,207800,7112
24/08/2016,DHA,33.5,33.1,33.5,33,60940,2019
23/08/2016,DHA,32.4,33.5,33.7,32.4,76000,2522
22/08/2016,DHA,33.7,33.1,34,33,78220,2602
19/08/2016,DHA,35.2,33.8,35.2,33.1,129580,4427
18/08/2016,DHA,34.8,35,36.1,34.8,148960,5278
17/08/2016,DHA,35,34.8,35.2,34.8,74690,2610
16/08/2016,DHA,33.8,35.2,35.3,33.2,340310,11799
15/08/2016,DHA,31.7,33.2,33.2,31.7,104940,3412
12/08/2016,DHA,33,32,33,32,109860,3567
11/08/2016,DHA,33,33,33.2,32.8,100090,3302
10/08/2016,DHA,33,32.9,33.2,32.4,205260,6715
09/08/2016,DHA,31,32.2,32.2,31,143810,4570
08/08/2016,DHA,31,31,31.4,30.5,56860,1759
05/08/2016,DHA,29.6,31,31,29,119540,3563
04/08/2016,DHA,29,29.4,31,29,74490,2205
03/08/2016,DHA,28.9,29,29,28.6,79920,2297
02/08/2016,DHA,29.4,28.9,29.4,28.7,70590,2057
01/08/2016,DHA,29.3,29.4,29.7,29.3,33320,983
29/07/2016,DHA,29.3,29.7,30.4,29.3,92100,2762
28/07/2016,DHA,28.8,29.5,29.5,28.8,60900,1781
27/07/2016,DHA,28.1,28.8,29,28.1,64600,1852
26/07/2016,DHA,29.9,28.5,29.9,28.3,126880,3656
25/07/2016,DHA,30.5,30,30.5,30,48380,1457
22/07/2016,DHA,30.5,30.5,31,30,105350,3199
21/07/2016,DHA,30.6,31.5,31.7,30.6,88150,2750
