DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
17/06/2019,PVT,16.2,16.35,16.4,16.2,115280,1879
14/06/2019,PVT,16.5,16.3,16.55,16.15,161250,2628
13/06/2019,PVT,16.55,16.55,16.55,16.3,145000,2381
12/06/2019,PVT,16.55,16.6,16.6,16.5,121680,2017
11/06/2019,PVT,16.7,16.55,16.7,16.4,159560,2628
10/06/2019,PVT,16.8,16.55,16.9,16.5,221230,3665
07/06/2019,PVT,16.35,16.75,16.75,16.35,361950,5995
06/06/2019,PVT,16.3,16.35,16.4,16.2,259990,4232
05/06/2019,PVT,16.5,16.3,16.5,16.15,268120,4369
04/06/2019,PVT,16.3,16.35,16.45,16.15,283290,4609
03/06/2019,PVT,16.5,16.45,16.7,16.3,334910,5497
31/05/2019,PVT,16.85,16.8,17.1,16.45,269620,4524
30/05/2019,PVT,17.2,17,17.4,17,305660,5255
29/05/2019,PVT,16.85,17.2,17.5,16.85,641020,11040
28/05/2019,PVT,17.1,17,17.2,16.9,180200,3068
27/05/2019,PVT,16.9,17.05,17.2,16.9,338050,5765
24/05/2019,PVT,16.45,16.95,17.05,16.45,1269970,21507
23/05/2019,PVT,16.4,16.45,16.55,16.35,219540,3606
22/05/2019,PVT,16.55,16.4,16.6,16.35,169580,2793
21/05/2019,PVT,16.4,16.5,16.65,16.35,305540,5048
20/05/2019,PVT,16.3,16.4,16.45,16.3,165930,2720
17/05/2019,PVT,16.45,16.35,16.5,16.35,107960,1768
16/05/2019,PVT,16.6,16.45,16.6,16.35,152690,2518
15/05/2019,PVT,16.5,16.55,16.7,16.35,349600,5788
14/05/2019,PVT,16.05,16.5,16.5,16.05,265270,4324
13/05/2019,PVT,16.2,16.3,16.3,16,341720,5497
10/05/2019,PVT,16,16.35,16.35,15.85,304570,4921
09/05/2019,PVT,16.05,16,16.1,15.9,92230,1474
08/05/2019,PVT,15.75,16.05,16.05,15.6,213590,3388
07/05/2019,PVT,15.85,16.05,16.1,15.75,197280,3132
06/05/2019,PVT,16.35,15.85,16.35,15.8,267690,4264
03/05/2019,PVT,16.5,16.35,16.5,16.2,164520,2682
02/05/2019,PVT,16.6,16.4,16.6,16.3,141320,2315
26/04/2019,PVT,16.4,16.35,16.4,16.25,81130,1324
25/04/2019,PVT,16.3,16.4,16.6,16.2,557060,9098
24/04/2019,PVT,16.3,16.35,16.4,16.25,126490,2065
23/04/2019,PVT,16.25,16.35,16.45,16.25,96930,1587
22/04/2019,PVT,16.4,16.35,16.5,16.3,123130,2020
19/04/2019,PVT,16.5,16.4,16.5,16.15,151760,2485
18/04/2019,PVT,16.4,16.25,16.6,16.2,358060,5833
17/04/2019,PVT,16.7,16.6,16.9,16.4,373750,6224
16/04/2019,PVT,16.5,16.7,16.7,16.2,365180,6006
12/04/2019,PVT,16.55,16.65,16.7,16.5,203280,3376
11/04/2019,PVT,16.8,16.7,16.8,16.5,117520,1954
10/04/2019,PVT,16.55,16.8,16.8,16.55,277790,4640
09/04/2019,PVT,17.2,16.8,17.25,16.7,352260,5977
08/04/2019,PVT,16.8,17,17.2,16.8,1089470,18545
05/04/2019,PVT,16.6,16.6,16.8,16.35,695950,11495
04/04/2019,PVT,16.3,16.4,16.55,16.25,275740,4515
03/04/2019,PVT,16.4,16.3,16.5,16.1,434990,7073
02/04/2019,PVT,17,16.35,17,16.2,814090,13378
01/04/2019,PVT,17.25,16.55,17.25,16.55,521450,8681
29/03/2019,PVT,17.1,17,17.3,16.95,225800,3843
28/03/2019,PVT,17.2,17.3,17.4,16.85,226060,3868
27/03/2019,PVT,17.25,17.2,17.35,16.95,359420,6144
26/03/2019,PVT,17.35,17.3,17.4,17,179040,3088
25/03/2019,PVT,16.95,17.3,17.3,16.8,588260,10031
22/03/2019,PVT,17.55,17.5,17.6,17.2,299630,5225
21/03/2019,PVT,17.9,17.6,18,17.55,304350,5385
20/03/2019,PVT,17.9,17.9,17.9,17.45,244830,4325
19/03/2019,PVT,17.95,17.9,18.15,17.55,857700,15425
18/03/2019,PVT,17.55,17.9,17.9,17.45,723410,12807
15/03/2019,PVT,17.4,17.55,17.55,17.3,234680,4088
14/03/2019,PVT,17.7,17.4,17.7,17.4,176080,3084
13/03/2019,PVT,17.8,17.7,17.8,17.5,730330,12924
12/03/2019,PVT,17.25,17.6,17.7,17.2,521210,9120
11/03/2019,PVT,17.4,17.3,17.4,17,397070,6788
08/03/2019,PVT,17.45,17.4,17.45,17.15,500040,8651
07/03/2019,PVT,17.55,17.45,17.8,17.45,552400,9692
06/03/2019,PVT,17.35,17.8,17.8,17.1,581450,10170
05/03/2019,PVT,17.4,17.6,18.2,17.4,888290,15798
04/03/2019,PVT,17,17.6,17.6,17,903120,15682
01/03/2019,PVT,17.3,17,17.3,17,320630,5476
28/02/2019,PVT,17.45,17.3,17.45,16.9,274730,4726
27/02/2019,PVT,17.05,17.3,17.3,16.9,312530,5330
26/02/2019,PVT,17,17.05,17.1,16.8,229240,3879
25/02/2019,PVT,17.2,17.1,17.25,16.9,307770,5249
22/02/2019,PVT,16.9,17.15,17.3,16.8,247560,4212
21/02/2019,PVT,17.2,17,17.2,16.8,331050,5618
20/02/2019,PVT,17.35,17.2,17.35,16.9,966650,16536
19/02/2019,PVT,17.55,17.35,17.7,17.35,568110,9935
18/02/2019,PVT,17.7,17.7,17.75,17.6,333220,5892
15/02/2019,PVT,17.5,17.6,17.65,17.3,497510,8715
14/02/2019,PVT,17.5,17.6,17.6,17.3,441630,7723
13/02/2019,PVT,17.35,17.5,17.55,17.2,440840,7672
12/02/2019,PVT,17.55,17.35,17.65,17.2,779470,13596
11/02/2019,PVT,17,17.4,17.5,16.95,510890,8755
01/02/2019,PVT,17,17,17.05,16.95,112400,1911
31/01/2019,PVT,17.05,17,17.15,16.9,371300,6324
30/01/2019,PVT,17.15,16.95,17.35,16.9,410630,7062
29/01/2019,PVT,17.1,17.15,17.2,16.9,300970,5143
28/01/2019,PVT,16.85,17.1,17.2,16.75,451340,7675
25/01/2019,PVT,16.95,16.85,17,16.7,227680,3826
24/01/2019,PVT,16.55,16.8,17,16.55,440650,7417
23/01/2019,PVT,16.55,16.55,16.55,16.3,278980,4577
22/01/2019,PVT,16.2,16.55,16.6,16.15,480240,7878
21/01/2019,PVT,16.5,16.25,16.5,16.25,268520,4395
18/01/2019,PVT,16.4,16.3,16.4,16.15,318070,5187
17/01/2019,PVT,16.5,16.45,16.5,16.35,152010,2493
16/01/2019,PVT,16.5,16.5,16.65,16.4,289260,4770
15/01/2019,PVT,16,16.5,16.55,16,756320,12340
14/01/2019,PVT,15.85,16,16,15.8,88100,1399
11/01/2019,PVT,16.1,16.05,16.1,15.8,292910,4658
10/01/2019,PVT,16.05,16,16.1,16,211420,3392
09/01/2019,PVT,15.9,16.05,16.15,15.9,236550,3792
08/01/2019,PVT,16,15.9,16,15.7,160570,2543
07/01/2019,PVT,16,16,16.15,15.85,146060,2333
04/01/2019,PVT,15.3,15.9,15.95,15,409640,6406
03/01/2019,PVT,15.7,15.2,15.7,15.2,343070,5277
02/01/2019,PVT,15.95,15.6,16.05,15.6,226030,3571
28/12/2018,PVT,16,15.7,16.2,15.7,603460,9612
27/12/2018,PVT,15.65,15.45,15.75,15.35,504020,7813
26/12/2018,PVT,15.6,15.3,15.65,15,329190,5032
25/12/2018,PVT,14.95,15.4,15.6,14.9,236350,3588
24/12/2018,PVT,15.75,15.7,15.95,15.65,223910,3527
21/12/2018,PVT,15.6,15.65,15.7,15.45,177340,2753
20/12/2018,PVT,15.7,15.85,15.85,15.6,116680,1830
19/12/2018,PVT,15.8,15.9,16,15.6,356230,5616
18/12/2018,PVT,16,15.95,16,15.5,440460,6928
17/12/2018,PVT,16.4,16.05,16.4,16.05,288080,4678
14/12/2018,PVT,16,16.4,16.85,16,681850,11216
13/12/2018,PVT,16,16,16.1,15.95,475110,7603
12/12/2018,PVT,16.1,15.95,16.2,15.95,387560,6206
11/12/2018,PVT,16.2,16,16.2,15.95,305120,4891
10/12/2018,PVT,16,16.1,16.45,15.95,707670,11430
07/12/2018,PVT,16,15.95,16.15,15.8,266080,4240
06/12/2018,PVT,16.1,16,16.2,15.8,89860,1437
05/12/2018,PVT,16.1,16,16.1,15.85,373780,5956
04/12/2018,PVT,16.4,16.25,16.4,16.1,163010,2643
03/12/2018,PVT,16.1,16.35,16.4,16.05,263140,4267
30/11/2018,PVT,15.9,16,16,15.5,393710,6236
29/11/2018,PVT,16,16,16,15.8,121230,1932
28/11/2018,PVT,16,16,16,15.7,165890,2627
27/11/2018,PVT,16.5,16.1,16.5,16,262660,4230
26/11/2018,PVT,16.4,16.5,16.5,16.25,27300,448
23/11/2018,PVT,16.55,16.4,16.55,16.15,254000,4148
22/11/2018,PVT,16.8,16.8,16.8,16.5,165410,2748
21/11/2018,PVT,16.55,16.9,16.9,16.55,49230,825
20/11/2018,PVT,16.55,16.8,16.85,16.5,356370,5934
19/11/2018,PVT,16.9,17,17,16.75,64650,1089
16/11/2018,PVT,16.95,16.95,17.1,16.55,137070,2308
15/11/2018,PVT,17,16.95,17.7,16.75,134440,2292
14/11/2018,PVT,16.3,17.65,17.65,16.2,285190,4908
13/11/2018,PVT,16.9,16.5,16.9,16.25,127100,2092
12/11/2018,PVT,16.7,16.95,16.95,16.65,146240,2452
09/11/2018,PVT,17.3,17,17.3,16.7,59540,1011
08/11/2018,PVT,17.2,17.3,17.4,17,102590,1757
07/11/2018,PVT,17.15,17.2,17.65,17.05,166800,2859
06/11/2018,PVT,18,17.55,18,17,172620,3006
05/11/2018,PVT,18.05,17.9,18.05,17.45,37490,672
02/11/2018,PVT,17.35,18.05,18.05,17.35,103900,1853
01/11/2018,PVT,17.5,17.7,17.8,17.2,118950,2089
31/10/2018,PVT,17,17.5,17.6,16.95,167240,2872
30/10/2018,PVT,16,16.95,16.95,16,108300,1770
29/10/2018,PVT,16.1,16.5,16.5,16.05,58930,966
26/10/2018,PVT,16.85,16.65,16.85,16.2,115830,1927
25/10/2018,PVT,16,16.85,17.05,15.8,185000,3044
24/10/2018,PVT,16.7,16.8,17,16.1,292730,4818
23/10/2018,PVT,17.4,16.8,17.4,16.5,170330,2875
22/10/2018,PVT,17.55,17.55,17.7,17.4,48830,858
19/10/2018,PVT,17.4,17.55,17.55,17.15,41220,720
18/10/2018,PVT,17.4,17.6,17.85,17.2,89230,1569
17/10/2018,PVT,17.5,17.5,17.5,17.25,158290,2753
16/10/2018,PVT,17.6,17.35,17.6,17.15,318640,5502
15/10/2018,PVT,17.6,17.6,17.7,17.2,141660,2469
12/10/2018,PVT,16.8,17.75,17.8,16.8,227790,3995
11/10/2018,PVT,17.8,17.8,18,17.4,393910,6936
10/10/2018,PVT,18.75,18.7,18.75,18.45,101930,1896
09/10/2018,PVT,18.95,18.75,19.1,18.7,61280,1156
08/10/2018,PVT,18.6,18.95,19.5,18.6,296530,5619
05/10/2018,PVT,18.3,18.6,18.7,18.3,102850,1902
04/10/2018,PVT,18.65,18.75,18.8,18.65,148740,2780
03/10/2018,PVT,18.9,18.75,18.9,18.55,71980,1340
02/10/2018,PVT,18.9,18.8,19,18.6,193960,3634
01/10/2018,PVT,18.8,18.9,18.9,18.4,311380,5824
28/09/2018,PVT,18.7,18.9,18.95,18.45,413380,7726
27/09/2018,PVT,18.6,18.7,18.9,18.4,398660,7424
26/09/2018,PVT,18.1,18.6,18.6,18.05,447440,8254
25/09/2018,PVT,17.9,18.05,18.3,17.7,402030,7266
24/09/2018,PVT,17.8,17.65,17.9,17.65,108890,1929
21/09/2018,PVT,17.7,17.95,18,17.55,200000,3543
20/09/2018,PVT,17.9,17.9,17.95,17.5,306390,5435
19/09/2018,PVT,17.65,17.9,18,17.4,236120,4209
18/09/2018,PVT,17.5,17.65,17.65,17.4,111700,1953
17/09/2018,PVT,17.9,17.65,18.2,17.55,348170,6158
14/09/2018,PVT,17.85,17.9,18.2,17.8,121510,2176
13/09/2018,PVT,18.6,18,18.6,18,227040,4137
12/09/2018,PVT,18.2,18.2,18.55,17.95,271760,4938
11/09/2018,PVT,17.7,18,18.05,17.7,93110,1669
10/09/2018,PVT,18.35,17.8,18.35,17.7,113220,2031
07/09/2018,PVT,17.3,18,18.1,17.3,227260,4045
06/09/2018,PVT,17.5,17.35,17.5,17.3,72670,1267
05/09/2018,PVT,17.2,17.5,17.6,17.2,160840,2807
04/09/2018,PVT,17.25,17.5,17.5,17.05,289130,5025
31/08/2018,PVT,17.5,17.45,17.5,17.2,87880,1525
30/08/2018,PVT,17,17.5,17.6,16.9,531090,9176
29/08/2018,PVT,17.3,17.25,17.3,16.95,129400,2209
28/08/2018,PVT,16.8,17.3,17.3,16.7,311830,5315
27/08/2018,PVT,17,16.75,17,16.65,301990,5056
24/08/2018,PVT,17,16.75,17.1,16.7,122510,2054
23/08/2018,PVT,16.85,17,17.1,16.85,83950,1423
22/08/2018,PVT,17.05,16.95,17.35,16.6,313590,5312
21/08/2018,PVT,17.45,17.4,17.5,17.2,160780,2799
20/08/2018,PVT,17.4,17.45,17.5,17.25,192460,3340
17/08/2018,PVT,17.6,17.5,17.6,17.2,106770,1859
16/08/2018,PVT,17.65,17.6,17.65,17.3,270630,4727
15/08/2018,PVT,17.75,17.65,17.75,17.35,308420,5390
14/08/2018,PVT,17.8,17.6,17.8,17.4,129530,2273
13/08/2018,PVT,17.7,17.65,17.7,17.2,232020,4056
10/08/2018,PVT,17.4,17.5,17.5,17.15,163590,2832
09/08/2018,PVT,17.4,17.2,17.55,17.2,164670,2857
08/08/2018,PVT,17.25,17.3,17.6,17.25,181040,3157
07/08/2018,PVT,17.3,17.25,17.5,16.85,171630,2955
06/08/2018,PVT,17.5,17.25,17.7,17.25,312210,5461
03/08/2018,PVT,16.65,17.2,17.2,16.65,210410,3596
02/08/2018,PVT,16.75,16.65,17,16.6,107730,1804
01/08/2018,PVT,16.5,16.9,17.5,16.5,122170,2094
31/07/2018,PVT,17.3,17.15,17.3,17,136930,2347
30/07/2018,PVT,17,17.15,17.4,16.8,306950,5259
27/07/2018,PVT,16.3,16.6,16.8,16.1,140140,2312
26/07/2018,PVT,16.1,16.3,16.5,16,105200,1705
25/07/2018,PVT,16.5,16.2,16.55,16,119240,1941
24/07/2018,PVT,16.2,16.2,16.3,15.9,142340,2294
23/07/2018,PVT,16.3,16.3,16.45,15.9,99070,1604
20/07/2018,PVT,16.3,16.45,16.5,15.65,52460,853
19/07/2018,PVT,16.5,16.6,16.6,16,199630,3251
18/07/2018,PVT,15.05,16.3,16.35,15.05,215460,3334
17/07/2018,PVT,15.3,15.3,15.4,15.1,46860,717
16/07/2018,PVT,15.5,15.3,15.5,15.2,39910,609
13/07/2018,PVT,15.3,15.3,15.4,15.05,57230,874
12/07/2018,PVT,15,15.3,15.35,14.9,70480,1063
11/07/2018,PVT,14.5,15.3,15.3,14.5,305490,4572
10/07/2018,PVT,14.8,14.75,15.2,14.7,98530,1472
09/07/2018,PVT,14.75,14.6,14.75,14.45,71680,1042
06/07/2018,PVT,14.1,14.5,14.8,13.9,256030,3696
05/07/2018,PVT,14,14.5,14.5,13.9,217110,3082
04/07/2018,PVT,14.4,14.5,14.5,13.5,268200,3789
03/07/2018,PVT,15,14.4,15,14.2,209670,3035
02/07/2018,PVT,15.15,14.9,15.25,14.55,175560,2601
29/06/2018,PVT,15,15.25,15.4,15,64200,977
28/06/2018,PVT,15.3,15.2,15.6,15.1,136310,2078
27/06/2018,PVT,15.25,15.6,15.7,15.25,186620,2899
26/06/2018,PVT,15.5,15.25,15.5,15.1,141690,2165
25/06/2018,PVT,15.5,15.5,15.8,15.45,99440,1548
22/06/2018,PVT,15.5,15.4,15.6,15.4,77230,1194
21/06/2018,PVT,15.75,15.5,15.75,15.35,130680,2023
20/06/2018,PVT,15.5,15.7,15.7,15.3,149020,2320
19/06/2018,PVT,15.85,15.5,15.85,15.15,718810,11113
18/06/2018,PVT,16.45,16.25,16.45,15.9,495360,7997
15/06/2018,PVT,16.05,16.45,16.45,16,370880,6003
14/06/2018,PVT,16.6,16.1,16.6,16.1,367740,6018
13/06/2018,PVT,16.25,16.55,16.65,16.25,278950,4588
12/06/2018,PVT,16.6,16.35,16.6,16.3,632290,10389
11/06/2018,PVT,17,16.8,17,16.75,111710,1883
08/06/2018,PVT,17.3,17,17.3,16.95,254540,4331
07/06/2018,PVT,17.2,17.25,17.55,17.15,467430,8064
06/06/2018,PVT,17,17.2,17.25,16.7,248690,4213
05/06/2018,PVT,16.4,17,17.2,16.4,469390,7948
04/06/2018,PVT,16.5,16.4,16.5,15.8,440310,7106
01/06/2018,PVT,17,16.7,17,16,636790,10455
31/05/2018,PVT,17.1,17,17.15,16.85,206510,3499
30/05/2018,PVT,17,17,17,16.7,94120,1591
29/05/2018,PVT,17.2,17,17.5,16.75,785060,13424
28/05/2018,PVT,17.95,17.1,17.95,16.8,234310,4008
25/05/2018,PVT,18.2,17.95,18.3,17.5,144310,2578
24/05/2018,PVT,18.5,18.15,18.5,18.15,281780,5164
23/05/2018,PVT,17.5,18.5,18.5,17.1,461180,8224
22/05/2018,PVT,17.8,17.8,17.8,16.8,258660,4515
21/05/2018,PVT,18.3,18,18.3,17.95,93870,1692
18/05/2018,PVT,18.3,18.3,18.6,18,177890,3243
17/05/2018,PVT,18.5,18.4,18.65,18.25,178290,3295
16/05/2018,PVT,18.3,18.45,18.55,18.2,266240,4906
15/05/2018,PVT,17.9,18,18.2,17.6,180230,3227
14/05/2018,PVT,18,17.6,18,17.3,156760,2753
07/05/2018,PVT,18,18.1,18.5,17.8,196060,3533
04/05/2018,PVT,18.5,18,18.7,18,618880,11182
03/05/2018,PVT,19.05,18.9,19.6,17.95,694640,12782
02/05/2018,PVT,20,19.3,20,18.95,216640,4262
27/04/2018,PVT,19.75,20,20,19.35,173660,3431
26/04/2018,PVT,20.1,19.75,20.1,19.2,222130,4347
24/04/2018,PVT,19.8,20.1,20.1,19.5,202080,4018
23/04/2018,PVT,20.2,19.8,20.5,19.7,223670,4460
20/04/2018,PVT,20.2,20.4,20.4,20.2,165990,3372
19/04/2018,PVT,20,20.25,20.3,19.7,660930,13263
18/04/2018,PVT,20,19.95,20.35,19.7,123150,2446
17/04/2018,PVT,19.9,20.1,20.2,19.6,331220,6615
16/04/2018,PVT,20,20,20.1,19.4,252000,5011
13/04/2018,PVT,20.5,20.2,20.6,19.5,364380,7340
12/04/2018,PVT,19.2,20.5,20.5,19.1,913240,18107
11/04/2018,PVT,20,20.1,20.4,18.95,903070,17602
10/04/2018,PVT,20.9,20,20.9,20,722850,14626
09/04/2018,PVT,21.1,20.9,21.3,20.5,726480,15134
06/04/2018,PVT,21.6,21.1,21.6,20.9,935250,19811
05/04/2018,PVT,21.8,21.6,21.8,21.35,546340,11741
04/04/2018,PVT,21.6,21.4,21.9,20.8,620080,13205
03/04/2018,PVT,20.65,21.4,22.2,20.65,2692150,56945
02/04/2018,PVT,20.6,20.8,20.8,20.4,641630,13257
30/03/2018,PVT,20.5,20.6,20.7,20.2,451800,9260
29/03/2018,PVT,20.8,20.5,20.8,20.05,949330,19430
28/03/2018,PVT,20,20,20.5,19.55,345530,6862
23/03/2018,PVT,19.7,20.5,20.5,19.5,670780,13445
22/03/2018,PVT,20.9,20.5,20.9,20.3,633230,12995
21/03/2018,PVT,20,20.4,20.9,19.9,724700,14683
20/03/2018,PVT,19.8,20,20,19.8,388420,7745
19/03/2018,PVT,20.4,20,20.4,19.8,729280,14589
16/03/2018,PVT,20.6,19.75,20.6,19.6,940640,18791
15/03/2018,PVT,18.9,20.15,20.2,18.7,2058310,40539
14/03/2018,PVT,18.9,18.9,18.95,18.6,891020,16772
13/03/2018,PVT,18.5,18.9,18.9,18.2,662810,12315
12/03/2018,PVT,18.7,18.65,18.85,18.35,339600,6299
09/03/2018,PVT,19,18.8,19.1,18.35,694180,12874
08/03/2018,PVT,18.95,18.8,19.1,18.7,308980,5831
07/03/2018,PVT,18.6,18.95,19.15,18.5,1244360,23551
06/03/2018,PVT,18.35,18.6,19.15,18.05,1143770,21479
05/03/2018,PVT,18.1,18.35,18.4,17.85,382320,6934
02/03/2018,PVT,17.7,18.1,18.1,17.7,211450,3795
01/03/2018,PVT,18.5,18.2,18.5,17.65,283900,5159
28/02/2018,PVT,18,18.6,18.7,17.8,727180,13415
27/02/2018,PVT,17.5,18.1,18.1,17,1037010,18203
26/02/2018,PVT,17.65,17,17.7,17,468020,8118
