DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/01/2021,PVS,16,15.3,16.9,15.3,16714800,263563
27/01/2021,PVS,19.1,17,19.1,17,9844700,174960
26/01/2021,PVS,19.7,18.6,19.9,18.2,11149600,211739
25/01/2021,PVS,19.9,19.7,20.2,19.5,8043900,159360
22/01/2021,PVS,20.4,19.9,20.5,19.7,8491800,170523
21/01/2021,PVS,19.8,20.3,20.5,19.6,8360600,168524
20/01/2021,PVS,19,19.7,19.9,17.7,14176800,267486
19/01/2021,PVS,20.9,18.9,21.1,18.9,17010800,335582
18/01/2021,PVS,21.6,20.9,21.8,20.8,12171700,259058
15/01/2021,PVS,20.9,21.6,21.8,20.8,13934400,299145
14/01/2021,PVS,20.5,20.8,20.9,20.3,7623100,156731
13/01/2021,PVS,21.1,20.5,21.6,20.3,15481800,322177
12/01/2021,PVS,21.2,20.9,21.3,20.3,11626700,241564
11/01/2021,PVS,20.7,21,21.6,20.7,10434700,220770
08/01/2021,PVS,20.1,20.5,21,19.8,11012900,224614
07/01/2021,PVS,19.2,20.1,20.2,18.7,13313100,258658
06/01/2021,PVS,18.9,19.1,19.5,18.6,12661200,242014
05/01/2021,PVS,18.7,18.7,18.9,18.4,10003300,186709
04/01/2021,PVS,17.8,18.8,19.1,17.8,14070800,259534
01/01/2021,PVS,0,0,0,0,0,0
31/12/2020,PVS,17.6,17.8,18,17.3,11396900,201292
30/12/2020,PVS,17.7,17.7,18,17.5,8989600,158822
29/12/2020,PVS,17.8,17.8,18.4,17.7,11603100,208908
28/12/2020,PVS,16.2,17.8,17.8,16.2,21383000,367569
25/12/2020,PVS,16,16.2,16.3,15.9,5507500,88841
24/12/2020,PVS,16.1,16,16.4,15.3,11198800,177846
23/12/2020,PVS,16.2,16.1,16.5,16,8943500,144974
22/12/2020,PVS,16.4,16.3,16.5,16.1,8038600,130684
21/12/2020,PVS,16.1,16.4,16.6,15.9,11740900,191544
18/12/2020,PVS,16,16.1,16.3,16,5272400,85090
17/12/2020,PVS,16,16,16.2,15.7,11704100,187002
16/12/2020,PVS,15.6,16,16.3,15.6,9573800,152878
15/12/2020,PVS,15.9,15.7,15.9,15.5,6772300,106448
14/12/2020,PVS,15.4,15.9,16,15.4,11798400,185818
11/12/2020,PVS,15.1,15.4,15.4,15,6222800,95170
10/12/2020,PVS,15.5,15,15.6,14.9,7870900,119586
09/12/2020,PVS,15.3,15.4,15.6,15.2,5592100,86404
08/12/2020,PVS,15.5,15.3,15.5,15.2,6856200,105055
07/12/2020,PVS,15.5,15.5,15.6,15.3,4991100,77206
04/12/2020,PVS,15.5,15.4,15.8,15.4,5859000,91209
03/12/2020,PVS,14.8,15.4,15.6,14.7,13024600,198375
02/12/2020,PVS,14.9,14.7,14.9,14.6,6917500,102041
01/12/2020,PVS,14.7,14.9,15,14.2,9026800,131883
30/11/2020,PVS,15.1,14.7,15.1,14.7,7239500,107374
27/11/2020,PVS,15.1,15,15.1,14.8,4404200,66026
26/11/2020,PVS,15.3,15.1,15.4,15,3338200,50671
25/11/2020,PVS,14.8,15.2,15.6,14.8,9543400,146749
24/11/2020,PVS,14.9,14.9,15.2,14.6,11342900,168612
23/11/2020,PVS,14.8,14.8,15,14.5,5606500,82509
20/11/2020,PVS,15,14.8,15.3,14.7,5478900,81190
19/11/2020,PVS,15.6,15.7,16,15.5,9673800,151961
18/11/2020,PVS,15.6,15.7,15.8,15.5,7241600,113126
17/11/2020,PVS,14.9,15.6,15.6,14.8,10557700,162230
16/11/2020,PVS,15.1,14.8,15.3,14.8,10838100,162544
13/11/2020,PVS,14.8,15.1,15.1,14.6,10878900,162072
12/11/2020,PVS,15,14.9,15.2,14.8,6659700,99367
11/11/2020,PVS,14.2,15,15,14.2,13131800,194253
10/11/2020,PVS,13.9,14.3,14.5,13.9,15170500,216783
09/11/2020,PVS,13.5,13.7,13.8,13.4,5081600,69153
06/11/2020,PVS,13.5,13.5,13.5,13.3,1358700,18191
05/11/2020,PVS,13.6,13.5,13.7,13.3,1841400,24850
04/11/2020,PVS,13.5,13.6,13.8,13.3,4073400,55316
03/11/2020,PVS,13.1,13.4,13.4,13.1,1968000,26130
02/11/2020,PVS,13,13.2,13.2,12.8,1444400,18787
30/10/2020,PVS,13,13,13.1,12.8,4152300,53534
29/10/2020,PVS,13,13,13.1,12.8,3404000,44029
28/10/2020,PVS,13.3,13.1,13.4,13,3905500,51586
27/10/2020,PVS,13.5,13.4,13.6,13.3,3969500,53110
26/10/2020,PVS,13.9,13.5,14,13.5,6797900,93088
23/10/2020,PVS,14,13.9,14.1,13.8,2892700,40221
22/10/2020,PVS,13.9,14,14,13.7,2791900,38589
21/10/2020,PVS,14.2,13.9,14.3,13.8,4021200,56530
20/10/2020,PVS,14,14.2,14.4,13.9,8168300,115925
19/10/2020,PVS,13.9,13.9,14.1,13.8,2227400,30965
16/10/2020,PVS,13.8,13.9,14.1,13.7,5011700,69732
15/10/2020,PVS,13.7,13.8,14.1,13.7,6871000,95275
14/10/2020,PVS,13.7,13.7,13.9,13.6,3901900,53556
13/10/2020,PVS,13.7,13.7,13.8,13.5,4797400,65641
12/10/2020,PVS,14.4,13.7,14.4,13.7,9496400,132573
09/10/2020,PVS,14.3,14.2,14.4,14.1,3665100,52171
08/10/2020,PVS,14,14.2,14.4,14,9323400,132215
07/10/2020,PVS,14.2,14,14.3,14,5330500,75393
06/10/2020,PVS,14.4,14.2,14.5,14,4833600,68615
05/10/2020,PVS,13.7,14.2,14.3,13.6,12171200,170793
02/10/2020,PVS,13.9,13.6,14,13.3,10938300,149074
01/10/2020,PVS,13.7,13.9,14,13.7,6034500,83345
30/09/2020,PVS,13.5,13.6,13.6,13.4,4956000,66918
29/09/2020,PVS,13.9,13.5,14.2,13.5,9824500,136606
28/09/2020,PVS,13.6,13.9,13.9,13.5,7858700,107954
25/09/2020,PVS,12.9,13.6,13.6,12.9,8451100,113795
24/09/2020,PVS,13.6,13.5,13.7,13.4,5009600,67651
23/09/2020,PVS,13.2,13.6,13.9,13.2,9342300,127997
22/09/2020,PVS,12.9,13.5,13.6,12.8,15631500,206806
21/09/2020,PVS,12.9,12.9,13.2,12.8,9444700,122986
18/09/2020,PVS,12.9,12.9,12.9,12.7,2903400,37196
17/09/2020,PVS,13.1,12.8,13.1,12.7,4308500,55403
16/09/2020,PVS,12.5,12.9,13.1,12.5,9584600,123380
15/09/2020,PVS,12.5,12.5,12.6,12.4,2268900,28365
14/09/2020,PVS,12.3,12.4,12.6,12.3,4809200,59752
11/09/2020,PVS,12.3,12.3,12.5,12.3,1646200,20361
10/09/2020,PVS,12.5,12.4,12.5,12.3,1588700,19752
09/09/2020,PVS,12.5,12.4,12.5,12.1,3394500,41629
08/09/2020,PVS,12.3,12.5,12.5,12.2,1754900,21745
07/09/2020,PVS,12.5,12.3,12.6,12.3,5849200,72716
04/09/2020,PVS,12.7,12.6,12.7,12.4,4091800,51350
03/09/2020,PVS,12.8,12.7,12.9,12.6,3840400,48916
02/09/2020,PVS,0,0,0,0,0,0
01/09/2020,PVS,12.6,12.8,13,12.6,4738800,60635
31/08/2020,PVS,12.7,12.6,12.8,12.6,4109200,52271
28/08/2020,PVS,12.7,12.7,13,12.7,4235700,54379
27/08/2020,PVS,12.9,12.8,13,12.7,2786400,35713
26/08/2020,PVS,12.6,12.9,13,12.4,11328300,145024
25/08/2020,PVS,12.5,12.4,12.6,12.4,3785200,47112
24/08/2020,PVS,12.2,12.4,12.5,12.2,5528000,68316
21/08/2020,PVS,12,12.2,12.2,12,2069600,25043
20/08/2020,PVS,12.2,12,12.2,11.9,3419600,41172
19/08/2020,PVS,12.1,12.2,12.3,12.1,1873700,22839
18/08/2020,PVS,12.2,12.1,12.4,12.1,1619700,19810
17/08/2020,PVS,12,12.2,12.3,11.9,3450600,41745
14/08/2020,PVS,12.3,12.1,12.3,12,3410900,41289
13/08/2020,PVS,12.5,12.3,12.6,12.2,3790100,46963
12/08/2020,PVS,12.2,12.4,12.5,12,3786200,46354
11/08/2020,PVS,12.1,12.2,12.2,11.9,3942100,47526
10/08/2020,PVS,12,12.1,12.3,11.9,2659000,32323
07/08/2020,PVS,12,12,12.1,11.8,2668500,31922
06/08/2020,PVS,11.7,11.9,12.2,11.6,6568300,78469
05/08/2020,PVS,11.5,11.7,11.8,11.4,3014300,34907
04/08/2020,PVS,11.4,11.4,11.7,11.3,2416000,27687
03/08/2020,PVS,10.8,11.3,11.3,10.6,4475300,49815
31/07/2020,PVS,10.7,10.7,10.9,10.6,1476800,15829
30/07/2020,PVS,10.9,10.9,11,10.8,2393400,26068
29/07/2020,PVS,11.2,10.8,11.2,10.3,4441700,47446
28/07/2020,PVS,10.8,11.3,11.4,10.7,4250000,47035
27/07/2020,PVS,11.8,10.8,11.8,10.7,5308800,58786
24/07/2020,PVS,12.4,11.8,12.5,11.6,6070300,72736
23/07/2020,PVS,12.4,12.5,12.5,12.2,3229000,39936
22/07/2020,PVS,12.4,12.3,12.6,12.2,2445600,30354
21/07/2020,PVS,12.3,12.3,12.4,12.2,2499900,30686
20/07/2020,PVS,12.5,12.3,12.5,12.3,1842500,22781
17/07/2020,PVS,12.6,12.5,12.7,12.5,1641700,20588
16/07/2020,PVS,12.5,12.6,12.9,12.4,6352800,80710
15/07/2020,PVS,12.4,12.4,12.6,12.3,1567300,19484
14/07/2020,PVS,12.4,12.4,12.4,12.2,1570600,19300
13/07/2020,PVS,12.4,12.4,12.6,12.3,1646000,20458
10/07/2020,PVS,12.5,12.4,12.5,12.3,1870700,23157
09/07/2020,PVS,12.3,12.5,12.7,12.3,3454300,43076
08/07/2020,PVS,12.4,12.3,12.4,12.2,1460800,18008
07/07/2020,PVS,12.4,12.4,12.6,12.4,3396100,42281
06/07/2020,PVS,12.1,12.4,12.4,12.1,2290500,28080
03/07/2020,PVS,12.2,12.1,12.3,12,1525500,18584
02/07/2020,PVS,12.2,12.1,12.3,12,1109900,13498
01/07/2020,PVS,12,12.2,12.2,11.9,1770400,21308
30/06/2020,PVS,12.2,11.9,12.3,11.7,2680000,32124
29/06/2020,PVS,12.5,12,12.5,11.9,3641600,43974
26/06/2020,PVS,12.5,12.4,12.7,12.3,2285200,28508
25/06/2020,PVS,12.3,12.4,12.5,12.1,2928900,36023
24/06/2020,PVS,12.8,12.5,12.9,12.5,2433400,30806
23/06/2020,PVS,12.7,12.8,12.9,12.6,3608700,46127
22/06/2020,PVS,12.7,12.7,12.9,12.5,2916900,36975
19/06/2020,PVS,12.3,12.7,12.7,12.3,3697000,46476
18/06/2020,PVS,12.3,12.3,12.4,12.1,1412600,17260
17/06/2020,PVS,12.5,12.4,12.5,12.2,2803000,34558
16/06/2020,PVS,12.2,12.3,12.4,12,3607200,44218
15/06/2020,PVS,12.6,11.9,12.6,11.8,7697600,93577
12/06/2020,PVS,12.5,12.5,12.6,11.9,7514300,92064
11/06/2020,PVS,13.6,12.5,13.8,12.5,11072400,147640
10/06/2020,PVS,13.7,13.6,13.8,13.4,6887800,93777
09/06/2020,PVS,14,13.7,14.1,13.7,7119400,98602
08/06/2020,PVS,13.7,14,14.2,13.6,12043400,167461
05/06/2020,PVS,13.2,13.4,13.4,12.9,7648400,100499
04/06/2020,PVS,13.5,13.2,13.7,13.2,4897100,65884
03/06/2020,PVS,13.2,13.4,13.6,13.2,6537500,87647
02/06/2020,PVS,12.8,13.1,13.5,12.7,13999600,183078
01/06/2020,PVS,12.7,12.8,12.9,12.6,2806700,35859
29/05/2020,PVS,12.7,12.6,12.7,12.5,2783500,34952
28/05/2020,PVS,12.8,12.6,12.8,12.5,4590800,58036
27/05/2020,PVS,13,12.8,13.2,12.7,5719500,74010
26/05/2020,PVS,12.7,13,13.1,12.7,5606400,72316
25/05/2020,PVS,12.4,12.6,12.9,12.4,4783900,60403
22/05/2020,PVS,12.9,12.4,13,12.4,8300900,105091
21/05/2020,PVS,13,12.9,13.1,12.8,4928400,63835
20/05/2020,PVS,13,12.9,13.1,12.9,2855600,37042
19/05/2020,PVS,13.2,13.1,13.5,13,6331300,83888
18/05/2020,PVS,13.2,13,13.2,12.9,4495600,58445
15/05/2020,PVS,13,12.8,13.3,12.7,6661800,86067
14/05/2020,PVS,12.9,12.8,13,12.7,4002600,51459
13/05/2020,PVS,12.9,13,13.4,12.6,6874700,89677
12/05/2020,PVS,12.7,12.9,12.9,12.4,5169400,65704
11/05/2020,PVS,12.1,12.7,12.8,12.1,9331200,116265
08/05/2020,PVS,12.1,12.1,12.3,12,5715100,69473
07/05/2020,PVS,12,12,12.2,11.9,2654800,31917
06/05/2020,PVS,11.9,12.1,12.2,11.9,5660600,68349
05/05/2020,PVS,11.8,11.8,11.9,11.6,2674000,31467
04/05/2020,PVS,11.6,11.5,12.1,11.5,5279700,62069
30/04/2020,PVS,0,0,0,0,0,0
29/04/2020,PVS,11.3,11.6,11.6,11.3,1446400,16655
28/04/2020,PVS,11.5,11.3,11.5,11.1,2963400,33559
27/04/2020,PVS,11.7,11.6,11.8,11.5,2889700,33541
24/04/2020,PVS,11.9,11.7,12,11.5,3860100,45425
23/04/2020,PVS,12.5,11.8,12.5,11.6,5469000,64661
22/04/2020,PVS,10.8,11.5,11.7,10.7,5375400,60581
21/04/2020,PVS,12.8,11.7,12.8,11.7,10316500,123418
20/04/2020,PVS,12.5,12.9,13.1,12,10102600,126507
17/04/2020,PVS,12.1,12.2,12.4,12,5609900,68554
16/04/2020,PVS,11.8,11.9,12.1,11.5,4539800,53856
15/04/2020,PVS,11.9,11.8,12.2,11.8,5117000,61187
14/04/2020,PVS,12.3,12.2,12.4,11.9,3631700,44047
13/04/2020,PVS,12.3,12.3,12.6,12.2,6487000,80381
10/04/2020,PVS,12.5,12.2,12.5,11.2,6483400,77565
09/04/2020,PVS,12.1,12.3,12.6,11.9,6746200,82836
08/04/2020,PVS,10.7,11.9,12,10.7,6623600,77039
07/04/2020,PVS,12,11.8,12,11.3,11481300,134027
06/04/2020,PVS,10.5,11.3,11.3,10.5,6764400,75836
03/04/2020,PVS,9.5,10.3,10.3,9.5,4949500,50710
02/04/2020,PVS,0,0,0,0,0,0
01/04/2020,PVS,8.1,9.4,9.7,8.1,3625300,33992
31/03/2020,PVS,8.4,9,9.7,8.4,4501500,41758
30/03/2020,PVS,10,9.3,10.1,9.2,4144900,39308
27/03/2020,PVS,10.2,10.2,10.4,10.1,2375600,24297
26/03/2020,PVS,10.6,10.2,10.7,10.2,3288300,34213
25/03/2020,PVS,10.3,10.6,10.9,10.3,4270300,45606
24/03/2020,PVS,10.5,10.2,10.6,10.1,4434800,45600
23/03/2020,PVS,10.1,10.1,10.9,10.1,6258400,64091
20/03/2020,PVS,11.4,11.2,11.4,10.4,6472600,71197
19/03/2020,PVS,10.6,10.4,10.6,10,4211800,43495
18/03/2020,PVS,11.1,10.6,11.3,10.5,6858300,74475
17/03/2020,PVS,10.5,11.1,11.1,10.3,2942400,31278
16/03/2020,PVS,11,10.8,11.4,10.5,3368100,36683
13/03/2020,PVS,10,11,11.2,9.9,5762200,59346
12/03/2020,PVS,11.9,10.8,12,10.8,7738400,85627
11/03/2020,PVS,13,12,13.5,12,5136700,64280
10/03/2020,PVS,12.9,12.9,13.8,12.4,5755900,74512
09/03/2020,PVS,14.9,13.6,14.9,13.6,5779800,78643
06/03/2020,PVS,15.2,15.1,15.2,15,1504000,22683
05/03/2020,PVS,15.6,15.2,15.7,15.2,2508100,38867
04/03/2020,PVS,15.1,15.4,15.5,15,3991500,60575
03/03/2020,PVS,15.8,15.2,15.8,15.1,2533500,38789
02/03/2020,PVS,14.5,15,15.2,14.5,3225100,48242
28/02/2020,PVS,13.9,14.9,15.2,13.9,2394100,35614
27/02/2020,PVS,14.3,15.4,15.4,14.3,1820600,27835
26/02/2020,PVS,15.5,15.4,15.5,15.2,1268400,19505
25/02/2020,PVS,15,15.7,15.7,14.9,2175000,33364
24/02/2020,PVS,16.2,15.4,16.2,15.3,4278300,66935
21/02/2020,PVS,16.5,16.4,16.7,16.3,1337900,22045
20/02/2020,PVS,16.6,16.4,16.8,16.3,2595400,42819
19/02/2020,PVS,16.2,16.4,16.5,16.2,1180800,19277
18/02/2020,PVS,16.3,16.2,16.5,16.1,1059600,17260
17/02/2020,PVS,16.4,16.3,16.5,16.3,1115000,18294
14/02/2020,PVS,16.4,16.3,16.5,16.2,973400,15879
13/02/2020,PVS,16.5,16.4,16.8,16.4,1433800,23691
12/02/2020,PVS,16.2,16.5,16.7,16.2,2333300,38546
11/02/2020,PVS,16.1,16.2,16.3,16.1,1162700,18807
10/02/2020,PVS,16.3,16.1,16.3,15.8,1303900,20937
07/02/2020,PVS,17,16.4,17,16.4,2118500,35312
06/02/2020,PVS,14.5,16.9,17,14.5,2674000,44265
05/02/2020,PVS,15.7,16.1,16.3,15.6,3133100,50191
04/02/2020,PVS,15.7,15.7,15.9,15.3,3161700,49217
03/02/2020,PVS,16.1,15.6,16.2,15,4371200,67873
31/01/2020,PVS,17.3,16.3,17.5,16.2,4334800,72561
30/01/2020,PVS,18.1,17.3,18.2,17.3,2700300,47359
23/01/2020,PVS,0,0,0,0,0,0
22/01/2020,PVS,18.3,18.3,18.5,18.1,1373300,25173
21/01/2020,PVS,17.8,18.3,18.3,17.7,3203100,57662
20/01/2020,PVS,18,17.8,18,17.7,631300,11240
17/01/2020,PVS,18.1,17.9,18.1,17.8,1208400,21712
16/01/2020,PVS,17.8,18,18.3,17.5,2482600,44412
15/01/2020,PVS,18,17.8,18.1,17.8,745300,13328
14/01/2020,PVS,18,18,18,17.6,2280200,40593
13/01/2020,PVS,18.3,18,18.5,18,2144200,38943
10/01/2020,PVS,18.3,18.4,18.5,18.1,2128600,39020
09/01/2020,PVS,18.6,18.5,18.6,18.2,2811900,51540
08/01/2020,PVS,19,18.9,19.4,18.8,4765300,91214
07/01/2020,PVS,19,18.8,19,18.5,2173500,40544
06/01/2020,PVS,18.3,19,19,18.2,5454500,102587
03/01/2020,PVS,17.6,18.1,18.4,17.6,4531000,81974
02/01/2020,PVS,17.6,17.6,17.7,17.4,582800,10239
01/01/2020,PVS,0,0,0,0,0,0
31/12/2019,PVS,17.6,17.5,17.7,17.4,1571300,27481
30/12/2019,PVS,17.6,17.5,17.8,17.5,1009400,17826
27/12/2019,PVS,17.8,17.5,17.8,17.5,683500,12016
26/12/2019,PVS,17.7,17.7,17.8,17.5,479500,8472
25/12/2019,PVS,17.8,17.7,17.9,17.6,384200,6817
24/12/2019,PVS,17.6,17.8,17.8,17.4,974500,17156
23/12/2019,PVS,17.8,17.6,17.8,17.4,1022000,17967
20/12/2019,PVS,17.9,17.8,18.1,17.6,1001000,17850
19/12/2019,PVS,17.8,17.9,18,17.7,634200,11313
18/12/2019,PVS,17.6,17.8,18,17.5,2407300,42858
17/12/2019,PVS,17.7,17.6,17.7,17.4,1029700,18087
16/12/2019,PVS,17.4,17.6,17.7,17.4,1004400,17643
13/12/2019,PVS,17.5,17.4,17.7,17.3,1268400,22178
12/12/2019,PVS,17,17.4,17.4,16.9,800700,13743
11/12/2019,PVS,17.1,16.9,17.1,16.9,444900,7540
10/12/2019,PVS,17.3,17,17.3,16.9,1011300,17307
09/12/2019,PVS,17.3,17.2,17.4,17.1,1095000,18906
06/12/2019,PVS,17.3,17.2,17.5,17.2,532400,9222
05/12/2019,PVS,17.3,17.2,17.7,17.2,2474600,43119
04/12/2019,PVS,16.9,17.2,17.4,16.8,961800,16471
03/12/2019,PVS,16.7,16.9,17.2,16.6,1680400,28507
02/12/2019,PVS,17.4,16.7,17.4,16.7,2147300,36654
29/11/2019,PVS,17.3,17.4,17.5,17.2,1184300,20547
28/11/2019,PVS,17.7,17.3,17.8,17.3,1523700,26620
27/11/2019,PVS,17.9,17.7,18,17.7,744800,13274
26/11/2019,PVS,17.7,17.8,18,17.7,1208300,21598
25/11/2019,PVS,17.5,17.7,18.2,17.5,1262600,22610
22/11/2019,PVS,18.5,18,18.6,17.9,2463200,44916
21/11/2019,PVS,18.6,18.4,18.7,18.4,1680400,31071
20/11/2019,PVS,18.7,18.5,18.8,18.5,1288100,23953
19/11/2019,PVS,18.7,18.9,18.9,18.7,880600,16552
18/11/2019,PVS,18.9,18.8,19.1,18.7,1029500,19437
15/11/2019,PVS,19,18.8,19.1,18.8,1014400,19214
14/11/2019,PVS,18.7,18.9,19,18.7,1399500,26386
13/11/2019,PVS,18.9,18.7,19,18.6,1404700,26344
12/11/2019,PVS,18.9,18.9,19.1,18.8,1587200,30118
11/11/2019,PVS,19,18.9,19.1,18.7,1593500,30080
08/11/2019,PVS,19.2,19,19.3,19,1838500,35230
07/11/2019,PVS,19.1,19.1,19.2,18.9,1747800,33299
06/11/2019,PVS,19.4,19.1,19.5,19.1,1683300,32371
05/11/2019,PVS,18.8,19.3,19.5,18.7,5567300,106470
04/11/2019,PVS,18.8,18.7,19,18.6,1554600,29188
01/11/2019,PVS,18.5,18.6,18.8,18.4,1745700,32515
31/10/2019,PVS,18.8,18.5,18.9,18.5,928000,17266
30/10/2019,PVS,18.5,18.8,18.8,18.3,2693000,50033
29/10/2019,PVS,18.7,18.5,18.7,18.3,637200,11762
28/10/2019,PVS,18.8,18.6,18.8,18.5,1467500,27387
25/10/2019,PVS,18.5,18.8,18.8,18.3,2859600,53373
24/10/2019,PVS,18.2,18.3,18.4,18,887100,16199
23/10/2019,PVS,18.1,17.9,18.3,17.9,1884500,33933
22/10/2019,PVS,18.5,18,18.5,18,2004600,36458
21/10/2019,PVS,18.5,18.4,18.6,18.3,1151500,21214
18/10/2019,PVS,18.5,18.5,18.7,18.4,1171700,21701
17/10/2019,PVS,18.6,18.5,18.6,18.3,1578600,29152
16/10/2019,PVS,18.6,18.5,18.9,18.5,1404400,26208
15/10/2019,PVS,18.7,18.6,18.7,18.5,864100,16057
14/10/2019,PVS,19,18.7,19.2,18.7,1871900,35617
11/10/2019,PVS,18.8,18.9,18.9,18.6,1660800,31209
10/10/2019,PVS,18.5,18.7,19,18.5,2480000,46465
09/10/2019,PVS,18.4,18.4,18.5,18.3,2214100,40727
08/10/2019,PVS,18.7,18.4,18.7,18.3,2384800,44106
07/10/2019,PVS,18.9,18.6,19.1,18.6,1846300,34751
04/10/2019,PVS,19.3,18.9,19.4,18.9,2290200,43844
