DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/11/2018,HSL,17.1,17.2,17.25,17,151760,2605
14/11/2018,HSL,17.1,17.1,17.2,17,103390,1766
13/11/2018,HSL,17.2,17.1,17.4,16.75,142260,2415
12/11/2018,HSL,17,17.4,17.45,16.8,156470,2695
09/11/2018,HSL,17.1,17.1,17.1,16.6,136210,2295
08/11/2018,HSL,17.9,17.2,18.15,17,201130,3541
07/11/2018,HSL,17.5,18,18.1,17.4,496060,8833
06/11/2018,HSL,16.7,17.5,17.5,16.7,588900,9987
05/11/2018,HSL,17.95,17.95,19,17.95,139620,2509
02/11/2018,HSL,19.25,19.25,19.25,19.25,900,17
01/11/2018,HSL,20.65,20.65,20.65,20.65,2540,52
31/10/2018,HSL,24.5,22.2,25.1,22.2,496690,11979
30/10/2018,HSL,22.8,23.85,23.85,22.5,891520,20827
29/10/2018,HSL,20.2,22.3,22.3,19.4,908380,19404
26/10/2018,HSL,19.6,20.85,20.85,19.5,674510,13679
25/10/2018,HSL,19.2,19.5,19.5,18.95,293820,5669
24/10/2018,HSL,17.75,18.95,18.95,17.75,851670,15751
23/10/2018,HSL,17.65,17.75,17.8,17.6,154260,2734
22/10/2018,HSL,17.5,17.6,17.6,17.45,129890,2284
19/10/2018,HSL,17.45,17.5,17.5,17.4,91450,1600
18/10/2018,HSL,17.4,17.5,17.55,17.4,127650,2232
17/10/2018,HSL,17.5,17.45,17.55,17.4,114060,1990
16/10/2018,HSL,17.55,17.5,17.65,17.5,89520,1572
15/10/2018,HSL,17.6,17.6,17.65,17.5,130850,2303
12/10/2018,HSL,17.4,17.6,17.6,17.3,147900,2585
11/10/2018,HSL,17.3,17.4,17.4,17.1,137050,2363
10/10/2018,HSL,17.3,17.3,17.4,17.2,100340,1734
09/10/2018,HSL,17.4,17.3,17.5,17.25,102910,1782
08/10/2018,HSL,17.2,17.5,17.5,17.15,150900,2634
05/10/2018,HSL,17.3,17.3,17.4,17.2,87060,1506
04/10/2018,HSL,17.6,17.4,17.65,17.3,130720,2279
03/10/2018,HSL,17.2,17.6,17.6,17.1,395950,6890
02/10/2018,HSL,17,17.2,17.25,16.9,135800,2332
01/10/2018,HSL,17,17,17.1,16.8,84440,1433
28/09/2018,HSL,17.5,17.1,17.5,17.1,134250,2309
27/09/2018,HSL,17.8,17.5,18,17.2,187790,3276
26/09/2018,HSL,16.5,17.5,17.5,16.4,391650,6696
25/09/2018,HSL,16.4,16.4,16.4,16.15,66630,1084
24/09/2018,HSL,16.6,16.4,16.65,16.25,82490,1355
21/09/2018,HSL,16.8,16.5,16.8,16.4,87430,1446
20/09/2018,HSL,16.9,16.8,17,16.6,70960,1194
19/09/2018,HSL,16.6,16.9,17.1,16.5,209370,3541
18/09/2018,HSL,20.6,20.5,20.65,20.3,64020,1311
17/09/2018,HSL,20.6,20.5,20.65,20.4,77130,1582
14/09/2018,HSL,20.3,20.6,20.7,20.2,172270,3536
13/09/2018,HSL,20.2,20.2,20.3,20.1,71020,1434
12/09/2018,HSL,20.6,20.3,20.6,20.2,74000,1503
11/09/2018,HSL,21,20.6,21.1,20.5,87450,1806
10/09/2018,HSL,21.55,21.1,21.55,20.8,105250,2213
07/09/2018,HSL,20.8,21.55,21.6,20.6,240260,5085
06/09/2018,HSL,21.3,21,21.4,20.95,117950,2482
05/09/2018,HSL,21.6,21.4,21.6,21.3,118750,2546
04/09/2018,HSL,21.35,21.55,21.6,21.3,119520,2573
31/08/2018,HSL,21.3,21.3,21.4,21.2,65510,1396
30/08/2018,HSL,21.3,21.3,21.5,21.2,88760,1891
29/08/2018,HSL,21.6,21.4,21.8,21.3,105480,2261
28/08/2018,HSL,21.3,21.7,21.7,21.2,236660,5092
27/08/2018,HSL,21.3,21.3,21.6,21.2,75670,1612
24/08/2018,HSL,21.5,21.4,21.8,21.25,67970,1453
23/08/2018,HSL,21.3,21.5,21.6,21.2,203110,4358
22/08/2018,HSL,21.3,21.2,21.6,21.1,90080,1914
21/08/2018,HSL,21.1,21.3,21.35,21,130550,2774
20/08/2018,HSL,20.6,21,21,20.5,113770,2380
17/08/2018,HSL,20.6,20.6,21,20.45,86930,1791
16/08/2018,HSL,21,20.6,21.2,20.55,68060,1406
15/08/2018,HSL,21,21,21.3,20.8,85220,1796
14/08/2018,HSL,21.4,21.1,21.6,21,119360,2523
13/08/2018,HSL,21.3,21.4,21.5,21.2,108390,2319
10/08/2018,HSL,21.3,21.2,21.45,21.1,91060,1934
09/08/2018,HSL,21.5,21.3,21.6,21.2,86500,1846
08/08/2018,HSL,21,21.5,21.5,20.8,270360,5775
07/08/2018,HSL,21.2,21,22,20.8,96290,2025
06/08/2018,HSL,23,22,23.3,21.5,212560,4779
03/08/2018,HSL,22.55,22.95,23,22.4,205510,4676
02/08/2018,HSL,20.9,22.3,22.3,20.85,706130,15315
01/08/2018,HSL,20.75,20.85,20.85,20.65,115740,2407
31/07/2018,HSL,20.7,20.7,20.8,20.55,58250,1204
30/07/2018,HSL,20.65,20.65,20.8,20.5,59350,1226
27/07/2018,HSL,20.6,20.6,20.7,20.45,71790,1474
26/07/2018,HSL,20.8,20.6,20.85,20.5,86270,1781
25/07/2018,HSL,20.55,20.8,20.9,20.55,110440,2293
24/07/2018,HSL,20.6,20.55,20.75,20.45,86310,1776
23/07/2018,HSL,20.85,20.6,20.95,20.5,107300,2220
20/07/2018,HSL,20.45,20.8,20.8,20.35,100410,2069
19/07/2018,HSL,20.15,20.45,20.5,20,117340,2382
18/07/2018,HSL,20.1,20.1,20.25,20,75780,1527
17/07/2018,HSL,20.2,20.1,20.5,20,122270,2460
16/07/2018,HSL,20.5,20.2,20.55,20.1,116850,2369
13/07/2018,HSL,20.2,20.5,20.5,20,534530,10864
12/07/2018,HSL,20.8,20.2,21,20,466160,9579
11/07/2018,HSL,21.85,20.8,21.9,20.3,464540,9738
10/07/2018,HSL,21.55,21.8,21.9,21.5,735980,15991
09/07/2018,HSL,21.05,21.5,21.5,21,935220,20027
06/07/2018,HSL,20.7,21,21.1,20.65,289980,6051
05/07/2018,HSL,20.5,20.7,20.75,20.4,113120,2329
04/07/2018,HSL,20.1,20.5,20.5,20,187520,3808
03/07/2018,HSL,20,20.15,20.35,19.95,148070,2986
02/07/2018,HSL,20.6,20,20.6,19.9,59740,1195
29/06/2018,HSL,21.5,20.6,21.8,19.95,193730,4098
28/06/2018,HSL,20.9,21.45,21.5,20.7,236030,5001
27/06/2018,HSL,19.9,20.9,21,19.9,497570,10019
26/06/2018,HSL,21.35,21.35,21.35,21.35,30,1
25/06/2018,HSL,22.95,22.95,22.95,22.95,20,0
22/06/2018,HSL,24.65,24.65,25,24.65,66970,1651
21/06/2018,HSL,27.9,26.5,28.4,26.3,294350,8217
20/06/2018,HSL,26.05,27.8,27.8,26,741720,19969
19/06/2018,HSL,24.9,26,26,24.85,399690,10178
18/06/2018,HSL,24.55,24.85,24.9,24.5,71940,1779
15/06/2018,HSL,24.55,24.55,24.6,24.5,6250,153
14/06/2018,HSL,24.4,24.55,24.55,24.35,8660,212
13/06/2018,HSL,24.35,24.4,24.4,24.3,3440,84
12/06/2018,HSL,24.45,24.35,24.45,24.35,6120,149
11/06/2018,HSL,24.5,24.45,24.55,24.45,4580,112
08/06/2018,HSL,24.5,24.55,24.55,24.45,6910,169
07/06/2018,HSL,24.45,24.5,24.55,24.45,4070,100
06/06/2018,HSL,24.5,24.5,24.5,24.4,5090,124
05/06/2018,HSL,24.5,24.5,24.5,24.4,4490,110
04/06/2018,HSL,24.3,24.5,24.5,24.3,6140,150
01/06/2018,HSL,24.35,24.4,24.4,24.35,5570,136
31/05/2018,HSL,24.35,24.35,24.35,24,17630,425
30/05/2018,HSL,24.05,24.35,24.35,24,7460,181
29/05/2018,HSL,24.2,24.3,24.3,24.2,8960,217
28/05/2018,HSL,24.2,24.2,24.25,24.1,4410,107
25/05/2018,HSL,24.3,24.2,24.3,24.1,6350,154
24/05/2018,HSL,24.3,24.3,24.35,24.15,8410,204
23/05/2018,HSL,24.25,24.3,24.3,24.25,8580,208
22/05/2018,HSL,24.05,24.25,24.25,24,26050,629
21/05/2018,HSL,24,24,24.45,23.5,29590,708
18/05/2018,HSL,25.5,24.6,26,24.5,32250,811
17/05/2018,HSL,26.1,26,26.8,25.8,195340,5112
16/05/2018,HSL,25.8,25.8,25.8,25.75,178780,4612
15/05/2018,HSL,24,24.15,24.15,24,300,7
14/05/2018,HSL,22.6,22.6,22.6,22.6,500,11
