DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/06/2021,BCG,13.3,13.15,13.45,13,1688600,22239
10/06/2021,BCG,12.75,13.05,13.3,12.5,1080900,13813
09/06/2021,BCG,12.5,12.75,12.95,12.4,1227500,15510
08/06/2021,BCG,13.35,12.75,13.45,12.7,1901400,24835
07/06/2021,BCG,14,13.35,14,13.1,1816300,24413
04/06/2021,BCG,13.65,13.9,14.25,13.65,2832400,39609
03/06/2021,BCG,13,13.65,13.65,12.9,2974600,39832
02/06/2021,BCG,12.65,12.8,12.85,12.5,1793900,22786
01/06/2021,BCG,12.5,12.5,12.65,12.4,804400,10060
31/05/2021,BCG,12.5,12.45,12.65,12.3,1471400,18347
28/05/2021,BCG,12.5,12.5,12.55,12.35,847700,10554
27/05/2021,BCG,12.3,12.4,12.75,12.3,1554300,19446
26/05/2021,BCG,12.4,12.4,12.45,12.2,1444700,17805
25/05/2021,BCG,12.8,12.6,12.85,12.5,978300,12383
24/05/2021,BCG,13.05,12.85,13.05,12.75,1163600,14960
21/05/2021,BCG,11.7,12.35,12.5,11.5,1457200,17652
20/05/2021,BCG,12,11.85,12.15,11.8,1854700,22058
19/05/2021,BCG,12.3,12.2,12.5,12.15,1390600,17037
18/05/2021,BCG,12.6,12.5,12.75,12.3,906000,11351
17/05/2021,BCG,13.3,12.6,13.3,12.6,1494300,19134
14/05/2021,BCG,12.85,12.95,13.3,12.8,1646500,21447
13/05/2021,BCG,13,12.85,13.05,12.85,965000,12481
12/05/2021,BCG,12.95,13.1,13.1,12.85,1044200,13511
11/05/2021,BCG,13.1,13,13.2,12.9,1176200,15299
10/05/2021,BCG,12.8,13.1,13.3,12.65,1986100,25926
07/05/2021,BCG,13.15,12.8,13.2,12.55,1332200,17117
06/05/2021,BCG,13.3,13.15,13.6,13.05,1648900,21856
05/05/2021,BCG,13.9,13.65,13.9,13.55,1310200,17957
04/05/2021,BCG,13.25,13.6,13.9,12.6,1931100,26132
29/04/2021,BCG,13.25,13.25,13.25,13.15,2129100,28200
28/04/2021,BCG,12.25,12.4,12.75,12.2,567400,7054
27/04/2021,BCG,12,12.3,12.5,12,773400,9542
26/04/2021,BCG,13.1,12.5,13.25,12.3,1352300,17404
23/04/2021,BCG,12.5,12.85,12.9,12.2,2415500,30207
22/04/2021,BCG,13.8,12.85,13.8,12.85,1691100,22237
20/04/2021,BCG,13.8,13.8,14.1,13.6,778000,10823
19/04/2021,BCG,13.7,13.8,13.95,13.5,1501300,20585
16/04/2021,BCG,14.35,13.7,14.35,13.5,2103300,29206
15/04/2021,BCG,14.7,14.35,14.75,14.35,1432800,20756
14/04/2021,BCG,14.4,14.75,14.85,14.4,935500,13741
13/04/2021,BCG,15.4,14.9,15.5,14.7,1250900,18846
12/04/2021,BCG,14.85,15.3,15.55,14.85,3586300,54949
09/04/2021,BCG,14.7,14.75,14.75,14.5,1011600,14800
08/04/2021,BCG,14.7,14.75,14.85,14.6,1024200,15126
07/04/2021,BCG,14.65,14.6,14.7,14.3,1976400,28614
06/04/2021,BCG,14.95,14.75,14.95,14.7,916100,13529
05/04/2021,BCG,14.95,14.95,15.05,14.65,1048300,15543
02/04/2021,BCG,15,14.95,15.05,14.85,866800,12948
01/04/2021,BCG,14.6,14.8,14.85,14.6,1300700,19145
31/03/2021,BCG,14.85,14.8,14.9,14.55,1089900,16031
30/03/2021,BCG,15.15,14.9,15.15,14.65,1244900,18485
29/03/2021,BCG,14.5,14.9,14.9,14.5,1079100,15833
26/03/2021,BCG,14.5,14.3,14.6,13.7,2597600,36843
25/03/2021,BCG,15.1,14.7,15.3,14.5,2959900,43935
24/03/2021,BCG,15.5,15.25,16,15.1,2203200,34042
23/03/2021,BCG,16.1,16.2,16.5,15.8,3116300,50574
22/03/2021,BCG,15.4,16,16.25,15.1,3905600,61115
19/03/2021,BCG,15.1,15.2,15.4,14.95,1626700,24800
18/03/2021,BCG,15.25,15.1,15.3,15,1164200,17600
17/03/2021,BCG,15.2,15.15,15.4,15,987300,14967
16/03/2021,BCG,15.45,15.25,15.5,15.05,1656600,25338
15/03/2021,BCG,14.95,15.15,15.45,14.75,1436300,21675
12/03/2021,BCG,15.15,14.95,15.35,14.85,1720100,25867
11/03/2021,BCG,15.3,15.15,15.55,15.05,1370400,20954
10/03/2021,BCG,15.4,15.3,15.4,14.95,1235800,18780
09/03/2021,BCG,15.45,15.35,16.1,14.7,1880000,29193
08/03/2021,BCG,14.9,15.45,15.5,14.5,2290700,34595
05/03/2021,BCG,15,14.5,15,14.15,2990000,43208
04/03/2021,BCG,16.05,15,16.05,14.7,3653700,55338
03/03/2021,BCG,15.4,15.8,16.3,15,3164200,49533
02/03/2021,BCG,15.8,15.65,16,15.3,1828000,28528
01/03/2021,BCG,15.6,15.7,15.8,15.3,3992100,62433
26/02/2021,BCG,13.75,14.8,14.8,13.4,6365200,93163
25/02/2021,BCG,14.4,13.85,14.4,13.75,1723400,24213
24/02/2021,BCG,14.7,14.4,14.7,14.1,2076800,29936
23/02/2021,BCG,14.2,14.7,15,14,2923900,42754
22/02/2021,BCG,14.4,14.2,14.4,13.85,2225700,31618
19/02/2021,BCG,12.7,13.75,13.8,12.7,3253800,44199
18/02/2021,BCG,13.1,12.9,13.1,12.8,841900,10874
17/02/2021,BCG,13,13.1,13.3,12.75,821100,10668
09/02/2021,BCG,12.4,12.8,13.1,12.15,682600,8716
08/02/2021,BCG,13.5,12.75,13.8,12.75,719200,9395
05/02/2021,BCG,13.7,13.4,13.75,13.4,654100,8878
04/02/2021,BCG,12.65,13.35,13.35,12.6,1016000,13189
03/02/2021,BCG,12,12.65,12.65,12,630300,7801
02/02/2021,BCG,11.8,11.9,12,11.7,514900,6098
01/02/2021,BCG,12.65,11.85,12.7,11.75,1205200,14735
29/01/2021,BCG,11.4,11.9,12.6,11.4,1129700,13423
28/01/2021,BCG,12.25,12.25,12.5,12.25,663800,8139
27/01/2021,BCG,14,13.15,14.1,13.15,1437700,19201
26/01/2021,BCG,13.8,14.1,14.5,13.5,1656500,23403
25/01/2021,BCG,13.1,13.95,14.1,13.1,1099000,15013
22/01/2021,BCG,13.6,13.4,13.85,13.4,1214900,16527
21/01/2021,BCG,13.05,13.05,13.05,12.9,1365200,17814
20/01/2021,BCG,13.05,13.3,13.5,12.55,1331300,17310
19/01/2021,BCG,14.2,13.45,14.45,13.4,1317900,18305
18/01/2021,BCG,14.5,14.4,14.8,13.9,2412200,34356
15/01/2021,BCG,15,14.85,15.5,14.4,1404500,20984
14/01/2021,BCG,13.9,14.85,14.85,13.9,2029600,29905
13/01/2021,BCG,14.1,13.9,14.3,13.8,2771600,38907
12/01/2021,BCG,14.65,14.35,14.65,14.1,1795100,25639
11/01/2021,BCG,15.6,14.85,15.7,14.5,2652600,39569
08/01/2021,BCG,15.8,15.5,15.8,15.3,1626300,25277
07/01/2021,BCG,15.65,15.6,15.85,15,1520100,23651
06/01/2021,BCG,16.15,15.65,16.15,15.4,2805200,44314
05/01/2021,BCG,15.1,15.1,15.1,14.8,318010,47981
04/01/2021,BCG,14.15,14.15,14.15,14.15,143870,20358
31/12/2020,BCG,13.4,13.25,13.5,12.75,1384360,18123
30/12/2020,BCG,13.5,13.3,13.8,12.95,2321660,30965
29/12/2020,BCG,14,13.9,14.4,13.5,2279640,31954
28/12/2020,BCG,13.4,13.65,13.65,13.3,2681270,36410
25/12/2020,BCG,12.2,12.8,12.8,11.7,2658580,32691
24/12/2020,BCG,12.9,12.25,12.9,11.3,3994040,48292
23/12/2020,BCG,12.1,12.1,12.1,11.7,2412280,29155
22/12/2020,BCG,11,11.35,11.35,10.9,1369790,15497
21/12/2020,BCG,10.05,10.65,10.65,10.05,2039720,21573
18/12/2020,BCG,9.89,9.96,9.99,9.87,1084500,10766
17/12/2020,BCG,9.7,9.85,9.89,9.66,1401930,13738
16/12/2020,BCG,9.5,9.65,9.79,9.4,1499940,14418
15/12/2020,BCG,9.1,9.39,9.6,9.1,1428830,13381
14/12/2020,BCG,9.33,9.25,9.33,9.23,901420,8352
11/12/2020,BCG,9.05,9.21,9.3,9.05,1387320,12757
10/12/2020,BCG,9.05,9.01,9.18,8.98,1769080,16011
09/12/2020,BCG,9.3,9.18,9.34,9.07,912990,8432
08/12/2020,BCG,9.35,9.3,9.35,9.01,2707530,24991
07/12/2020,BCG,8.3,8.77,8.77,8.2,2542340,21898
04/12/2020,BCG,8.25,8.2,8.25,8.18,374240,3071
03/12/2020,BCG,8.11,8.25,8.25,8.05,338730,2779
02/12/2020,BCG,8.21,8.11,8.21,8.1,1266320,10305
01/12/2020,BCG,8.2,8.27,8.28,8.19,827730,6801
30/11/2020,BCG,8.38,8.39,8.43,8.21,1000230,8332
27/11/2020,BCG,8.31,8.36,8.4,8.25,660600,5480
26/11/2020,BCG,8.59,8.4,8.59,8.27,1044830,8708
25/11/2020,BCG,8.4,8.5,8.5,8.25,1137870,9541
20/11/2020,BCG,8.2,8.38,8.6,8.11,812340,6793
19/11/2020,BCG,8.19,8.13,8.19,8.04,597320,4835
18/11/2020,BCG,8.3,8.2,8.35,8.15,621390,5104
17/11/2020,BCG,8.08,8.3,8.35,8.08,741610,6140
16/11/2020,BCG,7.84,8.08,8.15,7.84,1098580,8817
13/11/2020,BCG,7.72,7.84,7.95,7.61,678600,5276
12/11/2020,BCG,7.7,7.72,7.78,7.69,350760,2706
11/11/2020,BCG,7.85,7.79,7.85,7.73,199330,1552
10/11/2020,BCG,7.89,7.85,7.99,7.81,311240,2458
09/11/2020,BCG,7.8,7.8,7.89,7.7,220510,1721
06/11/2020,BCG,7.99,7.8,7.99,7.6,239780,1860
05/11/2020,BCG,7.84,7.89,8.02,7.8,241400,1914
04/11/2020,BCG,7.56,7.84,7.84,7.5,209640,1606
03/11/2020,BCG,7.5,7.55,7.6,7.48,284900,2146
02/11/2020,BCG,7.35,7.5,7.68,7.35,152750,1151
30/10/2020,BCG,7.39,7.36,7.5,7.3,274240,2039
29/10/2020,BCG,7.12,7.39,7.65,7.12,664090,4893
28/10/2020,BCG,7.81,7.65,7.97,7.6,450900,3540
27/10/2020,BCG,8,7.9,8.05,7.86,418920,3314
26/10/2020,BCG,8.1,8.03,8.25,8.03,489990,3955
23/10/2020,BCG,8.11,8.1,8.14,8.08,369340,2989
22/10/2020,BCG,8.1,8.11,8.14,8.07,218240,1767
21/10/2020,BCG,8,8.09,8.28,8,365060,2970
20/10/2020,BCG,8.13,8,8.13,7.95,729440,5852
19/10/2020,BCG,8.16,8.13,8.18,8.1,584690,4750
16/10/2020,BCG,8.28,8.18,8.3,8.15,675050,5522
15/10/2020,BCG,8.4,8.28,8.48,8.15,783400,6487
14/10/2020,BCG,8.59,8.4,8.59,8.3,424610,3572
13/10/2020,BCG,8.4,8.43,8.52,8.4,516820,4379
12/10/2020,BCG,8.8,8.4,8.8,8.4,760390,6531
09/10/2020,BCG,8.44,8.72,8.75,8.4,788400,6804
08/10/2020,BCG,8.58,8.44,8.64,8.39,711960,6062
07/10/2020,BCG,8.52,8.58,8.66,8.52,663560,5693
06/10/2020,BCG,8.7,8.65,8.7,8.52,831110,7157
05/10/2020,BCG,8.6,8.7,8.8,8.6,1357430,11837
02/10/2020,BCG,8.21,8.6,8.65,8.21,2221410,18898
01/10/2020,BCG,8,8.15,8.21,7.88,1389690,11167
30/09/2020,BCG,8,7.99,8.05,7.83,686030,5446
29/09/2020,BCG,8.03,8,8.17,7.95,881590,7086
28/09/2020,BCG,7.96,8.01,8.15,7.9,872970,6987
25/09/2020,BCG,8.05,7.96,8.12,7.9,444530,3553
24/09/2020,BCG,8.1,8.1,8.11,8,420180,3382
23/09/2020,BCG,8.05,8.1,8.2,8.04,577420,4683
22/09/2020,BCG,7.9,8.07,8.27,7.72,1538920,12365
21/09/2020,BCG,8.15,8.08,8.24,8.05,706390,5723
18/09/2020,BCG,8.1,8.24,8.38,8.1,1239210,10194
17/09/2020,BCG,7.4,7.89,7.89,7.4,2803420,21772
16/09/2020,BCG,7.2,7.38,7.38,7.18,1075400,7875
15/09/2020,BCG,7.38,7.25,7.38,7.2,676700,4897
14/09/2020,BCG,7.29,7.37,7.37,7.24,592800,4330
11/09/2020,BCG,7.4,7.29,7.4,7.2,838050,6074
10/09/2020,BCG,7.24,7.38,7.4,7.1,1562280,11241
09/09/2020,BCG,7.2,7.24,7.24,7.05,1065040,7564
08/09/2020,BCG,7.05,7.2,7.2,7.01,366600,2607
07/09/2020,BCG,7.19,7.05,7.3,7.05,532440,3780
04/09/2020,BCG,7.1,7.19,7.2,7.09,369520,2638
03/09/2020,BCG,7.35,7.2,7.35,7.14,507380,3657
01/09/2020,BCG,7.4,7.3,7.42,7.25,382450,2799
31/08/2020,BCG,7.45,7.4,7.5,7.3,352660,2599
28/08/2020,BCG,7.6,7.48,7.7,7.4,490930,3703
27/08/2020,BCG,7.7,7.51,7.76,7.4,1123610,8456
26/08/2020,BCG,7.4,7.8,7.8,7.25,526900,3974
25/08/2020,BCG,7.5,7.4,7.55,7.26,824190,6097
24/08/2020,BCG,7.19,7.48,7.5,7.11,1638550,12031
21/08/2020,BCG,7,7.1,7.14,6.91,286610,2011
20/08/2020,BCG,7.16,7,7.16,7,338590,2389
19/08/2020,BCG,7.23,7.16,7.28,7.03,410280,2948
18/08/2020,BCG,6.93,7.21,7.25,6.93,797920,5693
17/08/2020,BCG,6.9,6.92,6.92,6.66,360220,2461
14/08/2020,BCG,7.25,6.88,7.25,6.8,686720,4793
13/08/2020,BCG,7.45,7.16,7.45,7.1,454650,3291
12/08/2020,BCG,7.22,7.25,7.3,7.14,625210,4489
11/08/2020,BCG,7.3,7.36,7.4,7.09,1090810,7974
10/08/2020,BCG,6.7,6.99,6.99,6.7,1036650,7197
07/08/2020,BCG,6.8,6.54,6.8,6.41,489260,3208
06/08/2020,BCG,6.39,6.5,6.6,6.29,529660,3466
05/08/2020,BCG,6.26,6.34,6.34,6.2,202310,1274
04/08/2020,BCG,6.08,6.26,6.31,6.08,430400,2668
03/08/2020,BCG,5.77,6,6.04,5.77,857740,5105
31/07/2020,BCG,5.47,5.76,5.9,5.47,230770,1329
30/07/2020,BCG,5.65,5.71,5.9,5.6,94170,543
29/07/2020,BCG,5.96,5.65,5.96,5.55,1021840,5690
28/07/2020,BCG,5.7,5.96,5.96,5.66,690670,4029
27/07/2020,BCG,5.96,5.93,6.08,5.93,552200,3289
24/07/2020,BCG,6.75,6.37,6.88,6.28,485680,3183
23/07/2020,BCG,6.95,6.75,6.95,6.6,585430,3988
22/07/2020,BCG,7.3,7.3,7.38,7.15,1628590,11777
21/07/2020,BCG,7.4,7.33,7.42,7.32,1013330,7451
20/07/2020,BCG,7.45,7.4,7.5,7.4,500900,3742
17/07/2020,BCG,7.6,7.4,7.6,7.4,492640,3710
16/07/2020,BCG,7.7,7.57,7.7,7.5,367850,2790
15/07/2020,BCG,7.52,7.58,7.69,7.52,1058090,8054
14/07/2020,BCG,7.51,7.52,7.65,7.5,817400,6179
13/07/2020,BCG,7.7,7.51,7.8,7.51,484870,3694
10/07/2020,BCG,7.42,7.6,7.67,7.4,793890,6003
09/07/2020,BCG,7.6,7.42,7.6,7.37,878080,6535
08/07/2020,BCG,7.36,7.65,7.7,7.19,1052210,7998
07/07/2020,BCG,7.55,7.35,7.55,7.35,1526410,11424
06/07/2020,BCG,6.99,7.06,7.06,6.82,599700,4223
03/07/2020,BCG,6.9,6.6,6.9,6.6,439680,2945
02/07/2020,BCG,6.55,6.77,6.83,6.55,524310,3538
01/07/2020,BCG,6.55,6.55,6.55,6.29,456780,2986
30/06/2020,BCG,7.05,6.13,7.05,6.13,791280,5348
29/06/2020,BCG,6.45,6.59,6.59,6.4,1029450,6765
26/06/2020,BCG,6.25,6.16,6.25,6.1,131780,810
25/06/2020,BCG,6.08,6.17,6.18,5.99,193840,1188
24/06/2020,BCG,6.25,6.18,6.28,6.11,84500,524
23/06/2020,BCG,6.27,6.25,6.34,6.24,270340,1698
22/06/2020,BCG,6.29,6.25,6.29,6.15,219560,1368
19/06/2020,BCG,6.24,6.23,6.28,6.21,83330,520
18/06/2020,BCG,6,6.21,6.21,6,86060,526
17/06/2020,BCG,6,6.05,6.16,5.95,604060,3665
16/06/2020,BCG,6.15,5.95,6.18,5.92,278550,1663
15/06/2020,BCG,6.19,5.91,6.3,5.85,306350,1854
12/06/2020,BCG,5.8,6.19,6.2,5.8,312160,1905
11/06/2020,BCG,6.45,6.2,6.59,6.2,760710,4883
10/06/2020,BCG,6.42,6.48,6.55,6.31,200170,1292
09/06/2020,BCG,6.72,6.5,6.8,6.5,509790,3341
08/06/2020,BCG,6.4,6.7,6.8,6.39,1395280,9147
05/06/2020,BCG,6.39,6.37,6.45,6.18,947590,5890
04/06/2020,BCG,6.25,6.39,6.45,6.2,408360,2588
03/06/2020,BCG,6.3,6.3,6.47,6.2,314350,1979
02/06/2020,BCG,6.69,6.3,6.69,6.3,884070,5597
01/06/2020,BCG,6.4,6.6,6.8,6.39,826160,5407
29/05/2020,BCG,6.2,6.4,6.4,6.05,749680,4693
28/05/2020,BCG,6.35,6.2,6.35,6.02,939880,5736
27/05/2020,BCG,6.4,6.3,6.51,6.01,998950,6255
26/05/2020,BCG,6,6.35,6.35,5.97,664460,4093
25/05/2020,BCG,5.68,5.96,5.98,5.65,501070,2919
22/05/2020,BCG,5.72,5.68,5.72,5.58,133860,755
21/05/2020,BCG,5.69,5.72,5.77,5.63,174890,993
20/05/2020,BCG,5.68,5.69,5.72,5.6,128990,729
19/05/2020,BCG,5.72,5.72,5.78,5.67,268010,1527
18/05/2020,BCG,5.76,5.68,5.95,5.65,325180,1860
15/05/2020,BCG,6,5.82,6,5.65,550140,3194
14/05/2020,BCG,5.66,6,6,5.6,445690,2576
13/05/2020,BCG,5.55,5.65,5.7,5.55,432260,2431
12/05/2020,BCG,5.71,5.65,5.74,5.5,421780,2351
11/05/2020,BCG,5.7,5.74,5.9,5.55,485360,2767
08/05/2020,BCG,5.41,5.6,5.73,5.41,999610,5671
07/05/2020,BCG,5.03,5.36,5.36,5.03,768640,4031
06/05/2020,BCG,5,5.03,5.07,4.99,264820,1333
05/05/2020,BCG,4.9,4.99,5.04,4.8,330840,1654
04/05/2020,BCG,5,4.9,5.02,4.9,173820,857
29/04/2020,BCG,5.02,5.02,5.05,4.95,163040,816
28/04/2020,BCG,4.99,5.02,5.07,4.94,112310,559
27/04/2020,BCG,5.06,4.99,5.1,4.93,144130,726
24/04/2020,BCG,5,5.06,5.1,4.85,218350,1080
23/04/2020,BCG,5.05,4.9,5.05,4.9,194430,964
22/04/2020,BCG,4.7,5.05,5.1,4.67,304890,1466
21/04/2020,BCG,5.25,5.01,5.3,5.01,435910,2208
20/04/2020,BCG,5.49,5.38,5.53,5.38,252520,1378
17/04/2020,BCG,5.07,5.39,5.41,5.06,427610,2243
16/04/2020,BCG,5,5.06,5.07,4.96,148490,746
15/04/2020,BCG,5.07,5,5.09,4.95,114210,572
14/04/2020,BCG,5.1,5.07,5.1,4.93,154690,771
13/04/2020,BCG,5.1,5.1,5.1,4.95,238680,1199
10/04/2020,BCG,5.13,4.95,5.13,4.93,290300,1450
09/04/2020,BCG,5.09,5.13,5.15,4.98,246130,1251
08/04/2020,BCG,4.93,5.09,5.09,4.8,170410,847
07/04/2020,BCG,5.1,5.1,5.1,4.8,120210,595
06/04/2020,BCG,4.62,4.94,4.94,4.62,210680,1012
03/04/2020,BCG,4.48,4.62,4.7,4.48,548730,2495
01/04/2020,BCG,3.9,4.48,4.48,3.9,709860,2947
31/03/2020,BCG,4.5,4.19,4.5,4.19,687720,2895
30/03/2020,BCG,4.7,4.5,4.7,4.5,268230,1212
27/03/2020,BCG,5.01,4.83,5.01,4.66,774260,3703
26/03/2020,BCG,4.82,5.01,5.05,4.72,325680,1577
25/03/2020,BCG,5.1,5.06,5.2,4.82,286990,1427
24/03/2020,BCG,4.95,5.1,5.24,4.94,583520,2896
23/03/2020,BCG,5.32,5.31,5.43,5.31,92270,490
20/03/2020,BCG,5.23,5.7,5.7,5.22,281890,1504
19/03/2020,BCG,5.74,5.44,5.79,5.44,494870,2718
18/03/2020,BCG,5.85,5.84,5.9,5.7,208120,1210
17/03/2020,BCG,5.6,5.8,5.8,5.5,153620,867
16/03/2020,BCG,5.6,5.6,5.8,5.55,101980,575
13/03/2020,BCG,5.6,5.6,5.9,5.58,382340,2161
12/03/2020,BCG,6,6,6.1,5.68,365110,2128
11/03/2020,BCG,6.11,6.1,6.2,5.8,501860,3036
10/03/2020,BCG,5.83,6.15,6.2,5.83,459910,2771
09/03/2020,BCG,6.26,6.26,6.4,6.26,348290,2183
06/03/2020,BCG,6.7,6.73,6.95,6.55,470210,3172
05/03/2020,BCG,6.26,6.63,6.63,6.26,1036100,6802
04/03/2020,BCG,6.11,6.2,6.2,6.07,168430,1040
03/03/2020,BCG,6.07,6.11,6.17,6.07,221640,1361
02/03/2020,BCG,6.08,6.08,6.15,6.02,143160,871
28/02/2020,BCG,6.05,6.08,6.13,6,155720,939
27/02/2020,BCG,6.19,6.13,6.24,6.04,534900,3288
26/02/2020,BCG,6.1,6.19,6.25,6.02,386540,2386
25/02/2020,BCG,6.05,6.14,6.15,5.98,238930,1446
24/02/2020,BCG,6.21,6.07,6.21,5.96,438390,2650
21/02/2020,BCG,6.29,6.31,6.37,6.2,504770,3190
20/02/2020,BCG,6.28,6.29,6.45,6.1,131430,826
19/02/2020,BCG,5.99,6.26,6.26,5.96,492400,3021
18/02/2020,BCG,6,6.04,6.06,5.95,238930,1434
17/02/2020,BCG,6.15,6.08,6.15,6.01,365950,2222
14/02/2020,BCG,6.2,6.15,6.2,6,284170,1728
13/02/2020,BCG,6.2,6.2,6.25,6.01,523730,3185
12/02/2020,BCG,6.15,6.24,6.25,6.05,428790,2625
11/02/2020,BCG,6.28,6.15,6.28,6.06,100600,622
10/02/2020,BCG,6.21,6.15,6.21,6,127090,785
07/02/2020,BCG,6.59,6.28,6.59,6.25,153580,974
06/02/2020,BCG,6.2,6.59,6.59,6.1,327480,2102
05/02/2020,BCG,6.2,6.25,6.25,5.91,312350,1904
04/02/2020,BCG,6.1,6.2,6.2,5.7,353540,2090
03/02/2020,BCG,6.2,6.1,6.2,5.77,312870,1831
31/01/2020,BCG,6.32,6.2,6.32,6.15,285930,1769
30/01/2020,BCG,6.5,6.35,6.5,6.2,138130,869
22/01/2020,BCG,6.27,6.5,6.51,6.18,267670,1715
21/01/2020,BCG,6.25,6.23,6.25,6.11,76210,473
20/01/2020,BCG,6.21,6.23,6.29,6,197900,1221
17/01/2020,BCG,6.21,6.21,6.29,6.17,124720,775
16/01/2020,BCG,6.24,6.21,6.24,6.16,215850,1340
15/01/2020,BCG,6.16,6.2,6.3,6.1,183730,1137
14/01/2020,BCG,6,6.16,6.28,6,94580,584
13/01/2020,BCG,6.23,6.15,6.25,5.91,127610,789
10/01/2020,BCG,6.3,6.23,6.5,6.23,1940810,12096
09/01/2020,BCG,6.89,6.69,6.9,6.41,882630,5743
08/01/2020,BCG,6.4,6.89,6.89,6,1574060,9645
07/01/2020,BCG,6.93,6.45,7,6.45,790360,5118
