DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/11/2014,HQC,7.8,7.9,8,7.7,2538740,19974
06/11/2014,HQC,8,7.8,8,7.8,2994540,23629
05/11/2014,HQC,7.9,7.9,8.1,7.7,7670100,60847
04/11/2014,HQC,7.6,7.7,7.8,7.6,3333530,25569
03/11/2014,HQC,7.7,7.7,7.9,7.6,3573990,27655
31/10/2014,HQC,7.2,7.5,7.5,7.2,4126900,30617
30/10/2014,HQC,7.2,7.1,7.4,7.1,3269980,23534
29/10/2014,HQC,7.3,7.3,7.4,7.1,2503210,18172
28/10/2014,HQC,6.9,7.1,7.2,6.8,2566690,17983
27/10/2014,HQC,7.3,6.9,7.4,6.9,4614990,32773
24/10/2014,HQC,7.5,7.4,7.6,7.4,2373540,17681
23/10/2014,HQC,7.7,7.5,7.9,7.4,5068270,38743
22/10/2014,HQC,7.9,7.8,8,7.8,2173700,17145
21/10/2014,HQC,7.9,7.8,8,7.8,1838200,14484
20/10/2014,HQC,8.1,7.9,8.2,7.9,1507970,12074
17/10/2014,HQC,7.8,8,8,7.7,1767450,13873
16/10/2014,HQC,8.1,7.7,8.1,7.7,3253990,25718
15/10/2014,HQC,8.1,8.1,8.2,8,3714800,29904
14/10/2014,HQC,8.4,8.1,8.5,8.1,1966180,16222
13/10/2014,HQC,8.3,8.4,8.4,8.1,2632090,21815
10/10/2014,HQC,8.5,8.3,8.5,8.2,4349850,36350
09/10/2014,HQC,8.6,8.5,8.7,8.4,5292130,45383
08/10/2014,HQC,8.8,8.5,8.8,8.5,3960570,34185
07/10/2014,HQC,8.6,8.8,8.9,8.6,9913980,86850
06/10/2014,HQC,8.3,8.5,8.6,8.2,7621940,64174
03/10/2014,HQC,8.4,8.3,8.5,8.2,3537720,29543
02/10/2014,HQC,8.2,8.3,8.4,8.2,5270680,43648
01/10/2014,HQC,8,8.1,8.2,8,4627590,37504
30/09/2014,HQC,7.8,7.9,8,7.8,2570160,20189
29/09/2014,HQC,7.9,7.9,8,7.8,1811550,14263
26/09/2014,HQC,8,7.9,8.1,7.9,1384350,10980
25/09/2014,HQC,7.8,7.9,7.9,7.7,1467430,11445
24/09/2014,HQC,7.9,7.8,8,7.8,1628540,12814
23/09/2014,HQC,7.8,7.8,8,7.7,2496370,19481
22/09/2014,HQC,7.9,7.8,8,7.8,1252110,9862
19/09/2014,HQC,7.9,7.9,8,7.8,1973430,15554
18/09/2014,HQC,8.2,7.8,8.2,7.8,3300580,26476
17/09/2014,HQC,8.3,8.2,8.3,8.1,4380940,36096
16/09/2014,HQC,7.9,8.1,8.2,7.9,6761000,54324
15/09/2014,HQC,8.2,7.9,8.2,7.9,2706400,21805
12/09/2014,HQC,8.1,8.2,8.2,8,2086680,16907
11/09/2014,HQC,8.1,8.1,8.2,8,2066850,16723
10/09/2014,HQC,8,8.1,8.1,7.8,3608830,28795
09/09/2014,HQC,8.5,8,8.5,8,10071640,82059
08/09/2014,HQC,8.7,8.5,8.7,8.4,3343380,28517
05/09/2014,HQC,8.5,8.6,8.6,8.4,3287230,27920
04/09/2014,HQC,8.6,8.5,8.7,8.4,4281130,36612
03/09/2014,HQC,8.5,8.7,8.8,8.5,7634130,66050
29/08/2014,HQC,8.3,8.3,8.4,8.2,4649920,38397
28/08/2014,HQC,8.3,8.2,8.3,8.2,4968100,40905
27/08/2014,HQC,8.2,8.3,8.5,8.1,7166180,59463
26/08/2014,HQC,8.3,8.1,8.3,8.1,3270710,26755
25/08/2014,HQC,8.2,8.3,8.4,8.2,7267870,60044
22/08/2014,HQC,8,8,8.2,7.9,3856430,31054
21/08/2014,HQC,8.1,8,8.1,7.9,2846150,22914
20/08/2014,HQC,8.1,8,8.2,8,3348630,27080
19/08/2014,HQC,8.2,8,8.3,8,7542390,61423
18/08/2014,HQC,8.1,8.1,8.3,8.1,4031340,32862
15/08/2014,HQC,8,8.1,8.1,7.9,3049450,24482
14/08/2014,HQC,8.2,8,8.2,7.9,4246230,34193
13/08/2014,HQC,7.9,8.1,8.2,7.8,4167700,33406
12/08/2014,HQC,7.9,7.8,8.1,7.8,3895100,30657
11/08/2014,HQC,8.1,8,8.1,7.9,2201880,17583
08/08/2014,HQC,8,8.1,8.2,7.8,6084610,48725
07/08/2014,HQC,7.7,7.9,7.9,7.6,3895240,30078
06/08/2014,HQC,7.8,7.7,7.9,7.7,4047510,31396
05/08/2014,HQC,7.6,7.8,7.9,7.6,2169100,16827
04/08/2014,HQC,7.6,7.6,7.8,7.6,3121030,23912
01/08/2014,HQC,8,7.7,8,7.7,2547330,20047
31/07/2014,HQC,7.5,7.9,7.9,7.5,3870180,30090
30/07/2014,HQC,7.4,7.4,7.6,7.4,2167340,16140
29/07/2014,HQC,7.2,7.4,7.4,7.1,2805510,20501
28/07/2014,HQC,7.5,7.1,7.5,7.1,4679060,33923
25/07/2014,HQC,7.9,7.6,8,7.6,3881150,30029
24/07/2014,HQC,8,7.9,8,7.9,3871370,30614
23/07/2014,HQC,8.1,8,8.1,7.9,2259040,18078
22/07/2014,HQC,8.2,8.1,8.2,8,2859990,23063
21/07/2014,HQC,8.3,8.3,8.5,8.1,8614440,71786
18/07/2014,HQC,8,8.3,8.3,8,11427440,93534
17/07/2014,HQC,8.1,8.1,8.2,8,8160690,66102
16/07/2014,HQC,8.4,8.2,8.5,8.2,6487030,54019
15/07/2014,HQC,8.4,8.3,8.5,8.2,4166800,34787
14/07/2014,HQC,8.3,8.3,8.4,8.2,1753770,14612
11/07/2014,HQC,8.3,8.3,8.4,8.1,2204580,18218
10/07/2014,HQC,8.5,8.3,8.6,8.1,6278450,52439
09/07/2014,HQC,8.5,8.6,8.6,8.4,2652430,22658
08/07/2014,HQC,8.5,8.4,8.5,8.3,2212140,18567
07/07/2014,HQC,8.3,8.5,8.6,8.3,6781670,57021
04/07/2014,HQC,8.4,8.5,8.6,8.4,5304640,44819
03/07/2014,HQC,8.4,8.4,8.5,8.3,4615380,38705
02/07/2014,HQC,8.1,8.3,8.3,8,5493340,44985
01/07/2014,HQC,8.1,8.1,8.2,8,2743050,22156
30/06/2014,HQC,8,8.1,8.3,8,5367250,43509
27/06/2014,HQC,7.9,7.8,8,7.7,4711380,37065
26/06/2014,HQC,7.8,7.7,8,7.7,4626960,36159
25/06/2014,HQC,7.7,7.8,7.9,7.6,3822610,29595
24/06/2014,HQC,7.5,7.6,7.7,7.3,2579660,19315
23/06/2014,HQC,7.5,7.5,7.8,7.4,2109240,15990
20/06/2014,HQC,7.8,7.6,7.9,7.5,2174900,16725
19/06/2014,HQC,7.5,7.7,7.8,7.2,7344300,54759
19/06/2014,HQC,7.5,7.7,7.8,7.2,7344300,54759
18/06/2014,HQC,8,7.7,8.1,7.7,5211110,41103
17/06/2014,HQC,7.7,7.9,7.9,7.6,8850900,69230
16/06/2014,HQC,7.1,7.4,7.4,7,7251850,52122
13/06/2014,HQC,7,7,7.1,6.9,1803640,12619
12/06/2014,HQC,7.1,7,7.2,6.9,2371290,16741
11/06/2014,HQC,6.8,7.1,7.1,6.8,3987840,28070
10/06/2014,HQC,7,6.9,7.1,6.8,3723180,25686
09/06/2014,HQC,7,7.1,7.3,6.9,5680760,40284
06/06/2014,HQC,6.6,6.9,6.9,6.6,4918340,33036
05/06/2014,HQC,6.3,6.5,6.6,6.2,3212170,20641
04/06/2014,HQC,6.6,6.4,6.6,6.3,3197000,20635
03/06/2014,HQC,6.5,6.7,6.7,6.4,2541170,16675
02/06/2014,HQC,6.6,6.4,6.8,6.3,4102140,26599
30/05/2014,HQC,6.8,6.6,7,6.6,4029540,27208
29/05/2014,HQC,7,6.9,7.3,6.9,4702690,33020
28/05/2014,HQC,7.5,7.2,7.5,7.2,6168070,45247
27/05/2014,HQC,7.1,7.3,7.3,6.9,8450290,60481
26/05/2014,HQC,6.6,6.9,7,6.4,4493460,30270
23/05/2014,HQC,7,6.7,7,6.7,6308320,42813
22/05/2014,HQC,7.2,7.2,7.4,6.9,6064400,43252
21/05/2014,HQC,6.9,7.1,7.1,6.8,5112500,35844
20/05/2014,HQC,6.4,6.7,6.7,6.3,7067710,46264
19/05/2014,HQC,6,6.3,6.3,5.9,5232230,32219
16/05/2014,HQC,5.6,5.9,5.9,5.5,3983690,22890
15/05/2014,HQC,5.4,5.6,5.7,5.3,6997670,39188
14/05/2014,HQC,5,5.4,5.4,5,4071140,21059
13/05/2014,HQC,5.1,5.1,5.3,5.1,3507440,18014
12/05/2014,HQC,5.5,5.4,5.8,5.4,4420690,24263
09/05/2014,HQC,5.7,5.8,6.1,5.7,4400590,25627
08/05/2014,HQC,6.3,6.1,6.3,6.1,2095480,12814
07/05/2014,HQC,6.4,6.5,6.8,6.3,1743630,11385
06/05/2014,HQC,6.5,6.5,6.5,6.2,3665950,23037
05/05/2014,HQC,7.1,6.6,7.1,6.6,3912470,26245
29/04/2014,HQC,7,7,7.1,6.9,1794810,12533
28/04/2014,HQC,7.3,7,7.3,7,1338350,9536
25/04/2014,HQC,7.3,7.3,7.4,7.2,1845140,13449
24/04/2014,HQC,7.1,7.2,7.3,7,1554190,11076
23/04/2014,HQC,7.4,7.1,7.5,7.1,2547520,18680
22/04/2014,HQC,7,7.4,7.4,6.9,3732600,26623
21/04/2014,HQC,7.2,7,7.4,7,2891530,20538
18/04/2014,HQC,7.9,7.4,7.9,7.4,3070340,23003
17/04/2014,HQC,8,7.9,8.1,7.8,2079600,16543
16/04/2014,HQC,8.1,7.8,8.1,7.6,4043320,31583
15/04/2014,HQC,8.6,8.1,8.7,8.1,4652990,38951
14/04/2014,HQC,8.9,8.7,9,8.6,2110850,18502
11/04/2014,HQC,8.9,8.9,9,8.8,3049720,27043
10/04/2014,HQC,9.1,9,9.3,8.9,2935860,26637
08/04/2014,HQC,9,9.1,9.2,8.9,2530340,22908
07/04/2014,HQC,8.8,9,9.2,8.8,2442420,21900
04/04/2014,HQC,9,8.9,9.1,8.7,1968870,17464
03/04/2014,HQC,8.7,9.1,9.1,8.6,3289260,29267
02/04/2014,HQC,9,8.6,9.1,8.4,6103600,52588
01/04/2014,HQC,9.5,9,9.5,9,5029070,46595
31/03/2014,HQC,9.9,9.6,9.9,9.5,3226670,31408
28/03/2014,HQC,10,9.8,10.1,9.7,6554330,64796
27/03/2014,HQC,9.7,9.7,9.8,9.4,5078690,48846
26/03/2014,HQC,10,9.7,10.2,9.3,10374920,101737
25/03/2014,HQC,10,9.8,10.2,9.7,6829440,67875
24/03/2014,HQC,9.5,10,10,9.4,9459270,92722
21/03/2014,HQC,9.1,9.4,9.4,9,8207290,75913
20/03/2014,HQC,9.2,9.1,9.3,8.9,4376280,39742
19/03/2014,HQC,8.8,9.1,9.1,8.7,7906990,70500
18/03/2014,HQC,9.2,9,9.3,9,9454570,86288
17/03/2014,HQC,9,9,9.2,8.9,5569930,50234
14/03/2014,HQC,8.9,8.8,9.1,8.7,3002840,26711
13/03/2014,HQC,8.8,8.9,8.9,8.6,3804560,33200
12/03/2014,HQC,9,8.7,9,8.5,7061290,62289
11/03/2014,HQC,9.1,9,9.3,8.9,6182550,55701
10/03/2014,HQC,8.8,9.1,9.3,8.7,6879000,62447
07/03/2014,HQC,8.5,8.7,8.8,8.5,5745420,49565
06/03/2014,HQC,8.3,8.5,8.6,8.3,4785840,40407
05/03/2014,HQC,8.3,8.2,8.4,8.2,2294470,18901
04/03/2014,HQC,8.1,8.2,8.3,7.9,3747780,30363
03/03/2014,HQC,8.5,8.2,8.6,8.1,3820780,31989
28/02/2014,HQC,8.4,8.4,8.5,8.2,2842130,23776
27/02/2014,HQC,8.3,8.3,8.8,8.2,8691580,74164
26/02/2014,HQC,8.3,8.3,8.4,8.1,2536510,20915
25/02/2014,HQC,8.2,8.3,8.4,8.2,3152590,26023
24/02/2014,HQC,8,8.2,8.3,7.9,3450680,28026
21/02/2014,HQC,8,8,8.1,7.7,2616190,20720
20/02/2014,HQC,8.5,8,8.7,8,7357120,60830
19/02/2014,HQC,8.7,8.6,8.7,8.4,3588890,30772
18/02/2014,HQC,8.2,8.6,8.6,8.1,6591970,55073
17/02/2014,HQC,8,8.1,8.3,7.9,3142890,25402
14/02/2014,HQC,8.1,8.1,8.2,8,3281340,26445
13/02/2014,HQC,8.1,8,8.3,7.9,4391050,35596
12/02/2014,HQC,7.9,8,8,7.8,2201920,17365
11/02/2014,HQC,8.1,7.9,8.2,7.8,3560040,28435
10/02/2014,HQC,7.7,7.9,7.9,7.6,2129850,16511
07/02/2014,HQC,7.8,7.7,7.8,7.6,2193580,16933
06/02/2014,HQC,7.6,7.7,7.8,7.6,1914750,14803
27/01/2014,HQC,7.4,7.5,7.6,7.4,1878320,14125
24/01/2014,HQC,7.4,7.4,7.5,7.3,1283150,9487
23/01/2014,HQC,7.2,7.4,7.5,7.1,1544920,11341
22/01/2014,HQC,7.3,7.2,7.5,7.2,1629840,11919
21/01/2014,HQC,7,7.4,7.4,7,2124960,15446
20/01/2014,HQC,7.5,7.2,7.6,7.2,5993390,43642
17/01/2014,HQC,7.8,7.7,7.9,7.6,3018490,23245
16/01/2014,HQC,7.9,7.7,8,7.7,2771110,21624
15/01/2014,HQC,8.1,7.9,8.2,7.9,5197960,41358
14/01/2014,HQC,8,8,8.1,7.9,1795040,14360
13/01/2014,HQC,8,8,8.2,7.9,2916730,23497
10/01/2014,HQC,8,8,8.4,8,5028900,40934
09/01/2014,HQC,8,7.9,8,7.8,2528940,19949
08/01/2014,HQC,7.8,7.9,8,7.8,1934340,15276
07/01/2014,HQC,8.1,7.8,8.1,7.8,2420690,19264
06/01/2014,HQC,7.7,8,8.2,7.6,4153170,32908
03/01/2014,HQC,7.8,7.7,7.9,7.7,2414300,18793
02/01/2014,HQC,7.8,7.8,8,7.6,2929200,22895
31/12/2013,HQC,7.4,7.7,7.8,7.4,3311720,24916
30/12/2013,HQC,7.6,7.4,7.9,7.2,4144000,30989
27/12/2013,HQC,8.1,7.7,8.2,7.7,5650620,44598
26/12/2013,HQC,8.4,8.2,8.6,8.2,4897780,40994
25/12/2013,HQC,8,8.4,8.5,7.8,8036080,66281
24/12/2013,HQC,7.8,8,8.2,7.7,6602000,52366
23/12/2013,HQC,8,7.8,8.2,7.8,6689180,53373
20/12/2013,HQC,7.8,7.8,7.8,7.7,5220950,40723
19/12/2013,HQC,6.9,7.3,7.3,6.9,5013420,36102
18/12/2013,HQC,7,6.9,7,6.8,1616370,11157
17/12/2013,HQC,6.9,6.9,7,6.7,2026520,13878
16/12/2013,HQC,6.7,6.8,6.9,6.7,1372140,9301
13/12/2013,HQC,6.8,6.8,6.9,6.7,1083420,7353
12/12/2013,HQC,6.7,6.8,6.9,6.6,2296410,15390
11/12/2013,HQC,7,6.7,7,6.7,3119120,21268
10/12/2013,HQC,7,7,7.1,6.8,2892370,20134
09/12/2013,HQC,7.1,6.9,7.2,6.9,3829850,26918
06/12/2013,HQC,7.2,7.1,7.2,7.1,2132420,15293
05/12/2013,HQC,7.2,7.1,7.3,7,2839660,20267
04/12/2013,HQC,7.1,7.2,7.3,7,4873360,34871
03/12/2013,HQC,7,7,7.2,7,2687940,19048
02/12/2013,HQC,6.9,7,7,6.8,1665020,11520
29/11/2013,HQC,7,6.9,7.1,6.8,3346400,23217
28/11/2013,HQC,7.2,7,7.3,7,5438840,38851
27/11/2013,HQC,7,7.1,7.2,6.9,5116380,36099
26/11/2013,HQC,6.6,7,7.1,6.6,3494820,24017
25/11/2013,HQC,6.9,6.7,6.9,6.5,5198360,35143
22/11/2013,HQC,7,6.9,7,6.7,5281660,36383
21/11/2013,HQC,7.5,6.9,7.7,6.9,5417740,40052
20/11/2013,HQC,7.2,7.4,7.4,7.2,3709140,27066
19/11/2013,HQC,7.2,7.2,7.3,7.1,2668180,19088
18/11/2013,HQC,7.1,7.2,7.4,7.1,3329010,24070
14/11/2013,HQC,7,7.1,7.2,7,2948260,20851
13/11/2013,HQC,6.8,6.9,7,6.8,3921960,26946
12/11/2013,HQC,7.2,6.8,7.3,6.8,4261370,29916
11/11/2013,HQC,6.7,7.1,7.1,6.7,4606480,32025
07/11/2013,HQC,6.4,6.5,6.8,6.4,4619880,30414
06/11/2013,HQC,6.5,6.4,6.6,6.4,1934900,12445
05/11/2013,HQC,6.3,6.5,6.6,6.3,4222830,27176
04/11/2013,HQC,6.1,6.3,6.3,6.1,1294690,8028
31/10/2013,HQC,6.2,6.2,6.2,6,1728720,10514
30/10/2013,HQC,6.2,6.2,6.3,6.1,778610,4821
29/10/2013,HQC,6.1,6.2,6.2,6,1373790,8385
28/10/2013,HQC,6.3,6.2,6.4,6.1,1771810,11098
25/10/2013,HQC,6.2,6.3,6.3,6.1,1511610,9383
24/10/2013,HQC,6.4,6.2,6.5,6.2,2080730,13174
23/10/2013,HQC,6.3,6.4,6.6,6.3,2143750,13761
22/10/2013,HQC,6.5,6.4,6.6,6.2,2596430,16660
21/10/2013,HQC,6.5,6.5,6.5,6.4,5522770,35889
18/10/2013,HQC,6,6.1,6.2,5.9,2127790,12910
17/10/2013,HQC,6.1,6,6.2,5.9,1704930,10286
16/10/2013,HQC,6,6,6.1,6,1588120,9535
15/10/2013,HQC,6,6,6.1,5.9,1092380,6550
14/10/2013,HQC,6,5.9,6.1,5.9,952600,5696
11/10/2013,HQC,6,6,6.1,6,2020690,12125
10/10/2013,HQC,6.2,5.9,6.3,5.9,2271250,13760
09/10/2013,HQC,6.1,6.2,6.3,6,4094170,25301
08/10/2013,HQC,6.2,6.1,6.3,6,1712440,10510
07/10/2013,HQC,6.1,6.3,6.3,6.1,2157820,13388
04/10/2013,HQC,6,6.1,6.2,5.9,2257090,13712
03/10/2013,HQC,6.1,6.1,6.2,5.9,1624210,9846
02/10/2013,HQC,5.8,6.1,6.2,5.8,3026990,18154
01/10/2013,HQC,6,5.9,6.1,5.8,2376810,14077
30/09/2013,HQC,5.9,6,6,5.8,1845470,10882
27/09/2013,HQC,5.8,5.9,6,5.7,1037730,6073
26/09/2013,HQC,5.8,5.8,5.9,5.7,1225950,7134
25/09/2013,HQC,5.6,5.8,6,5.5,2760210,16033
24/09/2013,HQC,5.5,5.7,5.7,5.5,1347560,7539
23/09/2013,HQC,5.3,5.6,5.6,5.2,1400430,7581
20/09/2013,HQC,5.3,5.3,5.4,5.2,883760,4684
19/09/2013,HQC,5.5,5.4,5.5,5.3,819520,4429
18/09/2013,HQC,5.5,5.4,5.6,5.3,1417440,7713
17/09/2013,HQC,5.5,5.5,5.6,5.4,1158120,6370
16/09/2013,HQC,5.5,5.5,5.6,5.4,968360,5322
13/09/2013,HQC,5.6,5.5,5.7,5.5,484330,2696
12/09/2013,HQC,5.6,5.7,5.7,5.5,441940,2480
11/09/2013,HQC,5.5,5.6,5.7,5.5,1061580,5928
10/09/2013,HQC,5.4,5.5,5.6,5.4,1143800,6279
09/09/2013,HQC,5.5,5.3,5.5,5.3,1074840,5778
06/09/2013,HQC,5.5,5.5,5.6,5.4,632130,3472
05/09/2013,HQC,5.5,5.5,5.6,5.3,2049770,11206
04/09/2013,HQC,5.7,5.5,5.8,5.5,1116930,6255
03/09/2013,HQC,5.8,5.7,5.9,5.7,475120,2730
30/08/2013,HQC,5.8,5.9,5.9,5.7,714690,4111
29/08/2013,HQC,5.7,5.7,5.9,5.7,847570,4897
28/08/2013,HQC,5.8,5.7,5.9,5.7,2206140,12732
27/08/2013,HQC,6,6,6.1,5.9,1388150,8328
26/08/2013,HQC,6,6.1,6.1,5.9,858600,5167
23/08/2013,HQC,6.2,6,6.3,6,1139700,6986
22/08/2013,HQC,6.1,6.1,6.5,6.1,3780550,23593
21/08/2013,HQC,6.2,6.1,6.2,6,1141740,6926
20/08/2013,HQC,6.1,6.2,6.2,6,1709830,10442
19/08/2013,HQC,6.2,6.2,6.3,6.1,1572670,9752
16/08/2013,HQC,6.1,6.3,6.3,6,1932110,11938
15/08/2013,HQC,5.9,6.2,6.3,5.8,2599380,15739
14/08/2013,HQC,5.7,5.9,5.9,5.6,1236400,7099
13/08/2013,HQC,5.8,5.7,6,5.7,997380,5778
12/08/2013,HQC,5.9,5.9,6,5.8,982280,5815
09/08/2013,HQC,5.9,6,6.1,5.9,553360,3315
08/08/2013,HQC,5.9,5.9,6,5.9,1981340,11712
07/08/2013,HQC,6.1,6,6.2,5.9,1027530,6208
06/08/2013,HQC,6,6.1,6.1,5.9,860580,5126
05/08/2013,HQC,5.9,6,6.2,5.9,2250090,13602
02/08/2013,HQC,5.6,5.9,5.9,5.6,1678930,9751
01/08/2013,HQC,5.5,5.6,5.7,5.4,1010420,5628
31/07/2013,HQC,5.6,5.5,5.6,5.4,1012370,5574
30/07/2013,HQC,5.6,5.5,5.7,5.4,1306760,7266
29/07/2013,HQC,5.9,5.6,5.9,5.5,1688510,9557
26/07/2013,HQC,6,5.9,6,5.8,1075150,6341
25/07/2013,HQC,5.9,5.9,6.2,5.9,1680800,10136
24/07/2013,HQC,6.1,5.9,6.1,5.8,2865450,17048
23/07/2013,HQC,6.4,6.2,6.5,6.2,1378630,8755
22/07/2013,HQC,6.6,6.5,6.7,6.4,1935770,12645
19/07/2013,HQC,6.8,6.7,6.8,6.6,1417680,9473
18/07/2013,HQC,6.7,6.7,6.8,6.6,2813940,18698
17/07/2013,HQC,6.6,6.8,6.9,6.5,1757730,11859
16/07/2013,HQC,6.6,6.7,6.8,6.6,1021180,6799
15/07/2013,HQC,6.8,6.7,6.9,6.6,1569350,10542
12/07/2013,HQC,6.6,6.8,6.8,6.6,1700700,11374
11/07/2013,HQC,6.5,6.5,6.5,6.4,2065740,13271
10/07/2013,HQC,6.6,6.5,6.6,6.4,1556420,10173
09/07/2013,HQC,6.5,6.5,6.6,6.4,1311230,8491
08/07/2013,HQC,6.7,6.5,6.7,6.5,1258470,8247
05/07/2013,HQC,6.9,6.8,6.9,6.7,1257980,8521
04/07/2013,HQC,6.5,6.8,6.9,6.5,2206180,14828
03/07/2013,HQC,6.6,6.6,6.8,6.6,954980,6334
02/07/2013,HQC,6.5,6.7,6.8,6.5,1202830,7995
01/07/2013,HQC,6.6,6.4,6.6,6.4,833360,5390
28/06/2013,HQC,6.8,6.6,6.8,6.6,1716550,11444
27/06/2013,HQC,6.9,6.8,7,6.7,1489110,10138
26/06/2013,HQC,6.7,6.8,7,6.5,1918220,12935
25/06/2013,HQC,7,6.6,7,6.6,3690450,24665
24/06/2013,HQC,7.2,7,7.3,6.9,1094510,7696
21/06/2013,HQC,6.8,7.2,7.2,6.8,2920580,20277
20/06/2013,HQC,7.3,7,7.4,7,2408660,17161
19/06/2013,HQC,7.5,7.4,7.5,7.2,2747290,20203
18/06/2013,HQC,7.4,7.3,7.6,7.2,1547740,11333
17/06/2013,HQC,7.7,7.5,7.8,7.3,2392290,18095
14/06/2013,HQC,7.2,7.5,7.5,7.2,3028050,22573
13/06/2013,HQC,7.2,7.1,7.2,6.8,2832250,19848
12/06/2013,HQC,7.1,7.1,7.3,7,2415030,17264
11/06/2013,HQC,6.9,7,7.4,6.9,3705930,26524
10/06/2013,HQC,6.9,7,7.1,6.8,2662750,18723
07/06/2013,HQC,6.4,6.7,6.7,6.4,4227840,27782
06/06/2013,HQC,5.9,6.3,6.4,5.9,3518290,21390
05/06/2013,HQC,5.9,6,6,5.8,942190,5565
04/06/2013,HQC,6.1,5.9,6.1,5.9,1147690,6834
03/06/2013,HQC,5.7,6,6,5.7,2726240,16268
31/05/2013,HQC,5.9,5.7,6,5.7,1854710,10862
30/05/2013,HQC,5.8,5.9,5.9,5.7,1561740,8995
29/05/2013,HQC,6,5.8,6,5.7,2747690,16142
28/05/2013,HQC,5.8,5.9,6,5.8,2438760,14345
27/05/2013,HQC,5.6,5.8,5.8,5.6,2663100,15318
24/05/2013,HQC,5.4,5.5,5.5,5.3,2818130,15369
23/05/2013,HQC,6.2,6.2,6.3,6.1,3012520,18508
22/05/2013,HQC,6.1,6.1,6.4,6,2338750,14415
21/05/2013,HQC,6.2,6.1,6.2,6,2212290,13564
20/05/2013,HQC,6,6.1,6.1,5.9,1579180,9524
17/05/2013,HQC,6.1,6,6.1,5.9,830690,4997
16/05/2013,HQC,5.9,6.1,6.2,5.8,2594370,15692
15/05/2013,HQC,5.6,5.8,5.9,5.6,1574320,9039
14/05/2013,HQC,5.8,5.7,5.8,5.5,1648110,9333
13/05/2013,HQC,5.7,5.8,5.9,5.7,1147070,6651
10/05/2013,HQC,5.7,5.7,5.8,5.6,1458090,8304
09/05/2013,HQC,5.6,5.7,5.8,5.5,1950210,11122
08/05/2013,HQC,5.7,5.5,5.8,5.5,1371240,7654
07/05/2013,HQC,5.6,5.7,5.7,5.5,6156230,34688
06/05/2013,HQC,5.4,5.4,5.4,5.4,353490,1909
03/05/2013,HQC,5,5.1,5.1,5,865920,4375
02/05/2013,HQC,5,4.8,5,4.8,517940,2523
26/04/2013,HQC,5.1,4.9,5.2,4.9,684550,3439
25/04/2013,HQC,4.9,5.1,5.1,4.9,1337710,6770
24/04/2013,HQC,4.8,4.8,4.9,4.7,372930,1786
23/04/2013,HQC,4.7,4.8,4.9,4.7,347500,1653
22/04/2013,HQC,4.9,4.7,4.9,4.6,501510,2386
18/04/2013,HQC,4.9,4.9,5,4.8,375120,1825
17/04/2013,HQC,4.9,5,5,4.8,1176460,5790
16/04/2013,HQC,4.9,4.9,5,4.8,1234320,6010
15/04/2013,HQC,5.2,5,5.3,4.9,1222790,6202
12/04/2013,HQC,5.3,5.2,5.4,5.1,928120,4841
11/04/2013,HQC,5.3,5.2,5.3,5.1,560850,2918
10/04/2013,HQC,5.4,5.2,5.5,5.2,1018750,5428
09/04/2013,HQC,5.2,5.3,5.4,5.2,558290,2987
08/04/2013,HQC,5.3,5.2,5.4,5.2,880220,4636
08/04/2013,HQC,5.3,5.2,5.4,5.2,880220,4636
05/04/2013,HQC,5.3,5.3,5.4,5.1,1003770,5260
04/04/2013,HQC,5.5,5.3,5.5,5.3,1201490,6464
03/04/2013,HQC,5.6,5.6,5.7,5.4,1574530,8753
02/04/2013,HQC,5.5,5.6,5.7,5.5,2737590,15383
01/04/2013,HQC,5.1,5.4,5.4,5.1,1304100,6878
29/03/2013,HQC,5,5.1,5.2,4.9,930530,4691
28/03/2013,HQC,5.2,5.1,5.3,5.1,1033870,5334
27/03/2013,HQC,5.3,5.2,5.3,5.2,518400,2716
26/03/2013,HQC,5.5,5.3,5.5,5.3,1096410,5873
25/03/2013,HQC,5.4,5.4,5.5,5.3,1031170,5522
22/03/2013,HQC,5.6,5.4,5.7,5.4,1437040,7814
21/03/2013,HQC,5.7,5.6,5.8,5.5,1441140,8137
20/03/2013,HQC,5.6,5.7,5.8,5.6,1104190,6266
19/03/2013,HQC,5.6,5.6,5.7,5.5,745470,4176
18/03/2013,HQC,5.5,5.6,5.8,5.5,2313630,13145
15/03/2013,HQC,5.5,5.5,5.7,5.5,943860,5258
14/03/2013,HQC,5.5,5.6,5.6,5.4,1384250,7597
12/03/2013,HQC,5.7,5.6,5.8,5.5,987870,5573
11/03/2013,HQC,5.3,5.6,5.6,5.3,1617040,8906
08/03/2013,HQC,5.2,5.3,5.4,5.2,1044670,5510
07/03/2013,HQC,5.3,5.2,5.4,5.1,1030330,5422
06/03/2013,HQC,5.3,5.4,5.4,5.2,675730,3575
05/03/2013,HQC,5.4,5.2,5.5,5.2,1744640,9193
04/03/2013,HQC,5.9,5.5,5.9,5.5,1744230,9731
01/03/2013,HQC,6.1,5.9,6.2,5.9,1118190,6698
28/02/2013,HQC,6,6.1,6.3,6,1316070,8083
27/02/2013,HQC,5.8,5.9,6,5.5,1088280,6210
26/02/2013,HQC,6.2,5.8,6.4,5.8,3269680,19861
25/02/2013,HQC,6.4,6.2,6.4,6.2,1100060,6904
