DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
18/05/2020,SSI,13.95,14.15,14.2,13.85,2313840,32497
15/05/2020,SSI,14.35,13.95,14.45,13.9,3732360,52636
14/05/2020,SSI,13.85,14.25,14.65,13.85,5857120,83877
13/05/2020,SSI,14,14.05,14.3,13.7,5490540,76875
12/05/2020,SSI,14,14.2,14.35,13.8,3956090,55862
11/05/2020,SSI,13.7,14.15,14.15,13.65,6209600,86453
08/05/2020,SSI,13.2,13.5,13.8,13.2,7919390,107295
07/05/2020,SSI,12.95,13.2,13.2,12.9,2332040,30401
06/05/2020,SSI,12.75,12.95,13,12.7,1675700,21534
05/05/2020,SSI,12.7,12.65,12.9,12.6,1667710,21193
04/05/2020,SSI,12.9,12.7,13,12.7,2180310,27943
29/04/2020,SSI,13,13,13.1,12.9,1454150,18887
28/04/2020,SSI,13.1,12.95,13.1,12.8,2587110,33424
27/04/2020,SSI,13.35,13.1,13.35,13.05,2112890,27821
24/04/2020,SSI,13.25,13.25,13.35,13.05,1507530,19895
23/04/2020,SSI,13.5,13.3,13.8,13.3,2594810,35148
22/04/2020,SSI,12.5,13.3,13.45,12.5,3435210,44175
21/04/2020,SSI,13.3,12.85,13.45,12.75,4437860,58044
20/04/2020,SSI,13.65,13.7,13.8,13.45,3326260,45327
17/04/2020,SSI,13.5,13.6,13.8,13.45,3936040,53496
16/04/2020,SSI,13.2,13.35,13.55,13.1,2603060,34765
15/04/2020,SSI,13.3,13.35,13.45,13.2,3075990,41017
14/04/2020,SSI,13.05,13.2,13.2,12.75,3902110,50672
13/04/2020,SSI,13.15,13.15,13.4,13,3573400,47325
10/04/2020,SSI,13.3,13.3,13.6,13,3233820,43141
09/04/2020,SSI,13,13.2,13.2,12.95,5507100,72393
08/04/2020,SSI,13.9,14.35,14.5,13.6,4091610,57057
07/04/2020,SSI,14.5,14.15,14.55,14,6377610,90669
06/04/2020,SSI,13.95,14.15,14.15,13.8,5473010,77187
03/04/2020,SSI,12.9,13.25,13.25,12.8,4544530,59915
01/04/2020,SSI,11.6,12.4,12.4,11.6,3715270,45773
31/03/2020,SSI,11.65,11.6,11.95,11.1,1680730,19517
30/03/2020,SSI,11.9,11.5,11.9,11.5,2427550,28169
27/03/2020,SSI,13,12.35,13.05,12.35,2469460,31458
26/03/2020,SSI,13.2,12.95,13.25,12.9,1256940,16394
25/03/2020,SSI,13,13.35,13.35,12.75,2376040,31062
24/03/2020,SSI,12.95,12.5,13,12.2,3009990,38135
23/03/2020,SSI,13.2,12.9,13.4,12.9,3296350,42782
20/03/2020,SSI,14,13.85,14.05,13.6,2868770,39600
19/03/2020,SSI,13.4,13.7,13.9,13.3,2568540,35023
18/03/2020,SSI,14.4,13.7,14.4,13.6,3190370,44328
17/03/2020,SSI,13.1,14.2,14.2,12.8,4834780,65344
16/03/2020,SSI,13.5,13.3,13.6,13.2,2897920,38728
13/03/2020,SSI,12.7,13.3,13.75,12.7,4484960,58530
12/03/2020,SSI,13.8,13.55,14,13.5,4606030,62851
11/03/2020,SSI,15.85,14.5,15.85,14.5,3614130,53393
10/03/2020,SSI,14.9,15.55,15.65,14.9,3374030,51431
09/03/2020,SSI,15.55,15.55,15.8,15.55,3576610,55797
06/03/2020,SSI,16.75,16.7,16.75,16.45,1362870,22636
05/03/2020,SSI,16.55,16.8,16.95,16.45,3298460,55154
04/03/2020,SSI,16,16.25,16.45,15.9,2852970,46280
03/03/2020,SSI,16.1,15.95,16.25,15.95,2088500,33616
02/03/2020,SSI,16.05,15.8,16.1,15.75,2114140,33553
28/02/2020,SSI,16.15,15.9,16.2,15.8,1987700,31796
27/02/2020,SSI,16,16.5,16.5,15.95,1490420,24156
26/02/2020,SSI,16,16.1,16.7,15.9,1038320,16794
25/02/2020,SSI,15.85,16.4,16.45,15.85,1693240,27248
24/02/2020,SSI,17.05,16.25,17.15,16.25,3482920,57875
21/02/2020,SSI,17.6,17.45,17.65,17.45,1197860,21017
20/02/2020,SSI,17.7,17.6,17.85,17.5,1664520,29374
19/02/2020,SSI,17.6,17.6,17.65,17.45,1668460,29306
18/02/2020,SSI,17.65,17.55,17.7,17.4,1478110,25974
17/02/2020,SSI,17.8,17.65,17.95,17.65,1955060,34788
14/02/2020,SSI,17.6,17.8,17.85,17.5,1102790,19493
13/02/2020,SSI,17.6,17.6,17.7,17.55,1264660,22270
12/02/2020,SSI,17.5,17.8,17.8,17.5,2789960,49376
11/02/2020,SSI,17.55,17.45,17.6,17.4,1521880,26666
10/02/2020,SSI,17.2,17.55,17.6,16.8,775620,13522
07/02/2020,SSI,17.7,17.7,17.95,17.5,2561750,45485
06/02/2020,SSI,17,17.7,17.7,16.9,2870780,49744
05/02/2020,SSI,17.1,16.95,17.25,16.9,2164080,36945
04/02/2020,SSI,17.1,17,17.25,16.8,1782240,30391
03/02/2020,SSI,16.8,17.05,17.1,16.5,3144570,52772
31/01/2020,SSI,18.1,17.7,18.3,17.25,4457280,79328
30/01/2020,SSI,18.95,18.5,18.95,18.1,2412920,44713
22/01/2020,SSI,19.25,19.3,19.4,19.15,1729500,33330
21/01/2020,SSI,19.1,19.25,19.45,19.05,1541100,29756
20/01/2020,SSI,19.25,19.25,19.25,19,1288010,24673
17/01/2020,SSI,19.2,19.25,19.5,19,2832740,54504
16/01/2020,SSI,18.4,19.1,19.1,18.4,2384770,44756
15/01/2020,SSI,18.45,18.4,18.45,18.3,830260,15269
14/01/2020,SSI,18.3,18.4,18.45,18.25,1066740,19597
13/01/2020,SSI,18.2,18.3,18.5,18.2,1125380,20688
10/01/2020,SSI,18,18.3,18.35,17.9,2067400,37433
09/01/2020,SSI,17.95,17.95,18.05,17.85,1149130,20619
08/01/2020,SSI,18.05,17.75,18.1,17.55,2622960,46945
07/01/2020,SSI,18.2,18.25,18.3,18.15,643090,11719
06/01/2020,SSI,18.15,18.2,18.3,18.05,1348120,24525
03/01/2020,SSI,18.5,18.25,18.6,18.15,703890,12920
02/01/2020,SSI,18.1,18.4,18.4,18.05,991450,18075
31/12/2019,SSI,18.15,18.05,18.2,18.05,1060150,19193
30/12/2019,SSI,18.3,18.15,18.45,18.1,1089430,19872
27/12/2019,SSI,18.15,18.1,18.25,18.05,1253730,22713
26/12/2019,SSI,18.15,18.25,18.3,18.1,712470,12961
25/12/2019,SSI,18.35,18.2,18.35,18.15,915210,16720
24/12/2019,SSI,18.3,18.35,18.45,18.2,879570,16089
23/12/2019,SSI,18.3,18.35,18.5,18.3,1083840,19908
20/12/2019,SSI,18.2,18.3,18.45,18.1,1297840,23725
19/12/2019,SSI,18.4,18.1,18.6,18.1,992680,18182
18/12/2019,SSI,18.75,18.4,18.85,18.4,1375490,25606
17/12/2019,SSI,19.1,18.65,19.15,18.65,1565970,29528
16/12/2019,SSI,19.2,19.05,19.3,19,826290,15806
13/12/2019,SSI,19.5,19.2,19.55,19.2,1035860,20080
12/12/2019,SSI,19.15,19.4,19.4,18.95,1480900,28325
11/12/2019,SSI,19.15,19,19.3,18.75,1402910,26662
10/12/2019,SSI,19.6,19.2,19.6,19.1,1237160,23895
09/12/2019,SSI,19.5,19.6,19.85,19.45,842290,16574
06/12/2019,SSI,19.65,19.5,19.7,19.5,606440,11883
05/12/2019,SSI,19.9,19.6,20,19.6,718100,14234
04/12/2019,SSI,19.35,19.8,19.8,19.3,1058620,20691
03/12/2019,SSI,19.25,19.3,19.6,19.25,1208130,23477
02/12/2019,SSI,19.8,19.5,19.95,19.5,1531820,30238
29/11/2019,SSI,19.85,19.8,19.95,19.8,1003800,19939
28/11/2019,SSI,19.9,19.85,20,19.75,1132110,22486
27/11/2019,SSI,20.1,19.85,20.1,19.85,1816170,36289
26/11/2019,SSI,20.3,20,20.4,20,1658300,33494
25/11/2019,SSI,20.2,20.25,20.3,20.05,954610,19259
22/11/2019,SSI,20.6,20.1,20.65,20.05,1895590,38395
21/11/2019,SSI,20.9,20.4,20.9,20.4,2083430,43000
20/11/2019,SSI,21.15,20.9,21.15,20.9,1248390,26201
19/11/2019,SSI,21,21.1,21.25,21,904070,19078
18/11/2019,SSI,21.15,21,21.2,20.95,1089630,22919
15/11/2019,SSI,21.4,21.1,21.45,21.1,1624740,34489
14/11/2019,SSI,21.6,21.45,21.7,21.3,1586090,34080
13/11/2019,SSI,21.7,21.65,21.75,21.5,1294780,28038
12/11/2019,SSI,21.7,21.65,21.9,21.65,1526400,33202
11/11/2019,SSI,22.05,21.7,22.05,21.7,1804140,39475
08/11/2019,SSI,22.25,22.05,22.3,21.95,2388020,52820
07/11/2019,SSI,21.7,22.05,22.2,21.65,2939090,64436
06/11/2019,SSI,21.8,21.7,21.85,21.65,1545130,33624
05/11/2019,SSI,21.85,21.8,21.95,21.75,2130290,46454
04/11/2019,SSI,21.6,21.75,21.85,21.55,3298180,71747
01/11/2019,SSI,21.3,21.5,21.7,21.15,3104820,66660
31/10/2019,SSI,21.4,21.35,21.45,21,1786810,38018
30/10/2019,SSI,21.15,21.35,21.4,21.15,1056930,22500
29/10/2019,SSI,21.25,21.15,21.4,21.15,1162360,24752
28/10/2019,SSI,21.5,21.25,21.65,21.25,1507540,32274
25/10/2019,SSI,21.3,21.3,21.45,21.25,1154870,24662
24/10/2019,SSI,20.9,21.3,21.3,20.85,1454750,30643
23/10/2019,SSI,20.85,20.8,21,20.8,736320,15394
22/10/2019,SSI,20.9,20.9,20.95,20.65,1056960,21988
21/10/2019,SSI,20.9,20.8,21,20.8,1386210,28953
18/10/2019,SSI,21.3,21.1,21.5,21.1,1287590,27415
17/10/2019,SSI,21.55,21.35,21.55,21.3,1092380,23399
16/10/2019,SSI,21.7,21.55,21.7,21.5,1399280,30241
15/10/2019,SSI,21.85,21.6,21.85,21.55,1175550,25470
14/10/2019,SSI,21.5,21.75,21.9,21.5,2618430,56733
11/10/2019,SSI,21.35,21.3,21.4,21.2,1868890,39804
10/10/2019,SSI,21.3,21.3,21.5,21.25,1479760,31629
09/10/2019,SSI,21.5,21.3,21.6,21.2,1626100,34745
08/10/2019,SSI,21.05,21.4,21.55,21.05,1284020,27315
07/10/2019,SSI,21.65,21.1,21.8,21.1,1748860,37448
04/10/2019,SSI,22.8,21.6,22.8,21.6,3431800,76321
03/10/2019,SSI,23.15,23.4,23.5,23,2017010,46960
02/10/2019,SSI,23.1,23.4,23.7,23,3730500,87323
01/10/2019,SSI,22.9,23.15,23.2,22.85,2998990,69040
30/09/2019,SSI,23.35,23,23.4,22.95,2832330,65652
27/09/2019,SSI,22.75,23.2,23.25,22.6,4052950,92995
26/09/2019,SSI,21.8,22.65,22.65,21.8,6380250,141615
25/09/2019,SSI,21.6,21.65,21.75,21.45,1466500,31616
24/09/2019,SSI,21.35,21.65,21.95,21.3,2397510,51828
23/09/2019,SSI,21.6,21.35,21.65,21.35,1513730,32535
20/09/2019,SSI,21.8,21.45,21.8,21.35,3372950,72617
19/09/2019,SSI,21.75,21.75,21.75,21.4,1475040,31789
18/09/2019,SSI,21.75,21.6,21.9,21.55,2024510,43976
17/09/2019,SSI,21.45,21.65,21.65,21.3,1290550,27702
16/09/2019,SSI,21.5,21.45,21.75,21.45,2321920,50126
13/09/2019,SSI,20.9,21.35,21.5,20.85,2871350,60855
12/09/2019,SSI,20.85,20.85,21,20.75,681850,14249
11/09/2019,SSI,20.8,20.75,20.85,20.6,569010,11797
10/09/2019,SSI,21.2,20.7,21.2,20.7,1105140,23121
09/09/2019,SSI,21,20.9,21.1,20.8,864150,18064
06/09/2019,SSI,21.1,21.1,21.35,21.1,472420,10002
05/09/2019,SSI,21.5,21.3,21.55,21.2,733580,15619
04/09/2019,SSI,21.35,21.4,21.4,21.15,622780,13255
03/09/2019,SSI,21.35,21.45,21.5,21.15,544160,11608
30/08/2019,SSI,21.3,21.5,21.55,21.3,713630,15282
29/08/2019,SSI,21.3,21.15,21.4,21.1,822670,17461
28/08/2019,SSI,21.4,21.35,21.55,21.3,491400,10503
27/08/2019,SSI,21.75,21.4,21.8,21.35,1251600,26992
26/08/2019,SSI,21.5,21.6,21.9,21.5,1704370,36929
23/08/2019,SSI,22.4,22.3,22.4,22.1,866610,19252
22/08/2019,SSI,22.55,22.4,22.65,22.3,986320,22140
21/08/2019,SSI,22,22.5,22.5,21.95,2260760,50287
20/08/2019,SSI,22.2,22.1,22.4,22.05,1288750,28591
19/08/2019,SSI,22.55,22.2,22.55,22,848650,18882
16/08/2019,SSI,21.85,22.25,22.8,21.7,2483530,55725
15/08/2019,SSI,21.5,21.85,21.85,21.1,2236500,47820
14/08/2019,SSI,22,21.8,22.05,21.75,1374140,30055
13/08/2019,SSI,21.75,21.85,21.85,21.6,1114110,24228
12/08/2019,SSI,22.1,22.15,22.25,21.8,1074610,23612
09/08/2019,SSI,21.65,22,22.2,21.5,2182560,47805
08/08/2019,SSI,21.2,21.2,21.7,20.75,2568910,54210
07/08/2019,SSI,21.65,21.2,22,21.15,1813960,38959
06/08/2019,SSI,21.8,21.65,21.9,21.5,1915860,41539
05/08/2019,SSI,23,22.3,23.05,22.3,1436440,32525
02/08/2019,SSI,23,23.05,23.25,22.8,933330,21408
01/08/2019,SSI,23.2,23.3,23.45,23.1,437780,10204
31/07/2019,SSI,23.1,23.2,23.35,22.9,1509590,34809
30/07/2019,SSI,24.1,23.35,24.35,23.35,1418550,33741
29/07/2019,SSI,24.45,24.1,24.5,24.1,598420,14480
26/07/2019,SSI,24.35,24.4,24.55,24.15,952890,23195
25/07/2019,SSI,24.65,24.35,24.8,24.3,1758090,43160
24/07/2019,SSI,25.25,24.7,25.25,24.65,1523410,37844
23/07/2019,SSI,25.2,25.1,25.25,25,813110,20434
22/07/2019,SSI,25.4,25.05,25.45,24.9,1822990,45952
19/07/2019,SSI,25.65,25.6,25.8,25.55,1471210,37752
18/07/2019,SSI,25.55,25.55,25.75,25.5,1284250,32894
17/07/2019,SSI,25.1,25.8,25.9,25,3708060,94839
16/07/2019,SSI,24.95,25,25.1,24.95,882190,22080
15/07/2019,SSI,25,25,25.05,24.9,763410,19078
12/07/2019,SSI,25.25,25.05,25.35,25,1156910,29089
11/07/2019,SSI,25.1,25.1,25.15,25,876130,21982
10/07/2019,SSI,25.05,24.9,25.25,24.9,939180,23567
09/07/2019,SSI,25.05,25.05,25.15,24.85,999090,24978
08/07/2019,SSI,25.35,25.1,25.35,25,984550,24751
05/07/2019,SSI,25.5,25.35,25.5,25.2,1942740,49186
04/07/2019,SSI,24.85,25.2,25.3,24.75,1885770,47276
03/07/2019,SSI,24.9,24.85,24.9,24.7,477000,11816
02/07/2019,SSI,25,24.75,25.05,24.7,524290,13036
01/07/2019,SSI,25.05,25,25.1,24.8,952870,23780
28/06/2019,SSI,24.8,24.8,24.8,24.55,611860,15094
27/06/2019,SSI,24.7,24.6,24.8,24.5,1492290,36771
26/06/2019,SSI,24.75,24.8,24.95,24.75,1087470,27005
25/06/2019,SSI,24.75,24.85,25,24.75,714250,17766
24/06/2019,SSI,25.2,24.9,25.25,24.7,1910480,47942
21/06/2019,SSI,25.1,25.1,25.4,25.1,1781100,44793
20/06/2019,SSI,24.85,25.1,25.25,24.8,1391800,34891
19/06/2019,SSI,24.65,24.8,24.85,24.6,657740,16299
18/06/2019,SSI,24.6,24.45,24.7,24.45,913790,22408
17/06/2019,SSI,24.7,24.6,24.9,24.6,601620,14871
14/06/2019,SSI,24.8,24.8,25.05,24.8,394640,9840
13/06/2019,SSI,24.7,24.8,24.9,24.65,659000,16308
12/06/2019,SSI,25.2,24.85,25.2,24.8,534380,13351
11/06/2019,SSI,25.2,25.2,25.25,25.1,540470,13611
10/06/2019,SSI,25.15,25.2,25.35,25.1,930960,23459
07/06/2019,SSI,24.9,25.05,25.05,24.9,636810,15906
06/06/2019,SSI,24.8,24.7,24.9,24.45,1213200,29854
05/06/2019,SSI,25.15,24.85,25.15,24.85,855950,21385
04/06/2019,SSI,24.85,24.8,24.9,24.55,694920,17183
03/06/2019,SSI,24.7,24.75,24.85,24.55,1180930,29169
31/05/2019,SSI,25.1,24.85,25.2,24.85,991780,24744
30/05/2019,SSI,25.05,25.1,25.35,24.85,775200,19515
29/05/2019,SSI,25.2,25.05,25.3,24.95,846830,21234
28/05/2019,SSI,25.3,25.2,25.35,25.05,1306060,32877
27/05/2019,SSI,25.55,25.35,25.6,25.35,749890,19097
24/05/2019,SSI,25.9,25.55,25.95,25.45,2089530,53702
23/05/2019,SSI,25.7,26.05,26.05,25.7,1205860,31223
22/05/2019,SSI,26,26.05,26.25,25.95,1638520,42676
21/05/2019,SSI,26.2,26.05,26.3,25.95,1681390,43890
20/05/2019,SSI,25.75,26.1,26.15,25.65,2948390,76579
17/05/2019,SSI,25.55,25.7,25.9,25.5,2158380,55452
16/05/2019,SSI,25.75,25.55,25.9,25.55,1080440,27786
15/05/2019,SSI,25.3,25.75,25.9,25.1,2845830,72764
14/05/2019,SSI,25,25.05,25.15,24.85,2523900,62913
13/05/2019,SSI,25.1,25.2,25.25,25,833800,20990
10/05/2019,SSI,24.7,25.05,25.15,24.6,1243710,30903
09/05/2019,SSI,24.85,24.6,24.95,24.5,994490,24510
08/05/2019,SSI,24.7,24.7,25.05,24.45,1412270,34916
07/05/2019,SSI,25.5,24.9,25.55,24.8,2487300,62394
06/05/2019,SSI,25.5,25.2,25.5,24.95,2714370,68157
03/05/2019,SSI,25.4,25.9,25.9,25.4,1073340,27674
02/05/2019,SSI,25.85,25.6,26.05,25.6,949610,24508
26/04/2019,SSI,25.6,25.8,25.8,25.35,1668760,42722
25/04/2019,SSI,25.7,25.5,25.7,25.4,1250190,31902
24/04/2019,SSI,25.4,25.7,25.75,25.3,767360,19626
23/04/2019,SSI,25.2,25.15,25.35,25.05,1678660,42398
22/04/2019,SSI,25.7,25.2,25.95,25,2123060,53787
19/04/2019,SSI,26.35,26,26.4,25.95,730360,19039
18/04/2019,SSI,26.5,26,26.6,25.85,1877990,49022
17/04/2019,SSI,26.75,26.55,27,26.5,1175220,31431
16/04/2019,SSI,26.95,26.75,26.95,26.6,1117270,29845
12/04/2019,SSI,27.25,27,27.25,27,821470,22275
11/04/2019,SSI,27.5,27.25,27.6,27.25,644980,17643
10/04/2019,SSI,27.5,27.45,27.9,27.4,815830,22452
09/04/2019,SSI,27.9,28,28.05,27.8,1916970,53558
08/04/2019,SSI,27.55,27.8,27.8,27.5,1140070,31596
05/04/2019,SSI,27.3,27.5,27.55,27.3,682690,18737
04/04/2019,SSI,27.4,27.3,27.65,27.3,722050,19813
03/04/2019,SSI,27.5,27.35,27.6,27.35,504110,13830
02/04/2019,SSI,28,27.7,28.05,27.4,611580,16949
01/04/2019,SSI,27.4,27.7,27.8,27.25,1008960,27802
29/03/2019,SSI,27.3,27.2,27.35,27.05,1415600,38479
28/03/2019,SSI,27.1,27.05,27.2,26.95,627460,17009
27/03/2019,SSI,27.5,27.1,27.5,27.05,789100,21494
26/03/2019,SSI,27.1,27.1,27.3,26.95,658870,17842
25/03/2019,SSI,26.8,26.8,27.1,26.6,1384910,37132
22/03/2019,SSI,27.6,27.5,27.95,27.4,1225180,33828
21/03/2019,SSI,28.55,27.3,28.6,27.3,1717850,48276
20/03/2019,SSI,28.9,28.55,28.9,28.25,1405780,40155
19/03/2019,SSI,29.3,28.9,29.4,28.9,1181940,34503
18/03/2019,SSI,29.55,29.2,29.55,29.05,1496440,43841
15/03/2019,SSI,29.5,29.5,29.5,29.15,1536660,45185
14/03/2019,SSI,29.5,29.45,29.6,29.15,1134420,33416
13/03/2019,SSI,28.9,29.4,29.45,28.9,2652480,77441
12/03/2019,SSI,28.9,28.8,28.9,28.4,1009700,28916
11/03/2019,SSI,28.45,28.6,28.6,28.25,1189010,33828
08/03/2019,SSI,28.5,28.45,28.7,28.4,1704440,48686
07/03/2019,SSI,28.55,28.75,29.05,28.55,1901510,54842
06/03/2019,SSI,29,28.8,29,28.55,902140,25915
05/03/2019,SSI,28.8,28.8,29.1,28.5,1955980,56472
04/03/2019,SSI,28.3,28.9,28.95,28.3,2304530,66046
01/03/2019,SSI,27.9,28.2,28.2,27.9,1042520,29249
28/02/2019,SSI,28.2,27.9,28.5,27.75,2286310,64160
27/02/2019,SSI,28.5,28.25,28.6,28.25,1240270,35189
26/02/2019,SSI,28.3,28.5,28.7,28.15,2864370,81359
25/02/2019,SSI,28.5,28.6,28.8,28.45,3266350,93418
22/02/2019,SSI,28,28.25,28.3,27.7,3132140,88119
21/02/2019,SSI,27.55,27.9,27.9,27.5,2871900,79736
20/02/2019,SSI,27.25,27.5,27.6,27.25,2300940,63219
19/02/2019,SSI,27.1,27.25,27.65,27.1,3414120,93370
18/02/2019,SSI,27.15,27.1,27.25,26.95,1754600,47494
15/02/2019,SSI,27,26.85,27.15,26.75,1828720,49184
14/02/2019,SSI,27.1,27.1,27.3,27.05,1420580,38617
13/02/2019,SSI,27.25,27.2,27.5,27.15,2327970,63550
12/02/2019,SSI,26.9,27.15,27.5,26.8,3517680,95477
11/02/2019,SSI,26.3,26.9,26.9,26.2,1946520,51666
01/02/2019,SSI,25.9,26.1,26.2,25.9,985310,25725
31/01/2019,SSI,26.1,26.1,26.5,25.85,1569170,41105
30/01/2019,SSI,26.2,26,26.2,26,971710,25320
29/01/2019,SSI,26.15,26.2,26.2,25.85,1011500,26331
28/01/2019,SSI,26.2,26.05,26.35,25.95,1266510,33137
25/01/2019,SSI,25.55,26.2,26.3,25.55,2422010,62981
24/01/2019,SSI,25.7,25.55,25.8,25.5,1224550,31421
23/01/2019,SSI,25.4,25.45,25.7,25.3,1188790,30329
22/01/2019,SSI,25.6,25.55,25.9,25.55,1156270,29746
21/01/2019,SSI,25.15,25.6,25.9,25.15,1700870,43379
18/01/2019,SSI,25.2,25.15,25.35,24.9,1521200,38281
17/01/2019,SSI,25.75,25.2,25.8,25.15,1852510,47144
16/01/2019,SSI,26.05,25.75,26.1,25.65,1467160,37982
15/01/2019,SSI,25.8,26,26.05,25.75,995860,25803
14/01/2019,SSI,26.2,25.8,26.2,25.8,776770,20177
11/01/2019,SSI,25.7,26.15,26.3,25.7,1820470,47505
10/01/2019,SSI,25.7,25.55,25.95,25.55,1212750,31227
09/01/2019,SSI,26,25.75,26.1,25.7,1650530,42715
08/01/2019,SSI,26.15,25.7,26.15,25.65,1306960,33738
07/01/2019,SSI,26.8,26.05,26.8,26.05,735500,19364
04/01/2019,SSI,26,26,26.2,25.45,1232910,31887
03/01/2019,SSI,26.5,26,26.5,25.75,1672220,43539
02/01/2019,SSI,26.7,26.5,26.9,26.25,1216350,32346
28/12/2018,SSI,27,26.65,27.1,26.6,1071830,28725
27/12/2018,SSI,27.2,27,27.45,27,1206330,32814
26/12/2018,SSI,26.8,26.65,27.1,26.6,1110080,29768
25/12/2018,SSI,26.45,26.85,26.9,25.8,2802250,73729
24/12/2018,SSI,27.8,27,28,26.9,2087580,57168
21/12/2018,SSI,28,27.85,28,27.85,1345330,37521
20/12/2018,SSI,28.05,28.15,28.5,27.95,925300,26034
19/12/2018,SSI,28.45,28.1,28.45,27.9,1349430,37925
18/12/2018,SSI,27.8,28.2,28.55,27.8,1975390,55614
17/12/2018,SSI,29.1,28.55,29.25,28.55,1604620,46481
14/12/2018,SSI,29.4,29.3,29.65,29.3,1195470,35218
13/12/2018,SSI,29.8,29.7,30,29.7,1923340,57387
12/12/2018,SSI,29.35,29.65,29.65,29.2,947590,27908
11/12/2018,SSI,29.25,29.15,29.4,29.05,850740,24848
10/12/2018,SSI,29.3,29.25,29.5,29.25,1061320,31122
07/12/2018,SSI,29.5,29.65,29.9,29.5,2214580,65752
06/12/2018,SSI,29.4,29.4,29.6,29.3,2552240,75080
05/12/2018,SSI,29.1,29.5,29.6,29,2978510,87005
04/12/2018,SSI,29.5,29.45,29.75,29.25,2144650,63273
03/12/2018,SSI,29.1,29.65,29.65,29,3666920,107554
30/11/2018,SSI,28.25,28.5,28.5,28.15,1080940,30659
29/11/2018,SSI,28.5,28.3,28.75,28.25,2115370,60372
28/11/2018,SSI,27.95,28.2,28.2,27.75,1561150,43580
27/11/2018,SSI,27.95,27.95,28.2,27.8,1626230,45618
26/11/2018,SSI,27.7,27.8,27.95,27.7,1112650,30967
23/11/2018,SSI,28.65,27.9,28.65,27.9,1364180,38534
22/11/2018,SSI,28.9,28.65,29,28.55,1187210,34128
21/11/2018,SSI,28,28.9,28.9,27.9,1622010,46089
20/11/2018,SSI,28.15,28.4,28.45,28.15,1348260,38133
19/11/2018,SSI,27.9,28.5,28.5,27.9,2127510,60005
16/11/2018,SSI,27.8,27.7,28,27.5,1419440,39382
15/11/2018,SSI,27.8,27.6,27.9,27.35,1109230,30609
14/11/2018,SSI,27.85,27.8,28.2,27.35,1152590,31964
13/11/2018,SSI,27.5,27.85,28.15,27.5,1201380,33424
12/11/2018,SSI,27.5,28.3,28.3,27.3,1881680,52349
09/11/2018,SSI,28.5,27.8,28.6,27.8,1537960,43407
08/11/2018,SSI,29,28.65,29,28.65,1772080,51090
07/11/2018,SSI,28.6,28.5,28.75,28.05,1878310,53347
06/11/2018,SSI,29.1,28.6,29.2,28.6,2015480,58391
05/11/2018,SSI,28.4,28.9,29.1,28.3,1836910,52582
02/11/2018,SSI,28.25,28.8,29,28.1,3357100,95981
