DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/03/2019,GAS,103,101.6,103.4,101,452730,46281
12/03/2019,GAS,102,101.9,102,100.2,528030,53528
11/03/2019,GAS,101,100.2,101.1,98.9,497400,49656
08/03/2019,GAS,102.1,101,102.7,100.7,717540,72892
07/03/2019,GAS,104.5,103,105.5,103,636880,66391
06/03/2019,GAS,103.1,104,104,101.5,607480,62398
05/03/2019,GAS,101.5,104,105,101.2,878610,90968
04/03/2019,GAS,101.2,103,103,101.2,1064060,108657
01/03/2019,GAS,99.5,100,100,98.4,549800,54645
28/02/2019,GAS,99,98.2,100.8,98,1014710,100726
27/02/2019,GAS,98.2,98.5,99.2,97.7,475590,46814
26/02/2019,GAS,98.5,97.9,98.9,97,919960,89997
25/02/2019,GAS,100.5,99.2,101,99,587600,58640
22/02/2019,GAS,96.6,99.3,99.8,96.1,876610,86097
21/02/2019,GAS,96,97.2,97.5,95.7,1213190,117012
20/02/2019,GAS,96,96,96.3,95.1,533120,51078
19/02/2019,GAS,97.2,96,97.9,95.5,784000,76038
18/02/2019,GAS,95.5,97.2,97.4,95,971850,93187
15/02/2019,GAS,92.8,94,94.3,92.5,916910,85802
14/02/2019,GAS,93.1,92.5,93.7,92.3,475450,44154
13/02/2019,GAS,91.8,93,93.6,91.6,571680,53030
12/02/2019,GAS,90.2,91,92,90,623510,56946
11/02/2019,GAS,88.8,90.5,90.5,87.8,513260,45460
01/02/2019,GAS,88.3,88,88.8,88,329360,29041
31/01/2019,GAS,89.4,87.8,89.4,87.8,327020,28838
30/01/2019,GAS,88,88,89,88,216190,19141
29/01/2019,GAS,88.6,87.9,89,87.5,309890,27306
28/01/2019,GAS,90.1,89.5,90.2,89.2,189380,16972
25/01/2019,GAS,89.4,89.5,90.3,89.3,325280,29140
24/01/2019,GAS,90.1,89.8,91.3,89.8,332180,29967
23/01/2019,GAS,89.6,90,90.5,89.1,227610,20392
22/01/2019,GAS,90.8,89.7,90.9,89.7,220970,19965
21/01/2019,GAS,90.8,90.5,91.1,89.5,257610,23318
18/01/2019,GAS,89.5,89,89.8,88.7,227340,20234
17/01/2019,GAS,91,89,91,89,178680,16082
16/01/2019,GAS,91.4,90.6,91.4,90.3,198780,18050
15/01/2019,GAS,89.5,90.3,90.5,89.5,368380,33167
14/01/2019,GAS,90.8,89.5,90.8,89,370320,33181
11/01/2019,GAS,91.4,91,91.7,90.1,338400,30826
10/01/2019,GAS,90.9,91.3,92.2,90.5,685580,62752
09/01/2019,GAS,89.7,89.9,90.4,89,515500,46342
08/01/2019,GAS,86.3,88.3,88.7,86.3,600270,52616
07/01/2019,GAS,86.5,86.3,87.3,85.5,255840,22139
04/01/2019,GAS,83.8,84.5,85.5,82.4,336550,28374
03/01/2019,GAS,86.5,84.7,87,84,404480,34725
02/01/2019,GAS,86.1,86.8,86.9,86.1,417520,36212
28/12/2018,GAS,86.5,86.6,87.1,85.2,351010,30370
27/12/2018,GAS,87,86.5,87.7,85.8,555700,48314
26/12/2018,GAS,85.8,83,86.4,82.4,684770,57695
25/12/2018,GAS,84.5,85.8,86.5,83.5,758570,64374
24/12/2018,GAS,91.1,89,91.3,89,718380,64736
21/12/2018,GAS,92,91.7,92.4,91,208950,19191
20/12/2018,GAS,91.6,93.5,93.5,91.6,303240,28085
19/12/2018,GAS,93.5,92,93.5,90.5,802830,73495
18/12/2018,GAS,91,93.5,93.5,90.8,818850,75153
17/12/2018,GAS,95.8,93,95.8,93,805870,75851
14/12/2018,GAS,97.3,95.8,98,95.5,584180,56722
13/12/2018,GAS,97,97.1,98.4,96.8,464540,45301
12/12/2018,GAS,96.1,97,97.6,96.1,466030,45191
11/12/2018,GAS,97,96.1,97.3,96,613810,59260
10/12/2018,GAS,96.5,97.7,99,96.2,1017190,99031
07/12/2018,GAS,95,96.3,96.8,95,936130,89749
06/12/2018,GAS,95.5,95.1,96.9,94.2,831270,79230
05/12/2018,GAS,95.5,96.1,96.5,94.5,576190,55089
04/12/2018,GAS,97,96.5,97.5,95.5,850850,82014
03/12/2018,GAS,94,97,97,93.2,1357490,128785
30/11/2018,GAS,90.2,90.8,91.2,89.7,437560,39563
29/11/2018,GAS,92.2,90.1,92.2,89.1,908960,82399
28/11/2018,GAS,90.6,91.5,92.5,90.5,563260,51328
27/11/2018,GAS,91.8,90.6,92.4,90.3,529980,48151
26/11/2018,GAS,90.6,90.8,91.7,90.2,668590,60661
23/11/2018,GAS,93,92.5,93.6,92.1,292670,27144
22/11/2018,GAS,93.9,93.2,95.4,93,295800,27862
21/11/2018,GAS,94,93.9,94.5,93.2,734350,68794
20/11/2018,GAS,95.8,96.1,96.9,95.1,513460,49204
19/11/2018,GAS,95,96.4,97,95,516050,49666
16/11/2018,GAS,92.5,95,95,91.3,580710,54073
15/11/2018,GAS,91.9,90.4,93,90.1,612630,55713
14/11/2018,GAS,92,90.2,93.5,89,807750,73550
13/11/2018,GAS,93.4,93.9,94.8,93.1,438310,41161
12/11/2018,GAS,95,96.6,97.4,93.5,438100,41907
09/11/2018,GAS,99.6,95,99.6,95,681560,66454
08/11/2018,GAS,102,100.1,102,100.1,229280,23105
07/11/2018,GAS,100.8,99.8,102,99.1,605260,60761
06/11/2018,GAS,103.7,101.9,104.4,101.6,413030,42629
05/11/2018,GAS,101.5,102.3,102.5,99.9,460360,46597
02/11/2018,GAS,101.3,102.7,102.9,99.5,665140,67526
01/11/2018,GAS,103,101.5,103.4,101.3,282450,28887
31/10/2018,GAS,100.5,104,104,100,516660,52659
30/10/2018,GAS,96.6,99,99.5,96.2,526490,51431
29/10/2018,GAS,101.6,97,101.7,95.5,481650,47098
26/10/2018,GAS,104,101.8,104.3,101.8,473890,48847
25/10/2018,GAS,97,101.8,102,95.1,568570,55918
24/10/2018,GAS,107.1,101.8,108.3,101.8,798130,83506
23/10/2018,GAS,112,109.4,112,106.1,384490,42027
22/10/2018,GAS,113,112,114.6,112,341980,38832
19/10/2018,GAS,110,112,113.8,110,654420,72729
18/10/2018,GAS,116.1,114.5,116.5,114.5,242460,27959
17/10/2018,GAS,119,117.1,119.5,116.8,492070,57818
16/10/2018,GAS,115,116.8,118.4,114.9,316710,36974
15/10/2018,GAS,118,115,120,115,473420,55580
12/10/2018,GAS,112.6,119.9,119.9,108,607890,69702
11/10/2018,GAS,112.8,112.6,116.8,112.6,944220,107426
10/10/2018,GAS,120,121,121.1,119.3,185290,22306
09/10/2018,GAS,120,119.3,120,117.9,169930,20213
08/10/2018,GAS,117.5,116.5,118.8,116.2,347700,40831
05/10/2018,GAS,121.9,120,123.6,120,403490,49034
04/10/2018,GAS,125,124,125,123,227900,28282
03/10/2018,GAS,120.9,122.7,123,120.8,239720,29284
02/10/2018,GAS,119.8,121.5,123.5,119.7,515710,62752
01/10/2018,GAS,115.8,119.6,119.9,115.8,493290,58620
28/09/2018,GAS,118,115.7,118,115.7,286600,33385
27/09/2018,GAS,117.8,117.2,117.9,114.7,386390,44999
26/09/2018,GAS,118,117.1,118.8,117.1,327570,38588
25/09/2018,GAS,119.9,118,119.9,118,411900,48885
24/09/2018,GAS,115.9,117.8,118,115.9,339610,39891
21/09/2018,GAS,115.6,115.9,116.8,114.3,461610,53296
20/09/2018,GAS,113,116,116.4,112.6,563350,64502
19/09/2018,GAS,112,112.1,112.9,111,545150,61227
18/09/2018,GAS,108,109.6,109.8,107.2,268030,29156
17/09/2018,GAS,108,109,110.8,107.2,687310,75110
14/09/2018,GAS,107.1,108,109.7,106.5,502510,54446
13/09/2018,GAS,109.2,108,112.5,106.7,472370,51927
12/09/2018,GAS,105,109,110.6,104,1239470,134037
11/09/2018,GAS,100,103.5,103.5,100,463340,47512
10/09/2018,GAS,100.4,100.8,102.3,100.4,197420,20056
07/09/2018,GAS,99.2,100.4,101,98.9,368200,36741
06/09/2018,GAS,100,100.2,101.5,99,257060,25771
05/09/2018,GAS,101.5,100.1,103,98.5,508070,51255
04/09/2018,GAS,103,103,104,101.7,433000,44525
31/08/2018,GAS,105,103,106.2,103,382800,39998
30/08/2018,GAS,101,105,105,100,723510,74396
29/08/2018,GAS,102.2,100.9,102.6,99.8,370820,37419
28/08/2018,GAS,100.9,102.2,102.5,99.7,433220,43942
27/08/2018,GAS,100.9,100.2,101.2,100,451380,45496
24/08/2018,GAS,99.8,101.5,102.4,99.8,515530,52082
23/08/2018,GAS,101,100.4,102.2,99.1,332960,33477
22/08/2018,GAS,98.5,100,100.5,98.1,569580,56685
21/08/2018,GAS,97.1,97.5,98,96.3,488840,47472
20/08/2018,GAS,96.2,98.2,98.3,95.8,342360,33378
17/08/2018,GAS,97,96.2,97.1,95.4,245620,23646
16/08/2018,GAS,93,94.5,95.9,90,926520,85787
15/08/2018,GAS,101.2,95,102,95,660200,64467
14/08/2018,GAS,103,101.2,103.6,100,399060,40609
13/08/2018,GAS,98,103,103,97.4,552870,55140
10/08/2018,GAS,98.2,98.7,98.8,97.2,571920,56100
09/08/2018,GAS,97.5,98.2,98.5,96.1,573240,55932
08/08/2018,GAS,95.1,98,98,95,892220,85922
07/08/2018,GAS,96.5,94,96.5,93.7,661110,62908
06/08/2018,GAS,94.4,96.1,97,93,795130,75675
03/08/2018,GAS,91.5,93.6,95.4,91.5,786540,73656
02/08/2018,GAS,89.3,91,91.5,88.1,638300,57490
01/08/2018,GAS,87.8,88.7,90.3,87.1,601640,53664
31/07/2018,GAS,87.5,87.8,89.4,86.2,591060,52065
30/07/2018,GAS,85.3,86.9,86.9,84,496190,42389
27/07/2018,GAS,84.5,84.8,85.5,83.4,328400,27825
26/07/2018,GAS,84.1,83.1,84.9,82.4,318080,26504
25/07/2018,GAS,85.5,83.7,86.4,83.6,398500,33870
24/07/2018,GAS,84.9,84.8,86,82.4,406130,34301
23/07/2018,GAS,84.2,84.6,86.1,83.5,668990,56873
20/07/2018,GAS,84,82.7,84,82.1,545360,45214
19/07/2018,GAS,84,84.2,85.1,83.3,455830,38444
18/07/2018,GAS,80,83,83,79.5,696840,56754
17/07/2018,GAS,79.6,79,79.8,78,518690,40990
16/07/2018,GAS,82,81.2,82.5,80.2,219390,17885
13/07/2018,GAS,79,81.8,82,79,416710,33784
12/07/2018,GAS,76.5,79,79.9,76.1,237010,18523
11/07/2018,GAS,78,77.8,80,76.1,616210,47955
10/07/2018,GAS,80.5,80,83,80,552090,44897
09/07/2018,GAS,79.5,79.5,83.8,79.5,499120,40916
06/07/2018,GAS,73,79.1,79.1,70,744380,56835
05/07/2018,GAS,79.5,74,80.5,74,625240,47522
04/07/2018,GAS,84,79.5,84.6,77.9,866710,69261
03/07/2018,GAS,88.4,83,88.5,83,550270,47108
02/07/2018,GAS,87,88.4,89.3,84.1,781630,67964
29/06/2018,GAS,87.3,88.5,89,86,381860,33599
28/06/2018,GAS,88.9,87.3,89.5,87,423120,37500
27/06/2018,GAS,91.9,90.2,92.5,90,759500,69665
26/06/2018,GAS,88,90,90.5,88,362610,32316
25/06/2018,GAS,93.9,91,94.5,91,559460,51705
22/06/2018,GAS,87.1,90.7,92.1,87,953560,86214
21/06/2018,GAS,92,89.1,92,88.5,423980,38116
20/06/2018,GAS,88,92,92,85.5,590050,52444
19/06/2018,GAS,88.5,87,89.5,83.7,1737920,147508
18/06/2018,GAS,95,90,95.3,90,804300,74232
15/06/2018,GAS,94,95.9,95.9,94,424790,40327
14/06/2018,GAS,97,94,98,94,441200,42270
13/06/2018,GAS,93,96.6,96.6,93,581410,55134
12/06/2018,GAS,95.6,92.2,96.8,91,975270,91059
11/06/2018,GAS,96,97.2,99.9,95.1,430500,42314
08/06/2018,GAS,99.5,97.5,101,96,886300,86607
07/06/2018,GAS,103,99.6,103,97,1220730,121508
06/06/2018,GAS,101,102.9,103.3,99,610180,61789
05/06/2018,GAS,92,98.7,98.7,91.9,1375130,133405
04/06/2018,GAS,92.9,92.3,93.6,91,948070,87474
01/06/2018,GAS,92,92.5,93.3,91.5,632800,58426
31/05/2018,GAS,91,90.4,93,90.4,1078930,98759
30/05/2018,GAS,96,89.3,96,89.3,1176750,106072
29/05/2018,GAS,91.2,96,99.9,91.2,1241130,115303
28/05/2018,GAS,98,98,100,98,479870,47092
25/05/2018,GAS,110,105.3,111,105.3,479980,51349
24/05/2018,GAS,113.5,113.2,115.1,108.1,285680,32156
23/05/2018,GAS,105.5,113.3,113.3,105,600060,64945
22/05/2018,GAS,108,105.9,110.5,102.2,464230,49572
21/05/2018,GAS,117.5,108.5,117.5,108.5,441810,50015
18/05/2018,GAS,116,115,117,109.1,780910,89138
17/05/2018,GAS,121,116,122,116,403650,48019
16/05/2018,GAS,116,119.7,120.2,116,606740,72036
15/05/2018,GAS,119,118.6,121.5,118.6,678850,81419
14/05/2018,GAS,111.2,118,118,111.2,617860,70312
07/05/2018,GAS,101,103.5,103.5,98.7,426370,43110
04/05/2018,GAS,98,98,101.8,96.6,686180,67728
03/05/2018,GAS,96.5,96.5,100,96.5,1512540,145978
02/05/2018,GAS,105,103.7,108,103.7,284180,29607
27/04/2018,GAS,116,111.5,119.7,111.5,953420,108126
26/04/2018,GAS,128.9,119.8,129.5,119.8,1075280,132114
24/04/2018,GAS,124.7,128.8,129.5,118,642240,80982
23/04/2018,GAS,133.7,124.7,136,124.7,925000,122420
20/04/2018,GAS,128.2,134,134,128.2,947250,123857
19/04/2018,GAS,130.8,129.3,132.2,128.1,1152430,150044
18/04/2018,GAS,129.2,129.3,129.7,127.1,804260,103660
17/04/2018,GAS,127,128,128.6,124,646850,81685
16/04/2018,GAS,129.5,127.3,129.5,126.2,379940,48475
13/04/2018,GAS,132,128,132,126,410160,52536
12/04/2018,GAS,128,130.5,130.5,126,791540,101100
11/04/2018,GAS,131.5,126.5,132.5,126.5,819030,106311
10/04/2018,GAS,130,129.5,131.5,129.5,594310,77483
09/04/2018,GAS,128.1,129.8,131,128,419850,54380
06/04/2018,GAS,130,129.8,132.9,128.5,327230,42292
05/04/2018,GAS,130,129.9,131,126.6,1029020,131573
04/04/2018,GAS,134.9,130,135,129,851340,112643
03/04/2018,GAS,136.1,133,136.1,133,738610,99013
02/04/2018,GAS,132,136.1,136.4,131.7,811810,109585
30/03/2018,GAS,127,131.4,131.7,126.5,606010,78951
29/03/2018,GAS,127,126.5,127.2,125.5,254020,32083
28/03/2018,GAS,126.9,127,127.5,125.5,420920,53317
23/03/2018,GAS,129.5,130.9,132,128.5,722160,94073
22/03/2018,GAS,129.8,133.8,134.9,128.8,898250,118155
21/03/2018,GAS,128,127.2,129.6,126.5,621450,79821
20/03/2018,GAS,126.5,126,129,126,619750,79161
19/03/2018,GAS,127,128.5,129.5,126.5,727400,93321
16/03/2018,GAS,121,128,128,119.8,1231950,152744
15/03/2018,GAS,117,121,121,116,577980,68597
14/03/2018,GAS,115,118.2,118.5,114.6,816130,95568
13/03/2018,GAS,116.2,115,116.2,113.9,218290,25063
12/03/2018,GAS,116,116.2,116.8,114,504770,58445
09/03/2018,GAS,114.8,112,115.5,112,606610,68867
08/03/2018,GAS,113.1,114.6,116.9,113.1,301630,34544
07/03/2018,GAS,117,114.8,117.8,111.5,718330,82797
06/03/2018,GAS,115,117,117.2,113,806110,93041
05/03/2018,GAS,119,112,120.3,112,822020,97045
02/03/2018,GAS,114,117,118,114,923410,107192
01/03/2018,GAS,113,116,117.4,112,875090,101131
28/02/2018,GAS,112.5,113.9,114.2,111.5,721370,81489
27/02/2018,GAS,116,113.5,116,112.6,608620,69481
26/02/2018,GAS,111.5,113,118,111.5,845250,97163
23/02/2018,GAS,109,111,111.5,107.2,748160,82006
22/02/2018,GAS,110,106,110.3,106,605460,65902
21/02/2018,GAS,110,112,113.8,108.9,553510,61972
13/02/2018,GAS,105.3,108,109,105.3,541220,58367
12/02/2018,GAS,95.2,103.5,103.5,95.2,1341740,132961
09/02/2018,GAS,96.8,96.8,100,96.8,1146710,111100
08/02/2018,GAS,105,104,107.9,104,684310,72185
07/02/2018,GAS,107.9,110,111.8,106.7,708130,77250
06/02/2018,GAS,104.8,104.8,109.5,104.8,1054820,110783
05/02/2018,GAS,118.1,112.6,119.8,112.6,1082160,125376
02/02/2018,GAS,122.2,121,124,120,561430,68258
01/02/2018,GAS,124.6,122.2,124.6,119,1183240,145251
31/01/2018,GAS,115,124.6,124.6,114,2286340,276295
30/01/2018,GAS,114,116.5,116.8,112.5,1171560,134601
29/01/2018,GAS,118.9,115.9,118.9,115,929870,108434
26/01/2018,GAS,118.8,116.4,120,112,2222720,259009
25/01/2018,GAS,112.5,113.3,113.3,111,1156390,130586
22/01/2018,GAS,99,105.9,105.9,98,1812130,188484
19/01/2018,GAS,99.9,99,101,99,724530,72278
18/01/2018,GAS,99,100.1,100.1,96.8,1015250,100109
17/01/2018,GAS,103,99.9,104.2,99.9,1016930,104674
16/01/2018,GAS,102.8,103.5,103.9,101.8,1138380,117449
15/01/2018,GAS,100.5,102.2,102.2,98.6,968320,96571
12/01/2018,GAS,103.1,100.5,103.6,100,1049410,106648
11/01/2018,GAS,103.5,103.2,104,101.1,697400,71814
10/01/2018,GAS,104,103,105,102.8,904540,93893
09/01/2018,GAS,102,102,103.4,100.4,778170,79340
08/01/2018,GAS,100,100.4,101.9,99,730170,73270
05/01/2018,GAS,102.6,100.4,103.5,100,829840,84602
04/01/2018,GAS,98,102,102,98,977010,97774
03/01/2018,GAS,95,97.4,97.8,95,755420,73164
02/01/2018,GAS,97.1,95.3,98.2,94,1418300,135499
29/12/2017,GAS,99.1,97.4,99.1,97.3,721960,70639
28/12/2017,GAS,98.8,98.7,99.2,96.7,543780,53486
27/12/2017,GAS,100,98.8,100,98,669700,66425
26/12/2017,GAS,95.4,97.5,97.5,94.9,607330,58329
25/12/2017,GAS,93.1,94.3,94.6,93,313930,29494
22/12/2017,GAS,92.6,93.1,93.8,91.5,358360,33033
21/12/2017,GAS,92.5,92.4,94.8,92.1,665130,62210
20/12/2017,GAS,90.4,92.1,95,90.4,833650,77785
19/12/2017,GAS,91.6,90.4,93,90.4,775800,70988
18/12/2017,GAS,88,92.5,92.5,88,938560,84886
15/12/2017,GAS,85.8,87,87.1,85.8,334350,28926
14/12/2017,GAS,86.6,85.8,86.6,85.5,940650,80855
13/12/2017,GAS,87.5,86.6,88.4,86.4,972050,84981
12/12/2017,GAS,84,87,87,81.7,1353460,112627
11/12/2017,GAS,84.5,83.2,85.8,83,829330,69940
08/12/2017,GAS,85.5,85.7,86.5,84.3,720080,61521
07/12/2017,GAS,83.1,85,85.9,83.1,887140,74881
06/12/2017,GAS,83,83.3,83.9,81.8,699210,58005
05/12/2017,GAS,81.2,82.7,84.7,81.2,1289420,106982
04/12/2017,GAS,82,81.4,82.9,81.2,792790,64759
01/12/2017,GAS,81,81.8,82,80.6,524060,42544
30/11/2017,GAS,79.6,79.7,82.3,79.2,659280,52933
29/11/2017,GAS,80.5,79.8,80.5,78.7,726350,57519
28/11/2017,GAS,81.2,79.8,81.5,79.8,519350,41857
27/11/2017,GAS,80.5,81.1,82.3,80.2,694900,56462
24/11/2017,GAS,81,80.2,81,79.8,635060,51068
23/11/2017,GAS,83.8,80.6,83.9,80.2,669620,54813
22/11/2017,GAS,82,82.7,83.9,81.6,529790,43779
21/11/2017,GAS,80.5,81,83,80,747040,60805
20/11/2017,GAS,79.3,80.8,81.5,78.8,520030,41564
17/11/2017,GAS,79.9,79.4,80.3,78.7,621920,49337
16/11/2017,GAS,79.2,79.9,80.1,78.8,524770,41862
15/11/2017,GAS,79,79.7,79.7,78.5,449990,35647
14/11/2017,GAS,79.9,80,80.6,78.5,491250,39139
13/11/2017,GAS,76.8,79.5,79.5,76.3,678800,52639
10/11/2017,GAS,76.8,76.8,77.1,76,522740,40074
09/11/2017,GAS,76,76.8,77,75.8,545450,41737
08/11/2017,GAS,74.9,76.6,77,74.9,693240,52556
07/11/2017,GAS,76.2,74.7,76.4,74.7,649940,49124
06/11/2017,GAS,74,75,75.5,73.8,499030,37171
03/11/2017,GAS,72.6,73.5,73.5,72.4,571850,41705
02/11/2017,GAS,73.3,72.6,73.8,71.8,735730,53646
01/11/2017,GAS,72.7,73,73.3,72,838420,61139
31/10/2017,GAS,72.9,71.5,73.9,71.5,927460,67392
30/10/2017,GAS,70.2,72.9,73.8,70.2,2168000,156346
27/10/2017,GAS,68.6,69.3,69.3,67.9,273010,18740
26/10/2017,GAS,69.7,68.6,69.9,68.5,519670,35854
25/10/2017,GAS,69.6,69.8,70.2,69.2,455400,31723
24/10/2017,GAS,67.8,69.7,69.7,67.5,704810,48197
23/10/2017,GAS,70.8,68.1,71,68.1,626330,43592
20/10/2017,GAS,70,70.7,71.8,70,642160,45492
19/10/2017,GAS,69.5,70.3,70.7,69.5,634880,44586
18/10/2017,GAS,69.5,69.5,70.9,69,617790,43194
17/10/2017,GAS,69.5,69.4,69.8,68.9,310840,21552
16/10/2017,GAS,70.2,69.4,71,69.2,549810,38549
13/10/2017,GAS,68.5,70,70.3,68.5,1256910,87755
12/10/2017,GAS,68.5,68.9,69.2,68,718730,49221
11/10/2017,GAS,67.8,68.2,68.5,67.7,580150,39490
10/10/2017,GAS,67.5,67.1,67.5,66.9,692210,46460
09/10/2017,GAS,67.6,67.5,68.5,67.2,375540,25452
06/10/2017,GAS,68,67.8,68,67.6,527450,35742
05/10/2017,GAS,69.5,68,69.7,68,864180,59429
04/10/2017,GAS,68.8,69.5,69.5,68.2,440790,30266
03/10/2017,GAS,69.5,68.8,69.6,68.4,267850,18515
02/10/2017,GAS,69.1,69.5,70.2,69.1,442170,30838
29/09/2017,GAS,70.1,69.1,70.7,69.1,348210,24345
28/09/2017,GAS,70.2,70.7,71.5,70.2,497770,35225
