DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/02/2020,C32,22,21.9,22,21.1,36210,794
21/02/2020,C32,22.1,22.4,22.5,22,11600,260
20/02/2020,C32,22.35,22.5,22.5,22.35,2020,45
19/02/2020,C32,22.1,22.4,22.6,21.7,3620,80
18/02/2020,C32,22.95,22.6,22.95,22.3,820,18
17/02/2020,C32,22.3,22.65,22.65,21.45,15960,360
14/02/2020,C32,22.8,22.6,22.8,22.1,670,15
13/02/2020,C32,22.45,22.4,22.45,22.1,5310,118
12/02/2020,C32,22.4,22.45,22.5,22.2,27880,622
11/02/2020,C32,22.2,22.25,22.3,22.2,40300,896
10/02/2020,C32,21.6,22.2,22.4,21.6,38530,858
07/02/2020,C32,21.3,22,22,21.2,51120,1109
06/02/2020,C32,21.3,21.3,21.6,20.85,62780,1347
05/02/2020,C32,20.8,21.3,21.9,20.75,9250,194
04/02/2020,C32,20.85,21.9,21.9,20.6,26820,563
03/02/2020,C32,21.1,21,21.1,20,35950,743
31/01/2020,C32,21.35,21.45,21.5,20.7,34620,741
30/01/2020,C32,21.2,21.35,21.5,21.2,5950,126
22/01/2020,C32,22.5,21.6,22.5,21.2,3020,65
21/01/2020,C32,21.25,21.6,21.75,21.25,6090,132
20/01/2020,C32,21.1,21.85,22,21.1,980,21
17/01/2020,C32,22,21.85,22,20.95,19580,415
16/01/2020,C32,20.9,21,21.95,20.9,12440,266
15/01/2020,C32,0,0,0,0,0,0
14/01/2020,C32,21.5,22.05,22.05,21.4,4610,99
13/01/2020,C32,21.45,22.1,22.1,21.4,6810,146
10/01/2020,C32,21.95,21.45,22.3,21.45,7960,174
09/01/2020,C32,22.1,22.45,22.45,21.3,3070,67
08/01/2020,C32,21.65,22.1,22.3,21.55,1150,25
07/01/2020,C32,22.3,22.3,22.3,20.8,11140,237
06/01/2020,C32,21.55,22.3,22.3,21.55,2840,62
03/01/2020,C32,22.5,22.4,22.55,22.4,12350,278
02/01/2020,C32,22.5,22.6,22.6,22.4,15120,340
31/12/2019,C32,22.5,22.6,22.6,21.7,20410,459
30/12/2019,C32,23.45,22.7,23.45,22.4,11830,267
27/12/2019,C32,22,22.5,22.5,21.3,11440,253
26/12/2019,C32,22,22.5,22.6,21.8,12970,284
25/12/2019,C32,21.05,22,22,21.05,19860,432
24/12/2019,C32,21,21.05,21.05,20.8,25490,533
23/12/2019,C32,21,20.8,21,20.8,9700,203
20/12/2019,C32,20.6,20.7,21.2,20.6,4460,93
19/12/2019,C32,20.4,20.5,20.5,20.2,24000,489
18/12/2019,C32,20.5,20.6,20.6,20.3,34630,707
17/12/2019,C32,20.5,20.5,20.5,20,21870,444
16/12/2019,C32,20.2,20.45,20.45,20,14490,290
13/12/2019,C32,20,20.4,20.45,20,22480,450
12/12/2019,C32,20.35,20.05,20.4,20,7960,160
11/12/2019,C32,20.5,20.4,20.6,20,12690,261
10/12/2019,C32,19.5,20.5,20.65,19.5,13100,269
09/12/2019,C32,20.65,19.5,20.8,19.5,17900,365
06/12/2019,C32,20.7,20.65,21.8,20.65,29730,615
05/12/2019,C32,20.65,20.75,20.75,20.6,31780,657
04/12/2019,C32,20.8,20.65,20.8,20.25,6280,131
03/12/2019,C32,21,20.8,21,20.8,10920,228
02/12/2019,C32,21.1,20.8,21.2,20.8,64160,1337
29/11/2019,C32,20.9,20.8,20.9,20.3,32120,669
28/11/2019,C32,20.65,20.5,20.65,20.3,34470,706
27/11/2019,C32,20.5,20.5,20.75,20.5,53470,1102
26/11/2019,C32,20.3,20.5,20.5,20.3,65530,1336
25/11/2019,C32,20.3,20.3,20.5,20.05,4900,99
22/11/2019,C32,20.25,20.5,20.5,20.2,3780,77
21/11/2019,C32,20.3,20.5,20.5,20.3,2780,56
20/11/2019,C32,20.4,20.7,20.7,20.2,3260,66
19/11/2019,C32,20.4,20.6,20.6,20.4,6470,132
18/11/2019,C32,20.6,20.4,20.7,20.35,10640,219
15/11/2019,C32,21.3,20.6,21.3,20.6,9330,194
14/11/2019,C32,22.95,22,22.95,21.9,6460,146
13/11/2019,C32,21.85,22.5,23.1,21.85,9510,214
12/11/2019,C32,21.75,21.7,21.85,21.7,8690,189
11/11/2019,C32,21.45,21.75,21.75,21.45,26160,566
08/11/2019,C32,21.6,21.6,21.6,21.4,14170,304
07/11/2019,C32,21.75,21.6,21.75,21.4,13240,284
06/11/2019,C32,21.45,21.75,21.75,21.4,28010,602
05/11/2019,C32,21.9,21.4,21.9,21.4,33260,714
04/11/2019,C32,21.8,21.9,21.9,21.75,7810,170
01/11/2019,C32,21.8,21.9,21.95,21.8,12470,273
31/10/2019,C32,21.75,21.65,21.75,21.45,16010,346
30/10/2019,C32,21.8,21.45,21.8,21.4,34290,738
29/10/2019,C32,21.5,21.8,21.8,21.5,22170,480
28/10/2019,C32,21.1,21.5,21.55,21.1,35720,766
25/10/2019,C32,21.8,21.5,21.8,21.5,4060,87
24/10/2019,C32,21.8,21.85,21.9,21.4,3790,82
23/10/2019,C32,21.1,21.7,21.75,21.1,9590,207
22/10/2019,C32,21.9,21.1,21.95,21,37220,797
21/10/2019,C32,21.9,21.9,21.9,21.75,1080,23
18/10/2019,C32,21.8,21.85,21.9,21.5,22220,481
17/10/2019,C32,22.1,21.9,22.1,21.8,4600,101
16/10/2019,C32,22.1,22.1,22.1,21.9,2800,62
15/10/2019,C32,22.4,22.1,22.4,21.9,4410,97
14/10/2019,C32,21.8,22.1,22.1,21.8,9920,218
11/10/2019,C32,21.8,21.8,21.8,21.5,17270,372
10/10/2019,C32,21.75,21.8,21.95,21.6,26860,583
09/10/2019,C32,21.55,21.75,21.8,21.5,15250,330
08/10/2019,C32,21.6,21.5,21.65,21.5,8620,186
07/10/2019,C32,21.5,21.6,21.6,21.4,4900,105
04/10/2019,C32,21.45,21.65,21.65,21.3,19810,425
03/10/2019,C32,21.3,21.45,21.8,21.3,16340,349
02/10/2019,C32,21.7,21.4,21.7,21.3,13340,284
01/10/2019,C32,21.25,21.3,21.75,21.25,5520,119
30/09/2019,C32,21.35,21.25,21.7,21.25,58970,1258
27/09/2019,C32,21.35,21.35,21.6,21.15,93730,2001
26/09/2019,C32,21.8,21.6,21.9,21.25,8350,179
25/09/2019,C32,21.3,21.3,21.6,21.2,20560,437
24/09/2019,C32,21.4,21.5,21.6,21.2,27890,597
23/09/2019,C32,21.6,21.6,22,21.5,39970,867
20/09/2019,C32,22.1,22,22.4,22,32600,719
19/09/2019,C32,22.4,22.2,22.4,22.05,14180,314
18/09/2019,C32,22.5,22.4,22.5,22.1,14250,316
17/09/2019,C32,22.2,22.35,22.5,22.1,18480,411
16/09/2019,C32,22.2,22.6,22.7,22.15,33390,747
13/09/2019,C32,22.35,22.7,22.7,22,13840,311
12/09/2019,C32,22.5,22.85,23,22,13930,315
11/09/2019,C32,22.75,22.75,22.75,22,6630,149
10/09/2019,C32,23,22.8,23,22.1,5750,128
09/09/2019,C32,22.8,22.75,22.8,22.1,11840,268
06/09/2019,C32,22.95,22.9,23,21.9,18400,419
05/09/2019,C32,22.15,22.3,23,22.1,3520,79
04/09/2019,C32,22.85,22.3,22.9,21.9,33850,754
03/09/2019,C32,23,22.9,24,22.9,3940,91
30/08/2019,C32,23.35,23.5,23.5,22.8,43380,1002
29/08/2019,C32,23.7,23.7,23.7,23.3,3650,85
28/08/2019,C32,23.7,23.75,23.8,23.25,17610,415
27/08/2019,C32,24,23.7,24,23.7,11880,285
26/08/2019,C32,24.9,24,24.9,23.85,17150,411
23/08/2019,C32,24,24,24.3,23.9,5080,122
22/08/2019,C32,24,24.3,24.3,24,6460,156
21/08/2019,C32,24,24,24,23.85,20870,500
20/08/2019,C32,24.05,24.1,24.15,24,21290,512
19/08/2019,C32,24.85,24.1,25,24.05,13790,333
16/08/2019,C32,24.8,24.35,24.8,24.05,22010,533
15/08/2019,C32,24.1,24.3,24.6,24,58950,1432
14/08/2019,C32,24.6,24.5,25,23.9,11810,287
13/08/2019,C32,25.1,24.6,25.2,24,5820,142
12/08/2019,C32,25.4,25,25.4,24.8,1720,43
09/08/2019,C32,24.8,25.4,25.4,24,16610,407
08/08/2019,C32,24.6,25.5,25.85,24.4,9220,228
07/08/2019,C32,25.6,25.5,25.7,24.8,7860,200
06/08/2019,C32,25.6,25.5,25.6,24.55,1180,30
05/08/2019,C32,25.65,25.65,25.8,25.65,370,10
02/08/2019,C32,25,25.65,25.65,25,27810,706
01/08/2019,C32,25.05,25.7,25.7,25,20310,509
31/07/2019,C32,25,25.4,26,25,25600,650
30/07/2019,C32,25.8,25.1,26.1,25,25040,637
29/07/2019,C32,26,25.8,26.2,25.7,10050,261
26/07/2019,C32,26,26.3,26.3,25.7,14350,373
25/07/2019,C32,25.9,26,26,25.7,13270,344
24/07/2019,C32,26.1,25.9,26.1,25.5,19960,514
23/07/2019,C32,26.1,26,26.25,25.7,27560,720
22/07/2019,C32,27.15,26.1,27.15,26.1,21600,574
19/07/2019,C32,27.1,27.15,27.4,27.1,9040,246
18/07/2019,C32,27,27.2,27.3,27,30360,824
17/07/2019,C32,26.8,27.3,27.3,26.75,20470,553
16/07/2019,C32,26.7,26.75,27.05,26.7,35470,956
15/07/2019,C32,26.65,26.7,26.85,26.65,26660,714
12/07/2019,C32,26.85,26.65,26.85,26.65,19440,520
11/07/2019,C32,26.9,26.85,26.9,26.75,15710,422
10/07/2019,C32,26.8,26.85,26.85,26.7,50240,1345
09/07/2019,C32,26.85,26.85,26.85,26.75,20150,540
08/07/2019,C32,26.95,27,27,26.85,10920,294
05/07/2019,C32,26.9,26.95,26.95,26.9,2240,60
04/07/2019,C32,26.8,26.9,27,26.75,29770,799
03/07/2019,C32,26.8,27,27.1,26.75,20430,550
02/07/2019,C32,27.05,26.75,27.3,26.75,23580,636
01/07/2019,C32,27,27.4,27.4,27,20340,549
28/06/2019,C32,27,27.2,27.4,26.9,12080,326
27/06/2019,C32,27.3,27.1,27.5,27.1,13320,362
26/06/2019,C32,27.95,27.4,27.95,27.4,106230,2932
25/06/2019,C32,27.55,27.7,28,27.55,193530,5372
24/06/2019,C32,27.5,27.4,27.6,27.4,90620,2497
21/06/2019,C32,27.2,27.25,27.5,27.2,33320,910
20/06/2019,C32,26.9,27.2,27.35,26.9,35600,967
19/06/2019,C32,27.2,27,27.3,26.85,23900,648
18/06/2019,C32,27.5,27.2,27.5,27.15,17380,474
17/06/2019,C32,27.3,27.45,27.5,27.1,35800,972
14/06/2019,C32,27.6,27.8,27.9,27.3,24520,673
13/06/2019,C32,27.8,27.6,27.8,27.2,21560,590
12/06/2019,C32,27,27.6,27.6,26.9,82790,2264
11/06/2019,C32,26.85,27,27,26.7,92050,2482
10/06/2019,C32,27,26.85,27.5,26.85,70540,1902
07/06/2019,C32,27,27.2,27.3,26.7,62770,1691
06/06/2019,C32,27.2,27.2,27.2,26.9,40340,1092
05/06/2019,C32,27,27.2,27.35,26.9,74170,2005
04/06/2019,C32,27.3,27,27.3,27,31930,866
03/06/2019,C32,27,27.1,27.3,27,17390,471
31/05/2019,C32,27.7,27,28.15,26.8,47980,1306
30/05/2019,C32,27.6,27.9,27.9,27.5,4370,121
29/05/2019,C32,27.6,27.4,27.6,27.2,11160,305
28/05/2019,C32,28.8,28.4,28.8,28.2,53490,1516
27/05/2019,C32,28.1,28.4,28.9,28.1,12580,357
24/05/2019,C32,28.6,28.5,28.7,28,44690,1269
23/05/2019,C32,29,28.6,29,28.6,8920,256
22/05/2019,C32,28.6,28.8,28.9,28.6,20770,596
21/05/2019,C32,28.7,28.7,28.8,28.7,8590,247
20/05/2019,C32,29.5,28.7,29.5,28.6,15810,455
17/05/2019,C32,29.3,28.9,29.3,28.6,23070,665
16/05/2019,C32,29.5,29,29.5,28.9,36000,1045
15/05/2019,C32,29.45,29.5,29.7,29.3,9150,270
14/05/2019,C32,29.8,29.5,29.8,29.2,2890,85
13/05/2019,C32,28.5,29.5,29.9,28.5,24640,725
10/05/2019,C32,29,29,30.5,29,35430,1035
09/05/2019,C32,29.5,29,29.8,29,44600,1322
08/05/2019,C32,30,29.8,30,29.6,39770,1185
07/05/2019,C32,30,30.5,30.8,30,13780,418
06/05/2019,C32,30.45,30.5,30.65,30,7910,237
03/05/2019,C32,30.95,30.8,30.95,30.1,11580,352
02/05/2019,C32,30.9,31.1,31.2,30.8,23430,725
26/04/2019,C32,31.1,30.8,31.1,30,17820,539
25/04/2019,C32,30.8,30.9,31,30.3,23740,726
24/04/2019,C32,31.5,31.6,31.9,31.2,345710,10968
23/04/2019,C32,31.25,31.5,31.5,30.3,208410,6551
22/04/2019,C32,30.5,30.6,31.5,30,152030,4654
19/04/2019,C32,30.3,31.3,32,30.25,233640,7373
18/04/2019,C32,30.3,30.4,31.3,30.2,42020,1298
17/04/2019,C32,31.9,30.3,31.9,30.3,22180,684
16/04/2019,C32,30.9,31.55,31.9,30.8,82660,2604
12/04/2019,C32,30.8,31.3,31.4,30.8,52830,1647
11/04/2019,C32,30.5,30.7,31,30.5,32260,990
10/04/2019,C32,30.5,30.5,30.7,30.4,69400,2119
09/04/2019,C32,30.55,30.65,30.9,30.3,55490,1695
08/04/2019,C32,31,30.5,31,30.2,15790,478
05/04/2019,C32,31.1,30.3,31.2,30.3,19670,605
04/04/2019,C32,29.45,31.1,31.1,29.45,146760,4496
03/04/2019,C32,29.25,29.45,29.6,29.1,54160,1585
02/04/2019,C32,29.2,29.25,29.6,29.2,50010,1462
01/04/2019,C32,29.1,29.6,29.8,29.05,38620,1128
29/03/2019,C32,29.85,29.15,29.85,29.15,67180,1969
28/03/2019,C32,29.9,29.25,30,29.15,131770,3905
27/03/2019,C32,29.75,30,30.25,29.7,76350,2292
26/03/2019,C32,29.55,30,30.35,29.55,95220,2861
25/03/2019,C32,30,29.8,30.2,29.4,98320,2935
22/03/2019,C32,30.05,30.25,30.3,29.25,244190,7319
21/03/2019,C32,31,29.9,31.15,29.9,142290,4325
20/03/2019,C32,30.1,31.15,31.7,29.8,123210,3815
19/03/2019,C32,29.7,30.7,31.5,29.6,222520,6784
18/03/2019,C32,29,29.6,29.6,28.9,84390,2471
15/03/2019,C32,29.05,28.9,29.05,28.8,46380,1343
14/03/2019,C32,28.5,29.05,29.3,28.45,299870,8645
13/03/2019,C32,28.45,28.5,28.8,28.1,27320,776
12/03/2019,C32,28.9,28.4,29,28.4,24440,703
11/03/2019,C32,28.15,28.6,28.6,28,39920,1126
08/03/2019,C32,28.9,28.15,29,28.1,28460,806
07/03/2019,C32,29.05,28.9,29.6,28.9,27870,817
06/03/2019,C32,28.8,29.05,29.5,28.8,61820,1800
05/03/2019,C32,29.35,29,29.35,29,44800,1306
04/03/2019,C32,30.2,29.4,30.2,29.3,74710,2215
01/03/2019,C32,29,29.4,29.4,29,52750,1542
28/02/2019,C32,28.55,28.8,29.7,28.55,131020,3796
27/02/2019,C32,28.3,28.4,28.6,28.2,39520,1124
26/02/2019,C32,28.3,28.3,28.35,27.8,31360,880
25/02/2019,C32,28.1,28.2,28.35,28.05,61800,1742
22/02/2019,C32,27.6,28.15,28.4,27.6,40840,1152
21/02/2019,C32,28,28,28.4,27.9,42350,1190
20/02/2019,C32,28.1,28.3,28.5,28,26630,748
19/02/2019,C32,28.75,28.1,28.8,28,56450,1604
18/02/2019,C32,28,28.6,28.8,27.8,39300,1117
15/02/2019,C32,28,28,28.3,28,33730,947
14/02/2019,C32,28.9,28.3,28.9,28,7290,205
13/02/2019,C32,27.4,28.8,29,27.4,66080,1876
12/02/2019,C32,26.25,27.4,27.4,26.25,32640,877
11/02/2019,C32,26,26.2,26.6,26,15870,419
01/02/2019,C32,26.1,26,26.4,25.8,11710,306
31/01/2019,C32,26,25.9,26,25.65,30280,780
30/01/2019,C32,26,25.7,26,25.4,106300,2721
29/01/2019,C32,25.65,25.4,26,25.4,55370,1415
28/01/2019,C32,26.25,25.9,26.25,25.7,5020,129
25/01/2019,C32,26.1,25.7,26.3,25.7,15680,410
24/01/2019,C32,25.4,25.65,26,25.4,50610,1309
23/01/2019,C32,25.6,25.6,25.8,25.6,9380,241
22/01/2019,C32,25.6,26,26,25.5,47700,1237
21/01/2019,C32,26.4,25.6,26.4,25.6,39180,1010
18/01/2019,C32,26,26.05,26.5,26,12360,322
17/01/2019,C32,26.1,26.4,26.4,26.05,7120,186
16/01/2019,C32,26.1,26.5,26.6,26.05,11690,305
15/01/2019,C32,26,26.05,26.8,25.6,23540,623
14/01/2019,C32,26.75,26,26.75,26,1580,42
11/01/2019,C32,26.8,26.75,26.8,26.2,7170,188
10/01/2019,C32,25.85,26.2,26.95,25.6,37320,988
09/01/2019,C32,25.6,25.85,26.45,25.6,74230,1954
08/01/2019,C32,26.3,25.7,26.3,25.7,8230,214
07/01/2019,C32,26,26.3,26.3,26,11060,291
04/01/2019,C32,26,26,26.4,25.6,40500,1053
03/01/2019,C32,26,26,26.4,25.4,28560,745
02/01/2019,C32,26.1,26.4,26.4,25.8,22360,589
28/12/2018,C32,26,26.1,26.75,26,22900,601
27/12/2018,C32,27,26.9,27.3,26.4,8450,224
26/12/2018,C32,26.9,26.4,27.2,26.4,39350,1057
25/12/2018,C32,26.85,26.9,26.9,26.3,34160,908
24/12/2018,C32,26.85,26.9,27.2,26.85,55080,1494
21/12/2018,C32,26.9,27,27.25,26.6,16330,441
20/12/2018,C32,26.6,26.9,26.9,26.55,6440,171
19/12/2018,C32,26.5,26.6,26.85,26.4,14400,381
18/12/2018,C32,26.8,26.4,27.15,26.3,47940,1278
17/12/2018,C32,27.3,26.8,27.35,26.8,22600,609
14/12/2018,C32,27.5,27.3,27.8,27.2,18790,517
13/12/2018,C32,27.5,27.5,27.8,27.45,48280,1332
12/12/2018,C32,27.3,27.55,27.6,27.2,12650,347
11/12/2018,C32,27.6,27.2,27.65,27.05,18260,499
10/12/2018,C32,27.3,27.6,27.85,27.1,146860,4018
07/12/2018,C32,27.15,27.3,27.45,27.1,14700,399
06/12/2018,C32,27.35,27.1,27.4,27.1,24920,679
05/12/2018,C32,27.35,27.4,27.55,27.3,33750,925
04/12/2018,C32,27.35,27.5,27.6,27.3,35260,968
03/12/2018,C32,26.9,27.25,27.5,26.8,41590,1126
30/11/2018,C32,26.9,26.6,26.9,26,50440,1329
29/11/2018,C32,26.9,26.6,27.2,26.55,14080,376
28/11/2018,C32,26.5,26.5,26.75,26.2,34070,902
27/11/2018,C32,27,26.5,27,26.5,32020,856
26/11/2018,C32,27.1,26.95,27.3,26.5,66010,1784
23/11/2018,C32,28.2,27.1,28.2,27,79150,2162
22/11/2018,C32,27.75,27.8,28,27.6,31540,877
21/11/2018,C32,27.7,27.75,28,27.5,56670,1570
20/11/2018,C32,28.1,27.75,28.2,27.7,43250,1208
19/11/2018,C32,28.4,28.1,28.5,28,54890,1545
16/11/2018,C32,28.6,28.3,28.6,28.2,15680,444
15/11/2018,C32,28.35,28.3,28.7,27.8,178580,5060
14/11/2018,C32,28.1,28.1,28.8,27.95,186450,5261
13/11/2018,C32,27.9,27.9,28,27.2,52000,1449
12/11/2018,C32,28.15,27.9,28.2,27.85,18420,515
09/11/2018,C32,28.5,28.2,28.5,27.85,9150,257
08/11/2018,C32,28.7,28.1,28.7,28.1,8750,249
07/11/2018,C32,29,29.2,29.35,29,22860,667
06/11/2018,C32,29.35,29,29.5,29,39130,1141
05/11/2018,C32,29.4,29.35,29.5,29,50500,1480
02/11/2018,C32,29.2,29.2,29.4,29,53400,1555
01/11/2018,C32,29,29.2,29.6,29,8690,254
31/10/2018,C32,28.7,28.9,29,28.6,18170,522
30/10/2018,C32,28.3,28.6,28.7,28.2,41090,1165
29/10/2018,C32,28.55,28.3,29,28,20900,595
26/10/2018,C32,29.3,28.55,29.3,28.55,9270,266
25/10/2018,C32,28.6,29.1,29.3,28.2,31880,918
24/10/2018,C32,29.5,29.5,29.9,29,29410,868
23/10/2018,C32,30.4,29.5,30.4,28,15640,455
22/10/2018,C32,30,30,30.8,30,25660,780
19/10/2018,C32,29,30,30.3,29,124390,3710
18/10/2018,C32,28.8,28.7,28.9,28.3,22000,628
17/10/2018,C32,28.6,28.5,28.9,28.5,8730,250
16/10/2018,C32,28.4,28.5,28.8,28.1,23560,668
15/10/2018,C32,28.5,28.4,29,28.25,30590,869
12/10/2018,C32,28.4,28.8,29,27.1,42510,1209
11/10/2018,C32,29.2,28.4,29.7,28.1,86100,2463
10/10/2018,C32,29.8,30.1,30.45,29.7,37970,1140
09/10/2018,C32,30.1,29.8,30.4,29.8,19730,592
08/10/2018,C32,30.05,30.2,30.6,30,12370,372
05/10/2018,C32,30.7,30.05,30.7,30.05,17200,521
04/10/2018,C32,30.5,30.7,30.85,30.3,22600,692
03/10/2018,C32,30.1,30.2,30.6,30.1,17790,540
02/10/2018,C32,31.1,30.1,31.1,30,26340,796
01/10/2018,C32,30.95,30.9,31.3,30.3,18570,570
28/09/2018,C32,31.5,30.95,31.6,30.9,30470,945
27/09/2018,C32,31.6,31.6,31.65,31.1,21440,672
26/09/2018,C32,30.15,31.6,31.9,30.15,148960,4684
25/09/2018,C32,29.95,30.4,30.5,29.95,19880,599
24/09/2018,C32,30.3,30.5,30.9,29.9,35420,1070
21/09/2018,C32,31.2,30,31.2,30,23660,719
20/09/2018,C32,30.7,30.7,30.7,29.7,30590,924
19/09/2018,C32,30,30.4,31,30,53480,1611
18/09/2018,C32,30.05,30,30.05,29.2,94120,2804
17/09/2018,C32,30.9,30.05,30.9,29.7,25470,763
14/09/2018,C32,30.4,30.7,30.8,30.2,36720,1117
13/09/2018,C32,30.8,30.8,31.3,30.7,61510,1898
12/09/2018,C32,31.2,30.7,31.5,30.5,92660,2863
11/09/2018,C32,29.2,30.8,30.8,29,121900,3619
10/09/2018,C32,27.6,28.85,29.2,27.6,130200,3746
07/09/2018,C32,27.5,27.7,27.8,27.35,20250,557
06/09/2018,C32,27.7,27.35,27.9,27.35,41670,1152
05/09/2018,C32,27.55,27.7,27.9,27.35,24010,660
04/09/2018,C32,27.95,27.7,27.95,27.3,26790,740
31/08/2018,C32,28.2,27.7,28.45,27.7,13070,366
30/08/2018,C32,28.3,28.2,28.4,27.9,32840,925
29/08/2018,C32,28.1,27.85,28.2,27.85,41300,1156
28/08/2018,C32,28.2,28.1,28.4,27.85,55460,1557
27/08/2018,C32,28.1,28,28.6,28,37600,1064
24/08/2018,C32,28,28.05,28.1,27.7,42680,1193
23/08/2018,C32,27.8,28,28.3,27.3,70600,1974
22/08/2018,C32,26.45,27.7,27.7,26.15,98060,2656
21/08/2018,C32,26.25,26.45,26.45,26.1,14550,383
20/08/2018,C32,26,26.1,26.4,26,35820,937
17/08/2018,C32,26.35,26,26.35,26,32120,839
16/08/2018,C32,26.1,26.2,26.4,26,9850,257
15/08/2018,C32,26.5,26.1,26.5,26.1,25420,666
14/08/2018,C32,26.35,26.5,26.5,26.2,22320,587
13/08/2018,C32,26.15,26.35,26.4,26.15,20680,543
10/08/2018,C32,26.35,26.3,26.35,26,28760,755
09/08/2018,C32,26.05,26.05,26.3,25.9,56430,1470
08/08/2018,C32,26.25,26.35,26.4,26,15790,412
07/08/2018,C32,26,26.3,26.4,26,1220,32
06/08/2018,C32,26.4,26,26.45,25.9,30990,805
03/08/2018,C32,26,26.4,26.4,25.95,24440,641
02/08/2018,C32,26.1,25.95,26.5,25.9,21550,561
01/08/2018,C32,26.4,26.1,26.65,26.05,19100,500
31/07/2018,C32,26.8,26.4,26.8,26.25,10830,286
30/07/2018,C32,27,26.7,27,26.2,21900,584
27/07/2018,C32,26.4,26.05,26.5,26,21210,555
26/07/2018,C32,26.3,26.2,26.4,25.9,27300,711
25/07/2018,C32,26.6,26.45,26.6,26.1,11800,310
24/07/2018,C32,26.3,26,26.9,25.6,19950,521
23/07/2018,C32,26.3,26.4,26.8,26.1,32970,872
20/07/2018,C32,25.8,26,26.35,25.8,24230,631
19/07/2018,C32,24.2,25.8,25.8,24.1,57720,1449
18/07/2018,C32,23.6,24.35,24.5,23.6,25990,627
17/07/2018,C32,23.65,23.6,23.65,23.05,10390,244
16/07/2018,C32,23.2,23.65,24.2,23,16100,373
13/07/2018,C32,23.5,23.2,24,23,28230,655
12/07/2018,C32,23.3,23.3,23.65,23,14670,340
11/07/2018,C32,24,23.6,24,23,52420,1219
10/07/2018,C32,24.1,24.05,24.2,23,35900,857
09/07/2018,C32,24.9,24.2,24.9,24.1,15150,369
06/07/2018,C32,23.8,24.8,24.8,23.8,24030,579
05/07/2018,C32,25.8,24.9,25.8,23.5,33190,805
04/07/2018,C32,25.15,25.05,25.5,25.05,15130,383
03/07/2018,C32,25.7,25.05,25.7,25.05,21680,550
02/07/2018,C32,26,25.8,26.2,25.3,53070,1367
29/06/2018,C32,26.1,26,26.5,26,45740,1193
28/06/2018,C32,26.4,26.2,26.4,26,43440,1134
27/06/2018,C32,26.05,26.4,26.5,26,3430,89
26/06/2018,C32,26.1,26.3,26.3,25.9,28530,745
