DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/11/2017,VC3,18.8,18.8,19.1,18.5,595635,11212
01/11/2017,VC3,19.2,18.8,19.3,18.7,220890,4191
31/10/2017,VC3,19.5,19.2,19.6,19.2,81305,1570
30/10/2017,VC3,19.6,19.5,19.8,19.3,409900,7988
27/10/2017,VC3,19.6,19.6,19.8,19.3,658800,12887
26/10/2017,VC3,19.7,19.6,19.7,19.4,435440,8503
25/10/2017,VC3,19.6,19.6,19.9,19.4,966142,18924
24/10/2017,VC3,19.6,19.6,19.7,19.4,284680,5542
23/10/2017,VC3,20,19.5,20,19.5,444125,8763
20/10/2017,VC3,20.1,20,20.2,18.5,521600,10369
19/10/2017,VC3,20.3,20.1,20.4,20,611047,12298
18/10/2017,VC3,20.8,20.3,20.9,20.3,853300,17565
17/10/2017,VC3,20.3,20.7,20.9,20.2,959563,19701
16/10/2017,VC3,20.3,20.4,20.6,20.2,925922,18858
13/10/2017,VC3,20.3,20.2,20.3,20,563600,11378
12/10/2017,VC3,20.1,20.1,20.3,19.8,793652,15920
11/10/2017,VC3,19.9,20,20.3,19.7,872400,17425
10/10/2017,VC3,20.2,19.9,20.2,19.7,734100,14587
09/10/2017,VC3,20.2,20.1,20.5,19.7,605129,12120
06/10/2017,VC3,19.4,20.1,20.1,19.2,1473300,28972
05/10/2017,VC3,18.7,19.3,19.3,18.1,663594,12449
04/10/2017,VC3,18.7,18.6,18.8,18.5,637700,11889
03/10/2017,VC3,18.7,18.6,18.8,18.5,291600,5421
02/10/2017,VC3,18.8,18.7,18.9,18.5,701168,13094
29/09/2017,VC3,19,18.8,19,18.5,405400,7578
28/09/2017,VC3,19.6,19,19.6,18.6,763290,14443
27/09/2017,VC3,19.9,19.6,19.9,19.4,299530,5857
26/09/2017,VC3,19.9,19.9,19.9,19.6,652510,12883
25/09/2017,VC3,19.6,19.8,19.8,19.4,450700,8846
22/09/2017,VC3,19.8,19.5,19.9,19.2,467474,9112
21/09/2017,VC3,20.1,19.7,20.2,19.5,646149,12743
20/09/2017,VC3,20.4,20.1,20.4,20,365070,7335
19/09/2017,VC3,20.9,20.2,20.9,20.2,412008,8416
18/09/2017,VC3,20.5,20.6,20.6,20.4,505970,10370
15/09/2017,VC3,20.5,20.4,20.5,20.3,354129,7201
14/09/2017,VC3,20.5,20.4,20.7,20.3,1012130,20673
13/09/2017,VC3,20.5,20.4,20.5,20.3,422540,8604
12/09/2017,VC3,20.5,20.4,20.6,20.3,449400,9156
11/09/2017,VC3,18.3,20.5,20.7,18.3,1453769,29788
08/09/2017,VC3,20.2,20.3,20.3,19.9,979500,19681
07/09/2017,VC3,20.4,20.2,20.5,20,992700,20042
06/09/2017,VC3,21,20.5,21,20.1,1110320,22638
05/09/2017,VC3,20.3,20.7,20.7,19.8,849700,17103
01/09/2017,VC3,20.2,20.3,20.3,19.8,841200,16882
31/08/2017,VC3,20.5,20.2,20.5,19.9,681623,13731
30/08/2017,VC3,20.9,20.5,21,20,939500,19095
29/08/2017,VC3,20.5,20.7,20.8,19.8,1029809,20896
28/08/2017,VC3,20.2,20.6,20.7,19.5,996220,20186
25/08/2017,VC3,20.3,20.5,20.7,20.3,777060,15880
24/08/2017,VC3,20.1,20.3,20.5,19.8,833219,16841
23/08/2017,VC3,20.6,20.2,20.8,19.8,670451,13549
22/08/2017,VC3,20.9,20.5,21.2,20,1098005,22377
21/08/2017,VC3,21.3,20.9,21.5,20.5,800597,16652
18/08/2017,VC3,21.6,21.2,22,20.9,767593,16339
17/08/2017,VC3,21.9,21.6,22.2,21.5,879385,19190
16/08/2017,VC3,21.5,21.8,21.9,21.4,842613,18216
15/08/2017,VC3,21,21.5,21.6,20.7,737750,15670
14/08/2017,VC3,20.9,20.9,20.9,20,740915,15164
11/08/2017,VC3,21,20.3,21,20.1,598520,12128
10/08/2017,VC3,19.6,20.4,20.6,19,1099158,21859
09/08/2017,VC3,19.6,19.6,20.2,19.1,886460,17404
08/08/2017,VC3,19.6,19.5,19.6,19,765438,14728
07/08/2017,VC3,20,19.5,20.6,19,1003755,19751
04/08/2017,VC3,20.5,20,21,19.5,784600,15790
03/08/2017,VC3,21.9,20.5,22,20.5,875698,18643
02/08/2017,VC3,22.3,21.9,22.5,21.5,634400,13845
01/08/2017,VC3,22.3,22.1,22.4,21.5,793450,17343
31/07/2017,VC3,20.9,22.2,22.2,20.1,897350,18891
28/07/2017,VC3,20.5,21,21.8,19.7,980849,20271
27/07/2017,VC3,18.9,20.5,20.6,18.3,825445,16073
26/07/2017,VC3,19.1,18.9,19.6,18.7,700419,13369
25/07/2017,VC3,18.7,19.3,19.7,18.2,961495,18029
24/07/2017,VC3,19.2,18.5,19.2,18.4,689530,12931
21/07/2017,VC3,19.4,19.1,19.5,19,568837,10952
20/07/2017,VC3,19.5,19.3,19.7,19,594780,11417
19/07/2017,VC3,20.5,19.4,20.6,19.2,893045,17812
18/07/2017,VC3,21.4,20.3,21.4,20,563300,11527
17/07/2017,VC3,22.3,21.1,22.6,20.8,994975,21420
14/07/2017,VC3,21.5,22.4,22.7,20.2,1180599,24826
13/07/2017,VC3,22.5,21.2,22.7,21.1,820624,17864
12/07/2017,VC3,22.8,22.3,23.2,22,1126766,25354
11/07/2017,VC3,22.8,22.8,23.3,22.4,682514,15598
10/07/2017,VC3,23.2,22.8,23.4,22.4,629652,14396
07/07/2017,VC3,23.2,23.2,23.5,22.9,683179,15790
06/07/2017,VC3,23.2,23.2,23.5,23,528200,12253
05/07/2017,VC3,23.2,23.2,23.5,23,440238,10223
04/07/2017,VC3,23.5,23.3,23.8,23.2,684219,16013
03/07/2017,VC3,23.3,23.6,23.6,23.2,852605,19985
30/06/2017,VC3,23,23.3,23.7,22.8,935743,21743
29/06/2017,VC3,23.3,23.1,23.6,22.8,988660,22873
28/06/2017,VC3,23.6,23.4,23.7,23,989000,22946
27/06/2017,VC3,23.6,23.2,23.8,22.9,770200,17832
26/06/2017,VC3,23.8,23.4,24.3,23,1010668,23648
23/06/2017,VC3,24.1,23.8,24.3,23.3,624120,14766
22/06/2017,VC3,23.3,24.1,24.1,23,754429,17599
21/06/2017,VC3,24.1,23.3,25,23.1,692510,16244
20/06/2017,VC3,24.8,24.1,25.1,23.5,1101920,26355
19/06/2017,VC3,24.3,24.4,24.9,23.7,1191460,28984
16/06/2017,VC3,23.5,24.3,24.4,23.5,1201596,28788
15/06/2017,VC3,23.6,23.6,23.8,22.9,960902,22463
14/06/2017,VC3,24.2,23.6,24.6,23.5,1112410,26548
13/06/2017,VC3,24.7,24.3,25,23.8,1147550,27771
12/06/2017,VC3,25.3,24.7,26,24,1129152,27433
09/06/2017,VC3,24.8,25,26,22.4,1292655,30885
08/06/2017,VC3,27.8,24.8,27.8,24.8,1272138,32826
07/06/2017,VC3,28.2,27.5,28.6,26.7,1032977,27988
06/06/2017,VC3,29.4,27.9,29.7,27.4,905351,25236
05/06/2017,VC3,28,29,29.3,27.5,820108,23373
02/06/2017,VC3,28.8,28.5,29.2,26.7,1056729,29454
01/06/2017,VC3,29.5,28.8,29.9,28.4,963740,27813
31/05/2017,VC3,31,29.8,31.4,29.5,970403,29013
30/05/2017,VC3,31.8,31,32.1,30.9,777025,24350
29/05/2017,VC3,31.2,32,32.1,30.8,774005,24380
26/05/2017,VC3,31.1,31.3,31.6,30.6,733687,22789
25/05/2017,VC3,31.9,31.2,32.2,30.6,764607,23925
24/05/2017,VC3,33.6,32,33.9,31.7,530500,17299
23/05/2017,VC3,33,33.9,34.7,32,648300,21535
22/05/2017,VC3,31.9,32.9,33.6,31.8,753173,24883
19/05/2017,VC3,31.2,31.9,31.9,31.2,743200,23527
18/05/2017,VC3,29.5,31.2,31.4,29.3,613300,18704
17/05/2017,VC3,29.6,29.5,29.8,29.3,320700,9489
16/05/2017,VC3,29.6,29.5,29.8,29.4,356800,10544
15/05/2017,VC3,30,29.6,30.1,29.5,396800,11773
12/05/2017,VC3,29.9,30,30.4,29.7,451300,13553
11/05/2017,VC3,29.5,29.9,30.2,29.4,498700,14816
10/05/2017,VC3,29.1,29.5,29.8,29,498600,14706
09/05/2017,VC3,29.6,29.2,29.9,28.9,494650,14491
08/05/2017,VC3,28.6,29.6,30.1,28.4,609500,17844
05/05/2017,VC3,28.8,28.6,29.4,28.3,481500,13835
04/05/2017,VC3,29.9,28.8,30,28.6,515200,15024
03/05/2017,VC3,29.9,29.8,30.2,29,652400,19320
28/04/2017,VC3,30.3,29.9,30.4,29.5,581040,17356
27/04/2017,VC3,30,30.3,30.5,29.7,614900,18522
26/04/2017,VC3,30.9,30,31,30,529300,16193
25/04/2017,VC3,31.1,30.9,31.1,30.4,412407,12643
24/04/2017,VC3,31.4,31.1,31.8,31,361703,11348
21/04/2017,VC3,30.7,31.4,31.8,30.3,467613,14494
20/04/2017,VC3,30.6,30.7,31.2,30.1,412400,12637
19/04/2017,VC3,31.1,30.8,31.4,30,705640,21637
18/04/2017,VC3,31.1,31.3,31.8,30.5,554913,17265
17/04/2017,VC3,30.6,31.1,31.4,29.9,592900,18173
14/04/2017,VC3,29.5,30.6,31.1,28.7,588460,17625
13/04/2017,VC3,29.9,29.2,30.1,29.2,508741,15061
12/04/2017,VC3,31.5,30,31.7,29.9,576025,17755
11/04/2017,VC3,28.5,31.2,31.2,28,546820,15849
10/04/2017,VC3,38,37.2,38.2,37.2,538530,20330
07/04/2017,VC3,39.3,38,39.5,38,428100,16452
05/04/2017,VC3,40.8,38.9,41,38.4,463245,18038
04/04/2017,VC3,39.5,40,40,38.7,366900,14408
03/04/2017,VC3,40,39.5,40.1,38.5,425500,16606
31/03/2017,VC3,41.4,40.1,41.7,40,315040,12765
30/03/2017,VC3,43,41.4,43.4,41.4,280301,11803
29/03/2017,VC3,43.5,43.2,44.2,43.1,346700,15150
28/03/2017,VC3,43.7,43.5,44.3,43.3,281500,12341
27/03/2017,VC3,43.1,43.8,43.9,42.9,273800,11911
24/03/2017,VC3,43.2,43.1,43.3,42.5,246400,10576
23/03/2017,VC3,41.6,43.2,43.2,41.4,337810,14219
22/03/2017,VC3,41.5,41.7,42.2,41,321800,13406
21/03/2017,VC3,39.9,41.6,41.7,38.6,614601,24435
20/03/2017,VC3,41,39.8,41.6,39.8,350200,14203
17/03/2017,VC3,42.4,41.4,43.8,41.3,495720,21167
16/03/2017,VC3,42,43,43.6,41.5,508200,21689
15/03/2017,VC3,41,42.3,42.7,40,386201,16033
14/03/2017,VC3,39.5,41.5,41.6,38.5,543331,21786
13/03/2017,VC3,40,39.9,40.9,37.9,567600,22743
10/03/2017,VC3,40.3,40.6,44,38,551000,22479
09/03/2017,VC3,38.8,40.5,40.6,38,429105,16742
08/03/2017,VC3,37.3,38.9,39.1,37,378200,14365
07/03/2017,VC3,37.8,37.3,38,36.9,240600,8983
06/03/2017,VC3,37.5,37.8,38,37.3,196305,7394
03/03/2017,VC3,38,37.5,38.3,37.2,149800,5648
02/03/2017,VC3,38.4,38.1,38.7,37.8,179400,6870
01/03/2017,VC3,39.5,38.5,39.8,38,227101,8778
28/02/2017,VC3,39.5,40,40.7,39.2,293510,11713
27/02/2017,VC3,38.5,39.5,39.7,38.2,219930,8578
24/02/2017,VC3,37.7,38.6,38.7,35,227700,8645
23/02/2017,VC3,38,37.6,38.3,36.8,282700,10589
22/02/2017,VC3,37.8,38.2,38.4,37.7,166300,6333
21/02/2017,VC3,37.1,37.9,38,36.7,228336,8498
20/02/2017,VC3,36.9,37.1,37.3,36.8,157800,5847
17/02/2017,VC3,37,36.9,37.2,36.8,134800,4981
16/02/2017,VC3,36.6,37,37.2,36.5,173501,6406
15/02/2017,VC3,36.2,36.6,36.8,36,187149,6805
14/02/2017,VC3,36.1,36.2,36.3,35.8,149114,5377
10/02/2017,VC3,35.1,35.8,35.9,34.9,211250,7453
09/02/2017,VC3,35.2,35.1,35.3,34.7,182100,6360
08/02/2017,VC3,35.3,35.2,35.3,34.7,220409,7719
07/02/2017,VC3,35,35.3,35.5,34.9,220350,7772
06/02/2017,VC3,34.5,35,35.1,34.3,300300,10428
03/02/2017,VC3,34.3,34.5,34.7,34.2,311500,10724
02/02/2017,VC3,34.8,34.3,34.9,34.3,143800,4987
25/01/2017,VC3,35.3,34.8,35.4,34.7,139800,4901
24/01/2017,VC3,35.2,35.4,35.6,35.2,197600,6988
23/01/2017,VC3,34.9,35.3,35.4,34.9,184111,6483
20/01/2017,VC3,34.8,34.9,35.2,34.7,154900,5415
19/01/2017,VC3,35,34.8,35.1,34.7,140800,4905
18/01/2017,VC3,34.9,35,35.1,34.8,153800,5367
17/01/2017,VC3,34.7,34.9,35.1,34.6,184668,6429
16/01/2017,VC3,34.4,34.7,35.3,34.4,172200,6016
13/01/2017,VC3,35.5,35.2,35.5,35.1,187500,6618
12/01/2017,VC3,35.4,35.5,35.7,35.4,227300,8072
11/01/2017,VC3,35.9,35.6,35.9,35.4,241500,8617
10/01/2017,VC3,35.9,35.8,36,35.6,208000,7441
09/01/2017,VC3,34.8,35.8,35.8,34.6,203500,7138
06/01/2017,VC3,34.2,34.8,34.8,34.2,342668,11796
05/01/2017,VC3,34.5,34.2,34.6,34.1,172200,5918
04/01/2017,VC3,34.8,34.5,35.1,34.5,155500,5411
03/01/2017,VC3,34.7,34.9,35.1,34.7,201168,7012
30/12/2016,VC3,35.2,34.7,35.3,34.7,152700,5338
29/12/2016,VC3,35.5,35.1,35.7,35.1,204400,7245
28/12/2016,VC3,35.5,35.6,35.7,35.3,198418,7033
27/12/2016,VC3,35.6,35.4,35.7,35.3,205400,7294
26/12/2016,VC3,35.5,35.5,35.6,35.2,200530,7109
23/12/2016,VC3,35.9,35.5,36,35.4,225918,8051
22/12/2016,VC3,36.8,36,37,36,324300,11862
21/12/2016,VC3,35.4,36.8,36.8,35.4,380030,13701
20/12/2016,VC3,35.7,35.5,35.8,35.3,240910,8556
19/12/2016,VC3,35.8,35.7,35.9,35.5,244438,8722
16/12/2016,VC3,35.4,35.8,35.9,35.3,256520,9147
15/12/2016,VC3,34.4,35.4,35.4,34.3,353920,12323
14/12/2016,VC3,34.6,34.4,34.7,34.3,268820,9259
13/12/2016,VC3,35.1,34.6,35.2,34.5,145400,5070
12/12/2016,VC3,35.3,35.1,35.4,35,184200,6474
09/12/2016,VC3,35.5,35.4,35.6,35.4,158900,5639
08/12/2016,VC3,35.3,35.5,35.6,34.3,128320,4545
07/12/2016,VC3,35.2,35.4,35.4,35,138800,4900
06/12/2016,VC3,35.3,35.2,35.4,35,148800,5241
05/12/2016,VC3,35.9,35.4,36,35,167600,5967
02/12/2016,VC3,36.4,36,36.6,36,250700,9125
01/12/2016,VC3,36.1,36.5,36.5,36,205726,7439
30/11/2016,VC3,35.7,36.1,36.1,35.6,274200,9819
29/11/2016,VC3,35.5,35.7,35.7,35.4,171300,6094
28/11/2016,VC3,35.7,35.5,35.7,35.4,184100,6542
25/11/2016,VC3,35.6,35.7,35.8,35.4,223900,7972
24/11/2016,VC3,35.2,35.6,35.7,35,307100,10861
23/11/2016,VC3,35.5,35.3,35.7,35.2,270236,9576
22/11/2016,VC3,35.8,35.6,36.1,35.6,247940,8888
21/11/2016,VC3,36.2,35.9,36.2,35.6,326350,11710
18/11/2016,VC3,35.4,36,36,35.2,415400,14769
17/11/2016,VC3,34.6,35.3,35.3,34.2,400710,13875
16/11/2016,VC3,35.2,34.7,35.5,34.7,278841,9818
15/11/2016,VC3,35,35.4,35.5,34.8,322300,11350
14/11/2016,VC3,33.7,34.9,34.9,33.6,382530,13091
11/11/2016,VC3,33.7,33.8,33.9,33.4,233000,7836
10/11/2016,VC3,33.7,33.8,33.9,33.4,210318,7065
09/11/2016,VC3,34.1,33.7,34.1,33.6,123110,4150
08/11/2016,VC3,34.2,34,34.5,33.9,183720,6274
07/11/2016,VC3,34.1,34.3,34.4,33.9,161818,5533
04/11/2016,VC3,33.7,34.1,34.1,33.6,161919,5480
03/11/2016,VC3,33.4,33.7,33.7,33.1,171255,5708
02/11/2016,VC3,33.7,33.4,33.9,33.4,159100,5364
01/11/2016,VC3,34.1,33.8,34.3,33.7,144070,4899
31/10/2016,VC3,34.6,34.1,34.7,34.1,152567,5246
28/10/2016,VC3,34.4,34.6,34.8,34.3,199911,6915
27/10/2016,VC3,33.8,34.3,34.4,33.8,170460,5805
26/10/2016,VC3,33.3,33.8,33.8,33.1,155000,5175
25/10/2016,VC3,33.4,33.3,33.5,33.1,190494,6334
24/10/2016,VC3,33.7,33.4,33.9,33.4,156500,5252
21/10/2016,VC3,34.1,33.8,34.3,33.7,131100,4453
20/10/2016,VC3,33.9,34.2,34.6,33.9,191330,6551
19/10/2016,VC3,33.7,34,34.1,33.7,191600,6505
18/10/2016,VC3,33.7,33.8,34,33.5,121100,4083
17/10/2016,VC3,34.3,33.8,34.4,33.6,179300,6091
14/10/2016,VC3,35,34.3,35.1,34.1,225339,7825
13/10/2016,VC3,34.9,35,35.2,34.7,172200,6009
12/10/2016,VC3,34.1,34.9,34.9,34,177580,6114
11/10/2016,VC3,33.2,34.1,34.1,33.1,211200,7050
10/10/2016,VC3,33.6,33.2,33.8,33.1,208200,6959
07/10/2016,VC3,34,33.6,34.2,33.4,158750,5350
06/10/2016,VC3,34.5,34,34.6,33.9,204690,7007
05/10/2016,VC3,34.6,34.5,34.8,34.4,214900,7438
04/10/2016,VC3,34.4,34.5,34.8,34.1,194205,6687
03/10/2016,VC3,34.7,34.4,34.8,34.3,180470,6234
30/09/2016,VC3,35.1,34.8,35.1,34.7,179400,6256
29/09/2016,VC3,35.3,35.1,35.5,34.9,252486,8890
28/09/2016,VC3,34.8,35.2,35.3,34.6,203602,7118
27/09/2016,VC3,34,34.8,35,30.8,205796,7083
26/09/2016,VC3,33,33.8,33.9,32.8,223510,7420
23/09/2016,VC3,33.5,33.1,33.7,33,172800,5750
22/09/2016,VC3,33.8,33.6,34.2,33.5,207000,7020
21/09/2016,VC3,33.1,33.8,34,31.8,183800,6176
20/09/2016,VC3,32.9,33.1,33.2,31.4,185210,6108
19/09/2016,VC3,31.6,32.8,32.8,31.4,158100,5072
16/09/2016,VC3,31.2,31.6,31.7,31,172800,5408
15/09/2016,VC3,31.3,31.2,31.4,31,181045,5636
14/09/2016,VC3,31.9,31.4,32,31.3,132000,4163
13/09/2016,VC3,32.5,32,32.7,31.7,143300,4601
12/09/2016,VC3,32.7,32.4,32.9,32.3,173900,5673
09/09/2016,VC3,32.5,32.7,33,32.3,152900,4991
08/09/2016,VC3,32,32.5,32.6,31.9,146145,4702
07/09/2016,VC3,32.1,32,32.2,31.9,92635,2965
06/09/2016,VC3,31.2,32,32.1,31,145440,4577
05/09/2016,VC3,30.7,31.3,31.4,30.4,146500,4514
01/09/2016,VC3,30.5,30.8,30.9,30.3,133300,4068
31/08/2016,VC3,30.8,30.6,30.9,30.3,129500,3955
30/08/2016,VC3,31.2,30.9,31.3,30.8,108030,3350
29/08/2016,VC3,31.2,31.3,31.6,30.9,186500,5820
26/08/2016,VC3,31.1,31.3,31.6,30.9,111905,3498
25/08/2016,VC3,31.2,31.1,31.5,30.9,112570,3509
24/08/2016,VC3,30.6,31.1,31.2,30.4,130920,4018
23/08/2016,VC3,30.3,30.5,30.6,30.1,133800,4059
22/08/2016,VC3,30.5,30.4,30.6,30.2,126000,3824
19/08/2016,VC3,30.9,30.6,31,30.5,85900,2642
18/08/2016,VC3,31.3,31,31.5,30.9,108240,3374
17/08/2016,VC3,31.1,31.3,31.3,30.9,88525,2754
16/08/2016,VC3,30.7,31.1,31.2,30.7,85300,2645
15/08/2016,VC3,30.6,30.8,30.9,30.2,97700,2992
12/08/2016,VC3,31.4,30.9,31.5,30.7,77675,2413
11/08/2016,VC3,32,31.4,32.2,31.3,126500,4018
10/08/2016,VC3,31.9,32,32.4,31.6,130870,4178
09/08/2016,VC3,31.3,32,32,31.2,83009,2626
08/08/2016,VC3,30.5,31.6,31.6,30.1,118400,3640
05/08/2016,VC3,29.8,30.8,30.8,29.5,127620,3837
04/08/2016,VC3,30.2,30,30.6,30,90915,2743
03/08/2016,VC3,30.5,30.3,30.7,30.2,101100,3081
02/08/2016,VC3,30.9,30.6,31.1,30.6,106880,3290
01/08/2016,VC3,31.1,31,31.4,30.8,102275,3179
29/07/2016,VC3,31.3,31,31.4,29.7,101240,3154
28/07/2016,VC3,31.9,31.3,31.9,31.3,121000,3819
27/07/2016,VC3,31.8,31.9,31.9,31.5,107951,3426
26/07/2016,VC3,32.2,31.8,32.2,31.4,103820,3297
25/07/2016,VC3,32.3,32.2,32.5,31.8,105719,3398
22/07/2016,VC3,33,32.2,33,32,103000,3334
21/07/2016,VC3,33,33,33.1,32.5,112970,3708
20/07/2016,VC3,33.3,33,33.3,32.4,93500,3069
19/07/2016,VC3,32.8,33.3,33.3,32.6,101382,3329
18/07/2016,VC3,32.6,32.6,32.7,32,69322,2244
15/07/2016,VC3,32.8,32.9,32.9,32.3,144010,4692
14/07/2016,VC3,32,32.8,32.9,32,99920,3253
13/07/2016,VC3,32.8,32.7,32.8,32.3,96727,3155
12/07/2016,VC3,32.7,32.8,32.8,32.3,103000,3363
11/07/2016,VC3,32.5,32.7,32.9,32,137775,4471
08/07/2016,VC3,33,32.5,33,31.8,98715,3165
07/07/2016,VC3,32.8,33,33,32.3,105600,3447
06/07/2016,VC3,32.8,33,33.4,31.2,130909,4237
05/07/2016,VC3,32.2,32.8,33.4,32.2,101600,3334
04/07/2016,VC3,32.8,32.5,33.1,32.5,102600,3352
01/07/2016,VC3,32,32.8,33.4,32,118200,3870
30/06/2016,VC3,31.2,32.4,32.4,31.2,137830,4417
29/06/2016,VC3,30.8,31.5,32,28,113100,3494
28/06/2016,VC3,29.5,30.8,30.8,29,131600,3942
27/06/2016,VC3,29,30,30.5,29,124500,3683
24/06/2016,VC3,29.3,29.3,29.7,28.6,65800,1926
23/06/2016,VC3,29.9,29.3,29.9,29.3,104030,3082
22/06/2016,VC3,29.8,29.9,30.1,29.6,101000,3015
