DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/03/2017,PXS,10.45,10.3,10.45,10.25,343660,3564
21/03/2017,PXS,10.25,10.4,10.45,10.25,350090,3622
20/03/2017,PXS,10.3,10.3,10.4,10.3,175930,1815
17/03/2017,PXS,10.4,10.3,10.45,10.3,179140,1853
16/03/2017,PXS,10.45,10.4,10.45,10.35,166500,1730
15/03/2017,PXS,10.3,10.35,10.4,10.2,179260,1840
14/03/2017,PXS,10.2,10.25,10.5,10.2,237990,2464
13/03/2017,PXS,10.2,10.3,10.3,10.15,264370,2701
10/03/2017,PXS,10.4,10.3,10.4,10.2,508350,5237
09/03/2017,PXS,10.4,10.45,10.55,10.3,916750,9544
08/03/2017,PXS,10.4,10.5,10.65,10.35,287010,3019
07/03/2017,PXS,10.5,10.35,10.5,10.35,393770,4091
06/03/2017,PXS,10.35,10.4,10.55,10.35,185590,1931
03/03/2017,PXS,10.4,10.35,10.45,10.3,292490,3028
02/03/2017,PXS,10.4,10.35,10.5,10.3,199510,2071
01/03/2017,PXS,10.55,10.4,10.65,10.3,616410,6433
28/02/2017,PXS,10.9,10.6,11.2,10.5,536110,5755
27/02/2017,PXS,11.05,11,11.1,10.9,385610,4237
24/02/2017,PXS,11.3,11.2,11.4,11.15,377180,4238
23/02/2017,PXS,11.3,11.2,11.4,11,532410,5974
22/02/2017,PXS,11,11.4,11.45,11,866140,9828
21/02/2017,PXS,10.7,11,11.05,10.7,827980,9049
20/02/2017,PXS,10.5,10.7,10.7,10.4,408070,4319
17/02/2017,PXS,10.7,10.6,10.7,10.3,351000,3692
16/02/2017,PXS,10.7,10.55,10.85,10.5,443590,4751
15/02/2017,PXS,10.45,10.7,11,10.45,606740,6555
14/02/2017,PXS,10.6,10.65,10.8,10.5,460630,4912
10/02/2017,PXS,9.98,10.2,10.2,9.98,391530,3947
09/02/2017,PXS,10,9.97,10.1,9.95,195950,1956
08/02/2017,PXS,9.98,9.99,10.1,9.98,181390,1814
07/02/2017,PXS,10.2,10.05,10.3,10.05,191990,1947
06/02/2017,PXS,9.75,10.1,10.4,9.74,305100,3079
03/02/2017,PXS,9.75,9.75,9.78,9.74,140550,1370
02/02/2017,PXS,9.73,9.74,9.8,9.71,67790,660
25/01/2017,PXS,9.62,9.74,9.74,9.62,78180,758
24/01/2017,PXS,9.52,9.62,9.64,9.52,93580,898
23/01/2017,PXS,9.7,9.52,9.7,9.52,374370,3593
20/01/2017,PXS,9.81,9.8,9.9,9.77,100710,989
19/01/2017,PXS,9.81,9.81,9.89,9.76,106350,1042
18/01/2017,PXS,9.98,9.9,10,9.9,135560,1348
17/01/2017,PXS,9.95,10,10.05,9.91,39470,394
16/01/2017,PXS,10.2,10.05,10.2,10,177830,1797
13/01/2017,PXS,10.25,10.2,10.35,10.2,125040,1284
12/01/2017,PXS,10.2,10.2,10.25,10.05,147430,1501
11/01/2017,PXS,10.05,10.15,10.15,9.99,189670,1906
10/01/2017,PXS,10.1,10.1,10.2,10,175370,1771
09/01/2017,PXS,10.2,10.25,10.35,10.1,246710,2528
06/01/2017,PXS,10.05,10.1,10.25,10,219940,2226
05/01/2017,PXS,9.9,10.1,10.15,9.9,288810,2894
04/01/2017,PXS,9.68,9.91,10.1,9.68,439940,4370
03/01/2017,PXS,9.5,9.67,9.7,9.5,233940,2251
30/12/2016,PXS,9.65,9.57,9.65,9.55,119630,1146
29/12/2016,PXS,9.67,9.57,9.69,9.56,47910,459
28/12/2016,PXS,9.72,9.57,9.72,9.57,177140,1706
27/12/2016,PXS,9.54,9.57,9.68,9.54,115260,1108
26/12/2016,PXS,9.52,9.57,9.62,9.48,162900,1555
23/12/2016,PXS,9.66,9.52,9.66,9.46,126700,1206
22/12/2016,PXS,9.7,9.52,9.74,9.5,206680,1983
21/12/2016,PXS,9.81,9.6,9.84,9.6,183280,1790
20/12/2016,PXS,9.95,9.85,9.95,9.4,111170,1095
19/12/2016,PXS,9.76,9.89,9.9,9.76,182600,1800
16/12/2016,PXS,9.65,9.75,9.76,9.6,243110,2353
15/12/2016,PXS,9.7,9.63,9.75,9.52,261910,2527
14/12/2016,PXS,9.6,9.72,9.9,9.6,444820,4324
13/12/2016,PXS,10.3,9.6,10.3,9.6,624060,6210
12/12/2016,PXS,10.7,10.25,10.8,10.2,469380,4935
09/12/2016,PXS,10.55,10.5,10.6,10.45,130760,1375
08/12/2016,PXS,10.45,10.5,10.5,10.35,91270,954
07/12/2016,PXS,10.6,10.45,10.6,10.45,98400,1036
06/12/2016,PXS,10.7,10.55,10.8,10.5,207940,2216
05/12/2016,PXS,10.85,10.7,10.85,10.7,400160,4321
02/12/2016,PXS,11.3,10.85,11.3,10.85,333320,3685
01/12/2016,PXS,11,11,11,10.9,884260,9719
30/11/2016,PXS,10.35,10.3,10.45,10.25,195060,2017
29/11/2016,PXS,10.65,10.4,10.65,10.4,215080,2263
28/11/2016,PXS,10.85,10.55,10.85,10.55,284580,3027
25/11/2016,PXS,10.95,10.9,11,10.8,105290,1146
24/11/2016,PXS,10.9,10.9,11,10.8,206970,2254
23/11/2016,PXS,11.05,10.9,11.05,10.9,113950,1251
22/11/2016,PXS,11.1,11.05,11.25,11,392530,4362
21/11/2016,PXS,10.9,10.85,10.9,10.8,447300,4851
18/11/2016,PXS,10.7,10.75,10.9,10.7,79280,855
17/11/2016,PXS,10.9,10.7,10.9,10.7,109040,1178
16/11/2016,PXS,10.9,10.95,11.15,10.85,303260,3324
15/11/2016,PXS,10.65,10.75,10.75,10.65,165290,1770
14/11/2016,PXS,10.8,10.65,10.95,10.65,185970,1998
11/11/2016,PXS,11.2,10.9,11.2,10.85,118870,1301
10/11/2016,PXS,10.75,11.2,11.25,10.75,441200,4837
09/11/2016,PXS,10.7,10.55,10.85,10.5,464310,4919
08/11/2016,PXS,10.9,10.9,11,10.85,98480,1079
07/11/2016,PXS,10.6,11,11,10.6,202360,2185
04/11/2016,PXS,10.7,10.6,10.75,10.55,127040,1348
03/11/2016,PXS,10.7,10.7,10.8,10.6,264300,2816
02/11/2016,PXS,10.8,10.8,11,10.8,189050,2057
01/11/2016,PXS,11.2,11,11.2,10.8,466910,5149
31/10/2016,PXS,11.75,11.3,11.75,11.2,204570,2346
28/10/2016,PXS,11.8,11.7,11.85,11.7,171000,2010
27/10/2016,PXS,11.7,11.7,11.8,11.7,116400,1366
26/10/2016,PXS,11.8,11.8,11.9,11.55,308610,3619
25/10/2016,PXS,12,11.8,12.05,11.7,547930,6486
24/10/2016,PXS,12.2,12,12.3,12,333100,4018
21/10/2016,PXS,12.35,12.2,12.45,12.2,593720,7297
20/10/2016,PXS,12.65,12.45,12.75,12.45,323830,4069
19/10/2016,PXS,12.55,12.55,12.65,12.45,241470,3030
18/10/2016,PXS,12.5,12.5,12.7,12.45,201240,2519
17/10/2016,PXS,12.65,12.6,12.75,12.55,271260,3419
14/10/2016,PXS,12.85,12.7,12.85,12.65,261620,3325
13/10/2016,PXS,12.65,12.7,12.8,12.6,331530,4194
12/10/2016,PXS,13.05,12.8,13.05,12.75,362010,4655
11/10/2016,PXS,13.1,13,13.1,12.8,593950,7636
10/10/2016,PXS,12.85,12.8,13.15,12.8,646060,8342
07/10/2016,PXS,12.9,12.8,12.95,12.7,759350,9734
06/10/2016,PXS,12.65,12.75,12.9,12.6,531820,6745
05/10/2016,PXS,12.65,12.6,12.75,12.55,417650,5265
04/10/2016,PXS,12.95,12.5,13.05,12.3,548220,6945
03/10/2016,PXS,12.9,12.85,13,12.75,254260,3267
30/09/2016,PXS,13.05,12.9,13.1,12.9,394540,5104
29/09/2016,PXS,13.2,13.15,13.4,12.8,1886460,24807
28/09/2016,PXS,12.7,12.6,12.75,12.45,534620,6716
27/09/2016,PXS,12.7,12.8,12.8,12.6,488090,6199
26/09/2016,PXS,12.75,12.6,12.8,12.55,548210,6948
23/09/2016,PXS,13.1,12.5,13.1,12.5,880300,11202
22/09/2016,PXS,13.35,13.05,13.35,13.05,384240,5089
21/09/2016,PXS,13,13.2,13.3,13,292810,3851
20/09/2016,PXS,13.2,13.05,13.2,12.9,122860,1599
19/09/2016,PXS,12.9,13.2,13.3,12.9,422840,5550
16/09/2016,PXS,13.15,12.9,13.15,12.9,372980,4846
15/09/2016,PXS,13.1,13.15,13.3,13.1,352340,4644
14/09/2016,PXS,13.25,13.3,13.35,13.2,289740,3851
13/09/2016,PXS,13.65,13.4,13.65,13.35,266440,3584
12/09/2016,PXS,13.5,13.45,13.7,13.45,408770,5530
09/09/2016,PXS,14.1,13.8,14.2,13.8,1168770,16432
08/09/2016,PXS,13.8,13.9,13.9,13.8,665170,9222
07/09/2016,PXS,13.7,13.7,13.8,13.5,505020,6875
06/09/2016,PXS,13.5,13.7,13.8,13.4,696410,9486
05/09/2016,PXS,13.2,13.4,13.4,13.2,439900,5828
01/09/2016,PXS,13.2,13.2,13.5,13.2,522200,6938
31/08/2016,PXS,13.3,13.3,13.4,13.2,392520,5220
30/08/2016,PXS,13.3,13.4,13.5,13.2,531010,7079
29/08/2016,PXS,13.7,13.3,13.8,13.3,622010,8394
26/08/2016,PXS,13.7,13.7,13.8,13.6,444090,6095
25/08/2016,PXS,13.2,13.5,13.9,13.1,1056070,14274
24/08/2016,PXS,13.6,13.4,13.7,13.4,493810,6688
23/08/2016,PXS,13.3,13.5,13.6,13.3,756910,10151
22/08/2016,PXS,13.9,13.6,14.1,13.6,833270,11528
19/08/2016,PXS,14.3,13.8,14.4,13.8,1056530,14903
18/08/2016,PXS,14.2,14,14.2,13.7,1498150,20856
17/08/2016,PXS,13.9,14.2,14.2,13.8,862530,12102
16/08/2016,PXS,14.1,13.9,14.1,13.6,947400,13096
15/08/2016,PXS,13.4,13.9,13.9,13.4,1674140,22993
12/08/2016,PXS,13.4,13.3,13.6,13.1,1745110,23377
11/08/2016,PXS,13.1,13.1,13.4,13,723020,9520
10/08/2016,PXS,12.8,13.2,13.4,12.8,1165040,15245
09/08/2016,PXS,12.8,12.9,13,12.8,615540,7908
08/08/2016,PXS,12.7,12.7,12.7,12.5,162830,2054
05/08/2016,PXS,12.3,12.6,12.6,12.2,297430,3686
04/08/2016,PXS,12.8,12.4,12.8,12.3,543920,6829
03/08/2016,PXS,12.3,12.4,12.6,12.3,228670,2841
02/08/2016,PXS,12.6,12.5,12.6,12.4,339930,4241
01/08/2016,PXS,12.8,12.7,13,12.7,656590,8423
29/07/2016,PXS,12.5,12.7,12.9,12.4,798450,10148
28/07/2016,PXS,12.3,12.5,12.6,12.2,476230,5910
27/07/2016,PXS,12.2,12.3,12.7,12.2,292800,3612
26/07/2016,PXS,12,12.2,12.4,12,348690,4255
25/07/2016,PXS,12.3,12.2,12.4,12.2,195840,2397
22/07/2016,PXS,12.6,12.4,12.6,12.2,520330,6447
21/07/2016,PXS,12.8,12.8,12.9,12.5,661050,8407
20/07/2016,PXS,12.6,12.8,13,12.5,759980,9767
19/07/2016,PXS,12.6,12.8,13,12.6,1992590,25529
18/07/2016,PXS,11.7,12.5,12.5,11.7,1125560,13866
15/07/2016,PXS,11.9,11.7,11.9,11.7,252030,2978
14/07/2016,PXS,12.1,11.9,12.1,11.9,252100,3015
13/07/2016,PXS,12.4,12.2,12.4,12.1,461280,5634
12/07/2016,PXS,12,11.9,12,11.7,361810,4286
11/07/2016,PXS,12.2,11.9,12.4,11.8,705550,8532
08/07/2016,PXS,12.5,12.3,12.5,12.2,806730,9927
07/07/2016,PXS,12.7,12.6,12.7,12.5,713850,8987
06/07/2016,PXS,12.4,12.6,12.7,12.3,681710,8489
05/07/2016,PXS,12.9,12.7,12.9,12.7,617990,7914
04/07/2016,PXS,12.9,13,13,12.8,441100,5689
01/07/2016,PXS,12.7,12.8,12.9,12.6,345790,4409
30/06/2016,PXS,12.9,12.6,13.2,12.6,518320,6670
29/06/2016,PXS,12.6,12.7,12.9,12.6,661930,8416
