DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/09/2017,LAS,15.6,15.6,15.7,15.5,120410,1870
28/09/2017,LAS,15.8,15.6,15.8,15.4,176200,2757
27/09/2017,LAS,15.5,15.6,15.8,15.4,149500,2329
26/09/2017,LAS,15.6,15.6,15.7,15.5,110420,1723
25/09/2017,LAS,15.9,15.7,15.9,15.7,63840,1006
22/09/2017,LAS,15.6,15.8,16.1,15.4,623461,9902
21/09/2017,LAS,15.6,15.5,15.7,15.4,222575,3451
20/09/2017,LAS,15.9,15.6,15.9,15.6,219302,3446
19/09/2017,LAS,14.2,15.9,15.9,14.2,461361,7289
18/09/2017,LAS,15.8,15.7,15.9,15.6,194300,3048
15/09/2017,LAS,15.5,15.8,16.1,15.5,732574,11536
14/09/2017,LAS,15.3,15.6,15.8,15.3,366200,5726
13/09/2017,LAS,15.5,15.3,15.6,15.2,362310,5553
12/09/2017,LAS,15.7,15.5,15.8,15.4,266000,4118
11/09/2017,LAS,15.9,15.5,16,15.4,595105,9303
08/09/2017,LAS,16.3,15.9,16.4,15.9,390799,6278
07/09/2017,LAS,16.2,16.2,16.7,16.2,384524,6317
06/09/2017,LAS,16.3,16.2,16.5,16.2,549061,8954
05/09/2017,LAS,16.3,16.5,16.8,16,356634,5800
01/09/2017,LAS,16.6,16.3,16.7,16.2,585960,9589
31/08/2017,LAS,16.2,16.8,17,16.1,984011,16302
30/08/2017,LAS,15.7,15.8,16.3,15.7,474878,7632
29/08/2017,LAS,15.2,15.6,16.3,15.1,917961,14299
28/08/2017,LAS,15.3,15.2,15.5,15.1,349600,5336
25/08/2017,LAS,15.5,15.5,15.6,15.1,364560,5581
24/08/2017,LAS,15.8,15.6,16,15.5,222060,3498
23/08/2017,LAS,15.3,15.8,15.9,15,644723,9938
22/08/2017,LAS,15.6,15.4,15.9,15,621660,9514
21/08/2017,LAS,16.7,15.6,16.7,15.6,800690,12753
18/08/2017,LAS,15.1,16.3,16.3,15.1,1373661,21759
17/08/2017,LAS,15.2,14.9,15.5,14.8,624340,9420
16/08/2017,LAS,13.6,14.9,14.9,13.6,1419353,20685
15/08/2017,LAS,13.6,13.6,13.7,13.5,269200,3650
14/08/2017,LAS,13.2,13.7,13.7,13.2,609263,8232
11/08/2017,LAS,13.1,13.2,13.2,13,201100,2633
10/08/2017,LAS,13,13.1,13.3,13,233300,3060
09/08/2017,LAS,13.3,13.1,13.3,13,178632,2352
08/08/2017,LAS,13.5,13.3,13.5,13.3,114628,1535
07/08/2017,LAS,13.8,13.5,14,13.4,762535,10357
04/08/2017,LAS,13,13.1,13.2,13,106850,1394
03/08/2017,LAS,13.1,13.1,13.1,12.9,113210,1466
02/08/2017,LAS,12.8,13.1,13.1,12.8,633700,8154
01/08/2017,LAS,12.9,12.9,13.2,12.8,383200,4957
31/07/2017,LAS,13.1,13,13.1,12.9,371700,4829
28/07/2017,LAS,13.2,13.1,13.2,13.1,166600,2199
27/07/2017,LAS,13.4,13.3,13.5,13.2,317800,4243
26/07/2017,LAS,13.9,13.4,13.9,13.2,1162050,15468
25/07/2017,LAS,13.1,13.1,13.3,12.9,218300,2876
24/07/2017,LAS,13.2,13,13.2,13,241100,3156
21/07/2017,LAS,13.3,13.1,13.6,13.1,318610,4235
20/07/2017,LAS,13.2,13.3,13.4,13.1,103358,1371
19/07/2017,LAS,13.4,13.3,13.4,13.3,91530,1220
18/07/2017,LAS,13.2,13.3,13.4,13.1,137030,1818
17/07/2017,LAS,13.4,13.3,13.6,13.2,184610,2457
14/07/2017,LAS,13.4,13.4,13.4,13.3,148330,1983
13/07/2017,LAS,13.7,13.4,13.8,13.3,436310,5819
12/07/2017,LAS,13.4,13.7,13.9,13.4,131240,1804
11/07/2017,LAS,13.3,13.4,13.7,13.2,126035,1693
10/07/2017,LAS,13.6,13.4,13.6,13,235010,3114
07/07/2017,LAS,13.6,13.5,13.8,13.4,169400,2283
06/07/2017,LAS,13.4,13.8,13.8,13.4,204901,2779
05/07/2017,LAS,13.4,13.5,13.6,13.3,209275,2813
04/07/2017,LAS,13.8,13.5,13.8,13.3,157545,2126
03/07/2017,LAS,14.1,13.8,14.1,13.7,78940,1091
30/06/2017,LAS,13.4,13.9,14,13.4,338146,4644
29/06/2017,LAS,13.3,13.4,13.4,13.2,73977,983
28/06/2017,LAS,13.5,13.3,13.6,13.2,72741,975
27/06/2017,LAS,13.1,13.4,13.6,13.1,209936,2812
26/06/2017,LAS,13.2,13.1,13.2,13,102750,1342
23/06/2017,LAS,12.8,13.1,13.3,12.8,121943,1599
22/06/2017,LAS,13,12.9,13,12.9,167040,2156
21/06/2017,LAS,12.9,12.9,12.9,12.8,48920,629
20/06/2017,LAS,13,12.9,13.2,12.9,84103,1086
19/06/2017,LAS,13,13,13,12.8,61330,796
16/06/2017,LAS,12.9,13,13.1,12.9,29330,382
15/06/2017,LAS,13,12.9,13,12.8,64712,833
14/06/2017,LAS,13.3,13,13.3,13,27250,355
13/06/2017,LAS,12.8,13.2,13.2,12.7,142330,1826
12/06/2017,LAS,12.9,13,13,12.8,61770,796
09/06/2017,LAS,13.1,13,13.2,12.9,40200,522
08/06/2017,LAS,13.1,13.1,13.1,13,36800,479
07/06/2017,LAS,13,13.1,13.1,12.9,33725,439
06/06/2017,LAS,13.1,13,13.5,12.9,186000,2427
05/06/2017,LAS,13.2,13.1,13.4,13.1,40000,530
02/06/2017,LAS,13.1,13.2,13.2,13.1,12958,170
01/06/2017,LAS,13.4,13.3,13.4,13.1,49050,650
31/05/2017,LAS,13.4,13.6,13.7,13.4,71505,971
30/05/2017,LAS,13.7,13.4,13.7,13.4,120804,1624
29/05/2017,LAS,13.5,13.7,13.7,13.4,74629,1007
26/05/2017,LAS,13.5,13.5,13.6,13.4,61750,832
25/05/2017,LAS,13.6,13.6,13.6,13.4,120830,1624
24/05/2017,LAS,13.4,13.6,13.6,13.3,192903,2584
23/05/2017,LAS,13.8,13.4,13.8,13.3,91710,1239
22/05/2017,LAS,13.6,13.5,13.8,13.4,286390,3888
19/05/2017,LAS,14.3,13.6,14.3,13.6,104050,1440
18/05/2017,LAS,14.2,13.9,14.4,13.7,181760,2553
17/05/2017,LAS,14.4,14.5,15,14.2,372916,5434
16/05/2017,LAS,14.7,14,14.9,14,178258,2577
15/05/2017,LAS,14.7,14.6,14.9,14.5,226362,3319
12/05/2017,LAS,14,14.7,14.8,14,371350,5390
11/05/2017,LAS,14.4,14.2,14.4,14,155800,2199
10/05/2017,LAS,13.5,14.3,14.4,13.5,650800,9134
09/05/2017,LAS,13.6,13.5,13.7,13.5,60390,822
08/05/2017,LAS,13.2,13.6,13.7,13.2,153089,2064
05/05/2017,LAS,13.4,13.2,13.4,13.2,61190,816
04/05/2017,LAS,13.2,13.4,13.7,13.2,114177,1545
03/05/2017,LAS,13.2,13.2,13.3,13.1,112910,1490
28/04/2017,LAS,13.1,13.2,13.2,12.9,24100,317
27/04/2017,LAS,13.4,13.2,13.5,13.1,51447,684
26/04/2017,LAS,13,13.4,13.5,13,99300,1331
25/04/2017,LAS,12.8,12.9,13.3,12.8,55100,717
24/04/2017,LAS,13,12.9,13.3,12.8,106835,1389
21/04/2017,LAS,13.7,13.4,13.7,13.1,73510,978
20/04/2017,LAS,14.5,13.7,14.5,13.6,110030,1527
19/04/2017,LAS,12.4,13.6,13.6,12.4,347030,4547
18/04/2017,LAS,12.4,12.4,12.5,12.2,205942,2539
17/04/2017,LAS,12.6,12.5,12.7,12.5,62130,784
14/04/2017,LAS,12.7,12.8,12.9,12.6,32400,411
13/04/2017,LAS,12.9,12.9,13.1,12.8,19619,254
12/04/2017,LAS,13,12.9,13,12.7,17761,229
11/04/2017,LAS,12.8,13,13,12.6,36701,467
10/04/2017,LAS,12.8,12.8,13.1,12.7,32100,412
07/04/2017,LAS,12.7,12.8,12.9,12.7,21613,277
05/04/2017,LAS,12.9,12.9,13,12.8,49200,635
04/04/2017,LAS,13.1,13.1,13.2,12.8,95421,1237
03/04/2017,LAS,13.2,13.1,13.3,13.1,33500,440
31/03/2017,LAS,13,13.1,13.1,13,30320,395
30/03/2017,LAS,13.1,13,13.4,13,52588,685
29/03/2017,LAS,13.5,13.4,13.5,13,78500,1028
28/03/2017,LAS,13.2,13.5,13.6,13,57950,766
27/03/2017,LAS,13.5,13.2,13.5,13.2,36746,488
24/03/2017,LAS,13.4,13.4,13.5,13.3,26850,359
23/03/2017,LAS,13.6,13.4,13.8,13.4,38550,523
22/03/2017,LAS,13.6,13.6,13.6,13.5,29635,402
21/03/2017,LAS,13.7,13.7,13.7,13.5,39645,537
20/03/2017,LAS,13.4,13.9,13.9,13.4,43055,588
17/03/2017,LAS,13.4,13.5,13.5,13.3,29256,391
16/03/2017,LAS,13.4,13.5,13.5,13.3,33075,443
15/03/2017,LAS,13.3,13.4,13.4,13.1,27450,363
14/03/2017,LAS,13.5,13.4,13.5,13.1,115400,1532
13/03/2017,LAS,13.4,13.4,13.4,13.3,19348,259
10/03/2017,LAS,13.4,13.5,13.5,13.2,76005,1010
09/03/2017,LAS,13.5,13.5,13.5,13.4,40300,540
08/03/2017,LAS,13.4,13.4,13.5,13.3,105718,1423
07/03/2017,LAS,13.8,13.4,13.8,13.4,342375,4644
06/03/2017,LAS,13.9,13.9,14.1,13.9,93225,1302
03/03/2017,LAS,13.9,14,14.2,13.9,52105,731
02/03/2017,LAS,14.4,14.2,14.4,13.9,47763,674
01/03/2017,LAS,14,14.3,14.9,14,247325,3564
28/02/2017,LAS,14.4,14,14.4,14,27700,390
27/02/2017,LAS,13.9,14.2,14.3,13.9,98626,1397
24/02/2017,LAS,13.8,13.7,14,13.7,48507,668
23/02/2017,LAS,13.9,13.9,14,13.8,54080,749
22/02/2017,LAS,13.9,13.9,14.1,13.8,36625,510
21/02/2017,LAS,14,14,14.1,13.9,67140,938
20/02/2017,LAS,14,14,14.2,13.8,94001,1312
17/02/2017,LAS,14.2,14.2,14.2,13.9,80840,1134
16/02/2017,LAS,14.4,14.2,14.6,14.1,75296,1074
15/02/2017,LAS,14.2,14.4,14.6,14.2,94376,1357
14/02/2017,LAS,14.8,14.5,14.8,14.3,110860,1611
10/02/2017,LAS,15,15,15.2,15,59182,889
09/02/2017,LAS,14.4,15,15.5,14.3,259236,3853
08/02/2017,LAS,14.3,14.4,14.4,14.2,81830,1170
07/02/2017,LAS,14.4,14.2,14.5,14.2,23952,342
06/02/2017,LAS,14.9,14.4,14.9,14,88100,1264
03/02/2017,LAS,14,14.6,14.8,13.8,144069,2072
02/02/2017,LAS,14.4,13.9,14.4,13.7,52238,726
25/01/2017,LAS,14.1,14,14.1,13.7,101850,1408
24/01/2017,LAS,14,14.1,14.2,13.8,53934,753
23/01/2017,LAS,14.6,14,14.6,13.5,116539,1629
20/01/2017,LAS,13.9,14.4,14.9,13.7,67160,973
19/01/2017,LAS,14,13.7,14.1,13.6,77010,1065
18/01/2017,LAS,14.3,14.2,14.6,13.9,269034,3820
17/01/2017,LAS,15.7,14.4,16.2,14.4,359427,5290
16/01/2017,LAS,16.7,15.9,16.7,15.3,186394,2972
13/01/2017,LAS,14.2,15.2,15.2,14.1,476933,7189
12/01/2017,LAS,12.9,13.9,13.9,12.9,312083,4247
11/01/2017,LAS,12.7,12.7,12.7,12.7,8905,113
10/01/2017,LAS,12.9,12.7,12.9,12.7,5420,69
09/01/2017,LAS,12.8,12.7,12.8,12.7,9950,126
06/01/2017,LAS,12.8,12.7,12.9,12.7,13125,168
05/01/2017,LAS,11.7,12.8,13.9,11.7,15315,195
04/01/2017,LAS,13,12.9,13,12.9,3403,44
03/01/2017,LAS,13.5,13,13.5,13,25800,337
30/12/2016,LAS,12.7,13,13.9,12,55850,724
29/12/2016,LAS,12.8,12.7,12.8,12.7,19100,243
28/12/2016,LAS,12.7,12.7,12.7,12.5,10375,131
27/12/2016,LAS,12.5,12.7,12.7,12,25102,315
26/12/2016,LAS,12.5,12.5,12.5,12.5,11020,138
23/12/2016,LAS,12.4,12.3,12.4,12.3,22400,277
22/12/2016,LAS,12.5,12.4,12.5,12,11700,146
21/12/2016,LAS,12.5,12.5,12.6,12.5,8835,110
20/12/2016,LAS,12.5,12.5,12.5,12.3,14690,184
19/12/2016,LAS,12.5,12.5,12.6,12,14140,177
16/12/2016,LAS,12.3,12.5,12.5,12.3,21705,270
15/12/2016,LAS,12.8,12.3,12.9,12.2,13325,165
14/12/2016,LAS,12.2,12.1,12.4,12,7405,90
13/12/2016,LAS,12.2,12.2,12.3,12.1,17230,210
12/12/2016,LAS,12.2,12.2,12.3,12.1,15520,189
09/12/2016,LAS,12.2,12.2,12.2,11.9,3340510,40088
08/12/2016,LAS,12.1,12.2,12.4,12.1,23355,286
07/12/2016,LAS,12.1,12.2,12.2,12.1,25234,307
06/12/2016,LAS,11.9,12.1,12.1,11.7,51360,607
05/12/2016,LAS,11.9,11.9,11.9,11.6,56195,665
02/12/2016,LAS,12.2,11.9,12.2,11.9,12624,152
01/12/2016,LAS,12.4,12.2,12.5,12.1,12800,157
30/11/2016,LAS,12.2,12.2,12.4,12.1,5615,69
29/11/2016,LAS,12.4,12.1,12.4,12.1,2955,36
28/11/2016,LAS,12.5,12.4,12.7,12.4,17988,224
25/11/2016,LAS,12.6,12.4,12.6,12.4,19525,245
24/11/2016,LAS,12.8,12.6,12.9,12.6,10412,132
23/11/2016,LAS,13.1,13,13.2,13,33223,434
22/11/2016,LAS,13.2,13.1,13.2,13.1,15482,203
21/11/2016,LAS,13.4,13.3,13.4,13.1,31716,420
18/11/2016,LAS,13.3,13.3,13.3,13.2,5471,73
17/11/2016,LAS,13.3,13.3,13.6,13.2,132283,1766
16/11/2016,LAS,13.2,13.3,13.4,13,13193,175
15/11/2016,LAS,13.4,13.5,13.5,13.3,26385,353
14/11/2016,LAS,12.9,13.5,13.7,12.9,132666,1776
11/11/2016,LAS,13,13,13.1,12.9,53900,700
10/11/2016,LAS,13,13,13.1,12.9,47525,617
09/11/2016,LAS,13.1,13,13.1,12.8,42627,551
08/11/2016,LAS,12.9,13.1,13.1,12.9,29841,385
07/11/2016,LAS,12.9,12.9,12.9,12.8,22940,296
04/11/2016,LAS,13.1,12.9,13.1,12.9,5128,66
03/11/2016,LAS,12.9,13.1,13.1,12.9,14000,181
02/11/2016,LAS,13.1,12.9,13.2,12.8,34510,449
01/11/2016,LAS,12.9,13,13,12.9,15285,198
31/10/2016,LAS,13.2,13,13.2,12.9,85700,1108
28/10/2016,LAS,13.4,13.2,13.4,13.1,27040,355
27/10/2016,LAS,13.2,13.4,13.5,13,25870,343
26/10/2016,LAS,13.2,13.2,13.2,13.2,25720,340
25/10/2016,LAS,13.5,13.1,13.5,13.1,29203,384
24/10/2016,LAS,13.6,13.4,13.6,13,77250,1040
21/10/2016,LAS,13.6,13.7,13.8,13.5,55152,746
20/10/2016,LAS,13.8,13.7,13.8,13.6,47410,652
19/10/2016,LAS,13.8,13.9,13.9,13.8,67056,927
18/10/2016,LAS,13.8,13.9,14,13.8,65875,913
17/10/2016,LAS,13,14,14.2,12.9,148670,2041
14/10/2016,LAS,13,13,13.1,12.8,50090,650
13/10/2016,LAS,13.4,13.1,13.4,12.7,55325,714
12/10/2016,LAS,12.8,12.9,12.9,12.6,23729,303
11/10/2016,LAS,12.7,12.6,12.8,12.5,128784,1616
10/10/2016,LAS,13.2,12.7,13.2,12.7,105860,1373
07/10/2016,LAS,13.4,13.2,13.4,13.2,61167,815
06/10/2016,LAS,13.5,13.5,13.6,13.5,85168,1150
05/10/2016,LAS,13.2,13.5,13.6,13.2,62860,849
04/10/2016,LAS,13.9,13.6,13.9,13.4,253986,3453
03/10/2016,LAS,14,14,14,13.9,21100,295
30/09/2016,LAS,14,14,14,13.9,16500,231
29/09/2016,LAS,14.1,14,14.2,14,28300,398
28/09/2016,LAS,14.2,14,14.2,14,38107,534
27/09/2016,LAS,14.1,14,14.1,14,29850,419
26/09/2016,LAS,13.9,14.1,14.2,13.9,8370,117
23/09/2016,LAS,13.8,14.1,14.2,13.8,23800,332
22/09/2016,LAS,13.9,13.9,14.1,13.7,71810,993
21/09/2016,LAS,14.3,13.9,14.5,13.7,138280,1919
20/09/2016,LAS,14.6,14.2,14.6,13.9,43400,613
19/09/2016,LAS,14.8,14.5,14.8,14.5,24900,362
16/09/2016,LAS,14.8,14.6,14.8,14.6,11200,165
15/09/2016,LAS,15,14.8,15.1,14.7,10100,150
14/09/2016,LAS,15.2,15,15.3,14.9,22520,340
13/09/2016,LAS,14.7,15.1,15.1,14.7,24950,373
12/09/2016,LAS,14.9,14.5,14.9,14.5,20700,302
09/09/2016,LAS,14.9,14.9,15.1,14.8,20950,312
08/09/2016,LAS,15.3,15,15.3,14.8,125400,1882
07/09/2016,LAS,15.5,15.3,15.5,15.2,20140,308
06/09/2016,LAS,15.3,15.3,15.7,15.2,42325,649
05/09/2016,LAS,15.5,15.3,15.5,15.3,52800,814
01/09/2016,LAS,15.7,15.7,15.7,15.6,7200,113
31/08/2016,LAS,15.7,15.6,15.7,15.4,43300,669
30/08/2016,LAS,15.6,15.4,15.6,15.4,31500,486
29/08/2016,LAS,15.9,15.6,16,15.6,42900,678
26/08/2016,LAS,16,16,16,15.8,31200,495
25/08/2016,LAS,15.9,15.9,16,15.8,35400,562
24/08/2016,LAS,16,15.9,16,15.9,25020,400
23/08/2016,LAS,16,16,16.2,16,29800,477
22/08/2016,LAS,16.4,16,16.4,16,66500,1076
19/08/2016,LAS,16.6,16.4,16.6,16.4,49300,810
18/08/2016,LAS,16.7,16.5,16.7,16.4,61500,1015
17/08/2016,LAS,16.3,16.7,16.8,16.3,72100,1194
16/08/2016,LAS,16.5,16.3,16.5,16.1,111100,1811
15/08/2016,LAS,16.7,16.4,16.8,16.4,60360,998
12/08/2016,LAS,17.3,16.7,17.3,16.7,53200,900
11/08/2016,LAS,17.5,17.2,17.5,17.2,33300,576
10/08/2016,LAS,17.2,17.2,17.3,16.7,45810,779
09/08/2016,LAS,17.3,17.2,17.3,17,19900,341
08/08/2016,LAS,14.9,16.6,16.7,14.9,48900,808
05/08/2016,LAS,16.2,16.5,18,16.2,71410,1180
04/08/2016,LAS,19,18,19,18,40150,735
03/08/2016,LAS,26.6,26.4,27,26.4,63400,1693
02/08/2016,LAS,27.5,26.6,27.5,26.5,161100,4316
01/08/2016,LAS,27.7,27.6,27.9,27.6,33200,919
29/07/2016,LAS,27.7,27.5,28.1,27.4,72000,1987
28/07/2016,LAS,28,27.5,28.2,27.5,89520,2483
27/07/2016,LAS,28,28,28.6,27.9,50600,1422
26/07/2016,LAS,27.2,28,28.2,27.2,69600,1942
25/07/2016,LAS,27.5,27.4,28.4,27,143004,3974
22/07/2016,LAS,29.1,28.9,29.7,28.5,195945,5675
21/07/2016,LAS,30.7,29.9,30.8,29.9,200900,6054
20/07/2016,LAS,31.1,30.7,31.4,30.7,128680,3973
19/07/2016,LAS,32.6,31.4,33,31.2,267445,8480
18/07/2016,LAS,33,31.7,33.1,30.1,225600,7107
15/07/2016,LAS,30.1,30.1,30.7,30,124700,3767
14/07/2016,LAS,30.2,30.1,31,30.1,161900,4940
13/07/2016,LAS,31.3,29.5,31.3,29.5,160500,4854
12/07/2016,LAS,29.8,30.3,31.5,29,139100,4151
11/07/2016,LAS,31,29.8,32.4,29.8,243600,7665
08/07/2016,LAS,32.8,31.7,33.4,31.6,429132,13874
07/07/2016,LAS,28.8,31.6,31.6,28.8,898486,28246
06/07/2016,LAS,27.2,28.8,29.3,27.2,371420,10634
05/07/2016,LAS,27.4,27.3,27.5,27.1,103604,2829
04/07/2016,LAS,27.9,27.2,28.3,27.2,147500,4089
01/07/2016,LAS,27.4,27.9,28,27.4,68420,1902
30/06/2016,LAS,27.2,27.4,27.4,27.2,19500,532
29/06/2016,LAS,27,27.4,27.4,27,20650,560
28/06/2016,LAS,27.5,27.4,27.5,27.2,3720,102
27/06/2016,LAS,27,27.5,27.5,27,14100,382
24/06/2016,LAS,27.4,27,27.4,26.7,29450,796
23/06/2016,LAS,27.6,27.5,27.8,27.4,33800,932
22/06/2016,LAS,27.5,27.7,27.8,27.3,37200,1022
21/06/2016,LAS,27.3,27.5,27.7,27.3,13540,373
20/06/2016,LAS,27.5,27.3,27.5,27.3,12200,333
17/06/2016,LAS,27.7,27.4,27.7,27.4,6230,172
16/06/2016,LAS,27.5,27.3,28,27,90940,2505
15/06/2016,LAS,27.8,28,28,27.6,21100,586
14/06/2016,LAS,27.7,27.5,27.7,27.5,8600,237
13/06/2016,LAS,27.8,27.7,27.8,27,46600,1283
10/06/2016,LAS,27.9,27.8,27.9,27.3,44900,1239
09/06/2016,LAS,27.9,27.7,27.9,27.1,2500,69
08/06/2016,LAS,27.5,27.8,27.8,27.4,18110,500
07/06/2016,LAS,27.8,27.4,27.8,27.4,1370,38
06/06/2016,LAS,27.6,27.6,27.7,27.5,25600,707
03/06/2016,LAS,27.5,27.6,27.7,27.5,65714,1815
02/06/2016,LAS,26.8,27.6,27.7,26.8,75676,2073
01/06/2016,LAS,26.8,26.8,27,26.6,11800,315
31/05/2016,LAS,26.5,26.6,29.1,26.5,76400,2035
30/05/2016,LAS,26.5,26.5,29.2,26.5,7400,196
27/05/2016,LAS,26.6,26.6,26.7,26.5,65510,1743
26/05/2016,LAS,26.8,26.8,26.8,26.6,6000,160
25/05/2016,LAS,27,26.9,27,26,34548,924
24/05/2016,LAS,28.2,27,29.5,26.5,27302,740
