DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/06/2020,DHG,92.7,93,93.5,92.7,17710,1647
05/06/2020,DHG,93.1,92.7,94,92.7,18650,1734
04/06/2020,DHG,94,93.1,94.5,93.1,33520,3151
03/06/2020,DHG,94,93,94,92.5,7630,709
02/06/2020,DHG,93.5,94,94,92.5,20580,1927
01/06/2020,DHG,93.7,92.8,93.9,92.4,22030,2062
29/05/2020,DHG,92.8,92.3,94.9,92.3,6150,571
28/05/2020,DHG,93.2,92.8,93.6,92.8,4420,411
27/05/2020,DHG,93.5,93.2,94.2,93,46140,4323
26/05/2020,DHG,93.1,93,93.5,93,11120,1036
25/05/2020,DHG,92.9,93.1,93.1,92.5,10000,927
22/05/2020,DHG,93.6,92.9,93.6,92,8510,791
21/05/2020,DHG,92.1,93.5,94,92,75160,7024
20/05/2020,DHG,93.4,92.1,93.4,92,7130,660
19/05/2020,DHG,91.6,92,93.5,91.6,19750,1826
18/05/2020,DHG,92,91.6,92.1,91.5,14920,1369
15/05/2020,DHG,92.2,92.1,92.8,92,13440,1240
14/05/2020,DHG,91.6,92,92.5,91.6,14080,1296
13/05/2020,DHG,93,92.6,93.6,91.6,16580,1536
12/05/2020,DHG,94,93.6,94,92.5,27740,2581
11/05/2020,DHG,95,94,95,93,35220,3308
08/05/2020,DHG,98,96,98,95.9,46920,4512
07/05/2020,DHG,98,97.1,98,95.5,24850,2404
06/05/2020,DHG,94,95.1,95.6,93.6,46810,4430
05/05/2020,DHG,94.5,93.8,94.5,93.8,7150,672
04/05/2020,DHG,94.8,94.1,94.9,94,40030,3772
29/04/2020,DHG,93.9,93.3,94,92.5,39160,3658
28/04/2020,DHG,91.1,93.9,94.5,90.1,38860,3595
27/04/2020,DHG,91,91.1,92,90.5,16390,1493
24/04/2020,DHG,93.5,91.7,93.5,91.5,6380,587
23/04/2020,DHG,91.5,92.9,92.9,91,42470,3904
22/04/2020,DHG,87.1,91,91.3,87.1,18860,1692
21/04/2020,DHG,94,90.1,94,90,53130,4872
20/04/2020,DHG,89,90.1,90.1,88.8,35420,3162
17/04/2020,DHG,89,89,90,88.2,19970,1776
16/04/2020,DHG,88.5,89,89.2,87.5,22040,1955
15/04/2020,DHG,87,88.1,89.5,87,17360,1532
14/04/2020,DHG,89,87.8,90,87,35860,3179
13/04/2020,DHG,89.3,89.2,91.9,89.1,34710,3134
10/04/2020,DHG,88,89.2,89.7,87.8,36400,3225
09/04/2020,DHG,83.5,87,87,83.5,23140,1994
08/04/2020,DHG,83,83.5,84,82,106210,8796
07/04/2020,DHG,85,83,85,83,22130,1854
06/04/2020,DHG,81.6,84,84,81.6,16160,1338
03/04/2020,DHG,79,81.8,82,79,9340,754
01/04/2020,DHG,80,79,80.5,79,21450,1708
31/03/2020,DHG,83,79,83,78.5,19970,1593
30/03/2020,DHG,80.9,78.9,82,76.1,23160,1852
27/03/2020,DHG,82.6,81,86,77,60750,5014
26/03/2020,DHG,80.5,82.5,85.9,80,27920,2320
25/03/2020,DHG,76.9,80.8,80.8,76.9,59610,4781
24/03/2020,DHG,72.4,75.6,75.8,72.4,9410,699
23/03/2020,DHG,73,75.5,77,72.6,52370,3845
20/03/2020,DHG,77.5,78,78.4,77.1,18720,1457
19/03/2020,DHG,79.1,77,79.1,77,20560,1594
18/03/2020,DHG,78,79.3,80,78,18290,1446
17/03/2020,DHG,80,78,80,77,74390,5818
16/03/2020,DHG,86,82,86,80,65460,5406
13/03/2020,DHG,79,86,87,79,65370,5345
12/03/2020,DHG,85,84.9,85.4,83.2,50940,4279
11/03/2020,DHG,92,89.4,92,88,29080,2589
10/03/2020,DHG,83.2,89.5,90.8,83.2,23650,2072
09/03/2020,DHG,95,88.7,95,88.4,61430,5532
06/03/2020,DHG,94.1,95,95.5,93.9,14240,1348
05/03/2020,DHG,93.8,93.9,95,87.3,42650,3932
04/03/2020,DHG,93,93.8,94.5,91,98630,9070
03/03/2020,DHG,96.8,93.8,96.8,93.7,35210,3344
02/03/2020,DHG,96,95,96.5,92.9,17520,1667
28/02/2020,DHG,98.5,96,98.5,96,26240,2535
27/02/2020,DHG,97.1,98.5,98.5,96.4,59450,5784
26/02/2020,DHG,98.4,97.1,98.4,97,11850,1155
25/02/2020,DHG,99.8,98,99.8,98,41790,4121
24/02/2020,DHG,97,98,100.4,97,88130,8738
21/02/2020,DHG,96.5,96.8,98.5,96.5,26460,2580
20/02/2020,DHG,97,96.5,97,95.7,16930,1628
19/02/2020,DHG,99,97,99,96,16310,1588
18/02/2020,DHG,97.5,98.1,98.6,97.5,27050,2650
17/02/2020,DHG,95.4,97,97,94,20260,1928
14/02/2020,DHG,96.7,95.5,96.7,95,26780,2567
13/02/2020,DHG,99.5,96,99.7,96,39570,3854
12/02/2020,DHG,99,99.5,99.9,98,41690,4124
11/02/2020,DHG,101,99,101,98.7,51720,5157
10/02/2020,DHG,96.1,101,101,96.1,51850,5173
07/02/2020,DHG,95.9,97.4,97.5,93.5,20330,1941
06/02/2020,DHG,93,95.9,96,91.8,82720,7691
05/02/2020,DHG,97.5,96.5,97.5,94,45580,4381
04/02/2020,DHG,100,101,102.6,97.2,66370,6584
03/02/2020,DHG,106.4,102.6,106.4,102,152290,16129
31/01/2020,DHG,99.5,99.5,99.5,98.1,92670,9215
30/01/2020,DHG,89.6,93,93,89,75960,6983
22/01/2020,DHG,88,88,89,86.2,56900,4932
21/01/2020,DHG,88.5,88.3,88.5,86,55820,4839
20/01/2020,DHG,87,88.4,88.4,86.8,3620,319
17/01/2020,DHG,87.4,88,88,87.4,6390,559
16/01/2020,DHG,89,87.4,89,87,34420,3005
15/01/2020,DHG,90,89,90.3,88.8,14520,1306
14/01/2020,DHG,88,90,90,88,13540,1200
13/01/2020,DHG,88,87.1,88,87,1850,162
10/01/2020,DHG,88,88,89,86.3,52270,4544
09/01/2020,DHG,86,89,90,86,12200,1077
08/01/2020,DHG,89.2,86,89.2,85.9,76650,6684
07/01/2020,DHG,91,89.2,91,89.2,26000,2335
06/01/2020,DHG,90.1,91.2,91.2,90,12160,1101
03/01/2020,DHG,92,91.2,92,90.8,14170,1291
02/01/2020,DHG,91.2,92,92,91,14050,1284
31/12/2019,DHG,92,91.5,92,91.5,13530,1242
30/12/2019,DHG,92,92,93.9,92,10850,999
27/12/2019,DHG,92,92.5,93.4,91.8,8820,812
26/12/2019,DHG,92.1,92,92.7,91,6280,575
25/12/2019,DHG,91.1,92.8,92.9,91.1,14000,1285
24/12/2019,DHG,91,91.2,91.4,90,5300,481
23/12/2019,DHG,92.1,91.1,93.4,91.1,10080,924
20/12/2019,DHG,93.8,93.5,94.5,93,1490,139
19/12/2019,DHG,91.2,92.7,94.4,91.2,7630,710
18/12/2019,DHG,94.2,94.5,94.6,89.9,104960,9843
17/12/2019,DHG,94,94.6,94.6,93.7,4500,423
16/12/2019,DHG,95,94,95,94,7270,689
13/12/2019,DHG,95.3,95,95.3,95,4860,463
12/12/2019,DHG,95.3,95.3,95.3,94.7,6220,593
11/12/2019,DHG,95.5,95.3,95.5,94.5,2620,249
10/12/2019,DHG,95.8,95.5,95.8,95,4210,400
09/12/2019,DHG,93.6,95.8,95.8,93.6,32620,3087
06/12/2019,DHG,93.7,93.6,94.4,93.5,2020,190
05/12/2019,DHG,94.3,94,94.3,93.5,1450,136
04/12/2019,DHG,94,93.6,94,93.6,3350,315
03/12/2019,DHG,94.3,94,94.4,93.2,24420,2284
02/12/2019,DHG,93.2,94,94.4,93.2,5530,520
29/11/2019,DHG,94,93.2,94,93.2,4950,464
28/11/2019,DHG,94.4,93.4,94.4,93.3,6570,616
27/11/2019,DHG,94.5,94,94.6,93.6,2250,212
26/11/2019,DHG,93.3,94.5,94.5,93.3,12910,1206
25/11/2019,DHG,92,93.3,94,92,7720,722
22/11/2019,DHG,94,94,95,93.5,21130,1995
21/11/2019,DHG,92.7,94,94,92.7,9890,920
20/11/2019,DHG,93.6,93.1,94,93.1,7030,657
19/11/2019,DHG,94,93.6,95,93.3,14680,1383
18/11/2019,DHG,95.5,95,95.5,94.5,5740,545
15/11/2019,DHG,96.8,96,96.8,95.5,7900,760
14/11/2019,DHG,94,96.8,97,93,45280,4327
13/11/2019,DHG,92.9,94,94,92.9,22520,2101
12/11/2019,DHG,93.5,94,94,93.3,14880,1395
11/11/2019,DHG,94,93.9,94.2,93.9,6650,625
08/11/2019,DHG,94,94,94,93.2,14490,1362
07/11/2019,DHG,93,93,94.1,92.9,101000,9418
06/11/2019,DHG,94,93.9,94.3,93.8,3190,300
05/11/2019,DHG,94,94,94.3,94,10860,1021
04/11/2019,DHG,92.5,94,94.2,92.5,17220,1614
01/11/2019,DHG,92.1,92.5,93.3,92.1,9770,905
31/10/2019,DHG,92.6,92.6,93.3,92.1,9220,856
30/10/2019,DHG,93.1,92.6,93.5,90,22870,2107
29/10/2019,DHG,93.5,93.1,94,93,5320,497
28/10/2019,DHG,92.2,93.5,93.5,92,21130,1972
25/10/2019,DHG,93.5,92.2,93.5,92,1710,158
24/10/2019,DHG,93,93.5,93.7,93,2620,245
23/10/2019,DHG,91.5,93.7,94,91.5,12660,1176
22/10/2019,DHG,91.8,94,98,91.2,18200,1706
21/10/2019,DHG,93,92,93,91.9,8520,785
18/10/2019,DHG,91.9,93.5,93.8,91.9,14890,1385
17/10/2019,DHG,92.8,91.5,92.8,91.5,1260,115
16/10/2019,DHG,92,92,93.5,91.1,50900,4689
15/10/2019,DHG,93,91.8,93,91.8,7310,673
14/10/2019,DHG,92,93,93,91.9,13110,1212
11/10/2019,DHG,91,91.9,91.9,91,1860,171
10/10/2019,DHG,91,91,91.5,90.6,5700,519
09/10/2019,DHG,91.5,91.4,91.5,90.9,4880,446
08/10/2019,DHG,91.7,91.5,92,91,5380,492
07/10/2019,DHG,92,91.8,92.8,90.5,12050,1100
04/10/2019,DHG,91.6,91.8,92,91.6,2210,203
03/10/2019,DHG,93,92.5,93,91,10970,1004
02/10/2019,DHG,93.6,93,93.6,92,8320,771
01/10/2019,DHG,93.8,94,94,93,6470,607
30/09/2019,DHG,94.8,93.8,94.8,93.5,6060,569
27/09/2019,DHG,92,93.5,93.5,92,12030,1115
26/09/2019,DHG,91.5,91.9,92,91.4,8860,813
25/09/2019,DHG,91.4,91.4,91.5,91,4490,410
24/09/2019,DHG,91,91.4,91.9,91,2300,210
23/09/2019,DHG,91,91.3,91.3,90.5,3720,338
20/09/2019,DHG,91.5,91.2,91.5,91.2,2880,263
19/09/2019,DHG,91.2,91,91.2,90.8,3140,286
18/09/2019,DHG,91.2,91,91.2,90.5,2280,207
17/09/2019,DHG,90.1,91.2,91.2,90.1,4260,386
16/09/2019,DHG,91.8,91.3,91.8,91,5260,480
13/09/2019,DHG,90,91.7,92,90,3940,357
12/09/2019,DHG,89.9,89.9,91,89.9,10050,906
11/09/2019,DHG,91,89.9,92,89.8,12450,1123
10/09/2019,DHG,92.1,91,93,90.5,33540,3068
09/09/2019,DHG,93.1,92.5,93.1,92.1,7950,734
06/09/2019,DHG,93.5,93.1,93.5,93,3270,304
05/09/2019,DHG,95.5,93.5,95.5,93.5,4350,412
04/09/2019,DHG,92.6,95.5,95.5,92.5,21000,1980
03/09/2019,DHG,93.5,92.6,93.5,92.5,4110,382
30/08/2019,DHG,92.1,93.5,93.5,92,7170,669
29/08/2019,DHG,93,92,93,92,9000,834
28/08/2019,DHG,94.4,93.2,94.5,93,4550,428
27/08/2019,DHG,93,93.3,93.5,93,2920,272
26/08/2019,DHG,93.5,93.2,93.5,92.4,12000,1113
23/08/2019,DHG,94.5,94,94.5,93.9,7110,669
22/08/2019,DHG,94,94.5,94.5,94,15180,1432
21/08/2019,DHG,95.5,94.4,95.5,94.3,15570,1471
20/08/2019,DHG,95.8,95.5,95.8,94,5200,494
19/08/2019,DHG,93.6,95.5,95.5,93.6,19310,1834
16/08/2019,DHG,95.5,94,95.5,92.5,16330,1524
15/08/2019,DHG,93.8,95,95,92.8,10230,954
14/08/2019,DHG,94,94.2,94.5,93.8,28500,2682
13/08/2019,DHG,94,94,97.7,93,36380,3422
12/08/2019,DHG,97.5,96,97.5,96,37130,3608
09/08/2019,DHG,97,97,98,96,75130,7273
08/08/2019,DHG,93.6,95.6,96,93.6,46850,4462
07/08/2019,DHG,94.6,95.7,96,94,26260,2502
06/08/2019,DHG,97,95.1,97,95,10760,1025
05/08/2019,DHG,95,97,97,95,15130,1461
02/08/2019,DHG,96.4,95,97,94.9,79060,7530
01/08/2019,DHG,99.2,96.5,99.2,96.5,63170,6206
31/07/2019,DHG,99.9,99,100.2,98.7,32870,3262
30/07/2019,DHG,100.9,99.9,100.9,99.6,20510,2053
29/07/2019,DHG,101,100.6,101.5,100.5,18620,1875
26/07/2019,DHG,102.1,101.5,102.1,101,17450,1763
25/07/2019,DHG,102.3,101.5,102.3,101,13540,1372
24/07/2019,DHG,101.6,101.5,101.8,100.5,10020,1013
23/07/2019,DHG,101.8,101.6,102.5,101.6,15630,1595
22/07/2019,DHG,102.5,101.8,104.4,101.6,50290,5151
19/07/2019,DHG,100,102.5,103,100,32240,3292
18/07/2019,DHG,101.7,100,102.5,100,30450,3074
17/07/2019,DHG,102.5,102.5,103,101.5,37480,3825
16/07/2019,DHG,104.1,102.5,104.1,101.9,22140,2271
15/07/2019,DHG,104.1,104.1,104.1,103,8140,842
12/07/2019,DHG,106.9,104.1,106.9,104,18060,1900
11/07/2019,DHG,105,105.2,106,105,9410,993
10/07/2019,DHG,105.2,105,106,105,3320,351
09/07/2019,DHG,104.7,105.2,105.8,104,24010,2512
08/07/2019,DHG,106.9,104.7,106.9,104.5,39370,4137
05/07/2019,DHG,107.4,105.5,107.4,105,14180,1498
04/07/2019,DHG,105.1,107.5,107.5,104.1,11180,1192
03/07/2019,DHG,106.1,105.1,108,104.6,6450,685
02/07/2019,DHG,109,106.1,109.1,106,18350,1986
01/07/2019,DHG,109.1,105.2,109.2,105.2,17220,1873
28/06/2019,DHG,109.3,109,109.3,100.5,17610,1847
27/06/2019,DHG,106.2,108,109,106.2,16050,1733
26/06/2019,DHG,105,106.2,106.5,105,7050,749
25/06/2019,DHG,103.2,105,105.4,103.2,17640,1854
24/06/2019,DHG,103,104.5,104.5,103,16300,1692
21/06/2019,DHG,103.3,103.5,103.5,102.9,9010,930
20/06/2019,DHG,100,101.5,103.9,100,18450,1884
19/06/2019,DHG,101.5,101.5,106.2,101,12850,1332
18/06/2019,DHG,104.3,101.5,104.3,99.4,35200,3547
17/06/2019,DHG,106.6,104.3,108,103.8,17860,1875
14/06/2019,DHG,106,106.6,109.2,105.8,11740,1257
13/06/2019,DHG,113,109.2,113,109.2,20210,2223
12/06/2019,DHG,113,112,113.1,111.8,20490,2302
11/06/2019,DHG,113.8,113.9,114.2,113.8,10050,1145
10/06/2019,DHG,114.9,113.8,115,112.1,26390,3003
07/06/2019,DHG,113,114.9,115.8,113,9590,1103
06/06/2019,DHG,114.9,114.9,115.4,112.5,9850,1125
05/06/2019,DHG,113.2,114.5,115,111.8,2540,288
04/06/2019,DHG,114,113.3,114,112.5,14710,1666
03/06/2019,DHG,115,113.2,115.9,113,11140,1280
31/05/2019,DHG,115.5,115.5,116.1,114,8510,981
30/05/2019,DHG,115.2,115.5,116,114,5520,639
29/05/2019,DHG,116.5,114.5,116.5,113.5,6530,751
28/05/2019,DHG,115.1,115.9,116.1,113.8,4060,468
27/05/2019,DHG,117,116.1,117,116.1,1050,122
24/05/2019,DHG,115,116.1,116.3,113,12440,1440
23/05/2019,DHG,116.5,114,117,113,27880,3194
22/05/2019,DHG,115.1,115.9,116,115.1,6030,699
21/05/2019,DHG,114.5,115.7,116.5,114,25210,2909
20/05/2019,DHG,115,114.5,116.7,114.5,19220,2217
17/05/2019,DHG,114.8,115,116.9,114.8,6800,789
16/05/2019,DHG,113,116.1,118,113,12330,1414
15/05/2019,DHG,117.5,116.1,117.5,116,13650,1586
14/05/2019,DHG,117.2,117.5,118,116,10180,1196
13/05/2019,DHG,118.5,117.2,118.5,117,11490,1354
10/05/2019,DHG,117,118,118.3,116,34750,4098
09/05/2019,DHG,113.1,117,118,113.1,32320,3748
08/05/2019,DHG,115.6,114.7,118.5,114.7,84170,9761
07/05/2019,DHG,117.8,116.5,117.8,116,24620,2878
06/05/2019,DHG,116.6,117.8,117.8,116.6,8670,1017
03/05/2019,DHG,117,116.6,118,116.1,8630,1009
02/05/2019,DHG,114,118.5,118.5,113,30700,3582
26/04/2019,DHG,112,115.9,116,112,12730,1449
25/04/2019,DHG,112,113,114.5,110.5,55380,6236
24/04/2019,DHG,114.4,112.7,114.5,112.1,16990,1920
23/04/2019,DHG,112.5,114,114.9,109.5,104300,11854
22/04/2019,DHG,110,112.5,118.6,110,17420,2040
19/04/2019,DHG,111.5,112,112,109,69490,7683
18/04/2019,DHG,114,111.5,114.4,111.5,14830,1672
17/04/2019,DHG,113,113.9,114,112,4030,459
16/04/2019,DHG,115,113.9,115,111,21670,2443
12/04/2019,DHG,116.5,116,116.5,114.9,4770,549
11/04/2019,DHG,117.7,116.5,118.5,112.5,56880,6632
10/04/2019,DHG,117.2,117.5,118.5,117.2,20270,2391
09/04/2019,DHG,118.4,117.5,118.4,117.5,32910,3869
08/04/2019,DHG,119,118.4,119,117.1,12500,1475
05/04/2019,DHG,120,119,120,118,23470,2794
04/04/2019,DHG,118,120,121,118,191570,22852
03/04/2019,DHG,118.5,118.3,118.5,117.5,33170,3908
02/04/2019,DHG,118,118.3,118.3,117.5,35570,4195
01/04/2019,DHG,118.3,118,118.3,117.5,37430,4420
29/03/2019,DHG,118,118.3,118.5,117.8,34530,4084
28/03/2019,DHG,117.7,118.2,118.5,117.7,24680,2914
27/03/2019,DHG,117.9,118,118.3,117.6,87730,10351
26/03/2019,DHG,118.8,118,118.8,117.3,21020,2482
25/03/2019,DHG,118.9,118.8,119,117.2,67520,7934
22/03/2019,DHG,119,118.9,119,116,62100,7374
21/03/2019,DHG,118,118.3,119,117.4,45590,5399
20/03/2019,DHG,116.9,117.2,117.5,116.9,232530,27234
19/03/2019,DHG,117,117,117.1,116.9,259680,30381
18/03/2019,DHG,116.6,117.1,117.3,116.6,246440,28840
15/03/2019,DHG,116.7,116.6,117.3,116.4,298800,34922
14/03/2019,DHG,117,116.7,117,116,412000,48042
13/03/2019,DHG,117.2,117,117.5,116.9,75180,8805
12/03/2019,DHG,119.1,118.5,119.3,117.3,276840,32808
11/03/2019,DHG,119.1,119.1,119.3,118.9,454340,54119
08/03/2019,DHG,119.2,119,119.4,119,208810,24871
07/03/2019,DHG,119,119,119.6,119,405240,48287
06/03/2019,DHG,118.5,119,119.6,118.5,278020,33129
05/03/2019,DHG,119,118.6,119.3,118.1,245400,29171
04/03/2019,DHG,118,119,119.3,118,295810,35139
01/03/2019,DHG,116,119,119,116,503080,59616
28/02/2019,DHG,116.4,118.5,118.7,114.1,1169730,136467
27/02/2019,DHG,112,116,116.1,112,849530,97578
26/02/2019,DHG,109.2,111.9,114.5,109.2,596640,66865
25/02/2019,DHG,103,109.1,109.1,102.3,1430570,155352
22/02/2019,DHG,96.1,102,102,96.1,601580,60163
21/02/2019,DHG,95.5,97.5,97.5,94,557900,53908
20/02/2019,DHG,97,96.2,97,94.8,341930,32747
19/02/2019,DHG,97,98,98,94,883330,85311
18/02/2019,DHG,94.5,97,97,90.8,982670,92326
15/02/2019,DHG,88,93,93,88,446610,40706
14/02/2019,DHG,87,88.8,88.8,87,167680,14728
13/02/2019,DHG,85.4,86.1,86.1,85.2,96080,8237
12/02/2019,DHG,85.5,85.3,85.5,85,51990,4432
11/02/2019,DHG,85.1,85,85.4,84.4,20660,1754
01/02/2019,DHG,85,85.1,85.1,83.8,44490,3774
31/01/2019,DHG,84,85,85,84,26930,2278
30/01/2019,DHG,84,84,84.4,83.6,15690,1317
29/01/2019,DHG,84.5,83.8,84.5,83.3,58520,4902
28/01/2019,DHG,84.9,83.8,84.9,83.5,49110,4118
25/01/2019,DHG,83.5,84.9,85,83.5,64480,5461
24/01/2019,DHG,83.6,84,84.2,83.6,29390,2465
23/01/2019,DHG,83.6,83.8,85.6,83.6,135070,11448
22/01/2019,DHG,84.3,84.6,85,83,105950,8963
21/01/2019,DHG,83.6,84.3,84.3,83,96600,8074
18/01/2019,DHG,82.6,83.6,83.8,82.5,76910,6412
17/01/2019,DHG,80.5,82.6,83.5,80.5,117620,9734
16/01/2019,DHG,81.2,82.1,82.2,81,102050,8331
15/01/2019,DHG,80.6,81,82,80,101570,8201
14/01/2019,DHG,80,81,82,78,211030,17114
11/01/2019,DHG,78.5,79.9,80.2,76,139310,10984
10/01/2019,DHG,75,77.5,78.3,75,82280,6311
09/01/2019,DHG,75.4,75.5,76.1,75,103150,7790
08/01/2019,DHG,76,74.8,76,74.5,75610,5666
07/01/2019,DHG,73.5,75,75.3,73.5,70990,5304
04/01/2019,DHG,73.5,73.5,73.8,72.7,53830,3931
03/01/2019,DHG,76,73.5,76.2,73.5,183400,13691
02/01/2019,DHG,78,76.2,78.8,76.2,46610,3583
28/12/2018,DHG,76.4,79,79,75.5,74670,5749
27/12/2018,DHG,75.7,75.8,76.7,75.7,109780,8340
26/12/2018,DHG,77.6,75.7,77.6,75.7,85160,6499
25/12/2018,DHG,73.1,77.6,78,73.1,100820,7625
24/12/2018,DHG,80,78.5,80,78.5,53390,4218
21/12/2018,DHG,78.1,80,80,78.1,90950,7207
20/12/2018,DHG,81.1,80.5,82,80.2,143150,11586
19/12/2018,DHG,82.4,81.7,82.8,81,175620,14365
18/12/2018,DHG,83,82.4,83,82.1,64590,5327
17/12/2018,DHG,82.5,83.2,83.6,82.3,97690,8110
14/12/2018,DHG,82.8,82.5,83,82.3,102580,8476
13/12/2018,DHG,82.9,82.5,83,82.4,135940,11238
12/12/2018,DHG,82.9,82.8,83,82.5,61540,5089
11/12/2018,DHG,83.1,82.3,84,82,149090,12320
10/12/2018,DHG,84,84,84.5,83.8,80510,6772
07/12/2018,DHG,84,84.5,84.7,84,118540,9997
06/12/2018,DHG,84,83.9,84.6,83.5,95310,8012
05/12/2018,DHG,83.2,84,84,83,69670,5824
04/12/2018,DHG,84.4,83.8,84.6,83.5,205210,17243
03/12/2018,DHG,82,83.5,83.6,82,165620,13764
30/11/2018,DHG,81.4,82,82.5,81,57690,4701
29/11/2018,DHG,83.1,82.5,83.6,81.7,119630,9838
28/11/2018,DHG,82.9,82.4,82.9,82,47270,3889
27/11/2018,DHG,84,82.6,84,82.2,100430,8344
26/11/2018,DHG,85,84,85,83.7,25610,2149
23/11/2018,DHG,85.2,84,85.2,83.7,71810,6040
22/11/2018,DHG,84.5,85.2,85.9,84.5,157080,13378
21/11/2018,DHG,84.5,84.5,84.5,83.5,47700,4019
20/11/2018,DHG,82.7,84.5,85,82.7,91970,7692
19/11/2018,DHG,82.3,83.1,83.6,82.2,70030,5793
16/11/2018,DHG,82.3,82.3,82.5,81.6,83630,6878
15/11/2018,DHG,82.4,82.3,82.9,81.7,47700,3923
14/11/2018,DHG,82.1,82.4,83,82,92660,7633
13/11/2018,DHG,82,82,83.3,82,108540,8951
12/11/2018,DHG,84.5,84.7,84.8,83.5,54780,4613
09/11/2018,DHG,85,84.8,86,83.9,119420,10124
08/11/2018,DHG,83,85.4,85.8,83,182360,15334
