DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
26/07/2021,CTD,59.8,59.5,60,59,78300,4653
23/07/2021,CTD,60.4,60,60.4,58.7,194400,11567
22/07/2021,CTD,59.9,60.2,60.6,59.6,259100,15601
21/07/2021,CTD,59.8,59.6,59.8,58.6,127600,7588
20/07/2021,CTD,58.6,59.8,59.8,58.2,135300,7964
19/07/2021,CTD,59.9,59.5,60.1,58.3,264900,15711
16/07/2021,CTD,61,60.2,61.2,59.8,95800,5778
05/07/2021,CTD,64.5,62.8,64.5,62.1,393100,24861
02/07/2021,CTD,65,64.5,65.5,64,267000,17173
01/07/2021,CTD,64.2,64.8,65,64.2,250700,16193
30/06/2021,CTD,65.7,64.7,65.7,64.6,160300,10407
29/06/2021,CTD,66,64.9,66.2,64.7,340600,22190
28/06/2021,CTD,66,66,66,65,488000,32078
25/06/2021,CTD,65.5,65.4,65.6,64.5,294800,19167
24/06/2021,CTD,66,65.5,66.7,65.1,368000,24318
23/06/2021,CTD,63,65.4,66.4,63,961300,62278
22/06/2021,CTD,62.6,62.7,63.5,62.6,310900,19597
21/06/2021,CTD,62.5,62.6,63.6,62.4,432000,27235
18/06/2021,CTD,62.5,62.5,63,62,241900,15105
17/06/2021,CTD,62.1,62.5,62.9,62.1,147000,9212
16/06/2021,CTD,62.3,62.9,63.3,61.1,494300,30781
15/06/2021,CTD,63.7,62.9,63.7,62.6,208800,13150
14/06/2021,CTD,63,63,64.5,62.8,600100,38312
11/06/2021,CTD,62.6,62.8,63.4,62.3,490200,30838
10/06/2021,CTD,61.4,61.8,62,61.1,159500,9814
09/06/2021,CTD,61.7,61.8,62.4,60.3,309100,19013
08/06/2021,CTD,61.4,61.6,62.9,61.2,680200,42198
07/06/2021,CTD,62,61.3,62.2,61,303500,18732
04/06/2021,CTD,62.1,62.1,63,61,668400,41464
03/06/2021,CTD,62,62.9,63.4,61.7,490200,30600
02/06/2021,CTD,61,61.7,62,60.1,690600,42100
01/06/2021,CTD,62.5,61.3,62.7,61.1,421700,26131
31/05/2021,CTD,59,62,62,58.5,747600,45005
28/05/2021,CTD,58,59.1,59.5,57.1,546900,32092
27/05/2021,CTD,57.5,57.9,59.3,57.2,729700,42426
26/05/2021,CTD,57.8,58,58.1,56.8,606300,34795
25/05/2021,CTD,57.9,58,58.7,57,670700,39007
24/05/2021,CTD,53.2,57,57.3,53.2,609300,33878
21/05/2021,CTD,52,53.8,54.9,52,355900,19145
20/05/2021,CTD,55,52.8,55,52,674400,35720
19/05/2021,CTD,54.3,54.3,56,54.3,361300,19845
18/05/2021,CTD,55.8,54.5,56.1,53.9,610100,33504
17/05/2021,CTD,57.9,56,57.9,56,373100,21133
14/05/2021,CTD,57.8,57,58.4,57,417700,23997
13/05/2021,CTD,59,57.7,59.6,57.7,425400,24919
12/05/2021,CTD,58.9,59.7,59.8,58.6,294300,17379
11/05/2021,CTD,58,59.2,60.1,57.9,484900,28727
10/05/2021,CTD,57.1,57.3,57.9,56.5,678500,38721
07/05/2021,CTD,62.3,58.6,62.3,58.6,701700,42289
06/05/2021,CTD,63.1,62.5,63.1,62.4,316400,19832
05/05/2021,CTD,62.2,62.6,63.2,62.2,509000,31899
04/05/2021,CTD,62.5,62.2,63,62,375400,23468
29/04/2021,CTD,63.8,64.2,64.2,63.2,574800,36700
28/04/2021,CTD,61.8,63.5,63.9,61.8,333100,20955
27/04/2021,CTD,63,62.5,64.3,62.4,483400,30484
26/04/2021,CTD,67.5,64.1,67.5,64.1,469300,30889
23/04/2021,CTD,66.5,67.5,67.9,66.3,442600,29579
22/04/2021,CTD,69.2,66.5,69.2,66.5,478400,32522
20/04/2021,CTD,68.6,69.2,70,68.3,549500,37837
19/04/2021,CTD,67.9,68.1,69.1,67.8,501600,34293
16/04/2021,CTD,69,67.9,69.4,67.7,581700,39871
15/04/2021,CTD,70,69.5,70.2,68.4,557100,38607
14/04/2021,CTD,68.5,70,71,68.1,714500,49572
13/04/2021,CTD,70.9,68.8,70.9,68.2,1091200,75829
12/04/2021,CTD,71.9,70.7,71.9,69.7,1552100,109625
09/04/2021,CTD,72.1,71.7,72.2,71.7,423100,30416
08/04/2021,CTD,73.1,72.2,73.1,71.9,507700,36695
07/04/2021,CTD,71.6,73,73.5,71.5,556200,40354
06/04/2021,CTD,71.8,72,72.4,71.5,870800,62589
05/04/2021,CTD,73.6,72.3,74,72,999400,72664
02/04/2021,CTD,74.5,73.6,74.5,73.5,581300,42959
01/04/2021,CTD,72.9,73.9,74.3,72.5,579000,42391
31/03/2021,CTD,73.8,72.9,74.5,72.8,402100,29550
30/03/2021,CTD,73.5,73.7,74.8,73,483800,35757
29/03/2021,CTD,73,73.5,73.5,71.4,559000,40486
26/03/2021,CTD,72.6,71.1,73.5,71,889200,64132
25/03/2021,CTD,73.6,73.1,74.3,73,703300,51784
24/03/2021,CTD,75,73.3,75.4,73,908200,67420
23/03/2021,CTD,76,75.9,76.8,75.2,728800,55277
22/03/2021,CTD,77.8,76,77.8,75.5,1515400,115953
19/03/2021,CTD,78,77.8,79.3,77.5,544100,42528
18/03/2021,CTD,78,77.8,78.5,77.3,771300,59953
17/03/2021,CTD,78.7,77.9,78.8,77.8,669200,52302
16/03/2021,CTD,80.3,78.9,80.4,78,776600,61459
15/03/2021,CTD,77.8,79.5,80.9,77.6,1398500,111378
12/03/2021,CTD,78,77.8,79.3,77.5,1092000,85533
11/03/2021,CTD,78.5,78,78.6,77.2,678900,52646
10/03/2021,CTD,79.2,78.2,79.8,77.2,930900,73284
09/03/2021,CTD,73.4,78.2,78.2,72.5,2898100,222642
08/03/2021,CTD,73.7,73.1,73.9,72.5,564700,41424
05/03/2021,CTD,72.6,71.9,72.6,70.5,727400,51996
04/03/2021,CTD,75,72.9,75.5,71,704100,51899
03/03/2021,CTD,75.2,74.8,75.4,73.9,563700,41992
02/03/2021,CTD,76.3,75.2,76.3,74.5,408700,30834
01/03/2021,CTD,74.7,75.4,75.5,73.9,647900,48221
26/02/2021,CTD,73.5,73.9,74.5,73.1,700600,51641
25/02/2021,CTD,75.4,74.8,75.5,73.3,868900,64585
24/02/2021,CTD,76.1,75,77.2,74,861800,64946
23/02/2021,CTD,76,76.1,77.7,75.8,1007400,76746
22/02/2021,CTD,73,75.8,77.9,73,1427500,108416
19/02/2021,CTD,72.5,72.9,73.9,72.2,528800,38545
18/02/2021,CTD,73,73.2,74,72,791900,57757
17/02/2021,CTD,69.5,72.3,73,69.5,633000,45528
09/02/2021,CTD,68.6,69,70.3,67.9,490900,33883
08/02/2021,CTD,72,68.6,72.4,68,872200,60940
05/02/2021,CTD,70.3,71.4,71.6,70.1,587200,41660
04/02/2021,CTD,71.1,70.3,71.5,70,603700,42752
03/02/2021,CTD,68,71,71.5,68,885200,61605
02/02/2021,CTD,68,68,69.1,65.8,870800,58552
01/02/2021,CTD,71.5,68.9,72.3,68.9,1024200,71791
29/01/2021,CTD,66,74,74,66,1123000,78282
28/01/2021,CTD,70.6,70.5,72.5,70.5,1599700,113196
27/01/2021,CTD,77.5,75.8,79.9,73.9,1237500,95396
26/01/2021,CTD,81.7,79.2,81.7,78,1108600,88619
25/01/2021,CTD,79.5,80.5,82.5,79,1179500,95680
22/01/2021,CTD,80,79.9,81.5,78.9,942100,75527
21/01/2021,CTD,79.4,80,81.2,78.3,1039300,82419
20/01/2021,CTD,78.5,78.3,79.6,74,1210900,93076
19/01/2021,CTD,85,78.3,85.1,78.2,1778000,144173
18/01/2021,CTD,83.1,84,85.9,82.2,1608900,134831
15/01/2021,CTD,84,83.1,85.2,83.1,1056000,88751
14/01/2021,CTD,84.2,84,85.2,82.9,1063000,88862
13/01/2021,CTD,85.9,84.2,86.8,83.5,1339800,114664
12/01/2021,CTD,79,84.1,84.1,78.5,2876800,234832
11/01/2021,CTD,78,78.6,79,76.3,1055200,82015
08/01/2021,CTD,76.2,76.9,78.5,75.6,1421000,108812
07/01/2021,CTD,76.1,75.8,76.8,75,1319000,99815
06/01/2021,CTD,76.9,76.2,77.5,75.5,1339800,102451
05/01/2021,CTD,76.2,76.5,77.5,76.2,121610,93386
04/01/2021,CTD,77.7,76.5,78,76.5,185280,143215
31/12/2020,CTD,79,77.7,79.3,77.7,1431450,112234
30/12/2020,CTD,80,79.3,80.5,77.3,2068550,163681
29/12/2020,CTD,74.8,79.5,79.5,74,1775960,135909
28/12/2020,CTD,74,74.8,74.8,72.7,875560,64532
25/12/2020,CTD,73.8,74,74.7,72.6,1432200,105851
24/12/2020,CTD,71.5,73.9,73.9,70,1113390,79691
23/12/2020,CTD,72,73.8,74.4,70.6,1336080,96506
22/12/2020,CTD,71.1,71.5,72.5,70.3,775600,55210
21/12/2020,CTD,73,71.1,73.5,71.1,1371900,99235
18/12/2020,CTD,71.5,70.8,71.9,70.6,1112770,79200
17/12/2020,CTD,72,70.4,72,69.8,1268120,89912
16/12/2020,CTD,71.3,72.4,72.5,71.2,929500,66779
15/12/2020,CTD,70.3,71.2,71.5,69.6,1410530,99533
14/12/2020,CTD,71,70.3,71,69.9,1159890,81583
11/12/2020,CTD,70.5,70.5,71.7,68.6,1495830,104783
10/12/2020,CTD,70.8,70.5,71.3,69.1,1630900,114620
09/12/2020,CTD,69,70,70,67.1,1670600,114795
08/12/2020,CTD,63,66.9,66.9,63,3160810,205560
07/12/2020,CTD,62,62.6,63.1,61.5,1010150,63085
04/12/2020,CTD,62.6,61.8,63.4,61.8,529330,33072
03/12/2020,CTD,63.7,62.6,63.7,61.2,1582590,99144
02/12/2020,CTD,63.7,63.8,63.9,63.1,808700,51386
01/12/2020,CTD,63.7,64.1,64.3,63.1,1080790,69009
30/11/2020,CTD,64,64.2,65,63.7,1169370,75260
27/11/2020,CTD,64.2,63.7,64.3,63.7,424780,27160
26/11/2020,CTD,63.8,64,64.5,63.6,714340,45762
25/11/2020,CTD,63.5,63.8,64.5,62.8,1325860,84400
20/11/2020,CTD,61.1,61.2,61.7,60.5,908560,55426
19/11/2020,CTD,63.3,61.8,63.8,61.5,1127680,70505
18/11/2020,CTD,63,63.3,63.7,62.6,722920,45704
17/11/2020,CTD,63.5,62.8,63.5,62,884490,55535
16/11/2020,CTD,62.5,62.8,63.9,62.2,2141080,135016
13/11/2020,CTD,61.9,61.6,62.4,61.2,886960,54807
12/11/2020,CTD,61.6,62,62.4,60.7,810810,49732
11/11/2020,CTD,61.5,61.6,62.5,61,1074460,66356
10/11/2020,CTD,58.6,61,61.8,58.5,1778380,107177
09/11/2020,CTD,57,58.2,58.3,56.8,865810,49920
06/11/2020,CTD,57.7,56.8,57.8,56.5,439930,25090
05/11/2020,CTD,55.9,57,57.9,55.9,946040,54230
04/11/2020,CTD,55.9,55.9,56.5,55.8,429520,24038
03/11/2020,CTD,56.9,55.9,56.9,55.9,414390,23269
02/11/2020,CTD,55.9,56.5,56.5,54.7,656940,36558
30/10/2020,CTD,57.4,56.4,57.4,56.2,624810,35493
29/10/2020,CTD,55.4,56.5,56.9,55.4,705870,39807
28/10/2020,CTD,55.6,55.8,57.5,55.5,731170,41117
27/10/2020,CTD,55.5,55.8,56.7,55.5,716330,40108
26/10/2020,CTD,57.8,56.5,57.9,56.5,623310,35660
23/10/2020,CTD,58,56.9,59,56.6,1125860,64601
22/10/2020,CTD,57.9,57.8,58,56.4,511160,29369
21/10/2020,CTD,59,58.3,59.9,58.3,1083360,63971
20/10/2020,CTD,58,59.8,60.5,57.8,1405370,83736
19/10/2020,CTD,54.5,57.8,57.8,54.5,969710,54697
16/10/2020,CTD,58,54.4,58.4,54.1,2814930,155895
15/10/2020,CTD,61,58,61.1,58,2464510,145590
14/10/2020,CTD,62.5,61.3,62.5,61.1,1219040,75148
13/10/2020,CTD,64.5,62.7,64.5,62.5,1120630,70945
12/10/2020,CTD,62,64.5,64.9,61.7,2120420,134792
09/10/2020,CTD,62.1,61.4,62.9,60.2,1914890,117630
08/10/2020,CTD,60.5,61.1,64.1,60.5,3504770,217919
07/10/2020,CTD,63.3,60.5,64,60.5,2791470,172141
06/10/2020,CTD,66.5,64.5,66.8,64.5,2864590,186947
05/10/2020,CTD,68.5,67,68.8,67,954110,64706
02/10/2020,CTD,68.6,68.7,69,67,774660,52798
01/10/2020,CTD,69.2,69,70,68,554170,38158
30/09/2020,CTD,67,69.2,69.3,64.8,1381300,93151
29/09/2020,CTD,69,67,69,67,1411470,95669
28/09/2020,CTD,71.6,69.2,72,68.1,1543740,107448
25/09/2020,CTD,73,71.3,73.5,71,1153660,82960
24/09/2020,CTD,73.1,72.9,73.5,72.7,419780,30657
23/09/2020,CTD,72.8,73.1,73.8,72.7,418760,30709
22/09/2020,CTD,73.5,72.7,73.5,72.3,453490,33111
21/09/2020,CTD,73.7,73.6,73.8,73.3,568940,41874
18/09/2020,CTD,73.2,73.3,73.9,73,317260,23301
17/09/2020,CTD,73,73.2,74.5,72.9,447700,32959
16/09/2020,CTD,73,72.9,73.3,72.6,304060,22177
15/09/2020,CTD,73.1,72.9,73.6,72.6,370370,27017
14/09/2020,CTD,74,72.7,74,72.7,728620,53379
11/09/2020,CTD,73.7,73.7,74,73.6,240530,17746
10/09/2020,CTD,73.7,73.8,74.3,73.3,381410,28176
09/09/2020,CTD,72.7,73.3,74.1,72.6,439130,32229
08/09/2020,CTD,74.7,73.1,74.7,72.7,1061900,77929
07/09/2020,CTD,76.1,74.3,76.3,74.3,719300,54152
04/09/2020,CTD,74.5,75.3,77,74.5,560630,42405
03/09/2020,CTD,75.7,75.2,75.7,74.6,612210,45963
01/09/2020,CTD,76,75,76,75,875370,65974
31/08/2020,CTD,77.5,76.2,78,76.1,758910,58325
28/08/2020,CTD,77.9,77.5,78.9,76.7,818180,63426
27/08/2020,CTD,80.1,79.5,81,79,700190,55831
26/08/2020,CTD,81.5,80.4,81.6,80,712210,57474
25/08/2020,CTD,80,81.7,82.3,79.2,1058980,85277
24/08/2020,CTD,78.9,79.9,80.3,78.2,939500,74540
21/08/2020,CTD,78.2,78.1,78.8,77.9,468160,36592
20/08/2020,CTD,79.8,78.2,79.9,78,396430,31261
19/08/2020,CTD,80,79.5,80.2,79,319920,25462
18/08/2020,CTD,80.4,80,80.6,79.9,333640,26789
17/08/2020,CTD,78.2,80,80.5,77.8,651110,51276
14/08/2020,CTD,79,78.5,79.8,78.3,839310,66417
13/08/2020,CTD,77.8,78.7,78.8,77.6,558860,43799
12/08/2020,CTD,78.1,77,78.5,76.5,458910,35450
11/08/2020,CTD,77.1,78.1,78.3,76.4,486670,37676
10/08/2020,CTD,79.5,77.2,80,77.2,707180,55371
07/08/2020,CTD,76.8,78.6,78.8,75.8,931470,72565
06/08/2020,CTD,76.6,76.5,77.9,75.4,686550,52522
05/08/2020,CTD,74,76.6,78.3,72.7,1108780,83340
04/08/2020,CTD,71.9,73.5,73.8,71.4,903520,65669
03/08/2020,CTD,66.8,70.1,70.2,66.8,499150,34390
31/07/2020,CTD,67.5,66.8,67.9,66.3,673240,45067
30/07/2020,CTD,67.5,68.2,69.5,67.5,405750,27851
29/07/2020,CTD,68.5,67,68.9,66.1,829120,55582
28/07/2020,CTD,68.5,71,71.9,67.8,707830,49202
27/07/2020,CTD,69.5,68.5,72.5,68.5,893160,62151
24/07/2020,CTD,79.2,73.6,79.3,73.6,1405050,105716
23/07/2020,CTD,79,79.1,80.9,78.3,627670,49570
22/07/2020,CTD,82.5,79,83.4,79,1037170,83225
21/07/2020,CTD,81.9,82.5,82.6,80,542940,44276
20/07/2020,CTD,84.8,81,85.5,81,871890,72666
17/07/2020,CTD,83.5,84.6,85.3,83.1,720950,60939
16/07/2020,CTD,84,83.5,85,83.4,634270,53432
15/07/2020,CTD,81,83.5,85,80.4,1342900,110776
14/07/2020,CTD,80.8,80.2,81.8,80.1,514110,41605
13/07/2020,CTD,78.9,80.8,82,78,926850,74578
10/07/2020,CTD,79.5,79,81.1,79,483860,38630
09/07/2020,CTD,80.1,79.4,81.3,79,602140,48144
08/07/2020,CTD,79.7,80.1,82.3,79.1,847340,68518
07/07/2020,CTD,82.5,79.7,82.5,79.7,868500,70151
06/07/2020,CTD,79.3,78.2,82,78,746210,59478
03/07/2020,CTD,85.1,79.9,85.1,79.9,2318180,192702
02/07/2020,CTD,79.6,79.6,79.6,79.6,406980,32396
01/07/2020,CTD,74.4,74.4,74.4,74,782260,58200
30/06/2020,CTD,71.5,69.6,72,68.2,471750,33270
29/06/2020,CTD,67.5,70,71,66.5,1108280,76041
26/06/2020,CTD,68.2,66.8,70.5,66,564420,38112
25/06/2020,CTD,68.3,67.6,70.5,67.6,789930,54185
24/06/2020,CTD,76,72,77.4,72,1194010,89289
23/06/2020,CTD,72.5,72.5,72.5,71.4,2269440,164181
22/06/2020,CTD,64,67.8,67.8,64,680980,45220
19/06/2020,CTD,62.6,63.4,64.9,62.4,178350,11367
18/06/2020,CTD,60.5,62.6,62.8,59.7,267290,16337
17/06/2020,CTD,64,62.7,64,62.6,120440,7606
16/06/2020,CTD,64,63.8,64,61.6,266990,16751
15/06/2020,CTD,67.5,62.8,68.4,62.8,383160,24797
12/06/2020,CTD,67,67.5,68.9,66,303610,20459
11/06/2020,CTD,69,67,73,67,596480,41256
10/06/2020,CTD,69,69.4,69.9,67.5,418980,28764
09/06/2020,CTD,71.5,70.5,71.7,70.3,453560,32120
08/06/2020,CTD,72,71.9,72.8,71,630860,45223
05/06/2020,CTD,72,73.2,75,72,323220,23788
04/06/2020,CTD,67.3,72,72,67.3,542240,38194
03/06/2020,CTD,67,67.3,69.9,66.9,1537730,103605
02/06/2020,CTD,77.3,71.9,77.7,71.9,844250,62638
01/06/2020,CTD,75.9,77.3,78,75.1,447410,34125
29/05/2020,CTD,75,76,76.8,75,238500,18026
28/05/2020,CTD,74.5,76.8,78.5,74.5,479930,36734
27/05/2020,CTD,69.9,74.1,74.1,69.6,1197620,87706
26/05/2020,CTD,68.8,69.3,69.9,67.8,377220,25973
25/05/2020,CTD,68.1,68,68.4,67.5,207710,14112
22/05/2020,CTD,69.5,68.1,69.9,68,274320,18936
21/05/2020,CTD,69.8,69.5,70.5,68,274820,19117
20/05/2020,CTD,66.7,69.7,70.4,66.7,354870,24417
19/05/2020,CTD,68.5,68,70.6,68,333030,23036
18/05/2020,CTD,67.5,68.5,68.6,66.4,274500,18549
15/05/2020,CTD,69,67,70.5,67,420700,28967
14/05/2020,CTD,69.9,69,70.7,69,303350,21136
13/05/2020,CTD,69,70.6,72.4,67.5,482130,33934
12/05/2020,CTD,66,69,69,65.1,400210,26856
11/05/2020,CTD,66.3,66.3,67.4,65.6,288520,19175
08/05/2020,CTD,67.2,65.5,68.2,65.4,496840,33068
07/05/2020,CTD,66,67,68.2,66,340880,22943
06/05/2020,CTD,61,65.2,65.2,61,350690,22396
05/05/2020,CTD,61,61,61.7,59.5,181260,10961
04/05/2020,CTD,62.5,61,62.7,61,258520,15985
29/04/2020,CTD,62.7,62.7,63.8,62.5,243670,15365
28/04/2020,CTD,63.5,63.8,64.5,62,250210,15827
27/04/2020,CTD,61.5,64,64,61.5,467190,29358
24/04/2020,CTD,56.5,60.6,60.6,55.5,375720,21997
23/04/2020,CTD,57.2,56.7,58.9,55.5,217070,12400
22/04/2020,CTD,54.1,56.7,57.3,54.1,302320,16889
21/04/2020,CTD,58.6,57.4,59.5,57.4,535580,31241
20/04/2020,CTD,61.7,61.7,63,59.8,454940,27680
17/04/2020,CTD,61,61.7,61.9,60,397140,24334
16/04/2020,CTD,56.7,59.4,60.2,56.7,354240,20900
15/04/2020,CTD,53,56.7,56.7,53,549210,30502
14/04/2020,CTD,53.5,53,53.7,51,172560,9063
13/04/2020,CTD,53.9,53.5,54.4,53.4,144440,7772
10/04/2020,CTD,54,53.5,55,53,143230,7694
09/04/2020,CTD,53.2,54.3,55.5,53.2,191390,10447
08/04/2020,CTD,52.9,53.8,54.2,52,136450,7241
07/04/2020,CTD,54.5,54.2,54.9,52,318610,17125
06/04/2020,CTD,51,51.6,51.6,51,84890,4370
03/04/2020,CTD,45.9,48.25,48.25,45.9,128520,6109
01/04/2020,CTD,45,45.1,46,44,217950,9783
31/03/2020,CTD,48.1,44.95,50,44.95,280350,12907
30/03/2020,CTD,48.5,48.3,49.6,47.55,165000,7935
27/03/2020,CTD,53.8,51.1,53.8,50.8,63030,3246
26/03/2020,CTD,52.5,51.8,53,51,95830,4975
25/03/2020,CTD,53,53,54.4,52.8,152310,8120
24/03/2020,CTD,50.1,51.3,52,50,114070,5818
23/03/2020,CTD,52.3,50.1,52.3,50.1,200910,10135
20/03/2020,CTD,53.5,53.8,54.2,52.5,208660,11064
19/03/2020,CTD,53,53,54,52,118400,6273
18/03/2020,CTD,54.7,55.1,56.3,54.7,153030,8505
17/03/2020,CTD,49,54.7,54.7,49,183630,9457
16/03/2020,CTD,52.5,51.6,54.9,51.5,140480,7439
13/03/2020,CTD,52.5,54.7,56,52.4,263780,14012
12/03/2020,CTD,57,56.3,62.9,56.3,403670,23115
11/03/2020,CTD,65,60.5,66,60.5,430810,26644
10/03/2020,CTD,62.5,65,66,61.8,195980,12499
09/03/2020,CTD,65.1,65.1,67.9,65.1,223240,14596
06/03/2020,CTD,66.5,70,70.9,65.7,303280,20966
05/03/2020,CTD,69.5,67.2,69.9,67,194510,13288
04/03/2020,CTD,70,68.5,72.5,68.5,291500,20608
03/03/2020,CTD,65.5,68.4,68.4,65.1,238760,16104
02/03/2020,CTD,62.3,64,65,62,166400,10646
28/02/2020,CTD,62.9,62.3,64.3,62,129600,8125
27/02/2020,CTD,62.1,64.9,65,62.1,147910,9492
26/02/2020,CTD,62,62.5,63.8,61.5,79240,4976
25/02/2020,CTD,58.5,63.8,64,58.5,238120,14400
24/02/2020,CTD,65,62.3,65.1,62.3,264160,16629
21/02/2020,CTD,67,66.9,69.1,66.1,161430,10877
20/02/2020,CTD,69,67.6,70.9,67.3,225110,15474
19/02/2020,CTD,69.5,70,71.2,69,133290,9359
18/02/2020,CTD,71.8,70,72.4,69,333580,23682
17/02/2020,CTD,64.2,68,68,63.3,250230,16649
14/02/2020,CTD,63.2,64.2,65.7,62.7,172420,11025
13/02/2020,CTD,64.7,64.3,66,63.9,125260,8095
12/02/2020,CTD,62.5,65,66.7,61.7,437870,27669
11/02/2020,CTD,62,63,64.9,62,454660,28890
10/02/2020,CTD,58.6,60.7,60.7,57,256350,15380
07/02/2020,CTD,53.4,56.8,56.8,53.1,272130,15183
06/02/2020,CTD,52,53.1,53.4,50.6,170980,8899
05/02/2020,CTD,50.5,50.6,52,50.5,148880,7583
04/02/2020,CTD,52.2,50.1,53.3,50,254790,13118
03/02/2020,CTD,55.9,52.2,55.9,52,304180,16300
31/01/2020,CTD,53,55.7,56.6,53,299400,16535
30/01/2020,CTD,52.8,52.9,54.7,52.8,130320,6944
22/01/2020,CTD,52,53.4,55.2,52,147520,7814
21/01/2020,CTD,53.5,53,54,52.3,123630,6573
20/01/2020,CTD,53,53.5,55.5,53,108300,5824
17/01/2020,CTD,48.9,52.7,52.7,48.9,251890,13077
16/01/2020,CTD,49.45,49.3,49.8,48.7,45110,2217
15/01/2020,CTD,49.5,49.45,49.9,49.3,58970,2923
14/01/2020,CTD,49.4,49.6,50.5,49.4,69340,3463
13/01/2020,CTD,49.55,49.7,50.8,49.55,61630,3089
10/01/2020,CTD,50.1,49.55,50.2,47.75,285310,13937
09/01/2020,CTD,50.4,50.2,51.7,50.2,70230,3549
08/01/2020,CTD,51.1,50.4,51.4,50.3,104260,5294
07/01/2020,CTD,52.8,51.5,52.8,51,77310,4002
06/01/2020,CTD,53,52.6,53.1,52.1,28890,1523
03/01/2020,CTD,53.6,53.3,54.8,53.3,135390,7298
02/01/2020,CTD,51.3,52.8,54.2,51.3,123270,6505
31/12/2019,CTD,52.9,51.3,52.9,51,119970,6183
30/12/2019,CTD,53.7,52.9,53.7,52.6,109630,5817
27/12/2019,CTD,55.2,53.9,55.2,53.9,70710,3834
26/12/2019,CTD,55.9,55.2,56,54.7,60090,3323
25/12/2019,CTD,53.1,55.5,56.4,52.5,128320,7076
24/12/2019,CTD,55.5,53.1,55.6,53,134890,7211
23/12/2019,CTD,58,55.7,58.2,55.7,100300,5697
20/12/2019,CTD,60.8,58,61.8,58,118740,7038
19/12/2019,CTD,61.6,61,62,61,41820,2565
