DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
25/03/2019,MWG,86.5,83.8,86.5,83.8,1163400,98432
22/03/2019,MWG,87.9,87.2,88.1,87,671770,58793
21/03/2019,MWG,88.5,87.9,89.1,87.9,706020,62388
20/03/2019,MWG,88.5,88.5,89.3,88,431600,38181
19/03/2019,MWG,89.3,89.1,91,88.9,1161490,104659
18/03/2019,MWG,88.6,89.2,89.3,88.5,722860,64266
15/03/2019,MWG,89,88.6,89.3,88.3,456820,40608
14/03/2019,MWG,89.5,89,89.5,88.5,530270,47188
13/03/2019,MWG,88.5,89.4,90,88.5,1079120,96304
12/03/2019,MWG,88,88.5,88.5,87.8,667370,58776
11/03/2019,MWG,87.3,87.4,87.9,86.9,358070,31321
08/03/2019,MWG,87,86.6,87.4,86.4,830580,72126
07/03/2019,MWG,88.5,87.7,88.5,87.6,458460,40342
06/03/2019,MWG,88,88.1,88.3,87.3,536430,47116
05/03/2019,MWG,89,87.8,90,87.8,706580,62764
04/03/2019,MWG,88.5,89,89.4,87.3,769420,68398
01/03/2019,MWG,87.6,87.5,87.9,87,431190,37775
28/02/2019,MWG,88.2,86.8,88.7,86.8,1160450,101761
27/02/2019,MWG,88.9,88.2,89.4,87.8,575710,50974
26/02/2019,MWG,89.8,88.5,89.8,88.2,797730,71041
25/02/2019,MWG,90,89.6,91.2,89.5,1273860,114917
22/02/2019,MWG,87.7,89,89.7,87.1,1190030,105300
21/02/2019,MWG,87.1,87.9,87.9,87.1,781820,68504
20/02/2019,MWG,87,87.1,87.6,86.9,592890,51784
19/02/2019,MWG,86.1,87,87.7,86.1,1911250,166553
18/02/2019,MWG,86.5,86.1,86.6,85.9,455150,39224
15/02/2019,MWG,85.7,86.1,86.3,85.3,717740,61770
14/02/2019,MWG,86.2,85.7,86.4,85.5,668840,57495
13/02/2019,MWG,84.6,86.2,86.2,84.6,1212540,104121
12/02/2019,MWG,84.6,84.6,85.3,84.6,343450,29163
11/02/2019,MWG,83.5,84.6,84.6,83.5,355460,29954
01/02/2019,MWG,83.7,83,84.2,82.9,420360,34979
31/01/2019,MWG,84,83,84.5,83,206030,17216
30/01/2019,MWG,84.5,83.6,84.8,83.6,263110,22117
29/01/2019,MWG,83.6,85.5,85.5,82.9,461840,38936
28/01/2019,MWG,83.2,83.6,84.2,83.2,270250,22603
25/01/2019,MWG,83.6,83.2,83.9,83.2,223510,18657
24/01/2019,MWG,83.6,83.6,83.9,83.3,147770,12345
23/01/2019,MWG,83.8,83.6,84,83.5,176570,14761
22/01/2019,MWG,83.8,83.8,84.5,83.7,141590,11885
21/01/2019,MWG,84.4,83.7,84.6,83.5,440920,36984
18/01/2019,MWG,85.2,84.4,85.5,84.4,195210,16585
17/01/2019,MWG,86,85.3,86,85.2,457130,39074
16/01/2019,MWG,85.5,85.3,86.8,85.3,1761330,151305
15/01/2019,MWG,85,85.7,85.7,84.3,871010,74450
14/01/2019,MWG,85,85,85,84,454580,38535
11/01/2019,MWG,86,85,86,85,360780,30753
10/01/2019,MWG,85.4,86,86,84.7,285290,24338
09/01/2019,MWG,84,85.4,85.7,84,440950,37568
08/01/2019,MWG,85,84,85,84,172180,14520
07/01/2019,MWG,84,85,85.5,83.8,398000,33785
04/01/2019,MWG,83,83.6,83.7,82,432170,35750
03/01/2019,MWG,85.5,83,85.7,83,703060,59208
02/01/2019,MWG,87,85.5,87,85.5,351730,30320
28/12/2018,MWG,86.4,87,87,84.6,1051360,90865
27/12/2018,MWG,86.9,86.4,87,85.7,662910,57231
26/12/2018,MWG,85.8,85.4,86.3,85.2,342390,29333
25/12/2018,MWG,85,85.4,86.3,84.1,554610,47231
24/12/2018,MWG,87,86.5,87.5,86.5,318090,27655
21/12/2018,MWG,85,87,87.4,83.9,926110,79081
20/12/2018,MWG,85,85.5,85.8,84.7,342770,29192
19/12/2018,MWG,85.5,85.8,85.9,84.6,370690,31633
18/12/2018,MWG,83,85.3,85.3,83,771090,64771
17/12/2018,MWG,87,85,87.5,85,944150,81416
14/12/2018,MWG,88.8,87.9,88.8,87.8,666410,58694
13/12/2018,MWG,90.1,89,90.1,88.8,442940,39593
12/12/2018,MWG,88,89.5,90.4,88,483230,43310
11/12/2018,MWG,88,87.8,88.4,87.5,362460,31845
10/12/2018,MWG,88.6,88,88.6,87.7,381370,33604
07/12/2018,MWG,87.9,88.6,89,87.9,498460,44201
06/12/2018,MWG,88,87.9,89.5,87.5,485380,42832
05/12/2018,MWG,87.3,88.8,89.3,86.9,391320,34423
04/12/2018,MWG,88.5,88,88.7,87.7,350360,30845
03/12/2018,MWG,85.5,88,88,85,881770,76375
30/11/2018,MWG,84.6,84.5,85.1,84,319650,26998
29/11/2018,MWG,85,85,85.5,84.5,301730,25660
28/11/2018,MWG,84.5,84.6,84.9,84.2,177110,14977
27/11/2018,MWG,85.5,84.4,85.7,84.3,170510,14451
26/11/2018,MWG,84,85,85.6,84,243680,20696
23/11/2018,MWG,85.8,84,86,84,275770,23498
22/11/2018,MWG,85.8,85.8,86.4,85.6,284960,24493
21/11/2018,MWG,83.2,84.8,85,83.2,342490,28810
20/11/2018,MWG,84.7,84.3,84.7,83.8,205300,17275
19/11/2018,MWG,82.2,84.7,84.7,82.2,674870,56761
16/11/2018,MWG,108,107.2,110,107,631250,68360
15/11/2018,MWG,108,107,109.3,107,292820,31593
14/11/2018,MWG,107.9,107.3,109.2,107.3,158520,17127
13/11/2018,MWG,108.2,107.7,109,107.5,317270,34284
12/11/2018,MWG,106,110,110.5,106,304040,32814
09/11/2018,MWG,110,106,112,106,477280,51707
08/11/2018,MWG,111,110,112,108.3,604530,66763
07/11/2018,MWG,112.5,112,113.4,111,643430,72263
06/11/2018,MWG,112.5,111.4,112.5,110.5,218730,24383
05/11/2018,MWG,111.4,111.4,111.9,109.5,293080,32392
02/11/2018,MWG,112.9,112.5,113.5,111,504810,56790
01/11/2018,MWG,113,110.5,113.5,110,499610,56101
31/10/2018,MWG,108.1,112.8,112.8,108.1,383980,42193
30/10/2018,MWG,105,107.1,108.6,104.7,580920,61955
29/10/2018,MWG,108,104.7,109.4,104.6,941930,100404
26/10/2018,MWG,115,108,115.2,108,849040,94273
25/10/2018,MWG,110.5,113,115.5,110.5,590330,66547
24/10/2018,MWG,119.5,116.5,121.1,116.5,508800,60257
23/10/2018,MWG,124,119.5,124,118,832020,100714
22/10/2018,MWG,126,124.7,126.4,124.7,271340,33987
19/10/2018,MWG,125.5,125.1,126.3,124.4,467910,58539
18/10/2018,MWG,128.3,126.5,128.5,126.3,389170,49416
17/10/2018,MWG,128,128,129.5,127.6,360430,46230
16/10/2018,MWG,125,127.4,127.4,125,298340,37669
15/10/2018,MWG,127.6,125.5,127.6,125,803450,101306
12/10/2018,MWG,124.1,127.5,127.5,124.1,617790,77670
11/10/2018,MWG,129,124.5,129,124.5,1579640,199835
10/10/2018,MWG,130,131,131,129.3,576480,74983
09/10/2018,MWG,128.1,129.5,130.6,128.1,823360,106824
08/10/2018,MWG,126.5,128,129,126.3,660700,84262
05/10/2018,MWG,129,126.5,130,126.5,605250,77901
04/10/2018,MWG,128.3,128.9,130,128.3,467720,60430
03/10/2018,MWG,126.9,128.1,128.1,126.7,473490,60335
02/10/2018,MWG,127,127,128.3,126.7,486880,61979
01/10/2018,MWG,127,127,127.9,126.6,489970,62300
28/09/2018,MWG,128.5,127.2,129.9,127.2,642710,82700
27/09/2018,MWG,125.3,128,128,124.2,770310,96931
26/09/2018,MWG,126,125,126.8,125,650080,81778
25/09/2018,MWG,126.7,126.3,126.7,125.5,498320,62904
24/09/2018,MWG,126,126.7,127.5,126,572820,72553
21/09/2018,MWG,121.9,126,126,121.5,1257670,155614
20/09/2018,MWG,121.9,121.5,122.5,121.1,323370,39320
19/09/2018,MWG,123,121.9,123,120.8,368460,44948
18/09/2018,MWG,119.9,122,122,119,327290,39416
17/09/2018,MWG,121.5,120.5,122,120,409860,49581
14/09/2018,MWG,122,122,122.8,121.6,261860,31974
13/09/2018,MWG,121,121.5,123,120.8,662640,80935
12/09/2018,MWG,121,120.9,122.3,120.8,699630,84952
11/09/2018,MWG,118.2,120.5,120.5,117.4,688570,82140
10/09/2018,MWG,117.3,117.4,118.4,117,364420,42945
07/09/2018,MWG,116.1,117.3,117.9,116.1,285090,33394
06/09/2018,MWG,117.4,116.4,117.7,116.3,535920,62624
05/09/2018,MWG,118.4,116.3,119,116,749310,87843
04/09/2018,MWG,120,118.4,120.9,118.4,698900,83586
31/08/2018,MWG,123.7,120,123.7,120,722760,87885
30/08/2018,MWG,122.3,123,123.4,122,459170,56337
29/08/2018,MWG,123,122.3,123.5,122.1,241030,29533
28/08/2018,MWG,124,123,124,122.3,628850,77526
27/08/2018,MWG,121.3,123.4,124.1,120.8,709210,86903
24/08/2018,MWG,121.4,121,121.8,120,569900,69086
23/08/2018,MWG,121.7,121.9,122,120.8,461070,55958
22/08/2018,MWG,122.5,121.7,122.5,120.7,423640,51420
21/08/2018,MWG,121,122,122.5,120.8,612430,74543
20/08/2018,MWG,118.5,121,121.3,118.1,812330,97891
17/08/2018,MWG,119.5,118.1,120.5,118.1,647260,77206
16/08/2018,MWG,115.2,118.9,118.9,115.1,801100,93393
15/08/2018,MWG,118,116,119.6,115.8,785450,92615
14/08/2018,MWG,115,117.7,117.9,115,1034100,121182
13/08/2018,MWG,115,114.2,115,113.7,422090,48205
10/08/2018,MWG,114.4,115.4,115.9,113.9,684860,78866
09/08/2018,MWG,114,114.4,115.2,113.6,431240,49348
08/08/2018,MWG,111,113.9,114.4,111,340650,38572
07/08/2018,MWG,111,111,112.1,110,435930,48265
06/08/2018,MWG,112.5,111,113,111,363260,40602
03/08/2018,MWG,114,112.5,115.2,112.5,447190,50884
02/08/2018,MWG,112.9,113.8,113.8,111.6,613430,69029
01/08/2018,MWG,117.5,113.6,117.6,113.5,627780,72241
31/07/2018,MWG,116.5,116.8,117.5,115.5,568610,66241
30/07/2018,MWG,113.9,116,116,113.9,596030,68697
27/07/2018,MWG,110,113.8,114,110,701950,79352
26/07/2018,MWG,110.5,110,111.9,108,435230,47754
25/07/2018,MWG,112.4,110.5,113.6,110.5,499320,55915
24/07/2018,MWG,113.3,112.4,114.7,111.1,511920,57628
23/07/2018,MWG,113,113.9,116.5,112.9,763720,87735
20/07/2018,MWG,114,113.5,114,111.1,928360,104666
19/07/2018,MWG,113.8,115.3,116,112,862370,98154
18/07/2018,MWG,112,113,113.8,111.4,460950,52016
17/07/2018,MWG,107,112,112,105.7,824160,89987
16/07/2018,MWG,106.4,107.2,108.8,106,401950,43096
13/07/2018,MWG,104.4,105,105.9,103.1,325760,34072
12/07/2018,MWG,100.2,102,105,100.2,286890,29318
11/07/2018,MWG,102,101,104,100,488530,49705
10/07/2018,MWG,104.6,104.9,106.5,104,301970,31797
09/07/2018,MWG,107,105,108.5,104,328540,35206
06/07/2018,MWG,102,106.5,108,100.3,567910,59201
05/07/2018,MWG,104.5,101.7,105,100,558520,56659
04/07/2018,MWG,101.8,104.5,104.5,99.6,779570,79584
03/07/2018,MWG,107.1,100.1,108.5,100.1,1075280,111378
02/07/2018,MWG,113,107,113,107,1026590,112514
29/06/2018,MWG,115,114,116.5,114,491140,56205
28/06/2018,MWG,116.6,114.7,117.9,114.1,638030,73959
27/06/2018,MWG,120,118,122.2,118,817170,98098
26/06/2018,MWG,119.3,120,120.8,117.8,441230,52539
25/06/2018,MWG,120,120.9,122.9,120,705100,85341
22/06/2018,MWG,114,116.9,116.9,112.3,476580,54740
21/06/2018,MWG,116.7,114,117.5,114,516060,59601
20/06/2018,MWG,115.1,115.8,116.9,114,411110,47447
19/06/2018,MWG,115.5,115,117.4,109.8,1911210,216005
18/06/2018,MWG,123.9,118,125.5,118,1070590,130038
15/06/2018,MWG,123,123.8,124.7,121.2,481440,59333
14/06/2018,MWG,122,123,126,122,790730,98321
13/06/2018,MWG,121,122.6,122.8,120.1,697380,84772
12/06/2018,MWG,120.3,120.1,121.5,116.6,1008440,120379
11/06/2018,MWG,119.5,122.7,124,118.8,863640,104529
08/06/2018,MWG,116,121,121.9,115.5,1050630,125569
07/06/2018,MWG,118.4,116.4,118.8,116.1,586210,68610
06/06/2018,MWG,111,118.5,118.5,110.9,1622250,188532
05/06/2018,MWG,109,110.9,111.2,108.5,550980,60528
04/06/2018,MWG,109,109,111.5,108,528750,57974
01/06/2018,MWG,106,109,109,104.6,607160,65176
31/05/2018,MWG,103,106.2,106.2,102.3,340200,35524
30/05/2018,MWG,105,103,106,102.3,440950,45817
29/05/2018,MWG,102.3,105,107,101,551780,57398
28/05/2018,MWG,108,102.3,109,102.3,1155930,120533
25/05/2018,MWG,113.6,110,114,110,611380,68701
24/05/2018,MWG,113.9,113.7,114.8,112.2,681070,77438
23/05/2018,MWG,109,113,113,107.7,872610,96558
22/05/2018,MWG,110.1,109,110.4,106.7,423890,46107
21/05/2018,MWG,109,110.3,112,108,1188460,131499
18/05/2018,MWG,103,106,106,102.1,301160,31387
17/05/2018,MWG,104.5,103.2,105.4,103.2,309370,32233
16/05/2018,MWG,106,105,106.8,104.6,201990,21329
15/05/2018,MWG,105,106.8,107.5,104.5,474040,50398
14/05/2018,MWG,104,105,105.5,102.6,273900,28560
07/05/2018,MWG,101.5,108,108.1,101.5,597020,63154
04/05/2018,MWG,102,101.5,103,101.3,184450,18830
03/05/2018,MWG,102,101.6,102,100.2,258960,26264
02/05/2018,MWG,102,101.5,106,101.5,254610,26311
27/04/2018,MWG,101,102,103,99,330400,33320
26/04/2018,MWG,105.5,100.8,106,100.6,338620,34953
24/04/2018,MWG,105.5,105.7,106.9,105,220980,23464
23/04/2018,MWG,105,107,108.8,104.9,685820,73567
20/04/2018,MWG,100,102.1,102.1,99,338220,33962
19/04/2018,MWG,103.4,98,103.4,98,314620,31668
18/04/2018,MWG,105,103,105.2,103,206100,21437
17/04/2018,MWG,106.2,105.2,106.5,105,244320,25714
16/04/2018,MWG,106,106,106.5,105,343280,36294
13/04/2018,MWG,105,105.4,105.4,104,542420,56851
12/04/2018,MWG,100,103.5,103.5,99.8,495810,50578
11/04/2018,MWG,101,99.8,102.5,99.8,525250,53113
10/04/2018,MWG,103.4,101,103.5,101,506380,51638
09/04/2018,MWG,105.8,103.4,106,103.3,306530,31888
06/04/2018,MWG,105.4,105.3,107.5,104.8,265350,28180
05/04/2018,MWG,105.5,105.4,107.8,105.4,215460,22917
04/04/2018,MWG,103,104.9,106.7,103,511510,53456
03/04/2018,MWG,110.1,103,110.1,103,1076000,113653
02/04/2018,MWG,112.8,110.1,113.1,110,767210,85402
30/03/2018,MWG,113,112.8,113.9,112.8,183280,20716
29/03/2018,MWG,114,113.1,114.5,111.8,351580,39739
28/03/2018,MWG,114,113.2,114.9,113.2,314920,35930
23/03/2018,MWG,115,116.2,118,114.1,278400,32281
22/03/2018,MWG,120,118.1,121.6,118,293790,35055
21/03/2018,MWG,122,120,122.7,120,433980,52622
20/03/2018,MWG,117.7,120,121,117.1,673160,80619
19/03/2018,MWG,116.5,117,118,116,527170,61596
16/03/2018,MWG,116,113.4,116,111,481790,54380
15/03/2018,MWG,115,113.5,115,113.5,349720,39898
14/03/2018,MWG,117,115,117.7,115,250220,28932
13/03/2018,MWG,117,116,117.1,115.5,219390,25469
12/03/2018,MWG,116.1,117,117.8,116.1,192120,22471
09/03/2018,MWG,116,116.1,116.5,115,244020,28307
08/03/2018,MWG,114.2,115.1,116,114.2,243880,28070
07/03/2018,MWG,116,114.1,116,113.7,619200,70729
06/03/2018,MWG,119.5,117,119.6,115,609300,71375
05/03/2018,MWG,122,119.5,122.4,119.3,768540,92387
02/03/2018,MWG,121,121.5,121.8,119.7,690310,83121
01/03/2018,MWG,123,122.5,124,121.5,277590,34085
28/02/2018,MWG,125,124,125.5,123.5,351460,43731
27/02/2018,MWG,122,126,126,120,746580,92234
26/02/2018,MWG,120,121,122.5,119.8,478400,58048
23/02/2018,MWG,119.5,119.8,120.1,119.1,207380,24799
22/02/2018,MWG,122,119,122.9,119,303130,36802
21/02/2018,MWG,121,123,123.3,121,200190,24581
13/02/2018,MWG,114,120,120.5,114,192920,22732
12/02/2018,MWG,115,113.9,115,111.5,570900,64230
09/02/2018,MWG,115,112,115,111,895800,100837
08/02/2018,MWG,121.5,118.7,121.5,117.5,331600,39639
07/02/2018,MWG,121.9,120.5,122.9,120.5,458750,55610
06/02/2018,MWG,120,119,120.5,115.5,1006780,119473
05/02/2018,MWG,126,123.5,126,122,695700,86371
02/02/2018,MWG,129.5,126.6,130,126.6,852600,108827
01/02/2018,MWG,125,134.2,134.2,123.7,467000,60533
31/01/2018,MWG,125.9,125.5,125.9,124,418280,52204
30/01/2018,MWG,125,125.9,126.9,123.7,429120,53721
29/01/2018,MWG,127.2,123.8,127.2,121.3,1019580,126173
26/01/2018,MWG,129.5,127.2,129.8,127.2,282470,36097
25/01/2018,MWG,129,129,130.5,127.1,735390,94376
22/01/2018,MWG,127.6,128.5,131.5,127.3,328910,42527
19/01/2018,MWG,129.5,127.5,129.5,126.9,374620,47878
18/01/2018,MWG,127.5,129.5,129.5,126,472240,60093
17/01/2018,MWG,130.6,128,130.9,128,699560,90401
16/01/2018,MWG,130.6,130.9,131.5,130,502050,65700
15/01/2018,MWG,130.2,130.5,130.6,130,426390,55524
12/01/2018,MWG,131.9,130.2,131.9,130.1,761010,99458
11/01/2018,MWG,131.5,131.9,132.5,131.5,432890,57127
10/01/2018,MWG,131.5,132.7,133,131,726350,96183
09/01/2018,MWG,131.3,131.5,132,129.9,854350,111581
08/01/2018,MWG,132.5,131.3,133,131,752020,98921
05/01/2018,MWG,135,133.4,135,132.8,733030,97840
04/01/2018,MWG,134.1,134.9,135.4,134,678710,91559
03/01/2018,MWG,132.2,134.6,135.2,132,1132510,151485
02/01/2018,MWG,131,132,132.5,131,566400,74583
29/12/2017,MWG,130.9,131,133.2,130.8,2556830,337262
28/12/2017,MWG,130,130.8,131.5,130,843070,110242
27/12/2017,MWG,132,130,132.3,129.5,601920,78775
26/12/2017,MWG,131,132,132.7,131,314940,41538
25/12/2017,MWG,131.7,131,132,130.3,422830,55472
22/12/2017,MWG,129.5,132,132.5,129.1,462180,60698
21/12/2017,MWG,130,129.5,132,129.5,891390,116484
20/12/2017,MWG,134,133,134,132,607890,80859
19/12/2017,MWG,132,134,134.3,131.1,710570,94313
18/12/2017,MWG,132,132,133.4,131.6,386750,51108
15/12/2017,MWG,129.6,132,132.5,129.2,410030,53849
14/12/2017,MWG,124,129.5,129.5,124,512900,65121
13/12/2017,MWG,126.5,124.1,127.4,124.1,425000,53253
12/12/2017,MWG,127.3,126.5,128.9,123,788930,99331
11/12/2017,MWG,127,127.2,128.8,126.3,565050,72026
08/12/2017,MWG,128.7,129,130.2,128.2,370230,47861
07/12/2017,MWG,131,128.7,131.3,128.7,529330,68642
06/12/2017,MWG,132.6,129.7,132.9,129.1,1041660,136192
05/12/2017,MWG,136.2,132.7,136.5,132.7,481740,64838
04/12/2017,MWG,135.5,136.2,136.9,135.1,552520,75105
01/12/2017,MWG,134.6,135.9,136,134,437480,59170
30/11/2017,MWG,135.4,135,135.5,134.1,453750,61140
29/11/2017,MWG,133,134.5,134.7,132.7,380520,51049
28/11/2017,MWG,132.8,132.6,134.3,131.3,493330,65527
27/11/2017,MWG,136.7,133,137.3,131.5,1430020,191754
24/11/2017,MWG,136.3,136.6,137,135.6,540170,73628
23/11/2017,MWG,138,136.8,138.6,136,680450,93583
22/11/2017,MWG,136.5,137.5,138.2,135.4,813520,111288
21/11/2017,MWG,136.5,136.5,138.6,136.5,965780,132791
20/11/2017,MWG,134,136.5,136.5,133.4,767100,103811
17/11/2017,MWG,135,134,135.5,133.1,682340,91658
16/11/2017,MWG,133.5,134.5,135.3,133,589230,79198
15/11/2017,MWG,134.5,133.5,136.6,133.5,715210,96523
14/11/2017,MWG,129,134.5,135,128.5,2057700,271866
13/11/2017,MWG,128.9,128,128.9,127.3,543700,69611
10/11/2017,MWG,129,128.9,130.3,127.6,595520,76918
09/11/2017,MWG,128,129,130.5,128,963520,125007
08/11/2017,MWG,126.3,128,128,126.3,500630,63696
07/11/2017,MWG,127.1,126.3,127.4,125.9,404420,51103
06/11/2017,MWG,126.3,127,128.4,126,407030,51692
03/11/2017,MWG,120,125.5,125.5,120,596960,73315
02/11/2017,MWG,126.5,120,126.9,119.1,1823520,224466
01/11/2017,MWG,128.9,126.9,128.9,126.5,613970,78220
31/10/2017,MWG,129.5,128.5,129.8,128.5,380140,49044
30/10/2017,MWG,132.4,129.8,132.4,129,586820,76780
27/10/2017,MWG,130.1,131,131,129.3,498290,64867
26/10/2017,MWG,133,130.3,133,128.5,906180,118751
25/10/2017,MWG,129,131.3,131.3,128.5,586890,76221
24/10/2017,MWG,124.9,128,128,124.9,806950,102118
23/10/2017,MWG,127,125.5,127.4,125.5,886300,111769
20/10/2017,MWG,133,127.5,134.8,127.3,1759640,230162
19/10/2017,MWG,128.5,132,132,128.5,643740,84359
18/10/2017,MWG,127.8,128.5,130.2,127.1,789940,101650
17/10/2017,MWG,127,127.6,128,126.5,438880,55831
16/10/2017,MWG,125.5,127.5,127.5,125.5,468240,59393
13/10/2017,MWG,123,125,125,123,539360,67190
12/10/2017,MWG,122.9,123,123.5,122.4,522850,64318
11/10/2017,MWG,123.5,122.2,124.2,122.2,516070,63704
10/10/2017,MWG,119,123.5,123.5,119,847320,102869
09/10/2017,MWG,117.6,119,119,117.6,391870,46444
06/10/2017,MWG,117.3,117.5,117.8,116.9,276260,32402
05/10/2017,MWG,118.9,117,118.9,117,339310,39971
04/10/2017,MWG,118,118,119.3,117.7,316560,37541
03/10/2017,MWG,117.3,118,118.7,117.1,552510,65234
02/10/2017,MWG,116.3,117.3,117.9,116.3,300420,35204
29/09/2017,MWG,116,116.3,116.7,115.8,190250,22141
28/09/2017,MWG,115.5,115.3,117,114.9,606770,70107
27/09/2017,MWG,117,115,117.5,115,465320,54149
26/09/2017,MWG,118,117.1,118.9,117,412600,48677
25/09/2017,MWG,117,118,119.4,117,552100,65278
22/09/2017,MWG,114.1,116.9,116.9,114.1,879430,102116
21/09/2017,MWG,114,114.1,114.9,114,221340,25314
20/09/2017,MWG,114,114,114.3,113.6,234100,26673
19/09/2017,MWG,114.2,113.7,114.8,113.3,384620,43861
18/09/2017,MWG,113.5,114.2,114.9,113,365170,41667
15/09/2017,MWG,114.1,113.8,114.8,113.2,299400,34122
14/09/2017,MWG,115,114.5,115.9,114.1,383810,44124
13/09/2017,MWG,112.9,114.5,115.3,112.9,873330,99908
12/09/2017,MWG,110.6,112,112,110.5,307880,34224
11/09/2017,MWG,109.9,110.5,112.5,109.9,829940,92468
08/09/2017,MWG,108.5,109.5,109.8,108.5,317800,34685
07/09/2017,MWG,108.5,108.4,109.3,108.3,254140,27636
06/09/2017,MWG,107.9,108,109,107.8,268760,29065
05/09/2017,MWG,109.4,108,109.5,108,418240,45487
01/09/2017,MWG,109.5,109.4,109.8,109,492190,53889
31/08/2017,MWG,109.5,109.4,109.9,109.2,361660,39610
30/08/2017,MWG,107,109.5,110,106.9,1158810,126000
29/08/2017,MWG,106.2,107.1,108,106.2,509890,54567
28/08/2017,MWG,105.8,105.9,105.9,105.1,385200,40653
25/08/2017,MWG,105.5,105.6,105.9,104.6,275330,28998
24/08/2017,MWG,104,105.4,105.6,103.9,444160,46546
23/08/2017,MWG,105.1,104,105.5,103.9,452770,47305
22/08/2017,MWG,106.2,105.1,106.7,105.1,199310,21156
