DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/11/2020,PHR,62.5,61.3,62.5,61,854720,52626
11/11/2020,PHR,60.8,61.9,62.2,60.4,1635830,100184
10/11/2020,PHR,58.5,60.8,61.5,57.9,3130900,186695
09/11/2020,PHR,57.4,57.8,57.8,57.1,841330,48427
06/11/2020,PHR,56.8,57.1,57.3,56.4,425240,24172
05/11/2020,PHR,57.4,56.8,57.8,56.5,640740,36612
04/11/2020,PHR,57.5,58,58.2,57,1103600,63710
03/11/2020,PHR,56.6,57.1,57.3,55.9,813470,46110
02/11/2020,PHR,55.1,56.3,56.8,55.1,546190,30691
30/10/2020,PHR,55.3,55.1,55.5,54.6,351170,19335
29/10/2020,PHR,54.6,54.8,55.5,54.3,638600,34933
28/10/2020,PHR,56.5,55.2,57,55.1,626470,35079
27/10/2020,PHR,56.1,56,57.2,56,657770,37202
26/10/2020,PHR,55.7,56.5,57.4,55.7,1545180,87577
23/10/2020,PHR,55.1,55.5,55.7,54.8,587880,32528
22/10/2020,PHR,54.3,54.7,54.8,54.2,361140,19657
21/10/2020,PHR,54.6,54.3,55.6,54.3,547030,30001
20/10/2020,PHR,55,55,55.4,54.2,905300,49567
19/10/2020,PHR,55.8,55.3,56.1,55,385320,21397
16/10/2020,PHR,54.5,55.3,56.3,53.7,933370,51248
15/10/2020,PHR,55.6,54.5,55.8,54,1906510,104611
14/10/2020,PHR,56.4,55.6,56.8,55.6,705660,39442
13/10/2020,PHR,55.5,56.3,56.5,55.5,762820,42742
12/10/2020,PHR,57.2,56,57.4,55.7,3054660,172455
09/10/2020,PHR,58.5,57.8,58.5,57.6,669920,38823
08/10/2020,PHR,58.6,58.1,58.6,57.5,676930,39264
07/10/2020,PHR,58.7,58.6,59,58.3,708270,41534
06/10/2020,PHR,59,58.7,59.5,58.4,906020,53436
05/10/2020,PHR,57.7,58.7,59,57.7,1078280,63023
02/10/2020,PHR,58.3,57.8,58.5,56.7,892530,51457
01/10/2020,PHR,58.3,58.3,59,58.2,656760,38418
30/09/2020,PHR,56.7,58.3,59.1,56.6,1767490,102087
29/09/2020,PHR,58,56.8,58.2,56.6,1495930,85796
28/09/2020,PHR,58.3,58,58.3,57.5,722690,41823
25/09/2020,PHR,58.7,58.1,58.7,57.7,672330,39121
24/09/2020,PHR,58.4,58.5,59,58,661940,38792
23/09/2020,PHR,57.5,58.5,58.6,57.3,954060,55455
22/09/2020,PHR,57.1,57.5,58.3,57,704290,40577
21/09/2020,PHR,58,57.5,58.3,57.4,1154580,66707
18/09/2020,PHR,58.1,57.9,58.2,57.7,577420,33460
17/09/2020,PHR,58.6,58,58.9,57.5,1039960,60611
16/09/2020,PHR,59.2,58.6,59.4,58.6,559130,32980
15/09/2020,PHR,59.9,59.2,59.9,59.2,817690,48644
14/09/2020,PHR,58.5,59.4,59.5,58.3,1321220,77812
11/09/2020,PHR,58.4,58.5,58.9,58.2,628720,36811
10/09/2020,PHR,58.9,58.5,59.3,58.3,1134500,66692
09/09/2020,PHR,57.2,58.3,59,56.8,1139550,66116
08/09/2020,PHR,57,57.5,57.6,56.7,597820,34211
07/09/2020,PHR,58,57,58.6,57,974090,56214
04/09/2020,PHR,57,58,58.2,56.7,1280320,73437
03/09/2020,PHR,58.3,57.6,58.3,57.3,980640,56637
01/09/2020,PHR,56.4,57.6,57.7,56.3,930280,53073
31/08/2020,PHR,57.8,56.5,58,56.2,2269640,129255
28/08/2020,PHR,59.1,58,59.5,58,1443570,84603
27/08/2020,PHR,58.5,58.9,59.3,58.4,716960,42128
26/08/2020,PHR,58.1,58.5,59.9,57.7,1718370,101077
25/08/2020,PHR,58.7,58.1,59,58,1152780,67326
24/08/2020,PHR,59,58.5,59,58,1930640,112928
21/08/2020,PHR,57.4,58.9,59.2,57.4,2241600,131200
20/08/2020,PHR,57.3,57.6,58.3,56.7,2485510,142810
19/08/2020,PHR,54.1,57.3,57.3,54.1,4381730,244133
18/08/2020,PHR,54.2,54.1,54.3,53.8,845550,45660
17/08/2020,PHR,54,54,54.3,53.3,746150,40116
14/08/2020,PHR,53.8,54,55,53.6,1835810,99570
13/08/2020,PHR,53.7,53.7,54,53.2,1022060,54796
12/08/2020,PHR,53.7,53.6,53.9,53.1,972130,52044
11/08/2020,PHR,54.4,53.7,54.6,53.5,1284760,69324
10/08/2020,PHR,53.4,54,54.8,52.9,2348110,126993
07/08/2020,PHR,52.7,52.9,53.3,52.6,944690,49940
06/08/2020,PHR,53,52.7,53.2,52.3,869730,45940
05/08/2020,PHR,51.8,53,53.5,51.3,1878560,98978
04/08/2020,PHR,51.5,51.8,52.3,51.4,825130,42685
03/08/2020,PHR,50,51.5,51.6,50,981510,50103
31/07/2020,PHR,49.8,50,51,49.5,1017640,51204
30/07/2020,PHR,50.8,50.5,51.2,50.4,911760,46290
29/07/2020,PHR,50.2,50.7,50.7,48,2593410,127964
28/07/2020,PHR,50.4,51.5,51.7,49.6,1368150,69225
27/07/2020,PHR,52.1,49.05,52.3,49.05,2669980,134880
24/07/2020,PHR,54.8,52.7,55.4,51,3233330,174018
23/07/2020,PHR,54.2,54.5,54.7,53.4,814140,43999
22/07/2020,PHR,55.3,54.3,55.8,54,1561650,85915
21/07/2020,PHR,53.6,54.8,54.8,53,1907660,102911
20/07/2020,PHR,54.1,53.4,55,53,1395410,75747
17/07/2020,PHR,52.6,53.7,54.5,52.2,2220270,119136
16/07/2020,PHR,53,52.6,53,52.2,391220,20559
15/07/2020,PHR,53,52.7,53.4,52.6,496050,26220
14/07/2020,PHR,52.1,53,53,51.9,587370,30790
13/07/2020,PHR,52.9,52.2,53,51.9,907450,47568
10/07/2020,PHR,53.5,52.9,53.5,52.1,1339580,70754
09/07/2020,PHR,54.5,53.7,54.5,53.5,1252690,67644
08/07/2020,PHR,53,54,54,52.5,1123750,60041
07/07/2020,PHR,53.3,53,54.5,52.8,1455000,77780
06/07/2020,PHR,52.7,52.7,53.2,52.6,583920,30862
03/07/2020,PHR,53,52.6,53.7,52.6,889420,47162
02/07/2020,PHR,51.8,52.7,53.4,51.4,1444430,75818
01/07/2020,PHR,49.7,51.5,51.5,49.6,821540,41597
30/06/2020,PHR,50.5,49.7,50.5,48.7,646710,32164
29/06/2020,PHR,50.5,49.7,50.8,49.6,584580,29225
26/06/2020,PHR,51.4,51,51.5,50.2,493250,25156
25/06/2020,PHR,50,50.6,51.2,49.5,626690,31498
24/06/2020,PHR,52.1,50.6,52.3,50.6,929620,47616
23/06/2020,PHR,52.3,52.1,53,51,1245440,65005
22/06/2020,PHR,52.3,52.6,53.4,52,856220,45075
19/06/2020,PHR,51.8,52.3,52.3,51.7,865480,44996
18/06/2020,PHR,49.9,51.4,51.8,49.5,896160,45703
17/06/2020,PHR,50.4,50,51.1,49.65,684390,34368
16/06/2020,PHR,50,50.2,50.8,49.25,959000,47970
15/06/2020,PHR,50.9,48.85,51.8,48.55,1222390,60885
12/06/2020,PHR,48,50.7,50.8,48,1913100,94585
11/06/2020,PHR,53.4,50,54.4,50,2363420,123627
10/06/2020,PHR,53.6,53.4,54.1,52.1,1417920,75283
09/06/2020,PHR,54.5,53.7,55.5,53.5,1190660,64649
08/06/2020,PHR,54.6,54.7,55.6,54.1,1701560,93387
05/06/2020,PHR,53.3,54.6,54.8,53,869090,47033
04/06/2020,PHR,55.2,53.7,56,53.3,1807500,98828
03/06/2020,PHR,51.1,54.5,54.6,51.1,2900680,153879
02/06/2020,PHR,53.4,51.1,53.5,50.8,2005520,104337
01/06/2020,PHR,51,53,53,51,1763310,92113
29/05/2020,PHR,50.2,50.9,51,49.6,1194140,60141
28/05/2020,PHR,49.1,50,50.8,48.5,2435010,120589
27/05/2020,PHR,51.4,49,51.5,49,2373900,119625
26/05/2020,PHR,50.4,51.3,51.9,49.55,2889580,146159
25/05/2020,PHR,45.5,48.65,48.65,45.5,3142600,149191
22/05/2020,PHR,46,45.5,46.45,45.45,1173980,53875
21/05/2020,PHR,45.5,46,46.4,45.4,1803250,83158
20/05/2020,PHR,44.35,45.3,45.4,44.35,1117340,50242
19/05/2020,PHR,45,44.55,45.3,44.5,1296630,58129
18/05/2020,PHR,43.8,44.55,44.6,42.9,1396460,61002
15/05/2020,PHR,44.6,44,45,43.95,1616980,71460
14/05/2020,PHR,46,44.5,46.2,44.1,3482550,156944
13/05/2020,PHR,46,46.6,47.5,45.2,1884490,88229
12/05/2020,PHR,44.7,46,46.1,44,2222720,101392
11/05/2020,PHR,44.5,44.7,44.95,43.9,1412250,62699
08/05/2020,PHR,45.4,44.15,45.8,44.05,2183120,98304
07/05/2020,PHR,45,45.2,45.45,44.9,1114050,50405
06/05/2020,PHR,44.4,44.9,45.1,43.8,981900,43691
05/05/2020,PHR,43.5,44.05,44.35,43.2,798780,34939
04/05/2020,PHR,44,43.3,44.75,43.1,1462030,64082
29/04/2020,PHR,45.85,45.2,45.9,45.2,479530,21827
28/04/2020,PHR,46.2,45.85,46.4,44.9,733400,33592
27/04/2020,PHR,43.6,45.85,46.1,43.3,2937820,132114
24/04/2020,PHR,42,43.1,43.45,41.9,834020,35799
23/04/2020,PHR,42.95,42,43,42,406400,17217
22/04/2020,PHR,40.1,42,43.1,40.1,877050,36592
21/04/2020,PHR,42.55,41.1,42.95,40.8,1074660,45074
20/04/2020,PHR,44.95,43.7,45,43,618920,27156
17/04/2020,PHR,43.5,44.3,44.5,43.2,1097400,48185
16/04/2020,PHR,42.5,42.85,43.1,42.3,488500,20903
15/04/2020,PHR,41.5,42.7,43.6,41.5,653720,27931
14/04/2020,PHR,41.05,40.9,41.25,39.9,627900,25403
13/04/2020,PHR,41.6,41.05,42.2,41.05,394240,16362
10/04/2020,PHR,40.8,41.9,42.6,40.05,661330,27621
09/04/2020,PHR,40.3,40.7,41.45,40.3,1030490,42275
08/04/2020,PHR,39,40.5,40.5,38.2,520820,20642
07/04/2020,PHR,40,39.9,40,38.5,736370,29002
06/04/2020,PHR,37,38.85,38.85,37,893590,34269
03/04/2020,PHR,34.5,36.35,36.5,34.5,476740,16973
01/04/2020,PHR,32.5,34.5,34.8,32.5,194510,6640
31/03/2020,PHR,34.35,33,34.95,32,512140,17010
30/03/2020,PHR,34.5,34.35,35,34.35,416950,14338
27/03/2020,PHR,37.4,36.9,37.6,35.5,262280,9623
26/03/2020,PHR,38.6,37.65,38.6,37.6,348010,13236
25/03/2020,PHR,38.6,38.9,39,37.9,296130,11437
24/03/2020,PHR,36.9,37.2,38.6,36.5,386200,14421
23/03/2020,PHR,40,38.45,40,38.45,511120,19726
20/03/2020,PHR,40.7,41.3,41.3,40.2,262160,10681
19/03/2020,PHR,40.5,41,41.35,40.5,265330,10821
18/03/2020,PHR,42.3,41.7,43.1,41.7,419050,17814
17/03/2020,PHR,40.1,42.3,42.4,40,311860,12841
16/03/2020,PHR,41,41.5,41.5,40,429260,17465
13/03/2020,PHR,38.6,41,41.95,38.6,606470,24139
12/03/2020,PHR,42,41.4,42.9,41.4,1203210,50153
11/03/2020,PHR,45.4,44.5,45.55,42.5,683620,30416
10/03/2020,PHR,43,44.6,46,42.55,772370,33849
09/03/2020,PHR,45,44.55,46.5,44.55,959210,43281
06/03/2020,PHR,47.8,47.85,48.2,47.2,274480,13137
05/03/2020,PHR,46.7,47.7,48.4,46.7,886400,42410
04/03/2020,PHR,46.5,46.6,47,46.5,327040,15271
03/03/2020,PHR,47,47,47.5,46.6,762450,35800
02/03/2020,PHR,47.3,46.8,47.5,46.5,587390,27600
28/02/2020,PHR,44.65,47.2,48,43.6,1151440,52539
27/02/2020,PHR,45,45.3,45.65,44.65,406130,18339
26/02/2020,PHR,44.3,44.85,46.8,44,580610,26493
25/02/2020,PHR,47.6,45.3,48.5,45.3,759120,35382
24/02/2020,PHR,46,48,49.4,44.7,1145220,53350
21/02/2020,PHR,46.95,47.2,48,46.9,695560,33048
20/02/2020,PHR,44.5,46.95,46.95,43.3,1162040,52658
19/02/2020,PHR,43,43.9,44.8,42.25,778880,34427
18/02/2020,PHR,39.1,42.25,42.25,39.1,687970,28211
17/02/2020,PHR,40.2,39.5,40.6,39.4,245050,9742
14/02/2020,PHR,40.2,40.2,40.8,40,195540,7874
13/02/2020,PHR,39.6,40.2,40.9,39.4,321740,12874
12/02/2020,PHR,39,39.5,39.75,39,408190,16092
11/02/2020,PHR,38.1,38.9,39.4,37.85,243290,9423
10/02/2020,PHR,38,38.1,38.4,37.5,271640,10318
07/02/2020,PHR,36.9,38.5,38.5,36,553880,20872
06/02/2020,PHR,33.65,36,36,33.65,526270,18448
05/02/2020,PHR,33.2,33.65,34,33.2,696600,23470
04/02/2020,PHR,34.1,33.2,35.45,33.2,495830,16799
03/02/2020,PHR,35,34.1,35.5,33.85,1337560,45764
31/01/2020,PHR,38.7,36.35,39,36.35,412930,15504
30/01/2020,PHR,39.5,39,39.5,38.7,136110,5315
22/01/2020,PHR,38.8,40,40,38.8,222560,8800
21/01/2020,PHR,39.5,38.95,39.5,38.85,232700,9093
20/01/2020,PHR,40.4,39.3,40.6,39.3,240610,9585
17/01/2020,PHR,40.2,40.15,41.4,40,176820,7148
16/01/2020,PHR,38.9,40.1,40.6,38.7,381300,15219
15/01/2020,PHR,38.65,38.65,38.7,38.3,115650,4457
14/01/2020,PHR,38.35,38.65,38.7,37.9,299190,11445
13/01/2020,PHR,38.75,38.35,38.75,38.15,227930,8745
10/01/2020,PHR,39.45,38.9,40,38.5,445810,17565
09/01/2020,PHR,38.4,39,39.4,38.3,341570,13270
08/01/2020,PHR,38.8,37.5,38.8,37.15,599230,22717
07/01/2020,PHR,39.5,39,39.5,38.7,294820,11499
06/01/2020,PHR,40.4,39.1,40.4,38.85,403240,15997
03/01/2020,PHR,38.75,40.3,40.7,38.75,591930,23692
02/01/2020,PHR,38.2,38.75,39.3,37.9,381360,14748
31/12/2019,PHR,37.9,38.2,38.9,37.75,644450,24755
30/12/2019,PHR,40.45,38.5,40.95,38.3,708280,28153
27/12/2019,PHR,40,40.45,41.4,40,520590,21057
26/12/2019,PHR,40.95,40.55,42.2,40.4,362430,14909
25/12/2019,PHR,40.9,41.4,42.6,40.2,342670,14195
24/12/2019,PHR,41,40,42,39.3,1425810,57150
23/12/2019,PHR,47.9,44.8,48.4,44.4,945750,43241
20/12/2019,PHR,51.1,47.65,52.4,47.6,1411640,68807
19/12/2019,PHR,51.9,51.1,52.6,50.9,483430,24914
18/12/2019,PHR,52,52.4,53.4,51.9,311030,16413
17/12/2019,PHR,52.1,52.1,52.4,51.8,149370,7767
16/12/2019,PHR,51.9,52.1,52.1,51.5,200550,10395
13/12/2019,PHR,52,51.8,53,51.5,522720,27266
12/12/2019,PHR,51.5,52,52.4,51.5,699310,36330
11/12/2019,PHR,54.4,51.5,54.5,51.2,540470,28470
10/12/2019,PHR,53.8,53.8,54.8,53,579180,31252
09/12/2019,PHR,54.4,53.8,54.6,53.8,306550,16563
06/12/2019,PHR,54.9,54.2,55.1,54.2,237940,12959
05/12/2019,PHR,55,54.9,55.5,54.5,210950,11590
04/12/2019,PHR,54.8,55,55.3,54,168630,9233
03/12/2019,PHR,52.4,54.6,55.5,52,862410,45530
02/12/2019,PHR,56.9,54,56.9,53,571820,31393
29/11/2019,PHR,56.8,56.8,57.1,56.5,273750,15507
28/11/2019,PHR,56.3,56.8,57.2,56,187440,10604
27/11/2019,PHR,56.4,56.2,56.6,56.1,277470,15617
26/11/2019,PHR,56.8,56.4,57.9,56.3,310580,17609
25/11/2019,PHR,57.3,57,58,56.5,400670,22810
22/11/2019,PHR,58.8,58,59.1,57.5,367880,21524
21/11/2019,PHR,60,58.7,60.2,58.4,649680,38430
20/11/2019,PHR,57.8,59.8,60.2,57.5,827370,48863
19/11/2019,PHR,56.5,57.8,58.3,56.2,357220,20441
18/11/2019,PHR,56.8,56.5,57.2,56.4,243870,13832
15/11/2019,PHR,55.3,56.4,56.4,55.3,336900,18857
14/11/2019,PHR,55,55.3,56.1,55,338030,18749
13/11/2019,PHR,56.9,55,57.2,55,828350,46237
12/11/2019,PHR,57.9,56.9,58,56.9,405630,23228
11/11/2019,PHR,58.5,57.9,58.6,57.8,412430,23973
08/11/2019,PHR,58.1,58.2,58.9,57.6,170200,9885
07/11/2019,PHR,59,58.1,59.5,58,238980,13940
06/11/2019,PHR,57.5,59,59.2,57.3,312750,18295
05/11/2019,PHR,57.5,57.2,57.9,56.8,466330,26660
04/11/2019,PHR,58.7,57.8,58.9,57,813730,47169
01/11/2019,PHR,58.6,58.7,59.6,58.6,288530,16999
31/10/2019,PHR,59,58.9,59.9,58.7,503180,29691
30/10/2019,PHR,60,59,60.4,58.8,684250,40700
29/10/2019,PHR,61.4,60,61.4,59.5,349760,21104
28/10/2019,PHR,62,60.7,62.5,60.6,342880,21026
25/10/2019,PHR,62.4,62.2,62.8,62,354110,22106
24/10/2019,PHR,59.2,62,62,59.2,1142470,68908
23/10/2019,PHR,59.9,59.1,60,59,367690,21809
22/10/2019,PHR,60,59.9,60,59.1,225500,13455
21/10/2019,PHR,60.4,60,60.7,59.4,236690,14214
18/10/2019,PHR,60.9,60,61.3,60,186450,11287
17/10/2019,PHR,59.6,60.9,61,59.4,277260,16693
16/10/2019,PHR,59.9,59.3,60.9,58.9,348860,20862
15/10/2019,PHR,60,60,60.2,59,415550,24776
14/10/2019,PHR,62.9,60.7,62.9,60.7,375970,23244
11/10/2019,PHR,63,62.5,63.5,62,358600,22491
10/10/2019,PHR,61.4,62.6,63.1,60.8,624710,38950
09/10/2019,PHR,59.4,60.8,60.9,59.1,317310,19070
08/10/2019,PHR,59.7,59,60.5,58.9,394220,23384
07/10/2019,PHR,61.3,59.7,61.3,59,272960,16448
04/10/2019,PHR,60.9,60.8,61.6,60.5,370290,22602
03/10/2019,PHR,58,60.2,60.9,58,347620,20569
02/10/2019,PHR,61,59.3,61.5,59.3,606000,36697
01/10/2019,PHR,61.5,61.4,62,60.7,422700,25874
30/09/2019,PHR,60.9,61,62.5,60.7,955740,58803
27/09/2019,PHR,57.8,60.4,60.4,57.8,671930,39768
26/09/2019,PHR,58.5,57.8,58.5,57.7,340580,19781
25/09/2019,PHR,56.3,57.9,57.9,56.3,645890,37020
24/09/2019,PHR,53.8,55.7,55.8,53.8,363960,19960
23/09/2019,PHR,54.3,53.9,55.2,53.8,348190,18905
20/09/2019,PHR,55.2,54.3,55.8,54.3,320090,17576
19/09/2019,PHR,56.5,55.5,56.8,55.5,258640,14525
18/09/2019,PHR,56,56,56.4,55.3,552790,30848
17/09/2019,PHR,54.2,55.4,55.5,53.2,534140,28978
16/09/2019,PHR,55,54.1,55.7,54.1,700450,38440
13/09/2019,PHR,54.7,54.9,55.8,54,621860,34119
12/09/2019,PHR,55.9,55,56.7,55,738510,41370
11/09/2019,PHR,55.3,55.3,55.8,54.1,534180,29420
10/09/2019,PHR,53,53.3,56,51.2,2003920,106071
09/09/2019,PHR,59.1,55,59.2,55,718840,40330
06/09/2019,PHR,62.7,59.1,62.8,59.1,594400,36307
05/09/2019,PHR,62.9,62.9,64.1,62.5,208660,13216
04/09/2019,PHR,61.8,62.9,63.2,60.6,731860,45222
03/09/2019,PHR,69,64.2,69,64.2,660630,43548
30/08/2019,PHR,70.9,69,71,69,330770,23118
29/08/2019,PHR,71.9,70.1,71.9,70.1,258740,18328
28/08/2019,PHR,71.7,71.4,72,70.6,195860,13999
27/08/2019,PHR,70.8,71,72,70.8,427860,30401
26/08/2019,PHR,72.2,70.8,72.2,70.8,710580,50701
23/08/2019,PHR,73.1,72.2,74,72.2,228090,16587
22/08/2019,PHR,73.1,73.1,73.7,72.3,411940,30051
21/08/2019,PHR,74.3,73.1,75,73,519950,38431
20/08/2019,PHR,73,74.1,74.3,72.3,615840,45200
19/08/2019,PHR,72,71.8,72.4,71.5,176390,12664
16/08/2019,PHR,72.7,71.6,73,71.6,256200,18567
15/08/2019,PHR,68.3,72,72,67.5,965550,66745
14/08/2019,PHR,70.1,69.2,71.7,68.5,515280,35815
13/08/2019,PHR,72.5,70,72.5,69.7,786510,55582
12/08/2019,PHR,75.3,72.5,75.3,72.5,660450,48862
09/08/2019,PHR,75.3,75.3,76.7,75.3,334520,25412
08/08/2019,PHR,75.6,75.2,76.3,75.2,232050,17574
07/08/2019,PHR,74.6,75.6,75.9,73.5,590390,44065
06/08/2019,PHR,74.7,75.3,76.6,74.2,719900,54358
05/08/2019,PHR,75,75.6,75.8,72.6,584510,43216
02/08/2019,PHR,72,74,74.1,72,794670,58395
01/08/2019,PHR,70,72.2,72.5,70,892670,64104
31/07/2019,PHR,67.1,69.6,69.6,66.8,440800,30042
30/07/2019,PHR,68.6,67.5,69.6,67.5,532880,36422
29/07/2019,PHR,68.5,68.6,69.4,68.2,363620,24997
26/07/2019,PHR,68.3,69,69.6,68.3,657120,45374
25/07/2019,PHR,70.5,68.8,70.8,68.8,731890,50857
24/07/2019,PHR,69.9,70.5,71.5,68.5,992290,69018
23/07/2019,PHR,68.3,69.8,69.9,68.2,1185960,81800
22/07/2019,PHR,65,67.5,67.5,65,944470,63232
19/07/2019,PHR,66,65,67.6,65,775010,51469
18/07/2019,PHR,61.4,64.4,64.5,61.3,1006890,63707
17/07/2019,PHR,62,61.5,62,61.2,285070,17553
16/07/2019,PHR,61,61.9,62.3,61,451350,27902
15/07/2019,PHR,59.7,60.8,61.2,59.7,477440,28937
12/07/2019,PHR,60,59.7,60.3,59.6,281240,16850
11/07/2019,PHR,60,59.8,60.8,59.4,503470,30208
10/07/2019,PHR,60,59.8,61.2,59.6,430010,25843
09/07/2019,PHR,58.5,59.6,59.6,58.1,1111380,65593
08/07/2019,PHR,58.5,58.6,59.5,58.2,607450,35675
05/07/2019,PHR,61.1,60.6,61.5,60.6,555300,33842
04/07/2019,PHR,59.2,61,61.4,59.2,922400,55752
03/07/2019,PHR,59.5,59.5,60.2,58.9,404710,24151
02/07/2019,PHR,59.3,59.5,60.4,59.1,468310,27832
01/07/2019,PHR,59.5,59.3,59.8,59,308850,18362
28/06/2019,PHR,57.5,61.2,61.2,57.1,395930,23385
27/06/2019,PHR,58.3,57.6,58.6,57.6,283890,16486
26/06/2019,PHR,58,57.9,58,57.3,182540,10536
25/06/2019,PHR,57,57.4,57.8,56.7,140140,8029
24/06/2019,PHR,58.8,57,58.9,56.9,573230,32938
21/06/2019,PHR,58.7,58.9,59,58.2,416810,24453
20/06/2019,PHR,58.7,58.8,59.3,58.7,389590,22978
19/06/2019,PHR,56.2,58.6,58.6,56.2,399630,23078
18/06/2019,PHR,56,56,56.3,55.7,153270,8575
17/06/2019,PHR,56,55.8,56.5,55,429580,23832
14/06/2019,PHR,57.8,56,57.8,56,396540,22423
13/06/2019,PHR,57.5,57.5,58.2,57.1,190920,10995
12/06/2019,PHR,56.5,56.8,58.2,56.5,302280,17341
11/06/2019,PHR,58.9,56.9,59.2,56.9,439470,25493
10/06/2019,PHR,58.9,58.5,59.1,58.1,269580,15810
07/06/2019,PHR,57.2,58,58.1,56.8,297400,17116
06/06/2019,PHR,57,56.5,57.5,56.1,718310,40724
05/06/2019,PHR,55.9,56.6,56.9,55.5,913440,51583
04/06/2019,PHR,54,55,55.5,54,362560,19830
03/06/2019,PHR,55.9,54,56,54,864810,47499
31/05/2019,PHR,58.4,55.9,59,55.7,715300,40790
30/05/2019,PHR,58,58.1,59.2,56.5,609350,35497
29/05/2019,PHR,61,58,61.8,58,1367560,81809
28/05/2019,PHR,61.6,62,63,61.5,618000,38502
27/05/2019,PHR,59.2,61.6,61.6,59.2,800660,48537
24/05/2019,PHR,60,59.2,61,59.2,557880,33405
23/05/2019,PHR,57.2,60,60,56.8,550000,32297
22/05/2019,PHR,58.8,57.6,59.3,57.6,338780,19796
21/05/2019,PHR,60,58.8,60,58.6,305970,18143
20/05/2019,PHR,55.7,59.4,59.5,55.7,829580,48218
17/05/2019,PHR,56,55.7,57.4,55.6,759200,42722
16/05/2019,PHR,55,55.7,56.3,54.5,496290,27520
15/05/2019,PHR,55.5,55.4,56.3,55.3,391030,21783
14/05/2019,PHR,54.2,55.5,56.3,54,474460,26352
