DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/05/2020,PET,9.2,9.11,9.39,9.08,323230,2984
21/05/2020,PET,8.68,9.18,9.28,8.68,612220,5568
20/05/2020,PET,8.45,8.68,8.7,8.4,398240,3433
19/05/2020,PET,8,8.2,8.43,8,370640,3035
18/05/2020,PET,7.9,7.88,7.95,7.8,73010,577
15/05/2020,PET,7.7,7.98,8.14,7.7,185250,1467
14/05/2020,PET,7.59,7.62,7.62,7.5,115540,878
13/05/2020,PET,7.3,7.53,7.59,7.3,119650,893
12/05/2020,PET,7.26,7.29,7.35,7.23,107010,777
11/05/2020,PET,7.21,7.26,7.28,7.2,42070,305
08/05/2020,PET,7.29,7.2,7.29,7.2,45760,331
07/05/2020,PET,7.11,7.2,7.3,7.08,110980,793
06/05/2020,PET,7.06,7.07,7.13,7.05,70470,499
05/05/2020,PET,7.1,7.06,7.1,7,26160,185
04/05/2020,PET,7.1,7.05,7.13,7.05,84270,597
29/04/2020,PET,7.1,7.1,7.12,7.01,25530,180
28/04/2020,PET,7.08,7.1,7.12,7.07,10650,76
27/04/2020,PET,7.1,7.05,7.1,7,39570,278
24/04/2020,PET,6.95,7,7,6.95,97310,681
23/04/2020,PET,6.95,6.95,7.05,6.95,114090,797
22/04/2020,PET,6.81,6.91,6.96,6.8,50660,349
21/04/2020,PET,7,6.99,7.1,6.9,258740,1813
20/04/2020,PET,7.04,7.09,7.19,7.04,89830,636
17/04/2020,PET,7.05,7.08,7.1,7,186360,1314
16/04/2020,PET,7,7,7.04,6.96,122000,854
15/04/2020,PET,6.96,7,7.19,6.95,42760,300
14/04/2020,PET,7,6.96,7,6.95,24110,168
13/04/2020,PET,7,7,7.05,6.91,122570,857
10/04/2020,PET,7.22,6.95,7.22,6.95,88340,629
09/04/2020,PET,6.88,6.85,6.99,6.81,80470,554
08/04/2020,PET,6.95,6.88,6.96,6.8,66680,459
07/04/2020,PET,7,6.99,7,6.85,36590,254
06/04/2020,PET,6.98,7,7,6.97,186420,1302
03/04/2020,PET,6.7,6.97,6.97,6.7,34730,238
01/04/2020,PET,6.5,6.65,6.8,6.45,68010,444
31/03/2020,PET,6.65,6.45,6.65,6.4,31870,205
30/03/2020,PET,6.5,6.45,6.71,6.41,115910,758
27/03/2020,PET,6.95,6.75,6.95,6.72,70410,477
26/03/2020,PET,6.8,6.95,6.98,6.71,23670,161
25/03/2020,PET,6.7,7,7.05,6.7,10770,75
24/03/2020,PET,6.3,6.65,6.69,6.3,147110,955
23/03/2020,PET,7,6.69,7,6.69,151960,1032
20/03/2020,PET,7.24,7.19,7.24,7.18,14000,101
19/03/2020,PET,7.05,7.15,7.15,7.03,15580,110
18/03/2020,PET,6.93,7.3,7.44,6.93,453500,3300
17/03/2020,PET,6.72,7.14,7.15,6.72,238980,1689
16/03/2020,PET,7.1,7.1,7.18,6.8,133200,943
13/03/2020,PET,6.72,7.1,7.1,6.5,113450,768
12/03/2020,PET,6.9,6.75,7,6.75,377610,2572
11/03/2020,PET,7.32,7.17,7.37,7,592070,4295
10/03/2020,PET,7.05,7.29,7.31,7,349290,2515
09/03/2020,PET,7.55,7.05,7.55,7.05,641420,4659
06/03/2020,PET,7.51,7.58,7.6,7.45,77110,579
05/03/2020,PET,7.5,7.5,7.7,7.45,18840,141
04/03/2020,PET,7.48,7.42,7.48,7.42,64700,481
03/03/2020,PET,7.49,7.42,7.5,7.42,75190,560
02/03/2020,PET,7.58,7.48,7.58,7.4,46850,349
28/02/2020,PET,7.5,7.4,7.5,7.4,41730,310
27/02/2020,PET,7.5,7.54,7.54,7.4,65530,489
26/02/2020,PET,7.5,7.5,7.59,7.4,39630,296
25/02/2020,PET,7.47,7.5,7.5,7.4,83160,620
24/02/2020,PET,7.6,7.6,7.6,7.5,101190,764
21/02/2020,PET,7.59,7.63,7.67,7.59,54680,417
20/02/2020,PET,7.59,7.63,7.68,7.59,92820,707
19/02/2020,PET,7.59,7.59,7.6,7.55,35510,269
18/02/2020,PET,7.6,7.59,7.6,7.57,460,3
17/02/2020,PET,7.63,7.56,7.64,7.5,43210,327
14/02/2020,PET,7.6,7.63,7.63,7.5,28330,214
13/02/2020,PET,7.5,7.6,7.6,7.5,97440,731
12/02/2020,PET,7.64,7.6,7.64,7.53,57310,434
11/02/2020,PET,7.5,7.6,7.6,7.5,3900,30
10/02/2020,PET,7.65,7.5,7.65,7.45,35770,268
07/02/2020,PET,7.45,7.65,7.65,7.43,11670,87
06/02/2020,PET,7.41,7.65,7.65,7.41,36000,270
05/02/2020,PET,7.38,7.6,7.6,7.38,18810,141
04/02/2020,PET,7.35,7.38,7.4,7.3,37760,277
03/02/2020,PET,7.33,7.35,7.5,7.21,269100,1971
31/01/2020,PET,7.74,7.72,7.74,7.63,67840,521
30/01/2020,PET,7.7,7.73,7.75,7.62,7560,58
22/01/2020,PET,7.66,7.7,7.7,7.65,31020,238
21/01/2020,PET,7.69,7.66,7.69,7.63,5580,43
20/01/2020,PET,7.6,7.66,7.68,7.6,29360,224
17/01/2020,PET,7.65,7.69,7.7,7.63,31930,244
16/01/2020,PET,7.62,7.68,7.68,7.62,55890,426
15/01/2020,PET,7.68,7.67,7.73,7.63,19630,150
14/01/2020,PET,7.74,7.7,7.74,7.69,18510,142
13/01/2020,PET,7.6,7.68,7.69,7.6,30070,230
10/01/2020,PET,7.7,7.65,7.8,7.6,29100,223
09/01/2020,PET,7.66,7.65,7.7,7.6,28120,215
08/01/2020,PET,7.56,7.64,7.66,7.56,137060,1049
07/01/2020,PET,7.6,7.58,7.63,7.57,60250,458
06/01/2020,PET,7.63,7.6,7.63,7.6,51370,391
03/01/2020,PET,7.65,7.63,7.65,7.61,64880,496
02/01/2020,PET,7.64,7.65,7.65,7.6,43580,332
31/12/2019,PET,7.65,7.6,7.65,7.6,157120,1194
30/12/2019,PET,7.6,7.63,7.63,7.6,35140,267
27/12/2019,PET,7.62,7.63,7.63,7.61,13570,103
26/12/2019,PET,7.65,7.64,7.65,7.58,6920,53
25/12/2019,PET,7.6,7.6,7.61,7.52,18120,137
24/12/2019,PET,7.6,7.6,7.6,7.56,42630,323
23/12/2019,PET,7.6,7.6,7.65,7.6,33650,257
20/12/2019,PET,7.7,7.6,7.7,7.59,21570,164
19/12/2019,PET,7.62,7.59,7.68,7.59,140980,1073
18/12/2019,PET,7.69,7.65,7.69,7.65,1010,8
17/12/2019,PET,7.61,7.65,7.68,7.61,54710,418
16/12/2019,PET,7.61,7.63,7.63,7.61,2130,16
13/12/2019,PET,7.6,7.61,7.66,7.6,33390,254
12/12/2019,PET,7.6,7.65,7.7,7.6,22370,171
11/12/2019,PET,7.6,7.6,7.65,7.59,107340,816
10/12/2019,PET,7.65,7.62,7.65,7.59,44080,336
09/12/2019,PET,7.6,7.64,7.69,7.6,34040,260
06/12/2019,PET,7.69,7.65,7.7,7.62,111440,854
05/12/2019,PET,7.7,7.61,7.7,7.6,32680,251
04/12/2019,PET,7.7,7.69,7.7,7.69,38010,293
03/12/2019,PET,7.6,7.7,7.7,7.6,26910,207
02/12/2019,PET,7.61,7.64,7.8,7.61,10350,79
29/11/2019,PET,7.66,7.66,7.66,7.64,650,5
28/11/2019,PET,7.62,7.68,7.68,7.62,17530,134
27/11/2019,PET,7.68,7.72,7.74,7.68,5010,39
26/11/2019,PET,7.6,7.69,7.69,7.6,1380,11
25/11/2019,PET,7.66,7.64,7.66,7.56,116000,883
22/11/2019,PET,7.67,7.66,7.67,7.59,62850,478
21/11/2019,PET,7.64,7.67,7.67,7.59,87510,667
20/11/2019,PET,7.66,7.67,7.7,7.64,134790,1035
19/11/2019,PET,7.7,7.7,7.71,7.66,21500,165
18/11/2019,PET,7.75,7.7,7.75,7.69,16830,130
15/11/2019,PET,7.8,7.75,7.8,7.75,14930,116
14/11/2019,PET,7.8,7.8,7.82,7.8,3240,25
13/11/2019,PET,7.8,7.81,7.81,7.8,15420,120
12/11/2019,PET,7.85,7.8,7.89,7.7,18770,146
11/11/2019,PET,7.8,7.83,7.84,7.77,25220,197
08/11/2019,PET,7.76,7.8,7.89,7.76,53200,414
07/11/2019,PET,7.78,7.77,7.78,7.71,34950,271
06/11/2019,PET,7.75,7.77,7.8,7.71,8480,66
05/11/2019,PET,7.8,7.79,7.8,7.7,23830,184
04/11/2019,PET,7.61,7.8,7.8,7.58,177750,1355
01/11/2019,PET,7.77,7.75,7.79,7.55,37120,287
31/10/2019,PET,7.71,7.75,7.78,7.66,137460,1065
30/10/2019,PET,7.7,7.74,7.75,7.66,32530,251
29/10/2019,PET,7.7,7.7,7.71,7.62,30130,231
28/10/2019,PET,7.63,7.65,7.7,7.61,49410,378
25/10/2019,PET,7.58,7.64,7.65,7.58,46560,355
24/10/2019,PET,7.6,7.61,7.63,7.58,29610,225
23/10/2019,PET,7.63,7.6,7.7,7.59,63470,483
22/10/2019,PET,7.55,7.59,7.63,7.55,110900,843
21/10/2019,PET,7.57,7.55,7.57,7.53,15700,118
18/10/2019,PET,7.54,7.57,7.57,7.52,6450,49
17/10/2019,PET,7.59,7.54,7.59,7.52,1320,10
16/10/2019,PET,7.58,7.58,7.58,7.5,74260,558
15/10/2019,PET,7.56,7.53,7.6,7.51,82780,625
14/10/2019,PET,7.6,7.6,7.62,7.4,124330,936
11/10/2019,PET,7.51,7.58,7.6,7.51,32870,249
10/10/2019,PET,7.6,7.59,7.6,7.58,7430,56
09/10/2019,PET,7.59,7.6,7.6,7.59,23200,176
08/10/2019,PET,7.6,7.59,7.6,7.53,29160,221
07/10/2019,PET,7.6,7.6,7.63,7.58,102890,782
04/10/2019,PET,7.56,7.6,7.6,7.56,12750,97
03/10/2019,PET,7.59,7.6,7.6,7.53,24560,186
02/10/2019,PET,7.59,7.58,7.59,7.55,5440,41
01/10/2019,PET,7.59,7.59,7.63,7.59,30650,233
30/09/2019,PET,7.59,7.59,7.64,7.59,55300,420
27/09/2019,PET,7.55,7.59,7.59,7.5,38350,289
26/09/2019,PET,7.56,7.58,7.6,7.51,33720,255
25/09/2019,PET,7.58,7.58,7.58,7.5,41930,317
24/09/2019,PET,7.51,7.58,7.58,7.5,48190,362
23/09/2019,PET,7.56,7.55,7.57,7.51,6880,52
20/09/2019,PET,7.58,7.56,7.64,7.56,33340,253
19/09/2019,PET,7.6,7.58,7.66,7.57,54810,417
18/09/2019,PET,7.6,7.57,7.6,7.57,26570,201
17/09/2019,PET,7.6,7.58,7.6,7.58,17630,134
16/09/2019,PET,7.63,7.65,7.67,7.57,46370,353
13/09/2019,PET,7.61,7.61,7.68,7.6,28150,214
12/09/2019,PET,7.61,7.63,7.69,7.61,5240,40
11/09/2019,PET,7.65,7.63,7.65,7.58,27840,211
10/09/2019,PET,7.62,7.66,7.67,7.58,23680,181
09/09/2019,PET,7.63,7.64,7.68,7.61,37130,283
06/09/2019,PET,7.64,7.63,7.64,7.63,22500,172
05/09/2019,PET,7.65,7.69,7.7,7.62,9390,72
04/09/2019,PET,7.61,7.68,7.7,7.61,39140,301
03/09/2019,PET,7.72,7.7,7.72,7.66,33840,259
30/08/2019,PET,7.7,7.7,7.7,7.66,24300,187
29/08/2019,PET,7.69,7.7,7.7,7.63,25780,198
28/08/2019,PET,7.62,7.69,7.7,7.62,12680,97
27/08/2019,PET,7.64,7.64,7.66,7.56,22250,170
26/08/2019,PET,7.55,7.64,7.64,7.48,50510,383
23/08/2019,PET,7.55,7.5,7.57,7.48,71450,536
22/08/2019,PET,7.49,7.54,7.54,7.47,26540,199
21/08/2019,PET,7.51,7.49,7.55,7.47,61010,457
20/08/2019,PET,7.5,7.55,7.56,7.48,29350,220
19/08/2019,PET,7.48,7.5,7.6,7.47,62400,467
16/08/2019,PET,7.48,7.48,7.6,7.48,66630,499
15/08/2019,PET,7.5,7.5,7.6,7.48,94760,710
14/08/2019,PET,7.57,7.49,7.6,7.49,38160,286
13/08/2019,PET,7.5,7.57,7.6,7.48,26970,202
12/08/2019,PET,7.64,7.6,7.64,7.5,26410,198
09/08/2019,PET,7.5,7.6,7.88,7.5,142690,1070
08/08/2019,PET,7.55,7.55,7.55,7.45,107860,808
07/08/2019,PET,7.6,7.58,7.6,7.5,42390,319
06/08/2019,PET,7.57,7.6,7.6,7.49,87860,662
05/08/2019,PET,7.68,7.6,7.68,7.58,25550,194
02/08/2019,PET,7.63,7.68,7.68,7.6,16750,128
01/08/2019,PET,7.6,7.61,7.72,7.6,15380,118
31/07/2019,PET,7.6,7.6,7.7,7.58,22540,171
30/07/2019,PET,7.68,7.64,7.68,7.59,34150,260
29/07/2019,PET,7.62,7.68,7.71,7.6,38750,295
26/07/2019,PET,7.71,7.71,7.71,7.61,23450,180
25/07/2019,PET,7.74,7.6,7.74,7.6,47110,359
24/07/2019,PET,7.7,7.64,7.7,7.64,37140,284
23/07/2019,PET,7.74,7.74,7.74,7.65,30450,234
22/07/2019,PET,7.72,7.74,7.79,7.7,19040,147
19/07/2019,PET,7.7,7.72,7.75,7.7,76910,592
18/07/2019,PET,7.74,7.69,7.75,7.6,93430,713
17/07/2019,PET,7.74,7.75,7.75,7.72,45150,349
16/07/2019,PET,7.65,7.74,7.78,7.65,27400,211
15/07/2019,PET,7.7,7.78,7.8,7.7,46200,357
12/07/2019,PET,7.78,7.75,7.8,7.72,60860,472
11/07/2019,PET,7.8,7.78,7.8,7.66,36710,284
10/07/2019,PET,7.79,7.78,7.8,7.65,38550,299
09/07/2019,PET,7.7,7.79,7.8,7.66,28130,219
08/07/2019,PET,7.79,7.79,7.79,7.65,36470,283
05/07/2019,PET,7.8,7.8,7.8,7.7,8610,67
04/07/2019,PET,7.77,7.79,7.8,7.6,39350,303
03/07/2019,PET,7.65,7.77,7.77,7.65,79370,608
02/07/2019,PET,7.65,7.65,7.7,7.61,126230,967
01/07/2019,PET,7.67,7.65,7.67,7.64,392690,3009
28/06/2019,PET,7.6,7.67,7.67,7.58,220080,1678
27/06/2019,PET,7.7,7.66,7.74,7.66,124460,955
26/06/2019,PET,7.73,7.7,7.73,7.69,26190,202
25/06/2019,PET,7.69,7.69,7.79,7.69,41920,323
24/06/2019,PET,7.8,7.75,7.8,7.69,88160,679
21/06/2019,PET,7.75,7.75,7.75,7.73,45950,356
20/06/2019,PET,7.82,7.75,7.82,7.73,23320,181
19/06/2019,PET,7.71,7.72,7.85,7.71,76840,594
18/06/2019,PET,7.79,7.71,7.79,7.71,4870,38
17/06/2019,PET,7.8,7.79,7.8,7.7,25310,196
14/06/2019,PET,7.81,7.73,7.81,7.72,1520,12
13/06/2019,PET,7.8,7.8,7.82,7.7,20330,157
12/06/2019,PET,7.84,7.77,7.84,7.75,29860,233
11/06/2019,PET,7.81,7.83,7.83,7.78,19890,155
10/06/2019,PET,7.93,7.81,7.93,7.81,100180,786
07/06/2019,PET,7.79,7.93,7.93,7.73,80270,626
06/06/2019,PET,7.91,7.79,7.91,7.5,47100,363
05/06/2019,PET,7.85,7.8,7.99,7.8,106220,832
04/06/2019,PET,8,7.88,8,7.88,30610,242
03/06/2019,PET,8.05,7.9,8.3,7.9,77980,623
31/05/2019,PET,8.2,8.06,8.2,8.05,36130,293
30/05/2019,PET,8,8.19,8.35,8,69930,571
29/05/2019,PET,9.03,9.2,9.3,9.03,339140,3107
28/05/2019,PET,9.07,9.03,9.08,8.97,291080,2627
27/05/2019,PET,9.21,9.07,9.21,9.02,220230,2011
24/05/2019,PET,9.2,9.21,9.22,9.19,138310,1273
23/05/2019,PET,9.11,9.2,9.2,9.1,53160,487
22/05/2019,PET,9.25,9.18,9.27,9.18,203180,1872
21/05/2019,PET,9.25,9.25,9.26,9.16,157050,1447
20/05/2019,PET,9.22,9.25,9.3,9.17,73850,680
17/05/2019,PET,9.27,9.27,9.3,9.26,34120,316
16/05/2019,PET,8.99,9.27,9.49,8.99,149610,1381
15/05/2019,PET,8.98,8.97,8.98,8.84,98880,878
14/05/2019,PET,8.9,8.98,8.98,8.7,1060440,9450
13/05/2019,PET,8.88,8.88,8.88,8.88,3100,28
10/05/2019,PET,8.82,8.9,8.9,8.8,43190,383
09/05/2019,PET,8.95,8.8,8.95,8.8,50830,451
08/05/2019,PET,8.95,8.95,8.95,8.9,27850,248
07/05/2019,PET,8.99,8.96,8.99,8.9,88210,790
06/05/2019,PET,9,8.96,9,8.94,32680,294
03/05/2019,PET,9,9,9,8.97,39200,353
02/05/2019,PET,8.99,9.05,9.1,8.98,50420,454
26/04/2019,PET,8.91,8.99,8.99,8.85,8150,72
25/04/2019,PET,9,8.91,9,8.82,52820,469
24/04/2019,PET,8.89,8.9,9,8.85,30390,271
23/04/2019,PET,8.83,8.9,8.9,8.83,20030,178
22/04/2019,PET,8.82,8.83,8.83,8.76,93460,823
19/04/2019,PET,8.88,8.82,8.88,8.7,73200,645
18/04/2019,PET,8.88,8.75,8.88,8.72,49530,433
17/04/2019,PET,8.89,8.88,8.9,8.8,23100,205
16/04/2019,PET,8.95,8.88,8.95,8.72,89330,789
12/04/2019,PET,8.85,8.9,8.98,8.85,35530,316
11/04/2019,PET,8.89,9,9,8.85,73980,657
10/04/2019,PET,9.03,9,9.03,8.9,56760,509
09/04/2019,PET,9.1,9.03,9.1,9.01,40830,369
08/04/2019,PET,9.15,9.1,9.16,9.09,87140,796
05/04/2019,PET,9.05,9.16,9.19,9.05,31250,286
04/04/2019,PET,9.1,9.19,9.2,9.05,59460,541
03/04/2019,PET,9.1,9.1,9.15,8.61,58280,527
02/04/2019,PET,9.1,9.1,9.1,9.02,20660,187
01/04/2019,PET,9.1,9.01,9.15,8.9,165460,1493
29/03/2019,PET,9.23,9.19,9.23,9.11,5810,53
28/03/2019,PET,9.19,9.19,9.25,9.18,31760,292
27/03/2019,PET,9.1,9.19,9.19,9.1,38940,355
26/03/2019,PET,9.1,9.1,9.1,9.02,90250,817
25/03/2019,PET,9.25,9.1,9.25,9.01,62960,572
22/03/2019,PET,9.25,9.25,9.28,9.25,64790,599
21/03/2019,PET,9.3,9.24,9.4,9.15,74060,688
20/03/2019,PET,9.4,9.3,9.4,9.25,45710,425
19/03/2019,PET,9.4,9.4,9.42,9.35,171860,1611
18/03/2019,PET,9.25,9.35,9.35,9.24,102470,953
15/03/2019,PET,9.1,9.25,9.3,9.09,186480,1716
14/03/2019,PET,9.05,9.04,9.05,9,17920,161
13/03/2019,PET,8.91,9.05,9.07,8.9,160940,1448
12/03/2019,PET,8.88,8.9,8.96,8.8,40670,359
11/03/2019,PET,8.81,8.81,8.81,8.8,20600,181
08/03/2019,PET,8.99,8.81,8.99,8.8,90150,794
07/03/2019,PET,9.1,8.86,9.11,8.81,31170,278
06/03/2019,PET,9.1,9.04,9.1,9,20450,185
05/03/2019,PET,9.01,9.09,9.11,9.01,116320,1056
04/03/2019,PET,8.81,9,9.04,8.81,125690,1126
01/03/2019,PET,8.8,8.8,8.85,8.77,90880,800
28/02/2019,PET,8.85,8.75,8.85,8.75,251720,2209
27/02/2019,PET,8.8,8.8,8.88,8.65,282160,2477
26/02/2019,PET,8.8,8.85,8.88,8.55,53490,473
25/02/2019,PET,8.88,8.85,8.9,8.82,22690,201
22/02/2019,PET,8.8,8.81,8.88,8.8,172000,1516
21/02/2019,PET,8.83,8.8,8.83,8.78,24380,215
20/02/2019,PET,8.8,8.8,8.89,8.76,249570,2199
19/02/2019,PET,8.77,8.76,8.88,8.76,189070,1665
18/02/2019,PET,8.68,8.76,8.8,8.62,123040,1070
15/02/2019,PET,8.64,8.62,8.68,8.55,104080,895
14/02/2019,PET,8.69,8.6,8.69,8.53,73940,636
13/02/2019,PET,8.69,8.69,8.7,8.53,89010,766
12/02/2019,PET,8.6,8.7,8.7,8.5,119300,1030
11/02/2019,PET,8.4,8.64,8.64,8.4,72670,619
01/02/2019,PET,8.27,8.4,8.4,8.22,21940,184
31/01/2019,PET,8.12,8.27,8.3,8.09,94620,773
30/01/2019,PET,8.08,8.08,8.08,8.01,22150,178
29/01/2019,PET,8.03,8.08,8.08,8,81710,655
28/01/2019,PET,8.1,8.09,8.1,8,60460,485
25/01/2019,PET,8.12,8.1,8.12,8.05,32940,266
24/01/2019,PET,8.03,8.12,8.14,8.02,37730,303
23/01/2019,PET,8.01,8.12,8.12,8.01,16880,136
22/01/2019,PET,8.04,8.08,8.14,8.04,79820,643
21/01/2019,PET,8.07,8.04,8.2,8.01,75250,606
18/01/2019,PET,8.13,8.08,8.13,8,36000,290
17/01/2019,PET,8.19,8.06,8.19,8.05,24460,197
16/01/2019,PET,8.19,8.06,8.2,8.06,5790,47
15/01/2019,PET,8.05,8.05,8.11,8.04,12170,98
14/01/2019,PET,8.12,8.05,8.12,8.05,8520,69
11/01/2019,PET,8.18,8.12,8.18,8.05,24040,194
10/01/2019,PET,8.1,8.02,8.2,8,80620,649
09/01/2019,PET,8.1,8.1,8.19,8.08,63570,516
08/01/2019,PET,8.28,8.1,8.28,8.05,5230,42
07/01/2019,PET,8.1,8.1,8.15,8.05,34970,283
04/01/2019,PET,8.13,8.1,8.13,7.9,96480,771
03/01/2019,PET,8.23,8.13,8.23,8.03,96040,775
02/01/2019,PET,8.1,8.13,8.5,8.1,20000,164
28/12/2018,PET,8.06,8.1,8.18,8.06,93750,759
27/12/2018,PET,8.34,8.2,8.34,8.1,62460,510
26/12/2018,PET,8.15,8.17,8.26,8,71070,576
25/12/2018,PET,8.34,8.19,8.34,8.06,137330,1119
24/12/2018,PET,8.41,8.38,8.49,8.35,34550,290
21/12/2018,PET,8.49,8.4,8.49,8.4,42320,357
20/12/2018,PET,8.49,8.49,8.49,8.41,25580,216
19/12/2018,PET,8.46,8.47,8.48,8.45,31980,270
18/12/2018,PET,8.48,8.46,8.48,8.38,143510,1209
17/12/2018,PET,8.7,8.48,8.73,8.45,157520,1349
14/12/2018,PET,8.87,8.73,8.88,8.7,42350,372
13/12/2018,PET,8.8,8.73,8.9,8.73,80100,706
12/12/2018,PET,8.9,8.85,8.99,8.7,224280,1979
11/12/2018,PET,9.15,9,9.15,8.97,115080,1039
10/12/2018,PET,9.1,9.15,9.3,9,156440,1434
07/12/2018,PET,8.9,9.1,9.2,8.89,409870,3708
06/12/2018,PET,8.58,8.76,9,8.57,249260,2187
05/12/2018,PET,8.5,8.45,8.5,8.43,92210,778
04/12/2018,PET,8.45,8.43,8.48,8.43,61030,516
03/12/2018,PET,8.45,8.42,8.48,8.42,57000,481
30/11/2018,PET,8.45,8.41,8.45,8.41,20010,169
29/11/2018,PET,8.45,8.45,8.45,8.44,45490,384
28/11/2018,PET,8.41,8.45,8.5,8.41,29540,249
27/11/2018,PET,8.5,8.44,8.5,8.44,48820,413
26/11/2018,PET,8.5,8.48,8.5,8.45,2170,18
23/11/2018,PET,8.45,8.5,8.5,8.45,12600,107
22/11/2018,PET,8.45,8.5,8.5,8.41,64960,551
21/11/2018,PET,8.6,8.5,8.6,8.3,3280,28
20/11/2018,PET,8.53,8.5,8.53,8.5,38680,329
19/11/2018,PET,8.49,8.5,8.5,8.41,70540,598
16/11/2018,PET,8.5,8.4,8.5,8.4,155410,1317
15/11/2018,PET,8.45,8.4,8.46,8.4,49210,415
14/11/2018,PET,8.46,8.46,8.46,8.41,20040,169
13/11/2018,PET,8.49,8.46,8.49,8.46,44200,374
12/11/2018,PET,8.41,8.49,8.56,8.4,46230,390
09/11/2018,PET,8.49,8.41,8.49,8.41,39890,337
08/11/2018,PET,8.49,8.4,8.5,8.4,70900,598
07/11/2018,PET,8.43,8.48,8.58,8.43,28750,243
06/11/2018,PET,8.55,8.45,8.55,8,67010,560
05/11/2018,PET,8.6,8.52,8.6,8.5,17020,145
02/11/2018,PET,8.79,8.67,8.79,8.55,17600,151
01/11/2018,PET,8.56,8.7,8.9,8.56,50330,436
31/10/2018,PET,8.4,8.89,9,8.4,126760,1084
30/10/2018,PET,8.5,8.49,8.5,8.49,12600,107
29/10/2018,PET,8.5,8.5,8.6,8.49,32790,279
26/10/2018,PET,8.89,8.41,8.89,8.41,45470,386
25/10/2018,PET,8.57,8.5,8.57,8.45,159560,1357
24/10/2018,PET,8.7,8.58,8.7,8.57,105270,903
23/10/2018,PET,8.71,8.7,8.72,8.6,73430,634
22/10/2018,PET,8.78,8.81,8.97,8.7,62470,544
19/10/2018,PET,8.7,8.78,8.78,8.7,60190,524
18/10/2018,PET,8.71,8.75,8.8,8.7,47020,409
17/10/2018,PET,9,8.8,9,8.8,37270,329
16/10/2018,PET,8.88,8.84,9,8.7,19760,173
15/10/2018,PET,8.9,8.72,8.9,8.72,21110,185
12/10/2018,PET,8.8,8.89,8.9,8.65,140080,1221
11/10/2018,PET,9.01,8.7,9.01,8.7,224170,1962
10/10/2018,PET,9.1,9.01,9.1,9,46980,423
09/10/2018,PET,9.09,9,9.09,9,68740,619
08/10/2018,PET,9.1,9.01,9.1,9,168630,1521
05/10/2018,PET,9.17,9.05,9.17,9.04,50550,458
04/10/2018,PET,9.13,9.09,9.18,9.02,105660,960
03/10/2018,PET,9.2,9.12,9.2,9.12,75090,687
02/10/2018,PET,9.27,9.16,9.27,9.13,229940,2107
01/10/2018,PET,9.22,9.2,9.23,9.1,150440,1381
28/09/2018,PET,9.33,9.2,9.33,9.2,94660,874
27/09/2018,PET,9.3,9.23,9.3,9.2,75790,702
26/09/2018,PET,9.19,9.3,9.35,9.12,217700,2004
25/09/2018,PET,9.25,9.19,9.25,9.11,104600,960
24/09/2018,PET,9.25,9.23,9.25,9.13,65880,608
21/09/2018,PET,9.38,9.24,9.4,9.1,153240,1409
20/09/2018,PET,9.09,9.29,9.4,8.97,269200,2464
19/09/2018,PET,8.98,9.01,9.07,8.85,216200,1947
18/09/2018,PET,8.81,8.89,8.98,8.81,18700,166
17/09/2018,PET,8.9,8.87,8.94,8.8,21370,190
