DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2017,JVC,3.55,3.49,3.55,3.48,158170,553
22/03/2017,JVC,3.45,3.46,3.55,3.45,168450,587
21/03/2017,JVC,3.51,3.49,3.51,3.47,77460,270
20/03/2017,JVC,3.55,3.51,3.6,3.48,81180,286
17/03/2017,JVC,3.5,3.51,3.52,3.49,115350,403
16/03/2017,JVC,3.52,3.5,3.52,3.49,50100,175
15/03/2017,JVC,3.58,3.5,3.58,3.48,58630,205
14/03/2017,JVC,3.47,3.5,3.53,3.46,179110,628
13/03/2017,JVC,3.6,3.47,3.6,3.47,79650,279
10/03/2017,JVC,3.59,3.56,3.6,3.53,47380,169
09/03/2017,JVC,3.4,3.57,3.58,3.4,290030,1015
08/03/2017,JVC,3.48,3.5,3.59,3.45,87270,304
07/03/2017,JVC,3.6,3.5,3.6,3.48,63040,221
06/03/2017,JVC,3.59,3.5,3.59,3.45,178040,624
03/03/2017,JVC,3.5,3.53,3.7,3.5,207060,731
02/03/2017,JVC,3.59,3.54,3.59,3.54,150520,535
01/03/2017,JVC,3.7,3.59,3.7,3.55,27130,97
28/02/2017,JVC,3.7,3.59,3.7,3.56,345460,1235
27/02/2017,JVC,3.55,3.56,3.59,3.53,88530,315
24/02/2017,JVC,3.6,3.55,3.6,3.51,91030,323
23/02/2017,JVC,3.52,3.6,3.61,3.52,14820,53
22/02/2017,JVC,3.65,3.62,3.65,3.5,89050,321
21/02/2017,JVC,3.54,3.64,3.69,3.54,124150,449
20/02/2017,JVC,3.72,3.64,3.72,3.56,146720,535
17/02/2017,JVC,3.52,3.55,3.55,3.5,275400,968
16/02/2017,JVC,3.55,3.52,3.55,3.5,543820,1908
15/02/2017,JVC,3.5,3.55,3.55,3.5,484720,1702
14/02/2017,JVC,3.5,3.5,3.57,3.48,400470,1407
10/02/2017,JVC,3.5,3.48,3.5,3.47,74080,259
09/02/2017,JVC,3.45,3.5,3.51,3.41,76940,269
08/02/2017,JVC,3.5,3.5,3.6,3.47,272140,952
07/02/2017,JVC,3.5,3.5,3.58,3.45,364660,1283
06/02/2017,JVC,3.5,3.5,3.6,3.5,113750,398
03/02/2017,JVC,3.6,3.5,3.6,3.5,63570,223
02/02/2017,JVC,3.85,3.6,3.85,3.56,15780,57
25/01/2017,JVC,3.6,3.6,3.6,3.5,43740,154
24/01/2017,JVC,3.6,3.6,3.7,3.6,88100,320
23/01/2017,JVC,3.63,3.55,3.63,3.5,64990,233
20/01/2017,JVC,3.5,3.49,3.79,3.49,36170,127
19/01/2017,JVC,3.6,3.58,3.69,3.56,73290,263
18/01/2017,JVC,3.7,3.6,3.7,3.6,18490,67
17/01/2017,JVC,3.61,3.63,3.85,3.54,79360,294
16/01/2017,JVC,3.63,3.61,3.68,3.5,63950,229
13/01/2017,JVC,3.7,3.63,3.7,3.56,18940,69
12/01/2017,JVC,3.5,3.47,3.74,3.45,62740,227
11/01/2017,JVC,3.7,3.7,3.75,3.7,56680,210
10/01/2017,JVC,3.7,3.7,3.77,3.6,70430,263
09/01/2017,JVC,3.78,3.77,3.78,3.75,431480,1621
06/01/2017,JVC,3.78,3.75,3.78,3.69,203370,757
05/01/2017,JVC,3.69,3.76,3.76,3.61,219490,819
04/01/2017,JVC,3.61,3.64,3.65,3.5,239360,863
03/01/2017,JVC,3.45,3.61,3.7,3.35,191110,696
30/12/2016,JVC,3.69,3.6,3.69,3.51,12150,44
29/12/2016,JVC,3.69,3.55,3.69,3.5,46770,164
28/12/2016,JVC,3.55,3.61,3.65,3.54,265710,955
27/12/2016,JVC,3.6,3.5,3.63,3.4,441950,1574
26/12/2016,JVC,3.46,3.4,3.5,3.31,108220,372
23/12/2016,JVC,3.5,3.47,3.51,3.43,86300,301
22/12/2016,JVC,3.4,3.5,3.6,3.4,89950,314
21/12/2016,JVC,3.4,3.51,3.51,3.4,73560,258
20/12/2016,JVC,3.55,3.5,3.55,3.42,172860,603
19/12/2016,JVC,3.59,3.42,3.59,3.4,133400,456
16/12/2016,JVC,3.5,3.4,3.58,3.31,166370,572
15/12/2016,JVC,3.78,3.55,3.78,3.44,40790,142
14/12/2016,JVC,3.65,3.54,3.65,3.5,43510,153
13/12/2016,JVC,3.55,3.54,3.6,3.4,68690,243
12/12/2016,JVC,3.5,3.55,3.7,3.47,73540,263
09/12/2016,JVC,3.8,3.71,3.95,3.71,141250,537
08/12/2016,JVC,3.6,3.7,3.7,3.41,261450,948
07/12/2016,JVC,3.3,3.46,3.47,3.3,334690,1153
06/12/2016,JVC,3.44,3.25,3.44,3.24,127040,426
05/12/2016,JVC,3.5,3.44,3.59,3.4,62190,215
02/12/2016,JVC,3.6,3.61,3.78,3.54,160520,579
01/12/2016,JVC,3.7,3.8,3.9,3.68,211830,796
30/11/2016,JVC,3.7,3.7,3.87,3.65,110690,411
29/11/2016,JVC,3.6,3.64,3.8,3.6,124870,458
28/11/2016,JVC,4,3.8,4,3.79,205480,784
25/11/2016,JVC,4,4,4.1,3.92,316250,1265
24/11/2016,JVC,3.82,4,4,3.81,662310,2629
23/11/2016,JVC,3.97,3.84,3.98,3.8,274450,1064
22/11/2016,JVC,3.83,3.81,3.93,3.72,379400,1470
21/11/2016,JVC,3.58,3.69,3.69,3.58,732390,2667
18/11/2016,JVC,3.57,3.45,3.57,3.45,97890,344
17/11/2016,JVC,3.49,3.57,3.59,3.42,295420,1041
16/11/2016,JVC,3.19,3.42,3.5,3.19,1057220,3620
15/11/2016,JVC,3.3,3.42,3.48,3.3,72040,247
14/11/2016,JVC,3.37,3.4,3.6,3.37,136120,477
11/11/2016,JVC,3.61,3.6,3.65,3.55,673610,2442
10/11/2016,JVC,3.35,3.42,3.42,3.3,352610,1204
09/11/2016,JVC,3.16,3.2,3.23,3,264140,838
08/11/2016,JVC,3.18,3.18,3.18,3,309410,971
07/11/2016,JVC,3.2,3.12,3.2,3.1,21990,69
04/11/2016,JVC,3.1,3.11,3.13,3.05,285630,887
03/11/2016,JVC,3.1,3.12,3.14,3.1,197910,620
02/11/2016,JVC,3.16,3.15,3.19,3.14,150520,475
01/11/2016,JVC,3.17,3.16,3.19,3.16,144440,459
31/10/2016,JVC,3.18,3.18,3.19,3.11,164970,524
28/10/2016,JVC,3.19,3.18,3.2,3.15,476220,1513
27/10/2016,JVC,3.14,3.18,3.24,3.12,129010,410
26/10/2016,JVC,3.25,3.19,3.25,3.12,107650,343
25/10/2016,JVC,3.13,3.2,3.2,3.05,301670,946
24/10/2016,JVC,3.2,3.13,3.25,3,151780,481
21/10/2016,JVC,3.2,3.21,3.29,3.2,148280,480
20/10/2016,JVC,3.2,3.1,3.39,3.1,125030,396
19/10/2016,JVC,3.3,3.29,3.46,3.2,342820,1133
18/10/2016,JVC,3.48,3.4,3.48,3.4,116120,397
17/10/2016,JVC,3.49,3.48,3.51,3.45,607480,2122
14/10/2016,JVC,3.52,3.49,3.52,3.48,255390,893
13/10/2016,JVC,3.51,3.5,3.52,3.5,228400,800
12/10/2016,JVC,3.45,3.51,3.53,3.4,249530,872
11/10/2016,JVC,3.25,3.45,3.5,3.25,574610,1991
10/10/2016,JVC,3.5,3.49,3.6,3.45,205520,716
07/10/2016,JVC,3.65,3.6,3.65,3.51,291150,1050
06/10/2016,JVC,3.56,3.66,3.7,3.54,313890,1129
05/10/2016,JVC,3.6,3.54,3.6,3.51,315480,1117
04/10/2016,JVC,3.43,3.54,3.55,3.43,420340,1473
03/10/2016,JVC,3.57,3.5,3.57,3.45,600940,2103
30/09/2016,JVC,3.43,3.58,3.67,3.43,593480,2135
29/09/2016,JVC,3.36,3.43,3.44,3.36,395830,1346
28/09/2016,JVC,3.4,3.36,3.4,3.35,313850,1054
27/09/2016,JVC,3.28,3.37,3.37,3.27,514580,1706
26/09/2016,JVC,3.3,3.3,3.4,3.3,239990,799
23/09/2016,JVC,3.38,3.38,3.4,3.3,61230,206
22/09/2016,JVC,3.21,3.2,3.4,3.18,4434520,14674
21/09/2016,JVC,3.2,3.18,3.22,3.1,497610,1590
20/09/2016,JVC,3.15,3.2,3.23,3.15,360090,1152
19/09/2016,JVC,3.2,3.2,3.21,3.11,158750,507
16/09/2016,JVC,3.2,3.2,3.2,3.11,352380,1115
15/09/2016,JVC,3.12,3.2,3.2,3.1,248670,786
14/09/2016,JVC,3.3,3.18,3.3,3.15,125670,399
13/09/2016,JVC,3.1,3.15,3.17,3.02,552780,1705
12/09/2016,JVC,3.2,3.1,3.2,3,299920,930
09/09/2016,JVC,3.2,3.2,3.3,3.2,185500,597
08/09/2016,JVC,3.1,3.2,3.3,3.1,400650,1282
07/09/2016,JVC,3.1,3.2,3.4,3.1,754630,2424
06/09/2016,JVC,3.5,3.3,3.6,3.3,715300,2422
05/09/2016,JVC,3.5,3.5,3.6,3.3,1115810,3824
01/09/2016,JVC,3.5,3.5,3.7,3.4,770870,2736
31/08/2016,JVC,3.5,3.5,3.5,3.4,1968670,6861
30/08/2016,JVC,3,3.3,3.3,3,1187400,3822
29/08/2016,JVC,3.1,3.1,3.3,3,2712110,8516
26/08/2016,JVC,3.1,3.1,3.1,3.1,701540,2175
25/08/2016,JVC,2.9,2.9,2.9,2.8,960720,2785
24/08/2016,JVC,2.7,2.8,2.8,2.6,1384040,3839
23/08/2016,JVC,2.7,2.7,2.8,2.6,1222470,3287
22/08/2016,JVC,2.6,2.7,2.7,2.6,603670,1622
19/08/2016,JVC,2.6,2.6,2.7,2.5,131340,346
18/08/2016,JVC,2.6,2.6,2.7,2.5,874940,2275
17/08/2016,JVC,2.6,2.6,2.7,2.5,599160,1545
16/08/2016,JVC,2.6,2.6,2.7,2.6,2017460,5256
15/08/2016,JVC,2.7,2.7,2.9,2.7,732110,1977
12/08/2016,JVC,2.9,2.9,2.9,2.9,1329260,3855
11/08/2016,JVC,2.7,2.8,2.8,2.7,2642320,7329
10/08/2016,JVC,2.7,2.7,2.7,2.7,1347820,3639
09/08/2016,JVC,2.9,2.9,2.9,2.9,974290,2825
08/08/2016,JVC,3.2,3.1,3.3,3.1,801430,2493
05/08/2016,JVC,3.3,3.3,3.4,3.2,251020,823
04/08/2016,JVC,3.4,3.3,3.5,3.3,273790,928
03/08/2016,JVC,3.4,3.4,3.5,3.3,155000,526
02/08/2016,JVC,3.5,3.4,3.5,3.4,569810,1954
01/08/2016,JVC,3.5,3.6,3.6,3.5,316130,1117
29/07/2016,JVC,3.5,3.6,3.7,3.5,484150,1712
28/07/2016,JVC,3.5,3.5,3.6,3.5,67720,240
27/07/2016,JVC,3.3,3.6,3.6,3.3,757480,2696
26/07/2016,JVC,3.6,3.4,3.6,3.4,2808050,9585
25/07/2016,JVC,3.9,3.6,3.9,3.6,1320480,4831
22/07/2016,JVC,3.8,3.8,3.9,3.7,709930,2691
21/07/2016,JVC,3.9,3.8,4,3.8,471510,1834
20/07/2016,JVC,4,3.9,4.1,3.8,532660,2090
19/07/2016,JVC,4,4,4,3.9,221810,865
18/07/2016,JVC,4,3.9,4.1,3.9,588010,2346
15/07/2016,JVC,3.9,4,4,3.9,140260,549
14/07/2016,JVC,4,3.9,4.1,3.9,337530,1323
13/07/2016,JVC,3.9,4.1,4.1,3.9,589210,2354
12/07/2016,JVC,4,3.9,4,3.9,105760,414
11/07/2016,JVC,4,4,4.1,3.9,424190,1693
08/07/2016,JVC,4,4,4.1,4,715290,2878
07/07/2016,JVC,4,4,4.1,3.9,350090,1400
06/07/2016,JVC,4,4.1,4.1,3.9,558580,2231
05/07/2016,JVC,4,4,4.1,3.9,438410,1756
04/07/2016,JVC,4,4,4.1,3.9,664150,2629
01/07/2016,JVC,4.1,3.9,4.1,3.9,445450,1767
30/06/2016,JVC,4.2,4,4.2,4,192010,781
29/06/2016,JVC,4.2,4.1,4.2,4.1,263300,1090
28/06/2016,JVC,4,4.1,4.1,4,347480,1414
27/06/2016,JVC,4,3.9,4,3.8,344050,1346
24/06/2016,JVC,4.2,4,4.2,4,1757590,7069
23/06/2016,JVC,4.2,4.2,4.3,4.1,308210,1291
22/06/2016,JVC,4.2,4.2,4.3,4.1,379000,1587
21/06/2016,JVC,4.2,4.2,4.4,4.2,486170,2064
20/06/2016,JVC,4.1,4.3,4.3,4.1,687190,2898
17/06/2016,JVC,4.3,4.2,4.3,4.2,585420,2482
16/06/2016,JVC,4.3,4.3,4.4,4.2,598880,2585
15/06/2016,JVC,4.4,4.3,4.5,4.3,915610,4016
14/06/2016,JVC,4.5,4.5,4.6,4.4,907970,4069
13/06/2016,JVC,4.4,4.5,4.6,4.4,3187970,14588
10/06/2016,JVC,4.1,4.3,4.3,4.1,2539170,10834
09/06/2016,JVC,4,4.1,4.2,4,1002040,4101
08/06/2016,JVC,4,4,4.1,3.9,378760,1520
07/06/2016,JVC,4,4.1,4.1,4,295930,1196
06/06/2016,JVC,4.1,4,4.2,4,407940,1647
03/06/2016,JVC,4.1,4.1,4.2,4,1206760,4949
02/06/2016,JVC,4.1,4,4.1,4,178080,719
01/06/2016,JVC,4,4.1,4.1,4,1166820,4752
31/05/2016,JVC,3.9,3.9,4,3.9,331000,1305
