DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/09/2017,SFG,14.3,14.7,14.8,14.3,335980,4842
11/09/2017,SFG,14.45,14.3,14.7,14.3,90470,1310
08/09/2017,SFG,14.75,14.45,14.9,14.45,45110,659
07/09/2017,SFG,14.3,14.85,14.85,14.3,278400,4092
06/09/2017,SFG,14.5,14.5,14.5,14.2,34700,496
05/09/2017,SFG,14.55,14.55,14.6,14.4,33660,489
01/09/2017,SFG,14.85,14.7,14.85,14.6,61890,907
31/08/2017,SFG,14.5,14.7,14.85,14.5,232160,3398
30/08/2017,SFG,14.2,14.4,14.45,14.15,139540,1998
29/08/2017,SFG,13.7,14.15,14.15,13.6,102940,1433
28/08/2017,SFG,14.05,13.95,14.05,13.95,168050,2352
25/08/2017,SFG,14.05,14.05,14.2,14.05,65740,926
24/08/2017,SFG,14.4,14.05,14.4,14.05,186730,2638
23/08/2017,SFG,14,14.2,14.2,14,166700,2344
22/08/2017,SFG,14.4,14.05,14.5,14,115980,1641
21/08/2017,SFG,14.3,14.3,14.55,14.2,435270,6249
18/08/2017,SFG,13.65,14.2,14.3,13.65,489820,6871
17/08/2017,SFG,13.75,13.6,13.85,13.6,158040,2172
16/08/2017,SFG,13.5,13.6,13.7,13.5,274170,3719
15/08/2017,SFG,13.35,13.25,13.35,13.25,590,8
14/08/2017,SFG,13.2,13.4,13.4,13.2,81070,1075
11/08/2017,SFG,13.15,13.25,13.35,13.15,5910,78
10/08/2017,SFG,13.35,13.35,13.4,13.2,30450,405
09/08/2017,SFG,13.55,13.4,13.55,13.3,49910,669
08/08/2017,SFG,13.6,13.45,13.6,13.4,18670,251
07/08/2017,SFG,13.5,13.55,13.7,13.4,372660,5023
04/08/2017,SFG,13.4,13.35,13.5,13.25,43080,573
03/08/2017,SFG,13.2,13.35,13.4,13.1,84340,1116
02/08/2017,SFG,13.2,13.05,13.2,13.05,101260,1326
01/08/2017,SFG,13.3,13.3,13.3,13.1,26430,349
31/07/2017,SFG,13.1,13.2,13.3,13.1,31670,416
28/07/2017,SFG,13.35,13.1,13.35,13.05,58060,762
27/07/2017,SFG,13.3,13.3,13.3,13.05,30260,398
26/07/2017,SFG,13.3,13.25,13.35,13,37990,502
25/07/2017,SFG,13.2,13.15,13.3,13,40730,532
24/07/2017,SFG,13.2,13.1,13.3,13.1,77660,1021
21/07/2017,SFG,13.6,13.1,13.6,13.1,68490,906
20/07/2017,SFG,13.75,13.4,13.75,13.35,51140,686
19/07/2017,SFG,13.8,13.65,13.85,13.55,45640,622
18/07/2017,SFG,13.85,13.6,13.85,13.5,47710,651
17/07/2017,SFG,13.9,13.75,13.9,13.65,126550,1740
14/07/2017,SFG,13.85,13.8,14,13.7,103520,1431
13/07/2017,SFG,13.9,13.8,13.95,13.65,69050,957
12/07/2017,SFG,13.75,13.9,13.9,13.6,119240,1644
11/07/2017,SFG,13.7,13.6,13.7,13.4,165320,2232
10/07/2017,SFG,14,13.7,14,13.5,102900,1407
07/07/2017,SFG,14.05,14,14.15,13.9,193010,2710
06/07/2017,SFG,13.6,14.15,14.3,13.6,693580,9753
05/07/2017,SFG,13.55,13.6,13.6,13.45,84050,1138
04/07/2017,SFG,13.8,13.6,13.8,13.55,72700,989
03/07/2017,SFG,13.5,13.6,13.7,13.5,116040,1582
30/06/2017,SFG,13.7,13.5,13.7,13.3,142030,1917
29/06/2017,SFG,13.55,13.7,13.7,13.5,333230,4516
28/06/2017,SFG,13.2,13.55,13.6,13.2,182470,2453
27/06/2017,SFG,13,13.2,13.3,13,10780,142
26/06/2017,SFG,13.2,13.05,13.25,13.05,48050,630
23/06/2017,SFG,13.1,13.25,13.4,12.9,40620,537
22/06/2017,SFG,12.75,13.1,13.5,12.75,154210,2007
21/06/2017,SFG,12.8,13,13,12.8,17870,231
20/06/2017,SFG,12.8,13,13,12.8,20600,267
19/06/2017,SFG,12.8,13,13,12.8,57010,739
16/06/2017,SFG,13,12.85,13,12.8,39120,507
15/06/2017,SFG,13.15,13.15,13.15,12.8,19850,254
14/06/2017,SFG,13.35,13,13.35,12.8,75400,980
13/06/2017,SFG,13.5,13.5,13.75,13.25,70640,958
12/06/2017,SFG,13.35,13.55,13.8,13.35,104150,1420
09/06/2017,SFG,13.2,13.35,13.35,13.2,23730,313
08/06/2017,SFG,13.1,13.2,13.2,13,23720,313
07/06/2017,SFG,13.2,13.5,13.5,13.2,65210,869
06/06/2017,SFG,13.25,13.3,13.35,13.25,8720,116
05/06/2017,SFG,13.1,13.4,13.5,13.1,68650,913
02/06/2017,SFG,13.1,13.2,13.3,13.1,13320,175
01/06/2017,SFG,13.3,13.3,13.4,13.2,2170,29
31/05/2017,SFG,13,13.3,13.45,13,52260,696
30/05/2017,SFG,12.9,13,13,12.9,43430,562
29/05/2017,SFG,13,13,13.1,13,14350,187
26/05/2017,SFG,13,13,13.1,12.9,48070,622
25/05/2017,SFG,13,13.2,13.2,13,32550,426
24/05/2017,SFG,12.95,13.2,13.2,12.9,43600,567
23/05/2017,SFG,12.9,13,13.2,12.9,39670,515
22/05/2017,SFG,13,12.9,13.15,12.9,91830,1191
19/05/2017,SFG,13.5,13,13.5,13,85300,1117
18/05/2017,SFG,13.5,13.5,13.5,13.3,54850,736
17/05/2017,SFG,13.6,13.75,13.75,13.2,83940,1137
16/05/2017,SFG,13.5,13.5,13.75,13.2,99000,1327
15/05/2017,SFG,13.6,13.4,13.65,13.4,111560,1509
12/05/2017,SFG,13.65,13.7,13.85,13.5,93490,1280
11/05/2017,SFG,13.8,13.65,13.85,13.65,104640,1438
10/05/2017,SFG,14,13.8,14.2,13.7,159460,2214
09/05/2017,SFG,13.6,14,14.1,13.55,431750,6013
08/05/2017,SFG,13.05,13.55,13.6,13.05,68300,919
05/05/2017,SFG,13.25,13.25,13.3,13.05,27610,362
04/05/2017,SFG,13.5,13.25,13.5,13.25,115970,1552
03/05/2017,SFG,13.1,13.4,13.5,13,107260,1427
28/04/2017,SFG,13,13,13.1,12.9,42690,555
27/04/2017,SFG,12.85,13,13,12.7,19130,247
26/04/2017,SFG,12.7,12.9,13.2,12.6,68670,882
25/04/2017,SFG,12.85,12.4,12.85,12.4,27940,352
24/04/2017,SFG,13,12.6,13,12.6,24180,306
21/04/2017,SFG,13.3,12.9,13.3,12.8,2190,28
20/04/2017,SFG,13.4,13,13.4,13,10090,132
19/04/2017,SFG,12.6,13.4,13.45,12.6,133610,1760
18/04/2017,SFG,12.7,12.6,12.7,12.6,10170,128
17/04/2017,SFG,12.9,12.7,12.9,12.7,7090,91
14/04/2017,SFG,12.8,12.8,12.8,12.6,37270,474
13/04/2017,SFG,13,12.9,13,12.9,2060,27
12/04/2017,SFG,13.2,13,13.2,12.8,31100,399
11/04/2017,SFG,13,13,13,12.8,20150,260
10/04/2017,SFG,12.75,12.9,12.9,12.75,9670,124
07/04/2017,SFG,12.7,12.9,12.9,12.6,2120,27
05/04/2017,SFG,12.85,12.7,12.85,12.7,25170,320
04/04/2017,SFG,12.9,12.9,13,12.9,34320,444
03/04/2017,SFG,12.95,12.8,12.95,12.75,24990,320
31/03/2017,SFG,12.9,12.95,13,12.9,26800,347
30/03/2017,SFG,12.7,13,13.2,12.7,17270,223
29/03/2017,SFG,13.25,12.7,13.25,12.7,119150,1525
28/03/2017,SFG,13.3,13.3,13.4,12.9,18480,241
27/03/2017,SFG,13.5,13.5,13.5,13.1,59170,791
24/03/2017,SFG,13.65,13.6,13.9,13.6,72560,992
23/03/2017,SFG,13.85,13.75,13.85,13.4,80440,1090
22/03/2017,SFG,13.9,13.85,14.3,13.8,253580,3543
21/03/2017,SFG,13.9,13.9,13.95,13.8,85380,1185
20/03/2017,SFG,13.15,13.9,14.3,13.15,221460,3068
17/03/2017,SFG,13.3,13.4,13.5,13.1,72720,963
16/03/2017,SFG,13.4,13.4,13.4,13.1,55430,734
15/03/2017,SFG,13.15,13.4,13.45,13,199870,2641
14/03/2017,SFG,12,12.8,12.8,12,233350,2963
13/03/2017,SFG,11.9,12,12,11.9,4900,58
10/03/2017,SFG,11.9,11.9,11.9,11.9,1300,15
09/03/2017,SFG,11.8,12,12,11.8,5510,65
08/03/2017,SFG,11.9,11.9,12,11.7,10170,120
07/03/2017,SFG,11.9,12,12.3,11.9,32660,394
06/03/2017,SFG,12,11.9,12,11.9,2380,28
03/03/2017,SFG,11.75,12,12,11.75,17600,209
02/03/2017,SFG,11.8,11.9,11.9,11.8,10970,130
01/03/2017,SFG,11.8,11.8,12,11.8,17500,208
28/02/2017,SFG,11.9,11.8,12,11.8,5610,67
27/02/2017,SFG,11.8,11.9,11.9,11.7,1560,18
24/02/2017,SFG,11.7,11.9,11.9,11.7,11790,139
23/02/2017,SFG,11.8,11.7,11.8,11.5,15840,183
22/02/2017,SFG,11.5,11.9,11.9,11.5,14140,165
21/02/2017,SFG,11.5,11.9,11.9,11.5,7010,81
20/02/2017,SFG,11.5,11.9,11.9,11.5,12550,148
17/02/2017,SFG,11.65,11.5,11.65,11.5,31900,369
16/02/2017,SFG,11.8,11.75,12.2,11.6,15020,176
15/02/2017,SFG,11.95,11.8,12,11.8,11620,138
14/02/2017,SFG,11.85,11.8,12.1,11.8,26750,317
10/02/2017,SFG,12.1,12.35,12.5,12,21140,260
09/02/2017,SFG,11.5,12.1,12.1,11.5,103180,1219
08/02/2017,SFG,11.25,11.45,11.45,11.25,42890,486
07/02/2017,SFG,11.4,11.25,11.4,11.2,34060,384
06/02/2017,SFG,11.35,11.2,11.35,11,9050,101
03/02/2017,SFG,11,11.25,11.25,10.9,5040,55
02/02/2017,SFG,11,10.9,11.1,10.9,1690,19
25/01/2017,SFG,11.2,11,11.45,11,1170,13
24/01/2017,SFG,11,11.2,11.4,11,750,8
23/01/2017,SFG,11.3,11.5,11.5,11,1560,17
20/01/2017,SFG,11.1,11.3,11.3,11.1,1100,12
19/01/2017,SFG,10.8,11.1,11.1,10.8,4010,43
18/01/2017,SFG,11.1,11,11.1,11,1030,11
17/01/2017,SFG,11.1,11.45,11.45,11,9650,106
16/01/2017,SFG,11.6,11.2,11.6,11.1,14700,164
13/01/2017,SFG,11,11.1,11.4,11,17790,199
12/01/2017,SFG,11.4,11.1,11.4,11,13010,144
11/01/2017,SFG,10.75,11,11.3,10.75,8160,90
10/01/2017,SFG,11.5,11.5,11.5,11.5,100,1
09/01/2017,SFG,11,10.85,11,10.8,8370,91
06/01/2017,SFG,11,11,11,11,550,6
05/01/2017,SFG,11.2,11.3,11.3,11.1,4010,45
04/01/2017,SFG,11.3,11.3,11.4,11.3,5900,67
03/01/2017,SFG,11.5,11.3,11.5,11.2,4510,51
30/12/2016,SFG,10.6,11.7,11.7,10.6,23570,275
29/12/2016,SFG,10.8,11.2,11.2,10.8,4330,48
28/12/2016,SFG,11,10.9,11,10.9,120,1
27/12/2016,SFG,11,11,11,11,1600,18
26/12/2016,SFG,10.6,10.9,10.9,10.6,1010,11
23/12/2016,SFG,10.7,11,11,10.7,2110,23
22/12/2016,SFG,0,0,0,0,0,0
21/12/2016,SFG,11,11,11,11,250,3
20/12/2016,SFG,10.8,11,11,10.8,300,3
19/12/2016,SFG,10.8,10.8,11,10.8,8580,94
16/12/2016,SFG,10.9,11,11,10.9,600,7
15/12/2016,SFG,10.75,10.9,10.9,10.7,1550,17
14/12/2016,SFG,10.95,10.8,10.95,10.7,7120,76
13/12/2016,SFG,10.5,10.95,11,10.5,5840,63
12/12/2016,SFG,11,10.55,11,10.5,12360,131
09/12/2016,SFG,11.2,11.2,11.2,11.2,2000,22
08/12/2016,SFG,11.4,11.2,11.4,10.9,7690,87
07/12/2016,SFG,11.4,10.9,11.4,10.4,4340,46
06/12/2016,SFG,10.8,10.7,10.8,10.7,360,4
05/12/2016,SFG,10.9,10.8,10.9,10.8,780,8
02/12/2016,SFG,11,10.9,11,10.8,1220,13
01/12/2016,SFG,11.1,11.1,11.1,11.1,2000,22
30/11/2016,SFG,11,11.2,11.2,11,14080,156
29/11/2016,SFG,11,11,11.1,11,8700,96
28/11/2016,SFG,11.6,11.55,11.6,11.5,6000,70
25/11/2016,SFG,11.6,11.6,11.6,11.6,21570,250
24/11/2016,SFG,11.6,11.6,11.6,11.6,2280,26
23/11/2016,SFG,11.85,11.6,11.9,11.5,14290,166
22/11/2016,SFG,11.9,11.7,11.9,11.55,5990,69
21/11/2016,SFG,11.9,11.9,11.9,11.6,2020,24
18/11/2016,SFG,11.7,11.9,11.9,11.6,6100,71
17/11/2016,SFG,11.8,11.7,11.8,11.6,23520,273
16/11/2016,SFG,11.8,11.8,11.8,11.8,20510,242
15/11/2016,SFG,12,11.8,12,11.7,23710,280
14/11/2016,SFG,11.5,11.5,11.5,11.3,22530,259
11/11/2016,SFG,11.6,11.5,11.7,11.5,6910,80
10/11/2016,SFG,11.5,11.7,11.7,11.5,510,6
09/11/2016,SFG,11.5,11.7,11.7,11.4,3460,40
08/11/2016,SFG,11.5,11.7,11.7,11.5,9560,110
07/11/2016,SFG,11.6,11.7,11.7,11.6,1010,12
04/11/2016,SFG,11.5,11.6,11.6,11.4,910,10
03/11/2016,SFG,11.7,11.4,11.7,11.4,8430,97
02/11/2016,SFG,0,0,0,0,0,0
01/11/2016,SFG,11.65,11.7,11.7,11.65,2050,24
31/10/2016,SFG,11.55,11.8,11.8,11.5,15120,176
28/10/2016,SFG,11.6,11.55,11.6,11.4,8620,98
27/10/2016,SFG,11.6,11.6,11.65,11.6,9020,105
26/10/2016,SFG,11.4,11.5,11.5,11.4,18350,211
25/10/2016,SFG,11.5,11.45,11.6,11.45,8160,94
24/10/2016,SFG,11.2,11.4,11.9,11.2,820,9
21/10/2016,SFG,11.8,11.5,11.8,11.2,22610,257
20/10/2016,SFG,11.5,12,12.2,11.3,13730,159
19/10/2016,SFG,11.6,11.6,11.8,11.6,5280,61
18/10/2016,SFG,11.5,11.8,11.8,11.2,8010,92
17/10/2016,SFG,11.8,11.6,11.8,11.5,12670,146
14/10/2016,SFG,12.6,11.75,12.6,11.75,620,8
13/10/2016,SFG,11.25,11.9,11.9,11.25,57510,675
12/10/2016,SFG,12,11.75,12,11.75,290520,3414
11/10/2016,SFG,12.2,12.6,12.6,11.6,7500,90
10/10/2016,SFG,12.45,12.45,12.45,12.45,10,0
07/10/2016,SFG,12.1,12.2,12.2,11.8,16800,200
06/10/2016,SFG,12.3,12.1,12.3,12.1,1150,14
05/10/2016,SFG,12.1,12.3,12.5,12.1,2830,34
04/10/2016,SFG,12.2,12,12.4,12,16550,200
03/10/2016,SFG,12.4,12.2,12.4,12.2,1330,16
30/09/2016,SFG,12.4,12.55,12.65,12.4,1100,14
29/09/2016,SFG,12.8,12.6,12.8,12.5,18010,226
28/09/2016,SFG,12.4,12.9,12.9,12.4,25110,319
27/09/2016,SFG,12.9,12.9,13,12.2,40170,510
26/09/2016,SFG,13,13,13,13,80,1
23/09/2016,SFG,12.95,12.95,13.05,12.75,86810,1124
22/09/2016,SFG,11.8,12.2,12.2,11.7,57970,689
21/09/2016,SFG,11.7,11.7,11.75,11.7,3380,40
20/09/2016,SFG,11.7,11.8,12,11.7,18430,217
19/09/2016,SFG,11.7,11.7,11.8,11.7,10020,117
16/09/2016,SFG,11.7,11.7,11.7,11.7,4000,47
15/09/2016,SFG,11.7,11.7,11.7,11.5,5510,64
14/09/2016,SFG,11.7,11.75,11.75,11.6,9420,110
13/09/2016,SFG,11.8,11.7,11.8,11.7,3100,36
12/09/2016,SFG,0,0,0,0,0,0
09/09/2016,SFG,11.6,11.8,11.8,11.6,30490,357
08/09/2016,SFG,11.6,11.7,11.7,11.6,2530,29
07/09/2016,SFG,11.6,11.6,11.6,11.5,21090,243
06/09/2016,SFG,11.6,11.6,11.6,11.6,8000,93
05/09/2016,SFG,11.7,11.6,11.8,11.6,9310,108
01/09/2016,SFG,11.8,11.8,11.8,11.5,680,8
31/08/2016,SFG,11.7,11.7,11.7,11.5,27750,323
30/08/2016,SFG,11.7,11.4,11.7,11.4,24290,283
29/08/2016,SFG,11.7,11.7,11.7,11.5,44450,519
26/08/2016,SFG,11.7,11.8,11.9,11.7,7680,90
25/08/2016,SFG,11.8,11.8,11.8,11.7,5070,59
24/08/2016,SFG,11.2,11.7,11.8,11.2,55930,646
23/08/2016,SFG,12.3,12.3,12.4,12.2,28790,354
22/08/2016,SFG,12.4,12.4,12.4,12.3,15950,196
19/08/2016,SFG,12.5,12.2,12.5,12.2,18870,231
18/08/2016,SFG,12.3,12.4,12.4,12.2,62940,773
17/08/2016,SFG,12.4,12.4,12.4,12.3,52900,651
16/08/2016,SFG,12.2,12.4,12.4,12.2,56570,698
15/08/2016,SFG,12.2,12.3,12.3,12.2,6410,78
12/08/2016,SFG,12.3,12.3,12.3,12.1,32570,397
11/08/2016,SFG,12.2,12.2,12.3,12,14660,178
10/08/2016,SFG,12,12.2,12.3,12,25160,303
09/08/2016,SFG,12.1,11.9,12.1,11.9,10420,125
08/08/2016,SFG,11.8,12,12,11.8,13010,155
05/08/2016,SFG,11.7,11.9,11.9,11.5,10020,116
04/08/2016,SFG,11.8,11.8,11.8,11.8,7910,93
03/08/2016,SFG,12,11.8,12,11.4,34940,407
02/08/2016,SFG,12.2,12.2,12.2,11.9,1550,18
01/08/2016,SFG,12.3,12.2,12.3,12.2,4450,55
29/07/2016,SFG,12,12.3,12.3,12,19090,233
28/07/2016,SFG,11.9,12,12,11.9,19900,239
27/07/2016,SFG,12,11.9,12,11.9,11650,139
26/07/2016,SFG,12.2,12,12.2,12,20270,244
25/07/2016,SFG,12.1,12.1,12.1,12.1,13800,167
22/07/2016,SFG,12,12,12.1,11.9,25820,310
21/07/2016,SFG,12.1,12,12.1,12,3160,38
20/07/2016,SFG,12.3,12,12.3,12,4430,54
19/07/2016,SFG,12.1,12,12.1,12,8820,106
18/07/2016,SFG,12.5,12.4,12.5,12.3,2260,28
15/07/2016,SFG,12,12,12,11.9,24330,291
14/07/2016,SFG,12.3,12,12.3,12,87760,1061
13/07/2016,SFG,12.4,12.3,12.4,12.3,13880,172
12/07/2016,SFG,12,12.4,12.4,12,6140,75
11/07/2016,SFG,12.2,12.1,12.2,11.7,15430,185
08/07/2016,SFG,12.4,12.1,12.4,12.1,19600,242
07/07/2016,SFG,12.4,12.4,12.4,12.3,9730,120
06/07/2016,SFG,12.5,12.4,12.5,12.4,3000,37
05/07/2016,SFG,12.6,12.4,12.6,12.4,18480,232
04/07/2016,SFG,12.7,12.7,12.7,12.6,4290,54
01/07/2016,SFG,13,12.7,13,12.7,23310,300
30/06/2016,SFG,12.3,13,13,12,23810,302
29/06/2016,SFG,12.4,12.4,12.5,12.4,9030,112
28/06/2016,SFG,0,0,0,0,0,0
27/06/2016,SFG,12.3,12.5,12.5,12.2,14560,179
24/06/2016,SFG,12.7,12.5,12.7,12.3,2060,26
23/06/2016,SFG,12.3,12.7,12.8,12.3,7290,91
22/06/2016,SFG,14,13.9,14.5,13.9,12720,179
21/06/2016,SFG,14.3,14,14.3,14,37960,534
20/06/2016,SFG,14.5,14.3,14.5,14.2,26050,374
17/06/2016,SFG,14.8,14.5,14.8,14.4,115060,1690
16/06/2016,SFG,14.6,14.8,14.8,14.4,58700,857
15/06/2016,SFG,14.5,14.6,14.6,14.3,49620,718
14/06/2016,SFG,14.3,14.5,14.5,14.1,25020,357
13/06/2016,SFG,14,14.3,14.3,14,26410,373
10/06/2016,SFG,13.8,14,14.1,13.8,20500,287
09/06/2016,SFG,13.9,13.8,13.9,13.7,19740,271
08/06/2016,SFG,13.8,13.7,13.9,13.7,9190,127
07/06/2016,SFG,13.7,13.7,13.8,13.7,4550,62
06/06/2016,SFG,13.9,13.7,13.9,13.7,4040,56
03/06/2016,SFG,13.8,13.8,13.9,13.6,10110,139
02/06/2016,SFG,13.6,13.8,13.8,13.6,6380,88
01/06/2016,SFG,13.8,13.8,13.8,13.8,100,1
31/05/2016,SFG,13.6,13.7,13.8,13.6,9610,131
30/05/2016,SFG,13.5,13.8,13.8,13.4,11000,148
27/05/2016,SFG,13.5,13.5,13.6,13.5,9840,133
26/05/2016,SFG,13.7,13.6,13.7,13.6,12190,166
25/05/2016,SFG,13.7,13.6,13.8,13.6,5300,72
24/05/2016,SFG,14,13.5,14,13.5,10100,136
23/05/2016,SFG,13.8,13.7,14,13.7,7890,109
20/05/2016,SFG,14,13.7,14,13.7,2660,36
19/05/2016,SFG,13.8,13.8,13.8,13.8,370,5
18/05/2016,SFG,13.8,13.8,14,13.8,5690,79
17/05/2016,SFG,13.8,13.8,13.8,13.6,5030,68
16/05/2016,SFG,13.6,13.6,13.7,13.6,6020,82
13/05/2016,SFG,13.7,13.7,13.7,13.7,3100,42
12/05/2016,SFG,13.7,13.7,13.7,13.5,29360,397
11/05/2016,SFG,13.7,13.7,13.8,13.7,13660,187
10/05/2016,SFG,13.7,13.6,13.7,13.6,13520,184
