DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/08/2017,CVT,44.9,45.1,45.7,44.8,520424,23535
18/08/2017,CVT,45.4,44.9,45.4,44.5,357080,16025
17/08/2017,CVT,45.4,45.4,46,44.9,578037,26345
16/08/2017,CVT,44.5,45.4,45.5,44.1,744975,33519
15/08/2017,CVT,43.9,44.4,44.5,43.8,600344,26538
14/08/2017,CVT,43.1,43.9,43.9,43.1,194713,8482
11/08/2017,CVT,43.4,43.1,43.6,42.8,498644,21493
10/08/2017,CVT,43.6,43.6,44,43,188215,8184
09/08/2017,CVT,44.5,43.6,44.5,43,608791,26520
08/08/2017,CVT,44.8,44.5,45.3,44.3,383533,17193
07/08/2017,CVT,44.5,44.8,44.8,44.2,308779,13741
04/08/2017,CVT,44.8,44.7,45.6,44.7,440550,19857
03/08/2017,CVT,43.2,44.6,44.6,43.2,706006,31151
02/08/2017,CVT,42.6,43.2,43.2,42.3,381799,16342
01/08/2017,CVT,43,42.7,43.4,42.6,343347,14770
31/07/2017,CVT,43.7,43,43.7,42.2,323076,13915
28/07/2017,CVT,43.7,43.7,44,43.5,298750,13049
27/07/2017,CVT,44.5,43.7,44.7,43.5,424690,18683
26/07/2017,CVT,43.5,44.5,44.5,43.1,453726,19921
25/07/2017,CVT,42.5,43.5,43.5,41.8,434060,18411
24/07/2017,CVT,43.4,42,44,42,676030,28776
21/07/2017,CVT,44,43.4,45,43.3,969368,42605
20/07/2017,CVT,45.8,43.8,45.8,43.3,1554494,68872
19/07/2017,CVT,46.3,45.8,47,45.8,360830,16678
18/07/2017,CVT,45.9,46.3,46.3,45.3,449730,20544
17/07/2017,CVT,46.8,45.9,46.8,45.8,681612,31509
14/07/2017,CVT,47.3,46.8,47.8,46.7,698885,32918
13/07/2017,CVT,46.5,47.3,47.6,46.1,925832,43404
12/07/2017,CVT,46,46.4,46.6,45.8,425650,19695
11/07/2017,CVT,45.7,45.8,46,44.8,655982,29825
10/07/2017,CVT,47,45.8,47.3,45.3,710072,32794
07/07/2017,CVT,47.4,46.9,48.2,46.9,661473,31327
06/07/2017,CVT,46.7,47.2,47.3,46.7,415795,19577
05/07/2017,CVT,47,46.7,47,46.5,417738,19540
04/07/2017,CVT,47.2,46.9,48.9,46.4,787419,36852
03/07/2017,CVT,46.5,47.2,47.4,46.3,425399,19940
30/06/2017,CVT,46.8,46.6,47.5,46.2,451441,21156
29/06/2017,CVT,44.8,46.7,46.8,40.5,1123914,51454
28/06/2017,CVT,45.7,45,45.7,44.6,350540,15823
27/06/2017,CVT,45.5,45.6,46.5,45.3,495455,22687
26/06/2017,CVT,45.5,45.5,46,45.2,489866,22334
23/06/2017,CVT,45.8,45.3,46.6,45.3,580550,26622
22/06/2017,CVT,44.4,45.8,45.9,43.8,863403,38855
21/06/2017,CVT,43.3,44.4,44.4,42.9,617250,26840
20/06/2017,CVT,43.7,43.4,44.3,43.2,323720,14119
19/06/2017,CVT,42.9,43.7,44,42.9,475383,20717
16/06/2017,CVT,42.8,42.8,43.5,42.6,389293,16767
15/06/2017,CVT,41.7,42.6,43,41.7,406050,17192
14/06/2017,CVT,42,41.7,42.2,41.7,236750,9909
13/06/2017,CVT,41.3,42,42.3,41.3,182614,7659
12/06/2017,CVT,41.5,41.5,42.4,41.3,409657,17103
09/06/2017,CVT,43.8,41.5,43.8,41.5,1326194,56579
08/06/2017,CVT,44.8,43.8,44.9,43.7,372190,16395
07/06/2017,CVT,43.8,44.1,44.4,43.3,328870,14375
06/06/2017,CVT,44.8,43.8,44.8,43.5,645624,28471
05/06/2017,CVT,43.5,44.2,45,43.5,533360,23570
02/06/2017,CVT,42.7,43.5,43.5,42.2,373555,16013
01/06/2017,CVT,43.1,42.6,47.1,42.5,302440,12946
31/05/2017,CVT,41.7,42.9,43.5,41.6,635290,26998
30/05/2017,CVT,45,41.8,45,41.8,829855,35552
29/05/2017,CVT,43.5,43.8,45.5,39,819448,36451
26/05/2017,CVT,39.7,43.2,43.2,39.7,1564610,66070
25/05/2017,CVT,38.2,39.3,39.6,38.1,643670,25077
24/05/2017,CVT,38,38.2,38.8,38,343980,13130
23/05/2017,CVT,38.4,38.5,38.9,38.1,291800,11230
22/05/2017,CVT,38.8,38.3,38.8,38.1,352250,13515
19/05/2017,CVT,38,38.6,39,37.6,401630,15463
18/05/2017,CVT,39.3,38,39.3,37.9,451900,17371
17/05/2017,CVT,41.4,39.1,41.5,38.6,708750,27772
16/05/2017,CVT,55.2,53.9,55.7,53.5,656390,35665
15/05/2017,CVT,53,55.2,55.5,52.8,753514,40670
12/05/2017,CVT,52.5,52.7,53.2,52.4,233740,12333
11/05/2017,CVT,52.4,52.5,52.8,52.1,272740,14313
10/05/2017,CVT,52.9,52.5,53.4,52.4,386043,20392
09/05/2017,CVT,53.6,52.9,53.6,52.8,429400,22789
08/05/2017,CVT,53,53.4,53.7,52.4,331080,17573
05/05/2017,CVT,53,52.7,53,51.7,241388,12630
04/05/2017,CVT,44.9,51.7,54.7,44.9,313930,16034
03/05/2017,CVT,50.3,49.8,50.4,49.5,266560,13260
28/04/2017,CVT,50.7,50.3,50.8,49.9,352315,17739
27/04/2017,CVT,49.7,50.8,51,49.6,349280,17653
26/04/2017,CVT,47.8,49.7,50,47.7,581690,28636
25/04/2017,CVT,48.3,48,48.4,47.6,248982,11952
24/04/2017,CVT,49.2,48.2,49.8,48.2,215260,10545
21/04/2017,CVT,47.7,49.2,49.2,46.5,643080,30678
20/04/2017,CVT,49,47.8,49,47.8,250640,12111
19/04/2017,CVT,49.5,48.9,50,48.7,209900,10267
18/04/2017,CVT,48.5,49.3,49.8,45,337560,16391
17/04/2017,CVT,53,48.5,53,48.5,1358297,68114
14/04/2017,CVT,54.9,53.7,54.9,52.9,342020,18339
13/04/2017,CVT,55.5,54.9,55.6,54.6,190510,10507
12/04/2017,CVT,55.3,55.5,56.3,55,392330,21818
11/04/2017,CVT,54.5,55.3,55.6,54.1,322910,17754
10/04/2017,CVT,53.9,54.5,54.9,53.8,177200,9627
07/04/2017,CVT,55.5,53.9,55.5,53.7,320365,17328
05/04/2017,CVT,56.5,55.3,56.5,54.8,479155,26458
04/04/2017,CVT,55.3,56,56.5,49.9,322965,18028
03/04/2017,CVT,56.1,55.3,56.2,55.3,167240,9306
31/03/2017,CVT,57,56.1,57,55.7,211521,11916
30/03/2017,CVT,55.8,56.8,57.2,55.5,530796,30090
29/03/2017,CVT,55.5,55.5,56.1,55.3,177010,9854
28/03/2017,CVT,55.3,55.7,56.3,54.9,224827,12521
27/03/2017,CVT,55.1,55.3,55.9,54.3,182807,10065
24/03/2017,CVT,55.3,55.1,57,54.9,322120,17982
23/03/2017,CVT,53.2,55,55,52.5,358957,19255
22/03/2017,CVT,54,53.6,54.8,53.4,325253,17552
21/03/2017,CVT,55,53.9,55,53,632515,34204
20/03/2017,CVT,57,55,57,55,640534,35574
17/03/2017,CVT,57.7,57,57.7,55.4,913708,51420
16/03/2017,CVT,57.5,57.2,58.4,57.1,574380,32955
15/03/2017,CVT,57.1,57.3,58.6,57.1,524380,30316
14/03/2017,CVT,57.8,57.1,58.3,56.9,776580,44534
13/03/2017,CVT,57.9,57.7,58.6,56.6,399892,22977
10/03/2017,CVT,57.9,57.9,59.2,57,372110,21566
09/03/2017,CVT,55.2,57.9,58,55.1,742450,41899
08/03/2017,CVT,58.8,55.1,60.5,55.1,1634919,95122
07/03/2017,CVT,57.1,58.8,58.8,56.6,487989,28084
06/03/2017,CVT,56.8,57.3,57.9,56,529135,30226
03/03/2017,CVT,53.1,56,56.7,53,950248,52284
02/03/2017,CVT,54.2,53.8,55.4,53.5,580080,31591
01/03/2017,CVT,52.6,54.1,54.1,51.8,744530,39549
28/02/2017,CVT,55,52.6,55.4,52.6,639943,34487
27/02/2017,CVT,52.2,54.9,54.9,51.9,591030,31581
24/02/2017,CVT,50.9,52,54,50.6,798170,41687
23/02/2017,CVT,52,50.6,52.4,46.6,501334,25608
22/02/2017,CVT,51.4,51.7,52.4,46.4,508860,26226
21/02/2017,CVT,51.6,51.4,51.7,50.8,447488,22883
20/02/2017,CVT,51.2,51.6,52.9,50,530830,27548
17/02/2017,CVT,46.5,51.1,51.1,46.4,925200,44106
16/02/2017,CVT,47.5,46.5,48.2,46.4,1053227,49913
15/02/2017,CVT,47,47.1,47.8,46.6,274480,12935
14/02/2017,CVT,47.7,46.9,48,46.7,537700,25428
10/02/2017,CVT,46.5,47.2,47.4,46,473700,22251
09/02/2017,CVT,44.5,45.9,45.9,44.4,717010,32595
08/02/2017,CVT,45.1,44.5,45.1,43.7,906492,40123
07/02/2017,CVT,45.3,45.1,45.8,45.1,487145,22127
06/02/2017,CVT,45.6,45.3,46.2,45.3,439810,20080
03/02/2017,CVT,46.7,45.2,46.8,45,564398,25618
02/02/2017,CVT,44.7,46.5,46.5,44.7,349100,15872
25/01/2017,CVT,43.8,44.6,44.6,43.5,284100,12545
24/01/2017,CVT,42.6,43.5,43.8,42.5,369930,15939
23/01/2017,CVT,41.6,42.5,45,41.6,666740,28804
20/01/2017,CVT,38,41.4,41.4,38,546580,21976
19/01/2017,CVT,38.5,37.7,38.5,37.7,58510,2225
18/01/2017,CVT,38.3,38.4,38.7,38.3,85200,3281
17/01/2017,CVT,38.2,38.3,38.9,38.2,181360,6976
16/01/2017,CVT,38.7,38.2,38.7,38.2,70400,2699
13/01/2017,CVT,39,38.7,39,38.7,85500,3318
12/01/2017,CVT,38.2,38.9,39.1,37.9,271200,10480
11/01/2017,CVT,37.8,37.9,38,37.8,80700,3062
10/01/2017,CVT,37.5,38,38.3,36.4,223058,8350
09/01/2017,CVT,39,37,39,37,329042,12495
06/01/2017,CVT,39.5,39,39.5,38.9,193120,7559
05/01/2017,CVT,39.4,39.4,39.6,39.2,106750,4208
04/01/2017,CVT,38.5,39.3,39.6,38.4,256272,10062
03/01/2017,CVT,38.7,38.5,39,38.5,101100,3905
30/12/2016,CVT,38.3,38.7,38.8,38.2,170150,6560
29/12/2016,CVT,38.5,38.4,38.8,38,77782,2969
28/12/2016,CVT,39,38.5,39,37.8,214150,8169
27/12/2016,CVT,39,38.9,39,38.1,116120,4473
26/12/2016,CVT,39.5,39,39.5,38.4,75880,2942
23/12/2016,CVT,39.7,39.3,39.7,38.5,143550,5608
22/12/2016,CVT,40,39.3,40,39.3,93650,3707
21/12/2016,CVT,40,39.8,40.2,39.5,157617,6281
20/12/2016,CVT,39,40,40,39,178530,7075
19/12/2016,CVT,40,39,41,39,258751,10277
16/12/2016,CVT,39.9,40,41.9,39.4,501390,20386
15/12/2016,CVT,37.1,39.6,40,37,677400,26358
14/12/2016,CVT,34.9,37,37,34.8,235218,8563
13/12/2016,CVT,33.9,35.3,35.8,33.9,356010,12421
12/12/2016,CVT,36,34.4,36,34.1,354640,12339
09/12/2016,CVT,37,36.3,37.4,36,174120,6342
08/12/2016,CVT,36,36.6,37.5,35.9,194500,7065
07/12/2016,CVT,38,35.7,38,35.3,398923,14366
06/12/2016,CVT,40.8,37.9,40.8,37.9,845833,32548
05/12/2016,CVT,42.3,41.7,42.3,41.7,99400,4166
02/12/2016,CVT,42.7,42.2,42.7,42,112401,4751
01/12/2016,CVT,42,42,42.3,41.7,158264,6647
30/11/2016,CVT,41.1,41.7,41.7,40.7,115700,4744
29/11/2016,CVT,41.4,41,41.6,40.6,202440,8309
28/11/2016,CVT,42,41.4,42.3,41.4,79061,3289
25/11/2016,CVT,42,42.1,42.2,41.7,140240,5876
24/11/2016,CVT,42.4,42,42.4,42,111015,4671
23/11/2016,CVT,42.9,42.4,43.5,42.1,55750,2369
22/11/2016,CVT,43,42.2,43.2,42,162550,6923
21/11/2016,CVT,42.1,42.6,42.9,41.7,70180,2975
18/11/2016,CVT,42.1,42.1,42.6,41.8,123550,5196
17/11/2016,CVT,43.2,42.6,43.5,42.6,91640,3938
16/11/2016,CVT,43.5,43.2,43.7,43.1,108453,4705
15/11/2016,CVT,42.4,43.2,43.5,42.4,259285,11158
14/11/2016,CVT,42.7,42.3,42.7,42,119740,5059
11/11/2016,CVT,42.3,42.9,42.9,42.1,126183,5378
10/11/2016,CVT,41.9,42.6,42.7,41.2,335710,14113
09/11/2016,CVT,41.3,40.5,41.3,39,426840,17145
08/11/2016,CVT,42.4,41.3,42.4,41,229700,9514
07/11/2016,CVT,40.9,41.3,41.3,40.6,107325,4397
04/11/2016,CVT,40.9,40.6,41.5,40.2,90420,3686
03/11/2016,CVT,41.8,40.3,41.8,39.9,283485,11490
02/11/2016,CVT,43,41.8,43,41.7,240070,10143
01/11/2016,CVT,42.8,43.2,43.3,42.3,105030,4509
31/10/2016,CVT,43.6,43.3,43.8,42.2,132280,5691
28/10/2016,CVT,42,43.3,43.3,42,140860,6023
27/10/2016,CVT,42.4,42,42.9,41.8,196350,8275
26/10/2016,CVT,43,42.4,43.1,42.1,159810,6790
25/10/2016,CVT,42,43,44,41.2,352684,15007
24/10/2016,CVT,44.6,42.4,44.6,42.4,407890,17617
21/10/2016,CVT,44,44.6,45.2,41,329620,14728
20/10/2016,CVT,48.5,45.1,49,44.7,1379685,63905
19/10/2016,CVT,48,48.1,48.6,47.8,344171,16597
18/10/2016,CVT,46.7,47.8,47.8,46.2,245300,11481
17/10/2016,CVT,47.3,46.9,47.5,46.2,102060,4783
14/10/2016,CVT,47.3,47.2,48.1,47.1,288530,13746
13/10/2016,CVT,45.4,47,47,45,402120,18622
12/10/2016,CVT,45.5,45.4,45.9,45.2,79810,3630
11/10/2016,CVT,45.6,45.8,45.8,43.6,482310,21474
10/10/2016,CVT,46,45.6,46.9,45.6,202050,9354
07/10/2016,CVT,46.5,46.1,46.7,45.5,201771,9279
06/10/2016,CVT,45.6,46.3,46.5,45.6,254675,11769
05/10/2016,CVT,44.3,45.3,45.7,44.3,357450,16121
04/10/2016,CVT,46,44.3,46.5,44,815050,36606
03/10/2016,CVT,46.5,45.7,47.7,45.5,348325,16179
30/09/2016,CVT,47.9,47,48,47,447520,21222
29/09/2016,CVT,48.1,48,48.6,47.7,399739,19197
28/09/2016,CVT,48.6,48.3,49,47.9,319365,15443
27/09/2016,CVT,47.9,48.6,48.8,47.9,272878,13234
26/09/2016,CVT,47.4,47.9,48.2,47.4,242182,11590
23/09/2016,CVT,47,47.4,48,47,141210,6707
22/09/2016,CVT,48.5,47,49,47,441528,21168
21/09/2016,CVT,46.8,48.2,48.4,46.7,374910,17899
20/09/2016,CVT,46.9,46.8,47.1,45.9,334969,15575
19/09/2016,CVT,46.4,46.9,47.4,46.4,360740,16958
16/09/2016,CVT,43.1,46,46,42.5,898993,40247
15/09/2016,CVT,42.7,42.9,43.3,42.4,288400,12365
14/09/2016,CVT,42.9,42.7,43.5,42.5,161500,6939
13/09/2016,CVT,41.9,42.9,43.2,41.9,309410,13205
12/09/2016,CVT,42.5,41.8,42.7,41.6,403300,16944
09/09/2016,CVT,42.8,42.9,43.6,42.7,255020,11001
08/09/2016,CVT,43.1,42.9,43.8,42.8,183559,7918
07/09/2016,CVT,41,43.1,43.1,40.6,622145,25875
06/09/2016,CVT,42.5,41.5,44,41.5,618308,26547
05/09/2016,CVT,41.5,42.3,42.8,38.5,433300,18103
01/09/2016,CVT,39.5,40.4,40.5,39.2,487535,19517
31/08/2016,CVT,39.1,39.5,40.2,39,327030,12952
30/08/2016,CVT,38,39.3,39.3,38,420918,16309
29/08/2016,CVT,39.9,38.4,40,38.4,554484,21722
26/08/2016,CVT,38.8,39.9,39.9,38.8,549490,21586
25/08/2016,CVT,36.7,38.8,39.2,36,961666,36655
24/08/2016,CVT,36.8,36.8,37.2,36.6,313280,11552
23/08/2016,CVT,35.7,36.8,36.8,35.5,611885,22334
22/08/2016,CVT,36.3,35.8,36.5,35,270090,9747
19/08/2016,CVT,36.8,36.3,37.4,36.3,380580,13986
18/08/2016,CVT,36.9,36.4,37.3,36.3,452640,16591
17/08/2016,CVT,36.5,37.1,37.5,36,681010,25195
16/08/2016,CVT,35.9,36.5,37,34.5,738300,27032
15/08/2016,CVT,33.3,35.5,35.5,33.3,823090,28575
12/08/2016,CVT,34.2,33.7,34.9,33.4,442650,15007
11/08/2016,CVT,34.1,34,34.4,33.6,342100,11661
10/08/2016,CVT,33,34.1,34.1,32.5,454840,15334
09/08/2016,CVT,32,33,33,31.8,445480,14537
08/08/2016,CVT,31.6,31.8,32,31.4,256610,8101
05/08/2016,CVT,31.2,31.4,31.7,30.8,363090,11397
04/08/2016,CVT,31.8,31.5,32.3,31.4,243860,7773
03/08/2016,CVT,31.2,31.8,32,31.1,252870,8010
02/08/2016,CVT,32.2,31.3,34,31.2,607411,19199
01/08/2016,CVT,33.4,32.4,33.4,32.1,448470,14626
29/07/2016,CVT,33.6,33.4,35,33.2,476070,15962
28/07/2016,CVT,34.3,33.6,34.6,33.6,501530,17007
27/07/2016,CVT,33.9,34.1,34.5,33.9,344633,11795
26/07/2016,CVT,34.8,33.9,34.8,33.9,374700,12795
25/07/2016,CVT,34.6,34.8,35.2,34.5,247600,8603
22/07/2016,CVT,35.6,34.6,35.6,33.7,776650,26629
21/07/2016,CVT,35.5,35.5,36.3,33.5,626150,22336
20/07/2016,CVT,35.4,35.1,36,34.8,410030,14457
19/07/2016,CVT,33.2,35.3,36,33,1600333,55899
18/07/2016,CVT,31.6,33.2,33.4,31.6,462547,15134
15/07/2016,CVT,31.9,31.6,32.1,31.3,653558,20737
14/07/2016,CVT,33.7,31.9,33.9,31.5,552149,18176
13/07/2016,CVT,33.9,33.8,35.3,33.8,640470,22175
12/07/2016,CVT,31,33.9,33.9,30.6,746519,23896
11/07/2016,CVT,33.6,31,33.8,30.7,944872,30451
08/07/2016,CVT,34,33.6,34,33.5,568184,19159
07/07/2016,CVT,33.5,33.9,34.4,33.3,633910,21439
06/07/2016,CVT,33.9,33.5,34.2,33,848138,28572
05/07/2016,CVT,33.5,34,34.5,33.4,862426,29308
04/07/2016,CVT,33.7,33.1,33.8,32,955090,31405
01/07/2016,CVT,32.4,33.8,34.2,32.4,1301830,43619
30/06/2016,CVT,32,32.4,33.4,32,739670,24235
29/06/2016,CVT,30.7,32,32,30.7,647196,20415
28/06/2016,CVT,30.4,30.7,31.2,30.2,456500,14054
27/06/2016,CVT,31,30.4,31,29.3,362540,10951
24/06/2016,CVT,31.8,31,32.4,28.9,1703258,51931
23/06/2016,CVT,31.3,32.1,32.3,29,667527,21238
22/06/2016,CVT,31.2,31.3,31.6,28.5,559600,17487
21/06/2016,CVT,29.8,31,31.5,29.8,846190,25952
20/06/2016,CVT,29.4,29.8,30,29.4,507634,15137
17/06/2016,CVT,30.2,29.4,30.4,29,575900,16987
16/06/2016,CVT,29.5,30.2,30.4,29.4,685995,20550
15/06/2016,CVT,29.4,29.5,29.8,29.3,551071,16247
14/06/2016,CVT,27.5,29.4,29.4,27.1,1077673,30632
