DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
31/07/2019,PDR,26.5,26.6,26.6,26.35,653800,17321
30/07/2019,PDR,26.6,26.5,26.85,26.5,957310,25544
29/07/2019,PDR,26.45,26.6,26.65,26.4,1278240,33901
26/07/2019,PDR,26.45,26.45,26.55,26.4,500840,13251
25/07/2019,PDR,26.3,26.45,26.55,26.2,2905980,76847
24/07/2019,PDR,26.3,26.3,26.5,26.2,493420,12993
23/07/2019,PDR,26,26.3,26.3,26,937040,24520
22/07/2019,PDR,26.25,26,26.35,26,600150,15695
19/07/2019,PDR,26,26.25,26.4,26,1046700,27402
18/07/2019,PDR,26.1,26,26.2,25.75,467640,12168
17/07/2019,PDR,26.1,26.1,26.3,26,782490,20457
16/07/2019,PDR,26.3,26,26.5,26,772680,20288
15/07/2019,PDR,26.35,26.3,26.5,26,1206250,31641
12/07/2019,PDR,26.8,26.35,26.9,26.35,735520,19607
11/07/2019,PDR,26.6,26.8,27,26.5,1363020,36463
10/07/2019,PDR,26.4,26.6,26.65,26.35,844850,22375
09/07/2019,PDR,26.3,26.4,26.45,26.15,710770,18699
08/07/2019,PDR,26.55,26.3,26.55,26.2,655310,17264
05/07/2019,PDR,26.15,26.55,26.7,26.15,2055200,54389
04/07/2019,PDR,26.15,26.15,26.3,26,635090,16593
03/07/2019,PDR,26.1,26.15,26.2,25.95,595630,15512
02/07/2019,PDR,26.15,26.1,26.2,25.95,659120,17182
01/07/2019,PDR,26.15,26.15,26.2,26,597060,15594
28/06/2019,PDR,25.75,26.1,26.1,25.55,1164330,30037
27/06/2019,PDR,25.55,25.75,25.8,25.55,846600,21761
26/06/2019,PDR,25.75,25.55,25.8,25.55,646610,16580
25/06/2019,PDR,25.85,25.75,26,25.6,722340,18572
24/06/2019,PDR,25.6,25.85,26.1,25.6,1091830,28263
21/06/2019,PDR,26.1,25.55,26.15,25.55,632270,16366
20/06/2019,PDR,25.2,26.1,26.1,25.2,2303940,59112
19/06/2019,PDR,24.9,25.2,25.2,24.9,735630,18417
18/06/2019,PDR,24.7,24.9,25,24.6,1063950,26413
17/06/2019,PDR,24.7,24.7,24.8,24.5,560560,13812
14/06/2019,PDR,24.7,24.7,25,24.7,826140,20520
13/06/2019,PDR,24.7,24.7,24.7,24.35,832360,20445
12/06/2019,PDR,25.1,24.8,25.3,24.8,662490,16624
11/06/2019,PDR,25.3,25.2,25.5,25,718690,18120
10/06/2019,PDR,24.8,25.3,25.5,24.65,1662010,41734
07/06/2019,PDR,24.4,24.8,24.9,24.35,1428580,35259
06/06/2019,PDR,24.4,24.4,24.5,24.25,518690,12642
05/06/2019,PDR,24.05,24.4,24.5,24.05,1107770,26978
04/06/2019,PDR,24,24,24.2,23.9,662810,15922
03/06/2019,PDR,24.1,24,24.35,24,773300,18675
31/05/2019,PDR,24.65,24.2,24.7,24.2,716840,17527
30/05/2019,PDR,24.6,24.65,24.7,24.45,823350,20247
29/05/2019,PDR,24.7,24.5,24.75,24.45,908970,22369
28/05/2019,PDR,24.7,24.7,24.8,24.45,610630,15021
27/05/2019,PDR,24.7,24.7,24.85,24.55,695110,17167
24/05/2019,PDR,24.8,24.7,24.95,24.4,831420,20549
23/05/2019,PDR,24.4,24.85,24.95,24.4,1447280,35733
22/05/2019,PDR,24.3,24.4,24.4,24.25,905320,22035
21/05/2019,PDR,24.4,24.3,24.6,24.3,881900,21527
20/05/2019,PDR,24.7,24.4,24.8,24.3,834830,20458
17/05/2019,PDR,25.1,24.7,25.2,24.6,880530,21830
16/05/2019,PDR,24.2,25.1,25.1,24.1,2437580,60201
15/05/2019,PDR,23.2,24.1,24.1,23.2,1588030,37408
14/05/2019,PDR,23.2,23.2,23.35,23.05,742550,17236
13/05/2019,PDR,23.1,23.2,23.25,23,962750,22286
10/05/2019,PDR,22.85,23.1,23.1,22.8,769260,17630
09/05/2019,PDR,22.85,22.85,23,22.8,500700,11457
08/05/2019,PDR,22.85,22.85,22.85,22.65,438880,9979
07/05/2019,PDR,23.15,22.85,23.3,22.85,688150,15899
06/05/2019,PDR,23.3,23.15,23.3,22.8,643030,14773
03/05/2019,PDR,23.55,23.45,23.65,23.45,1008390,23729
02/05/2019,PDR,23.5,23.55,23.55,23.3,812760,19048
26/04/2019,PDR,23.3,23.5,23.5,23.05,1434000,33436
25/04/2019,PDR,23.3,23.3,23.3,22.95,855590,19836
24/04/2019,PDR,22.8,23.3,23.3,22.7,1131420,26012
23/04/2019,PDR,27.8,27.9,28,27.7,1289910,35894
22/04/2019,PDR,28.2,27.8,28.3,27.5,692070,19284
19/04/2019,PDR,28.5,28.2,28.7,28.15,364160,10355
18/04/2019,PDR,28.7,28.4,28.9,28.15,860710,24575
17/04/2019,PDR,28.8,28.8,29.1,28.65,821700,23713
16/04/2019,PDR,28.9,28.8,29,28.55,651390,18740
12/04/2019,PDR,28.85,29,29.15,28.65,1106700,32004
11/04/2019,PDR,28.7,28.85,29.1,28.4,885890,25423
10/04/2019,PDR,28.8,28.7,28.9,28.45,641170,18363
09/04/2019,PDR,29.6,29,29.65,28.9,931200,27213
08/04/2019,PDR,28.65,29.6,29.6,28.65,2152880,62529
05/04/2019,PDR,28.5,28.65,28.7,28.45,892480,25512
04/04/2019,PDR,28.8,28.5,28.9,28.4,803890,22956
03/04/2019,PDR,28.5,28.8,28.9,28.45,1377140,39474
02/04/2019,PDR,28.8,28.5,29,28.5,906050,25951
01/04/2019,PDR,28.6,28.8,29.2,28.6,1248030,36032
29/03/2019,PDR,27.8,28.5,28.55,27.8,1531510,43270
28/03/2019,PDR,27.6,27.8,27.8,27.45,652370,17996
27/03/2019,PDR,27.6,27.7,27.7,27.4,531090,14635
26/03/2019,PDR,27.6,27.6,27.9,27.4,590060,16309
25/03/2019,PDR,27.5,27.6,27.7,27.4,676240,18629
22/03/2019,PDR,27.5,27.6,27.9,27.45,593820,16379
21/03/2019,PDR,28.2,27.5,28.5,27.5,877170,24680
20/03/2019,PDR,28.4,28.2,28.4,27.8,838660,23564
19/03/2019,PDR,29,28.4,29,28.4,973040,27795
18/03/2019,PDR,29,29,29,28.4,1040810,29815
15/03/2019,PDR,28.9,29,29,28.15,981970,27983
14/03/2019,PDR,28.5,29,29,28.15,1762340,50495
13/03/2019,PDR,28.5,28.5,28.5,28,1546810,43639
12/03/2019,PDR,26.8,28.2,28.2,26.7,2154530,59544
11/03/2019,PDR,26.5,26.8,26.85,26.3,820930,21842
08/03/2019,PDR,26.75,26.5,26.75,26.35,379110,10053
07/03/2019,PDR,26.8,26.8,26.95,26.65,471870,12651
06/03/2019,PDR,26.75,26.8,26.8,26.6,428820,11454
05/03/2019,PDR,26.7,26.75,27,26.4,755340,20227
04/03/2019,PDR,26.3,26.7,26.8,26.2,915870,24182
01/03/2019,PDR,26.1,26.2,26.4,26.05,755970,19822
28/02/2019,PDR,26.5,26.1,26.5,26.1,365250,9594
27/02/2019,PDR,26.7,26.5,26.75,26.25,485610,12865
26/02/2019,PDR,26.8,26.7,26.85,26.4,559640,14934
25/02/2019,PDR,26.6,26.8,26.8,26.45,821140,21876
22/02/2019,PDR,26.55,26.6,26.75,26.5,560690,14931
21/02/2019,PDR,26.55,26.55,26.8,26.45,726710,19311
20/02/2019,PDR,26.6,26.55,26.65,26.4,605000,16019
19/02/2019,PDR,26.8,26.6,26.9,26.5,675680,17993
18/02/2019,PDR,26.8,26.8,27,26.5,680910,18191
15/02/2019,PDR,26.8,26.8,26.8,26.55,616710,16428
14/02/2019,PDR,26.9,26.8,27,26.6,730000,19520
13/02/2019,PDR,27,26.9,27.15,26.65,811840,21821
12/02/2019,PDR,26.5,27,27.1,26.5,1225630,32707
11/02/2019,PDR,26.3,26.5,26.8,26.3,1052470,27786
01/02/2019,PDR,25.75,26.3,26.3,25.7,552180,14247
31/01/2019,PDR,26.2,25.75,26.2,25.75,608720,15817
30/01/2019,PDR,25.9,26.15,26.5,25.75,794390,20706
29/01/2019,PDR,25.55,26,26.05,25.35,803300,20667
28/01/2019,PDR,25,25.6,25.6,25,634300,16048
25/01/2019,PDR,25,25.05,25.1,24.8,319520,7972
24/01/2019,PDR,25.3,25,25.35,24.85,692810,17411
23/01/2019,PDR,25.5,25.3,25.5,25,476100,12019
22/01/2019,PDR,25.35,25.5,25.6,24.95,578600,14632
21/01/2019,PDR,25.4,25.35,25.5,25.1,442840,11196
18/01/2019,PDR,25.5,25.5,25.6,24.95,649650,16375
17/01/2019,PDR,25.6,25.6,25.7,25,394500,10026
16/01/2019,PDR,25.8,25.7,25.8,25.15,448210,11428
15/01/2019,PDR,25.6,25.7,25.85,25.25,459160,11730
14/01/2019,PDR,25.9,25.65,26,25.45,421970,10858
11/01/2019,PDR,26,25.9,26,25.3,632740,16302
10/01/2019,PDR,25.1,26,26,24.65,587780,14758
09/01/2019,PDR,25.1,25.1,25.45,24.95,492820,12426
08/01/2019,PDR,25.1,25.1,25.25,24.75,291750,7277
07/01/2019,PDR,25.25,25.1,25.5,25,661440,16725
04/01/2019,PDR,24.9,25.25,25.4,24.65,511650,12851
03/01/2019,PDR,25.2,25.1,25.3,24.7,555930,13924
02/01/2019,PDR,25.5,25.3,25.6,25.1,635920,16141
28/12/2018,PDR,25.4,25.5,25.55,25.15,654880,16633
27/12/2018,PDR,25.75,25.5,25.9,25.3,689510,17632
26/12/2018,PDR,25.6,25.6,25.9,25.4,684580,17538
25/12/2018,PDR,25.8,25.6,25.9,25,864130,21913
24/12/2018,PDR,26.2,26.1,26.4,25.8,716970,18699
21/12/2018,PDR,26.25,26.25,26.4,25.75,621630,16178
20/12/2018,PDR,26,26.25,26.5,25.9,826570,21626
19/12/2018,PDR,26.1,26,26.4,25.6,789110,20478
18/12/2018,PDR,26.4,26.1,26.5,25.8,733220,19126
17/12/2018,PDR,27.4,26.85,27.5,26.85,690420,18697
14/12/2018,PDR,27.5,27.5,27.7,27.3,534950,14686
13/12/2018,PDR,27.2,27.6,27.6,27.1,1203720,33038
12/12/2018,PDR,27.2,27.2,27.3,27,566490,15378
11/12/2018,PDR,27.2,27.2,27.4,27,555110,15098
10/12/2018,PDR,27.3,27.15,27.5,26.8,739930,20054
07/12/2018,PDR,27.35,27.4,27.7,27.2,903570,24750
06/12/2018,PDR,27.6,27.2,27.7,26.95,949700,25877
05/12/2018,PDR,26.2,27.5,27.5,26.05,1499210,40024
04/12/2018,PDR,26.4,26.4,26.5,26.05,684830,17980
03/12/2018,PDR,26.5,26.5,26.8,26,833130,22022
30/11/2018,PDR,26.4,26.5,26.6,26,746960,19716
29/11/2018,PDR,26.6,26.5,26.75,26,544480,14387
28/11/2018,PDR,26.4,26.6,26.6,25.9,580320,15320
27/11/2018,PDR,26.45,26.5,26.55,26.4,655060,17351
26/11/2018,PDR,26.35,26.45,26.45,26.25,687480,18103
23/11/2018,PDR,26.45,26.35,26.55,26.25,1107060,29232
22/11/2018,PDR,26.65,26.5,26.75,26.3,890190,23664
21/11/2018,PDR,26.4,26.6,26.6,26.35,992420,26267
20/11/2018,PDR,26.4,26.6,26.6,26.25,1234780,32640
19/11/2018,PDR,26.35,26.4,26.5,26.15,1182820,31135
16/11/2018,PDR,26.25,26.35,26.4,26.2,1028920,27045
15/11/2018,PDR,26.15,26.4,26.4,26.05,1290160,33774
14/11/2018,PDR,26.1,26.15,26.2,26,1186930,31014
13/11/2018,PDR,26.2,26.1,26.4,26.05,1076640,28260
12/11/2018,PDR,26.5,26.5,26.5,26.2,1396160,36724
09/11/2018,PDR,26.55,26.5,26.6,26.4,1209440,32076
08/11/2018,PDR,26.75,26.65,26.9,26.55,1530620,40829
07/11/2018,PDR,26.8,26.7,26.8,26.45,940630,25098
06/11/2018,PDR,26.8,26.8,26.95,26.55,1114630,29839
05/11/2018,PDR,26.85,26.8,26.85,26.45,1335870,35615
02/11/2018,PDR,26.45,26.9,27,26.35,2268040,60280
01/11/2018,PDR,26.4,26.4,26.55,26.25,1121660,29605
31/10/2018,PDR,26.05,26.4,26.4,26,1282310,33455
30/10/2018,PDR,26,26,26.1,25.75,1327200,34405
29/10/2018,PDR,26.8,26,26.8,26,1435440,37837
26/10/2018,PDR,26.9,26.85,27.05,26.6,1112150,29774
25/10/2018,PDR,25.9,26.85,26.85,25.7,1636820,42654
24/10/2018,PDR,26.4,26.3,26.5,26.2,1392330,36644
23/10/2018,PDR,26.45,26.45,26.45,25.8,912350,23864
22/10/2018,PDR,26.5,26.45,26.5,25.95,1030780,26940
19/10/2018,PDR,26.3,26.5,26.5,26.1,1249600,32810
18/10/2018,PDR,26.5,26.4,26.7,26.3,1151940,30532
17/10/2018,PDR,26.5,26.55,26.8,26.45,1442480,38366
