DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/01/2019,VRC,16.5,16.9,16.9,16.3,391620,6480
18/01/2019,VRC,16.2,16.6,16.8,16.1,340490,5600
17/01/2019,VRC,16.6,16.7,16.7,16.2,449470,7390
16/01/2019,VRC,15.75,16.6,16.75,15.65,921740,14798
15/01/2019,VRC,16.7,16.1,16.7,15.65,1175090,18636
14/01/2019,VRC,16.9,16.8,16.9,16.4,120020,2006
11/01/2019,VRC,17,17,17,16.7,102850,1733
10/01/2019,VRC,16.9,17.1,17.1,16.8,69380,1176
09/01/2019,VRC,16.9,17.1,17.1,16.8,318560,5395
08/01/2019,VRC,17,16.9,17,16.7,192150,3234
07/01/2019,VRC,16.8,17,17.2,16.7,258280,4374
04/01/2019,VRC,17.1,17,17.15,16.2,298290,5008
03/01/2019,VRC,18.1,17.15,18.4,17.15,65540,1148
02/01/2019,VRC,18.3,18.4,18.5,18.2,53110,972
28/12/2018,VRC,18.9,18.2,19,18.2,238660,4448
27/12/2018,VRC,18.9,18.9,19,18.6,541630,10171
26/12/2018,VRC,19.2,18.5,19.2,18.5,100850,1884
25/12/2018,VRC,19,19.2,19.2,18.5,127370,2410
24/12/2018,VRC,19.3,19.3,19.5,19.2,142910,2759
21/12/2018,VRC,19.2,19.4,19.4,18.9,233820,4470
20/12/2018,VRC,18.9,19.3,19.4,18.8,399590,7614
19/12/2018,VRC,19.8,19,19.9,19,163620,3193
18/12/2018,VRC,20.4,19.8,20.4,19.7,434370,8689
17/12/2018,VRC,20.8,20.6,20.8,20.4,395370,8135
14/12/2018,VRC,21.1,20.8,21.1,20.8,324050,6782
13/12/2018,VRC,21.2,21.1,21.3,20.7,411080,8595
12/12/2018,VRC,20.9,21.2,21.2,20.5,579180,12021
11/12/2018,VRC,20.9,20.9,21,20.4,502350,10385
10/12/2018,VRC,21.2,21,21.3,20.6,460250,9605
07/12/2018,VRC,21.4,21.2,21.4,20.8,446710,9427
06/12/2018,VRC,21,21.3,21.3,21,263310,5549
05/12/2018,VRC,21.1,21,21.4,20.9,465050,9811
04/12/2018,VRC,21.6,21.4,21.7,21,618170,13147
03/12/2018,VRC,21.7,21.6,21.8,21.4,571790,12358
30/11/2018,VRC,20.8,21.9,21.9,20.7,562390,11966
29/11/2018,VRC,20.8,20.8,21,20.6,364440,7574
28/11/2018,VRC,21,20.8,21.1,20.7,361020,7540
27/11/2018,VRC,21,21,21.2,20.4,918900,19156
26/11/2018,VRC,21.1,21,21.6,21,572080,12169
23/11/2018,VRC,21.9,21.1,21.9,21.1,524710,11352
22/11/2018,VRC,22.7,22,22.8,22,596370,13444
21/11/2018,VRC,22.7,22.6,22.7,22.2,336500,7554
20/11/2018,VRC,21.7,22.85,22.85,21,1332510,29170
19/11/2018,VRC,21.9,21.9,22.1,21.8,270180,5915
16/11/2018,VRC,22,22,22.2,21.8,456630,10033
15/11/2018,VRC,22.2,22,22.4,22,228820,5063
14/11/2018,VRC,22.6,22.3,22.9,22.2,516930,11632
13/11/2018,VRC,22.6,22.6,22.9,22.3,274970,6192
12/11/2018,VRC,23.1,22.9,23.1,22.6,360890,8211
09/11/2018,VRC,23.5,23.2,23.5,22.9,227680,5278
08/11/2018,VRC,23.1,23.6,23.6,23,440980,10216
07/11/2018,VRC,23,23,23.1,22.7,400270,9172
06/11/2018,VRC,23,23,23.2,22.7,323700,7432
05/11/2018,VRC,23.3,23,23.3,22.9,402720,9287
02/11/2018,VRC,23.4,23.4,23.8,23.25,593990,13936
01/11/2018,VRC,23.5,23.25,23.6,23.2,311500,7275
31/10/2018,VRC,23.4,23.5,23.6,23,693010,16163
30/10/2018,VRC,22.1,22.9,22.9,22.1,620820,14041
29/10/2018,VRC,22.4,22.2,22.4,22,263620,5853
26/10/2018,VRC,22.4,22.4,22.7,22,558370,12443
25/10/2018,VRC,21.8,22.4,22.4,21.5,316580,6964
24/10/2018,VRC,22,22.3,22.3,21.6,539780,11871
23/10/2018,VRC,21.55,22.1,22.1,21,605030,12984
22/10/2018,VRC,22.2,21.8,22.3,21.8,489390,10789
19/10/2018,VRC,22.8,22.2,22.8,22.2,461670,10363
18/10/2018,VRC,23,23,23,22.5,681510,15493
17/10/2018,VRC,23.3,23,23.5,23,548050,12740
16/10/2018,VRC,22.5,23.2,23.2,22.5,528990,12099
15/10/2018,VRC,22.7,22.5,22.8,22.3,337680,7617
12/10/2018,VRC,20.9,22.7,22.7,20.5,942820,20421
11/10/2018,VRC,23,21.9,23,21.9,473380,10482
10/10/2018,VRC,23.9,23.5,24,23.5,455430,10794
09/10/2018,VRC,23.8,23.9,24,23.5,593380,14062
08/10/2018,VRC,23.9,23.8,24,23.5,529450,12587
05/10/2018,VRC,24.4,24.1,24.5,23.5,649140,15532
04/10/2018,VRC,23.9,24.4,24.4,23.8,533450,12846
03/10/2018,VRC,24.1,24,24.4,23.5,767700,18393
02/10/2018,VRC,25,24.2,25.1,24.2,1067960,26225
01/10/2018,VRC,24.95,25.1,25.4,24.6,1413230,35358
28/09/2018,VRC,24,24.95,25.2,24,1106960,27387
27/09/2018,VRC,22.4,24,24.05,22.3,1288340,29802
26/09/2018,VRC,22.6,22.5,22.8,22.5,492290,11126
25/09/2018,VRC,22.6,22.6,22.7,22.3,568210,12743
24/09/2018,VRC,22.8,22.6,22.9,22.6,485030,11023
21/09/2018,VRC,23,22.8,23.2,22.8,476640,10921
20/09/2018,VRC,22.7,23,23,22.4,601000,13603
19/09/2018,VRC,22.8,22.7,23.3,22.7,597760,13672
18/09/2018,VRC,22.8,22.8,22.9,22.5,368210,8357
17/09/2018,VRC,22.7,22.8,22.9,22.5,314800,7140
14/09/2018,VRC,22.9,22.7,23.1,22.6,671080,15307
13/09/2018,VRC,23,22.9,23.3,22.9,608760,14034
12/09/2018,VRC,23.6,23,23.8,23,593740,13935
11/09/2018,VRC,22.9,23.6,23.6,22.9,812560,18849
10/09/2018,VRC,22.9,22.9,23.1,22.8,332110,7610
07/09/2018,VRC,23,22.9,23.3,22.8,380060,8752
06/09/2018,VRC,23.5,23.1,23.5,23,566940,13157
05/09/2018,VRC,23.5,23.5,23.5,22.9,950280,21951
04/09/2018,VRC,24,23.6,24,23.4,594380,14030
31/08/2018,VRC,24.1,24,24.3,23.75,554250,13299
30/08/2018,VRC,23,24.1,24.2,23,787720,18591
29/08/2018,VRC,22.9,23,23.2,22.5,712000,16230
28/08/2018,VRC,22.8,22.8,22.8,22.2,519860,11741
27/08/2018,VRC,22.9,22.7,23.1,22.7,439830,10034
24/08/2018,VRC,22.4,22.9,22.9,22.4,784330,17695
23/08/2018,VRC,22.6,22.6,22.7,22.3,664740,14894
22/08/2018,VRC,23.4,22.6,23.4,22.55,534520,12229
21/08/2018,VRC,23.1,23.4,23.6,22.85,626270,14521
20/08/2018,VRC,22.6,23.1,23.1,22.45,676470,15425
17/08/2018,VRC,21.9,22.45,22.95,21.8,455630,10172
16/08/2018,VRC,21.7,22,22.2,21.5,345720,7556
15/08/2018,VRC,22.1,21.9,22.2,21.5,642050,14005
14/08/2018,VRC,21.9,22.15,22.2,21.6,689880,15190
13/08/2018,VRC,21.1,22,22,20.9,883860,18844
10/08/2018,VRC,20.6,21.1,21.3,20.5,761350,15839
09/08/2018,VRC,20,20.6,20.7,19,587850,11754
08/08/2018,VRC,20.1,20.2,20.2,19.5,291910,5801
07/08/2018,VRC,20.2,20.2,20.4,19.5,493730,9879
06/08/2018,VRC,20.7,20.2,20.8,20.2,381490,7808
03/08/2018,VRC,20.9,20.9,21.1,20.8,623830,13044
02/08/2018,VRC,20.5,20.9,21.3,20.5,781480,16280
01/08/2018,VRC,19.2,20.5,20.5,19.1,692520,13662
31/07/2018,VRC,19,19.2,19.4,19,280630,5386
30/07/2018,VRC,19.35,19.1,19.35,19,651140,12444
27/07/2018,VRC,19,19.35,19.5,19,362810,6969
26/07/2018,VRC,19.3,19.1,19.4,18.5,729480,13823
25/07/2018,VRC,18.9,19.3,19.5,18.8,671760,12924
24/07/2018,VRC,18.3,18.9,19.1,18,867360,16081
23/07/2018,VRC,18.1,18.4,19.2,17.8,675600,12420
20/07/2018,VRC,18.45,18.4,18.45,18,351060,6376
19/07/2018,VRC,17.75,18.45,18.6,17.75,584770,10617
18/07/2018,VRC,16.3,17.75,17.75,16,592260,9939
17/07/2018,VRC,16.5,16.6,16.6,16,324140,5297
16/07/2018,VRC,16.2,16.6,16.6,15.9,238310,3851
13/07/2018,VRC,15.7,16,16,15.6,291500,4594
12/07/2018,VRC,15.6,15.7,15.8,15.1,209520,3247
11/07/2018,VRC,15.5,15.7,15.9,15.3,267890,4174
10/07/2018,VRC,16.1,15.9,16.1,15.7,269540,4276
09/07/2018,VRC,15.9,16.1,16.3,15.8,346150,5516
06/07/2018,VRC,15.9,16,16.2,15.7,188000,2988
05/07/2018,VRC,16.2,16,16.4,15.2,209130,3299
04/07/2018,VRC,15.7,16.3,16.3,14.8,253070,3954
03/07/2018,VRC,16.6,15.8,17,15.8,138790,2267
02/07/2018,VRC,18,16.95,18,16.95,165140,2856
29/06/2018,VRC,18.2,18.2,18.3,17.9,312730,5669
28/06/2018,VRC,18.2,18.2,18.4,18,270970,4929
27/06/2018,VRC,17.6,18.3,18.4,17.6,684920,12294
26/06/2018,VRC,17.7,17.7,17.7,17.2,261180,4532
25/06/2018,VRC,17.6,17.7,17.9,17.5,267710,4717
22/06/2018,VRC,17.4,17.6,17.6,17.3,284970,4965
21/06/2018,VRC,17.7,17.5,17.8,17.2,309840,5397
20/06/2018,VRC,17.2,17.7,17.7,17.1,243390,4246
19/06/2018,VRC,17.7,17.2,17.7,16.8,256310,4414
18/06/2018,VRC,18.7,18,18.8,17.8,274350,5047
15/06/2018,VRC,17.9,18.8,18.8,17.7,461800,8431
14/06/2018,VRC,17.8,17.9,18,17.6,196730,3501
13/06/2018,VRC,18,18.1,18.2,17.6,220520,3946
12/06/2018,VRC,17.2,18.1,18.25,17.1,682830,12210
11/06/2018,VRC,16,17.1,17.1,15.9,531450,8793
08/06/2018,VRC,15.9,16,16,15.55,153330,2411
07/06/2018,VRC,16.1,16,16.1,15.7,172180,2735
06/06/2018,VRC,16.1,16.15,16.3,15.6,190950,3042
05/06/2018,VRC,16.1,16.2,16.2,15.9,197670,3171
04/06/2018,VRC,16.2,16.2,16.2,15.9,203350,3262
01/06/2018,VRC,16.3,16.3,16.4,15.9,317080,5125
31/05/2018,VRC,15.7,16.3,16.35,15.5,190940,3023
30/05/2018,VRC,16.3,15.7,16.3,15.7,278000,4444
29/05/2018,VRC,15.55,16.4,16.6,15,339770,5345
28/05/2018,VRC,16.6,15.55,16.7,15.55,228960,3649
25/05/2018,VRC,16.5,16.7,16.9,16.5,129910,2159
24/05/2018,VRC,16.5,16.55,16.6,16,175580,2856
23/05/2018,VRC,16.5,16.6,16.6,16,248020,4036
22/05/2018,VRC,17.2,16.8,17.2,16,290940,4800
21/05/2018,VRC,17.05,17.2,17.3,17,237530,4064
18/05/2018,VRC,17.7,17.05,17.7,17,318220,5503
17/05/2018,VRC,17.8,17.7,17.8,17.1,298570,5219
16/05/2018,VRC,18,17.8,18,17.65,300920,5355
15/05/2018,VRC,18,18,18.3,17.9,196160,3542
14/05/2018,VRC,18,18.2,18.2,17.8,116720,2095
07/05/2018,VRC,18.6,19.2,19.2,18.4,269200,5056
04/05/2018,VRC,18.5,18.6,18.8,18.5,226980,4225
03/05/2018,VRC,18,18.8,18.8,17.6,406390,7261
02/05/2018,VRC,18,18,18,17.3,477170,8441
27/04/2018,VRC,18,18,18.6,17.9,387970,7021
26/04/2018,VRC,19.2,18.2,19.2,18.2,348030,6489
24/04/2018,VRC,18.9,19.2,19.3,18.7,399130,7584
23/04/2018,VRC,20.3,18.9,20.4,18.9,322380,6363
20/04/2018,VRC,20.3,20.3,20.4,20.1,278390,5647
19/04/2018,VRC,20.2,20.3,20.6,19.9,571610,11585
18/04/2018,VRC,20.3,20.2,21,20.2,731970,15062
17/04/2018,VRC,19.9,20.2,20.2,19.8,233770,4674
16/04/2018,VRC,19.8,19.9,20,19.3,319520,6289
13/04/2018,VRC,19.9,19.9,20,19.6,424610,8392
12/04/2018,VRC,19.6,20,20,19.3,409610,8003
11/04/2018,VRC,20.5,19.8,20.6,19.4,338590,6812
10/04/2018,VRC,19.9,20.5,20.5,19.5,770690,15292
09/04/2018,VRC,20.6,19.8,20.7,19.8,362950,7364
06/04/2018,VRC,20,20.5,21.3,20,585490,12109
05/04/2018,VRC,20,20,20.2,19.8,353100,7035
04/04/2018,VRC,20.2,20,20.3,19.7,304600,6059
03/04/2018,VRC,20.7,20.2,20.7,19.9,484980,9836
02/04/2018,VRC,20.5,20.7,20.9,20.4,346640,7160
30/03/2018,VRC,20.5,20.5,20.6,20.2,329480,6709
29/03/2018,VRC,19.8,20.5,20.8,19.7,527390,10667
28/03/2018,VRC,20,19.8,20,19.5,420920,8272
23/03/2018,VRC,20.5,20.4,20.5,19.7,327230,6550
22/03/2018,VRC,20.9,20.8,21.2,20.6,446360,9280
21/03/2018,VRC,21.6,21,21.95,21,733350,15828
20/03/2018,VRC,21,21.6,22,20.95,807500,17330
19/03/2018,VRC,19.6,20.95,20.95,19.5,1082310,21768
16/03/2018,VRC,19.6,19.6,19.8,19.3,464420,9071
15/03/2018,VRC,19.2,19.6,19.8,19.2,552900,10777
14/03/2018,VRC,19.9,19.2,20,19.2,367310,7216
13/03/2018,VRC,20,19.9,20,19.6,290710,5733
12/03/2018,VRC,19.8,20,20.1,19.6,375500,7448
09/03/2018,VRC,20,19.7,20.4,19.7,534000,10641
08/03/2018,VRC,20.4,20.2,20.5,19.9,242530,4915
07/03/2018,VRC,20.4,20.4,20.6,19.9,338850,6871
06/03/2018,VRC,20.2,20.4,20.9,20.1,664930,13530
05/03/2018,VRC,21.5,20.1,21.8,20.1,796890,17037
02/03/2018,VRC,21.1,21.5,21.5,20.8,501500,10574
01/03/2018,VRC,21.25,21.1,21.5,20.85,613430,12918
28/02/2018,VRC,20.8,21.25,21.6,20.55,757270,16016
27/02/2018,VRC,21.5,21,21.7,20.9,548520,11656
26/02/2018,VRC,21.7,21.6,21.9,21.4,681610,14797
23/02/2018,VRC,21.4,21.7,21.9,21.3,589900,12720
22/02/2018,VRC,21.7,21.3,21.8,20.8,560070,11973
21/02/2018,VRC,20.45,21.8,21.85,20.45,564530,11928
13/02/2018,VRC,19.8,20.45,20.5,19.8,443960,8918
12/02/2018,VRC,18.5,19.75,19.75,18.5,463770,8822
09/02/2018,VRC,18.5,18.5,18.9,18.2,407070,7526
08/02/2018,VRC,19.5,19.2,19.6,19.2,230530,4458
07/02/2018,VRC,19.9,19.6,20.2,19.5,519610,10286
06/02/2018,VRC,20.4,19.55,20.6,19.55,566710,11119
05/02/2018,VRC,21.6,21,21.6,20.7,446580,9410
02/02/2018,VRC,22,22,22,21.3,362690,7827
01/02/2018,VRC,23,21.9,23,21.9,490820,10961
31/01/2018,VRC,23,23,23.95,23,656300,15398
30/01/2018,VRC,21,22.45,22.45,21,767360,16981
29/01/2018,VRC,21,21,21.2,20.5,419650,8773
26/01/2018,VRC,21,21.2,21.3,20.8,422550,8877
25/01/2018,VRC,21.1,21.3,21.3,20.6,436090,9050
22/01/2018,VRC,21.1,21,21.4,21,374710,7951
19/01/2018,VRC,21.7,21.4,21.8,21.3,480450,10348
18/01/2018,VRC,21,21.6,21.6,20.9,377880,8014
17/01/2018,VRC,20.9,21.2,21.45,20.8,552750,11640
16/01/2018,VRC,22.2,21.45,22.2,21.35,448450,9666
15/01/2018,VRC,20.5,22.2,22.3,20.4,609610,12977
12/01/2018,VRC,20.4,20.9,21,20.3,967110,20101
11/01/2018,VRC,18.7,19.65,19.65,18.5,982310,19188
10/01/2018,VRC,17.2,18.4,18.4,17.2,906770,16318
09/01/2018,VRC,16.7,17.2,17.3,16.7,159530,2723
08/01/2018,VRC,17,17.05,17.25,16.9,85260,1460
05/01/2018,VRC,17.2,17.1,17.2,16.8,173200,2927
04/01/2018,VRC,17.1,16.9,17.3,16.9,166860,2840
03/01/2018,VRC,17.2,17.05,17.6,17.05,178730,3071
02/01/2018,VRC,17.2,17.2,17.5,16.95,162120,2800
29/12/2017,VRC,17.2,16.9,17.2,16.6,246110,4163
28/12/2017,VRC,16.95,16.65,17,16.65,79170,1328
27/12/2017,VRC,17,16.55,17.5,16,201650,3407
26/12/2017,VRC,17.25,16.5,17.25,16.5,84680,1417
25/12/2017,VRC,16.8,16.9,17,16.7,106550,1794
22/12/2017,VRC,17.2,16.8,17.2,16.7,62890,1060
21/12/2017,VRC,17.35,17.1,17.35,16.7,117590,2002
20/12/2017,VRC,17.45,16.7,17.45,16.65,89550,1519
19/12/2017,VRC,17.6,17,17.6,17,115150,1970
18/12/2017,VRC,17.65,17.4,17.75,17.15,68300,1197
15/12/2017,VRC,17.6,17.4,17.6,16.85,46310,792
14/12/2017,VRC,16.6,17.4,17.4,16.4,204290,3451
13/12/2017,VRC,16.5,16.6,16.7,16.4,79960,1321
12/12/2017,VRC,17,16.7,17,16.1,163270,2701
11/12/2017,VRC,17.8,17.3,17.8,17.2,48160,842
08/12/2017,VRC,16.9,17.8,17.8,16.9,184180,3249
07/12/2017,VRC,16.15,16.65,16.8,15.85,127730,2072
06/12/2017,VRC,16.65,16.35,17,16.35,188650,3138
05/12/2017,VRC,17.6,16.65,17.7,16.65,87620,1512
04/12/2017,VRC,18.4,17.85,18.4,17.75,248460,4475
01/12/2017,VRC,18.4,18.4,18.8,18,349720,6467
30/11/2017,VRC,18.6,18.4,18.65,18.3,93370,1728
29/11/2017,VRC,17.7,18,18.3,17.7,131550,2372
28/11/2017,VRC,18.4,17.7,18.7,17.7,171870,3109
27/11/2017,VRC,18,18.7,18.75,17.9,131940,2430
24/11/2017,VRC,18.55,18.3,18.55,18.3,190710,3518
23/11/2017,VRC,17.9,19.15,19.15,17.7,251400,4532
22/11/2017,VRC,18,17.9,18.2,17.7,116190,2079
21/11/2017,VRC,18.4,18.4,18.5,18,72780,1323
20/11/2017,VRC,19,18.6,19.3,18.6,143730,2697
17/11/2017,VRC,19.2,19.3,19.6,19,118380,2274
16/11/2017,VRC,19.45,19.4,19.6,19.2,113500,2198
15/11/2017,VRC,19.5,19.9,19.9,19.3,251290,4916
14/11/2017,VRC,19.5,19.9,19.9,19.3,220450,4297
13/11/2017,VRC,20.2,19.85,20.2,19.5,250530,4968
10/11/2017,VRC,20.1,20.2,20.5,20.05,206960,4172
09/11/2017,VRC,20.5,20.4,20.7,20.1,262070,5331
08/11/2017,VRC,20.4,20.7,20.8,20.4,143910,2963
07/11/2017,VRC,21.2,20.5,21.2,20.5,112210,2322
06/11/2017,VRC,20.5,20.7,20.7,19.85,246840,4991
03/11/2017,VRC,19.3,20,20,19,353800,6902
02/11/2017,VRC,20.3,19.6,20.7,19.6,225530,4595
01/11/2017,VRC,20.6,20.7,21.1,20.6,169790,3546
31/10/2017,VRC,21.3,20.7,21.3,20.5,144130,2997
30/10/2017,VRC,22.15,21.7,22.4,21.1,314370,6868
27/10/2017,VRC,21.7,22.35,22.5,21.65,374810,8307
26/10/2017,VRC,20.5,21.65,21.7,20.5,302660,6509
25/10/2017,VRC,20.5,20.3,20.6,20,280870,5705
24/10/2017,VRC,19.9,20,20.7,18.7,184410,3629
23/10/2017,VRC,20.3,19.4,20.4,19.4,30730,604
20/10/2017,VRC,19.7,19.9,19.9,19.4,20030,393
19/10/2017,VRC,20.7,19.7,20.7,19.7,10170,201
18/10/2017,VRC,20.4,19.9,20.5,19.7,46890,943
17/10/2017,VRC,20.6,20.5,20.6,20,22830,460
16/10/2017,VRC,20,20.3,21.3,20,40900,830
13/10/2017,VRC,21,20,21.5,20,64110,1326
12/10/2017,VRC,22.2,21.5,22.4,21.5,118600,2595
11/10/2017,VRC,20.85,21.8,21.8,20.1,54210,1140
10/10/2017,VRC,20,20.85,20.85,19,216900,4434
09/10/2017,VRC,19.9,19.5,19.9,18.5,248360,4712
06/10/2017,VRC,19,19.2,19.4,18.9,57640,1099
05/10/2017,VRC,19.7,19.5,20,19.5,26890,528
04/10/2017,VRC,20.15,19.7,20.9,19.7,80360,1633
03/10/2017,VRC,21,20.85,21,20,37190,761
02/10/2017,VRC,21.3,21.1,21.3,20.9,17640,372
29/09/2017,VRC,21,21.3,21.5,20.5,30410,639
28/09/2017,VRC,21,21.4,22,20,84570,1764
27/09/2017,VRC,21.7,21,21.9,21,58070,1252
26/09/2017,VRC,22,22,22,21.5,109940,2409
25/09/2017,VRC,22.1,22,22.9,22,50170,1124
22/09/2017,VRC,23.3,22.5,23.3,22.5,40640,923
21/09/2017,VRC,23.2,22.8,23.2,22.7,51900,1186
20/09/2017,VRC,23.3,23.3,23.4,22,78380,1807
19/09/2017,VRC,23.8,23.4,23.9,23,43750,1027
18/09/2017,VRC,23.5,23.8,23.9,23.5,35010,827
15/09/2017,VRC,22.5,23.6,24.1,22.5,146830,3425
14/09/2017,VRC,24.5,23.1,24.5,22,132010,3071
13/09/2017,VRC,23.2,23.2,23.2,23.2,53900,1250
12/09/2017,VRC,21.7,21.7,21.7,21.7,15120,328
11/09/2017,VRC,27.4,26.8,27.4,26.4,335810,9036
08/09/2017,VRC,26.8,26.85,27.5,26.7,141590,3815
07/09/2017,VRC,26.9,26.9,27,26.4,166360,4459
06/09/2017,VRC,27,27,27,26.5,58530,1566
05/09/2017,VRC,27.4,27,27.5,26.8,67340,1832
01/09/2017,VRC,29.3,28.1,29.3,28,69890,1975
31/08/2017,VRC,29,28.75,29,28,67460,1914
30/08/2017,VRC,27,28.7,28.95,27,102270,2900
29/08/2017,VRC,27.5,27.1,27.5,26.5,41040,1113
28/08/2017,VRC,27.6,27.5,27.9,27.5,85160,2363
25/08/2017,VRC,28.2,27.9,28.2,27.4,62620,1744
24/08/2017,VRC,27.9,27.9,28.2,26.9,64870,1795
23/08/2017,VRC,25.6,26.5,26.5,25,134330,3491
22/08/2017,VRC,24,24.8,25.2,24,185860,4520
21/08/2017,VRC,26.5,25.2,26.5,25.2,55390,1426
18/08/2017,VRC,26,26,26.8,26,27240,711
17/08/2017,VRC,27,27,27.4,26.1,83710,2228
16/08/2017,VRC,27,27,27.2,26,99840,2655
15/08/2017,VRC,27.9,27.2,27.9,27,45420,1236
14/08/2017,VRC,28.6,27.9,28.6,27.3,67530,1887
11/08/2017,VRC,27.8,27.9,29.55,26.9,122950,3516
10/08/2017,VRC,26.8,27.9,28.1,26.8,10830,297
09/08/2017,VRC,28.65,27.9,28.65,27.9,32100,899
08/08/2017,VRC,28.5,28.65,28.8,28.3,78990,2251
07/08/2017,VRC,28.3,28.8,28.9,27.9,131200,3720
04/08/2017,VRC,29.5,28.2,29.5,28.1,60160,1700
03/08/2017,VRC,28.05,28.4,29,28.05,99640,2841
02/08/2017,VRC,29.2,28,29.2,27.1,166840,4659
01/08/2017,VRC,29.2,29,29.85,29,97980,2876
31/07/2017,VRC,29.9,29.2,29.9,29.2,106440,3131
28/07/2017,VRC,30.4,30,30.9,29.1,151450,4561
27/07/2017,VRC,30.95,30.4,31,30.3,106520,3272
26/07/2017,VRC,31.7,30.9,31.7,30.9,55950,1748
25/07/2017,VRC,31.7,31.45,31.7,31,28210,881
24/07/2017,VRC,31.55,31.4,32.6,31,69700,2235
21/07/2017,VRC,32,31.6,32.1,31.6,123200,3925
20/07/2017,VRC,32,32,32,31.1,82740,2597
19/07/2017,VRC,32.5,31.6,33.1,31.2,107680,3440
18/07/2017,VRC,31.1,31.3,31.5,30.8,101270,3162
