DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
10/07/2017,VDS,12.6,13.3,13.3,12.1,86108,1089
07/07/2017,VDS,12.7,12.1,12.7,12,48306,603
06/07/2017,VDS,13,12.6,13,12.5,26430,336
05/07/2017,VDS,12,12.3,12.3,12,172803,2108
04/07/2017,VDS,11,11.2,11.3,11,67410,752
03/07/2017,VDS,11,11,11,11,16908,186
30/06/2017,VDS,11,11,11,11,7000,77
29/06/2017,VDS,0,11,11,11,0,0
28/06/2017,VDS,12,11,12,10.8,9100,100
27/06/2017,VDS,11.6,11.5,11.6,11.5,400,5
26/06/2017,VDS,10.9,10.6,10.9,10,45400,463
23/06/2017,VDS,9.9,10,10,9.7,31410,311
22/06/2017,VDS,9.7,9.7,9.7,9.7,26000,252
21/06/2017,VDS,9.8,9.8,9.8,9.8,5000,49
20/06/2017,VDS,9.8,9.8,9.8,9.8,15000,147
19/06/2017,VDS,9.7,9.7,9.7,9.7,1172,11
16/06/2017,VDS,9.5,9.9,9.9,9.5,1100,10
15/06/2017,VDS,0,9.8,0,0,0,0
14/06/2017,VDS,9.8,9.8,9.8,9.8,19000,186
13/06/2017,VDS,9.8,9.8,9.8,9.8,7500,74
12/06/2017,VDS,10,10,10,10,1560,16
09/06/2017,VDS,9.9,10,10,9.9,33000,328
08/06/2017,VDS,10,10,10,10,10000,100
07/06/2017,VDS,9.9,9.9,9.9,9.9,462,5
06/06/2017,VDS,10.1,10.1,10.1,10.1,100,1
05/06/2017,VDS,9.9,10,10,9.9,3000,30
02/06/2017,VDS,9.8,9.8,9.8,9.8,100,1
01/06/2017,VDS,9.9,9.7,9.9,9.7,13400,130
31/05/2017,VDS,9.9,9.9,9.9,9.9,5200,51
30/05/2017,VDS,9,9.9,9.9,9,28828,282
29/05/2017,VDS,10,9.9,10,9.9,19400,194
26/05/2017,VDS,9.9,9.9,9.9,9.9,31800,315
25/05/2017,VDS,9.9,9.9,10,9.9,30812,306
24/05/2017,VDS,9.9,10,10,9.8,40400,400
23/05/2017,VDS,10,9.9,10,9.9,52420,520
22/05/2017,VDS,10,10,10,9.9,39512,393
19/05/2017,VDS,10,9.9,10.1,9.9,97200,972
18/05/2017,VDS,10,9.9,10.1,9.9,103050,1030
17/05/2017,VDS,10,10,10,9.9,7100,71
16/05/2017,VDS,10,10,10,10,46860,469
15/05/2017,VDS,9.8,9.9,10,9.8,35200,349
12/05/2017,VDS,9.8,9.9,9.9,9.7,41230,403
11/05/2017,VDS,9.7,9.7,9.7,9.7,40500,393
10/05/2017,VDS,9.4,9.7,10,9.4,115420,1115
09/05/2017,VDS,9.3,9.4,9.5,9.3,95730,900
08/05/2017,VDS,9.4,9.4,9.4,9.4,54200,509
05/05/2017,VDS,9.5,9.5,9.5,9.4,59340,564
04/05/2017,VDS,9.6,9.6,9.6,9.5,65500,624
03/05/2017,VDS,9.6,9.6,9.6,9.5,54200,517
28/04/2017,VDS,9.6,9.6,9.6,9.5,52100,499
27/04/2017,VDS,9.7,9.7,9.7,9.6,53620,517
26/04/2017,VDS,9.6,9.7,9.8,9.6,67000,652
25/04/2017,VDS,10,10.1,10.1,10,68200,683
24/04/2017,VDS,10.1,10,10.1,10,112650,1128
21/04/2017,VDS,10.1,10,10.2,10,129700,1306
20/04/2017,VDS,10.3,10.1,10.4,10,113800,1156
19/04/2017,VDS,10.1,10.2,10.3,10,79800,810
18/04/2017,VDS,10,10.1,10.1,9.5,224700,2200
17/04/2017,VDS,8.7,9.5,9.5,8.7,593000,5584
14/04/2017,VDS,8.6,8.7,8.7,8.6,7900,68
13/04/2017,VDS,8.7,8.7,8.7,8.5,11100,96
12/04/2017,VDS,8.6,8.6,8.6,8.6,26000,224
11/04/2017,VDS,8.6,8.6,8.6,8.6,100,1
10/04/2017,VDS,0,8.5,0,0,36,0
07/04/2017,VDS,8.6,8.5,8.6,8.5,20700,178
05/04/2017,VDS,8.7,8.6,8.9,8.6,12900,112
04/04/2017,VDS,8.6,8.6,8.6,8.6,43100,371
03/04/2017,VDS,8.3,8.6,8.6,8.3,36400,304
31/03/2017,VDS,8.6,8.6,8.6,8.6,9000,77
30/03/2017,VDS,8.7,8.8,8.8,8.7,57600,502
29/03/2017,VDS,8.7,8.7,8.7,8.6,6200,54
28/03/2017,VDS,9,8.6,9,8.2,13700,116
27/03/2017,VDS,8,8.6,8.6,8,93802,796
24/03/2017,VDS,8,7.9,8,7.9,14200,113
23/03/2017,VDS,7.8,7.9,8.2,7.8,18010,143
22/03/2017,VDS,7.8,7.8,7.8,7.8,7000,55
21/03/2017,VDS,8,7.9,8,7.6,6100,48
20/03/2017,VDS,7.9,8.1,8.1,7.9,5200,42
17/03/2017,VDS,7.6,7.8,7.8,7.6,6100,46
16/03/2017,VDS,7.4,7.5,7.5,7.4,400,3
15/03/2017,VDS,7.5,7.5,8.1,7.5,8900,67
14/03/2017,VDS,8,8,8,8,2900,23
13/03/2017,VDS,7.5,7.6,7.6,7.5,9000,68
10/03/2017,VDS,7.6,7.6,7.6,7.6,2700,21
09/03/2017,VDS,0,7.7,0,0,0,0
08/03/2017,VDS,7.5,7.7,7.7,7.5,16010,121
07/03/2017,VDS,7.2,7.8,7.8,7.2,2200,16
06/03/2017,VDS,7.2,7.2,7.2,7.2,117,1
03/03/2017,VDS,0,7.8,0,0,0,0
02/03/2017,VDS,0,7.8,0,0,0,0
01/03/2017,VDS,0,7.8,0,0,12,0
28/02/2017,VDS,7.7,7.8,7.8,7.7,3912,30
27/02/2017,VDS,7.8,7.8,7.8,7.8,2000,16
24/02/2017,VDS,0,7.7,0,0,0,0
23/02/2017,VDS,7.7,7.7,7.7,7.7,2010,15
22/02/2017,VDS,0,7.7,7,7,0,0
21/02/2017,VDS,7.7,7.7,7.7,7.7,2010,15
20/02/2017,VDS,0,7.7,0,0,0,0
17/02/2017,VDS,7.4,7.7,7.8,7.4,9300,72
16/02/2017,VDS,7.8,7.9,7.9,7.7,10206,79
15/02/2017,VDS,0,7.9,0,0,0,0
14/02/2017,VDS,8,7.9,8,7.9,2000,16
10/02/2017,VDS,0,8,0,0,0,0
09/02/2017,VDS,7.6,8,8,7.6,10100,77
08/02/2017,VDS,7.9,7.9,7.9,7.9,700,6
07/02/2017,VDS,0,8,0,0,0,0
06/02/2017,VDS,8,8,8.1,7.5,14900,117
03/02/2017,VDS,8.2,8.2,8.2,8.2,5000,41
02/02/2017,VDS,0,8.2,0,0,0,0
25/01/2017,VDS,7.9,8.2,8.2,7.9,1100,9
24/01/2017,VDS,8,8,8,8,1106,9
23/01/2017,VDS,0,7.7,0,0,0,0
20/01/2017,VDS,7.9,7.7,7.9,7.5,53100,399
19/01/2017,VDS,7.2,7.2,7.2,7.2,100,1
18/01/2017,VDS,7.6,7.6,7.6,7.6,7000,53
17/01/2017,VDS,7.7,7.6,7.7,7.6,31400,239
16/01/2017,VDS,7.7,7.7,7.7,7.7,100,1
13/01/2017,VDS,7.6,7.6,7.8,7.6,24000,185
12/01/2017,VDS,7.8,7.6,7.8,7.6,27500,212
11/01/2017,VDS,7.6,8.1,8.1,7.5,13300,102
10/01/2017,VDS,8,7.6,8.1,7.6,11400,88
09/01/2017,VDS,7.7,8,8,7.7,1100,9
06/01/2017,VDS,0,8.1,0,0,0,0
05/01/2017,VDS,7.8,8.1,8.1,7.7,14500,112
04/01/2017,VDS,0,8.5,0,0,0,0
03/01/2017,VDS,0,8.5,0,0,0,0
30/12/2016,VDS,8.3,8.5,8.5,7.1,21600,184
29/12/2016,VDS,8.9,7.8,8.9,7.8,3500,29
28/12/2016,VDS,8.1,8.1,8.1,8.1,12000,97
27/12/2016,VDS,7.4,7.4,7.4,7.4,2042,15
26/12/2016,VDS,0,7.4,0,0,0,0
23/12/2016,VDS,0,7.4,0,0,0,0
22/12/2016,VDS,0,7.4,0,0,0,0
21/12/2016,VDS,0,7.4,0,0,68,0
20/12/2016,VDS,7.3,7.4,7.4,7,10300,74
19/12/2016,VDS,7.4,7.4,7.4,7.4,4000,30
16/12/2016,VDS,7.4,7.4,7.4,7.4,1500,11
15/12/2016,VDS,0,7.4,0,0,0,0
14/12/2016,VDS,0,7.4,0,0,0,0
13/12/2016,VDS,0,7.4,0,0,0,0
12/12/2016,VDS,0,7.4,0,0,0,0
09/12/2016,VDS,7.4,7.4,7.4,7.4,200,1
08/12/2016,VDS,7.5,7.5,7.5,7.5,700,5
07/12/2016,VDS,7.5,7.5,7.5,7.5,200,2
06/12/2016,VDS,7.2,7.6,7.6,7,7600,57
05/12/2016,VDS,7.7,7.7,7.7,7.7,300,2
02/12/2016,VDS,7.7,7.7,7.7,7.7,100,1
01/12/2016,VDS,0,7.6,0,0,0,0
30/11/2016,VDS,0,7.6,0,0,0,0
29/11/2016,VDS,7.3,7.6,7.6,7.3,1500,11
28/11/2016,VDS,0,7.5,0,0,0,0
25/11/2016,VDS,0,7.5,0,0,68,0
24/11/2016,VDS,7.5,7.5,7.5,7.5,100,1
23/11/2016,VDS,7.6,7.6,7.6,7.6,100,1
22/11/2016,VDS,0,7.6,0,0,0,0
21/11/2016,VDS,7.6,7.6,7.6,7.6,1010,8
18/11/2016,VDS,7.6,7.6,7.6,7.6,100,1
17/11/2016,VDS,0,7.7,0,0,0,0
16/11/2016,VDS,7.7,7.7,7.7,7.7,400,3
15/11/2016,VDS,0,7.5,6.8,6.8,0,0
14/11/2016,VDS,7.5,7.5,7.5,7.5,6000,45
11/11/2016,VDS,0,7.6,0,0,90,1
10/11/2016,VDS,0,7.6,0,0,0,0
09/11/2016,VDS,7.6,7.6,7.6,7.6,100,1
08/11/2016,VDS,7.5,7.5,7.5,7.5,8000,60
07/11/2016,VDS,0,7.5,0,0,0,0
04/11/2016,VDS,0,7.5,6.8,6.8,0,0
03/11/2016,VDS,7.5,7.5,7.5,7.5,5000,38
02/11/2016,VDS,7.6,7.6,7.6,7.6,500,4
01/11/2016,VDS,7.5,7.6,7.6,7.5,4000,30
31/10/2016,VDS,7.6,7.7,7.7,7.5,10300,77
28/10/2016,VDS,0,7.8,0,0,0,0
27/10/2016,VDS,7.5,7.8,7.8,7.4,9406,71
26/10/2016,VDS,7.5,7.5,7.5,6.8,7000,53
25/10/2016,VDS,7,7.5,7.5,7,2200,16
24/10/2016,VDS,7.6,7.4,7.6,7,100417,704
21/10/2016,VDS,7,7,7,7,202509,1418
20/10/2016,VDS,7.4,7.4,7.4,7.4,1000,7
19/10/2016,VDS,7.3,7.3,7.3,6.6,160,1
18/10/2016,VDS,7.3,7.3,7.3,7.3,100,1
17/10/2016,VDS,7.7,7.7,7.7,7.7,200,2
14/10/2016,VDS,7.8,7.4,7.8,7,43609,323
13/10/2016,VDS,7.7,7.7,7.7,7.7,180,1
12/10/2016,VDS,0,7.5,0,0,0,0
11/10/2016,VDS,7.8,7.5,7.8,7.5,77309,580
10/10/2016,VDS,7.8,7.6,7.8,7.6,85600,659
07/10/2016,VDS,0,8.1,0,0,0,0
06/10/2016,VDS,0,8.1,0,0,0,0
05/10/2016,VDS,8.1,8.1,8.1,8.1,100,1
04/10/2016,VDS,8,8,8,8,400,3
03/10/2016,VDS,0,7.9,0,0,0,0
30/09/2016,VDS,7.7,7.9,7.9,7.7,800,6
29/09/2016,VDS,7.8,7.8,7.8,7.8,100,1
28/09/2016,VDS,7.9,7.9,7.9,7.9,400,3
27/09/2016,VDS,0,7.8,0,0,0,0
26/09/2016,VDS,0,7.8,0,0,0,0
23/09/2016,VDS,0,7.8,8,8,0,0
22/09/2016,VDS,0,7.8,0,0,0,0
21/09/2016,VDS,7.7,7.8,7.8,7.7,2600,20
20/09/2016,VDS,7.9,7.9,7.9,7.9,5000,40
19/09/2016,VDS,7.9,7.9,7.9,7.9,2000,16
16/09/2016,VDS,7.9,7.7,7.9,7.7,3000,24
15/09/2016,VDS,7.8,7.6,7.8,7.6,6000,47
14/09/2016,VDS,7.8,7.8,7.8,7.8,3000,23
13/09/2016,VDS,7.8,7.7,8,7.7,7360,58
12/09/2016,VDS,7.8,8,8,7.7,4000,31
09/09/2016,VDS,8,8,8,8,2000,16
08/09/2016,VDS,7.9,8,8,7.9,4000,32
07/09/2016,VDS,0,8.1,0,0,0,0
06/09/2016,VDS,0,8.1,0,0,0,0
05/09/2016,VDS,8.1,8.1,8.1,7.7,6200,49
01/09/2016,VDS,7.7,8.1,8.1,7.7,26700,211
31/08/2016,VDS,7.9,8,8,7.7,6800,54
30/08/2016,VDS,7.8,7.9,7.9,7.8,7500,59
29/08/2016,VDS,0,7.9,0,0,0,0
26/08/2016,VDS,0,7.9,0,0,0,0
25/08/2016,VDS,0,7.9,0,0,0,0
24/08/2016,VDS,7.7,7.9,7.9,7.2,7000,55
23/08/2016,VDS,7.9,7.9,7.9,7.9,7000,55
22/08/2016,VDS,0,8,0,0,0,0
19/08/2016,VDS,7.9,8,8,7.9,210,2
18/08/2016,VDS,7.9,7.9,7.9,7.9,2000,16
17/08/2016,VDS,0,7.9,0,0,0,0
16/08/2016,VDS,7.8,7.9,7.9,7.8,6000,47
15/08/2016,VDS,8,8,8,8,2000,16
12/08/2016,VDS,7.9,7.9,7.9,7.9,200,2
11/08/2016,VDS,7.9,7.6,8,7.6,58600,448
10/08/2016,VDS,0,8,0,0,0,0
09/08/2016,VDS,8,8,8,8,2000,16
08/08/2016,VDS,7.8,7.6,8,7.6,3500,27
05/08/2016,VDS,0,7.9,0,0,0,0
04/08/2016,VDS,7.2,7.9,7.9,7.2,5305,41
03/08/2016,VDS,0,7.9,0,0,21,0
02/08/2016,VDS,0,7.9,0,0,0,0
01/08/2016,VDS,0,7.9,0,0,0,0
29/07/2016,VDS,0,7.9,0,0,0,0
28/07/2016,VDS,8,7.9,8.2,7.9,6000,47
27/07/2016,VDS,0,7.9,0,0,0,0
26/07/2016,VDS,0,7.9,0,0,0,0
25/07/2016,VDS,7.9,7.9,7.9,7.9,100,1
22/07/2016,VDS,7.8,7.9,7.9,7.8,25000,195
21/07/2016,VDS,0,7.9,0,0,4,0
20/07/2016,VDS,7.9,7.9,7.9,7.9,20300,160
19/07/2016,VDS,7.9,7.8,8,7.8,20500,162
18/07/2016,VDS,0,8,0,0,0,0
15/07/2016,VDS,8,8,8.1,7.8,8800,69
14/07/2016,VDS,8,8.1,8.1,8,600,5
13/07/2016,VDS,7.8,8,8,7.7,9400,74
12/07/2016,VDS,7.6,7.7,7.8,7.6,2400,18
11/07/2016,VDS,7.8,7.8,7.9,7.7,4600,36
08/07/2016,VDS,7.9,7.4,7.9,7.4,3103,24
07/07/2016,VDS,8,8,8,7.9,10000,79
06/07/2016,VDS,8.2,8.2,8.2,8.2,300,2
05/07/2016,VDS,8.3,8.2,8.3,8.2,1100,9
04/07/2016,VDS,8.1,8.2,8.2,7.8,15600,122
01/07/2016,VDS,7.9,8.3,8.3,7.9,3700,29
30/06/2016,VDS,0,8,0,0,0,0
29/06/2016,VDS,8,8,8,8,100,1
28/06/2016,VDS,8,8,8,8,1200,10
27/06/2016,VDS,0,8,0,0,0,0
24/06/2016,VDS,8,8,8,8,60296,482
23/06/2016,VDS,8,8.1,8.1,8,6600,53
22/06/2016,VDS,8,8.1,8.1,8,13100,105
21/06/2016,VDS,8,8,8,8,302,2
20/06/2016,VDS,0,8.1,0,0,0,0
17/06/2016,VDS,0,8.1,0,0,10,0
16/06/2016,VDS,8,8.1,8.1,8,19600,158
15/06/2016,VDS,0,8.1,0,0,0,0
14/06/2016,VDS,8.2,8.1,8.2,8.1,200,2
13/06/2016,VDS,0,8.2,7.4,7.4,0,0
10/06/2016,VDS,8.1,8.2,8.2,7.3,36500,296
09/06/2016,VDS,8,8.1,8.1,8,6200,50
08/06/2016,VDS,8,8,8,8,14100,113
07/06/2016,VDS,8.1,8,8.1,8,22600,181
06/06/2016,VDS,0,8.1,0,0,0,0
03/06/2016,VDS,8.1,8.1,8.1,8.1,100,1
02/06/2016,VDS,0,8,7.2,7.2,0,0
01/06/2016,VDS,8,8,8,8,1000,8
31/05/2016,VDS,8,8,8,7.9,3000,24
30/05/2016,VDS,8,7.9,8,7.9,7100,57
27/05/2016,VDS,8,8,8,8,7000,56
26/05/2016,VDS,0,8,0,0,0,0
25/05/2016,VDS,8,8,8,8,5080,41
24/05/2016,VDS,0,8,0,0,0,0
23/05/2016,VDS,8,8,8,8,1950,16
20/05/2016,VDS,0,8,0,0,0,0
19/05/2016,VDS,8,8,8,8,27500,220
18/05/2016,VDS,8,8.1,8.1,8,5700,46
17/05/2016,VDS,8,8.2,8.2,8,35600,285
16/05/2016,VDS,8,8,8,8,15700,126
13/05/2016,VDS,7.9,8,8,7.9,13500,107
12/05/2016,VDS,8,8,8,7.9,29000,230
11/05/2016,VDS,8,8,8,8,5000,40
10/05/2016,VDS,8,8,8,8,3120,25
09/05/2016,VDS,8,8,8,8,5300,42
06/05/2016,VDS,8,8.2,8.2,8,6000,48
05/05/2016,VDS,8.1,8.1,8.1,8.1,5500,45
04/05/2016,VDS,8,8.2,8.2,7.9,16710,134
29/04/2016,VDS,7.9,8,8,7.9,7500,60
28/04/2016,VDS,8.1,8.1,8.1,8.1,16900,137
27/04/2016,VDS,8.3,8.1,8.3,8.1,20700,168
26/04/2016,VDS,8,8.3,8.3,8,4000,32
25/04/2016,VDS,8,8,8,8,9300,74
22/04/2016,VDS,8,8,8,8,6600,53
21/04/2016,VDS,7.9,7.8,7.9,7.8,26000,203
20/04/2016,VDS,8.1,8.2,8.2,8,102900,823
19/04/2016,VDS,8.2,8.2,8.2,8.2,24810,203
15/04/2016,VDS,8.4,8.4,8.4,8.3,9400,78
14/04/2016,VDS,8.4,8.4,8.4,8.4,5300,45
13/04/2016,VDS,8.5,8.7,8.7,8.4,2680,23
12/04/2016,VDS,8.4,8.7,8.7,8.4,2200,19
11/04/2016,VDS,8.3,8.6,8.6,8.1,15400,127
08/04/2016,VDS,8.1,8.1,8.1,8.1,1000,8
07/04/2016,VDS,8,8.1,8.1,7.9,4400,35
06/04/2016,VDS,8,8.1,8.1,8,1800,14
05/04/2016,VDS,8,8,8,8,22600,181
04/04/2016,VDS,8,8,8.1,8,23400,187
01/04/2016,VDS,8,8,8,8,9810,78
31/03/2016,VDS,8,8.1,8.1,8,16000,129
30/03/2016,VDS,8,8.1,8.1,8,9100,73
29/03/2016,VDS,8.1,8,8.1,8,2200,18
28/03/2016,VDS,8,8.1,8.1,8,5842,47
25/03/2016,VDS,8.1,8.2,8.2,8,13500,109
24/03/2016,VDS,8.2,8.1,8.2,8,7300,58
23/03/2016,VDS,8,8.2,8.2,8,36700,294
22/03/2016,VDS,8,8.2,8.2,7.4,11400,91
21/03/2016,VDS,8.2,8.2,8.2,8.2,9060,74
