DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/09/2017,CSM,14.7,14.6,14.8,14.5,444180,6476
21/09/2017,CSM,14.8,14.65,14.9,14.6,275420,4049
20/09/2017,CSM,15,14.8,15,14.65,296350,4393
19/09/2017,CSM,15.05,15,15.15,14.9,161460,2423
18/09/2017,CSM,15,15,15.1,14.95,181720,2726
15/09/2017,CSM,15.5,15.1,15.55,15,492610,7428
14/09/2017,CSM,15.45,15.5,15.6,15.35,179900,2781
13/09/2017,CSM,15.5,15.5,15.5,15.3,137390,2114
12/09/2017,CSM,15.4,15.45,15.5,15.35,37890,584
11/09/2017,CSM,15.5,15.4,15.55,15.4,84320,1303
08/09/2017,CSM,15.6,15.5,15.65,15.5,49720,775
07/09/2017,CSM,15.6,15.6,15.7,15.5,106720,1664
06/09/2017,CSM,15.6,15.6,15.75,15.5,226840,3535
05/09/2017,CSM,15.8,15.6,15.8,15.6,52590,824
01/09/2017,CSM,15.85,15.75,15.85,15.5,108930,1707
31/08/2017,CSM,15.85,15.7,15.85,15.6,141130,2213
30/08/2017,CSM,15.7,15.7,15.9,15.65,48170,756
29/08/2017,CSM,15.65,15.7,15.8,15.65,67090,1052
28/08/2017,CSM,15.85,15.7,15.9,15.7,69630,1096
25/08/2017,CSM,16,15.95,16,15.8,17920,285
24/08/2017,CSM,15.8,15.8,15.95,15.75,36680,582
23/08/2017,CSM,15.85,15.9,15.95,15.65,183260,2887
22/08/2017,CSM,16.2,15.85,16.2,15.8,151840,2417
21/08/2017,CSM,16.45,16.15,16.45,16.05,92310,1498
18/08/2017,CSM,16.15,16.45,16.45,16.05,193740,3160
17/08/2017,CSM,16.6,16.1,16.6,16.1,143090,2333
16/08/2017,CSM,15.9,16.6,16.6,15.85,277730,4509
15/08/2017,CSM,15.8,15.85,15.95,15.75,91300,1444
14/08/2017,CSM,15.8,15.7,15.85,15.6,193730,3053
11/08/2017,CSM,15.8,15.8,15.9,15.7,121620,1920
10/08/2017,CSM,15.75,15.8,15.9,15.7,81350,1284
09/08/2017,CSM,15.85,15.7,15.9,15.6,207620,3261
08/08/2017,CSM,16.2,15.85,16.2,15.85,176880,2818
07/08/2017,CSM,15.95,15.9,15.95,15.8,173280,2750
04/08/2017,CSM,15.95,15.8,16,15.7,127190,2020
03/08/2017,CSM,15.9,15.9,16.1,15.75,162050,2582
02/08/2017,CSM,16.2,15.7,16.2,15.6,295130,4681
01/08/2017,CSM,16.2,16.25,16.3,16.1,212700,3440
31/07/2017,CSM,16.45,16.2,16.45,16.2,225990,3675
28/07/2017,CSM,16.4,16.35,16.6,16.35,74100,1218
27/07/2017,CSM,16.2,16.35,16.45,16.2,144640,2362
26/07/2017,CSM,16.45,16.2,16.45,16.2,412730,6713
25/07/2017,CSM,16.2,16.4,16.5,16.15,203330,3304
24/07/2017,CSM,16.45,16.25,16.45,16.15,175900,2857
21/07/2017,CSM,16.95,16.45,16.95,16.45,357100,5944
20/07/2017,CSM,17.45,16.9,17.5,16.7,641640,10863
19/07/2017,CSM,18.1,17.7,18.1,17.7,255210,4542
18/07/2017,CSM,18.2,18,18.2,17.85,284820,5126
17/07/2017,CSM,18.4,18.3,18.5,18.3,84770,1560
14/07/2017,CSM,18.6,18.5,18.6,18.4,160130,2966
13/07/2017,CSM,18.7,18.5,18.7,18.4,145700,2691
12/07/2017,CSM,18.5,18.5,18.7,18.4,228470,4237
11/07/2017,CSM,18.35,18.4,18.65,18.3,214210,3946
10/07/2017,CSM,18.7,18.35,18.7,18.35,337430,6239
07/07/2017,CSM,18.8,18.7,19,18.7,199850,3766
06/07/2017,CSM,19.1,18.85,19.1,18.75,270620,5112
05/07/2017,CSM,18.6,19.1,19.2,18.55,391630,7391
04/07/2017,CSM,18.5,18.6,18.6,18.5,427490,7936
03/07/2017,CSM,18.5,18.55,18.65,18.5,365030,6782
30/06/2017,CSM,18.85,18.55,18.85,18.55,304110,5664
29/06/2017,CSM,18.9,18.8,18.9,18.55,410970,7685
28/06/2017,CSM,18.5,18.9,18.95,18.5,259630,4878
27/06/2017,CSM,18.9,18.6,18.95,18.5,394670,7376
26/06/2017,CSM,19.5,18.95,19.5,18.6,824090,15706
23/06/2017,CSM,19.4,19.35,19.4,18.75,689600,13221
22/06/2017,CSM,20.35,20.15,20.5,20.05,463320,9359
21/06/2017,CSM,20.25,20.35,20.4,19.9,726390,14634
20/06/2017,CSM,20.5,20.45,20.75,20.45,490630,10089
19/06/2017,CSM,20.95,20.45,21,20.4,594190,12247
16/06/2017,CSM,20.5,20.85,21.6,20.5,1141520,23925
15/06/2017,CSM,20.5,20.7,21,20.35,493200,10209
14/06/2017,CSM,20.5,20.7,20.7,20,735270,15020
13/06/2017,CSM,20.5,20.75,20.9,20.3,877630,18231
12/06/2017,CSM,19.6,20.2,20.2,19.6,1039700,20729
09/06/2017,CSM,18.4,19.1,19.3,18.4,1127810,21036
08/06/2017,CSM,18.6,18.5,18.6,18.25,103690,1909
07/06/2017,CSM,18.7,18.6,18.75,18.4,258050,4766
06/06/2017,CSM,19,18.7,19.1,18.6,169540,3175
05/06/2017,CSM,18.4,19,19,18.35,176030,3268
02/06/2017,CSM,18.5,18.4,18.5,18.25,102840,1886
01/06/2017,CSM,18.4,18.45,18.55,18.3,63730,1173
31/05/2017,CSM,18.6,18.4,18.6,18.35,146140,2698
30/05/2017,CSM,18.5,18.5,18.65,18.3,158050,2924
29/05/2017,CSM,18.8,18.45,19,18.4,211450,3933
26/05/2017,CSM,19.1,18.8,19.1,18.75,97950,1845
25/05/2017,CSM,19,18.8,19.2,18.8,213000,4039
24/05/2017,CSM,18.25,19,19.15,18.05,671460,12561
23/05/2017,CSM,18.2,18.05,18.3,18,175400,3168
22/05/2017,CSM,18.05,18.2,18.2,18.05,191770,3478
19/05/2017,CSM,17.9,17.9,18.1,17.8,175750,3154
18/05/2017,CSM,17.95,17.9,18,17.85,99280,1780
17/05/2017,CSM,17.95,17.95,18,17.7,94580,1696
16/05/2017,CSM,18.05,17.8,18.05,17.8,204490,3661
15/05/2017,CSM,18.05,18,18.05,17.8,245170,4387
12/05/2017,CSM,18.15,18.05,18.15,17.95,225620,4063
11/05/2017,CSM,18.1,18.15,18.25,18,287240,5204
10/05/2017,CSM,18.4,18.35,18.6,18.35,263320,4865
09/05/2017,CSM,17.8,18.3,18.3,17.8,382460,6928
08/05/2017,CSM,17.5,17.75,17.75,17.5,139000,2452
05/05/2017,CSM,17.35,17.65,17.65,17.35,202480,3552
04/05/2017,CSM,17.65,17.35,17.65,17.35,312140,5431
03/05/2017,CSM,18,17.65,18.15,17.6,177250,3149
28/04/2017,CSM,18.2,17.85,18.2,17.8,282940,5088
27/04/2017,CSM,18.5,18.3,18.5,18.25,165280,3035
26/04/2017,CSM,18.65,18.5,18.65,18.5,72290,1340
25/04/2017,CSM,18.5,18.6,18.6,18.4,186840,3450
24/04/2017,CSM,18.8,18.6,18.9,18.6,188900,3528
21/04/2017,CSM,19.1,18.9,19.1,18.85,213950,4061
20/04/2017,CSM,19.6,19.25,19.6,19.2,158990,3075
19/04/2017,CSM,19.05,19.5,19.6,19,212700,4116
18/04/2017,CSM,19.1,19.15,19.15,18.95,120190,2289
17/04/2017,CSM,19.35,19.1,19.35,19.05,199510,3817
14/04/2017,CSM,19.1,19.15,19.45,19.1,304990,5837
13/04/2017,CSM,19.5,19.5,19.6,19.45,145720,2843
12/04/2017,CSM,19.7,19.55,19.7,19.5,140460,2756
11/04/2017,CSM,19.25,19.7,19.9,19.25,209510,4133
10/04/2017,CSM,19,19.25,19.45,19,221990,4264
07/04/2017,CSM,19.2,19.1,19.3,19.05,271800,5206
05/04/2017,CSM,19.55,19.2,19.6,19.2,234100,4532
04/04/2017,CSM,19.4,19.45,19.55,19.35,210580,4091
03/04/2017,CSM,19.7,19.45,19.7,19.45,214730,4188
31/03/2017,CSM,19.6,19.6,19.8,19.55,245780,4825
30/03/2017,CSM,19.65,19.6,19.7,19.55,314370,6165
29/03/2017,CSM,19.7,19.65,19.7,19.6,205020,4024
28/03/2017,CSM,19.65,19.65,20,19.6,661030,12999
27/03/2017,CSM,19.9,19.65,20,19.65,214700,4253
24/03/2017,CSM,20.05,19.9,20.2,19.75,289900,5788
23/03/2017,CSM,20.15,20.1,20.15,20,176060,3536
22/03/2017,CSM,20.05,20,20.2,20,235910,4737
21/03/2017,CSM,20.45,20.15,20.45,20.15,183230,3702
20/03/2017,CSM,20.6,20.3,20.6,20.3,179210,3653
17/03/2017,CSM,20.3,20.4,20.65,20.3,472630,9624
16/03/2017,CSM,20,20.3,20.35,20,334690,6775
15/03/2017,CSM,20.3,20,20.3,19.9,163660,3286
14/03/2017,CSM,20.4,20.2,20.4,20,130000,2635
13/03/2017,CSM,20.5,20.4,20.55,20.35,104940,2145
10/03/2017,CSM,20.5,20.5,20.55,20.45,124790,2558
09/03/2017,CSM,20.9,20.5,20.9,20.45,175020,3592
08/03/2017,CSM,20.45,20.55,20.7,20.45,183280,3762
07/03/2017,CSM,20.5,20.45,20.8,20.45,194810,4002
06/03/2017,CSM,20.6,20.6,20.9,20.5,159050,3283
03/03/2017,CSM,20.5,20.6,21,20.5,87670,1802
02/03/2017,CSM,21.05,20.5,21.1,20.5,65430,1351
01/03/2017,CSM,21,20.7,21,20.65,211480,4398
28/02/2017,CSM,20.4,20.7,21,20.4,340510,7042
27/02/2017,CSM,20.6,20.4,20.6,20.4,110730,2268
24/02/2017,CSM,20.8,20.5,20.8,20.5,245060,5055
23/02/2017,CSM,20.9,20.8,21,20.8,164510,3427
22/02/2017,CSM,21.35,20.9,21.45,20.9,179630,3798
21/02/2017,CSM,20.9,21.35,21.45,20.85,701040,14914
20/02/2017,CSM,21.25,20.9,21.25,20.75,292760,6117
17/02/2017,CSM,21.3,21.2,21.3,21.2,209370,4446
16/02/2017,CSM,21.3,21.25,21.35,21.2,355500,7562
15/02/2017,CSM,20.95,21.25,21.25,20.95,393680,8307
14/02/2017,CSM,21.15,20.9,21.15,20.8,299430,6271
10/02/2017,CSM,20.5,20.9,21,20.5,166190,3461
09/02/2017,CSM,20.6,20.6,20.7,20.5,244350,5041
08/02/2017,CSM,20.7,20.5,20.7,20.5,155890,3206
07/02/2017,CSM,20.75,20.65,20.8,20.65,303980,6298
06/02/2017,CSM,20.6,20.75,20.8,20.6,181940,3770
03/02/2017,CSM,20.5,20.6,20.75,20.5,281790,5824
02/02/2017,CSM,20.2,20.5,20.6,20.1,225290,4605
25/01/2017,CSM,19.95,20,20,19.7,80820,1606
24/01/2017,CSM,19.8,19.8,19.8,19.65,65270,1289
23/01/2017,CSM,19.8,19.65,20.1,19.65,38270,758
20/01/2017,CSM,19.3,19.8,20.15,19.3,67880,1339
19/01/2017,CSM,19.8,19.5,20.2,19.5,231270,4558
18/01/2017,CSM,20.45,20,20.45,20,108600,2192
17/01/2017,CSM,20.3,20.2,20.5,20.15,134170,2722
16/01/2017,CSM,20.75,20.5,20.75,20.5,114170,2350
13/01/2017,CSM,21.1,20.75,21.1,20.7,152650,3187
12/01/2017,CSM,21.2,21.1,21.2,20.85,214410,4505
11/01/2017,CSM,20.8,21.2,21.25,20.8,593240,12500
10/01/2017,CSM,20.6,20.7,20.85,20.5,374740,7748
09/01/2017,CSM,20.1,20.5,20.55,20.1,361650,7388
06/01/2017,CSM,20.1,20.1,20.2,19.95,180890,3624
05/01/2017,CSM,20.05,20,20.1,19.9,217830,4359
04/01/2017,CSM,19.95,20.05,20.2,19.85,151150,3020
03/01/2017,CSM,20.2,20,20.25,19.8,162030,3254
30/12/2016,CSM,19.95,20.25,20.25,19.7,267790,5370
29/12/2016,CSM,19.25,19.75,19.75,19.2,388850,7571
28/12/2016,CSM,19.3,19.25,19.4,19.1,99820,1916
27/12/2016,CSM,19.2,19.15,19.6,19.15,190560,3678
26/12/2016,CSM,19.5,19.2,19.5,19.2,189210,3666
23/12/2016,CSM,19.35,19.4,19.55,19.35,133670,2600
22/12/2016,CSM,19.4,19.2,19.5,19.2,216920,4201
21/12/2016,CSM,19.6,19.45,19.6,19.4,170940,3325
20/12/2016,CSM,19.5,19.45,19.8,19.45,341310,6712
19/12/2016,CSM,19.3,19.45,19.7,19.3,443710,8711
16/12/2016,CSM,19.4,19.3,19.55,19.3,327550,6363
15/12/2016,CSM,18.9,19.3,19.65,18.9,539530,10423
14/12/2016,CSM,19.1,18.9,19.2,18.9,401440,7674
13/12/2016,CSM,18.9,19.1,19.2,18.8,535420,10152
12/12/2016,CSM,19.25,18.9,19.25,18.5,553110,10500
09/12/2016,CSM,19.3,19.25,19.35,19.2,293990,5662
08/12/2016,CSM,19.4,19.35,19.55,19.35,435950,8480
07/12/2016,CSM,19.2,19.4,19.45,19.15,618590,11966
06/12/2016,CSM,18.6,19.15,19.25,18.55,792800,15100
05/12/2016,CSM,18.55,18.6,18.65,18.35,258710,4794
02/12/2016,CSM,18.4,18.5,18.65,18.3,174820,3229
01/12/2016,CSM,18.3,18.4,18.55,18.25,243320,4466
30/11/2016,CSM,18.2,18.2,18.3,18,220670,4002
29/11/2016,CSM,18.2,18.2,18.4,18.15,131710,2403
28/11/2016,CSM,18.55,18.25,18.55,18.15,297390,5428
25/11/2016,CSM,19,18.55,19,18.55,408280,7647
24/11/2016,CSM,19.35,19,19.4,19,613530,11744
23/11/2016,CSM,19.7,19.4,19.7,19.4,463090,9021
22/11/2016,CSM,19.95,19.7,19.95,19.65,403730,7963
21/11/2016,CSM,20.6,20.5,20.75,20.5,341770,7032
18/11/2016,CSM,20.9,20.6,20.9,20.55,385450,7951
17/11/2016,CSM,20.95,20.9,21.1,20.6,294140,6112
16/11/2016,CSM,20.9,20.9,21.1,20.85,225270,4724
15/11/2016,CSM,21.1,20.8,21.2,20.8,265940,5568
14/11/2016,CSM,21.25,21.1,21.4,21,193400,4093
11/11/2016,CSM,21.5,21.25,21.5,21.1,161020,3429
10/11/2016,CSM,21.3,21.45,21.5,21.1,369190,7890
09/11/2016,CSM,21.5,21,21.5,20.5,462980,9682
08/11/2016,CSM,21.15,21.3,21.4,20.7,416510,8821
07/11/2016,CSM,20.5,20.6,20.65,20.4,201240,4133
04/11/2016,CSM,20.7,20.45,20.7,20.3,108740,2226
03/11/2016,CSM,20.4,20.2,20.5,20.1,292470,5938
02/11/2016,CSM,21,20.65,21,20.65,237600,4934
01/11/2016,CSM,20.9,21,21,20.85,194050,4052
31/10/2016,CSM,21.2,20.95,21.2,20.95,327630,6882
28/10/2016,CSM,20.8,21.15,21.15,20.75,297000,6245
27/10/2016,CSM,20.7,20.85,21,20.7,90280,1885
26/10/2016,CSM,21.15,20.8,21.2,20.8,160790,3368
25/10/2016,CSM,21,21.05,21.2,20.8,343880,7204
24/10/2016,CSM,21.1,20.85,21.1,20.75,360530,7530
21/10/2016,CSM,21.4,21,21.5,21,426860,9034
20/10/2016,CSM,21.55,21.3,21.55,21.3,231350,4950
19/10/2016,CSM,21.4,21.55,21.9,21.4,299000,6484
18/10/2016,CSM,21.65,21.45,21.65,21.2,508190,10841
17/10/2016,CSM,21.9,21.65,21.9,21.6,210250,4557
14/10/2016,CSM,21.8,21.75,21.85,21.7,258850,5637
13/10/2016,CSM,21.8,21.8,21.9,21.6,188410,4102
12/10/2016,CSM,21.7,21.7,21.95,21.5,420690,9141
11/10/2016,CSM,22.15,21.5,22.2,21.35,1001520,21814
10/10/2016,CSM,22.35,22.15,22.6,22.15,313360,6984
07/10/2016,CSM,22.6,22.35,22.7,22.2,550400,12319
06/10/2016,CSM,22.55,22.6,22.8,22.5,373560,8447
05/10/2016,CSM,22.7,22.55,22.75,22.55,468610,10607
04/10/2016,CSM,23.1,22.6,23.15,22.6,1096140,25083
03/10/2016,CSM,23.2,23.1,23.55,23.1,973970,22676
30/09/2016,CSM,23.3,23.2,23.4,22.85,745060,17215
29/09/2016,CSM,23.2,23.1,23.5,23,838340,19551
28/09/2016,CSM,22.85,23.1,23.4,22.75,968170,22285
27/09/2016,CSM,22.8,22.75,22.85,22.6,943510,21423
26/09/2016,CSM,23,22.65,23,22.65,432180,9838
23/09/2016,CSM,22.7,22.8,22.95,22.7,421760,9628
22/09/2016,CSM,22.8,22.7,22.95,22.5,756790,17204
21/09/2016,CSM,23,22.5,23,22.3,1087340,24555
20/09/2016,CSM,22.8,22.9,23,22.75,388580,8871
19/09/2016,CSM,22.7,22.8,23,22.7,362640,8281
