DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/12/2017,HVG,8.1,8.49,8.55,8.1,1336960,11127
06/12/2017,HVG,8.5,8.1,8.55,8.03,1823390,15123
05/12/2017,HVG,9.2,8.57,9.3,8.5,1760490,15381
04/12/2017,HVG,9.1,9.1,9.1,8.9,3273470,29717
01/12/2017,HVG,8.22,8.51,8.51,8.2,2927810,24804
30/11/2017,HVG,7.61,7.96,7.99,7.61,1869480,14779
29/11/2017,HVG,7.58,7.61,7.76,7.58,1366350,10485
28/11/2017,HVG,7.16,7.5,7.66,7.16,1188190,8894
27/11/2017,HVG,7.3,7.16,7.4,7.1,1411800,10231
24/11/2017,HVG,7.26,7.4,7.6,7.26,1889720,13989
23/11/2017,HVG,6.86,7.3,7.32,6.76,3622500,25952
22/11/2017,HVG,6.97,6.85,6.97,6.8,4699500,32579
21/11/2017,HVG,6.19,6.52,6.52,6.15,1327740,8592
20/11/2017,HVG,6,6.1,6.2,5.97,619370,3778
17/11/2017,HVG,5.98,5.97,6,5.9,357770,2126
16/11/2017,HVG,5.8,5.91,5.93,5.8,424850,2496
15/11/2017,HVG,6.03,5.85,6.13,5.63,495520,2905
14/11/2017,HVG,6.13,6.05,6.19,6,878770,5337
13/11/2017,HVG,6.26,6.13,6.3,6.1,611410,3810
10/11/2017,HVG,6.22,6.26,6.55,6.18,585280,3674
09/11/2017,HVG,6.11,6.18,6.24,6.01,766700,4708
08/11/2017,HVG,6.28,6.11,6.28,6.06,1528720,9558
07/11/2017,HVG,5.87,5.87,5.87,5.87,466380,2738
06/11/2017,HVG,5.49,5.49,5.49,5.46,1136790,6241
03/11/2017,HVG,4.94,5.14,5.16,4.9,370340,1858
02/11/2017,HVG,5.35,5.14,5.5,5.14,1349060,7030
01/11/2017,HVG,5.82,5.52,5.82,5.52,1049950,5812
31/10/2017,HVG,6.01,5.93,6.03,5.85,203000,1200
30/10/2017,HVG,6,6.01,6.02,5.94,282990,1695
27/10/2017,HVG,6,6.01,6.02,5.97,52180,313
26/10/2017,HVG,6.06,6.02,6.08,5.9,147860,888
25/10/2017,HVG,6.06,6.03,6.09,6.03,131310,794
24/10/2017,HVG,6.03,6.05,6.1,6.03,155840,944
23/10/2017,HVG,6.11,6.04,6.13,6.04,198880,1210
20/10/2017,HVG,6.14,6.1,6.14,6.1,91730,560
19/10/2017,HVG,6.12,6.13,6.14,6.12,179470,1101
18/10/2017,HVG,6.13,6.13,6.16,6.11,225460,1385
17/10/2017,HVG,6.14,6.13,6.15,6.09,242130,1480
16/10/2017,HVG,6.18,6.14,6.18,6.11,77110,473
13/10/2017,HVG,6.19,6.16,6.19,6.13,59210,364
12/10/2017,HVG,6.11,6.16,6.17,6.1,388570,2384
11/10/2017,HVG,6.14,6.11,6.19,6.1,238880,1462
10/10/2017,HVG,6.2,6.19,6.22,6.1,32570,201
09/10/2017,HVG,6.14,6.19,6.23,6.14,241450,1493
06/10/2017,HVG,6.16,6.14,6.23,6.14,93640,577
05/10/2017,HVG,6.18,6.14,6.21,6.1,146690,902
04/10/2017,HVG,6.15,6.18,6.22,6.14,289560,1794
03/10/2017,HVG,6.34,6.15,6.36,6.15,265010,1650
02/10/2017,HVG,6.34,6.34,6.4,6.2,292180,1845
29/09/2017,HVG,6.44,6.34,6.45,6.32,190300,1211
28/09/2017,HVG,6.36,6.39,6.45,6.36,284470,1820
27/09/2017,HVG,6.45,6.39,6.45,6.38,340440,2181
26/09/2017,HVG,6.29,6.4,6.42,6.26,380650,2424
25/09/2017,HVG,6.29,6.28,6.29,6.26,298690,1874
22/09/2017,HVG,6.25,6.28,6.4,6.25,95300,600
21/09/2017,HVG,6.55,6.35,6.55,6.25,433130,2745
20/09/2017,HVG,6.12,6.48,6.54,6.1,1195790,7747
19/09/2017,HVG,6.17,6.12,6.18,6.12,167340,1026
18/09/2017,HVG,6.1,6.16,6.17,6.1,205470,1260
15/09/2017,HVG,6.1,6.12,6.18,6.1,169480,1041
14/09/2017,HVG,6.19,6.13,6.19,6.1,222160,1364
13/09/2017,HVG,6.13,6.16,6.23,6.12,243200,1494
12/09/2017,HVG,6.13,6.13,6.19,6.12,201970,1240
11/09/2017,HVG,6.26,6.13,6.3,6.13,197520,1224
08/09/2017,HVG,6.27,6.27,6.3,6.23,191060,1197
07/09/2017,HVG,6.3,6.26,6.3,6.26,133720,838
06/09/2017,HVG,6.4,6.26,6.4,6.21,212120,1339
05/09/2017,HVG,6.31,6.4,6.49,6.31,161350,1032
01/09/2017,HVG,6.26,6.36,6.36,6.26,212260,1337
31/08/2017,HVG,6.22,6.26,6.29,6.22,170450,1068
30/08/2017,HVG,6.19,6.25,6.29,6.19,269070,1683
29/08/2017,HVG,6.16,6.18,6.2,6.13,330150,2031
28/08/2017,HVG,6.28,6.16,6.28,6.16,435920,2696
25/08/2017,HVG,6.2,6.22,6.23,6.17,443540,2753
24/08/2017,HVG,6.25,6.22,6.29,6.21,260270,1621
23/08/2017,HVG,6.2,6.25,6.28,6.2,217110,1352
22/08/2017,HVG,6.3,6.21,6.37,6.2,511450,3195
21/08/2017,HVG,6.4,6.4,6.5,6.39,479200,3075
18/08/2017,HVG,6.5,6.59,6.59,6.39,594340,3837
17/08/2017,HVG,7,6.61,7.19,6.61,925910,6450
16/08/2017,HVG,6.93,6.93,6.93,6.85,3506030,24286
15/08/2017,HVG,6.48,6.48,6.48,6.48,1203660,7800
14/08/2017,HVG,6.08,6.06,6.15,6.04,344970,2098
11/08/2017,HVG,6.12,6,6.15,5.99,418460,2525
10/08/2017,HVG,6.1,6.12,6.2,6.1,191920,1176
09/08/2017,HVG,6.16,6.1,6.2,6.04,386200,2367
08/08/2017,HVG,6.19,6.16,6.2,6.13,383840,2367
07/08/2017,HVG,6.17,6.19,6.24,6.14,309360,1908
04/08/2017,HVG,6.18,6.17,6.22,6.12,278150,1719
03/08/2017,HVG,6.08,6.19,6.25,6.08,414400,2569
02/08/2017,HVG,6.2,6.05,6.2,5.91,697850,4204
01/08/2017,HVG,6.62,6.21,6.62,6.2,1010480,6361
31/07/2017,HVG,6.71,6.62,6.71,6.62,111310,743
28/07/2017,HVG,6.73,6.69,6.73,6.67,96940,650
27/07/2017,HVG,6.74,6.69,6.74,6.68,102060,684
26/07/2017,HVG,6.63,6.69,6.7,6.63,108940,726
25/07/2017,HVG,6.51,6.69,6.74,6.51,157050,1041
24/07/2017,HVG,6.75,6.7,6.75,6.65,98830,661
21/07/2017,HVG,6.67,6.71,6.77,6.67,76120,511
20/07/2017,HVG,6.83,6.77,6.83,6.65,94560,637
19/07/2017,HVG,6.77,6.78,6.85,6.73,140680,955
18/07/2017,HVG,6.66,6.74,6.77,6.65,110290,743
17/07/2017,HVG,6.8,6.73,6.85,6.73,261760,1778
14/07/2017,HVG,6.76,6.8,6.85,6.76,151060,1026
13/07/2017,HVG,6.77,6.8,6.83,6.77,294520,2005
12/07/2017,HVG,6.8,6.76,6.8,6.74,220600,1493
11/07/2017,HVG,6.75,6.75,6.82,6.75,229630,1556
10/07/2017,HVG,6.76,6.75,6.83,6.75,190880,1293
07/07/2017,HVG,6.79,6.76,6.79,6.73,135340,914
06/07/2017,HVG,6.83,6.78,6.83,6.71,194340,1311
05/07/2017,HVG,6.73,6.76,6.83,6.71,234010,1586
04/07/2017,HVG,6.75,6.71,6.8,6.7,164240,1105
03/07/2017,HVG,6.8,6.79,6.8,6.76,188610,1280
30/06/2017,HVG,6.84,6.9,6.92,6.84,101080,697
29/06/2017,HVG,6.65,6.9,7.09,6.65,620640,4283
28/06/2017,HVG,6.64,6.65,6.75,6.61,136130,905
27/06/2017,HVG,6.68,6.67,6.72,6.64,278550,1862
26/06/2017,HVG,6.76,6.68,6.76,6.61,220810,1476
23/06/2017,HVG,6.7,6.76,6.8,6.7,235210,1592
22/06/2017,HVG,6.8,6.72,6.8,6.72,325640,2196
21/06/2017,HVG,6.72,6.77,6.78,6.66,179910,1209
20/06/2017,HVG,6.52,6.66,6.66,6.52,464910,3073
19/06/2017,HVG,6.75,6.55,6.75,6.51,888900,5888
16/06/2017,HVG,6.8,6.85,6.92,6.8,137910,944
15/06/2017,HVG,6.9,6.8,6.95,6.8,299810,2048
14/06/2017,HVG,7,6.9,7,6.8,259660,1779
13/06/2017,HVG,6.78,6.9,7,6.78,375590,2595
12/06/2017,HVG,6.96,6.88,7,6.77,756410,5189
09/06/2017,HVG,7.03,7.02,7.1,7.01,133850,942
08/06/2017,HVG,7.05,7.03,7.2,7.02,364820,2577
07/06/2017,HVG,7.25,7.1,7.25,7.08,871510,6233
06/06/2017,HVG,7.35,7.25,7.38,7.22,382000,2774
05/06/2017,HVG,7.3,7.3,7.35,7.27,403540,2947
02/06/2017,HVG,7.39,7.26,7.39,7.23,217180,1582
01/06/2017,HVG,7.21,7.33,7.39,7.21,265660,1946
31/05/2017,HVG,7.19,7.2,7.3,7.08,249010,1774
30/05/2017,HVG,7.15,7.13,7.28,7.13,509570,3660
29/05/2017,HVG,7.5,7.23,7.59,7.22,526270,3863
26/05/2017,HVG,7.3,7.47,7.47,7.3,436900,3238
25/05/2017,HVG,7.22,7.31,7.39,7.22,329100,2407
24/05/2017,HVG,7.3,7.22,7.3,7.16,499270,3598
23/05/2017,HVG,7.35,7.07,7.4,7.03,1053890,7577
22/05/2017,HVG,7.76,7.4,7.8,7.4,814970,6125
19/05/2017,HVG,7.75,7.8,8.1,7.75,949160,7499
18/05/2017,HVG,7.27,7.77,7.78,7.2,1896460,14489
17/05/2017,HVG,6.88,7.3,7.3,6.88,1279810,8984
16/05/2017,HVG,6.99,6.88,6.99,6.8,813690,5609
15/05/2017,HVG,6.65,6.75,6.95,6.5,464410,3114
12/05/2017,HVG,6.8,6.6,6.8,6.52,647430,4317
11/05/2017,HVG,6.72,6.71,6.75,6.7,289620,1943
10/05/2017,HVG,6.7,6.74,6.9,6.7,691070,4677
09/05/2017,HVG,6.25,6.64,6.64,6.2,1381460,9002
08/05/2017,HVG,6.28,6.21,6.28,6.1,543990,3368
05/05/2017,HVG,6.19,6.07,6.19,5.99,1211970,7314
04/05/2017,HVG,6.2,6.04,6.29,5.85,1636730,9889
03/05/2017,HVG,6.78,6.29,6.86,6.29,1012480,6517
28/04/2017,HVG,6.65,6.76,6.78,6.65,287120,1927
27/04/2017,HVG,6.83,6.75,6.84,6.75,191830,1304
26/04/2017,HVG,6.65,6.84,6.84,6.65,799310,5366
25/04/2017,HVG,6.9,6.65,6.9,6.64,883440,5941
24/04/2017,HVG,6.93,6.9,6.94,6.89,478650,3305
21/04/2017,HVG,6.96,6.93,6.96,6.92,378830,2630
20/04/2017,HVG,6.91,6.95,7,6.9,285390,1981
19/04/2017,HVG,6.95,6.92,6.99,6.9,232770,1618
18/04/2017,HVG,6.95,6.96,6.97,6.94,293810,2044
17/04/2017,HVG,6.99,6.96,7.05,6.9,696720,4865
14/04/2017,HVG,7.02,6.95,7.02,6.88,617020,4283
13/04/2017,HVG,7.03,7.02,7.04,6.98,515700,3617
12/04/2017,HVG,7.05,7.03,7.07,6.99,771190,5425
11/04/2017,HVG,7.01,7.05,7.06,7.01,755460,5321
10/04/2017,HVG,7.08,7.06,7.09,7,619130,4356
07/04/2017,HVG,7.04,7.01,7.14,7,781160,5511
05/04/2017,HVG,7.1,7.05,7.13,7.05,695640,4933
04/04/2017,HVG,7.01,7.1,7.25,7,947070,6709
03/04/2017,HVG,6.8,7.01,7.05,6.72,529570,3634
31/03/2017,HVG,6.85,6.8,6.86,6.76,870350,5928
30/03/2017,HVG,6.9,6.89,6.98,6.87,213380,1472
29/03/2017,HVG,6.98,6.98,6.99,6.85,355750,2458
28/03/2017,HVG,7.06,6.98,7.06,6.98,453850,3181
27/03/2017,HVG,6.86,7.06,7.06,6.86,1479810,10379
24/03/2017,HVG,6.8,6.86,6.9,6.75,626680,4251
23/03/2017,HVG,6.92,6.8,6.92,6.79,736790,5025
22/03/2017,HVG,7,6.92,7.01,6.85,933700,6457
21/03/2017,HVG,6.82,7.01,7.12,6.82,2050530,14438
20/03/2017,HVG,6.6,6.8,6.9,6.56,896940,6052
17/03/2017,HVG,6.61,6.56,6.65,6.5,3732120,24496
16/03/2017,HVG,6.79,6.68,6.79,6.67,630100,4233
15/03/2017,HVG,6.93,6.79,6.93,6.7,2426020,16632
14/03/2017,HVG,6.06,6.48,6.48,6.06,957350,6144
13/03/2017,HVG,6.09,6.06,6.14,6.04,239970,1454
10/03/2017,HVG,6.18,6.09,6.18,6.07,525970,3201
09/03/2017,HVG,6.04,6.07,6.09,6.03,442360,2677
08/03/2017,HVG,6.1,6.04,6.1,6.04,644520,3907
07/03/2017,HVG,6.13,6.1,6.13,6.08,617520,3768
06/03/2017,HVG,6.3,6.15,6.31,6.15,826840,5131
03/03/2017,HVG,6.34,6.3,6.35,6.25,629830,3957
02/03/2017,HVG,6.33,6.34,6.4,6.31,386250,2450
01/03/2017,HVG,6.3,6.32,6.37,6.3,541410,3417
28/02/2017,HVG,6.41,6.31,6.46,6.31,1592100,10182
27/02/2017,HVG,6.58,6.46,6.6,6.45,1005670,6543
24/02/2017,HVG,6.67,6.58,6.67,6.57,728830,4817
23/02/2017,HVG,6.67,6.67,6.73,6.65,1036500,6914
22/02/2017,HVG,6.68,6.68,6.69,6.65,1164440,7763
21/02/2017,HVG,6.68,6.65,6.77,6.65,1467880,9878
20/02/2017,HVG,6.45,6.65,6.66,6.37,1086210,7039
17/02/2017,HVG,6.6,6.49,6.63,6.48,1557400,10162
16/02/2017,HVG,6.8,6.67,6.8,6.66,1079660,7257
15/02/2017,HVG,6.61,6.73,6.77,6.61,1494990,9990
14/02/2017,HVG,6.7,6.61,6.73,6.58,1323180,8764
10/02/2017,HVG,6.6,6.75,6.8,6.39,1999750,13120
09/02/2017,HVG,6.8,6.58,6.9,6.58,2761610,18339
08/02/2017,HVG,6.6,7.07,7.22,6.6,2286280,15832
07/02/2017,HVG,6.75,6.75,7.2,6.75,8466290,57182
06/02/2017,HVG,7.25,7.25,7.74,7.25,5795720,42175
03/02/2017,HVG,7.79,7.79,7.79,7.79,413560,3222
02/02/2017,HVG,8.37,8.37,8.37,8.37,350340,2932
25/01/2017,HVG,8.84,9,9,8.8,140070,1247
24/01/2017,HVG,8.77,8.83,8.83,8.77,293160,2582
23/01/2017,HVG,8.85,8.8,8.87,8.78,465700,4111
20/01/2017,HVG,8.85,8.88,8.89,8.8,453830,4015
19/01/2017,HVG,8.91,8.8,9,8.8,639650,5680
18/01/2017,HVG,9.02,8.91,9.09,8.91,330080,2963
17/01/2017,HVG,9,9.04,9.1,8.95,354610,3200
16/01/2017,HVG,9.24,9.05,9.24,9.02,329280,2988
13/01/2017,HVG,9.21,9.19,9.32,9.19,381160,3510
12/01/2017,HVG,9.21,9.26,9.35,9.21,594280,5514
11/01/2017,HVG,9.15,9.21,9.27,9.15,298080,2739
10/01/2017,HVG,9.15,9.16,9.29,9.15,597810,5495
09/01/2017,HVG,9.35,9.26,9.36,9.26,465890,4326
06/01/2017,HVG,9.43,9.36,9.58,9.36,658470,6234
05/01/2017,HVG,9.24,9.43,9.53,9.24,791430,7476
04/01/2017,HVG,9,9.24,9.25,9,711360,6522
03/01/2017,HVG,8.89,8.9,9.02,8.81,226380,2017
30/12/2016,HVG,8.85,8.81,8.9,8.8,285670,2529
29/12/2016,HVG,8.84,8.85,8.95,8.81,318930,2829
28/12/2016,HVG,8.82,8.8,8.85,8.75,178140,1567
27/12/2016,HVG,8.83,8.79,8.9,8.79,418610,3688
26/12/2016,HVG,8.9,8.87,8.99,8.86,197180,1755
23/12/2016,HVG,8.98,8.92,8.99,8.82,171160,1519
22/12/2016,HVG,8.82,8.88,9.05,8.8,391240,3500
21/12/2016,HVG,8.88,8.82,8.88,8.75,284910,2509
20/12/2016,HVG,9.01,8.88,9.03,8.87,234030,2091
19/12/2016,HVG,9,9.03,9.1,8.95,551730,4978
16/12/2016,HVG,8.8,8.95,8.95,8.7,705680,6243
15/12/2016,HVG,8.65,8.7,9,8.59,655240,5712
14/12/2016,HVG,8.6,8.7,8.7,8.3,574640,4912
13/12/2016,HVG,8.91,8.55,8.91,8.55,554610,4827
12/12/2016,HVG,9.2,8.91,9.2,8.91,478620,4311
09/12/2016,HVG,9.26,9.18,9.33,9.18,467520,4309
08/12/2016,HVG,9.39,9.26,9.41,9.23,217260,2023
07/12/2016,HVG,9.35,9.35,9.35,9.23,308060,2857
06/12/2016,HVG,9.45,9.25,9.48,9.25,394560,3681
05/12/2016,HVG,9.5,9.48,9.65,9.36,440630,4203
02/12/2016,HVG,9.35,9.3,9.39,9.2,604170,5593
01/12/2016,HVG,9.45,9.35,9.55,9.35,360400,3396
30/11/2016,HVG,9.51,9.39,9.51,9.35,749640,7046
29/11/2016,HVG,9.68,9.5,9.68,9.5,492340,4688
28/11/2016,HVG,9.7,9.6,9.7,9.6,336720,3242
25/11/2016,HVG,9.6,9.67,9.74,9.6,283970,2750
24/11/2016,HVG,9.58,9.64,9.7,9.58,289570,2786
23/11/2016,HVG,9.68,9.58,9.7,9.56,477900,4590
22/11/2016,HVG,9.75,9.68,9.75,9.68,560720,5443
21/11/2016,HVG,9.83,9.75,9.83,9.71,173070,1689
18/11/2016,HVG,9.77,9.75,9.88,9.74,424720,4168
17/11/2016,HVG,9.8,9.74,9.82,9.74,466660,4568
16/11/2016,HVG,9.8,9.85,9.95,9.75,282050,2776
15/11/2016,HVG,9.64,9.82,9.83,9.6,517310,5033
14/11/2016,HVG,9.7,9.56,9.75,9.56,588930,5675
11/11/2016,HVG,9.9,9.7,9.9,9.7,538150,5246
10/11/2016,HVG,9.8,9.95,9.95,9.78,819890,8074
09/11/2016,HVG,9.9,9.6,9.9,9.24,2326720,22179
08/11/2016,HVG,10.05,9.93,10.1,9.92,526510,5250
07/11/2016,HVG,9.7,9.95,9.99,9.7,718150,7121
04/11/2016,HVG,9.8,9.7,10,9.7,927720,9060
03/11/2016,HVG,10,9.76,10,9.61,1087750,10694
02/11/2016,HVG,10.3,10,10.3,10,1733870,17606
01/11/2016,HVG,10.8,10.3,10.8,10.3,1989610,20941
31/10/2016,HVG,11.2,10.8,11.25,10.8,946120,10371
28/10/2016,HVG,10.9,11.1,11.15,10.85,1254060,13813
27/10/2016,HVG,10.9,10.85,11,10.8,1072190,11671
26/10/2016,HVG,10.85,10.9,11,10.85,712260,7753
25/10/2016,HVG,11.15,10.9,11.15,10.35,634430,6927
24/10/2016,HVG,11.2,11.05,11.3,11.05,985490,10975
21/10/2016,HVG,10.9,11.05,11.15,10.75,1009440,11035
20/10/2016,HVG,10.95,10.8,11.1,10.8,1566940,17116
19/10/2016,HVG,11.15,11,11.3,11,1137780,12662
18/10/2016,HVG,11.3,11.1,11.3,11.05,981930,10969
17/10/2016,HVG,11.1,11.25,11.35,10.95,2068260,23100
14/10/2016,HVG,11,10.85,11.2,10.85,1579420,17396
13/10/2016,HVG,10.6,11,11,10.6,1452950,15711
12/10/2016,HVG,10.45,10.7,10.75,10.4,1086690,11566
11/10/2016,HVG,10.65,10.45,10.7,10.25,869720,9057
10/10/2016,HVG,10.4,10.6,10.95,10.4,1908480,20358
07/10/2016,HVG,9.92,10.4,10.4,9.92,1772650,18129
06/10/2016,HVG,9.8,9.92,10,9.8,548750,5459
05/10/2016,HVG,9.9,9.8,10,9.8,728860,7206
04/10/2016,HVG,10,9.8,10.1,9.8,1355970,13493
03/10/2016,HVG,10.15,10,10.2,10,981530,9922
30/09/2016,HVG,10.15,10.15,10.3,10.05,978250,9964
29/09/2016,HVG,10.7,10.2,10.7,10.15,4221500,44336
28/09/2016,HVG,10,10,10,10,776980,7770
27/09/2016,HVG,9.41,9.39,9.49,9.34,354930,3332
26/09/2016,HVG,9.52,9.48,9.56,9.48,208020,1978
23/09/2016,HVG,9.51,9.56,9.58,9.51,375340,3587
22/09/2016,HVG,9.5,9.56,9.6,9.5,391050,3726
21/09/2016,HVG,9.58,9.5,9.6,9.49,331810,3168
20/09/2016,HVG,9.53,9.52,9.69,9.49,333110,3172
19/09/2016,HVG,9.5,9.53,9.7,9.5,554930,5323
16/09/2016,HVG,9.75,9.49,9.75,9.49,1502910,14318
15/09/2016,HVG,9.75,9.8,9.8,9.67,680580,6613
14/09/2016,HVG,9.85,9.8,9.97,9.7,1024020,10057
13/09/2016,HVG,10.15,9.98,10.2,9.97,513650,5158
12/09/2016,HVG,10.5,10.15,10.5,10.05,878060,9057
09/09/2016,HVG,9.8,10.3,10.3,9.7,2193390,22304
08/09/2016,HVG,9.7,9.7,9.8,9.6,413840,4014
07/09/2016,HVG,9.7,9.7,9.8,9.6,606840,5880
06/09/2016,HVG,9.8,9.7,9.9,9.7,385920,3779
05/09/2016,HVG,9.7,9.8,9.8,9.5,631620,6085
01/09/2016,HVG,9.8,9.7,9.8,9.6,238310,2310
31/08/2016,HVG,9.7,9.8,9.8,9.6,265870,2584
30/08/2016,HVG,9.8,9.7,9.8,9.6,292570,2839
29/08/2016,HVG,9.8,9.8,10,9.7,467550,4613
26/08/2016,HVG,9.8,9.8,9.9,9.7,484880,4754
25/08/2016,HVG,9.8,9.8,9.9,9.7,443300,4342
24/08/2016,HVG,9.7,9.8,9.9,9.6,514220,5002
23/08/2016,HVG,9.6,9.7,9.7,9.6,314370,3032
22/08/2016,HVG,9.8,9.6,9.8,9.6,471070,4565
19/08/2016,HVG,9.8,9.7,10,9.7,770200,7532
18/08/2016,HVG,9.9,9.8,9.9,9.7,628360,6173
17/08/2016,HVG,9.9,9.9,10,9.9,505680,5008
16/08/2016,HVG,9.9,10,10.2,9.9,929690,9309
15/08/2016,HVG,10,9.9,10.1,9.8,448080,4452
12/08/2016,HVG,10.3,10,10.3,9.9,743200,7475
11/08/2016,HVG,10.1,10.2,10.2,10,724890,7307
10/08/2016,HVG,9.9,10,10.1,9.8,1052870,10492
09/08/2016,HVG,9.9,9.9,10.2,9.9,615740,6151
08/08/2016,HVG,10.1,9.9,10.2,9.9,434970,4352
05/08/2016,HVG,9.8,10.1,10.1,9.5,1243530,12100
04/08/2016,HVG,10,9.7,10.2,9.7,1080380,10724
03/08/2016,HVG,10.1,9.9,10.3,9.9,1100680,11084
02/08/2016,HVG,10.9,10.3,10.9,10.2,2073300,21765
01/08/2016,HVG,11.1,10.9,11.3,10.9,799750,8847
29/07/2016,HVG,11.1,11.1,11.4,10.9,1578840,17554
28/07/2016,HVG,11.2,11.1,11.4,11,1366460,15240
27/07/2016,HVG,11.5,11.3,11.6,11.2,2434690,27847
26/07/2016,HVG,10.8,10.9,10.9,10.7,3798350,41223
25/07/2016,HVG,9.7,10.2,10.2,9.7,1194140,11948
22/07/2016,HVG,9.9,9.6,9.9,9.6,644100,6249
21/07/2016,HVG,9.9,9.8,10,9.8,337920,3326
20/07/2016,HVG,10,9.9,10,9.8,185550,1838
19/07/2016,HVG,10,10,10.1,9.8,411870,4110
18/07/2016,HVG,9.9,10,10.1,9.9,332010,3313
15/07/2016,HVG,10,9.9,10.1,9.9,477990,4774
14/07/2016,HVG,10.1,10,10.2,10,773980,7772
13/07/2016,HVG,10,10,10.2,10,449690,4508
12/07/2016,HVG,10,10,10.1,9.9,449060,4488
11/07/2016,HVG,10.1,10,10.3,9.9,817660,8256
08/07/2016,HVG,10,10.2,10.4,10,316530,3219
07/07/2016,HVG,9.8,10.1,10.3,9.8,1322510,13318
06/07/2016,HVG,9.8,9.8,9.9,9.6,570110,5589
05/07/2016,HVG,9.9,9.8,10,9.7,611160,6002
04/07/2016,HVG,9.6,9.8,9.8,9.6,527510,5122
01/07/2016,HVG,9.6,9.6,9.8,9.6,377480,3648
30/06/2016,HVG,9.9,9.6,9.9,9.6,480670,4671
29/06/2016,HVG,9.6,9.8,9.9,9.6,713220,6974
