DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/07/2017,DRI,11.6,11.5,12,11.5,129474,1519
21/07/2017,DRI,12,11.8,12,11.7,145319,1721
20/07/2017,DRI,12.3,12,12.5,11.8,278599,3358
19/07/2017,DRI,11.5,11.7,11.7,11.4,137456,1589
18/07/2017,DRI,11.6,11.4,11.6,11.3,110384,1261
17/07/2017,DRI,11.8,11.6,11.8,11.5,121410,1407
14/07/2017,DRI,11.8,11.8,11.9,11.7,70471,827
13/07/2017,DRI,12,11.9,12,11.7,91623,1079
12/07/2017,DRI,11.8,12,12.2,11.8,162603,1953
11/07/2017,DRI,11.7,11.8,12,11.6,244318,2880
10/07/2017,DRI,11.5,11.8,12.1,11.5,184762,2165
07/07/2017,DRI,11,12,12.3,11,323455,3792
06/07/2017,DRI,11.3,11.2,11.3,10.9,258661,2869
05/07/2017,DRI,11.5,11.3,11.6,11.1,184216,2083
04/07/2017,DRI,11.8,11.5,11.8,11.5,108441,1255
03/07/2017,DRI,11.8,11.8,11.9,11.6,129963,1527
30/06/2017,DRI,11.8,12.1,12.1,11.7,228730,2720
29/06/2017,DRI,11.9,11.9,12,11.7,147894,1755
28/06/2017,DRI,11.8,11.9,12.1,11.7,191987,2281
27/06/2017,DRI,11.9,11.7,12,11.7,323371,3826
26/06/2017,DRI,12,12,12.1,11.9,296132,3551
23/06/2017,DRI,12.1,12,12.3,11.8,323882,3898
22/06/2017,DRI,12.2,12.2,12.5,12,179955,2202
21/06/2017,DRI,12.6,12.3,12.6,11.5,469469,5748
20/06/2017,DRI,12.6,12.6,12.9,12.4,292594,3688
19/06/2017,DRI,12.8,12.7,12.8,12.6,263813,3347
16/06/2017,DRI,13,13,13.2,12.8,478560,6225
15/06/2017,DRI,12.9,13.1,13.3,12.8,683387,8919
14/06/2017,DRI,12.7,12.8,13,12.5,335263,4252
13/06/2017,DRI,12.4,12.5,13,12.3,282010,3550
12/06/2017,DRI,13.1,12.5,13.2,12.5,303639,3881
09/06/2017,DRI,12.7,13.2,14,12.3,809448,10628
08/06/2017,DRI,13.2,13,13.5,12.5,626765,8087
07/06/2017,DRI,15.8,13.2,15.8,12.8,534081,7199
06/06/2017,DRI,13.7,13.9,13.9,13,1144164,15767
05/06/2017,DRI,11,12.5,12.5,11,1181703,14327
02/06/2017,DRI,11.3,10.8,11.3,10.6,201770,2193
01/06/2017,DRI,10.5,11,11.3,10.5,260098,2849
31/05/2017,DRI,10.6,10.6,11,10.3,307650,3250
30/05/2017,DRI,11.9,11,12,10.6,222051,2514
29/05/2017,DRI,11.6,11.6,11.6,11,659560,7602
26/05/2017,DRI,10.1,10.1,10.1,10,180912,1827
25/05/2017,DRI,8,9.4,9.4,8,202103,1776
24/05/2017,DRI,8.1,8.1,9.5,8.1,640820,5286
23/05/2017,DRI,18.6,8,18.6,8,111700,1065
