DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
12/08/2020,GEX,21,20.6,21,20.3,3150850,65011
11/08/2020,GEX,21.5,21,21.65,20.85,5112890,108756
10/08/2020,GEX,21.35,21.4,21.85,21.35,5193580,112001
07/08/2020,GEX,20.1,21.3,21.3,20,5856600,120268
06/08/2020,GEX,20.5,20.15,20.5,20.05,2661660,53829
05/08/2020,GEX,20.2,20.5,20.55,19.75,2491480,50538
04/08/2020,GEX,19.5,20.1,20.15,19.5,3549710,70425
03/08/2020,GEX,18.5,19.35,19.35,18.45,2653210,50038
31/07/2020,GEX,18.5,18.5,18.7,18.1,680160,12495
30/07/2020,GEX,19,18.8,19.1,18.7,1034790,19537
29/07/2020,GEX,19,18.9,19,17.9,1727230,31493
28/07/2020,GEX,18.6,19.2,19.3,18.5,2293530,43461
27/07/2020,GEX,18.5,18.65,19.35,18.45,3982090,74528
24/07/2020,GEX,20.15,19.8,20.3,18.8,4215340,82447
23/07/2020,GEX,20.55,20.2,20.6,19.95,2305720,46608
22/07/2020,GEX,20.95,20.55,20.95,20.25,2604600,53501
21/07/2020,GEX,21.25,21,21.4,20.75,3698020,78164
20/07/2020,GEX,21.6,21.3,21.6,21,5495430,117117
17/07/2020,GEX,21.5,21.55,22.05,21.2,7392910,160426
16/07/2020,GEX,21.3,21.45,21.45,21,4165400,88506
15/07/2020,GEX,21.9,21.3,21.9,21.25,4707960,101772
14/07/2020,GEX,20.65,21.75,21.85,20.2,6279710,131886
13/07/2020,GEX,21,20.6,21,20.3,4413310,90885
10/07/2020,GEX,19.95,20.05,20.2,19.4,4399620,87871
09/07/2020,GEX,18.1,19.15,19.15,17.95,3439570,64608
08/07/2020,GEX,17.5,17.9,18.35,17.35,2725520,48609
07/07/2020,GEX,17.35,17.35,17.45,17.2,1486820,25801
06/07/2020,GEX,17.35,17.3,17.35,17.15,947480,16340
03/07/2020,GEX,17.35,17.3,17.35,17.1,1489890,25697
02/07/2020,GEX,16.95,17.1,17.1,16.8,1674470,28514
01/07/2020,GEX,16.6,16.8,16.8,16.45,1460980,24235
30/06/2020,GEX,16.9,16.55,16.9,16.25,901440,14869
29/06/2020,GEX,17.1,16.2,17.25,16.2,2223840,37401
26/06/2020,GEX,17.15,17.25,17.3,16.9,1719180,29504
25/06/2020,GEX,16.8,16.95,16.95,16.6,460320,7714
24/06/2020,GEX,17.3,16.95,17.4,16.85,1167280,20084
23/06/2020,GEX,17.4,17.35,17.45,17.2,1347740,23395
22/06/2020,GEX,17,17.35,17.4,17,1027620,17733
19/06/2020,GEX,16.7,17,17,16.6,1538080,26086
18/06/2020,GEX,16.25,16.6,16.8,16.2,583740,9627
17/06/2020,GEX,16.6,16.3,16.6,16.25,324010,5293
16/06/2020,GEX,16.5,16.3,16.5,16.15,778240,12691
15/06/2020,GEX,16.95,16.2,16.95,16.05,993110,16190
12/06/2020,GEX,16.6,16.7,16.75,16.35,1140770,18941
11/06/2020,GEX,17.7,17,17.8,16.45,2439370,41804
10/06/2020,GEX,17.55,17.6,17.8,17.35,906060,15891
09/06/2020,GEX,18.2,17.55,18.2,17.55,1233220,21957
08/06/2020,GEX,17.6,17.95,18.3,17.5,3385750,60880
05/06/2020,GEX,17,17.45,17.55,16.75,2283760,39195
04/06/2020,GEX,17.15,17,17.3,16.7,2075960,35176
03/06/2020,GEX,17.05,17.05,17.3,17,1312110,22395
02/06/2020,GEX,17.6,17.1,17.6,17.1,2202570,38138
01/06/2020,GEX,17.5,17.55,17.6,17.4,2731600,47738
29/05/2020,GEX,17.3,17.45,17.45,17.05,2416120,41695
28/05/2020,GEX,17.3,17.25,17.4,17.2,2335060,40386
27/05/2020,GEX,17.95,17.25,18,17.25,4147070,73257
26/05/2020,GEX,18.1,17.95,18.1,17.7,3649150,65228
25/05/2020,GEX,17.35,17.85,17.95,17.25,4279410,75557
22/05/2020,GEX,17.3,17.1,17.55,17.05,5634820,97295
21/05/2020,GEX,16.95,16.9,17.1,16.8,3960170,67206
20/05/2020,GEX,17.25,16.8,17.3,16.8,3311820,56104
19/05/2020,GEX,16.9,17.3,17.55,16.8,9804480,169056
18/05/2020,GEX,16.3,16.75,16.75,15.95,4220830,68836
15/05/2020,GEX,16.65,16.4,16.85,16.3,3563300,59018
14/05/2020,GEX,15.55,16.4,16.4,15.5,6045610,97130
13/05/2020,GEX,15.3,15.35,15.45,15.1,1756600,26879
12/05/2020,GEX,15.4,15.35,15.45,15.2,1354050,20710
11/05/2020,GEX,15.45,15.5,15.55,15.35,1340080,20662
08/05/2020,GEX,15.3,15.45,15.6,15.25,1944760,29975
07/05/2020,GEX,15.25,15.35,15.35,15.1,1048860,16003
06/05/2020,GEX,15.1,15.2,15.2,14.9,1088220,16390
05/05/2020,GEX,15,15.05,15.05,14.65,1248600,18567
04/05/2020,GEX,15.45,15,15.45,14.85,1189220,17912
29/04/2020,GEX,15.55,15.55,15.65,15.35,1194650,18491
28/04/2020,GEX,15.7,15.5,15.8,15.45,963610,14978
27/04/2020,GEX,16.35,15.85,16.35,15.85,1345810,21678
24/04/2020,GEX,16.2,16.25,16.35,15.95,1762540,28511
23/04/2020,GEX,16.1,16.15,16.4,16,1833440,29774
22/04/2020,GEX,15.15,15.9,15.95,15.15,677370,10680
21/04/2020,GEX,16.5,15.8,16.5,15.65,1771830,28384
20/04/2020,GEX,17,16.8,17,16.5,1658100,27615
17/04/2020,GEX,16,16.65,16.65,15.85,1930410,31485
16/04/2020,GEX,16,16,16,15.65,1065860,16937
15/04/2020,GEX,16.3,16,16.3,15.7,1246110,19792
14/04/2020,GEX,15.5,15.65,16.05,15.4,2072230,32599
13/04/2020,GEX,14.9,15,15.05,14.85,933400,13963
10/04/2020,GEX,14.9,14.9,15.05,14.6,972650,14511
09/04/2020,GEX,14.85,14.9,15,14.6,1306550,19442
08/04/2020,GEX,14.7,14.85,14.85,14.4,832160,12172
07/04/2020,GEX,15.2,14.7,15.2,14.2,1258380,18446
06/04/2020,GEX,14,14.5,14.5,14,1363920,19465
03/04/2020,GEX,14.1,13.9,14.1,13.6,918480,12766
01/04/2020,GEX,13.6,13.9,14.5,13.5,371530,5148
31/03/2020,GEX,13.5,13.8,13.8,13,921180,12453
30/03/2020,GEX,13.4,13.5,13.6,12.65,1890540,24491
27/03/2020,GEX,13.5,13.6,14,13.5,273240,3769
26/03/2020,GEX,14.2,14,14.2,13.9,891530,12497
25/03/2020,GEX,14.4,14.15,14.45,14.1,1125830,16071
24/03/2020,GEX,13.15,14.05,14.2,13.15,1715500,23996
23/03/2020,GEX,13.6,13.5,14.1,13.5,1310410,17844
20/03/2020,GEX,14,14.5,14.5,14,1245340,17791
19/03/2020,GEX,14,14.2,14.25,13.6,1096510,15274
18/03/2020,GEX,15,14.6,15.2,14.5,1098210,16291
17/03/2020,GEX,13.4,14.3,14.3,13,1177650,16659
16/03/2020,GEX,13.4,13.4,13.4,12.5,4240250,53541
13/03/2020,GEX,13.2,13.4,13.45,13.2,1756940,23231
12/03/2020,GEX,14.55,14.15,14.55,14.15,1711320,24238
11/03/2020,GEX,15.3,15.2,15.8,14.5,1073570,16261
10/03/2020,GEX,15.5,15.5,15.9,15.5,904610,14153
09/03/2020,GEX,16.5,16.3,17.2,16.3,1000710,16388
06/03/2020,GEX,17.1,17.5,17.5,16.7,1167030,20103
05/03/2020,GEX,17.7,17.1,17.7,17.05,992380,17096
04/03/2020,GEX,17.7,17.5,17.7,17.45,1155240,20216
03/03/2020,GEX,18.15,18.05,18.15,17.5,1393310,24788
02/03/2020,GEX,17.55,18.15,18.15,17.55,960360,17224
28/02/2020,GEX,18.3,18.4,18.4,17.3,743160,13548
27/02/2020,GEX,18.4,18.3,18.55,18.3,410000,7529
26/02/2020,GEX,18.4,18.65,18.65,18.3,172020,3193
25/02/2020,GEX,18.15,18.7,18.7,18.1,532820,9896
24/02/2020,GEX,18.5,18.55,18.55,18.15,502960,9245
21/02/2020,GEX,18.6,18.7,18.75,18.55,156950,2929
20/02/2020,GEX,18.8,18.75,18.9,18.75,192890,3624
19/02/2020,GEX,18.35,18.75,18.8,18.2,1158020,21547
18/02/2020,GEX,18.6,18.35,18.6,18.35,500370,9213
17/02/2020,GEX,18.7,18.75,18.75,18.5,503950,9383
14/02/2020,GEX,18.65,18.8,18.8,18.3,843800,15702
13/02/2020,GEX,18.8,18.75,18.8,18.5,526920,9776
12/02/2020,GEX,18.95,19,19,18.45,872340,16303
11/02/2020,GEX,18.65,18.95,18.95,18.45,749300,13979
10/02/2020,GEX,19,18.95,19,18.8,99880,1890
07/02/2020,GEX,19.05,19,19.5,19,127750,2441
06/02/2020,GEX,19,19.05,19.1,18.8,330530,6288
05/02/2020,GEX,18.7,19.1,19.1,18.7,233060,4436
04/02/2020,GEX,19,19,19,18.5,917370,17190
03/02/2020,GEX,18.9,19.2,19.2,17.95,816860,15181
31/01/2020,GEX,19.3,19.3,19.3,18.95,841230,16089
30/01/2020,GEX,19.5,19.7,19.7,18.9,749070,14427
22/01/2020,GEX,19.7,19.8,19.8,19.2,467980,9161
21/01/2020,GEX,19.8,19.8,19.8,18.8,1555970,29858
20/01/2020,GEX,19.9,19.75,19.9,19.55,276790,5434
17/01/2020,GEX,19.7,19.9,20.05,19.65,1160880,23035
16/01/2020,GEX,19.65,19.7,19.7,19.45,817390,15989
15/01/2020,GEX,19.5,19.65,19.7,19.4,683420,13368
14/01/2020,GEX,19.7,19.55,19.7,19.4,114800,2240
13/01/2020,GEX,19.8,19.7,19.8,19.45,176450,3462
10/01/2020,GEX,19.65,19.7,19.7,19.55,200830,3946
09/01/2020,GEX,19.6,19.65,19.75,19.6,200070,3934
08/01/2020,GEX,19.75,19.65,19.75,19.5,200170,3938
07/01/2020,GEX,20.5,19.95,20.5,19.7,564170,11263
06/01/2020,GEX,19,20.5,20.5,18.8,206400,4093
03/01/2020,GEX,19.3,19.2,19.3,18.75,495710,9420
02/01/2020,GEX,19.35,19.3,19.35,19,246750,4739
31/12/2019,GEX,19.35,19.35,19.35,19.25,396290,7661
30/12/2019,GEX,19.2,19.35,19.35,18.85,778100,14899
27/12/2019,GEX,19.4,19.4,19.4,19.1,457710,8831
26/12/2019,GEX,19.5,19.4,19.6,19.4,153190,2977
25/12/2019,GEX,19.4,19.65,19.65,19.2,455320,8879
24/12/2019,GEX,19.7,19.7,19.7,19.45,173250,3406
23/12/2019,GEX,19.4,19.7,19.7,19,215480,4202
20/12/2019,GEX,19.55,18.6,19.6,18.6,4524610,84457
19/12/2019,GEX,19.5,19.7,19.7,19.45,250710,4931
18/12/2019,GEX,19.45,19.75,19.75,19.45,214460,4221
17/12/2019,GEX,19.8,19.75,19.8,19.35,707530,13821
16/12/2019,GEX,19.7,19.8,19.8,19.6,196970,3892
13/12/2019,GEX,19.9,19.75,19.9,19.4,937400,18289
12/12/2019,GEX,19.35,19.9,19.9,19.2,952940,18614
11/12/2019,GEX,19.9,19.9,19.9,19.2,597540,11704
10/12/2019,GEX,19.5,19.9,19.9,19.45,437030,8586
09/12/2019,GEX,20,20,20,19.3,496300,9786
06/12/2019,GEX,19.7,20,20,19.5,371780,7333
05/12/2019,GEX,19.6,20,20,19.6,192400,3830
04/12/2019,GEX,20,20,20,19.55,254530,5052
03/12/2019,GEX,19.8,20,20,19.3,558950,11031
02/12/2019,GEX,20.25,20,20.25,19.5,643310,12839
29/11/2019,GEX,20.2,20.15,20.3,20.1,743210,15010
28/11/2019,GEX,20.35,20.2,20.45,19.95,1071470,21542
27/11/2019,GEX,20.2,20.35,20.35,20.15,519250,10507
26/11/2019,GEX,20.5,20.35,20.5,20,1321020,26600
25/11/2019,GEX,20.5,20.5,20.55,20.25,1055840,21539
22/11/2019,GEX,20.6,20.6,20.65,20.25,1247030,25580
21/11/2019,GEX,20.85,20.7,20.85,20.5,1795800,37156
20/11/2019,GEX,21,20.85,21.05,20.75,1261240,26311
19/11/2019,GEX,20.65,21,21,20.5,2165320,44822
18/11/2019,GEX,20.7,20.65,20.85,20.5,465070,9582
15/11/2019,GEX,20.75,20.7,20.75,20.6,140540,2907
14/11/2019,GEX,20.8,20.75,20.8,20.6,178590,3692
13/11/2019,GEX,20.95,20.8,20.95,20.6,387540,8015
12/11/2019,GEX,20.9,20.9,20.9,20.65,284320,5914
11/11/2019,GEX,20.95,20.9,21,20.75,350970,7302
08/11/2019,GEX,20.85,20.85,21,20.85,258210,5397
07/11/2019,GEX,21,20.95,21.2,20.8,369880,7731
06/11/2019,GEX,20.9,20.95,20.95,20.75,580710,12121
05/11/2019,GEX,20.95,20.9,20.95,20.7,167110,3481
04/11/2019,GEX,21,20.95,21,20.65,668600,13927
01/11/2019,GEX,21,21,21.1,20.75,303850,6380
31/10/2019,GEX,21.3,21,21.3,20.8,170700,3583
30/10/2019,GEX,20.7,21.5,21.5,20.55,551920,11641
29/10/2019,GEX,20.8,20.8,20.8,20.2,684830,14037
28/10/2019,GEX,20.9,20.8,20.9,20.4,188150,3889
25/10/2019,GEX,21,20.9,21,20.75,269380,5622
24/10/2019,GEX,20.8,20.9,20.9,20.65,286080,5947
23/10/2019,GEX,20.8,20.8,20.95,20.65,208450,4327
22/10/2019,GEX,21.05,20.8,21.1,20.55,409110,8482
21/10/2019,GEX,21.05,21.05,21.5,20.85,192070,4035
18/10/2019,GEX,21.1,21.05,21.3,20.8,228870,4812
17/10/2019,GEX,21.5,21.3,21.5,20.85,845540,17831
16/10/2019,GEX,22,21.6,22,21.5,265370,5772
15/10/2019,GEX,21.85,22,22.1,21.85,216710,4761
14/10/2019,GEX,22,22.05,22.05,21.85,360090,7909
11/10/2019,GEX,22.05,21.9,22.5,21.9,508320,11197
10/10/2019,GEX,21.9,22,22.2,21.9,348110,7669
09/10/2019,GEX,22.2,22,22.25,21.9,366300,8096
08/10/2019,GEX,22.2,22.2,22.3,22,181530,4016
07/10/2019,GEX,22.15,22.2,22.2,21.7,578400,12681
04/10/2019,GEX,22.25,22.1,22.25,22,204260,4504
03/10/2019,GEX,22,21.95,22,21.6,297220,6498
02/10/2019,GEX,22.2,22,22.5,22,360370,8002
01/10/2019,GEX,22.6,22.3,22.7,22.1,526100,11761
30/09/2019,GEX,22.95,22.65,22.95,22.55,275330,6251
27/09/2019,GEX,22.3,22.7,22.75,22.3,830130,18641
26/09/2019,GEX,22.1,22.2,22.3,22.1,145560,3230
25/09/2019,GEX,22.2,22.1,22.2,22,298830,6601
24/09/2019,GEX,22.3,22.1,22.4,22.1,402070,8922
23/09/2019,GEX,22.7,22.3,22.7,22.3,265140,5961
20/09/2019,GEX,22.6,22.6,22.7,22.5,385260,8697
19/09/2019,GEX,22.45,22.45,22.65,22.4,305420,6887
18/09/2019,GEX,22.35,22.45,22.6,22.35,304130,6841
17/09/2019,GEX,22.7,22.5,22.7,22.3,661770,14844
16/09/2019,GEX,22.9,22.6,22.9,22.55,592840,13435
13/09/2019,GEX,22.3,22.95,22.95,22.05,1329380,29806
12/09/2019,GEX,22,22,22.1,21.9,871490,19190
11/09/2019,GEX,21.55,21.9,22,21.55,1241490,27191
