DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
03/08/2020,VHC,34,34.3,35,33.9,406190,14010
31/07/2020,VHC,33.55,34.1,34.85,33.55,357430,12336
30/07/2020,VHC,34.7,34.8,35.05,34.5,217430,7551
29/07/2020,VHC,34,34.7,34.85,32.95,655330,21972
28/07/2020,VHC,33.3,35.4,35.55,33.3,606570,20838
27/07/2020,VHC,34.1,33.25,35.6,33.25,852230,28893
24/07/2020,VHC,38,35.75,38.15,35.5,1150140,41776
23/07/2020,VHC,37.6,38.15,38.5,37.4,652380,24782
22/07/2020,VHC,37.95,37.4,38,37.2,382430,14389
21/07/2020,VHC,38.4,37.8,38.5,37.5,365410,13830
20/07/2020,VHC,38.95,38.1,39.4,38.1,584510,22547
17/07/2020,VHC,38.6,38.95,39.2,38.6,409250,15928
16/07/2020,VHC,39.3,38.6,39.3,38.5,398420,15526
15/07/2020,VHC,38.5,39.15,39.5,38.3,974220,38010
14/07/2020,VHC,37.35,38.2,38.5,37.3,761480,28892
13/07/2020,VHC,38.4,37.7,38.4,37.6,452430,17107
10/07/2020,VHC,38,38,38.45,37.6,436690,16615
09/07/2020,VHC,36.25,38.3,38.3,36.25,1444800,54537
08/07/2020,VHC,35.85,36.05,36.4,35.85,245050,8852
07/07/2020,VHC,36.5,36.05,36.75,36.05,338300,12336
06/07/2020,VHC,36.3,36.5,36.8,36,226990,8270
03/07/2020,VHC,37,36.2,37.2,36.2,316900,11638
02/07/2020,VHC,36,36.5,36.85,35.1,332210,11988
01/07/2020,VHC,35,35.5,36.3,34.5,399580,14083
30/06/2020,VHC,35.4,35.1,35.9,33.5,626520,21605
29/06/2020,VHC,36,35.2,36.5,34.7,570400,20142
26/06/2020,VHC,37.9,36.75,38,36.5,202670,7547
25/06/2020,VHC,36.1,37.5,37.5,35.55,290150,10650
24/06/2020,VHC,37.6,36.9,37.8,36.8,263110,9774
23/06/2020,VHC,38,37.8,38,37.2,412990,15598
22/06/2020,VHC,38.5,38.2,38.9,37.95,440810,16847
19/06/2020,VHC,37.6,38.25,39,37.6,749890,28706
18/06/2020,VHC,36.2,37.35,37.4,35.7,342060,12574
17/06/2020,VHC,37.7,36.7,37.7,36,282930,10463
16/06/2020,VHC,35,36.3,36.3,34.5,448080,15805
15/06/2020,VHC,35.5,33.95,35.65,33.95,784760,27166
12/06/2020,VHC,33.95,35.7,36.1,33.95,816720,28575
11/06/2020,VHC,37.9,36.2,38.6,36.2,1312470,49133
10/06/2020,VHC,38.7,38.35,39.2,37.75,1095310,41962
09/06/2020,VHC,40.75,39.55,40.75,39.3,847390,33729
08/06/2020,VHC,38,39.75,39.8,37.8,1458640,57474
05/06/2020,VHC,35,37.2,37.3,34.7,1852290,66945
04/06/2020,VHC,34.4,34.9,35.35,34.4,790220,27553
03/06/2020,VHC,33.9,34.4,34.9,33.8,467220,16014
02/06/2020,VHC,34.1,33.9,34.2,33.75,582740,19791
01/06/2020,VHC,33.6,33.95,34.2,33.6,515590,17458
29/05/2020,VHC,33.8,33.6,34,33.5,380570,12804
28/05/2020,VHC,33.9,33.9,34.3,33.55,711040,24101
27/05/2020,VHC,35.3,33.9,35.4,33.8,923000,32043
26/05/2020,VHC,35,35.25,35.65,34.95,521170,18355
25/05/2020,VHC,34,35,35.5,33.8,1014470,35344
22/05/2020,VHC,33.8,33.8,34.5,33.65,601750,20456
21/05/2020,VHC,34.2,33.7,34.3,33.6,624120,21186
20/05/2020,VHC,33,34.1,34.15,32.85,1028970,34832
19/05/2020,VHC,32.7,33,33.15,32.55,800950,26385
18/05/2020,VHC,32.5,32.25,32.55,31.7,483000,15560
15/05/2020,VHC,32,32.25,32.7,31.95,640680,20642
14/05/2020,VHC,32.2,32,33,31.8,692030,22380
13/05/2020,VHC,33.35,32.6,33.4,32.5,880250,29079
12/05/2020,VHC,32.7,33.3,33.95,32,853830,28151
11/05/2020,VHC,32.5,32.65,33.4,31.6,695020,22645
08/05/2020,VHC,33,32.1,33.4,32.1,762960,24910
07/05/2020,VHC,30.75,32.1,32.1,30.4,1023070,32099
06/05/2020,VHC,29.4,30,30.3,29.4,645170,19317
05/05/2020,VHC,29.5,29.4,30,29.25,243940,7193
04/05/2020,VHC,28.6,29.45,30.5,28.6,616970,18364
29/04/2020,VHC,30,29.7,30.5,29.6,345800,10339
28/04/2020,VHC,30,29.6,30.3,29,541560,16084
27/04/2020,VHC,28.2,29.15,29.15,27.7,871950,24924
24/04/2020,VHC,28,27.25,28,26.5,283750,7717
23/04/2020,VHC,28.1,27.6,28.5,27.5,250050,6957
22/04/2020,VHC,27,27.6,27.7,26.3,367180,9917
21/04/2020,VHC,28.5,27.5,28.6,27.5,535910,14953
20/04/2020,VHC,28.55,29,29.65,28.55,564300,16420
17/04/2020,VHC,29.8,28.7,30.9,28.7,1063860,31930
16/04/2020,VHC,27.9,29.2,29.3,26.8,488650,13890
15/04/2020,VHC,28,28,28.3,27.3,582510,16313
14/04/2020,VHC,25.7,27.3,27.3,25.7,470870,12617
13/04/2020,VHC,25.4,25.7,25.95,25.4,422200,10881
10/04/2020,VHC,26.2,25.95,26.6,25.4,643390,16730
09/04/2020,VHC,26.7,26.8,27.5,26.5,590630,15947
08/04/2020,VHC,25.1,26.7,26.85,24.3,999630,26344
07/04/2020,VHC,25,25.1,25.1,23.9,783940,19415
06/04/2020,VHC,23,23.5,23.5,22.5,739770,17232
03/04/2020,VHC,21.3,22,22.45,21.05,454140,9953
01/04/2020,VHC,20.5,21.3,21.65,20.1,137990,2922
31/03/2020,VHC,21.8,20.5,21.8,20.1,568570,11861
30/03/2020,VHC,21.4,21.1,21.9,20.9,274900,5786
27/03/2020,VHC,23,22.3,23.4,22.1,240850,5424
26/03/2020,VHC,22.5,23,23.5,22.2,576090,13451
25/03/2020,VHC,22,22,22.15,21.6,175300,3825
24/03/2020,VHC,22.2,21.1,23,21.1,358440,7717
23/03/2020,VHC,23.7,22.4,23.7,22.4,574660,12960
20/03/2020,VHC,24.1,24.05,24.5,23.9,278090,6728
19/03/2020,VHC,24.3,24.05,24.7,24.05,268060,6502
18/03/2020,VHC,24.8,24.7,25,24.25,163410,4036
17/03/2020,VHC,24,24.25,25.1,23.8,472540,11549
16/03/2020,VHC,23,24.55,24.8,23,389170,9412
13/03/2020,VHC,23.5,23.5,25,23.45,1269520,29857
12/03/2020,VHC,26,25.2,26.1,25.2,707300,18004
11/03/2020,VHC,29,27.05,29.9,27.05,390690,11091
10/03/2020,VHC,28.85,29,29.85,28.15,247410,7150
09/03/2020,VHC,30,29.85,31.4,29.85,404540,12143
06/03/2020,VHC,32.05,32.05,32.2,31.85,187990,6019
05/03/2020,VHC,32.8,32.05,33,32.05,163510,5281
04/03/2020,VHC,33.5,32.4,33.6,32.2,155530,5126
03/03/2020,VHC,32.45,33.5,33.7,32.45,219190,7298
02/03/2020,VHC,30.5,32.45,32.8,30.5,195560,6271
28/02/2020,VHC,31,31,31.45,30.8,151160,4682
27/02/2020,VHC,31.9,31.45,32.1,31.3,173870,5487
26/02/2020,VHC,32.2,32,32.3,31.5,147940,4713
25/02/2020,VHC,32,32.3,32.6,31.5,262590,8403
24/02/2020,VHC,33.2,32.75,34.8,32.75,402660,13351
21/02/2020,VHC,34.45,35.2,35.5,34.45,270810,9533
20/02/2020,VHC,34.6,34.45,34.75,34,204710,7037
19/02/2020,VHC,34.65,34.45,35,34.4,98080,3390
18/02/2020,VHC,34,34.65,35,33.85,138480,4783
17/02/2020,VHC,35,33.7,35,33.7,102360,3490
14/02/2020,VHC,35.8,35,35.8,35,104090,3665
13/02/2020,VHC,37,36,37.05,35.85,174520,6355
12/02/2020,VHC,32.5,34.75,34.75,32.5,330090,11360
11/02/2020,VHC,33.15,32.5,33.6,32.1,162320,5315
10/02/2020,VHC,33.5,33.6,34.2,33,53490,1803
07/02/2020,VHC,34,34.5,35.3,34,93120,3222
06/02/2020,VHC,32.7,34.2,34.2,32.5,136820,4550
05/02/2020,VHC,31.95,32.5,32.6,31.4,122720,3945
04/02/2020,VHC,32.5,31,32.5,30.9,165040,5173
03/02/2020,VHC,34,32.5,34,32.5,253500,8278
31/01/2020,VHC,36.8,34.9,37.5,34.9,217960,7861
30/01/2020,VHC,38.4,37.5,39.5,37,177660,6709
22/01/2020,VHC,39,39.6,39.8,38.4,96220,3763
21/01/2020,VHC,38.9,38.5,38.9,38.15,321870,12386
20/01/2020,VHC,38.9,38.9,38.9,38.4,38430,1486
17/01/2020,VHC,39.5,38.5,39.5,38.4,78530,3058
16/01/2020,VHC,39.7,39.1,39.7,38.6,81090,3163
15/01/2020,VHC,39.5,39.7,40.2,39,79180,3117
14/01/2020,VHC,39.75,40,40.3,39,155550,6207
13/01/2020,VHC,41,40,41,39.7,82480,3308
10/01/2020,VHC,40.5,40.7,41,40.1,82840,3360
09/01/2020,VHC,41,40.5,41.8,40.4,56580,2313
08/01/2020,VHC,40.6,40.45,41.7,40.2,268520,11028
07/01/2020,VHC,39,40.6,40.8,39,238070,9569
06/01/2020,VHC,38.5,39,39.1,37.95,128300,4935
03/01/2020,VHC,38.9,38.3,39.2,38.25,112260,4328
02/01/2020,VHC,38.6,38.9,39.6,38.6,29770,1161
31/12/2019,VHC,39.9,39.65,39.9,39,26130,1025
30/12/2019,VHC,40,39.5,40,38.8,62990,2505
27/12/2019,VHC,78,77.4,79,77.4,133570,10428
26/12/2019,VHC,78.5,78.9,79.4,78.5,72400,5711
25/12/2019,VHC,77.7,78.3,78.8,77.7,108170,8467
24/12/2019,VHC,79.2,78,79.5,76.5,134230,10422
23/12/2019,VHC,78.2,78.9,79.8,77,33600,2631
20/12/2019,VHC,77,77.4,77.9,77,25090,1941
19/12/2019,VHC,78,77,78,76,58520,4519
18/12/2019,VHC,78.9,77.4,78.9,77.3,25010,1947
17/12/2019,VHC,79.3,77.8,79.3,77.6,55420,4326
16/12/2019,VHC,77.6,78.4,78.7,77.6,50380,3934
13/12/2019,VHC,78.9,78.4,78.9,77.7,33620,2625
12/12/2019,VHC,79.8,78.9,79.8,78.5,5600,441
11/12/2019,VHC,78,79.8,79.8,76.8,132810,10277
10/12/2019,VHC,80,79.7,80.7,79.4,24420,1952
09/12/2019,VHC,81,80,81,79.6,56940,4575
06/12/2019,VHC,80.8,79.5,81.3,79.5,53430,4296
05/12/2019,VHC,80,80,80.3,79,63680,5077
04/12/2019,VHC,79,79.1,79.4,79,25570,2021
03/12/2019,VHC,80,79,80,78.6,107710,8519
02/12/2019,VHC,79.4,79,79.5,78.2,151160,11946
29/11/2019,VHC,78.4,76.1,78.4,76.1,32140,2465
28/11/2019,VHC,76.7,78.4,78.7,76,45670,3543
27/11/2019,VHC,75,76,76.5,75,25360,1928
26/11/2019,VHC,76.7,75,77.3,75,65610,4987
25/11/2019,VHC,78,76.7,78,76.3,55120,4243
22/11/2019,VHC,78.5,77.5,78.5,77.5,20140,1570
21/11/2019,VHC,78.5,78.5,78.5,78.2,4960,389
20/11/2019,VHC,78.6,78.5,78.6,78.1,13970,1095
19/11/2019,VHC,79.2,78.9,79.2,78.3,15180,1193
18/11/2019,VHC,78.6,79,79.3,78.3,72610,5711
15/11/2019,VHC,78.4,78.6,78.8,77.6,53020,4146
14/11/2019,VHC,78.9,78.8,78.9,78.3,89200,7022
13/11/2019,VHC,79,78.9,79,78.3,144920,11408
12/11/2019,VHC,79.1,78.9,79.3,78.7,65200,5150
11/11/2019,VHC,79.2,79.2,79.7,78.8,180480,14286
08/11/2019,VHC,79.8,79.2,79.9,79.2,197450,15720
07/11/2019,VHC,80.1,79.7,80.5,79.4,110480,8800
06/11/2019,VHC,81.6,80.1,81.8,79.8,214210,17211
05/11/2019,VHC,81.6,81.8,81.9,81.6,77960,6374
04/11/2019,VHC,82,81.6,82,81,96110,7836
01/11/2019,VHC,80.2,81.5,81.7,80.2,195160,15865
31/10/2019,VHC,81,80.8,81.3,80.6,101190,8181
30/10/2019,VHC,80.3,81,81.4,80.3,123710,10033
29/10/2019,VHC,81,80.6,81.9,80.5,54330,4405
28/10/2019,VHC,79.1,81.3,81.5,79.1,325670,26337
25/10/2019,VHC,79.3,79.1,79.5,78.6,94870,7505
24/10/2019,VHC,78,78.5,78.5,77.5,44070,3428
23/10/2019,VHC,77.9,77.5,78.4,77.3,83400,6484
22/10/2019,VHC,78.5,77.9,79,77.7,268960,21033
21/10/2019,VHC,80,80.7,80.7,79.5,33830,2711
18/10/2019,VHC,80,80.4,81.5,79.6,184460,14854
17/10/2019,VHC,80.2,80,80.7,79.4,131200,10459
16/10/2019,VHC,79.6,80.2,80.2,79.5,150820,12051
15/10/2019,VHC,79.6,79.6,79.6,78.5,156910,12368
14/10/2019,VHC,78.9,79,80.1,78.7,150190,11917
11/10/2019,VHC,78.1,78.9,80,77.7,251890,19682
10/10/2019,VHC,77.4,78.1,78.7,77.4,291450,22731
09/10/2019,VHC,78.5,77.5,78.9,77.3,289100,22534
08/10/2019,VHC,80,78.5,80,78.5,245050,19323
07/10/2019,VHC,81.5,80,81.6,79.5,232340,18618
04/10/2019,VHC,83,81.5,83,81.5,159180,13053
03/10/2019,VHC,82,82.9,83,81.6,123480,10175
02/10/2019,VHC,83.6,82.9,83.7,82.5,160460,13326
01/10/2019,VHC,81.8,83.6,83.6,81.8,194870,16172
30/09/2019,VHC,79,81.4,81.9,79,259930,20961
27/09/2019,VHC,79.5,79,79.9,78.7,92060,7273
26/09/2019,VHC,79.5,79.2,79.8,79.1,53590,4254
25/09/2019,VHC,79.2,79,79.6,79,45250,3582
24/09/2019,VHC,79.7,79.5,79.7,79.1,58350,4633
23/09/2019,VHC,79.5,79.7,79.7,78.7,90900,7201
20/09/2019,VHC,80,79.5,80.1,79,129670,10323
19/09/2019,VHC,79.2,80,80.4,79,97970,7815
18/09/2019,VHC,79,79.2,79.5,78.8,111120,8781
17/09/2019,VHC,78.8,79,79.1,77.7,118970,9366
16/09/2019,VHC,78.4,78,79.7,78,155580,12242
13/09/2019,VHC,77.6,79.7,79.8,77.5,126380,9940
12/09/2019,VHC,77,77.6,78.4,76.9,86520,6707
11/09/2019,VHC,80,77,80,76.5,172050,13355
10/09/2019,VHC,80.8,80,80.8,78.9,155620,12416
09/09/2019,VHC,79.6,80.8,81,79.1,50880,4106
06/09/2019,VHC,79.5,79.8,80,79,44050,3512
05/09/2019,VHC,80,79.4,80.1,78.5,64170,5096
04/09/2019,VHC,78.6,80,80.7,76.8,292750,23263
03/09/2019,VHC,80.2,78.6,80.2,78,29320,2315
30/08/2019,VHC,78,80.2,80.2,76.1,203080,15908
29/08/2019,VHC,78.2,78,78.3,75,273420,20892
28/08/2019,VHC,80.4,78,80.9,78,173460,13693
27/08/2019,VHC,80.8,80.4,81,79.4,250950,20113
26/08/2019,VHC,82.7,79.9,82.8,79.9,203330,16529
23/08/2019,VHC,83.4,82.8,83.4,82.3,61830,5111
22/08/2019,VHC,82.6,82.4,83.1,82.3,104170,8607
21/08/2019,VHC,82.6,82.6,83.4,82.6,227740,18845
20/08/2019,VHC,84,82.7,84.4,82.5,81220,6739
19/08/2019,VHC,83,83,85,82.2,138440,11601
16/08/2019,VHC,84,83,84,82.8,129950,10787
15/08/2019,VHC,82.5,84,84.1,82.2,96320,7994
14/08/2019,VHC,84.5,83.5,84.8,83.5,81750,6863
13/08/2019,VHC,85.5,84.8,85.5,83.7,75720,6395
12/08/2019,VHC,84.9,85.3,85.4,84.3,76170,6466
09/08/2019,VHC,83.5,85,85,83.5,95390,8043
08/08/2019,VHC,82.7,83.5,83.6,81.9,184160,15223
07/08/2019,VHC,86,82.7,86.1,82.2,304710,25710
06/08/2019,VHC,87,86,87,85.3,121530,10446
05/08/2019,VHC,88.1,87,90,87,179280,15705
02/08/2019,VHC,89,89,90,88,124670,11063
01/08/2019,VHC,88.9,89.3,89.9,88,109510,9775
31/07/2019,VHC,89,88.9,89.2,88.1,132000,11737
30/07/2019,VHC,87.9,88.3,89,87.5,156760,13874
29/07/2019,VHC,87.9,87.3,88.3,86.8,95950,8397
26/07/2019,VHC,87.9,87.9,88.4,87.8,118270,10417
25/07/2019,VHC,88.1,88.4,88.4,87.8,237650,20917
24/07/2019,VHC,90,88.5,90,88.2,175110,15552
23/07/2019,VHC,89.3,89.8,91.5,89.3,251780,22735
22/07/2019,VHC,91.1,90.5,91.1,88.8,203980,18341
19/07/2019,VHC,92.1,91,92.1,90.8,172930,15855
18/07/2019,VHC,91,91.8,92.2,90.3,197800,18096
17/07/2019,VHC,89.8,91.2,91.2,89.4,432030,39174
16/07/2019,VHC,90,89.1,90.6,89.1,151160,13597
15/07/2019,VHC,89.5,89.8,90.2,89,117120,10515
12/07/2019,VHC,87.9,89.5,89.7,87.3,384580,34250
11/07/2019,VHC,88,88,88,87.4,118080,10364
10/07/2019,VHC,88.4,88,88.4,87.5,69640,6123
09/07/2019,VHC,87.6,88,88.3,86.7,176480,15451
08/07/2019,VHC,87.7,87.6,88.4,87.3,117320,10284
05/07/2019,VHC,86.9,88,88.2,86,180120,15754
04/07/2019,VHC,86,86.5,86.8,85.8,121680,10495
03/07/2019,VHC,86.5,85.6,86.5,85.3,143810,12317
02/07/2019,VHC,88,86.5,88.2,86.5,159310,13908
01/07/2019,VHC,89,88,89,87.2,140810,12361
28/06/2019,VHC,88,88,88.3,87.2,157390,13830
27/06/2019,VHC,88.5,88,89,87.3,209720,18481
26/06/2019,VHC,87.3,88.5,89,87,211980,18674
25/06/2019,VHC,87.7,86,88,85.9,81400,7066
24/06/2019,VHC,87,87.7,87.7,86.8,109810,9574
21/06/2019,VHC,86.6,87,87.4,86.5,89980,7814
20/06/2019,VHC,86.9,86.6,86.9,86.3,91450,7925
19/06/2019,VHC,85.5,86.5,86.8,85.3,129760,11176
18/06/2019,VHC,85.5,85,86,84.4,149730,12728
17/06/2019,VHC,86.5,85,86.5,84.9,128360,10971
14/06/2019,VHC,86.3,85.3,86.8,84.8,210610,18023
13/06/2019,VHC,88.1,86,88.1,85,196460,16985
12/06/2019,VHC,87.5,87.5,88.4,87.5,107990,9501
11/06/2019,VHC,87.8,87.5,88.5,87.2,143410,12584
10/06/2019,VHC,90.7,87.6,90.8,87.6,452580,40065
07/06/2019,VHC,90.1,90.6,91,90.1,98230,8897
06/06/2019,VHC,89,90.4,91,89,274390,24753
05/06/2019,VHC,89,89.1,89.8,88.9,228680,20409
04/06/2019,VHC,88,88.9,89.5,87.3,259670,22907
03/06/2019,VHC,89.6,88,90.6,88,490070,43788
31/05/2019,VHC,92.9,91,93.5,90.7,597470,55063
30/05/2019,VHC,95,93.5,95,93.5,387700,36493
29/05/2019,VHC,95.8,95.5,97.3,95.5,845980,81808
28/05/2019,VHC,93.3,96,96,92.8,766800,72552
27/05/2019,VHC,93.2,93,94.5,92.7,243600,22672
24/05/2019,VHC,93.2,93.2,95.3,93.1,496670,46748
23/05/2019,VHC,91.2,93.5,93.6,91,239570,22113
22/05/2019,VHC,92.5,91.2,93.3,91.2,487200,45081
21/05/2019,VHC,90.7,92,92.8,90.7,378040,34832
20/05/2019,VHC,91,90.6,91.1,90.5,134370,12208
17/05/2019,VHC,92,91,92.1,90.8,192990,17631
16/05/2019,VHC,93.7,92.8,94.7,92.6,353580,33155
15/05/2019,VHC,92.4,93.7,93.9,92.1,312910,29179
14/05/2019,VHC,90.4,91.7,91.7,90,148170,13431
13/05/2019,VHC,90.5,90.4,91.4,89.9,266210,24128
10/05/2019,VHC,90.4,89.8,90.4,89.4,123590,11102
09/05/2019,VHC,89.5,89.6,90.4,89.5,110810,9968
08/05/2019,VHC,89.3,89.5,89.8,88.6,139930,12474
07/05/2019,VHC,90.8,90,91.6,89.9,101120,9120
06/05/2019,VHC,91,90.2,91.1,89.5,267900,24151
03/05/2019,VHC,93,91.5,93.8,91.5,125080,11522
02/05/2019,VHC,94,92.7,94,92.3,204140,18948
26/04/2019,VHC,92.8,93.8,94.8,92.8,300840,28201
25/04/2019,VHC,92.1,92,92.9,91.7,83200,7663
24/04/2019,VHC,92,92.1,92.9,92,148310,13706
23/04/2019,VHC,92.4,91.8,93.6,91.6,338480,31320
22/04/2019,VHC,94.5,91.5,94.5,91.4,238840,22098
19/04/2019,VHC,95,94.8,96.3,94.8,135280,12876
18/04/2019,VHC,94.7,94.9,95.3,93.6,136130,12868
17/04/2019,VHC,96,94.4,96.5,94,150910,14334
16/04/2019,VHC,94,95.9,97.2,93.2,430260,41035
12/04/2019,VHC,94,94.3,94.6,93.2,125670,11823
11/04/2019,VHC,92.9,94,94.4,92.7,183750,17195
10/04/2019,VHC,91,92.6,93.3,90.3,234410,21545
09/04/2019,VHC,89.5,91,91.5,89.5,171440,15579
08/04/2019,VHC,90,89.5,90.1,89.3,126160,11326
05/04/2019,VHC,90.2,90,90.2,89.5,68700,6171
04/04/2019,VHC,90,90.2,90.2,89,133170,11907
03/04/2019,VHC,90.8,89,90.8,88.9,108910,9716
02/04/2019,VHC,90,90.5,91.4,89.8,204370,18518
01/04/2019,VHC,88.5,88.7,90,88.5,57770,5142
29/03/2019,VHC,91,89.8,91.7,89,228620,20672
28/03/2019,VHC,88,91,91,86.6,210500,18702
27/03/2019,VHC,86.8,88,88.5,86.8,54870,4810
26/03/2019,VHC,87.9,86.2,87.9,85.8,111250,9612
25/03/2019,VHC,89.4,87.1,89.4,85,205860,17929
22/03/2019,VHC,91,89.7,91,89.7,82820,7466
21/03/2019,VHC,90.3,90.7,93,90.1,159100,14494
20/03/2019,VHC,90.8,90,90.8,89.7,152090,13680
19/03/2019,VHC,92.2,90.3,93,90.3,250610,22820
18/03/2019,VHC,91.3,92.7,92.7,91.3,160110,14763
15/03/2019,VHC,91.1,91.3,92.5,90.5,135830,12404
14/03/2019,VHC,93.3,91.2,93.3,90.7,374970,34258
13/03/2019,VHC,92,93.3,93.7,91.3,137370,12749
12/03/2019,VHC,93,92,93.9,92,266850,24705
11/03/2019,VHC,94.6,92.2,94.6,91.7,340130,31546
08/03/2019,VHC,96.5,94.6,96.9,94.6,329680,31559
07/03/2019,VHC,98.9,97,98.9,97,294490,28796
06/03/2019,VHC,98.1,98.7,99.3,97.2,137730,13493
05/03/2019,VHC,96.5,98.1,99.5,96.5,465320,45708
04/03/2019,VHC,95.9,96.5,96.5,94.1,225860,21521
01/03/2019,VHC,95,96,96.6,95,135970,13054
28/02/2019,VHC,96.5,95,97,94.5,187830,18009
27/02/2019,VHC,97.5,97.2,97.5,96.4,191210,18550
26/02/2019,VHC,94.9,97.1,97.5,94.9,508360,49241
25/02/2019,VHC,91.6,94.5,95.7,91.6,215980,20390
22/02/2019,VHC,92.4,91.6,93.4,91.5,122670,11336
21/02/2019,VHC,92.5,92.4,93.4,91.1,228770,21056
20/02/2019,VHC,94,92.5,94,92.4,162840,15142
19/02/2019,VHC,95.1,93.8,95.7,93.8,153540,14506
18/02/2019,VHC,96.4,95.1,96.4,94.7,77690,7391
15/02/2019,VHC,92.9,95.8,96.3,92.7,190270,18094
14/02/2019,VHC,92.6,92.7,93.8,92.6,92550,8630
13/02/2019,VHC,93.6,93,93.6,91.8,132860,12282
12/02/2019,VHC,93.3,92.8,94.4,92.6,111830,10453
11/02/2019,VHC,93.5,93.2,93.5,92,65970,6121
01/02/2019,VHC,91.8,93.2,93.9,91,124690,11560
31/01/2019,VHC,92,91.7,92,90,185000,16856
30/01/2019,VHC,93,92,93.6,91.7,122370,11295
29/01/2019,VHC,90.5,93,93.2,88.4,232500,21185
28/01/2019,VHC,96,90.2,98,90.2,714710,66053
25/01/2019,VHC,99.3,96.3,99.3,95.8,202160,19620
24/01/2019,VHC,98,99.3,100.5,97.8,233230,23211
23/01/2019,VHC,98.9,98,98.9,97.2,88290,8643
22/01/2019,VHC,97.2,98.3,99.7,97.2,304100,29963
21/01/2019,VHC,93.3,96,97,93,164060,15522
18/01/2019,VHC,93,93.8,94.2,93,141510,13271
17/01/2019,VHC,94.5,93,94.5,92.9,78040,7302
16/01/2019,VHC,94.7,93.8,95,93.5,129120,12180
15/01/2019,VHC,93.5,94.4,94.9,92.6,133580,12595
14/01/2019,VHC,92,93.5,93.5,90.9,209110,19396
11/01/2019,VHC,88,91,91.1,88,164300,14878
10/01/2019,VHC,87.3,88,89.6,87,88970,7851
09/01/2019,VHC,87.7,87.9,87.9,86.5,79990,6987
08/01/2019,VHC,88,86.4,88.3,86,68350,5938
07/01/2019,VHC,89,88.4,89.8,87,121960,10812
04/01/2019,VHC,86.1,88,89,85.8,154970,13599
03/01/2019,VHC,86.7,88,88.5,84.9,229740,19872
02/01/2019,VHC,95,88.4,95,88.4,239100,21728
28/12/2018,VHC,94,95,95,92.7,382200,35923
27/12/2018,VHC,92.8,93.5,93.5,91.7,199870,18570
26/12/2018,VHC,91.5,91.7,91.8,89.2,124240,11321
25/12/2018,VHC,88.2,90.7,90.9,86.6,250900,22300
24/12/2018,VHC,89.9,91.5,92.9,89.9,188880,17296
21/12/2018,VHC,88.6,89.9,91.5,87.6,161440,14431
20/12/2018,VHC,85.8,90,90.9,85.8,378980,33408
19/12/2018,VHC,91.2,85.9,92,85,618650,53742
18/12/2018,VHC,92.5,91.2,93.3,89.3,738190,67252
