DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
20/10/2020,PC1,22.4,22.6,22.7,22.4,79960,1801
19/10/2020,PC1,22.8,22.6,23.5,22.35,618910,14010
16/10/2020,PC1,22.4,22.4,22.8,22.25,216240,4860
15/10/2020,PC1,22.6,22.4,22.6,22.25,216620,4839
14/10/2020,PC1,22.6,22.6,22.6,22.3,91520,2052
13/10/2020,PC1,22.3,22.5,22.8,22.3,99600,2238
12/10/2020,PC1,22.1,22.5,22.9,22.1,323750,7328
09/10/2020,PC1,22.5,22.7,22.75,22.4,230190,5215
08/10/2020,PC1,22.55,22.4,22.55,22,165470,3697
07/10/2020,PC1,22.45,22.55,22.75,22.4,430810,9755
06/10/2020,PC1,22.8,22.75,22.9,22.7,186490,4248
05/10/2020,PC1,22,22.8,22.8,22,472320,10690
02/10/2020,PC1,21.3,22,22.2,21.3,802180,17472
01/10/2020,PC1,21.4,21.3,21.55,21.2,323690,6931
30/09/2020,PC1,21.1,21.25,21.3,20.9,143300,3033
29/09/2020,PC1,21.65,21.2,21.7,21.1,232450,4954
28/09/2020,PC1,21.2,21.6,21.65,21.2,206630,4435
25/09/2020,PC1,21.7,21.3,21.7,21.3,224520,4799
24/09/2020,PC1,21.6,21.55,21.75,21.4,437830,9461
23/09/2020,PC1,21.6,21.6,21.95,21.6,288250,6257
22/09/2020,PC1,21.2,21.5,21.5,21.2,297440,6364
21/09/2020,PC1,21.1,21.5,21.5,21,511000,10862
18/09/2020,PC1,20.9,21,21.5,20.7,571790,12107
17/09/2020,PC1,20.6,20.9,20.9,20.3,676750,13895
16/09/2020,PC1,20.55,20.7,20.85,20.45,408170,8432
15/09/2020,PC1,20.5,20.7,20.75,20.5,499260,10310
14/09/2020,PC1,19.8,20.4,20.65,19.7,874880,17635
11/09/2020,PC1,19.5,19.5,19.8,19.45,1199630,23518
10/09/2020,PC1,19.4,19.45,19.5,19.35,293010,5689
09/09/2020,PC1,19.1,19.4,19.4,19.1,182520,3499
08/09/2020,PC1,19.15,19.2,19.4,19,324950,6217
07/09/2020,PC1,19.2,19.15,19.7,19.15,391800,7591
04/09/2020,PC1,19.5,19.6,19.7,19.25,338510,6614
03/09/2020,PC1,19.85,19.75,19.85,19.55,288840,5679
01/09/2020,PC1,19.15,19.7,19.75,19.1,457950,8932
31/08/2020,PC1,19.5,19.2,19.85,19.2,490190,9475
28/08/2020,PC1,19.8,19.5,19.95,19.5,669190,13242
27/08/2020,PC1,19.2,19.5,19.8,19.2,834900,16294
26/08/2020,PC1,19.25,19.2,19.3,19.1,249670,4795
25/08/2020,PC1,19.5,19.25,19.5,19.25,361950,7004
24/08/2020,PC1,19.2,19.3,19.4,19,634080,12206
21/08/2020,PC1,18.4,18.85,19.1,18.4,630360,11878
20/08/2020,PC1,18.65,18.55,18.7,18.4,308560,5726
19/08/2020,PC1,18.5,18.65,18.75,18.5,170220,3177
18/08/2020,PC1,18.5,18.5,18.6,18.4,156920,2900
17/08/2020,PC1,18.75,18.5,18.75,18.2,283760,5228
14/08/2020,PC1,18.9,18.75,18.9,18.5,455200,8546
13/08/2020,PC1,18.55,18.9,18.95,18.3,405970,7552
12/08/2020,PC1,17.7,18.45,18.45,17.6,316820,5726
11/08/2020,PC1,17.8,17.7,17.8,17.5,132250,2329
10/08/2020,PC1,17.35,17.6,17.85,17.35,282950,4985
07/08/2020,PC1,17.75,17.5,17.75,17.45,316380,5557
06/08/2020,PC1,17.9,17.75,17.9,17.65,201070,3566
05/08/2020,PC1,18,17.9,18,17.7,239720,4270
04/08/2020,PC1,17.5,17.8,17.9,17.5,275340,4892
03/08/2020,PC1,17,17.5,17.55,16.95,241300,4171
31/07/2020,PC1,16.2,17,17.35,16.2,302580,5165
30/07/2020,PC1,16.5,17.1,17.1,16.5,286200,4846
29/07/2020,PC1,16.9,16.5,16.95,16.2,827820,13638
28/07/2020,PC1,16.6,17.4,17.4,16.6,460430,7818
27/07/2020,PC1,16.8,16.6,17.5,16.55,1109170,18727
24/07/2020,PC1,18.4,17.7,18.4,17.25,1615380,28859
23/07/2020,PC1,18.75,18.5,18.9,18.2,430850,7989
22/07/2020,PC1,19.2,18.75,19.4,18.7,375030,7091
21/07/2020,PC1,18.6,19.2,19.2,18.6,754960,14343
20/07/2020,PC1,19.45,18.8,19.5,18.8,1082800,20661
17/07/2020,PC1,19.3,19.45,19.55,18.8,386160,7487
16/07/2020,PC1,19.4,19.4,19.95,19.4,462250,9066
15/07/2020,PC1,18.25,19.4,19.4,18.2,2710320,51332
14/07/2020,PC1,17.9,18.15,18.15,17.85,200130,3595
13/07/2020,PC1,18,17.95,18.35,17.85,483560,8749
10/07/2020,PC1,17.9,17.95,18.05,17.7,367470,6584
09/07/2020,PC1,17.4,17.95,18.1,17.3,822010,14695
08/07/2020,PC1,17.35,17.4,17.45,17.25,140400,2439
07/07/2020,PC1,17,17.35,17.45,17,315340,5450
06/07/2020,PC1,17.2,17,17.3,16.95,113630,1938
03/07/2020,PC1,17.3,17.1,17.3,16.95,197690,3365
02/07/2020,PC1,17.3,16.95,17.3,16.9,147990,2520
01/07/2020,PC1,16.5,17.1,17.15,16.5,161770,2760
30/06/2020,PC1,16.8,16.75,17.2,16.65,191870,3209
29/06/2020,PC1,17.3,16.8,17.3,16.2,347140,5846
26/06/2020,PC1,17.4,17.3,17.5,17,232030,4005
25/06/2020,PC1,17.35,17.35,17.4,17,77560,1334
24/06/2020,PC1,17.7,17.35,17.85,17.35,191510,3353
23/06/2020,PC1,18,17.75,18,17.5,211510,3736
22/06/2020,PC1,17.4,17.7,18.2,17.3,496020,8805
19/06/2020,PC1,17,17.15,17.2,16.95,153850,2629
18/06/2020,PC1,17,16.95,17.3,16.9,81670,1387
17/06/2020,PC1,17.5,17.2,17.5,16.9,152340,2610
16/06/2020,PC1,17,17.25,17.25,16.75,297420,5049
15/06/2020,PC1,17.7,16.8,17.75,16.8,790350,13446
12/06/2020,PC1,16.5,17.6,17.6,16.5,575940,9856
11/06/2020,PC1,18,17.5,18.6,17.5,881980,16019
10/06/2020,PC1,17.7,18.05,18.1,17.5,551300,9801
09/06/2020,PC1,18,17.7,18.1,17.7,448740,8029
08/06/2020,PC1,18.2,18,18.2,17.9,1039690,18732
05/06/2020,PC1,18.2,18.1,18.25,18,463250,8406
04/06/2020,PC1,18,18.2,18.35,18,441530,8033
03/06/2020,PC1,18.2,17.8,18.4,17.8,535100,9673
02/06/2020,PC1,17.9,18,18.5,17.6,1354500,24506
01/06/2020,PC1,17.3,17.6,17.6,17.3,515080,9006
29/05/2020,PC1,17.2,17.3,17.7,17.15,774130,13482
28/05/2020,PC1,17.2,17.2,17.5,17,774470,13297
27/05/2020,PC1,17.8,17.2,17.8,17.2,577340,10135
26/05/2020,PC1,17.5,17.55,17.7,17.3,1129300,19748
25/05/2020,PC1,16.8,16.9,16.9,16.6,394950,6624
22/05/2020,PC1,16.8,16.8,17,16.75,720070,12103
21/05/2020,PC1,17.1,16.8,17.2,16.6,515100,8700
20/05/2020,PC1,17,17.1,17.3,17,260460,4456
19/05/2020,PC1,17.5,17.1,17.6,17,608140,10537
18/05/2020,PC1,17.3,17.5,17.6,16.9,601740,10412
15/05/2020,PC1,16.9,17.1,17.4,16.7,803410,13632
14/05/2020,PC1,16.7,16.9,17.1,16.7,379940,6434
13/05/2020,PC1,16.7,17,17.35,16.3,831140,14109
12/05/2020,PC1,16.4,16.6,16.7,16.2,522640,8606
11/05/2020,PC1,16.6,16.7,17.1,16.15,1120310,18640
08/05/2020,PC1,16,17,17,15.85,1169570,19268
07/05/2020,PC1,16.15,16.15,16.15,15.5,1612260,25758
06/05/2020,PC1,14.2,15.1,15.1,14.2,964100,14394
05/05/2020,PC1,14.2,14.15,14.4,14.1,168390,2388
04/05/2020,PC1,14.1,14.2,14.4,14,412500,5846
29/04/2020,PC1,14.25,14.1,14.4,14,181480,2562
28/04/2020,PC1,14.5,14.3,14.5,14.1,160830,2291
27/04/2020,PC1,14,14.3,14.4,14,354940,5044
24/04/2020,PC1,14.1,14,14.1,13.85,282990,3954
23/04/2020,PC1,14.3,13.85,14.4,13.7,246000,3440
22/04/2020,PC1,13.7,14,14.1,13.7,565370,7884
21/04/2020,PC1,14.2,14.1,14.35,13.6,1080760,15062
20/04/2020,PC1,14.85,14.35,14.85,14.05,901540,13015
17/04/2020,PC1,13.7,13.95,14.2,13.7,612310,8524
16/04/2020,PC1,13.2,13.5,13.7,13.2,245690,3319
15/04/2020,PC1,13.2,13.55,13.6,13.05,725070,9697
14/04/2020,PC1,13.15,13,13.2,12.75,696770,9059
13/04/2020,PC1,12.55,13.15,13.2,12.55,761590,9810
10/04/2020,PC1,12.8,12.55,12.9,12.4,705910,8901
09/04/2020,PC1,11.9,12.4,12.4,11.6,606720,7356
08/04/2020,PC1,11.5,11.6,11.8,11.35,248780,2875
07/04/2020,PC1,12,11.8,12,11.5,211990,2483
06/04/2020,PC1,11.45,11.8,11.9,11.4,391390,4562
03/04/2020,PC1,10.7,11.15,11.2,10.6,349570,3805
01/04/2020,PC1,10.25,10.5,10.5,10.25,143120,1491
31/03/2020,PC1,10.4,10.1,10.8,10,365250,3742
30/03/2020,PC1,11,10.45,11,10.3,153330,1609
27/03/2020,PC1,11.1,11,11.2,10.85,184000,2029
26/03/2020,PC1,11.4,11.1,11.4,10.9,255150,2834
25/03/2020,PC1,11.4,11.4,11.55,11.05,177580,2007
24/03/2020,PC1,11.4,11.05,11.4,10.7,319500,3547
23/03/2020,PC1,11.5,10.85,11.5,10.85,654930,7206
20/03/2020,PC1,11.7,11.65,11.7,11.3,300610,3485
19/03/2020,PC1,11.6,11.55,11.7,11.4,1072830,12403
18/03/2020,PC1,11.75,11.7,11.9,11.55,480910,5626
17/03/2020,PC1,11.2,11.7,11.7,11.1,448750,5136
16/03/2020,PC1,11.65,11.7,11.95,11.6,325680,3836
13/03/2020,PC1,11.65,11.7,11.9,11.65,1246350,14551
12/03/2020,PC1,12.85,12.5,13,12.5,796680,10035
11/03/2020,PC1,13.85,13.4,14,13.2,411730,5598
10/03/2020,PC1,13.8,13.85,14,13.45,285280,3923
09/03/2020,PC1,13.9,13.85,14.4,13.85,553800,7722
06/03/2020,PC1,15,14.85,15,14.7,225700,3348
05/03/2020,PC1,15.3,15.15,15.5,15.05,558820,8541
04/03/2020,PC1,14.6,15,15,14.3,336270,4979
03/03/2020,PC1,14.2,14.65,14.8,14.2,279470,4064
02/03/2020,PC1,14.35,14.2,14.5,14.1,691280,9798
28/02/2020,PC1,14.4,14.35,14.4,14.05,746100,10639
27/02/2020,PC1,14.65,14.5,14.95,14.5,666880,9758
26/02/2020,PC1,14.6,14.65,14.9,14.5,837610,12239
25/02/2020,PC1,14.1,14.6,14.75,14.1,726440,10590
24/02/2020,PC1,15.3,14.75,15.3,14.75,508070,7583
21/02/2020,PC1,15.75,15.5,15.85,15.4,1173150,18220
20/02/2020,PC1,16.15,15.8,16.15,15.65,432400,6849
19/02/2020,PC1,16.1,15.9,16.1,15.85,202990,3240
18/02/2020,PC1,15.8,16.05,16.15,15.65,626800,10026
17/02/2020,PC1,15.5,15.6,16.05,15.4,478240,7494
14/02/2020,PC1,15.8,15.55,15.8,15.5,434680,6774
13/02/2020,PC1,15.65,15.65,16,15.4,443430,6945
12/02/2020,PC1,14.7,15.65,15.65,14.7,1169930,17724
11/02/2020,PC1,15,14.65,15,14.65,557840,8210
10/02/2020,PC1,15,15,15.1,14.8,245560,3663
07/02/2020,PC1,14.85,15.15,15.4,14.85,375830,5698
06/02/2020,PC1,14.5,14.85,15.05,14.5,836030,12414
05/02/2020,PC1,14.8,14.4,15.5,14.4,615330,9066
04/02/2020,PC1,15.65,14.8,16,14.7,518670,7919
03/02/2020,PC1,16.7,15.65,16.7,15.65,604010,9515
31/01/2020,PC1,17.95,16.8,17.95,16.8,207960,3594
30/01/2020,PC1,18.25,17.8,18.25,17.6,86440,1543
22/01/2020,PC1,18.7,18.35,18.7,18.25,145670,2675
21/01/2020,PC1,17.9,18.3,18.55,17.8,305210,5587
20/01/2020,PC1,17.6,17.85,17.85,17.5,69820,1237
17/01/2020,PC1,17.6,17.6,17.6,17.2,94810,1649
16/01/2020,PC1,17.5,17.5,17.7,17.35,118800,2071
15/01/2020,PC1,17.9,17.45,17.9,17.45,215660,3809
14/01/2020,PC1,18,17.9,18.3,17.65,77660,1388
13/01/2020,PC1,17.8,17.85,17.85,17.7,115370,2050
10/01/2020,PC1,17.2,17.7,17.7,17.2,96210,1685
09/01/2020,PC1,17,17.2,17.3,17,108180,1854
08/01/2020,PC1,17.3,17,17.3,16.85,201300,3429
07/01/2020,PC1,17.3,17.4,17.5,17.2,76170,1317
06/01/2020,PC1,17.55,17.3,17.6,17.3,109560,1906
03/01/2020,PC1,17.85,17.6,17.85,17.5,141110,2485
02/01/2020,PC1,17.5,17.85,17.85,17.4,114650,2021
31/12/2019,PC1,17.7,17.5,17.7,17.45,18680,329
30/12/2019,PC1,17.6,17.7,17.85,17.6,153080,2709
27/12/2019,PC1,17.5,17.6,17.7,17.45,65380,1150
26/12/2019,PC1,17.35,17.4,17.5,17.3,63870,1110
25/12/2019,PC1,17.45,17.55,17.8,17.4,51670,907
24/12/2019,PC1,17.5,17.45,17.5,17.4,16550,289
23/12/2019,PC1,17.9,17.5,17.9,17.5,85870,1512
20/12/2019,PC1,17.5,17.9,17.95,17.5,67000,1195
19/12/2019,PC1,17.35,17.5,17.8,17.3,89000,1557
18/12/2019,PC1,17.45,17.3,17.5,17,235390,4051
17/12/2019,PC1,17.35,17.35,17.75,17.2,361390,6256
16/12/2019,PC1,17.7,17.5,17.7,17.3,357090,6221
13/12/2019,PC1,17.9,17.7,17.95,17.7,268380,4783
12/12/2019,PC1,17.8,17.8,18.05,17.7,212120,3788
11/12/2019,PC1,17.9,17.65,17.9,17.6,107880,1913
10/12/2019,PC1,18.1,17.8,18.1,17.8,59720,1070
09/12/2019,PC1,18.05,18.05,18.25,18,49680,899
06/12/2019,PC1,18.2,18.25,18.25,18,269840,4884
05/12/2019,PC1,18.2,18.05,18.45,18,45250,820
04/12/2019,PC1,17.9,18.4,18.4,17.65,181540,3283
03/12/2019,PC1,17.6,17.65,17.8,17.4,153640,2698
02/12/2019,PC1,18.2,17.5,18.3,17.5,176800,3154
29/11/2019,PC1,18.15,18.2,18.3,18,120050,2175
28/11/2019,PC1,18.35,18.2,18.45,18.1,156280,2857
27/11/2019,PC1,18.7,18.35,18.7,18.3,83290,1531
26/11/2019,PC1,18.5,18.45,18.7,18.35,180360,3335
25/11/2019,PC1,18.5,18.3,18.7,18.3,196330,3614
22/11/2019,PC1,18.9,18.6,19.1,18.45,316930,5923
21/11/2019,PC1,18.8,18.9,19.2,18.7,163980,3092
20/11/2019,PC1,19.1,18.9,19.15,18.85,287160,5437
19/11/2019,PC1,19.35,19.1,19.55,19.1,386260,7471
18/11/2019,PC1,20,19.3,20.15,19.3,417000,8202
15/11/2019,PC1,20,20,20.3,19.9,269080,5410
14/11/2019,PC1,20.3,20,20.4,20,317770,6395
13/11/2019,PC1,19.3,20.3,20.3,19.3,943780,18941
12/11/2019,PC1,19,19.3,19.3,19,153430,2948
11/11/2019,PC1,19,19.15,19.15,18,184410,3484
08/11/2019,PC1,19,19.1,19.25,19,187590,3580
07/11/2019,PC1,19,19,19.4,18.8,107380,2046
06/11/2019,PC1,18.6,18.95,19,18.2,135270,2509
05/11/2019,PC1,18.7,18.65,19.2,18.5,85080,1587
04/11/2019,PC1,18.9,18.7,18.9,18.6,142410,2670
01/11/2019,PC1,19.2,18.9,19.25,18.6,314830,5947
31/10/2019,PC1,19.45,19.2,19.45,19.2,112590,2168
30/10/2019,PC1,19.8,19.45,19.8,19.4,80090,1561
29/10/2019,PC1,19.6,19.65,19.85,19.6,422480,8324
28/10/2019,PC1,19.1,19.4,19.55,19.05,290190,5619
25/10/2019,PC1,19.1,19,19.25,19,39150,749
24/10/2019,PC1,18.65,19.2,19.2,18.6,61490,1158
23/10/2019,PC1,19,18.6,19.1,18.5,121960,2299
22/10/2019,PC1,19.15,19,19.15,18.8,78510,1487
21/10/2019,PC1,19.3,19,19.3,18.9,134080,2555
18/10/2019,PC1,19.35,19.25,19.45,19.25,65460,1267
17/10/2019,PC1,19.55,19.5,19.8,19.4,126330,2465
16/10/2019,PC1,20.2,19.6,20.2,19.5,125700,2486
15/10/2019,PC1,19.5,19.9,20.3,19.5,159630,3181
14/10/2019,PC1,19.7,19.5,20,19.4,152000,2983
11/10/2019,PC1,19.6,19.5,19.6,19.25,136690,2662
10/10/2019,PC1,19.5,19.5,19.7,19.05,199990,3879
09/10/2019,PC1,19.7,19.5,19.9,19.5,104480,2053
08/10/2019,PC1,19.8,19.7,20.2,19.7,108020,2154
07/10/2019,PC1,19.65,20,20,19.3,219630,4283
04/10/2019,PC1,20.2,19.7,20.6,19.5,207660,4152
03/10/2019,PC1,20.3,20.25,20.4,20,152930,3087
02/10/2019,PC1,20.6,20.35,20.6,20.1,283300,5772
01/10/2019,PC1,20.15,20.4,20.6,20,127340,2591
30/09/2019,PC1,20.9,20.15,20.9,20.1,406150,8235
27/09/2019,PC1,21.35,20.9,21.4,20.75,505070,10605
26/09/2019,PC1,20.75,21.35,21.4,20.55,416300,8761
25/09/2019,PC1,20.2,20.55,20.85,20.15,277570,5686
24/09/2019,PC1,20.5,20,20.5,20,227350,4608
23/09/2019,PC1,20.8,20.5,20.8,20.5,151500,3123
20/09/2019,PC1,21,20.8,21.05,20.7,226470,4718
19/09/2019,PC1,20.6,21,21.4,20.6,356440,7492
18/09/2019,PC1,21.15,21,21.2,20.45,243550,5039
17/09/2019,PC1,21.6,21.15,21.6,21,180790,3853
16/09/2019,PC1,20.85,21.4,21.5,20.6,363400,7648
13/09/2019,PC1,21.1,21.1,21.7,21.1,609630,12968
12/09/2019,PC1,20.5,21.1,21.45,20.4,902860,18920
11/09/2019,PC1,20,20.35,20.45,19.7,526200,10558
10/09/2019,PC1,19.45,19.85,20.15,19.3,904510,17983
09/09/2019,PC1,19.4,19.35,19.5,19.3,178830,3470
06/09/2019,PC1,18.8,19.3,19.45,18.8,513240,9850
05/09/2019,PC1,18.3,18.8,18.95,18.1,347890,6466
04/09/2019,PC1,17.9,18,18.1,17.8,217110,3898
03/09/2019,PC1,18.1,17.9,18.2,17.9,119870,2163
30/08/2019,PC1,17.55,18.1,18.3,17.55,244190,4401
29/08/2019,PC1,17.8,17.55,17.9,17.55,248820,4402
28/08/2019,PC1,17.9,17.9,18.5,17.55,168310,3013
27/08/2019,PC1,18.5,17.9,18.5,17.9,431970,7833
26/08/2019,PC1,18,18.15,18.55,17.8,222030,4037
23/08/2019,PC1,18.8,18.15,18.85,18.15,476130,8777
22/08/2019,PC1,18.2,18.7,18.8,18.2,583510,10836
21/08/2019,PC1,17.55,18.15,18.5,17.55,410810,7475
20/08/2019,PC1,17.5,17.85,17.95,17.5,227310,4051
19/08/2019,PC1,17.9,17.6,18.1,17.45,212520,3776
16/08/2019,PC1,16.2,17.45,17.6,16.2,763770,13191
15/08/2019,PC1,16,16.45,16.55,16,71900,1174
14/08/2019,PC1,16.3,16.5,16.55,16,242890,3962
13/08/2019,PC1,16.7,16.25,16.85,16,213270,3468
12/08/2019,PC1,16.75,16.8,16.8,16.55,129110,2161
09/08/2019,PC1,16.35,16.75,17,16.3,370630,6183
08/08/2019,PC1,15.9,16,16.4,15.5,395220,6300
07/08/2019,PC1,16.2,15.7,16.2,15.7,314990,5033
06/08/2019,PC1,16.7,16.2,16.7,16.2,444820,7352
05/08/2019,PC1,16.55,16.8,16.85,16.55,540570,9024
02/08/2019,PC1,16.7,16.55,16.7,16.5,185240,3081
01/08/2019,PC1,16.75,16.65,17,16.6,69190,1161
31/07/2019,PC1,17,16.65,17,16.5,128080,2139
30/07/2019,PC1,17.25,17,17.3,17,149040,2561
29/07/2019,PC1,18,17.25,18,17.25,84770,1472
26/07/2019,PC1,17.9,17.8,17.9,17.7,14570,259
25/07/2019,PC1,17.95,17.8,17.95,17.8,37300,668
24/07/2019,PC1,18,17.95,18,17.6,42750,763
23/07/2019,PC1,17.9,18,18,17.6,46240,822
22/07/2019,PC1,18.2,17.6,18.2,17.5,82380,1449
19/07/2019,PC1,18,18,18.2,17.8,135910,2444
18/07/2019,PC1,18,18,18,17.5,67300,1205
17/07/2019,PC1,18.3,17.95,18.3,17.95,124020,2240
16/07/2019,PC1,18.45,18.3,18.7,18.1,111740,2054
15/07/2019,PC1,18.8,18.4,18.8,18.25,97550,1786
12/07/2019,PC1,18.4,18.1,19,18.1,144910,2683
11/07/2019,PC1,18.65,18.5,18.65,18.2,170540,3142
10/07/2019,PC1,18.8,18.4,18.8,18.3,71590,1321
09/07/2019,PC1,18.5,18.7,18.75,18.4,65320,1218
08/07/2019,PC1,18.7,18.45,18.7,18.3,17740,331
05/07/2019,PC1,18.85,18.7,18.9,18.7,58720,1102
04/07/2019,PC1,18.95,18.8,18.95,18.65,65480,1229
03/07/2019,PC1,18.7,18.7,18.8,18.6,29870,559
02/07/2019,PC1,18.5,18.4,18.9,18.1,47810,886
01/07/2019,PC1,18.3,18.7,19,18.3,68780,1277
28/06/2019,PC1,19,18.3,19.1,18.3,49990,935
27/06/2019,PC1,19.15,18.75,19.2,18.75,13400,254
26/06/2019,PC1,19.15,19,19.3,19,76990,1465
25/06/2019,PC1,19.2,19.05,19.2,18.9,45040,858
24/06/2019,PC1,19.6,19.2,19.6,19,86830,1670
21/06/2019,PC1,19.4,19.3,19.6,19.3,112550,2195
20/06/2019,PC1,19.5,19.4,19.5,19.35,88690,1721
19/06/2019,PC1,20,19.4,20,19.4,124230,2420
18/06/2019,PC1,23.5,23.25,23.9,23.05,230850,5418
17/06/2019,PC1,23.4,23.5,23.8,23,125590,2959
14/06/2019,PC1,23.4,23.35,23.4,23.2,20560,481
13/06/2019,PC1,23.5,23.4,23.5,23,26080,607
12/06/2019,PC1,23,23.3,23.45,22.9,100270,2343
11/06/2019,PC1,23.3,23,23.3,22.95,25120,578
10/06/2019,PC1,23.5,23.2,23.5,22.9,109540,2528
07/06/2019,PC1,23.1,23.2,23.2,23.1,37220,861
06/06/2019,PC1,23.6,23.1,23.6,23.1,20340,472
05/06/2019,PC1,23,23.25,23.5,23,94490,2213
04/06/2019,PC1,22.9,23.15,23.4,22.9,35410,817
03/06/2019,PC1,22.8,22.9,23.35,22.8,58690,1345
31/05/2019,PC1,23.25,22.8,23.65,22.8,207290,4819
30/05/2019,PC1,23.2,23.65,23.65,23.2,96070,2245
29/05/2019,PC1,23.65,23.4,23.65,23.4,38230,899
28/05/2019,PC1,23.7,23.75,23.8,23.6,3910,93
27/05/2019,PC1,24,23.75,24,23.5,47480,1122
24/05/2019,PC1,24.35,23.95,24.35,23.9,252090,6044
23/05/2019,PC1,23.9,24.1,24.5,23.75,458250,11061
22/05/2019,PC1,23.85,23.95,24.2,23.8,186970,4495
21/05/2019,PC1,23,23.95,24.1,22.9,386680,9149
20/05/2019,PC1,22.8,23,23,22.75,75870,1735
17/05/2019,PC1,22.95,22.95,23,22.95,61760,1419
16/05/2019,PC1,22.9,22.95,23.2,22.8,26220,603
15/05/2019,PC1,23.2,23.1,23.5,22.8,66320,1525
14/05/2019,PC1,22.75,23,23.35,22.75,32130,736
13/05/2019,PC1,23.2,23,23.2,23,38680,891
10/05/2019,PC1,22.9,23.2,23.45,22.9,8400,195
09/05/2019,PC1,23.2,23.45,23.45,22.8,108760,2498
08/05/2019,PC1,23.2,23.25,24,23,39430,914
07/05/2019,PC1,23.45,23.2,23.5,23.2,26120,611
06/05/2019,PC1,23.2,23.45,23.5,23.2,52360,1229
03/05/2019,PC1,23.3,23.7,23.7,23.3,39760,933
02/05/2019,PC1,23.7,23.7,23.8,23.65,89010,2109
26/04/2019,PC1,23.85,23.75,23.85,23.5,27180,643
25/04/2019,PC1,24,23.7,24,23.5,5360,127
24/04/2019,PC1,23.2,23.7,23.85,23.1,127990,3016
