DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
31/05/2021,REE,59.5,58.2,59.6,58,551500,32296
28/05/2021,REE,58.8,59.3,59.3,58.3,769900,45369
27/05/2021,REE,59.1,59.2,61,58.6,1038100,62073
26/05/2021,REE,59.1,59.1,59.2,58.3,518900,30521
25/05/2021,REE,59.2,59.1,59.5,58,590800,34732
24/05/2021,REE,58,59.1,59.9,57.6,879000,51581
21/05/2021,REE,58.4,58,58.4,57.3,822600,47573
20/05/2021,REE,54.6,58.4,58.5,54.6,1457300,82753
19/05/2021,REE,55,55,55.3,54.4,357800,19612
18/05/2021,REE,55.2,55.5,56,54.4,523000,28890
17/05/2021,REE,56,55.2,56.3,55,360000,19996
14/05/2021,REE,55,56,56.6,54.5,626200,34956
13/05/2021,REE,55,55,55.5,54.3,603500,33062
12/05/2021,REE,54.3,55.3,55.9,54,376800,20705
11/05/2021,REE,56.7,54.9,56.8,54.8,906700,50556
10/05/2021,REE,55.6,56.7,57.4,55.1,898500,50986
07/05/2021,REE,55,56.1,56.7,54,996200,55277
06/05/2021,REE,53.5,55.1,55.4,52.9,1560900,85166
05/05/2021,REE,52.1,52.8,53.5,52.1,390100,20712
04/05/2021,REE,52.5,52.1,53,52,461800,24228
29/04/2021,REE,51,53.6,53.6,50.6,1047800,55144
28/04/2021,REE,50.7,51,51.1,50.1,287200,14587
27/04/2021,REE,51.4,51,51.4,50.4,548100,27962
26/04/2021,REE,52.3,51.3,52.3,50.8,428700,21940
23/04/2021,REE,50.3,52.3,52.3,50.3,496900,25448
22/04/2021,REE,52,51.2,52,51.2,412900,21289
20/04/2021,REE,52.7,52,53.2,52,607800,32115
19/04/2021,REE,51,52.7,52.7,50,537800,27448
16/04/2021,REE,51.6,51,51.7,50,691200,35082
15/04/2021,REE,52.7,51.7,52.9,51.7,620300,32361
14/04/2021,REE,53,52.9,53.2,52.4,507400,26755
13/04/2021,REE,53.7,53.2,53.7,53,807100,43061
12/04/2021,REE,53.6,53.6,53.6,53.1,754500,40259
09/04/2021,REE,52.8,53.5,53.6,52.7,652700,34630
08/04/2021,REE,53.2,52.8,53.3,52.6,378300,20010
07/04/2021,REE,52.7,53.3,53.3,52.5,291200,15424
06/04/2021,REE,53.7,53.3,54,52.5,369800,19828
05/04/2021,REE,53.9,53.6,54.2,53.3,388200,20879
02/04/2021,REE,54,53.7,54.2,53.7,542500,29286
01/04/2021,REE,52.7,53.9,53.9,52.5,458300,24306
31/03/2021,REE,52.4,52.6,53.2,52.4,728900,38377
30/03/2021,REE,54.3,53.2,54.3,52.6,816600,43454
29/03/2021,REE,54,54.3,54.3,53.4,301000,16172
26/03/2021,REE,53.4,54,54,49.7,870500,45841
25/03/2021,REE,54,53.4,54.2,53.3,565800,30396
24/03/2021,REE,54.3,54,55,53.5,672400,36378
23/03/2021,REE,56.5,55.5,56.5,55.1,456100,25403
22/03/2021,REE,56.6,56.5,57,56,982800,55597
19/03/2021,REE,54.1,56.2,56.3,53.9,1678800,92899
18/03/2021,REE,54.3,54.1,54.8,53.9,428500,23259
17/03/2021,REE,53.9,53.9,54,53.4,636800,34197
16/03/2021,REE,54.9,53.9,54.9,53.3,1072000,57877
15/03/2021,REE,55.2,54.9,55.5,54.8,586200,32358
12/03/2021,REE,55.5,55.5,55.6,55.1,611700,33838
11/03/2021,REE,55,55.5,55.5,55,821900,45479
10/03/2021,REE,54.7,54.9,54.9,54,968100,52765
09/03/2021,REE,55.4,55,55.6,53.7,1461200,79775
08/03/2021,REE,55.5,56,56.5,55.4,614800,34397
05/03/2021,REE,55.5,55.4,55.5,54.5,641600,35279
04/03/2021,REE,57.6,55.5,57.6,54.5,948400,53254
03/03/2021,REE,57.3,57.1,57.4,56.7,1146400,65441
02/03/2021,REE,57.4,56.9,57.6,56.7,563900,32217
01/03/2021,REE,56.7,56.9,57.3,56.7,874100,49813
26/02/2021,REE,55.7,56.7,56.8,55.6,1037700,58404
25/02/2021,REE,57.1,56.4,57.7,56,816200,46126
24/02/2021,REE,56.8,57,57.2,55,616000,34669
23/02/2021,REE,57,56.4,57.5,56,990700,56063
22/02/2021,REE,58.1,57,58.3,56.8,1044700,60182
19/02/2021,REE,58.5,58.6,59.5,58.5,637700,37526
18/02/2021,REE,59,59.6,59.6,57.5,1053100,61830
17/02/2021,REE,58,59.1,59.2,57,1912700,112061
09/02/2021,REE,54,57,57,53.5,1500300,82469
08/02/2021,REE,53.8,54,56,52.8,1818200,99078
05/02/2021,REE,53.5,53.5,54,52.6,937100,49557
04/02/2021,REE,54.3,53.5,54.3,52.6,1187200,63084
03/02/2021,REE,54,54,54.5,53,1020400,54856
02/02/2021,REE,49.8,53.5,53.5,49.75,669000,34289
01/02/2021,REE,50.8,50.1,51.8,48.8,485900,24440
29/01/2021,REE,46,51,51.6,46,680300,33619
28/01/2021,REE,48.3,48.3,50.5,48.3,917900,45255
27/01/2021,REE,52,51.9,53.4,50,958000,49690
26/01/2021,REE,54.7,53.4,54.7,52,713400,38120
25/01/2021,REE,54.1,54.3,54.5,53.8,678300,36753
22/01/2021,REE,53.6,54.1,55,53.3,816100,44275
21/01/2021,REE,53,53.6,53.9,52.4,586800,31245
20/01/2021,REE,52.9,53,53.1,50,988000,51234
19/01/2021,REE,53.9,52.8,53.9,50.2,786300,40287
18/01/2021,REE,53.5,53.9,54.5,53.2,559600,30133
15/01/2021,REE,53.5,53.5,53.7,52.7,925900,49348
14/01/2021,REE,53.2,53,53.3,52.7,482400,25592
13/01/2021,REE,53.5,53.2,53.8,52.5,1066600,56828
12/01/2021,REE,51.2,53.1,53.5,51,1089900,56673
11/01/2021,REE,51.3,51.2,51.8,51,614200,31525
08/01/2021,REE,51.5,51.3,51.5,50.5,498200,25455
07/01/2021,REE,49.9,51,51.3,49.8,624000,31548
06/01/2021,REE,50.3,50,51,49.6,456500,22974
05/01/2021,REE,50,50.2,50.5,49.9,36270,18186
04/01/2021,REE,49.55,50.3,50.5,49.2,65950,32813
31/12/2020,REE,48,48.95,48.95,48,241510,11710
30/12/2020,REE,47.7,48.3,49,47.4,504640,24300
29/12/2020,REE,47.6,47.7,47.85,47.3,318410,15147
28/12/2020,REE,48.3,47.65,48.3,47.4,383160,18341
25/12/2020,REE,47.25,48,48,47.25,451440,21481
24/12/2020,REE,48.05,47.7,48.5,46.8,554540,26407
23/12/2020,REE,49,48.5,49.05,48,500210,24386
22/12/2020,REE,47.1,48.6,48.8,46.8,792470,37832
21/12/2020,REE,47,47.1,47.8,47,522710,24705
18/12/2020,REE,46,46.6,46.8,46,593480,27619
17/12/2020,REE,47,46.3,47.3,46.1,938760,43793
16/12/2020,REE,47.1,47.3,47.6,47,559800,26483
15/12/2020,REE,47.75,47.5,48,47.15,443820,21133
14/12/2020,REE,47.9,47.55,48.4,47.5,457190,21923
11/12/2020,REE,47.3,47.5,47.8,47.3,483590,22936
10/12/2020,REE,46.8,47.3,49,46.8,686500,32625
09/12/2020,REE,46.5,46.75,46.75,46.2,552810,25749
08/12/2020,REE,46.9,46.5,47.1,46.5,415460,19397
07/12/2020,REE,46.5,46.9,47.5,46.5,343790,16197
04/12/2020,REE,47.5,47,47.5,46.9,364310,17169
03/12/2020,REE,48.05,47.2,48.15,46.2,479430,22559
02/12/2020,REE,48.45,48.3,48.85,47.9,278150,13408
01/12/2020,REE,48.45,48.45,48.5,47.8,362830,17514
30/11/2020,REE,49.5,48.6,49.5,47.7,821150,40115
27/11/2020,REE,46.35,47.6,47.7,46.1,513130,24122
26/11/2020,REE,46,46.4,46.95,45.7,406620,18771
25/11/2020,REE,47.35,45.9,47.35,45.5,405260,18732
20/11/2020,REE,43.9,44.5,44.55,43.9,299890,13278
19/11/2020,REE,44.15,43.9,44.4,43.6,675990,29739
18/11/2020,REE,44.15,43.9,44.7,43.7,400660,17633
17/11/2020,REE,43.9,44.15,44.3,43.6,736910,32344
16/11/2020,REE,44.5,43.7,44.6,43.7,325880,14344
13/11/2020,REE,44.3,44.5,44.55,44,316800,14052
12/11/2020,REE,42.7,44.5,44.7,42.6,883980,39036
11/11/2020,REE,42.35,42.35,42.35,42.05,244470,10316
10/11/2020,REE,42.5,42.3,42.65,42.3,323620,13740
09/11/2020,REE,41.9,42.05,42.5,41.7,506590,21329
06/11/2020,REE,41.8,41.9,41.95,41.7,239580,10016
05/11/2020,REE,41.6,41.8,42.5,41.6,439280,18463
04/11/2020,REE,42.2,41.9,42.2,41.8,253590,10650
03/11/2020,REE,41.55,42.2,42.7,41.55,256440,10815
02/11/2020,REE,41.35,41.55,41.9,41.35,377590,15747
30/10/2020,REE,41.1,41.9,41.9,41.1,389330,16261
29/10/2020,REE,40.9,41.6,41.75,40.9,471030,19494
28/10/2020,REE,41.9,41.75,42,41.75,457560,19155
27/10/2020,REE,41.85,41.9,41.95,41.6,638290,26710
26/10/2020,REE,42,41.9,42.1,41.85,451160,18926
23/10/2020,REE,42.3,42,42.3,41.85,320340,13459
22/10/2020,REE,41.9,41.85,42.45,41.75,330310,13862
21/10/2020,REE,41.75,41.8,42.85,41.7,988240,41628
20/10/2020,REE,41.6,41.6,41.9,41.4,287510,11974
19/10/2020,REE,41.2,41.6,41.65,41.2,144440,5993
16/10/2020,REE,41.8,41.6,41.8,41,540700,22310
15/10/2020,REE,41,41.8,41.85,41,302230,12489
14/10/2020,REE,41.5,41.1,41.6,40.8,533620,21946
13/10/2020,REE,41.7,41.65,41.8,41.3,223010,9269
12/10/2020,REE,42.4,41.7,42.6,41.5,575670,24156
09/10/2020,REE,41.45,42,42.3,41.25,384750,16126
08/10/2020,REE,41.35,41.45,41.6,41.2,382790,15856
07/10/2020,REE,41.2,41.35,41.65,41.05,448650,18551
06/10/2020,REE,42,41.7,42,41,557850,23101
05/10/2020,REE,41.2,41.95,42,41.2,371100,15418
02/10/2020,REE,41.8,40.15,42,40,797440,32668
01/10/2020,REE,40.2,41.8,41.85,40.2,587940,24313
30/09/2020,REE,39.9,40.2,40.3,39.9,457740,18358
29/09/2020,REE,40.35,39.95,40.45,39.95,607330,24361
28/09/2020,REE,40.5,40.3,40.55,40.2,264660,10670
25/09/2020,REE,40.5,40.4,40.6,40,226460,9118
24/09/2020,REE,40.05,40.4,40.75,39.7,435870,17550
23/09/2020,REE,40.5,40.05,40.8,39.95,435520,17475
22/09/2020,REE,40.05,40.4,40.6,39.95,435990,17514
21/09/2020,REE,40.3,40.4,41.15,40.1,621040,25256
18/09/2020,REE,40.2,40.3,40.35,39.9,289520,11616
17/09/2020,REE,39,39.9,40.45,38.95,827270,32943
16/09/2020,REE,38.95,39,39.15,38.8,361000,14044
15/09/2020,REE,39.3,38.95,39.3,38.6,560820,21889
14/09/2020,REE,39,39.3,39.55,38.7,288840,11366
11/09/2020,REE,39,38.7,39.1,38.2,591820,22982
10/09/2020,REE,37.3,39,39,37.05,1007380,38530
09/09/2020,REE,36.7,37.15,37.3,36.55,301000,11061
08/09/2020,REE,36.9,36.7,36.95,36.45,240200,8808
07/09/2020,REE,37.3,36.6,37.4,36.6,287690,10682
04/09/2020,REE,37,37.3,37.4,36.8,243410,9030
03/09/2020,REE,37.1,37.5,37.5,36.9,426930,15926
01/09/2020,REE,35.25,37,37,35.25,309110,11387
31/08/2020,REE,36.85,36.9,37.2,36.8,288150,10631
28/08/2020,REE,36.6,36.85,37.3,36.6,474590,17595
27/08/2020,REE,36.45,36.75,36.85,36.25,389550,14306
26/08/2020,REE,36.9,36.45,36.95,36.4,447620,16449
25/08/2020,REE,36,36.85,36.85,35.95,915810,33402
24/08/2020,REE,35.8,35.95,35.95,35.7,503760,18064
21/08/2020,REE,35.45,35.6,35.75,35.3,393140,13970
20/08/2020,REE,35.25,35.3,35.5,34.95,485200,17092
19/08/2020,REE,35.45,35.3,35.45,35.2,310770,10978
18/08/2020,REE,34.85,35.25,35.6,34.85,245240,8660
17/08/2020,REE,34.9,35,35.2,34.8,261460,9146
14/08/2020,REE,35.1,35.3,35.5,34.7,708180,24822
13/08/2020,REE,34.9,35.3,35.7,34.7,791750,27922
12/08/2020,REE,34.4,34.55,34.6,34.05,426100,14618
11/08/2020,REE,34.55,34.5,34.6,34,507670,17439
10/08/2020,REE,34.9,34.55,35.1,34.55,354460,12347
07/08/2020,REE,34,34.6,35.05,34,585330,20305
06/08/2020,REE,33.8,34.15,34.4,33.8,322570,11007
05/08/2020,REE,33.35,34.1,34.1,33.35,402790,13659
04/08/2020,REE,33.8,33.7,33.95,33.45,346460,11700
03/08/2020,REE,32.4,33.7,33.85,32.4,723720,24113
31/07/2020,REE,32,32.45,32.65,32,419900,13624
30/07/2020,REE,32,32.45,32.45,32,213020,6868
29/07/2020,REE,32,32,32.05,31.6,853180,27194
28/07/2020,REE,31.9,32.3,32.7,31.65,560060,18066
27/07/2020,REE,31.5,31.7,32.45,31.5,1109220,35446
24/07/2020,REE,33.5,32.5,33.55,31.8,770310,25260
23/07/2020,REE,32.45,33.6,33.6,32.2,494640,16366
22/07/2020,REE,32.65,32.35,32.8,32.35,132320,4311
21/07/2020,REE,32.45,32.65,32.9,32.4,106380,3469
20/07/2020,REE,32.6,32.4,32.75,32.25,341680,11086
17/07/2020,REE,33.1,32.65,33.1,32.6,337700,11069
16/07/2020,REE,33,33.1,33.1,32.85,351370,11601
15/07/2020,REE,33,33.05,33.3,32.9,438040,14478
14/07/2020,REE,32.9,32.9,33,32.8,392740,12925
13/07/2020,REE,32,32.9,33.15,31.8,1119760,36753
10/07/2020,REE,32.05,32,32.1,31.65,258740,8267
09/07/2020,REE,32,32.1,32.15,31.9,282380,9046
08/07/2020,REE,31.8,32,32,31.7,266360,8489
07/07/2020,REE,32,31.85,32.1,31.85,191630,6123
06/07/2020,REE,31.95,31.95,32.3,31.9,421670,13512
03/07/2020,REE,31.15,31.75,31.75,30.95,262890,8242
02/07/2020,REE,30.9,30.95,31.1,30.8,123890,3831
01/07/2020,REE,30.65,30.85,30.95,30.65,96080,2959
30/06/2020,REE,30.7,30.65,30.9,30.65,339550,10444
29/06/2020,REE,30.7,30.7,31,30.6,353270,10874
26/06/2020,REE,31.1,31.2,31.45,30.8,100190,3110
25/06/2020,REE,31,31.1,31.1,30.8,186020,5757
24/06/2020,REE,31.3,31.35,31.55,31.1,261380,8193
23/06/2020,REE,31.4,31.35,31.5,31.25,266000,8347
22/06/2020,REE,31.2,31.25,31.4,31.1,205170,6404
19/06/2020,REE,30.9,31.4,31.45,30.8,224740,6995
18/06/2020,REE,30.4,30.9,30.9,30.4,147730,4540
17/06/2020,REE,30.9,30.65,30.9,30.5,181910,5578
16/06/2020,REE,30.5,30.7,30.7,30.4,340070,10398
15/06/2020,REE,30.8,30.25,30.85,30.25,482990,14740
12/06/2020,REE,29.5,30.8,30.9,29.5,836600,25359
11/06/2020,REE,31.95,30.5,32,30.5,1435460,44919
10/06/2020,REE,31.95,31.95,31.95,31.65,480400,15282
09/06/2020,REE,32.5,31.95,32.5,31.9,585770,18833
08/06/2020,REE,32.2,32.15,32.6,32,1386640,44905
05/06/2020,REE,32,32,32,31.85,578070,18464
04/06/2020,REE,31.7,32,32.1,31.7,1061670,33895
03/06/2020,REE,31.65,31.7,31.8,31.6,517360,16391
02/06/2020,REE,31.8,31.65,32,31.55,432350,13720
01/06/2020,REE,31.3,31.7,31.8,31.3,454600,14335
29/05/2020,REE,31.45,31.25,31.45,31.15,477830,14979
28/05/2020,REE,31.8,31.45,31.85,31.4,486440,15358
27/05/2020,REE,32.5,31.55,32.6,31.55,959990,30896
26/05/2020,REE,31.2,32.5,32.5,31.2,1489950,47563
25/05/2020,REE,31.2,31.2,31.3,30.95,415190,12934
22/05/2020,REE,31.6,31.2,31.6,31.2,408660,12800
21/05/2020,REE,31.4,31.8,31.8,31.2,515860,16221
20/05/2020,REE,31.45,31.4,31.5,31.25,380660,11939
19/05/2020,REE,31.5,31.45,31.75,31.3,1133970,35685
18/05/2020,REE,31.05,31.35,31.35,30.85,495250,15394
15/05/2020,REE,31.95,31.4,31.95,30.9,678800,21246
14/05/2020,REE,31.6,31.95,32.1,31.6,460710,14687
13/05/2020,REE,31.3,32,32,30.9,1001410,31604
12/05/2020,REE,30.7,31.3,31.45,30.45,924900,28654
11/05/2020,REE,30.9,30.7,30.95,30.5,349490,10715
08/05/2020,REE,30.85,30.6,31.4,30.45,853130,26341
07/05/2020,REE,30.5,30.6,30.7,30.3,370940,11322
06/05/2020,REE,30,30.4,30.4,30,190640,5771
05/05/2020,REE,29.6,30,30,29.6,226730,6765
04/05/2020,REE,29.55,29.6,30,29.55,643730,19185
29/04/2020,REE,30.35,30,30.45,30,547650,16544
28/04/2020,REE,30.5,30.35,30.5,29.95,357440,10777
27/04/2020,REE,30.85,30.5,31.1,30.3,446050,13724
24/04/2020,REE,29.4,30.6,30.65,29.4,914120,27625
23/04/2020,REE,30,29.5,30,29.5,811490,24157
22/04/2020,REE,29,29.45,29.95,28.9,752290,22178
21/04/2020,REE,30.6,29.3,30.8,29.3,1202790,35985
20/04/2020,REE,31,30.85,31.3,30.65,384660,11909
17/04/2020,REE,30.8,31,31.4,30.8,617040,19190
16/04/2020,REE,30.75,30.8,31,30.65,406410,12517
15/04/2020,REE,30.5,31,31.35,30.45,1219270,37600
14/04/2020,REE,30.4,30.45,30.6,29.9,589070,17870
13/04/2020,REE,30.35,30.4,30.9,29.9,586150,17881
10/04/2020,REE,29.85,30.35,31.1,29.8,1022970,31166
09/04/2020,REE,29.85,29.85,30.4,29.75,651200,19591
08/04/2020,REE,29.15,29.8,29.95,29.1,326710,9673
07/04/2020,REE,30.45,30,30.45,29.1,467970,13971
06/04/2020,REE,29.3,30.2,30.25,29.1,572640,17061
03/04/2020,REE,28.65,28.85,29.1,28.55,397310,11435
01/04/2020,REE,27.8,28.3,28.45,27.5,365330,10299
31/03/2020,REE,27.4,27.3,28.2,26.1,509950,14020
30/03/2020,REE,27.2,27.4,27.95,26.5,597290,16292
27/03/2020,REE,28.3,28,28.35,27.95,392970,11057
26/03/2020,REE,28.6,28.35,29.1,28.35,336770,9636
25/03/2020,REE,28.8,29.2,29.5,28.45,358100,10372
24/03/2020,REE,28.4,28.2,28.6,27.7,463230,13087
23/03/2020,REE,29,27.75,29.05,27.75,1248330,34920
20/03/2020,REE,29.8,29.8,30,29.55,409020,12172
19/03/2020,REE,30,29.8,30.15,29.5,568630,16942
18/03/2020,REE,31,30.3,31,30,567680,17361
17/03/2020,REE,27.7,29.9,30,27.7,1234080,35324
16/03/2020,REE,27.7,28.05,28.5,27.7,892480,25073
13/03/2020,REE,26.25,28.2,28.7,26.25,1340020,36561
12/03/2020,REE,28.6,28,29,27.85,1147630,32459
11/03/2020,REE,30.3,29.85,30.75,29.3,1195030,35634
10/03/2020,REE,29.55,30.3,30.45,29,601060,17984
09/03/2020,REE,30.5,29.9,31.3,29.8,2151310,65270
06/03/2020,REE,32.1,32,32.4,31.65,536990,17147
05/03/2020,REE,32.85,32.2,32.85,32.2,436970,14193
04/03/2020,REE,32.45,32.4,32.75,32.15,382980,12407
03/03/2020,REE,32.8,32.4,32.85,32.4,523910,17064
02/03/2020,REE,33,32.45,33,32.45,633770,20768
28/02/2020,REE,33.9,34.1,34.3,33.85,648880,22085
27/02/2020,REE,33.9,34.6,34.6,33.8,619200,21199
26/02/2020,REE,33.7,34.1,34.35,33.7,583350,19917
25/02/2020,REE,33.1,34.25,34.4,33.1,641090,21692
24/02/2020,REE,34.25,33.65,34.6,33.65,1031360,35065
21/02/2020,REE,35.3,35,35.7,35,517740,18336
20/02/2020,REE,35.5,35.65,35.7,35.1,821320,29043
19/02/2020,REE,35.2,35.15,35.2,35,321530,11283
18/02/2020,REE,35,35.1,35.4,34.9,555770,19467
17/02/2020,REE,35.2,35,35.65,34.8,801580,28254
14/02/2020,REE,34.75,35.15,35.15,34.7,419140,14630
13/02/2020,REE,34.5,34.8,34.8,34.4,653670,22577
12/02/2020,REE,34.5,34.75,35,34.5,784950,27279
11/02/2020,REE,33.8,34.25,34.4,33.8,751090,25658
10/02/2020,REE,33.5,33.55,33.9,33.5,530950,17835
07/02/2020,REE,34,33.9,34.1,33.75,615350,20856
06/02/2020,REE,33.65,34,34.6,33.4,936170,31723
05/02/2020,REE,33.6,33.3,34.1,33.3,784800,26361
04/02/2020,REE,33.7,33.4,34.2,33.3,797830,26820
03/02/2020,REE,33.1,33.5,33.85,31.85,1696970,55220
31/01/2020,REE,35.5,33.9,35.75,33.9,1571820,54929
30/01/2020,REE,36.3,35.8,36.7,35.8,966270,34897
22/01/2020,REE,37.5,37,37.5,36.6,973340,35927
21/01/2020,REE,37,37.3,37.5,36.9,941950,35083
20/01/2020,REE,36.35,36.75,36.95,36.35,680270,24963
17/01/2020,REE,36.25,36.5,36.95,36.25,737100,27040
16/01/2020,REE,35.75,36.4,36.5,35.65,962640,34835
15/01/2020,REE,35.8,35.55,35.95,35.45,504130,17980
14/01/2020,REE,35.75,35.8,36,35.75,304650,10929
13/01/2020,REE,35.7,35.75,36,35.65,297520,10645
10/01/2020,REE,35.7,35.7,36.05,35.65,444310,15904
09/01/2020,REE,36,35.7,36.2,35.7,703580,25270
08/01/2020,REE,36.4,35.7,36.6,35.6,1276850,45923
07/01/2020,REE,36.5,36.65,36.85,36.4,434670,15902
06/01/2020,REE,36.3,36.45,37,36.1,494170,18044
03/01/2020,REE,36.95,36.5,37.05,36.5,705830,26018
02/01/2020,REE,36.3,36.95,37.3,36.1,941730,34637
31/12/2019,REE,36.6,36.3,36.65,36.3,454260,16543
30/12/2019,REE,36.1,36.65,36.65,35.95,1044350,37973
27/12/2019,REE,35.7,35.9,35.9,35.5,535940,19102
26/12/2019,REE,35.6,35.5,35.9,35.4,547590,19466
25/12/2019,REE,35.9,35.6,36.25,35.6,660000,23768
24/12/2019,REE,35.7,35.9,35.9,35.3,472370,16827
23/12/2019,REE,35.85,35.5,36.05,35.5,716230,25538
20/12/2019,REE,36,35.8,36.05,35.65,327350,11729
19/12/2019,REE,35.9,35.8,36.5,35.75,744290,26762
18/12/2019,REE,36,35.9,36.35,35.8,379470,13662
17/12/2019,REE,36.6,36,36.6,36,478520,17330
16/12/2019,REE,36.3,36.6,36.75,36,805790,29264
13/12/2019,REE,36.9,36.5,36.95,36.5,528470,19407
12/12/2019,REE,36.8,36.85,37.2,36.8,529400,19593
11/12/2019,REE,36.7,36.8,36.85,36.5,305040,11195
10/12/2019,REE,36.2,36.6,36.95,36.15,853370,31262
09/12/2019,REE,36.3,36.25,36.8,36,547550,19900
06/12/2019,REE,36.05,36,36.3,35.95,369340,13338
05/12/2019,REE,36.4,36,36.4,35.75,257860,9315
04/12/2019,REE,35.7,36.3,36.4,35.55,407600,14684
03/12/2019,REE,35.75,35.7,36.25,35.3,761300,27278
02/12/2019,REE,36.15,35.8,36.4,35.8,471110,16998
29/11/2019,REE,35.9,36.15,36.4,35.9,373610,13515
28/11/2019,REE,36.25,35.9,36.5,35.6,839440,30257
27/11/2019,REE,36.5,36.25,36.8,36.15,639210,23306
26/11/2019,REE,36.6,36.5,36.95,36.3,391290,14342
25/11/2019,REE,36.7,36.3,36.85,36.25,530290,19344
22/11/2019,REE,37.5,36.7,37.75,36.7,1036470,38425
21/11/2019,REE,37.55,37.25,37.9,37.2,1012430,37982
20/11/2019,REE,38,37.7,38.45,37.7,970380,37009
19/11/2019,REE,37.4,38,38.1,37.4,782300,29554
18/11/2019,REE,37.1,37.35,37.45,37.1,766750,28585
15/11/2019,REE,36.85,37.1,37.2,36.85,655210,24265
14/11/2019,REE,37.6,36.85,37.85,36.85,1178610,43933
13/11/2019,REE,37.65,37.6,37.9,37.55,672650,25370
12/11/2019,REE,37.5,37.6,37.85,37.5,776260,29214
11/11/2019,REE,38.15,37.65,38.15,37.6,799520,30277
08/11/2019,REE,38.6,38.1,38.65,38.05,505810,19400
07/11/2019,REE,37.9,38.5,38.6,37.75,917710,35096
06/11/2019,REE,37.8,37.9,38.4,37.6,1034090,39284
05/11/2019,REE,38.3,37.9,38.65,37.9,960890,36776
04/11/2019,REE,38,38.3,38.5,37.75,1209790,46162
01/11/2019,REE,37.5,37.65,38.1,37.45,660090,24879
31/10/2019,REE,37.8,37.5,38.4,37.5,697050,26366
30/10/2019,REE,38.1,37.7,38.25,37.7,633450,24069
29/10/2019,REE,36.9,37.95,38.2,36.9,1925680,72422
28/10/2019,REE,37.2,36.6,37.2,36.6,647400,23811
25/10/2019,REE,36.7,37,37.2,36.7,692220,25630
24/10/2019,REE,36.4,36.7,36.7,36.3,620560,22687
