DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
27/10/2020,AGG,28.8,28.7,29.2,28.45,586420,16821
26/10/2020,AGG,29.1,29,29.5,28.55,563710,16310
23/10/2020,AGG,29.2,29.3,29.4,28.6,656500,18977
22/10/2020,AGG,29,29.3,29.35,28.7,597570,17330
21/10/2020,AGG,29.1,29.2,29.5,28.7,716020,20930
20/10/2020,AGG,29.3,29.2,29.6,28.7,398440,11557
19/10/2020,AGG,29.1,29.3,29.7,28.9,711810,20795
16/10/2020,AGG,29.7,29.5,29.9,29,694110,20380
15/10/2020,AGG,29.85,29.9,30.2,29.2,870580,25761
14/10/2020,AGG,30,30,30.35,29.2,860620,25528
13/10/2020,AGG,29,30.2,30.25,29,876280,25849
12/10/2020,AGG,30.35,30,30.35,29.95,793970,23925
09/10/2020,AGG,30.25,30.35,30.6,29.9,846680,25561
08/10/2020,AGG,30.25,30.35,30.35,29.9,1121320,33696
07/10/2020,AGG,30.45,30.25,30.5,30.2,453460,13759
06/10/2020,AGG,30.4,30.45,30.5,30.35,509570,15500
05/10/2020,AGG,30.1,30.35,30.55,30.1,586020,17803
02/10/2020,AGG,30.2,30.05,30.25,30,615520,18543
01/10/2020,AGG,29.5,30.7,30.85,29.5,1047670,31379
30/09/2020,AGG,29.55,29.45,29.65,29.3,711000,20940
29/09/2020,AGG,29.6,29.5,29.8,29.45,672500,19923
28/09/2020,AGG,29.5,29.7,29.8,29.45,492120,14576
25/09/2020,AGG,29.6,29.75,29.95,29.4,849980,25261
24/09/2020,AGG,29.7,29.6,29.8,29.35,625940,18484
23/09/2020,AGG,29.55,29.8,30,29.55,702770,20909
22/09/2020,AGG,29.55,29.55,29.7,29.3,633810,18668
21/09/2020,AGG,29.55,29.5,29.8,29.3,574860,16962
18/09/2020,AGG,29.3,29.5,29.75,29.3,511220,15086
17/09/2020,AGG,29.5,29.25,29.55,29,536310,15705
16/09/2020,AGG,29.75,29.65,29.95,29.45,445510,13188
15/09/2020,AGG,29.25,29.8,30.05,29.25,505540,14962
14/09/2020,AGG,29.65,30.05,30.3,29.65,713670,21478
11/09/2020,AGG,29.45,29.6,29.9,29.1,653090,19283
10/09/2020,AGG,29.55,29.75,29.9,29.55,670430,19968
09/09/2020,AGG,28.55,29.5,29.6,28.2,742600,21407
08/09/2020,AGG,28.4,28.65,28.75,28.35,744470,21277
07/09/2020,AGG,28.25,28.4,28.5,28.2,643420,18254
04/09/2020,AGG,27.5,28.25,28.25,27.5,527520,14742
03/09/2020,AGG,28.5,28.05,28.5,28,551020,15517
01/09/2020,AGG,27.85,28.45,28.45,27.75,722840,20354
31/08/2020,AGG,28,27.85,28,27.7,521820,14520
28/08/2020,AGG,27.15,28.15,28.3,26.8,637890,17609
27/08/2020,AGG,27.5,27.15,27.5,27.1,677170,18486
26/08/2020,AGG,28.25,28.3,28.5,28.2,440430,12472
25/08/2020,AGG,28.5,28.25,28.6,28.1,679580,19310
24/08/2020,AGG,28.3,28.45,28.65,28.3,519590,14808
21/08/2020,AGG,28,28.3,28.3,28,595540,16783
20/08/2020,AGG,28.3,28.05,28.35,28,504280,14219
19/08/2020,AGG,28.5,28.2,28.5,28.1,500890,14169
18/08/2020,AGG,28.5,28.5,28.7,28.2,506130,14411
17/08/2020,AGG,28.5,28.4,28.6,28.2,500440,14224
14/08/2020,AGG,28.8,28.5,28.8,28,557110,15814
13/08/2020,AGG,28.2,28.6,28.8,28.2,535840,15262
12/08/2020,AGG,27.4,28.1,28.2,27.2,504280,13963
11/08/2020,AGG,26.5,27.4,27.5,26.5,451270,12222
10/08/2020,AGG,27,26.5,27,26.5,404640,10864
07/08/2020,AGG,26.9,26.85,27,26.8,451610,12147
06/08/2020,AGG,26.7,26.8,26.8,26.6,379790,10139
05/08/2020,AGG,26.5,26.7,26.7,26.4,353480,9375
04/08/2020,AGG,26.55,26.5,26.7,26.4,372260,9873
03/08/2020,AGG,25.9,26.5,26.7,25.9,362120,9566
31/07/2020,AGG,26.2,26.4,26.7,26.1,406510,10718
30/07/2020,AGG,26.7,26.3,26.7,26.1,358800,9445
29/07/2020,AGG,26.3,26.8,26.9,24.5,537210,13782
28/07/2020,AGG,26,26.3,26.3,25.9,279040,7281
27/07/2020,AGG,26.3,26,26.3,25.6,271080,7022
24/07/2020,AGG,26.9,26.5,26.9,26.3,316030,8404
23/07/2020,AGG,26.8,26.9,26.9,26.55,303590,8105
22/07/2020,AGG,26.65,26.8,26.85,26.4,300720,8025
21/07/2020,AGG,26.5,26.65,26.7,26.45,255630,6789
20/07/2020,AGG,26.6,26.5,26.6,26.2,239290,6321
17/07/2020,AGG,26.7,26.6,26.8,26,291540,7702
16/07/2020,AGG,26.6,26.7,26.7,26.4,235880,6266
15/07/2020,AGG,26.5,26.6,26.8,26.5,242620,6465
14/07/2020,AGG,26.5,26.4,26.7,26,331370,8732
13/07/2020,AGG,26.55,26.4,26.65,26.35,241790,6405
10/07/2020,AGG,26.6,26.5,26.6,26.4,234350,6205
09/07/2020,AGG,26.5,26.7,26.7,26.2,268420,7114
08/07/2020,AGG,26.45,26.5,26.7,26.3,220670,5838
07/07/2020,AGG,27,26.6,27.1,26.5,287950,7695
06/07/2020,AGG,26.9,27,27.05,26.8,224500,6044
03/07/2020,AGG,26.9,26.9,27.15,26.65,321030,8654
02/07/2020,AGG,27.3,27.2,27.35,26.7,251750,6817
01/07/2020,AGG,27.2,27.3,27.35,26.7,306990,8309
30/06/2020,AGG,26.95,27.2,27.45,26.65,328940,8879
29/06/2020,AGG,27.8,27.2,27.8,27.05,327340,8955
26/06/2020,AGG,27.8,27.8,27.9,27.3,320430,8830
25/06/2020,AGG,28,27.8,28.2,27.7,306910,8555
24/06/2020,AGG,27.4,28.1,28.4,26.7,424950,11658
23/06/2020,AGG,27.4,27.45,27.5,26.7,325040,8817
22/06/2020,AGG,27.4,27.4,27.5,26.7,340750,9253
19/06/2020,AGG,26.9,27.4,27.6,26.6,350110,9470
18/06/2020,AGG,27.1,27.1,27.3,26.6,264460,7121
17/06/2020,AGG,27.2,27.1,27.25,26.4,301270,8083
16/06/2020,AGG,27.1,27.1,27.3,26.5,302290,8128
15/06/2020,AGG,27.1,26.9,27.1,26.7,277970,7480
12/06/2020,AGG,26.9,27.1,27.1,26.7,274060,7368
11/06/2020,AGG,27.2,27.1,27.2,26.5,351110,9423
10/06/2020,AGG,27.3,27.3,27.5,26.9,302630,8208
09/06/2020,AGG,27.5,27.3,27.6,26.95,293450,7987
08/06/2020,AGG,27.2,27.5,27.5,26.9,364500,9934
05/06/2020,AGG,27.1,27.2,27.3,26.5,256910,6893
04/06/2020,AGG,27.1,27.1,27.1,26.65,286910,7710
03/06/2020,AGG,27.15,27.1,27.15,26.8,250790,6756
02/06/2020,AGG,27.2,27.1,27.2,26.5,252170,6776
01/06/2020,AGG,27.2,27.2,27.2,26.85,261120,7066
29/05/2020,AGG,27.2,27.2,27.25,26.9,269720,7314
28/05/2020,AGG,27.1,27.25,27.3,27,261280,7095
27/05/2020,AGG,27.3,27.1,27.3,26.6,273140,7362
26/05/2020,AGG,27.2,27.3,27.5,26.7,265970,7205
25/05/2020,AGG,27.2,27.2,27.5,26.7,302550,8201
22/05/2020,AGG,27.6,27.2,27.6,26.7,243210,6582
21/05/2020,AGG,27.3,27.5,27.6,26.6,246660,6674
20/05/2020,AGG,27.2,27.4,27.45,26.6,254010,6873
19/05/2020,AGG,27.3,27.4,27.6,26.6,230920,6297
18/05/2020,AGG,27.3,27.35,27.4,27,241780,6574
15/05/2020,AGG,27.35,27.35,27.5,26.9,234650,6389
14/05/2020,AGG,27.3,27.3,27.3,26.9,223980,6084
13/05/2020,AGG,27.35,27.3,27.4,26.85,242410,6582
12/05/2020,AGG,27.35,27.4,27.4,26.85,201230,5478
11/05/2020,AGG,27.15,27.4,27.5,27.15,209390,5712
08/05/2020,AGG,27.1,27.15,27.5,27.05,201750,5491
07/05/2020,AGG,27.05,27.1,27.2,26.9,202980,5488
06/05/2020,AGG,27.3,27.1,27.4,26.9,212680,5786
05/05/2020,AGG,27.4,27.3,27.5,27,208040,5669
04/05/2020,AGG,27.7,27.3,27.7,27,202060,5528
29/04/2020,AGG,26.5,27.8,27.8,26.3,247510,6575
28/04/2020,AGG,26.7,26.35,26.7,26,210060,5545
27/04/2020,AGG,26.5,26.5,26.7,26.2,208150,5490
24/04/2020,AGG,27.2,26.7,27.2,26.3,201030,5396
23/04/2020,AGG,27.4,27.2,27.55,27,201470,5497
22/04/2020,AGG,27.6,27.4,27.7,27.2,214180,5884
21/04/2020,AGG,28,27.6,28,27.4,203380,5628
20/04/2020,AGG,28.2,28.05,28.3,27.8,201850,5672
17/04/2020,AGG,27.9,28.2,28.4,27.8,212470,5969
16/04/2020,AGG,28.8,27.9,28.8,27.4,207890,5787
15/04/2020,AGG,29,28.8,29.05,28.6,212890,6129
14/04/2020,AGG,29.3,29,29.4,28.8,200870,5839
13/04/2020,AGG,28.2,29.5,30.25,28.1,223320,6461
10/04/2020,AGG,28.3,28.3,28.65,27.9,203400,5765
09/04/2020,AGG,28.55,28.5,28.75,28,224230,6390
08/04/2020,AGG,28.4,28.65,28.7,27.7,210810,6000
07/04/2020,AGG,28.2,28.4,28.4,27.7,257670,7192
06/04/2020,AGG,27.9,28.2,28.45,27.8,208000,5850
03/04/2020,AGG,26.55,28,28.1,26.4,228680,6246
01/04/2020,AGG,26.55,26.5,26.55,26.3,200370,5291
31/03/2020,AGG,26.35,26.3,26.45,26.3,280000,7389
30/03/2020,AGG,26.8,26.35,26.8,26.3,142090,3754
27/03/2020,AGG,27.1,26.85,27.1,25.9,136000,3639
26/03/2020,AGG,27.15,27.2,27.25,27,200980,5450
25/03/2020,AGG,26.55,27.2,27.2,26.45,188900,5036
24/03/2020,AGG,26.1,26.5,26.5,25.95,186990,4882
23/03/2020,AGG,26.4,26.1,26.45,26,111930,2942
20/03/2020,AGG,26.15,26.45,26.5,26,202150,5329
19/03/2020,AGG,26.2,26.1,26.2,25.75,132350,3437
18/03/2020,AGG,26.3,26.2,26.5,26.1,148970,3910
17/03/2020,AGG,26.5,26.25,26.6,26,164870,4354
16/03/2020,AGG,26.6,26.6,26.85,26.3,201980,5362
13/03/2020,AGG,26.5,26.6,26.6,25.8,189770,5000
12/03/2020,AGG,26.5,26.5,26.6,26.25,203870,5389
11/03/2020,AGG,27,26.55,27.15,26.4,208810,5584
10/03/2020,AGG,26.9,27.1,27.15,26.75,201760,5442
09/03/2020,AGG,27.3,27.05,27.3,26.5,181490,4912
06/03/2020,AGG,27.7,27.8,27.9,27.45,206940,5736
05/03/2020,AGG,28,27.85,28.25,27.8,198280,5555
04/03/2020,AGG,27.9,28,28.05,27.8,228870,6384
03/03/2020,AGG,27.7,27.95,28,27.6,214960,5978
02/03/2020,AGG,27.4,27.7,28.1,27.35,267890,7443
28/02/2020,AGG,28.25,27.45,28.25,27.4,167630,4648
27/02/2020,AGG,28.55,28.35,28.65,28.3,196230,5588
26/02/2020,AGG,28.7,28.55,28.7,28.45,190600,5449
25/02/2020,AGG,28.75,28.75,28.8,28.5,202890,5811
24/02/2020,AGG,28.75,28.7,28.8,28.6,190740,5470
21/02/2020,AGG,28.8,28.8,29,28.75,203920,5887
20/02/2020,AGG,28.9,28.8,29.05,28.7,206170,5944
19/02/2020,AGG,28.85,28.9,29.1,28.8,200730,5799
18/02/2020,AGG,29,28.85,29,28.55,208630,6001
17/02/2020,AGG,28.8,29,29.1,28.8,207150,6004
14/02/2020,AGG,28.9,28.85,28.9,28.75,201670,5816
13/02/2020,AGG,29.05,28.95,29.2,28.85,206670,5988
12/02/2020,AGG,29.35,29.05,29.35,28.9,190780,5557
11/02/2020,AGG,29.5,29.3,29.55,29.3,197110,5794
10/02/2020,AGG,29.45,29.55,29.6,29.35,190510,5613
07/02/2020,AGG,29.65,29.45,29.7,29.4,245720,7262
06/02/2020,AGG,29.6,29.65,29.8,29.6,206740,6143
05/02/2020,AGG,29.6,29.6,29.65,29.5,199390,5894
04/02/2020,AGG,29.55,29.7,29.85,29.5,208640,6193
03/02/2020,AGG,29.65,29.5,29.65,29.25,213310,6282
31/01/2020,AGG,30.15,29.75,30.15,29.75,211690,6332
30/01/2020,AGG,30,30.2,30.6,29.8,183910,5554
22/01/2020,AGG,29.85,30.1,30.1,29.7,228590,6831
21/01/2020,AGG,29.7,29.8,29.9,29.6,248440,7396
20/01/2020,AGG,29.8,29.65,29.9,29.55,238670,7092
17/01/2020,AGG,29.8,29.7,29.9,29.65,229940,6844
16/01/2020,AGG,29.5,29.85,30.05,29.35,283220,8433
15/01/2020,AGG,29.45,29.65,29.75,29.45,228400,6759
14/01/2020,AGG,29.9,29.5,29.9,29.25,573820,16901
13/01/2020,AGG,30.5,30.15,30.55,30.15,263410,7987
10/01/2020,AGG,30.5,30.4,31.3,30.4,382330,11762
09/01/2020,AGG,30,30,30,30,403500,12105
