DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/08/2021,VIB,41.6,41.75,41.95,41,2011500,83685
30/07/2021,VIB,40.6,41.6,41.7,40.6,1881100,77596
29/07/2021,VIB,40.35,40.55,40.85,40.35,753200,30527
28/07/2021,VIB,39,40.3,41.1,39,1223300,49493
27/07/2021,VIB,39.1,39.7,40,38.8,894300,35342
26/07/2021,VIB,39.05,38.55,40,38.2,1706700,66136
23/07/2021,VIB,41.4,40.2,41.5,40.2,1449500,59207
22/07/2021,VIB,41,41.7,41.9,40,1200700,49398
21/07/2021,VIB,43,41.1,43,41.1,737300,31040
20/07/2021,VIB,41,42,42,39,3838200,154182
19/07/2021,VIB,43.1,41.75,43.1,41.75,2165100,91038
16/07/2021,VIB,45.5,44.85,45.8,44.75,794000,35814
05/07/2021,VIB,51,50.2,51,49.65,1295000,64987
02/07/2021,VIB,49.5,50.1,50.8,49.1,1492800,74625
01/07/2021,VIB,49.1,49.1,50,48.8,746100,36607
30/06/2021,VIB,50,49.45,50.2,49.3,429100,21320
29/06/2021,VIB,50.4,50,50.9,49.9,1040100,52412
28/06/2021,VIB,49.1,49.95,50.5,48,2421700,118107
25/06/2021,VIB,50,49.1,50,48.8,1049500,51777
24/06/2021,VIB,50.5,50,51,49.8,614800,30855
23/06/2021,VIB,50.8,50.5,51.4,50.5,1426500,72759
22/06/2021,VIB,51,50.6,51,50.2,1040400,52627
21/06/2021,VIB,50.6,50.4,51.5,50.4,930900,47382
18/06/2021,VIB,51,50.4,51,50,493600,24882
17/06/2021,VIB,48.1,50,50.5,48.1,743400,36912
16/06/2021,VIB,50,49.8,51,49.75,1315900,65864
15/06/2021,VIB,51.8,50.8,51.8,50.8,1033400,52848
14/06/2021,VIB,52.7,51.8,52.8,51.7,1312700,68493
11/06/2021,VIB,52,52.7,53.1,50.5,1732100,90429
10/06/2021,VIB,52,51.9,54,51,1063900,55579
09/06/2021,VIB,51,52.5,53,50.5,1630400,83972
08/06/2021,VIB,72.2,69.9,73,69,1083700,77348
07/06/2021,VIB,74.4,72.2,74.8,68.9,1292800,92974
04/06/2021,VIB,74.9,74,75.9,73.3,1296600,96587
03/06/2021,VIB,72,74,74.4,72,1101900,80816
02/06/2021,VIB,70.8,72,72.2,70,1429100,101864
01/06/2021,VIB,70,71.3,72,69,1593800,112815
31/05/2021,VIB,64.8,68.5,68.7,64.5,1273300,83321
28/05/2021,VIB,64,64.3,64.5,63.5,798200,51110
27/05/2021,VIB,65,63.8,65,63.5,1727700,111184
26/05/2021,VIB,61.3,63,63.4,61.3,1605000,100443
25/05/2021,VIB,61,61,61,60.5,859100,52192
24/05/2021,VIB,61.3,61,61.8,60.8,1111800,68063
21/05/2021,VIB,61.9,61.3,62,61,1202400,74131
20/05/2021,VIB,60.6,61.8,62,60.6,1435100,87965
19/05/2021,VIB,60,60.5,61,58.3,1798100,107110
18/05/2021,VIB,60.6,58.6,60.6,57.6,2193900,129477
17/05/2021,VIB,61.6,61,62.3,60.8,1108700,67997
14/05/2021,VIB,61.2,62.3,62.5,60.5,1461700,89521
13/05/2021,VIB,61.2,61.2,61.9,61.2,1129600,69350
12/05/2021,VIB,61.2,61.6,62.5,60.9,1042400,64066
11/05/2021,VIB,60,61.3,62,59.5,1352500,82631
10/05/2021,VIB,58.4,59,59.5,58.4,731100,43074
07/05/2021,VIB,58.5,58.7,59,57.3,487500,28435
06/05/2021,VIB,55,58.5,58.8,55,2135700,122021
05/05/2021,VIB,56,55,56,54.3,1127000,62024
04/05/2021,VIB,53.8,55.4,55.6,53.1,614200,33513
29/04/2021,VIB,54.9,55.6,55.7,54.9,1907900,105832
28/04/2021,VIB,53.3,54.8,55,53,1008500,55053
27/04/2021,VIB,53.8,53.3,53.9,52.1,654900,35110
26/04/2021,VIB,53.5,53.8,54.4,52.8,994200,53358
23/04/2021,VIB,53,53.3,53.3,51.5,934600,49101
22/04/2021,VIB,54,53.3,54.5,53.3,751500,40500
20/04/2021,VIB,52.5,54,54.6,52.5,1844000,99286
19/04/2021,VIB,51,52,52.1,51,565800,29190
16/04/2021,VIB,51.8,51,51.9,50.5,367600,18877
15/04/2021,VIB,52.4,51.9,53,51.4,708300,36757
14/04/2021,VIB,51.6,52.3,52.8,51,746000,38775
13/04/2021,VIB,53,52,53.3,51.8,659400,34542
12/04/2021,VIB,50.7,53,53.1,50.7,436400,22727
09/04/2021,VIB,50.7,50.7,50.8,49.95,1408300,70899
08/04/2021,VIB,53.3,51.2,53.3,50,1307400,66949
07/04/2021,VIB,53.6,53.3,53.6,52.9,621500,33064
06/04/2021,VIB,53.1,53.6,55.5,53.1,892000,47985
05/04/2021,VIB,53.5,53.3,53.5,51,1321700,69789
02/04/2021,VIB,49.9,50.7,51.2,49.5,641300,32330
01/04/2021,VIB,48.95,49.9,50,48.4,992400,48718
31/03/2021,VIB,46.9,48.4,49.3,46.9,1462600,70651
30/03/2021,VIB,44,46.4,46.5,44,1177200,53610
29/03/2021,VIB,43.3,43.95,43.95,43.25,249800,10913
26/03/2021,VIB,43.1,43.25,43.8,42,629900,27047
25/03/2021,VIB,43.8,43.1,43.9,43,949400,41316
24/03/2021,VIB,44.1,43.8,44.5,43.6,743900,32756
23/03/2021,VIB,45.15,44.5,45.2,43,609600,27254
22/03/2021,VIB,46,45.15,46.1,45.1,712000,32433
19/03/2021,VIB,45.75,45.7,45.8,45.6,657700,30065
18/03/2021,VIB,46,45.75,46.5,45.1,547600,24971
17/03/2021,VIB,43.5,46,46.5,43.5,1321300,60216
16/03/2021,VIB,43.9,43.5,44,43.4,323100,14116
15/03/2021,VIB,43.9,43.7,44,43.6,496100,21722
12/03/2021,VIB,43.35,43.45,44,43.35,445400,19438
11/03/2021,VIB,43.8,43.25,43.8,43.2,338700,14716
10/03/2021,VIB,42.85,42.95,43.05,42.8,319900,13726
09/03/2021,VIB,43,43,43.3,42.7,321700,13813
08/03/2021,VIB,43.9,43.15,43.9,43,486000,21107
05/03/2021,VIB,42,43.3,43.5,40.8,509000,21458
04/03/2021,VIB,43.2,42,43.25,41.7,1035500,44219
03/03/2021,VIB,43.1,43.2,43.4,43.05,687500,29717
02/03/2021,VIB,44.5,43.6,44.6,42.6,1116000,48329
01/03/2021,VIB,41,42.45,42.45,40.9,991400,41634
26/02/2021,VIB,38,39.7,39.8,38,1099700,42987
25/02/2021,VIB,37.4,38.45,38.5,37.4,975600,37090
24/02/2021,VIB,37.25,37.4,37.85,37.25,903200,33919
23/02/2021,VIB,37.5,37.2,37.9,35.1,1401200,52306
22/02/2021,VIB,37.8,37.7,37.9,37.4,1128900,42574
19/02/2021,VIB,36.8,37.6,38,36.8,531800,20015
18/02/2021,VIB,37.7,37.45,37.7,36.8,787100,29394
17/02/2021,VIB,36,37.75,37.8,35.9,1141900,41999
09/02/2021,VIB,34.4,36,36,34.4,1091900,38824
08/02/2021,VIB,35.5,34.8,36.4,34.1,1354400,48291
05/02/2021,VIB,33.9,35.4,35.5,33.8,1534500,53685
04/02/2021,VIB,34,33.8,34,33.3,314600,10622
03/02/2021,VIB,32.5,33.9,33.9,32,541300,17674
02/02/2021,VIB,31,31.95,32,31,387700,12190
01/02/2021,VIB,32,31.05,32,30.7,284300,8903
29/01/2021,VIB,29.2,31.6,32,29.2,457900,14247
28/01/2021,VIB,31.2,31.15,33,31.15,1079800,34064
27/01/2021,VIB,33,33.45,33.9,32.8,842600,28106
26/01/2021,VIB,34.15,33.1,34.15,33,500000,16671
25/01/2021,VIB,34.2,34.15,34.2,33.8,411700,14016
22/01/2021,VIB,34.3,34.15,34.3,34,646900,22059
21/01/2021,VIB,33.5,34.1,34.1,33,606100,20475
20/01/2021,VIB,33,32.95,33.5,30.75,850500,27346
19/01/2021,VIB,35,33,35.3,32.85,1032900,34916
18/01/2021,VIB,35.6,35.3,35.8,35.3,661800,23531
15/01/2021,VIB,35.5,35.65,35.95,35.5,824200,29394
14/01/2021,VIB,34.75,35.2,35.5,34.75,818400,28805
13/01/2021,VIB,34.9,34.7,35.2,34.65,1052400,36846
12/01/2021,VIB,34.1,34.45,34.9,34.1,605200,20793
11/01/2021,VIB,35,34.45,35,34.4,1011300,35017
08/01/2021,VIB,35,34.75,35.5,34.75,1291700,45287
07/01/2021,VIB,35.3,35,35.3,34.6,1036700,36225
06/01/2021,VIB,36,35.35,36.75,35.3,711000,25478
05/01/2021,VIB,33,35.3,35.3,33,214510,74633
04/01/2021,VIB,32.85,33,33.2,32.7,94680,31231
31/12/2020,VIB,32.8,32.4,33.1,32.4,1390750,45614
30/12/2020,VIB,33.2,33,33.5,32.9,860320,28668
29/12/2020,VIB,32.75,32.9,32.9,32.6,360210,11819
28/12/2020,VIB,33.2,32.75,33.4,32.45,871930,28560
25/12/2020,VIB,32,32.8,32.9,31.9,446980,14435
24/12/2020,VIB,32.75,32.1,33,31.8,789260,25465
23/12/2020,VIB,33.35,32.75,33.45,32.75,845870,27959
22/12/2020,VIB,33.5,33.45,33.75,33.15,678900,22720
21/12/2020,VIB,33.2,33.75,34,33.2,639870,21446
18/12/2020,VIB,33,33.2,33.4,32.65,585030,19366
17/12/2020,VIB,32.5,32.8,33.5,32,2055240,67931
16/12/2020,VIB,31.95,32.4,32.5,31.9,794690,25665
15/12/2020,VIB,31.8,31.95,32.8,31.7,720170,23202
14/12/2020,VIB,32.1,31.85,32.4,31.85,778310,24889
11/12/2020,VIB,31.7,32.1,32.5,31.4,968860,30885
10/12/2020,VIB,32.2,31.7,32.4,31.55,789190,25165
09/12/2020,VIB,32.8,32.2,32.85,32.2,821210,26667
08/12/2020,VIB,32.1,32.6,33.35,31.95,897840,29146
07/12/2020,VIB,32.6,32.1,32.8,31.9,734790,23635
04/12/2020,VIB,32,32.6,33,31.05,1539490,48860
03/12/2020,VIB,33.25,32.4,33.75,32.4,1280960,42600
02/12/2020,VIB,30.1,31.55,31.55,30,1697450,53116
01/12/2020,VIB,27.2,29.5,29.5,27.2,3254230,94214
30/11/2020,VIB,28,27.6,28,27.6,313150,8719
27/11/2020,VIB,27.95,28,28,27.85,356110,9950
26/11/2020,VIB,27.95,28,28,27.65,518170,14433
25/11/2020,VIB,27.95,28,28,27.8,497760,13906
20/11/2020,VIB,28.4,28.2,28.4,28.1,422520,11918
19/11/2020,VIB,28.7,28.3,28.7,28.1,1224460,34638
18/11/2020,VIB,32.6,32.95,32.95,32.6,963360,31651
17/11/2020,VIB,32.85,32.9,33,32.8,1185510,39005
16/11/2020,VIB,33,32.85,33.05,32.65,866930,28497
13/11/2020,VIB,33,32.95,33,32.75,1097190,36047
12/11/2020,VIB,32.6,32.85,33,32.6,908760,29829
11/11/2020,VIB,33,32.7,33.05,32.7,834380,27351
10/11/2020,VIB,34,32.8,34.1,32.8,1745460,58204
30/10/2020,VIB,0,0,0,0,0,0
29/10/2020,VIB,32,32.8,33.3,31.7,943400,30609
28/10/2020,VIB,32.2,32.6,32.8,31.7,1637800,52737
27/10/2020,VIB,33.2,32.8,33.2,32.5,968400,31781
26/10/2020,VIB,33.5,33.2,33.6,32.6,1199200,39946
23/10/2020,VIB,33.5,33.5,33.7,33.1,1468300,48941
22/10/2020,VIB,33.5,33.2,33.5,33,349100,11571
21/10/2020,VIB,33.6,33.5,33.6,32.9,1098700,36448
20/10/2020,VIB,33.6,33.6,34.5,32.8,690400,23051
19/10/2020,VIB,33.5,33.8,34.1,33.4,875900,29513
16/10/2020,VIB,32,33.2,33.8,32,1798200,59745
15/10/2020,VIB,31.5,32.1,32.1,31,572800,18253
14/10/2020,VIB,31.9,31.6,31.9,30.4,2078700,64941
13/10/2020,VIB,32.6,31.9,32.7,31.4,2044000,65256
12/10/2020,VIB,33,32.7,33.5,32.5,2464500,80960
09/10/2020,VIB,33,33,33.3,32.7,1149100,37969
08/10/2020,VIB,33.5,33,33.6,29.7,3410100,110516
07/10/2020,VIB,33,33.5,34,32.5,5212500,174306
06/10/2020,VIB,30.5,33.7,33.8,30.4,4081300,131227
05/10/2020,VIB,29.2,30.4,30.5,29.2,2058900,61802
02/10/2020,VIB,29,29.4,29.8,28.4,3400900,99442
01/10/2020,VIB,27.7,29,29,27.7,2154700,61527
30/09/2020,VIB,27.6,27.7,27.9,27.2,845300,23333
29/09/2020,VIB,27.5,27.7,28,27.2,2285300,63444
28/09/2020,VIB,26.5,27.3,27.3,26.5,1342700,36350
25/09/2020,VIB,25.6,26.5,26.5,25.6,1325000,34591
24/09/2020,VIB,25.7,25.8,26,25.5,1732100,44571
23/09/2020,VIB,25.1,25.8,26.1,25.1,2684000,68971
22/09/2020,VIB,25.2,25.1,25.3,24.8,647500,16225
21/09/2020,VIB,25,25.1,25.8,24.9,1258000,31703
18/09/2020,VIB,23.5,25,25,23.5,2409700,59245
17/09/2020,VIB,23.5,23.5,23.7,23.4,712800,16762
16/09/2020,VIB,23.7,23.5,23.9,23.3,585600,13764
15/09/2020,VIB,22.6,23.5,23.8,22.6,1960100,45802
14/09/2020,VIB,22.5,22.7,22.7,22.5,591500,13373
11/09/2020,VIB,22.4,22.5,22.5,22.3,303200,6798
10/09/2020,VIB,22.5,22.4,22.6,22.3,511300,11465
09/09/2020,VIB,22.1,22.4,22.4,22,879400,19495
08/09/2020,VIB,22.4,22.5,22.6,22.2,710400,15901
07/09/2020,VIB,22.7,22.4,22.9,22.4,1154100,26066
04/09/2020,VIB,23,22.7,23,22.3,1151600,26037
03/09/2020,VIB,22.2,22.9,23.2,22.2,1875700,43004
02/09/2020,VIB,0,0,0,0,0,0
01/09/2020,VIB,22,22.1,22.2,21.8,572000,12591
31/08/2020,VIB,22.6,22,22.8,21.8,2776200,61327
28/08/2020,VIB,22.7,22.6,22.7,22.4,1381400,31168
27/08/2020,VIB,22.2,22.6,22.6,22.2,1060700,23834
26/08/2020,VIB,21.8,22.2,22.7,21.8,1748300,39102
25/08/2020,VIB,21.6,21.8,22.1,21.5,4104100,89426
24/08/2020,VIB,21.1,21.4,21.5,21.1,1996500,42488
21/08/2020,VIB,20.9,21.2,21.3,20.9,926800,19587
20/08/2020,VIB,20.9,20.9,21.3,20.8,1393900,29292
19/08/2020,VIB,20.9,20.9,21.1,20.8,929600,19508
18/08/2020,VIB,20.6,20.9,21.2,20.4,1519400,31778
17/08/2020,VIB,20.5,20.6,20.7,20.2,479100,9789
14/08/2020,VIB,20.8,20.3,20.8,20.3,1287200,26386
13/08/2020,VIB,20.6,20.8,21.1,20.6,1568500,32754
12/08/2020,VIB,20.2,20.7,20.9,20.2,2906400,59685
11/08/2020,VIB,19.8,20.2,20.3,19.7,1815900,36503
10/08/2020,VIB,19.4,19.7,20,19.4,1231400,24344
07/08/2020,VIB,20,19.4,20,19.3,700100,13658
06/08/2020,VIB,20,19.5,22,19.1,1655700,32232
05/08/2020,VIB,19,19.1,19.3,18.9,771000,14786
04/08/2020,VIB,18.9,19,19.4,18.8,1204700,23014
03/08/2020,VIB,18.1,18.9,18.9,18,1715100,32064
31/07/2020,VIB,17.5,18,18.3,17.3,954900,17225
30/07/2020,VIB,17.5,17.7,18,17.5,1069100,19022
29/07/2020,VIB,18.6,17.5,18.6,17.1,1346700,23592
28/07/2020,VIB,17.8,18.6,18.8,17.7,1485200,27107
27/07/2020,VIB,19,17.7,19,17.5,3376900,61293
24/07/2020,VIB,20.3,19.3,20.3,18.9,3266500,63412
23/07/2020,VIB,20.5,20.3,20.7,20,1272000,25838
22/07/2020,VIB,20.4,20.5,20.8,20.2,1765800,36391
21/07/2020,VIB,19.7,20.2,20.2,19.7,1560200,31105
20/07/2020,VIB,19.6,19.8,19.9,19.5,1785100,35179
17/07/2020,VIB,19.6,19.6,19.6,19.3,959100,18685
16/07/2020,VIB,19,19.5,19.7,19,1976000,38436
15/07/2020,VIB,18.5,19,19.2,18.4,2016800,38250
14/07/2020,VIB,18.4,18.4,18.5,18.3,365700,6724
13/07/2020,VIB,18.5,18.4,18.8,18.3,608700,11244
10/07/2020,VIB,18.8,18.5,18.8,18.3,1129400,20941
09/07/2020,VIB,18.4,18.8,19,18.4,1544200,29016
08/07/2020,VIB,17.8,18.4,18.7,17.7,1856700,33732
07/07/2020,VIB,17.8,17.8,17.9,17.7,699900,12470
06/07/2020,VIB,17.7,17.7,17.8,17.5,724800,12789
03/07/2020,VIB,17.8,17.7,17.8,17.7,440000,7795
02/07/2020,VIB,17.7,17.7,17.8,17.5,1319200,23310
01/07/2020,VIB,17.5,17.7,17.7,17.4,503800,8824
30/06/2020,VIB,17.5,17.4,17.7,17.2,505500,8812
29/06/2020,VIB,17.6,17.4,17.6,17.2,694500,12068
26/06/2020,VIB,17.8,17.6,17.8,17.5,443600,7850
25/06/2020,VIB,17.2,17.8,17.8,17.2,795200,14012
24/06/2020,VIB,17.5,17.6,17.8,17.4,612900,10774
23/06/2020,VIB,17.5,17.5,17.6,17.3,497200,8702
22/06/2020,VIB,17.6,17.5,17.6,17.4,452400,7906
19/06/2020,VIB,17.1,17.5,17.6,17.1,378800,6615
18/06/2020,VIB,17.1,17.3,17.3,17,216000,3721
17/06/2020,VIB,17.3,17.1,17.3,17,508100,8732
16/06/2020,VIB,17,17.2,17.3,16.9,910800,15645
15/06/2020,VIB,17.3,16.9,17.4,16.7,893900,15161
12/06/2020,VIB,16.5,17.3,17.5,16.5,1384200,23649
11/06/2020,VIB,17.7,17,18,16.8,2449300,43230
10/06/2020,VIB,17.9,17.8,17.9,17.5,1027400,18216
09/06/2020,VIB,17.8,18,18,17.6,1938700,34633
08/06/2020,VIB,17.6,17.9,18,17.5,1169100,20828
05/06/2020,VIB,17.7,17.6,17.8,17.4,1714000,30020
04/06/2020,VIB,17.6,17.7,18,17.6,1344800,23939
03/06/2020,VIB,17,17.7,17.7,17,2253200,39298
02/06/2020,VIB,16.9,17,17.2,16.7,992300,16883
01/06/2020,VIB,16.3,16.9,17.1,16.3,2092300,34971
29/05/2020,VIB,16.2,16.3,16.4,16.1,654600,10666
28/05/2020,VIB,16.2,16.2,16.3,16,911600,14763
27/05/2020,VIB,16.4,16.2,16.6,16.1,2057300,33595
26/05/2020,VIB,16,16.4,16.5,15.9,948400,15431
25/05/2020,VIB,15.8,16,16.2,15.4,1545500,24506
22/05/2020,VIB,15.4,15.6,16,15.3,1647400,25666
21/05/2020,VIB,15.2,15.4,15.5,15.1,886200,13550
20/05/2020,VIB,15.3,15.1,15.3,15.1,782700,11878
19/05/2020,VIB,15.2,15.3,15.5,15.2,1086000,16708
18/05/2020,VIB,15,15.1,15.1,14.9,501100,7551
15/05/2020,VIB,15.2,15,15.3,14.9,571800,8614
14/05/2020,VIB,15.3,15.2,15.3,15.1,822100,12468
13/05/2020,VIB,15.2,15.3,15.5,15.1,618700,9444
12/05/2020,VIB,15.3,15.4,15.4,15,979600,14971
11/05/2020,VIB,14.8,15.3,15.3,14.7,1286600,19417
08/05/2020,VIB,14.5,14.8,15.1,14.5,1165000,17244
07/05/2020,VIB,14.3,14.5,14.6,14.3,339100,4916
06/05/2020,VIB,14.3,14.4,14.6,14.3,527200,7593
05/05/2020,VIB,14.3,14.3,14.4,14.2,206900,2959
04/05/2020,VIB,14.5,14.3,14.5,14.3,350600,5027
30/04/2020,VIB,0,0,0,0,0,0
29/04/2020,VIB,14.5,14.5,14.6,14.4,418600,6065
28/04/2020,VIB,14.4,14.5,14.5,14.2,385500,5545
27/04/2020,VIB,14.4,14.4,14.6,14.2,466200,6692
24/04/2020,VIB,14.5,14.4,14.6,14.4,362800,5252
23/04/2020,VIB,14.5,14.5,14.9,14.5,353100,5167
22/04/2020,VIB,14.2,14.5,14.7,13.9,928300,13311
21/04/2020,VIB,15,14.4,15.2,14.2,1195900,17372
20/04/2020,VIB,14.9,14.8,15.3,14.7,1311300,19643
17/04/2020,VIB,14.7,14.7,15.1,14.7,1243800,18462
16/04/2020,VIB,14.7,14.7,14.8,14.4,487800,7142
15/04/2020,VIB,14.3,14.6,15,14.3,2079000,30373
14/04/2020,VIB,14.3,14.2,14.5,14.1,575700,8229
13/04/2020,VIB,14.2,14.2,14.5,14,550800,7898
10/04/2020,VIB,14.4,14.2,14.4,14.1,611600,8681
09/04/2020,VIB,14.2,14.4,14.4,14.1,1073800,15351
08/04/2020,VIB,14.3,14.1,14.3,13.9,592500,8385
07/04/2020,VIB,14.4,14.3,14.7,14,649700,9302
06/04/2020,VIB,13.5,14.3,14.4,13.5,1019900,14471
03/04/2020,VIB,13.2,13.5,13.6,13.1,794700,10702
02/04/2020,VIB,0,0,0,0,0,0
01/04/2020,VIB,12.9,13.2,13.3,12.8,294500,3870
31/03/2020,VIB,12.9,12.8,13.3,12.5,925300,11928
30/03/2020,VIB,13,12.7,13.6,12.4,899500,11528
27/03/2020,VIB,13.6,13.7,14.1,13.6,310600,4285
26/03/2020,VIB,14.2,13.8,14.6,13.7,647800,9097
25/03/2020,VIB,13.8,14.5,14.6,13.7,1191700,16987
24/03/2020,VIB,13.3,13.6,13.6,13.1,806700,10887
23/03/2020,VIB,14.6,13.1,14.7,12.9,1988800,27032
20/03/2020,VIB,14.7,14.7,14.9,14.6,324100,4760
19/03/2020,VIB,15,14.7,15.1,14.5,764200,11215
18/03/2020,VIB,14.9,15,15.3,14.9,608900,9194
17/03/2020,VIB,15,15,15.2,14.4,1369700,20161
16/03/2020,VIB,15.5,15.1,15.6,14.9,1053500,15945
13/03/2020,VIB,15,15.4,15.9,14.4,2738200,41096
12/03/2020,VIB,16.1,15.7,16.3,15.2,2363700,37104
11/03/2020,VIB,17.2,16.6,17.2,15.9,2298600,37917
10/03/2020,VIB,16,17.1,17.2,15.9,2160700,36271
09/03/2020,VIB,17.9,16.1,17.9,15.3,5894500,97658
06/03/2020,VIB,18.4,18.2,18.4,17.9,878300,15845
05/03/2020,VIB,18.4,18.2,18.7,18.1,1429600,26261
04/03/2020,VIB,18.3,18.4,18.4,18.2,716500,13103
03/03/2020,VIB,18.3,18.3,18.7,18.3,1752100,32378
02/03/2020,VIB,18,18.3,18.4,17.8,1281400,23216
28/02/2020,VIB,18.2,18.1,18.3,17.9,1908500,34413
27/02/2020,VIB,17.8,18.4,18.5,17.7,1354700,24743
26/02/2020,VIB,17.8,17.8,18,17.3,1730000,30501
25/02/2020,VIB,17.6,18,18.2,17.4,1761300,31283
24/02/2020,VIB,18.8,17.9,18.8,17.7,2289900,41519
21/02/2020,VIB,18.2,18.8,19.2,18.2,4774100,89714
20/02/2020,VIB,18.1,18.3,18.4,18,596500,10864
19/02/2020,VIB,18,18.1,18.1,17.9,991600,17815
18/02/2020,VIB,18.3,17.9,18.4,17.9,1517200,27540
17/02/2020,VIB,18.5,18.3,18.6,18.2,972000,17902
14/02/2020,VIB,18.1,18.4,18.7,18,1961800,36199
13/02/2020,VIB,17.5,18.2,18.5,17.4,3713600,66730
12/02/2020,VIB,17.2,17.5,17.7,17.2,653100,11451
11/02/2020,VIB,17.2,17.3,17.3,17.1,491300,8464
10/02/2020,VIB,17.5,17,17.5,17,742800,12762
07/02/2020,VIB,17.6,17.5,17.6,17.4,359900,6304
06/02/2020,VIB,17.4,17.7,17.7,17.2,759800,13278
05/02/2020,VIB,17.2,17.3,17.5,17.2,742100,12869
04/02/2020,VIB,17.1,17.2,17.2,16.8,712100,12165
03/02/2020,VIB,16.8,17.1,17.1,16.5,1298400,21756
31/01/2020,VIB,17.3,17.1,17.3,17,988000,16927
30/01/2020,VIB,17.7,17.3,17.7,17.2,847600,14713
23/01/2020,VIB,0,0,0,0,0,0
22/01/2020,VIB,17.8,17.8,17.9,17.6,583700,10335
21/01/2020,VIB,17.6,17.8,17.9,17.6,1105500,19606
20/01/2020,VIB,17.4,17.5,17.8,17.3,1252900,21979
17/01/2020,VIB,17.5,17.4,17.8,17.3,805200,14103
16/01/2020,VIB,17.3,17.5,17.7,17.3,690300,12089
15/01/2020,VIB,17.5,17.3,17.5,17.3,378800,6580
14/01/2020,VIB,17.2,17.5,17.5,17.2,358900,6270
13/01/2020,VIB,17.1,17.3,17.4,17,527600,9097
10/01/2020,VIB,17.1,17,17.2,16.9,719700,12264
09/01/2020,VIB,16.9,17,17.3,16.9,558900,9556
08/01/2020,VIB,17.2,16.9,17.2,16.9,515800,8772
07/01/2020,VIB,17.2,17.2,17.4,17.2,114500,1978
06/01/2020,VIB,17.5,17.2,17.5,17.2,359400,6214
03/01/2020,VIB,17.6,17.5,17.7,17.4,390800,6857
02/01/2020,VIB,17.4,17.6,17.7,17.4,371100,6488
01/01/2020,VIB,0,0,0,0,0,0
31/12/2019,VIB,17.6,17.3,17.6,17.3,198000,3465
30/12/2019,VIB,17.5,17.5,17.7,17.5,321700,5668
27/12/2019,VIB,17.5,17.6,17.8,17.5,347900,6150
26/12/2019,VIB,17.8,17.7,17.8,17.6,361400,6413
25/12/2019,VIB,17.5,17.8,17.9,17.4,701600,12424
24/12/2019,VIB,17.4,17.4,17.5,17.2,213800,3712
23/12/2019,VIB,17.1,17.4,17.4,17.1,253900,4392
20/12/2019,VIB,17.1,17.2,17.2,17.1,157800,2706
19/12/2019,VIB,17.1,17.1,17.3,16.9,361700,6196
18/12/2019,VIB,16.9,17,17.1,16.9,169300,2878
17/12/2019,VIB,16.9,16.9,16.9,16.8,214000,3609
16/12/2019,VIB,16.9,16.9,17,16.8,141000,2383
13/12/2019,VIB,16.9,16.9,17.1,16.9,247500,4197
12/12/2019,VIB,16.8,16.8,16.9,16.7,331800,5582
11/12/2019,VIB,16.7,16.8,16.8,16.7,281400,4709
10/12/2019,VIB,16.8,16.7,16.8,16.6,520100,8687
09/12/2019,VIB,16.8,16.8,16.9,16.7,223300,3750
06/12/2019,VIB,16.8,16.8,16.9,16.7,189300,3180
05/12/2019,VIB,17,16.9,17,16.7,524100,8821
