DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
10/03/2020,VHM,71,76.5,76.5,71,1050110,78088
09/03/2020,VHM,78.6,75.3,78.6,75.3,973190,73798
06/03/2020,VHM,80,80.9,80.9,79,339740,27116
05/03/2020,VHM,80.1,81,81.5,80.1,361110,29265
04/03/2020,VHM,79.1,80.5,80.5,78.9,901070,71675
03/03/2020,VHM,80.5,80.5,81.1,80.2,742520,59770
02/03/2020,VHM,79.1,80.5,80.6,79,447980,35846
28/02/2020,VHM,78.5,80.4,80.4,78.5,860760,68315
27/02/2020,VHM,79.9,80.8,81,79,1280250,102563
26/02/2020,VHM,83,80.9,83,80.3,651880,52911
25/02/2020,VHM,82.3,83.1,83.8,81,410300,33813
24/02/2020,VHM,83.3,84,85.1,83.3,619380,52390
21/02/2020,VHM,86.5,86.1,86.9,86,184170,15902
20/02/2020,VHM,86.5,86.9,87.3,85.9,271380,23444
19/02/2020,VHM,85.6,86,86.5,85.2,514110,44177
18/02/2020,VHM,86.6,86,87,85.6,323870,27880
17/02/2020,VHM,88,86.7,88,86.5,164600,14358
14/02/2020,VHM,85.5,87.6,88.6,85.5,481520,41900
13/02/2020,VHM,86.2,86,86.4,85.5,421050,36218
12/02/2020,VHM,86.7,86.5,86.7,86.2,395320,34156
11/02/2020,VHM,86,86.2,86.4,85.5,602090,51721
10/02/2020,VHM,86.1,86.2,86.7,85.8,373600,32210
07/02/2020,VHM,86.9,87,87.8,86.8,587610,51173
06/02/2020,VHM,86.3,86.8,87,86,484420,41867
05/02/2020,VHM,86.8,86,86.8,85.4,2410370,206676
04/02/2020,VHM,85.2,85.7,86.5,85,829790,70961
03/02/2020,VHM,83.2,85.2,85.9,82,755310,63697
31/01/2020,VHM,87.5,87.5,88.5,87.1,1284370,112506
30/01/2020,VHM,87.2,87.4,87.8,85.8,1414000,123118
22/01/2020,VHM,87.4,89.4,89.5,87.3,673070,59549
21/01/2020,VHM,86,87.5,87.5,86,653680,56737
20/01/2020,VHM,86,86,86.4,85.7,711830,61217
17/01/2020,VHM,86.2,86,87.9,86,552190,47988
16/01/2020,VHM,86.4,86.1,86.4,85.9,441860,38026
15/01/2020,VHM,86.5,86.3,86.5,85.8,420650,36225
14/01/2020,VHM,86.2,86.3,86.8,86.1,361600,31266
13/01/2020,VHM,84.8,86.3,86.8,84.5,882160,75693
10/01/2020,VHM,83.3,84.5,84.9,82.7,699780,58710
09/01/2020,VHM,83.4,83.3,83.7,82.9,421250,35076
08/01/2020,VHM,83,82.5,83.5,81,553690,45615
07/01/2020,VHM,83,83.8,84.8,83,590360,49674
06/01/2020,VHM,84.6,83.4,85,82.8,1025270,85741
03/01/2020,VHM,84.9,85.2,85.4,84.6,394470,33565
02/01/2020,VHM,84.5,84.9,85.5,84.5,238600,20293
31/12/2019,VHM,85.5,84.8,85.8,84.5,430660,36578
30/12/2019,VHM,84.4,85.5,86.6,84.4,896520,76535
27/12/2019,VHM,84.2,84.5,84.9,83.4,519680,43728
26/12/2019,VHM,83.7,84.2,84.9,83.2,426570,35959
25/12/2019,VHM,83.7,83.7,84.2,82.8,361820,30201
24/12/2019,VHM,83.3,83.7,83.8,81.8,838840,69456
23/12/2019,VHM,85,83.8,85,83.6,568720,47861
20/12/2019,VHM,84,84.2,85.6,84,1525190,128887
19/12/2019,VHM,83.8,83.9,85,82.5,1047500,88152
18/12/2019,VHM,84.7,83.9,85.5,83,1339840,112618
17/12/2019,VHM,86.1,85.5,87,84.6,859640,73715
16/12/2019,VHM,87.6,86.1,88.5,85.6,1437780,124832
13/12/2019,VHM,91.2,89.1,91.4,89.1,419210,37832
12/12/2019,VHM,91.1,91.2,91.2,90,884980,80140
11/12/2019,VHM,91.3,91.1,91.5,89.4,645660,58402
10/12/2019,VHM,92.3,91.5,92.3,88,1548550,140421
09/12/2019,VHM,92,92,93,91.5,625460,57564
06/12/2019,VHM,92,92,92.2,91.6,2525080,232042
05/12/2019,VHM,92.8,92,93.5,91.8,3418400,317024
04/12/2019,VHM,91.7,91.8,92.3,90.6,2450900,223412
03/12/2019,VHM,91.2,91.8,92.3,89.5,3357960,304331
02/12/2019,VHM,92.5,91.9,93,91.4,4407620,408186
29/11/2019,VHM,91.6,91.9,92,90.8,2839310,260427
28/11/2019,VHM,93,91.6,93,91.5,2598710,239210
27/11/2019,VHM,93.5,93,93.5,92.8,2135110,198917
26/11/2019,VHM,94,93.3,94.1,93.3,3284780,307854
25/11/2019,VHM,92.5,93.2,93.9,91.7,2300820,213818
22/11/2019,VHM,95.9,93.5,95.9,90.3,3791930,354801
21/11/2019,VHM,96.2,95.3,96.4,95.1,3202820,306513
20/11/2019,VHM,97.2,96.2,97.2,95.2,2010940,193161
19/11/2019,VHM,96.5,96.5,98.4,95.9,2305620,222854
18/11/2019,VHM,96.5,96.3,96.8,95.7,1168830,112464
15/11/2019,VHM,97.2,96.3,97.4,96.2,1018490,98522
14/11/2019,VHM,98.3,96.4,99.3,96.2,1480640,143651
13/11/2019,VHM,97.8,97.1,98.2,96.6,1305680,126977
12/11/2019,VHM,99,97.8,99.4,97.5,1380830,136071
11/11/2019,VHM,98.4,98.7,99.7,97.9,765160,75585
08/11/2019,VHM,99.5,98.5,99.9,98,1233370,121874
07/11/2019,VHM,99.1,99.5,102.3,99.1,2081650,209529
06/11/2019,VHM,97.4,99.4,101,97.4,1675310,167178
05/11/2019,VHM,96,97.9,98.5,95.8,1836960,179740
04/11/2019,VHM,95.7,96,97.5,94.7,1124510,107696
01/11/2019,VHM,89.4,95.2,95.2,89.2,2594030,243291
31/10/2019,VHM,88.8,89,89.8,88.7,1008560,90037
30/10/2019,VHM,88,88.8,89.1,87.7,737640,65140
29/10/2019,VHM,87,87.6,88,86.9,1014970,88690
28/10/2019,VHM,86,86,86.7,85.5,728480,62741
25/10/2019,VHM,86,86,86.2,85.4,681140,58527
24/10/2019,VHM,85.7,86.1,86.1,85.2,543560,46651
23/10/2019,VHM,86,85.9,86,85,535550,45757
22/10/2019,VHM,86.5,86,86.8,85.9,350630,30226
21/10/2019,VHM,87,86.5,87,85.6,484630,41712
18/10/2019,VHM,86.5,87,87.3,86.2,327740,28502
17/10/2019,VHM,86.3,86.5,88,85.3,688380,59268
16/10/2019,VHM,86.4,86.4,86.4,85.3,630230,54176
15/10/2019,VHM,87.5,86.4,87.8,85.8,643130,55567
14/10/2019,VHM,88.4,87.9,88.4,87.5,285650,25114
11/10/2019,VHM,88.6,88.4,88.6,88,450000,39761
10/10/2019,VHM,88.6,88.5,88.6,87.6,359140,31694
09/10/2019,VHM,88.6,88.5,88.8,88.1,293220,25955
08/10/2019,VHM,89,88.6,89,88.1,315010,27938
07/10/2019,VHM,89,89,89,88.2,481420,42659
04/10/2019,VHM,89.5,89.2,89.5,88.4,428530,38129
03/10/2019,VHM,88.5,89.3,89.3,88,327140,29021
02/10/2019,VHM,89.2,89,89.3,88.5,462090,41106
01/10/2019,VHM,89.5,89.2,89.5,88.7,231930,20684
30/09/2019,VHM,90,89.3,90,88.9,491120,44071
27/09/2019,VHM,88.7,89.3,89.8,88.3,384950,34388
26/09/2019,VHM,89.5,88.7,89.9,87.5,533860,47158
25/09/2019,VHM,89.1,89.5,89.9,88.7,227170,20270
24/09/2019,VHM,89.5,89.5,89.8,88.9,286560,25629
23/09/2019,VHM,89.6,89.5,89.9,88.8,267270,23902
20/09/2019,VHM,90.4,89.6,90.4,89.5,1032290,92537
19/09/2019,VHM,90.4,90.3,90.4,88.3,506070,45307
18/09/2019,VHM,90.3,90.4,90.5,89.9,437190,39472
17/09/2019,VHM,88.5,90.3,90.5,88.4,921810,82925
16/09/2019,VHM,87.1,88.5,88.9,87.1,563460,49754
13/09/2019,VHM,87.4,88,88,86.1,361780,31611
12/09/2019,VHM,87.4,86.9,87.4,86.3,289830,25130
11/09/2019,VHM,87.5,86.3,87.8,85.8,549770,47518
10/09/2019,VHM,88.4,88,88.5,87.3,317650,27936
09/09/2019,VHM,88.8,88.4,88.8,87.9,336920,29711
06/09/2019,VHM,89,88.8,89,88,243750,21598
05/09/2019,VHM,89,89,89.6,88.6,429760,38230
04/09/2019,VHM,87.7,89,89.2,87.2,862730,76096
03/09/2019,VHM,87.8,87.6,87.9,87.2,243420,21324
30/08/2019,VHM,86.8,87.8,88,86.8,436220,38230
29/08/2019,VHM,86.8,86.8,87,85.3,344570,29658
28/08/2019,VHM,86,86.8,87.5,86,297410,25856
27/08/2019,VHM,85.9,86.6,87.9,85.9,871250,75678
26/08/2019,VHM,85,85.9,86.2,85,375290,32101
23/08/2019,VHM,88,87,88,87,582580,51083
22/08/2019,VHM,87.5,87.9,87.9,86.8,380330,33340
21/08/2019,VHM,86.6,87.3,88,86.4,548090,47900
20/08/2019,VHM,84.2,86.7,86.8,84.2,642320,55074
19/08/2019,VHM,84,84.2,84.3,83.5,341980,28702
16/08/2019,VHM,83.6,83.5,85.2,83.5,589570,49894
15/08/2019,VHM,82,84,84,81,368870,30750
14/08/2019,VHM,83.5,83,84.4,83,487320,40739
13/08/2019,VHM,84,82.9,84,82.1,723240,59949
12/08/2019,VHM,83.4,84.2,84.3,83.3,229140,19233
09/08/2019,VHM,85,84,85,83.6,352540,29732
08/08/2019,VHM,84,84.5,85.5,82.7,556040,46766
07/08/2019,VHM,85,84,85.3,83.3,724520,60863
06/08/2019,VHM,84.5,83.5,84.7,82.9,960830,80543
05/08/2019,VHM,89,85.2,90,85.2,902620,78566
02/08/2019,VHM,88.6,90.2,90.2,88.1,627380,56016
01/08/2019,VHM,89,90.5,90.8,88,913610,81914
31/07/2019,VHM,85,88.2,89.2,85,991720,86494
30/07/2019,VHM,89.4,84,89.4,84,987720,87477
29/07/2019,VHM,87.5,87.8,88,86.8,423030,36928
26/07/2019,VHM,87.5,87.5,87.9,86.6,473900,41419
25/07/2019,VHM,85.8,87.5,88.9,85.5,1379690,120519
24/07/2019,VHM,86,85.8,86.7,85.2,542990,46671
23/07/2019,VHM,84.6,85.8,86,84.3,826210,70758
22/07/2019,VHM,84.5,84.6,84.6,83.8,471720,39724
19/07/2019,VHM,84,84.5,85.3,83.4,1028110,86880
18/07/2019,VHM,83,84,84,83,513470,42831
17/07/2019,VHM,83.9,84,85.5,83.9,816530,69160
16/07/2019,VHM,82,83.9,84,82,833350,69307
15/07/2019,VHM,83,82,83,81.3,713050,58514
12/07/2019,VHM,83.1,83.1,83.7,82.4,626820,52060
11/07/2019,VHM,83.7,83.1,83.9,83.1,392510,32714
10/07/2019,VHM,83.1,83.4,83.8,83.1,321230,26776
09/07/2019,VHM,83,83.1,83.8,82.5,579540,48260
08/07/2019,VHM,85,83,85.2,83,666020,56084
05/07/2019,VHM,84.2,86,86,83.5,1234430,104554
04/07/2019,VHM,82,85,85,81.9,2075630,173263
03/07/2019,VHM,80.6,82,82,80.1,1517660,123469
02/07/2019,VHM,81,81.1,81.2,80,1087630,87804
01/07/2019,VHM,79.5,81,81,79.3,1090570,87679
28/06/2019,VHM,76.6,79.3,79.5,76.5,928700,72754
27/06/2019,VHM,79,77.5,79,77.5,815110,63561
26/06/2019,VHM,79.3,79,79.6,78.7,1174210,92815
25/06/2019,VHM,79.8,79.5,80.1,79.5,866490,69132
24/06/2019,VHM,78.6,79.5,80.4,78.6,1452270,115439
21/06/2019,VHM,78.6,78.5,79.3,78.5,3742200,294265
20/06/2019,VHM,78.4,78.4,78.9,78,1561250,122574
19/06/2019,VHM,78,78.1,78.3,77.8,729570,56917
18/06/2019,VHM,77.8,78,78,76.3,1640620,126616
17/06/2019,VHM,79.9,78,79.9,77.6,458320,35909
14/06/2019,VHM,78.8,79.9,79.9,78.6,482820,38302
13/06/2019,VHM,79.5,80,80,76.6,2022580,158073
12/06/2019,VHM,81.5,80,81.5,79.5,893930,71698
11/06/2019,VHM,82,81.9,82,81.3,375370,30647
10/06/2019,VHM,83,82,83,81.4,596360,49077
07/06/2019,VHM,80.5,82.2,83,79.9,572380,46623
06/06/2019,VHM,80.5,80.3,80.8,78.9,582690,46533
05/06/2019,VHM,81.2,80.6,81.5,80.3,452630,36577
04/06/2019,VHM,80.5,80.6,81,78.9,557890,44569
03/06/2019,VHM,82,80.6,82,79.6,527220,42419
31/05/2019,VHM,83.2,82,83.2,81,720930,59031
30/05/2019,VHM,83.6,82.6,83.8,82.5,930290,77295
29/05/2019,VHM,84,83.6,84.2,83.4,921510,77242
28/05/2019,VHM,84.4,83.5,84.6,83.5,1436600,120325
27/05/2019,VHM,84.5,84.4,84.9,84.4,487560,41237
24/05/2019,VHM,86.7,84.5,86.7,84.5,854870,72944
23/05/2019,VHM,86.6,86.5,86.6,86.1,377180,32609
22/05/2019,VHM,86.2,86.5,87.9,86.2,702510,61090
21/05/2019,VHM,87.9,86.7,88.1,86.7,1056700,92283
20/05/2019,VHM,86.5,86.8,86.8,85.8,638340,55165
17/05/2019,VHM,87,86.7,87,86.3,791790,68559
16/05/2019,VHM,86,87,87.1,85.7,953330,82384
15/05/2019,VHM,85.2,86,86.5,85.2,1134300,97212
14/05/2019,VHM,84,85,86,84,1322520,112111
13/05/2019,VHM,83.8,85,85.2,83.8,691670,58348
10/05/2019,VHM,85.6,84,86,83.8,980260,82590
09/05/2019,VHM,85,84.5,85.6,83.6,983320,83084
08/05/2019,VHM,87,85.6,87.3,85.4,894240,77113
07/05/2019,VHM,89.8,87.9,89.8,87.7,576290,50934
06/05/2019,VHM,90,89,90,88.6,522550,46606
03/05/2019,VHM,91.8,90.4,91.8,90.4,621150,56340
02/05/2019,VHM,92,91.4,92.3,90.9,452510,41378
26/04/2019,VHM,90.2,92,92,89.9,1070350,97860
25/04/2019,VHM,89.5,90.2,90.2,89.4,680080,61161
24/04/2019,VHM,89.7,89.7,90.2,89.7,629420,56605
23/04/2019,VHM,89.7,89,90,88.9,494910,44293
22/04/2019,VHM,89.7,90,90,88.6,211620,18949
19/04/2019,VHM,89,89,90.4,89,258960,23149
18/04/2019,VHM,89.9,89,90.5,88.1,609680,54334
17/04/2019,VHM,91,89.8,91.9,89.7,761350,68752
16/04/2019,VHM,90,91,91.9,87.8,913790,82151
12/04/2019,VHM,93.4,93.3,93.6,92,299590,27842
11/04/2019,VHM,92.8,93.5,93.8,92.2,233360,21598
10/04/2019,VHM,93.8,92.5,93.8,92.3,328400,30445
09/04/2019,VHM,95,93.8,96,93,973210,92498
08/04/2019,VHM,93,94.6,94.6,92.7,657320,61567
05/04/2019,VHM,92.5,92.6,93.2,92.1,454260,42060
04/04/2019,VHM,92.7,92,92.8,91.3,489550,45090
03/04/2019,VHM,92.2,92,92.2,91.1,281350,25811
02/04/2019,VHM,93.4,92.2,93.7,92,359690,33407
01/04/2019,VHM,92.4,92.4,93.8,91.8,334480,30908
29/03/2019,VHM,94,91.5,94.3,91.5,1054060,98497
28/03/2019,VHM,90.3,93.1,93.3,90,894540,82261
27/03/2019,VHM,91,90.1,91,89.9,389620,35170
26/03/2019,VHM,90,89.9,90.7,89.5,617980,55642
25/03/2019,VHM,89.5,89,89.5,87.5,793070,69998
22/03/2019,VHM,89,91.1,91.2,88,957080,85821
21/03/2019,VHM,93,88.2,93,88.2,1009930,91511
20/03/2019,VHM,93.1,92.2,93.4,91,1061950,97877
19/03/2019,VHM,95,94,95.2,93.5,1100900,103876
18/03/2019,VHM,94,94.3,94.9,94,1056390,99723
15/03/2019,VHM,94,93.3,94,92.5,2496760,232734
14/03/2019,VHM,94.3,94,94.6,92.8,708190,66326
13/03/2019,VHM,92.6,94,96,92.5,1654850,156310
12/03/2019,VHM,91.2,92.3,92.6,90.9,864570,79509
11/03/2019,VHM,91,90,92.3,90,533740,48475
08/03/2019,VHM,92,91.5,92.9,91.4,699850,64402
07/03/2019,VHM,92,92,95.3,91.9,1306970,122149
06/03/2019,VHM,91,91.8,91.9,90.8,592410,54105
05/03/2019,VHM,92.2,91,92.9,90.5,1152650,105845
04/03/2019,VHM,92,93.2,93.5,89.6,910620,83651
01/03/2019,VHM,88.5,91,91.4,87.5,806340,72240
28/02/2019,VHM,92.1,87.5,92.3,87.5,1270190,113426
27/02/2019,VHM,93,92.7,93.3,91.5,896260,82853
26/02/2019,VHM,92,92,93,90,1103360,101055
25/02/2019,VHM,94.5,92,95.1,91.3,838040,78281
22/02/2019,VHM,95,93.1,96.5,92.7,950950,89854
21/02/2019,VHM,90.5,96.7,96.7,89.2,1209870,111368
20/02/2019,VHM,87,90.4,90.8,87,815580,73146
19/02/2019,VHM,82.5,87,87.7,82.5,1244300,107044
18/02/2019,VHM,81.5,82,82,80.8,607000,49338
15/02/2019,VHM,82,81.2,82,81.1,422250,34404
14/02/2019,VHM,80.4,81.9,82.6,80.1,971710,79505
13/02/2019,VHM,80.1,80,80.8,79.3,506510,40487
12/02/2019,VHM,80.4,80,80.4,79.5,531210,42469
11/02/2019,VHM,81,79.9,81,79.6,353110,28204
01/02/2019,VHM,80,80,80,79.6,974540,77937
31/01/2019,VHM,82,80,82,79.6,773010,61913
30/01/2019,VHM,80.4,82,82,80.4,246940,20106
29/01/2019,VHM,81.5,81.5,81.5,80.5,334250,27111
28/01/2019,VHM,80,80.6,80.6,77.8,284550,22669
25/01/2019,VHM,78.5,78,78.7,77.5,226260,17637
24/01/2019,VHM,79.6,78.8,79.6,78,176750,13902
23/01/2019,VHM,79.9,79.6,80,79,214610,17059
22/01/2019,VHM,80.6,79.6,81,79.6,285720,23041
21/01/2019,VHM,81,80.5,81,80,411510,33161
18/01/2019,VHM,80.4,80.5,81.1,79,289350,23263
17/01/2019,VHM,80.9,79.8,81.2,79.8,214330,17266
16/01/2019,VHM,79.9,80.3,82,79.1,327390,26310
15/01/2019,VHM,77,79.9,79.9,77,297510,23497
14/01/2019,VHM,78,77.3,78,76.6,193920,14918
11/01/2019,VHM,74.9,76.6,76.6,74.7,241490,18338
10/01/2019,VHM,74.5,74.6,74.6,73.5,108550,8070
09/01/2019,VHM,74.5,74.2,74.5,74,92720,6883
08/01/2019,VHM,74,74.2,74.2,73.1,205460,15218
07/01/2019,VHM,74.6,74.2,74.6,73.3,186030,13751
04/01/2019,VHM,72,74,74.5,70.9,277640,20329
03/01/2019,VHM,72.1,73.2,73.2,71.5,475210,34454
02/01/2019,VHM,73.7,73.5,73.7,72.7,334420,24515
28/12/2018,VHM,73.8,73.4,74.5,73.4,399190,29426
27/12/2018,VHM,73.9,73.3,73.9,72.9,304690,22392
26/12/2018,VHM,73.1,72,73.5,71.4,547940,39488
25/12/2018,VHM,73,73.5,74,72.3,232270,16935
24/12/2018,VHM,75,74.4,76,74.3,172180,12882
21/12/2018,VHM,76.8,73.9,76.8,73.9,1469270,108862
20/12/2018,VHM,76.8,77.4,77.6,76.8,184090,14239
19/12/2018,VHM,78,77.5,78,76.7,217620,16824
18/12/2018,VHM,76,77.5,78,75.5,323660,24823
17/12/2018,VHM,79.8,77.5,79.9,76.5,461140,35767
14/12/2018,VHM,80.3,79.8,80.3,79.5,97030,7752
13/12/2018,VHM,80.1,80.3,81.3,80.1,162470,13075
12/12/2018,VHM,80.3,80.3,80.4,79.7,204900,16425
11/12/2018,VHM,81.4,80.3,81.4,79.9,141650,11377
10/12/2018,VHM,79.8,80,80,79,345240,27377
07/12/2018,VHM,81.4,80,81.4,80,250620,20213
06/12/2018,VHM,81,81.4,81.9,80.5,256140,20791
05/12/2018,VHM,80,80.7,82.5,80,384670,31416
04/12/2018,VHM,78,82,83,78,700280,56079
03/12/2018,VHM,78.5,77.7,78.7,77.7,194530,15169
30/11/2018,VHM,78.7,77.8,78.9,76,593960,45996
29/11/2018,VHM,78.5,78.7,78.9,78.4,473940,37233
28/11/2018,VHM,78,78.3,78.4,77.5,170200,13277
27/11/2018,VHM,77.5,78.3,78.6,77.4,399420,31253
26/11/2018,VHM,76,77,77.3,75.5,301550,23170
23/11/2018,VHM,77,76.1,77.8,76.1,89640,6879
22/11/2018,VHM,75.5,77,78,75,504210,38793
21/11/2018,VHM,75,75.8,75.8,73.2,451550,33822
20/11/2018,VHM,72.1,75,75.5,72.1,500750,37312
19/11/2018,VHM,71.5,72.9,72.9,69.9,323690,23090
16/11/2018,VHM,74.5,71.2,74.9,70.5,788790,56441
15/11/2018,VHM,74.8,75.5,75.8,74.5,301910,22665
14/11/2018,VHM,75.8,75.8,76,75,284050,21515
13/11/2018,VHM,73.1,75.8,76,73.1,271790,20506
12/11/2018,VHM,75.4,76,76.2,75.1,274460,20796
09/11/2018,VHM,74.5,76,76.6,74,520370,39367
08/11/2018,VHM,73.4,74.7,74.7,73,481780,35611
07/11/2018,VHM,72.4,72.7,72.7,70.8,298710,21410
06/11/2018,VHM,73,72,73,71,379000,27219
05/11/2018,VHM,73,72,73.8,71,758430,54630
02/11/2018,VHM,70,72,73.8,70,1170010,85107
01/11/2018,VHM,65.1,69,70,65.1,871070,59986
31/10/2018,VHM,62.3,66.4,66.4,62.3,1099060,71683
30/10/2018,VHM,60.1,62.1,63,60,574230,35701
29/10/2018,VHM,62.5,61.8,63.6,61,338080,20978
26/10/2018,VHM,68.5,65,69,63.8,1004220,65383
25/10/2018,VHM,68.5,68.5,70.2,68,479440,33024
24/10/2018,VHM,73.5,72.5,74.2,72.5,233830,17176
23/10/2018,VHM,73.8,74.1,74.5,73.4,136760,10103
22/10/2018,VHM,74.8,74.7,75.5,74.7,252630,18951
19/10/2018,VHM,74.6,74.8,76.1,74,282610,21211
18/10/2018,VHM,76.4,75.6,76.8,75.5,146220,11139
17/10/2018,VHM,76.3,76.4,77,75,300010,22927
16/10/2018,VHM,73.1,74.6,75.1,73.1,349810,26123
15/10/2018,VHM,77,73.1,77,73,505140,37905
12/10/2018,VHM,76.5,77,79,76,666960,51622
11/10/2018,VHM,77,76.5,80.2,75.1,736740,56642
10/10/2018,VHM,81.5,80.1,81.5,80,378520,30418
