DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/04/2020,PNJ,57.8,59.2,59.4,57.8,797850,46945
14/04/2020,PNJ,58.4,57.5,58.4,56.5,740380,42381
13/04/2020,PNJ,57.6,57.6,59.4,56.7,820650,47504
10/04/2020,PNJ,58,57.6,58.8,56.1,847960,48844
09/04/2020,PNJ,56.2,58,59.9,56.2,1080630,63024
08/04/2020,PNJ,54.3,56.2,56.5,54.3,833930,46123
07/04/2020,PNJ,56,57,57.3,55,1214990,68394
06/04/2020,PNJ,54.6,55.5,55.5,53.1,1275440,70135
03/04/2020,PNJ,49.5,51.9,52,49.2,873070,44453
01/04/2020,PNJ,45.1,48.6,49.1,45.1,545620,26197
31/03/2020,PNJ,48.3,46.9,49.8,45,595870,28379
30/03/2020,PNJ,48.3,48.3,50,48.3,1030090,49771
27/03/2020,PNJ,54.1,51.9,54.5,51.1,936120,49740
26/03/2020,PNJ,55,53.8,56.4,53.8,1095970,60273
25/03/2020,PNJ,53.9,54.9,54.9,53,1192820,64279
24/03/2020,PNJ,51.5,51.4,52.5,50.3,824750,42538
23/03/2020,PNJ,53,51.2,53,51.2,931290,47781
20/03/2020,PNJ,54,55,55.1,53.4,808070,43965
19/03/2020,PNJ,56.5,54.4,56.5,54,467220,25648
18/03/2020,PNJ,57,57.4,58.5,57,777380,44941
17/03/2020,PNJ,53.3,57,57,53.3,1240480,67181
16/03/2020,PNJ,60.5,57.3,60.5,57.3,903300,52690
13/03/2020,PNJ,59.4,61.6,62.7,59.4,1549920,92671
12/03/2020,PNJ,63.8,63.8,64,63.8,516330,32945
11/03/2020,PNJ,74.5,68.6,74.5,68.6,1210390,84822
10/03/2020,PNJ,71,73.7,75.3,71,653470,47707
09/03/2020,PNJ,75.2,75.1,78,75.1,1114330,84232
06/03/2020,PNJ,81.5,80.7,81.7,80.2,582160,47094
05/03/2020,PNJ,82.6,81.7,82.7,81.7,318450,26149
04/03/2020,PNJ,81.8,82.2,82.2,81.6,263230,21565
03/03/2020,PNJ,82.6,82,82.6,81.6,390160,31980
02/03/2020,PNJ,81.7,81.6,82.4,81.4,450120,36833
28/02/2020,PNJ,82,81.7,82.5,81.6,455890,37344
27/02/2020,PNJ,83,83.5,83.6,82.8,355500,29599
26/02/2020,PNJ,82,83,83.8,81.8,602240,49985
25/02/2020,PNJ,81,83,83,81,775410,63466
24/02/2020,PNJ,82.1,81.2,82.7,81.2,1114770,91324
21/02/2020,PNJ,85.2,83.8,85.5,83.5,682030,57574
20/02/2020,PNJ,86.4,85.3,86.4,84.7,439930,37584
19/02/2020,PNJ,83.7,85.5,85.5,83.7,692450,58712
18/02/2020,PNJ,82.6,83.7,84.3,82.4,659890,55171
17/02/2020,PNJ,82.5,82.4,83,82.2,343220,28309
14/02/2020,PNJ,82.5,82.7,82.8,82.2,297190,24524
13/02/2020,PNJ,82.5,82.5,83,81.9,384700,31677
12/02/2020,PNJ,82.2,82.5,83.9,81.7,622610,51517
11/02/2020,PNJ,82,81.5,82.2,81.5,405250,33155
10/02/2020,PNJ,82,81.5,82.4,81,555450,45364
07/02/2020,PNJ,84,82.6,84,82.3,753340,62532
06/02/2020,PNJ,82.7,83.9,84,82.6,586840,49021
05/02/2020,PNJ,84.3,82.7,84.9,82.6,648860,54090
04/02/2020,PNJ,83,84,84.4,82.5,812530,67700
03/02/2020,PNJ,80,82.8,84,79.6,1433110,116139
31/01/2020,PNJ,87,84.3,88.3,84,2087700,178772
30/01/2020,PNJ,90.6,87.7,90.8,85.2,1298290,115582
22/01/2020,PNJ,91,91.3,91.9,90.4,702790,63987
21/01/2020,PNJ,92.4,91,92.5,91,622420,56971
20/01/2020,PNJ,91,92,92.4,91,818960,75092
17/01/2020,PNJ,90,90.7,90.9,89.7,738240,66641
16/01/2020,PNJ,90.3,89.9,90.6,89.6,629290,56692
15/01/2020,PNJ,88.6,90,90.6,88.5,1175740,105733
14/01/2020,PNJ,88.9,88.9,89,88.4,435560,38641
13/01/2020,PNJ,88.4,89,89.4,88.1,711990,63227
10/01/2020,PNJ,86.5,88.5,88.7,86.5,1665860,146603
09/01/2020,PNJ,86.1,86.2,87.1,85.6,563340,48694
08/01/2020,PNJ,87,85.1,87.1,84.1,948880,81172
07/01/2020,PNJ,86,86.9,87,85,576310,49615
06/01/2020,PNJ,86.7,85.8,87.8,85.8,692370,60260
03/01/2020,PNJ,87.9,86.8,88.2,86.1,659870,57632
02/01/2020,PNJ,86.5,87.4,87.6,86,651790,56645
31/12/2019,PNJ,86.3,86,86.9,85.6,374050,32251
30/12/2019,PNJ,87,86.5,87.9,86.5,741960,64629
27/12/2019,PNJ,85.6,86.5,86.5,85,473750,40641
26/12/2019,PNJ,85.5,85.6,86.7,85,1160250,99904
25/12/2019,PNJ,84.7,85.5,85.8,84.3,722330,61605
24/12/2019,PNJ,85,84.5,85,84.1,347580,29346
23/12/2019,PNJ,82.7,84.7,84.9,82.7,1001500,84360
20/12/2019,PNJ,81.9,82.8,82.8,81.6,201140,16541
19/12/2019,PNJ,81,81.5,81.8,80.9,257790,20958
18/12/2019,PNJ,82,80.9,82.7,80.8,337680,27569
17/12/2019,PNJ,83.8,82.2,83.8,82,302700,25063
16/12/2019,PNJ,83.3,83.6,83.7,82.5,304590,25230
13/12/2019,PNJ,84,83.5,84.2,82.9,281100,23479
12/12/2019,PNJ,84.1,84,84.5,83.8,220780,18570
11/12/2019,PNJ,83,84.1,84.4,82.6,466970,39081
10/12/2019,PNJ,82.2,82.8,83.1,81.9,349410,28878
09/12/2019,PNJ,82.2,82.2,82.7,81.8,229770,18914
06/12/2019,PNJ,82,82.2,82.3,81.6,168870,13828
05/12/2019,PNJ,82.2,82,82.5,81.9,191370,15718
04/12/2019,PNJ,80.6,82.4,82.4,80.6,283730,23150
03/12/2019,PNJ,79,81,81,78.5,434760,34668
02/12/2019,PNJ,81.8,80,81.8,80,339850,27421
29/11/2019,PNJ,81.1,81.2,81.5,80,263740,21348
28/11/2019,PNJ,82.3,81.1,82.6,81,464090,37875
27/11/2019,PNJ,83.3,82.3,83.5,82.3,202300,16757
26/11/2019,PNJ,83.3,83.3,83.5,82.9,235110,19550
25/11/2019,PNJ,81.6,82.9,82.9,81.4,312850,25704
22/11/2019,PNJ,83.2,81.6,83.5,81,603630,49716
21/11/2019,PNJ,83,82.5,84,82.5,697900,57906
20/11/2019,PNJ,84.7,83.4,84.7,83.4,308170,25798
19/11/2019,PNJ,84.7,84.5,84.7,83.1,642680,53787
18/11/2019,PNJ,85,84.4,85.6,84.4,423760,35973
15/11/2019,PNJ,84.8,85.3,85.7,84.8,406810,34728
14/11/2019,PNJ,86.2,85,86.9,84.4,745710,63862
13/11/2019,PNJ,85.4,86,86,85.1,481130,41127
12/11/2019,PNJ,84.4,85.3,85.3,84.2,453130,38476
11/11/2019,PNJ,85.9,84.7,85.9,84.6,432540,36803
08/11/2019,PNJ,85.3,85.7,86.3,84.9,658550,56465
07/11/2019,PNJ,85,85.2,85.5,84.7,446870,37999
06/11/2019,PNJ,84.9,85,85.5,84.7,303670,25852
05/11/2019,PNJ,86,85.2,86,84.9,519090,44277
04/11/2019,PNJ,83.7,85.6,85.7,83.4,1385820,117273
01/11/2019,PNJ,83.3,83.3,83.9,83,516040,43051
31/10/2019,PNJ,83,83.3,84.3,82.5,430070,35859
30/10/2019,PNJ,82.5,83,83.2,82.2,339360,28093
29/10/2019,PNJ,83.5,82.6,83.8,82.6,415020,34558
28/10/2019,PNJ,83.1,83.5,84.2,83.1,445380,37317
25/10/2019,PNJ,83.8,83.2,84.3,83,598730,49964
24/10/2019,PNJ,83.2,83.7,83.8,82.8,654270,54647
23/10/2019,PNJ,83.5,82.8,83.7,82.7,229770,19073
22/10/2019,PNJ,82,83,83.2,81.3,756840,62346
21/10/2019,PNJ,82.4,82,82.4,81,442250,36131
18/10/2019,PNJ,83.5,82.4,83.5,82.1,458730,37937
17/10/2019,PNJ,82.3,82.7,83.1,82.1,697760,57703
16/10/2019,PNJ,80,81.9,81.9,79.6,631520,51128
15/10/2019,PNJ,80,80,80.4,79.7,143660,11489
14/10/2019,PNJ,80.2,80,80.9,79.5,203660,16322
11/10/2019,PNJ,79.1,80,80.4,79.1,202830,16164
10/10/2019,PNJ,79.1,79.1,79.6,79.1,214760,17017
09/10/2019,PNJ,79.9,79.1,79.9,79.1,256400,20387
08/10/2019,PNJ,79,79.7,79.8,79,200400,15907
07/10/2019,PNJ,80.3,79,80.3,79,401070,31924
04/10/2019,PNJ,80.8,80.3,81.1,80.3,303690,24481
03/10/2019,PNJ,80.6,80.9,81.4,79.8,351600,28428
02/10/2019,PNJ,79.5,80.6,81.3,79.5,459560,36963
01/10/2019,PNJ,80.4,79.5,80.4,79.5,604640,48244
30/09/2019,PNJ,81.1,80.4,81.4,80,437850,35368
27/09/2019,PNJ,80.7,81.1,81.7,80.7,306340,24876
26/09/2019,PNJ,82,80.7,82.2,80,1067510,86433
25/09/2019,PNJ,82.2,82.1,82.7,81.6,790300,64887
24/09/2019,PNJ,83.5,83,83.5,82.9,304860,25333
23/09/2019,PNJ,84.2,83.5,84.8,83,451800,37979
20/09/2019,PNJ,82.7,83.8,84.5,82.7,921660,77381
19/09/2019,PNJ,82.1,82.7,82.9,81.7,402590,33097
18/09/2019,PNJ,82.2,82.4,83.5,81.9,614270,50863
17/09/2019,PNJ,82.5,82,82.5,81.6,401940,32965
16/09/2019,PNJ,82.7,82.3,83,82.1,420960,34731
13/09/2019,PNJ,80.5,82,82.8,80,917470,74964
12/09/2019,PNJ,80.5,80.4,80.6,79.5,416530,33314
11/09/2019,PNJ,78.3,79.9,79.9,78,404310,31854
10/09/2019,PNJ,80.2,78.1,80.2,78.1,753240,59420
09/09/2019,PNJ,81,80.4,81,79.6,702600,56243
06/09/2019,PNJ,81.6,81,81.6,80.5,551650,44565
05/09/2019,PNJ,82.5,81.4,83,81.3,333990,27360
04/09/2019,PNJ,82.4,82.5,82.7,81.5,435720,35839
03/09/2019,PNJ,82.2,82.4,83.3,82.1,358910,29629
30/08/2019,PNJ,82,82.2,82.6,81.5,345760,28379
29/08/2019,PNJ,81,81.9,82.4,80.5,554070,45124
28/08/2019,PNJ,83.4,81.4,83.4,81.4,813610,66848
27/08/2019,PNJ,83.8,83.2,84.8,82.8,601280,50283
26/08/2019,PNJ,84.8,83.8,85.7,83.5,961910,81233
23/08/2019,PNJ,83.3,82.8,83.6,82.4,974700,80777
22/08/2019,PNJ,85.6,83.5,85.6,83.5,1206420,101785
21/08/2019,PNJ,86.4,85.6,87.2,85.5,881880,76017
20/08/2019,PNJ,85,85.8,85.9,83.9,856390,72372
19/08/2019,PNJ,86.1,84.9,86.9,84,974960,83040
16/08/2019,PNJ,87.3,86,89.3,86,1428350,125722
15/08/2019,PNJ,85.1,86.6,87.4,84.9,883210,76393
14/08/2019,PNJ,86.5,85.7,86.9,84.8,758650,65141
13/08/2019,PNJ,86.2,87,87.9,85.9,992910,86392
12/08/2019,PNJ,84.4,85.7,86.3,84.4,818920,70100
09/08/2019,PNJ,84.7,84.2,85.9,83.8,855050,72520
08/08/2019,PNJ,87.4,84.8,87.7,84.8,1177160,101722
07/08/2019,PNJ,83.8,86.6,86.6,83.5,1045730,88454
06/08/2019,PNJ,79.5,83.8,84.4,79.5,1433680,117609
05/08/2019,PNJ,80.5,80.7,81.5,80,790440,63914
02/08/2019,PNJ,77.5,80.4,80.4,77.2,1206300,95524
01/08/2019,PNJ,76.5,78.2,78.8,76,707670,54866
31/07/2019,PNJ,76.3,76.8,77,76.2,297000,22772
30/07/2019,PNJ,77.7,76.3,77.8,76.3,505650,38899
29/07/2019,PNJ,78.2,77.8,78.2,76.6,403760,31268
26/07/2019,PNJ,78,78.2,78.4,77.5,460430,36005
25/07/2019,PNJ,76.7,78.2,78.6,76.1,831900,64377
24/07/2019,PNJ,77.2,76.7,77.6,76.5,571240,43992
23/07/2019,PNJ,76.2,77.5,77.8,76.1,653120,50368
22/07/2019,PNJ,73.5,77,77,73.3,1246490,94544
19/07/2019,PNJ,73.4,74,74.8,73,443090,32692
18/07/2019,PNJ,74,73.3,74,73.2,518320,38135
17/07/2019,PNJ,74.6,74.2,74.9,74.2,301370,22445
16/07/2019,PNJ,74.7,74.7,75.7,74.7,478210,35975
15/07/2019,PNJ,73.6,74.4,74.6,73.6,453880,33728
12/07/2019,PNJ,73,73.6,74,72.9,370600,27141
11/07/2019,PNJ,73.2,73,73.6,73,316780,23193
10/07/2019,PNJ,73.6,73,74,73,497130,36446
09/07/2019,PNJ,73.5,73.6,74,73.5,176430,13015
08/07/2019,PNJ,74.5,73.7,74.5,73.3,226330,16709
05/07/2019,PNJ,74.9,74.5,75,74.2,222050,16542
04/07/2019,PNJ,74,74.5,74.8,73.9,340040,25329
03/07/2019,PNJ,74.8,73.7,74.8,73.7,275670,20420
02/07/2019,PNJ,74.3,74.8,74.9,74,416150,31017
01/07/2019,PNJ,73.2,74.3,74.4,73.1,412650,30502
28/06/2019,PNJ,72,73,73,71.8,385570,27912
27/06/2019,PNJ,72.9,72,73.2,72,264660,19187
26/06/2019,PNJ,72.5,72.8,73.2,72.5,243340,17749
25/06/2019,PNJ,73.7,72.7,73.8,72.6,357000,26085
24/06/2019,PNJ,74,73.6,74.5,73.6,259110,19152
21/06/2019,PNJ,74.2,74.2,75,73.9,334200,24871
20/06/2019,PNJ,72,73.7,74.1,72,594660,43690
19/06/2019,PNJ,72,71.8,72.5,71.6,258360,18601
18/06/2019,PNJ,72.2,71.5,73,71,461990,33231
17/06/2019,PNJ,74.2,72.2,74.5,72.2,476780,34772
14/06/2019,PNJ,74.7,74.2,75.6,74.1,303500,22674
13/06/2019,PNJ,76.2,74.7,76.3,74.7,529700,39899
12/06/2019,PNJ,78,76.7,78.5,76.7,847940,65695
11/06/2019,PNJ,78.8,78.9,79.3,78.3,432400,34111
10/06/2019,PNJ,79.4,78.8,79.6,78.6,350190,27685
07/06/2019,PNJ,77.4,78.8,78.8,77.1,347690,27152
06/06/2019,PNJ,77.7,77,77.7,76.2,302820,23208
05/06/2019,PNJ,77.5,77,78.4,77,500760,38911
04/06/2019,PNJ,100.8,100.9,102.3,100.8,486050,49240
03/06/2019,PNJ,102.6,100.8,103,100.5,602080,61250
31/05/2019,PNJ,106,103.1,106.2,103.1,787930,82571
30/05/2019,PNJ,106.7,106.2,107.5,106.2,329610,35192
29/05/2019,PNJ,108.6,106.7,108.6,106,391420,41928
28/05/2019,PNJ,106.5,108.3,108.9,106.5,429790,46140
27/05/2019,PNJ,106.5,106,107.9,106,512340,54546
24/05/2019,PNJ,108.6,107.5,110.3,107.5,586190,63776
23/05/2019,PNJ,107.5,109.5,109.5,106.3,670520,72118
22/05/2019,PNJ,106.4,107.4,109,106.4,635850,68672
21/05/2019,PNJ,108,106.4,108.1,106,450470,48177
20/05/2019,PNJ,102.9,108,108,102.3,1263740,133147
17/05/2019,PNJ,103,102.5,103,102.3,245590,25179
16/05/2019,PNJ,103.1,102.9,103.6,102.9,361760,37316
15/05/2019,PNJ,101,102.5,102.8,100.9,1053400,107584
14/05/2019,PNJ,100.9,100.9,101.5,100.5,249390,25149
13/05/2019,PNJ,100.5,100.8,100.8,100.3,159350,16029
10/05/2019,PNJ,100.5,100.5,101,99.6,183020,18340
09/05/2019,PNJ,100.6,99.8,101.3,99.5,355930,35759
08/05/2019,PNJ,100.2,101,101.6,100.2,200610,20287
07/05/2019,PNJ,102,101.6,102.1,100.9,169030,17192
06/05/2019,PNJ,101.3,101.9,102,100,432670,43689
03/05/2019,PNJ,103,102.7,104.2,102.6,369240,38104
02/05/2019,PNJ,100.3,103,103,100.2,610080,62256
26/04/2019,PNJ,99.3,100.1,100.2,99,194500,19414
25/04/2019,PNJ,99.8,99.3,100,99.1,70420,7001
24/04/2019,PNJ,100.2,100,100.2,99.6,124360,12421
23/04/2019,PNJ,98.5,99.8,100,98.5,317750,31646
22/04/2019,PNJ,98,98.5,98.5,97.1,380410,37217
19/04/2019,PNJ,97.3,97.7,98.5,97.3,142320,13898
18/04/2019,PNJ,99.2,97.3,99.2,97.3,195450,19169
17/04/2019,PNJ,98.8,99.2,100.2,98.7,244000,24259
16/04/2019,PNJ,99.2,98.7,99.4,98.5,261580,25846
12/04/2019,PNJ,99.4,99.6,100,99.4,110800,11051
11/04/2019,PNJ,100.9,100.2,100.9,99.9,51790,5182
10/04/2019,PNJ,101,99.9,101.4,99.8,255050,25569
09/04/2019,PNJ,101.9,101.6,103.7,101.6,630570,64649
08/04/2019,PNJ,101,101.3,101.4,100.2,228910,23106
05/04/2019,PNJ,101.9,100.5,101.9,100.5,253480,25664
04/04/2019,PNJ,99.3,101,101,98.5,508480,51076
03/04/2019,PNJ,100,99,100,98.9,161530,16010
02/04/2019,PNJ,100.9,99.7,100.9,99.2,114830,11468
01/04/2019,PNJ,99.5,100.3,100.5,99.2,198660,19862
29/03/2019,PNJ,99.6,99.5,100.2,98.9,172610,17147
28/03/2019,PNJ,99.1,99.6,99.9,99.1,94860,9428
27/03/2019,PNJ,99.8,99.9,100.5,99.5,128380,12827
26/03/2019,PNJ,99.7,99.7,100.9,99.1,152410,15225
25/03/2019,PNJ,100,99.7,101,99,263520,26312
22/03/2019,PNJ,100.5,102.2,102.5,99.2,470560,47456
21/03/2019,PNJ,101.5,100.5,102.6,100.5,281010,28473
20/03/2019,PNJ,102.3,101.5,103,101,250190,25480
19/03/2019,PNJ,105,102.3,105,102,274850,28525
18/03/2019,PNJ,104,104,104.2,103.1,206710,21441
15/03/2019,PNJ,104.2,104,104.9,103.1,318000,33143
14/03/2019,PNJ,102.5,104.2,104.2,102.2,414880,42991
13/03/2019,PNJ,99.9,102,102,99.9,576240,58366
12/03/2019,PNJ,100.5,99.9,101.2,99.6,314170,31509
11/03/2019,PNJ,99,99.5,99.5,98.6,177090,17564
08/03/2019,PNJ,99,98.8,99.5,98.6,293560,29059
07/03/2019,PNJ,99.9,99.8,100.5,99.5,224060,22369
06/03/2019,PNJ,99.4,99.9,100.9,99.4,198530,19784
05/03/2019,PNJ,100.8,100.1,101.2,99.5,322490,32414
04/03/2019,PNJ,98.8,100.9,101.2,98.8,629820,63394
01/03/2019,PNJ,96.4,98.5,98.5,96.4,235110,23013
28/02/2019,PNJ,98.5,96.4,98.5,96.4,474790,46164
27/02/2019,PNJ,98.3,98.6,99.4,97.8,260850,25640
26/02/2019,PNJ,100.5,98.2,100.5,97.7,339880,33508
25/02/2019,PNJ,99.5,100,101.5,99.5,397930,39862
22/02/2019,PNJ,98.1,99.1,99.7,98.1,333910,32997
21/02/2019,PNJ,99.3,99,99.5,98.2,290870,28763
20/02/2019,PNJ,98.2,98.9,99.1,97.9,338710,33456
19/02/2019,PNJ,97.3,97.9,99.9,97.3,698600,69006
18/02/2019,PNJ,97.3,97.3,97.3,96,268310,25950
15/02/2019,PNJ,97.3,96.7,97.3,96.7,280730,27227
14/02/2019,PNJ,97.7,97.2,98.4,97.1,398610,38933
13/02/2019,PNJ,96.8,97.6,98.5,96.1,379710,36900
12/02/2019,PNJ,97.5,96.8,97.5,96,306350,29655
11/02/2019,PNJ,95.9,97.5,97.5,95.6,344550,33374
01/02/2019,PNJ,95.5,94.6,95.5,94,223210,21111
31/01/2019,PNJ,94,95,95.5,94,326950,31038
30/01/2019,PNJ,94,93.8,94.2,93.6,133150,12513
29/01/2019,PNJ,94.6,94,94.6,93.5,92370,8671
28/01/2019,PNJ,93,94.2,94.4,92.5,337020,31607
25/01/2019,PNJ,90.7,92,92.4,90.7,205020,18805
24/01/2019,PNJ,90.5,90.7,91.2,90.5,70270,6372
23/01/2019,PNJ,90.3,90.5,91,90.3,76830,6965
22/01/2019,PNJ,91.7,90.6,91.8,90.6,160140,14609
