DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/03/2021,NTP,36.6,36.5,36.8,36.5,56200,2057
12/03/2021,NTP,37,36.6,37,36.5,31500,1157
11/03/2021,NTP,36.7,37,37,36.5,40900,1507
10/03/2021,NTP,37.1,36.7,37.1,36.4,76600,2810
09/03/2021,NTP,37.3,37.1,37.3,36.8,38200,1416
08/03/2021,NTP,37.3,37.3,38.2,37.3,82400,3114
05/03/2021,NTP,36.7,37.3,37.4,36.4,155400,5760
04/03/2021,NTP,36.2,36.3,36.5,35.8,63700,2302
03/03/2021,NTP,36.1,36,36.1,35.8,22600,814
02/03/2021,NTP,36,36.1,36.1,35.7,45900,1649
01/03/2021,NTP,36.4,35.8,36.4,35.7,31400,1128
26/02/2021,NTP,35.2,35.8,35.8,35.2,13900,492
25/02/2021,NTP,35.9,35.6,35.9,35.5,8800,313
24/02/2021,NTP,36.2,35.9,36.2,35.7,48200,1736
23/02/2021,NTP,36.1,36.2,36.5,36.1,23500,853
22/02/2021,NTP,36,36.1,36.5,36,24100,872
19/02/2021,NTP,35,36.5,36.5,35,75100,2724
18/02/2021,NTP,34.8,36,36.3,34.7,56900,2017
17/02/2021,NTP,34.4,34.6,34.9,34.4,33800,1174
10/02/2021,NTP,0,0,0,0,0,0
09/02/2021,NTP,33.8,34.4,34.5,33.8,23700,809
08/02/2021,NTP,34.1,34,34.9,33.8,33200,1131
05/02/2021,NTP,34.2,34.1,34.8,34,48200,1642
04/02/2021,NTP,34.4,34.1,34.4,34,15400,526
03/02/2021,NTP,34,34.4,34.5,34,21500,734
02/02/2021,NTP,33.6,34.1,34.2,33.5,39000,1320
01/02/2021,NTP,34,34.1,34.1,33.6,7900,268
29/01/2021,NTP,32,34.5,34.8,32,41600,1400
28/01/2021,NTP,35.6,32.4,35.6,32.4,145900,4921
27/01/2021,NTP,36,35.9,36,35.4,54800,1960
26/01/2021,NTP,36,36,36.5,35.6,120200,4333
25/01/2021,NTP,36,36.5,36.6,35.9,45000,1626
22/01/2021,NTP,36.9,36.7,36.9,36.7,14500,533
21/01/2021,NTP,36,36.9,36.9,35.7,87100,3155
20/01/2021,NTP,36.4,36,36.4,35,69500,2483
19/01/2021,NTP,37.4,36,37.6,34.7,95900,3511
18/01/2021,NTP,38,37.4,38,37.1,97600,3654
15/01/2021,NTP,38,38.2,38.3,37.9,70500,2686
14/01/2021,NTP,38.9,38.2,38.9,38.2,46200,1774
13/01/2021,NTP,37,38.6,38.8,37,284800,10941
12/01/2021,NTP,36.8,36.9,36.9,36.6,63200,2324
11/01/2021,NTP,36.6,36.8,37.1,36.6,53800,1984
08/01/2021,NTP,36.5,36.6,37,36.5,36400,1332
07/01/2021,NTP,40.2,36.9,40.2,36.5,57600,2110
06/01/2021,NTP,37.2,36.6,37.2,36.5,113800,4186
05/01/2021,NTP,37.1,37.2,37.5,36.9,58600,2182
04/01/2021,NTP,36.5,37.1,37.5,36,135800,5020
01/01/2021,NTP,0,0,0,0,0,0
31/12/2020,NTP,35.9,36,36.5,35.9,35400,1279
30/12/2020,NTP,36.2,36,36.2,36,18800,678
29/12/2020,NTP,36.3,36.1,36.3,36,24700,890
28/12/2020,NTP,36.6,36.2,36.6,35.2,61900,2242
25/12/2020,NTP,35.9,36,36.4,35.9,40300,1455
24/12/2020,NTP,36,35.9,36.3,35,70100,2505
23/12/2020,NTP,36.3,36,36.3,36,31400,1133
22/12/2020,NTP,36.4,36.3,36.4,34.4,96700,3498
21/12/2020,NTP,36.4,36.3,36.7,36.3,48800,1780
18/12/2020,NTP,36.4,36.3,36.4,35.8,67600,2437
17/12/2020,NTP,36.6,36.4,36.7,36.2,36400,1323
16/12/2020,NTP,36.7,36.5,36.7,36.2,60400,2206
15/12/2020,NTP,36.9,36.7,37,36.6,80500,2959
14/12/2020,NTP,37,36.9,37,36.1,45600,1672
11/12/2020,NTP,36.3,36.9,36.9,36.2,43100,1577
10/12/2020,NTP,36.8,36.5,36.9,36.5,92700,3394
09/12/2020,NTP,36.7,36.8,37.4,36.5,117400,4348
08/12/2020,NTP,37.3,36.8,37.5,36.5,144200,5317
07/12/2020,NTP,39.7,37.3,39.7,36.5,83900,3107
04/12/2020,NTP,35.1,36.1,36.3,35.1,244700,8769
03/12/2020,NTP,34,35.1,35.5,34,317100,11058
02/12/2020,NTP,34.6,34.4,34.7,34.1,47100,1615
01/12/2020,NTP,34.6,34.6,34.6,34,50500,1736
30/11/2020,NTP,34.5,34.6,35.5,34.5,65100,2277
27/11/2020,NTP,34,34.5,34.9,34,118600,4094
26/11/2020,NTP,33.2,33.8,33.9,33.2,99800,3368
25/11/2020,NTP,33.3,33.2,33.5,33,50000,1662
24/11/2020,NTP,33.8,33.3,33.8,33.1,28500,954
23/11/2020,NTP,34,33.8,34.2,33.8,77700,2636
20/11/2020,NTP,33.6,33.8,33.9,33.5,49300,1663
19/11/2020,NTP,32.7,33.5,33.7,32.5,87000,2905
18/11/2020,NTP,32.7,32.7,32.9,32.6,21100,690
17/11/2020,NTP,32.5,32.7,32.9,32.4,28300,924
16/11/2020,NTP,32.6,32.5,32.9,32.5,28500,928
13/11/2020,NTP,32.7,32.6,32.8,32.6,41100,1342
12/11/2020,NTP,32.8,32.7,33,32.6,43200,1416
11/11/2020,NTP,32.8,32.8,32.9,32.5,36800,1199
10/11/2020,NTP,33.5,32.9,33.5,32.8,23300,770
09/11/2020,NTP,33,33.1,33.3,32.1,64000,2095
06/11/2020,NTP,33.5,33,33.5,32.5,27400,896
05/11/2020,NTP,33.5,33.1,33.5,33,12600,420
04/11/2020,NTP,33.2,33.6,33.9,33,27000,901
03/11/2020,NTP,33.5,33.6,34,33.5,41100,1388
02/11/2020,NTP,35.2,35,35.2,34.2,37600,1300
30/10/2020,NTP,34,34.6,34.6,33.6,37100,1259
29/10/2020,NTP,34,33.9,34.8,33.5,62800,2143
28/10/2020,NTP,36.2,34.6,36.2,34.5,73200,2558
27/10/2020,NTP,36.5,36.2,36.8,35.8,69800,2540
26/10/2020,NTP,34.7,36.5,37,34.7,187800,6690
23/10/2020,NTP,34,34.5,34.5,34,92300,3177
22/10/2020,NTP,34,33.8,34,33.5,25700,870
21/10/2020,NTP,34.5,34,34.5,33.5,33800,1144
20/10/2020,NTP,34.4,34.4,34.5,34.3,56700,1951
19/10/2020,NTP,33.3,34.2,34.2,33.3,86500,2950
16/10/2020,NTP,32.6,33.3,33.3,32.6,58000,1923
15/10/2020,NTP,32.9,32.9,32.9,32.5,36500,1189
14/10/2020,NTP,32.8,32.6,33.6,32.6,46400,1552
13/10/2020,NTP,32.8,32.6,32.8,32.5,13100,427
12/10/2020,NTP,33.3,32.8,34,32.7,72800,2397
09/10/2020,NTP,33.1,32.7,33.1,32.5,20000,653
08/10/2020,NTP,33.5,33,33.5,32.8,16200,535
07/10/2020,NTP,33.2,33.5,33.5,33,9300,310
06/10/2020,NTP,33.7,33.5,33.8,33.3,10000,334
05/10/2020,NTP,33.5,33.7,33.7,33,23700,795
02/10/2020,NTP,33.8,33.5,33.8,32.5,55100,1817
01/10/2020,NTP,33.4,33.6,33.8,32.5,77000,2552
30/09/2020,NTP,33.1,32.7,33.9,32.5,12600,414
29/09/2020,NTP,33.6,33.3,33.7,33.3,9600,321
28/09/2020,NTP,33.2,33.7,33.7,32.8,27500,914
25/09/2020,NTP,33.2,33.2,33.5,32.8,52700,1744
24/09/2020,NTP,33,33.6,34.2,33,14100,472
23/09/2020,NTP,34.2,33.9,34.2,33.9,16500,561
22/09/2020,NTP,33.9,34,34.4,33.8,18200,619
21/09/2020,NTP,33.3,34.1,34.5,33.3,131500,4477
18/09/2020,NTP,33,33.3,33.3,32.6,18400,607
17/09/2020,NTP,33.4,33.2,33.5,32.7,14400,478
16/09/2020,NTP,32.8,33,33.1,32.2,86700,2836
15/09/2020,NTP,32,32.7,33.5,32,118400,3869
14/09/2020,NTP,31.8,32,32.5,31.5,61100,1938
11/09/2020,NTP,32,31.9,32,31.7,10400,331
10/09/2020,NTP,31.7,32,32.2,31.7,47000,1504
09/09/2020,NTP,31.5,31.7,31.7,31.2,50900,1602
08/09/2020,NTP,31.4,31.5,32,31.2,14800,469
07/09/2020,NTP,31.4,31.1,31.6,31.1,40900,1288
04/09/2020,NTP,31.1,31.2,31.3,31,39900,1243
03/09/2020,NTP,31,31.2,31.4,30.9,34400,1069
02/09/2020,NTP,0,0,0,0,0,0
01/09/2020,NTP,31.4,30.9,31.4,30.9,38300,1188
31/08/2020,NTP,31.6,31.4,31.6,31,13200,412
28/08/2020,NTP,31,31.6,31.9,31,14000,441
27/08/2020,NTP,30.6,31,31.2,30.6,92300,2846
26/08/2020,NTP,30,30.8,30.9,30,45900,1407
25/08/2020,NTP,30,30.5,30.6,30,20900,634
24/08/2020,NTP,29.9,30.5,30.8,29.9,31100,948
21/08/2020,NTP,29.6,29.9,29.9,29.2,14500,429
20/08/2020,NTP,29.7,29.7,29.7,29.6,15400,456
19/08/2020,NTP,29.8,29.8,29.9,29.8,47000,1401
18/08/2020,NTP,28.9,29.8,30.7,28.9,49600,1460
17/08/2020,NTP,28.8,28.8,28.8,27.8,43800,1234
14/08/2020,NTP,28.9,29,29.1,28.8,10000,289
13/08/2020,NTP,29.1,29.1,29.1,28.8,3400,99
12/08/2020,NTP,29.2,29,29.2,28.9,4100,119
11/08/2020,NTP,29.2,29,29.3,29,35500,1031
10/08/2020,NTP,28.7,29.1,29.2,28.7,29300,846
07/08/2020,NTP,29,28.6,29.2,28.6,13800,400
06/08/2020,NTP,29.1,29,29.1,29,25700,747
05/08/2020,NTP,28.7,29.1,29.2,28.6,8300,239
04/08/2020,NTP,28.7,28.7,29.1,28.7,18400,531
03/08/2020,NTP,27,28.5,28.8,27,12000,340
31/07/2020,NTP,27,28.5,28.5,27,3200,87
30/07/2020,NTP,26.7,27.2,27.2,26.7,10700,288
29/07/2020,NTP,27.9,26.6,27.9,26.5,45800,1224
28/07/2020,NTP,25.7,27.9,27.9,25.7,15700,427
27/07/2020,NTP,27.2,25.7,27.8,25.7,99700,2636
24/07/2020,NTP,30,28.4,30,28.1,56400,1640
23/07/2020,NTP,30.4,30.1,30.4,29.9,83900,2526
22/07/2020,NTP,30.5,30.4,30.7,30.2,38400,1166
21/07/2020,NTP,30.6,30.9,30.9,30.3,23100,704
20/07/2020,NTP,30.7,31.4,31.9,30.6,13600,420
17/07/2020,NTP,31.4,30.7,31.4,30.6,2900,89
16/07/2020,NTP,32,30.7,32,30.7,11300,349
15/07/2020,NTP,31.2,31.4,31.5,31.2,18500,579
14/07/2020,NTP,30.4,31.2,31.3,30.4,2800,86
13/07/2020,NTP,31,31.6,32,30,63400,1937
10/07/2020,NTP,31.4,31,31.4,31,50300,1566
09/07/2020,NTP,31,31.2,31.6,31,9700,304
08/07/2020,NTP,32,31,32,31,18200,577
07/07/2020,NTP,32.3,32,32.3,31.9,5100,164
06/07/2020,NTP,32.1,32.2,32.5,32,5900,190
03/07/2020,NTP,32.7,32.3,33.2,32.2,12400,403
02/07/2020,NTP,32.2,32.7,32.7,32,6900,221
01/07/2020,NTP,32.8,32.3,32.8,31.9,5900,189
30/06/2020,NTP,32,31.7,32.3,31,21600,680
29/06/2020,NTP,32,32,33.8,31.5,36700,1173
26/06/2020,NTP,34.5,34,35.7,33,17800,591
25/06/2020,NTP,34,32.6,34,32,37800,1234
24/06/2020,NTP,40.1,39,40.1,39,21300,841
23/06/2020,NTP,40.3,40.1,40.7,39.5,85100,3424
22/06/2020,NTP,39.9,39.9,40,39.4,340800,13509
19/06/2020,NTP,38,39.3,39.3,38,65200,2535
18/06/2020,NTP,37.6,37.9,38.5,37.6,70400,2679
17/06/2020,NTP,37.2,37.6,39,37.1,29700,1130
16/06/2020,NTP,36.6,37.1,37.1,36.6,9600,355
15/06/2020,NTP,37,36.9,37.1,36.5,18100,668
12/06/2020,NTP,36.7,37,37,36.3,37500,1375
11/06/2020,NTP,38.5,37,38.5,36.5,35700,1348
10/06/2020,NTP,38.2,38.5,38.5,37.7,51400,1962
09/06/2020,NTP,37.8,38.2,38.3,37.6,21600,815
08/06/2020,NTP,37.5,37.7,38,37.3,42500,1597
05/06/2020,NTP,36,37.5,37.5,35,72800,2675
04/06/2020,NTP,35,36,36.7,35,130200,4667
03/06/2020,NTP,35.3,36.2,36.2,35.3,5900,212
02/06/2020,NTP,36.2,36.2,36.4,35.8,32400,1168
01/06/2020,NTP,35.6,36.2,36.3,35.6,59200,2133
29/05/2020,NTP,35.5,35.5,35.6,35.5,27300,970
28/05/2020,NTP,35.1,35.5,35.7,35,143400,5065
27/05/2020,NTP,34.8,34.9,35,34.6,249900,8732
26/05/2020,NTP,34.2,34.8,34.8,34,25300,870
25/05/2020,NTP,34.4,34.2,34.8,33.5,26900,910
22/05/2020,NTP,35.2,34.4,35.2,34.4,26300,916
21/05/2020,NTP,35.8,35.2,35.8,35.2,32100,1136
20/05/2020,NTP,35.4,35.7,35.8,35.3,18400,652
19/05/2020,NTP,35.1,35.3,35.3,34.9,104500,3658
18/05/2020,NTP,35,35,35,34.4,9100,318
15/05/2020,NTP,35.7,35,35.7,34.2,30600,1064
14/05/2020,NTP,35.4,35.9,35.9,34.7,48800,1715
13/05/2020,NTP,35.3,35.4,35.9,35.3,43100,1532
12/05/2020,NTP,33.6,35.4,36,33.6,55500,1946
11/05/2020,NTP,33.3,33.5,33.5,33.1,71900,2403
08/05/2020,NTP,32.7,33.3,34.5,32.7,101700,3411
07/05/2020,NTP,33.1,32.7,33.5,32.6,51500,1694
06/05/2020,NTP,33,32.8,33,32.6,11800,387
05/05/2020,NTP,32.5,32.8,32.8,31.6,14200,457
04/05/2020,NTP,32.9,32.2,33.3,32.2,17000,559
30/04/2020,NTP,0,0,0,0,0,0
29/04/2020,NTP,32.2,33.4,33.6,32.2,16100,535
28/04/2020,NTP,32.7,32.8,33,32.2,38000,1237
27/04/2020,NTP,33,32.7,33.6,32.6,53200,1763
24/04/2020,NTP,32.4,32.4,33,32,27700,898
23/04/2020,NTP,32.4,32.7,33.1,32.2,26900,877
22/04/2020,NTP,31,31.5,31.8,30.1,61900,1916
21/04/2020,NTP,32.5,31.3,32.7,31,72400,2281
20/04/2020,NTP,33.3,32.7,33.3,32.2,80200,2615
17/04/2020,NTP,31.5,32.9,33,31.5,53800,1749
16/04/2020,NTP,30.6,31.4,31.4,30.5,44200,1363
15/04/2020,NTP,30,30.6,30.9,30,64900,1980
14/04/2020,NTP,30.5,29.3,30.5,29.3,28500,855
13/04/2020,NTP,29.7,30.1,31.9,29.7,55000,1698
10/04/2020,NTP,30,29.6,30,29.5,13100,388
09/04/2020,NTP,28.8,30.3,30.3,28.4,53900,1598
08/04/2020,NTP,28.5,28.6,28.6,27.9,45000,1273
07/04/2020,NTP,28.2,28.4,28.5,27.9,9700,273
06/04/2020,NTP,27.9,28.2,28.8,27.9,12000,340
03/04/2020,NTP,27.7,28.1,28.1,27.7,6100,170
02/04/2020,NTP,0,0,0,0,0,0
01/04/2020,NTP,27.1,27.2,27.7,27.1,3100,84
31/03/2020,NTP,27.5,27.1,27.5,27.1,32900,893
30/03/2020,NTP,27,27.1,27.4,27,30500,828
27/03/2020,NTP,27,27.5,27.5,27,2400,65
26/03/2020,NTP,27.6,27.5,27.7,27.5,23400,646
25/03/2020,NTP,27.2,27.6,27.6,27.2,4900,135
24/03/2020,NTP,27,27,27.1,27,63700,1720
23/03/2020,NTP,28,27,28,26.8,72800,1964
20/03/2020,NTP,28.2,27.9,28.2,27.9,11800,330
19/03/2020,NTP,27.7,28,28,27.5,20900,582
18/03/2020,NTP,28.9,28.1,28.9,27.3,22500,631
17/03/2020,NTP,27,27.2,27.2,26.9,58200,1571
16/03/2020,NTP,27,27,27,27,19800,535
13/03/2020,NTP,27,27,27,26.3,26700,714
12/03/2020,NTP,27.9,28,28,26.8,23700,656
11/03/2020,NTP,28.4,28.2,28.4,28,19600,552
10/03/2020,NTP,28,28.3,28.4,27.8,58000,1636
09/03/2020,NTP,28.5,28,28.5,28,167100,4723
06/03/2020,NTP,29.2,29.2,29.2,29.2,1400,41
05/03/2020,NTP,28.8,30.2,31.3,28.8,37500,1118
04/03/2020,NTP,28.5,28.5,28.5,28.4,157500,4488
03/03/2020,NTP,28.5,28.5,28.9,28.4,86700,2473
02/03/2020,NTP,28.7,28.5,28.8,28.5,46900,1339
28/02/2020,NTP,28.6,28.7,28.9,28.5,20600,592
27/02/2020,NTP,29,28.9,29,28.9,46300,1343
26/02/2020,NTP,29.2,29,29.2,28.8,27900,808
25/02/2020,NTP,28.7,29.1,29.3,28.7,16800,484
24/02/2020,NTP,29,28.7,29.1,28.5,12400,359
21/02/2020,NTP,30.5,30.3,30.9,29.5,61500,1850
20/02/2020,NTP,31.5,31,31.5,31,17400,543
19/02/2020,NTP,31,31,31.5,30.5,24500,763
18/02/2020,NTP,29,31,31.5,29,519400,15159
17/02/2020,NTP,29,29,29.2,28.9,153600,4455
14/02/2020,NTP,29,29,29,28.9,65400,1897
13/02/2020,NTP,29,29,29,28.9,84900,2462
12/02/2020,NTP,29.1,29,29.1,29,77200,2240
11/02/2020,NTP,29,29,29.1,29,70300,2039
10/02/2020,NTP,29,29,29.3,28.9,74600,2163
07/02/2020,NTP,29,29,29.1,29,94600,2744
06/02/2020,NTP,28.5,29,29,28.5,71000,2059
05/02/2020,NTP,28.5,28.5,29,28.5,62600,1784
04/02/2020,NTP,28.5,28.5,28.9,28.4,63900,1821
03/02/2020,NTP,30,28.5,30,28.3,107500,3104
31/01/2020,NTP,31.5,30.3,31.5,30.3,57500,1760
30/01/2020,NTP,31.3,32,32,31,16500,514
23/01/2020,NTP,0,0,0,0,0,0
22/01/2020,NTP,31.2,31.8,31.8,31.2,2600,82
21/01/2020,NTP,31.7,31.8,31.8,31.5,45600,1437
20/01/2020,NTP,30.6,31.9,31.9,30.6,11900,373
17/01/2020,NTP,30.7,30.8,31,30.7,36300,1120
16/01/2020,NTP,31,30.7,31,30.7,17600,542
15/01/2020,NTP,30.7,30.5,30.7,30.5,8500,260
14/01/2020,NTP,31.3,30.9,31.3,30.9,2000,62
13/01/2020,NTP,31,31.3,31.3,30.8,5700,176
10/01/2020,NTP,31.6,30.9,31.6,30.6,14200,440
09/01/2020,NTP,30.6,30.7,30.7,30.5,10400,318
08/01/2020,NTP,30.6,31.3,31.3,30.1,19000,580
07/01/2020,NTP,31,31.4,31.4,30.7,9600,298
06/01/2020,NTP,31.5,31.5,31.5,31.5,2500,79
03/01/2020,NTP,32,31.5,32,31.5,3500,112
02/01/2020,NTP,32.4,32,32.4,31.5,16500,530
01/01/2020,NTP,0,0,0,0,0,0
31/12/2019,NTP,32.4,32.3,32.4,32,36000,1163
30/12/2019,NTP,31.8,32.4,32.4,31.8,28300,915
27/12/2019,NTP,32.4,32.4,32.4,32.3,16200,525
26/12/2019,NTP,32.4,32.4,32.4,32.2,18000,583
25/12/2019,NTP,32,32.1,33,31,51400,1663
24/12/2019,NTP,32.4,32.4,33.8,32.2,71500,2317
23/12/2019,NTP,32.2,32.4,33.5,32.2,65200,2112
20/12/2019,NTP,31.8,32.4,32.4,31.8,3300,107
19/12/2019,NTP,31.3,32.4,32.5,29.5,3600,116
18/12/2019,NTP,32,32.2,32.2,31.9,9800,315
17/12/2019,NTP,32.4,32.2,32.4,31.9,5800,187
16/12/2019,NTP,32.6,32.3,32.6,32,5200,168
13/12/2019,NTP,32.5,32.7,32.7,32.5,5600,182
12/12/2019,NTP,32.4,32.5,32.7,32,5500,178
11/12/2019,NTP,31.6,31.6,31.6,31.5,6200,195
10/12/2019,NTP,32,31.5,32.2,31.5,9400,297
09/12/2019,NTP,32,31.4,32,31.4,12000,378
06/12/2019,NTP,31.5,31.4,31.6,31.4,23400,737
05/12/2019,NTP,31.6,31.4,31.7,31.4,17100,539
04/12/2019,NTP,31.6,31.6,31.6,31.6,500,16
03/12/2019,NTP,31.5,31.9,31.9,31.4,7300,230
02/12/2019,NTP,31.8,31.5,32,31.5,19700,626
29/11/2019,NTP,31.5,31.5,31.5,31.3,9600,301
28/11/2019,NTP,31.6,31.7,31.7,31.4,11600,366
27/11/2019,NTP,31.5,31.8,31.8,31.5,13400,425
26/11/2019,NTP,32,31.8,32,31.8,23700,756
25/11/2019,NTP,31.7,31.8,31.8,31.6,9200,292
22/11/2019,NTP,32,31.7,32,31.7,12100,384
21/11/2019,NTP,31.8,32.5,32.5,31.6,7700,245
20/11/2019,NTP,32,31.9,32.3,31.8,9500,304
19/11/2019,NTP,32,32,32,31.7,53800,1720
18/11/2019,NTP,32.2,31.9,32.2,31.9,10000,320
15/11/2019,NTP,32.9,32.3,32.9,31.9,500,16
14/11/2019,NTP,32,32.3,32.3,32,11400,366
13/11/2019,NTP,31.4,32.4,35,31.4,18700,608
12/11/2019,NTP,31.5,31.9,32.2,31.4,8600,272
11/11/2019,NTP,32,31.9,32,31.7,8300,264
08/11/2019,NTP,32,32,32.2,31.5,12000,381
07/11/2019,NTP,32.2,31.9,32.2,31.4,119300,3801
06/11/2019,NTP,32.4,32.2,32.8,32.2,7700,250
05/11/2019,NTP,32.5,32.1,32.6,31.3,36000,1145
04/11/2019,NTP,33,32.1,33,32.1,49400,1611
01/11/2019,NTP,33.2,32.8,33.2,32.7,10200,335
31/10/2019,NTP,33.2,33,33.2,32.5,23800,786
30/10/2019,NTP,33.1,33.2,33.2,32.8,18300,604
29/10/2019,NTP,33.7,33.1,33.7,33,44500,1478
28/10/2019,NTP,34,33.7,34,33.6,15200,516
25/10/2019,NTP,34.9,33.8,34.9,33.8,22900,781
24/10/2019,NTP,37.3,37,37.5,36.9,48700,1808
23/10/2019,NTP,37.5,37.3,37.6,37.3,28700,1074
22/10/2019,NTP,37.1,37.6,37.7,37.1,38300,1432
21/10/2019,NTP,39,37.1,39,36.1,220400,8204
18/10/2019,NTP,40,39.4,40,39,30900,1221
17/10/2019,NTP,39.9,39.7,39.9,39.6,74000,2939
16/10/2019,NTP,40,39.9,40,39.7,57600,2291
15/10/2019,NTP,39.5,39.7,39.9,39.1,102700,4069
14/10/2019,NTP,39.7,39,39.8,39,117200,4637
11/10/2019,NTP,40.4,39.6,40.4,39.6,17500,701
10/10/2019,NTP,39,40.4,40.9,39,132300,5325
09/10/2019,NTP,39,39.5,39.5,38.5,52800,2059
08/10/2019,NTP,39,38.9,39,38.4,12600,486
07/10/2019,NTP,39.3,39,39.6,38.8,14100,550
04/10/2019,NTP,38.2,39,39.1,38.2,44300,1707
03/10/2019,NTP,38.2,37.9,38.2,37.9,2300,88
02/10/2019,NTP,38.5,38.2,38.5,37.9,11200,426
01/10/2019,NTP,38.6,38.5,38.6,38,26400,1007
30/09/2019,NTP,38.4,38.8,39,38.4,23000,888
27/09/2019,NTP,38.5,38.4,38.5,37.5,42600,1627
26/09/2019,NTP,38.3,38.3,38.3,38,5200,199
25/09/2019,NTP,38.2,38.5,38.5,38,18300,698
24/09/2019,NTP,37.9,38.2,38.2,37.6,18700,709
23/09/2019,NTP,38.6,37.5,38.6,37.5,13100,497
20/09/2019,NTP,39.1,38.6,39.1,38.5,32600,1264
19/09/2019,NTP,39.6,39.1,39.6,38.7,218400,8538
18/09/2019,NTP,37.6,39.3,39.3,37.6,75900,2936
17/09/2019,NTP,37.8,37.6,37.8,37.2,31100,1168
16/09/2019,NTP,37.5,37.9,39,37,26000,977
13/09/2019,NTP,37.1,37.9,37.9,37.1,21100,786
12/09/2019,NTP,37.7,37.1,37.7,36.8,33400,1236
11/09/2019,NTP,36.9,37.2,37.2,36.8,16900,623
10/09/2019,NTP,33.3,36.8,37.2,33.3,34600,1277
09/09/2019,NTP,36.9,36.9,36.9,36.7,11700,432
06/09/2019,NTP,37,37,37,37,3600,133
