DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/11/2019,NT2,22.75,22.6,22.75,22.55,218070,4922
28/11/2019,NT2,22.65,22.75,22.75,22.45,513680,11566
27/11/2019,NT2,22.9,22.65,22.9,22.65,182060,4137
26/11/2019,NT2,22.85,22.8,23.25,22.8,203930,4659
25/11/2019,NT2,22.9,22.8,22.9,22.7,274600,6255
22/11/2019,NT2,22.9,22.75,22.9,22.65,252530,5737
21/11/2019,NT2,23,22.7,23,22.65,1057190,24016
20/11/2019,NT2,23,23,23,22.85,158380,3633
19/11/2019,NT2,23.2,23,23.2,22.95,160660,3694
18/11/2019,NT2,23.3,23.2,23.35,22.9,414760,9585
15/11/2019,NT2,23.4,23.25,23.4,23.25,112370,2617
14/11/2019,NT2,23.4,23.35,23.4,23.25,111780,2605
13/11/2019,NT2,23.25,23.3,23.85,23.25,388630,9116
12/11/2019,NT2,23,23.25,23.3,23,151870,3516
11/11/2019,NT2,23,23,23.15,22.95,190960,4397
08/11/2019,NT2,23,23,23,22.9,129910,2982
07/11/2019,NT2,22.95,23,23,22.9,110210,2530
06/11/2019,NT2,23,22.95,23.15,22.9,146270,3368
05/11/2019,NT2,22.95,23.15,23.15,22.8,294940,6751
04/11/2019,NT2,23.05,23,23.1,22.95,222330,5117
01/11/2019,NT2,23.05,23.1,23.1,22.95,69970,1610
31/10/2019,NT2,22.95,23,23,22.9,70370,1617
30/10/2019,NT2,23.15,23,23.2,22.85,316380,7272
29/10/2019,NT2,23.15,23.15,23.25,23,302570,7003
28/10/2019,NT2,23.15,23.15,23.15,22.9,171450,3944
25/10/2019,NT2,23.3,23.15,23.3,23.15,107610,2499
24/10/2019,NT2,23.2,23.3,23.35,23,399310,9263
23/10/2019,NT2,23.3,23.3,23.35,23.2,116910,2721
22/10/2019,NT2,23.3,23.3,23.4,23.1,50730,1178
21/10/2019,NT2,23.45,23.3,23.5,23.15,183350,4266
18/10/2019,NT2,23.3,23.3,23.75,23.3,655540,15415
17/10/2019,NT2,22.95,22.95,23.1,22.8,129200,2959
16/10/2019,NT2,23.1,22.95,23.3,22.8,167490,3844
15/10/2019,NT2,22.7,23,23.05,22.7,134870,3100
14/10/2019,NT2,23.7,22.7,23.7,22.6,938150,21708
11/10/2019,NT2,23.8,23.65,23.8,23.55,169940,4015
10/10/2019,NT2,23.8,23.65,23.9,23.6,139670,3316
09/10/2019,NT2,23.7,23.85,23.85,23.7,114540,2718
08/10/2019,NT2,23.8,23.8,23.9,23.7,107280,2549
07/10/2019,NT2,23.75,23.8,23.85,23.75,66820,1590
04/10/2019,NT2,24,23.75,24.1,23.75,341160,8142
03/10/2019,NT2,23.9,24,24,23.8,113600,2716
02/10/2019,NT2,24.1,23.95,24.15,23.95,464680,11158
01/10/2019,NT2,24.15,24.1,24.15,24,219130,5277
30/09/2019,NT2,24,24,24.15,23.9,488470,11715
27/09/2019,NT2,24.05,24,24.05,23.9,262650,6304
26/09/2019,NT2,23.8,24.05,24.1,23.8,405030,9702
25/09/2019,NT2,23.8,23.9,24.05,23.6,251870,6008
24/09/2019,NT2,23.95,24,24.25,23.95,166550,3996
23/09/2019,NT2,24.4,23.95,24.4,23.9,166150,4000
20/09/2019,NT2,24.45,23.6,24.45,23.6,4619110,109653
19/09/2019,NT2,24.5,24.45,24.5,24.4,205180,5024
18/09/2019,NT2,24.4,24.6,24.6,24.4,119650,2930
17/09/2019,NT2,24.7,24.6,24.7,24.4,149550,3667
16/09/2019,NT2,25,24.7,25.05,24.65,205290,5112
13/09/2019,NT2,25.05,25,25.05,24.9,147680,3689
12/09/2019,NT2,25,25.05,25.2,24.95,299700,7493
11/09/2019,NT2,25.5,25,25.5,24.95,309400,7764
10/09/2019,NT2,25.15,25.3,25.45,25.05,306870,7761
09/09/2019,NT2,25.15,25.3,25.4,25.1,81500,2058
06/09/2019,NT2,25.3,25.2,25.45,25.15,28070,708
05/09/2019,NT2,25.1,25.3,25.6,25.05,89480,2262
04/09/2019,NT2,25.6,25.1,25.6,25.1,65000,1637
03/09/2019,NT2,25.6,25.4,25.8,25.4,94760,2417
30/08/2019,NT2,25.3,25.5,25.5,25.3,78280,1991
29/08/2019,NT2,25.1,25.2,25.2,25.05,58040,1457
28/08/2019,NT2,24.95,25.1,25.5,24.85,108570,2743
27/08/2019,NT2,24.9,24.95,25.05,24.9,99460,2485
26/08/2019,NT2,24.8,24.9,25,24.7,115380,2879
23/08/2019,NT2,25.2,24.9,25.2,24.75,181640,4531
22/08/2019,NT2,24.85,24.85,24.85,24.7,129810,3222
21/08/2019,NT2,25,24.85,25,24.8,314670,7844
20/08/2019,NT2,24.65,25,25.1,24.6,192910,4802
19/08/2019,NT2,24.85,24.65,24.85,24.6,101360,2501
16/08/2019,NT2,24.6,24.65,24.95,24.6,160330,3953
15/08/2019,NT2,24.2,24.6,25,24.2,217060,5367
14/08/2019,NT2,25.05,24.8,25.05,24.7,94220,2340
13/08/2019,NT2,24.7,24.9,25,24.6,164970,4108
12/08/2019,NT2,24.4,24.6,24.8,24.4,87950,2162
09/08/2019,NT2,24.25,24.35,24.65,24.25,250530,6104
08/08/2019,NT2,24.2,24.25,24.4,24.15,273180,6612
07/08/2019,NT2,24.45,24.25,24.5,24.25,226940,5533
06/08/2019,NT2,23.5,24.45,24.8,23.5,230950,5605
05/08/2019,NT2,25,24.95,25.1,24.8,180940,4501
02/08/2019,NT2,25.3,25,25.3,24.8,257970,6451
01/08/2019,NT2,25.7,25.3,25.7,25.3,50290,1278
31/07/2019,NT2,25.3,25.5,25.6,25.3,101010,2572
30/07/2019,NT2,25.9,25.6,26,25.6,126050,3245
29/07/2019,NT2,25.5,25.8,25.9,25.5,32280,832
26/07/2019,NT2,25.3,25.5,25.6,25.3,82210,2094
25/07/2019,NT2,25.85,25.6,25.85,25.55,121590,3122
24/07/2019,NT2,26.1,25.9,26.1,25.75,183000,4736
23/07/2019,NT2,26,26,26.5,26,135960,3557
22/07/2019,NT2,26.3,26.15,26.3,25.8,233380,6077
19/07/2019,NT2,26.55,26.4,26.6,26.35,384590,10181
18/07/2019,NT2,26.65,26.55,26.7,26.5,126550,3362
17/07/2019,NT2,26.8,26.65,26.8,26.6,83720,2230
16/07/2019,NT2,26.65,26.65,26.85,26.65,136800,3655
15/07/2019,NT2,26.75,26.65,26.85,26.65,116960,3123
12/07/2019,NT2,26.9,26.75,26.9,26.75,161910,4343
11/07/2019,NT2,26.9,26.8,27,26.7,86210,2313
10/07/2019,NT2,26.9,26.9,27.1,26.85,67140,1808
09/07/2019,NT2,27,26.9,27,26.8,94700,2544
08/07/2019,NT2,27.2,27,27.2,26.9,47570,1284
05/07/2019,NT2,27.35,27.2,27.35,27.1,70710,1924
04/07/2019,NT2,26.85,27.1,27.3,26.85,150150,4078
03/07/2019,NT2,26.85,26.85,26.95,26.85,79410,2135
02/07/2019,NT2,26.65,26.85,26.95,26.65,76510,2054
01/07/2019,NT2,27,26.9,27.05,26.85,150420,4052
28/06/2019,NT2,26.9,26.7,27,26.65,89360,2395
27/06/2019,NT2,26.85,26.75,27,26.7,88530,2376
26/06/2019,NT2,26.8,26.9,27,26.8,158580,4267
25/06/2019,NT2,27.1,27,27.25,26.95,70120,1896
24/06/2019,NT2,26.8,27.1,27.15,26.6,171070,4614
21/06/2019,NT2,27.35,26.5,27.35,26.5,276490,7346
20/06/2019,NT2,27.1,27.15,27.3,27.05,32080,872
19/06/2019,NT2,27.15,27.1,27.4,27,342450,9289
18/06/2019,NT2,26.75,27,27,26.75,249780,6717
17/06/2019,NT2,26.85,26.85,26.95,26.7,196890,5283
14/06/2019,NT2,27,26.65,27,26.5,190890,5086
13/06/2019,NT2,27,26.5,27.1,26.5,301740,8111
12/06/2019,NT2,27.3,27.1,27.3,27,136670,3693
11/06/2019,NT2,27.2,27.1,27.2,27,138290,3747
10/06/2019,NT2,27.45,27.2,27.45,27,100320,2721
07/06/2019,NT2,27,27.15,27.4,26.85,84590,2289
06/06/2019,NT2,26.85,26.9,26.95,26.8,50390,1353
05/06/2019,NT2,27.1,26.85,27.1,26.6,113700,3048
04/06/2019,NT2,26.7,26.85,27.1,26.65,272100,7296
03/06/2019,NT2,26.55,27,27,26.55,133750,3595
31/05/2019,NT2,27,27,27.4,27,166360,4507
30/05/2019,NT2,27.5,27.2,27.5,27.2,124750,3407
29/05/2019,NT2,27.95,27.5,28,27.45,111820,3091
28/05/2019,NT2,27.2,27.45,28,27.2,168690,4641
27/05/2019,NT2,27.45,27.2,27.7,27.2,216170,5927
24/05/2019,NT2,28,27.7,28.35,27.7,187380,5273
23/05/2019,NT2,28.05,28.05,28.4,27.9,244700,6864
22/05/2019,NT2,28.55,28.05,28.95,28.05,464720,13244
21/05/2019,NT2,28.1,28.55,28.8,27.9,899870,25676
20/05/2019,NT2,28.2,28.1,28.2,27.7,388470,10899
17/05/2019,NT2,27.9,28.2,28.95,27.9,415540,11708
16/05/2019,NT2,28,27.9,28.05,27.85,137090,3830
15/05/2019,NT2,27,28.05,28.35,26.8,884100,24302
14/05/2019,NT2,27,26.8,27.1,26.75,121940,3277
13/05/2019,NT2,26.85,27,27.2,26.85,144770,3912
10/05/2019,NT2,27,26.85,27,26.85,32990,888
09/05/2019,NT2,26.8,27,27.35,26.6,75570,2039
08/05/2019,NT2,26.8,26.8,26.8,26.5,63630,1693
07/05/2019,NT2,26.75,26.8,26.85,26.5,55550,1482
06/05/2019,NT2,27,26.75,27,26.55,69840,1864
03/05/2019,NT2,27.2,27,27.4,27,73900,2000
02/05/2019,NT2,27.3,27.2,27.5,27.1,140510,3818
26/04/2019,NT2,27,27.15,27.15,26.95,105730,2861
25/04/2019,NT2,26.75,26.95,26.95,26.75,61620,1654
24/04/2019,NT2,26.6,26.75,26.75,26.6,61090,1627
23/04/2019,NT2,26.5,26.6,26.75,26.5,91310,2428
22/04/2019,NT2,26.5,26.6,27,26.5,64640,1721
19/04/2019,NT2,26.9,26.5,26.9,26.5,248630,6611
18/04/2019,NT2,27.2,26.75,27.2,26.5,131770,3518
17/04/2019,NT2,27.4,27.4,27.4,27.1,250360,6834
16/04/2019,NT2,26.7,27.3,27.3,26.5,153460,4149
12/04/2019,NT2,26.95,26.95,27,26.5,43800,1177
11/04/2019,NT2,26.65,26.95,26.95,26.6,81550,2180
10/04/2019,NT2,27,26.65,27,26.5,62840,1675
09/04/2019,NT2,27.2,27.1,27.4,26.8,44680,1210
08/04/2019,NT2,27.35,27.2,27.4,27.15,93960,2561
05/04/2019,NT2,26.8,27.2,27.3,26.75,128200,3478
04/04/2019,NT2,27.2,26.8,27.2,26.8,77860,2095
03/04/2019,NT2,26.9,27,27,26.7,109350,2938
02/04/2019,NT2,27,27.1,27.25,26.95,58130,1571
01/04/2019,NT2,27.2,26.95,27.3,26.85,57590,1555
29/03/2019,NT2,27,27,27.3,27,43440,1174
28/03/2019,NT2,27.2,26.95,27.5,26.95,76250,2064
27/03/2019,NT2,26.9,27.2,27.45,26.8,20240,550
26/03/2019,NT2,26.55,26.75,27.2,26.5,76880,2066
25/03/2019,NT2,27,26.7,27,26.6,198190,5321
22/03/2019,NT2,27.1,27.5,27.6,27.1,83620,2288
21/03/2019,NT2,28.4,27.5,28.4,27.5,126790,3532
20/03/2019,NT2,26.85,28,28.9,26.85,333600,9244
19/03/2019,NT2,28.2,27.1,28.3,26.45,657530,18129
18/03/2019,NT2,28,28.05,28.95,28,406090,11454
15/03/2019,NT2,29.4,28.95,29.4,28.5,202120,5822
14/03/2019,NT2,29.2,29.4,29.45,29,168810,4938
13/03/2019,NT2,30,29.2,30,29.15,217340,6432
12/03/2019,NT2,28.4,29.5,29.7,27.9,933890,27217
11/03/2019,NT2,28.3,27.9,28.8,27.75,256170,7178
08/03/2019,NT2,28.95,28.4,28.95,28.3,128440,3663
07/03/2019,NT2,29,28.9,29,28.2,109510,3133
06/03/2019,NT2,28.95,28.9,29.1,28.65,95350,2755
05/03/2019,NT2,28.4,28.95,29.2,28.4,167140,4823
04/03/2019,NT2,29.2,28.5,29.2,28.5,301040,8663
01/03/2019,NT2,28.85,29.2,29.2,28.8,168610,4905
28/02/2019,NT2,29.5,29.05,29.5,29,187710,5466
27/02/2019,NT2,29.8,29.5,29.9,29.5,193150,5706
26/02/2019,NT2,29,29.8,29.8,29,768480,22686
25/02/2019,NT2,28.2,29,29,27.8,467330,13452
22/02/2019,NT2,28.8,28.2,29.05,28.2,270020,7756
21/02/2019,NT2,29.6,29,29.6,28.8,461580,13416
20/02/2019,NT2,29.8,29.55,29.95,29.4,529680,15644
19/02/2019,NT2,30.7,29.9,30.8,29.8,219360,6650
18/02/2019,NT2,29.4,30.5,30.5,29.3,604310,17986
15/02/2019,NT2,29.2,29.4,29.4,29.2,98310,2883
14/02/2019,NT2,29.45,29.35,29.5,29.3,171830,5053
13/02/2019,NT2,29,29.4,29.4,28.95,516280,15013
12/02/2019,NT2,29,29.05,29.2,28.9,380520,11034
11/02/2019,NT2,29.2,29,29.5,28.8,218400,6358
01/02/2019,NT2,29.2,29.2,29.2,29,97180,2828
31/01/2019,NT2,29,29.2,29.25,29,165980,4829
30/01/2019,NT2,29,29.1,29.3,28.7,343710,9977
29/01/2019,NT2,29,29,29.2,28.6,497710,14432
28/01/2019,NT2,28.75,29,29.1,28.7,432660,12534
25/01/2019,NT2,28.35,29.05,29.1,28.35,556430,16066
24/01/2019,NT2,27.65,28.35,28.45,27.6,277290,7802
23/01/2019,NT2,27.8,27.8,28.5,27.3,91360,2560
22/01/2019,NT2,28.6,27.8,28.65,27.8,138160,3896
21/01/2019,NT2,28.2,28.6,29,27.9,429830,12178
18/01/2019,NT2,27.15,28.05,28.2,27.15,285210,7945
17/01/2019,NT2,28,27.5,28.2,27,197940,5450
16/01/2019,NT2,28,28.2,28.3,27.6,351710,9884
15/01/2019,NT2,27.45,28,28,27.4,465040,12877
14/01/2019,NT2,27.5,27.45,27.5,27,204580,5605
11/01/2019,NT2,26.8,27.45,27.65,26.75,407890,11105
10/01/2019,NT2,26.5,26.8,26.8,26.3,496070,13219
09/01/2019,NT2,25.5,26.2,26.2,25.35,454680,11718
08/01/2019,NT2,25.9,25.5,25.9,25.35,130960,3345
07/01/2019,NT2,26,25.9,26,25.3,96180,2466
04/01/2019,NT2,25.2,25.9,26,25.1,373300,9605
03/01/2019,NT2,24.9,25.4,25.4,24.75,136410,3425
02/01/2019,NT2,24.7,24.7,25,24.7,90740,2252
28/12/2018,NT2,24.85,24.6,24.85,24.6,10250,253
27/12/2018,NT2,24.7,24.85,24.95,24.7,130670,3236
26/12/2018,NT2,25,25.05,25.45,25,80480,2015
25/12/2018,NT2,25.25,25.2,25.3,24.7,68820,1729
24/12/2018,NT2,25.35,25.25,25.35,25.15,60500,1530
21/12/2018,NT2,25.35,25.35,25.55,25.2,82000,2081
20/12/2018,NT2,25.4,25.7,25.7,25.4,144800,3692
19/12/2018,NT2,25.7,25.4,26.1,25.4,140190,3589
18/12/2018,NT2,25.5,25.5,25.5,25.2,56160,1426
17/12/2018,NT2,26.1,25.7,26.1,25.7,23350,603
14/12/2018,NT2,26.15,26.15,26.2,25.8,124890,3258
13/12/2018,NT2,25.8,26.15,26.2,25.7,244850,6385
12/12/2018,NT2,25.7,25.7,25.8,25.6,100180,2572
11/12/2018,NT2,25.6,25.7,25.8,25.5,15510,397
10/12/2018,NT2,26.1,25.65,26.1,25.65,7540,194
07/12/2018,NT2,25.2,26.1,26.1,25.2,235040,6048
06/12/2018,NT2,25.55,25.3,25.7,25.3,107540,2733
05/12/2018,NT2,25.5,25.55,25.6,25.3,38910,991
04/12/2018,NT2,25.8,25.6,25.8,25.5,42610,1091
03/12/2018,NT2,25.4,25.8,25.8,25.4,136400,3492
30/11/2018,NT2,25.3,25.4,25.4,25.3,13090,332
29/11/2018,NT2,25.6,25.4,25.6,25.35,26260,668
28/11/2018,NT2,25.35,25.5,25.5,25.2,62400,1586
27/11/2018,NT2,25.3,25.4,25.5,25.3,66690,1699
26/11/2018,NT2,25,25.4,25.5,25,69510,1768
23/11/2018,NT2,25.3,25,25.5,25,23820,601
22/11/2018,NT2,25.6,25.3,25.6,25.3,3770,96
21/11/2018,NT2,24.8,25.6,25.8,24.8,64700,1655
20/11/2018,NT2,25.5,25.55,25.55,25.35,43660,1112
19/11/2018,NT2,25.3,25.35,25.4,25.15,28080,712
16/11/2018,NT2,25.65,25.3,25.65,25.1,39790,1007
15/11/2018,NT2,25.5,25.65,25.65,25.4,48040,1229
14/11/2018,NT2,25.45,25.5,25.6,25.3,120720,3068
13/11/2018,NT2,25,25.3,25.45,25,9590,241
12/11/2018,NT2,25.2,25.7,25.7,25,80440,2055
09/11/2018,NT2,25,25.45,25.6,25,182810,4631
08/11/2018,NT2,25,25,25.1,24.8,106120,2656
07/11/2018,NT2,25,24.85,25,24.85,57730,1439
06/11/2018,NT2,25,24.9,25.1,24.8,75110,1875
05/11/2018,NT2,24.85,24.9,25.2,24.7,25190,627
02/11/2018,NT2,24.95,24.7,24.95,24.7,32720,812
01/11/2018,NT2,24.7,24.75,24.9,24,102500,2526
31/10/2018,NT2,24,24.65,24.65,24,110610,2688
30/10/2018,NT2,23.9,24.1,24.2,23.5,63780,1535
29/10/2018,NT2,24,24.1,24.1,23.8,48930,1176
26/10/2018,NT2,24.05,24.1,24.35,24.05,96200,2321
25/10/2018,NT2,23.2,24.35,24.35,23,699080,16383
24/10/2018,NT2,23.65,23.65,23.8,23.5,138730,3280
23/10/2018,NT2,23.8,23.8,24.05,23.6,190190,4526
22/10/2018,NT2,24.9,23.9,25,23.7,353790,8562
19/10/2018,NT2,25.25,24.9,25.5,24.9,113070,2832
18/10/2018,NT2,25.8,25.4,25.95,25.3,146080,3714
17/10/2018,NT2,25.7,25.8,26,25.7,76010,1962
16/10/2018,NT2,25.7,25.6,25.7,25.5,59220,1511
15/10/2018,NT2,26,25.35,26,25.25,105040,2708
12/10/2018,NT2,25,25.9,25.9,24.9,133700,3376
11/10/2018,NT2,25.9,25.2,25.9,25.2,424050,10804
10/10/2018,NT2,26.5,26.1,26.5,26,127380,3344
09/10/2018,NT2,26.85,26.4,26.85,26.25,73280,1936
08/10/2018,NT2,26,26.7,27,25.9,500760,13209
05/10/2018,NT2,26.15,25.95,26.15,25.95,274300,7141
04/10/2018,NT2,26.5,26.1,26.5,26.05,121540,3174
03/10/2018,NT2,26,26.1,26.2,25.85,130250,3392
02/10/2018,NT2,26,26,26.2,26,137100,3572
01/10/2018,NT2,26.3,26.1,26.4,26,252670,6624
28/09/2018,NT2,26.4,26.35,26.8,26.3,333790,8859
27/09/2018,NT2,26.5,26.35,26.65,26.3,180120,4761
26/09/2018,NT2,26,26.45,26.6,25.95,365460,9610
25/09/2018,NT2,26.1,26,26.4,25.95,158890,4147
24/09/2018,NT2,26,26,26.6,26,124970,3276
21/09/2018,NT2,26.4,25.7,26.45,25.7,720600,18672
20/09/2018,NT2,27,26.6,27,26.35,332420,8859
19/09/2018,NT2,27.9,27.9,28.3,27.7,428870,12005
18/09/2018,NT2,27.5,28,28.1,27.1,440380,12113
17/09/2018,NT2,27.75,27.4,27.75,27.2,247590,6780
14/09/2018,NT2,28.2,27.75,28.2,27.5,366720,10164
13/09/2018,NT2,27.2,28.2,28.45,27.2,672060,18529
12/09/2018,NT2,26.7,27.2,27.25,26.7,620440,16780
11/09/2018,NT2,26.35,26.4,26.55,26.3,139520,3690
10/09/2018,NT2,26.6,26.3,26.7,26.3,61810,1633
07/09/2018,NT2,26.2,26.4,26.4,26.2,86360,2267
06/09/2018,NT2,26.1,26.1,26.35,26,251670,6568
05/09/2018,NT2,26.4,26.3,26.6,26.2,153340,4035
04/09/2018,NT2,26.5,26.4,26.55,26.4,40800,1080
31/08/2018,NT2,26.85,26.55,26.85,26.4,59380,1575
30/08/2018,NT2,26.5,26.45,26.55,26.35,71650,1893
29/08/2018,NT2,26.8,26.5,26.8,26.5,43850,1165
28/08/2018,NT2,26.4,26.8,26.8,26.35,138210,3678
27/08/2018,NT2,26.45,26.4,26.55,26.4,69280,1833
24/08/2018,NT2,26.35,26.45,26.5,26.3,23880,630
23/08/2018,NT2,26.25,26.65,26.7,26.25,83400,2213
22/08/2018,NT2,26.2,26.25,26.3,26,82270,2151
21/08/2018,NT2,26.05,26.2,26.5,26,153040,4001
20/08/2018,NT2,26.4,26.4,26.4,26.3,61300,1616
17/08/2018,NT2,26.6,26.4,26.6,26.05,37390,987
16/08/2018,NT2,26.5,26.4,26.55,26.25,121980,3229
15/08/2018,NT2,26.8,26.6,26.8,26.5,45590,1212
14/08/2018,NT2,26.8,26.55,26.8,26.5,66260,1762
13/08/2018,NT2,27,26.65,27,26.6,148760,3969
10/08/2018,NT2,27,27,27,26.7,82360,2206
09/08/2018,NT2,27,27,27.2,26.8,112150,3029
08/08/2018,NT2,26.5,27,27.1,26.5,134960,3637
07/08/2018,NT2,27.15,26.5,27.3,26.5,272170,7367
06/08/2018,NT2,27.3,27.1,27.4,27,205970,5585
03/08/2018,NT2,27,27.2,27.3,26.85,153020,4140
