DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/05/2020,HCM,18.6,18.4,18.95,18.25,2433850,45197
14/05/2020,HCM,17.8,18.55,19.2,17.6,3674570,68287
13/05/2020,HCM,17.8,18,18.4,17.55,3081060,55417
12/05/2020,HCM,18.1,18.1,18.35,17.7,2317490,41808
11/05/2020,HCM,17.65,18.2,18.25,17.4,3185780,57183
08/05/2020,HCM,17,17.25,17.9,16.95,4270560,74763
07/05/2020,HCM,16.3,16.9,16.95,16.2,1966780,32605
06/05/2020,HCM,16.1,16.4,16.4,16,1493960,24199
05/05/2020,HCM,15.8,15.9,16.4,15.5,1106130,17484
04/05/2020,HCM,16.2,15.5,16.2,15.5,2091820,33150
29/04/2020,HCM,16.8,16.5,16.85,16.35,1808300,29887
28/04/2020,HCM,17,16.8,17,16.6,933630,15669
27/04/2020,HCM,17.35,17,17.4,16.9,1103270,18772
24/04/2020,HCM,16.8,17.15,17.2,16.55,1855260,31388
23/04/2020,HCM,17.3,16.9,17.4,16.75,1890290,32250
22/04/2020,HCM,15.2,16.75,16.75,15.05,2276520,36978
21/04/2020,HCM,16.3,15.7,16.5,15.35,2396620,38336
20/04/2020,HCM,17.1,16.45,17.1,16.1,2668660,44104
17/04/2020,HCM,16.8,16.8,17.2,16.6,2730130,45876
16/04/2020,HCM,16.15,16.45,16.85,16,1526390,24981
15/04/2020,HCM,16,16.4,16.6,16,1736130,28416
14/04/2020,HCM,15.5,15.9,15.9,15.05,1792950,27782
13/04/2020,HCM,15.3,15.5,15.6,15.1,2063380,31894
10/04/2020,HCM,15.1,15.45,15.5,14.75,2697120,40974
09/04/2020,HCM,15,15.4,15.85,15,2295490,35635
08/04/2020,HCM,14,15.15,15.15,13.8,2609070,37468
07/04/2020,HCM,14.4,14.4,14.45,13.7,5721480,81515
06/04/2020,HCM,13.4,13.55,13.55,13.25,1861080,25090
03/04/2020,HCM,12.7,12.7,12.7,12.4,1646440,20896
01/04/2020,HCM,11.3,11.9,11.9,11.2,1466530,17367
31/03/2020,HCM,11.85,11.15,12,10.8,1326110,15150
30/03/2020,HCM,11.6,11.5,11.9,11.5,1729030,19953
27/03/2020,HCM,12.8,12.35,12.8,12.3,1477790,18597
26/03/2020,HCM,13,12.7,13.35,12.7,1642900,21348
25/03/2020,HCM,13.1,13.35,13.4,12.65,1778260,23292
24/03/2020,HCM,13.2,12.55,13.4,12.5,1872520,23996
23/03/2020,HCM,13.3,13,13.5,13,1029330,13461
20/03/2020,HCM,14.3,13.95,14.35,13.9,1791480,25177
19/03/2020,HCM,13.3,13.95,14.5,13.3,1586780,22051
18/03/2020,HCM,14.3,13.8,14.5,13.75,1195960,16780
17/03/2020,HCM,12.6,14.05,14.05,12.55,1381030,18232
16/03/2020,HCM,13.6,13.15,14.1,13.05,1060990,14323
13/03/2020,HCM,13.2,14,14.15,13.2,1921230,25763
12/03/2020,HCM,14.25,14.15,14.3,14.15,1792810,25417
11/03/2020,HCM,16.55,15.2,16.6,15.2,1583400,24625
10/03/2020,HCM,16.2,16.3,16.85,15.75,1576420,25586
09/03/2020,HCM,16.9,16.9,17.1,16.9,1248740,21124
06/03/2020,HCM,18,18.15,18.35,17.7,764600,13739
05/03/2020,HCM,17.8,18.15,18.6,17.8,1648110,30116
04/03/2020,HCM,17.1,17.75,17.85,17.1,1404620,24773
03/03/2020,HCM,17.6,17.3,17.6,17.3,1035920,18112
02/03/2020,HCM,17.4,17.2,17.6,17.2,1198060,20758
28/02/2020,HCM,17.2,17.15,17.5,17,990930,17087
27/02/2020,HCM,17.1,17.8,17.8,17.1,886890,15469
26/02/2020,HCM,16.9,17.1,17.55,16.9,891910,15344
25/02/2020,HCM,16.75,17.6,17.7,16.75,1288010,22146
24/02/2020,HCM,18.3,17.55,18.4,17.55,2619500,46785
21/02/2020,HCM,18.9,18.85,19.25,18.8,888380,16886
20/02/2020,HCM,19.2,18.9,19.3,18.8,1521590,28888
19/02/2020,HCM,18.9,18.85,19.05,18.8,869070,16461
18/02/2020,HCM,19.25,18.95,19.4,18.85,1220280,23335
17/02/2020,HCM,19.2,19,19.85,19,1457530,28310
14/02/2020,HCM,18.75,19.2,19.2,18.65,1669180,31604
13/02/2020,HCM,18.9,18.75,18.95,18.6,847930,15912
12/02/2020,HCM,18.6,18.95,19.2,18.55,1461010,27740
11/02/2020,HCM,18.5,18.45,18.55,18.3,1244840,22930
10/02/2020,HCM,18.4,18.35,18.7,18.2,1016710,18749
07/02/2020,HCM,18.9,18.8,19.35,18.65,1583730,30164
06/02/2020,HCM,18.55,18.9,19.15,18.45,1827860,34290
05/02/2020,HCM,18.5,18.3,18.7,18.1,1540270,28413
04/02/2020,HCM,19,18.05,19,18,1047760,19235
03/02/2020,HCM,18,18.65,19.2,17.95,1599650,29331
31/01/2020,HCM,20.3,19.25,20.8,19.25,2066250,40871
30/01/2020,HCM,21.7,20.65,21.7,20.65,3212570,67145
22/01/2020,HCM,22,22.2,22.2,21.85,809310,17825
21/01/2020,HCM,21.55,21.95,22.2,21.5,899530,19722
20/01/2020,HCM,21.45,21.6,21.65,21.45,369830,7969
17/01/2020,HCM,21.85,21.6,22.1,21.6,693850,15130
16/01/2020,HCM,21.35,21.85,21.85,21.15,1613670,34804
15/01/2020,HCM,21.45,21.15,21.5,21.15,566550,12029
14/01/2020,HCM,21.35,21.45,21.55,21.3,539270,11559
13/01/2020,HCM,21.05,21.45,21.5,21,1409220,30112
10/01/2020,HCM,20.75,21,21.2,20.6,1298430,27142
09/01/2020,HCM,20.75,20.75,20.85,20.5,569210,11764
08/01/2020,HCM,20.85,20.55,20.85,20.2,1126900,23102
07/01/2020,HCM,20.9,21,21.1,20.75,470270,9831
06/01/2020,HCM,21.1,20.85,21.15,20.75,1065060,22230
03/01/2020,HCM,21.6,21.2,21.75,21.2,630820,13476
02/01/2020,HCM,21.45,21.5,21.7,21.35,654880,14103
31/12/2019,HCM,20.9,21.35,21.45,20.9,448010,9521
30/12/2019,HCM,21.4,20.95,21.75,20.9,508340,10832
27/12/2019,HCM,20.75,21.4,21.4,20.7,690170,14496
26/12/2019,HCM,20.9,20.8,20.95,20.7,359760,7486
25/12/2019,HCM,20.7,20.9,21.05,20.65,313660,6553
24/12/2019,HCM,20.55,20.8,20.85,20.4,347180,7148
23/12/2019,HCM,20.5,20.4,20.95,20.4,587780,12143
20/12/2019,HCM,21.3,20.45,21.3,20.2,1150230,23751
19/12/2019,HCM,22,21.3,22.2,21.3,975160,21076
18/12/2019,HCM,22.8,22.2,22.95,22.2,678970,15356
17/12/2019,HCM,23.15,22.8,23.25,22.7,465730,10662
16/12/2019,HCM,22.7,23.15,23.2,22.7,455490,10402
13/12/2019,HCM,23.2,22.85,23.35,22.8,655650,15106
12/12/2019,HCM,23,22.9,23.2,22.85,833370,19167
11/12/2019,HCM,23,22.7,23.15,22.7,789350,18005
10/12/2019,HCM,23.6,22.8,23.7,22.8,1201410,27824
09/12/2019,HCM,23.85,23.65,24.15,23.65,698230,16680
06/12/2019,HCM,23.95,23.9,24.15,23.8,396390,9487
05/12/2019,HCM,24.15,23.8,24.25,23.8,929300,22366
04/12/2019,HCM,23.2,24.15,24.15,23.1,1057000,24855
03/12/2019,HCM,23.05,23.2,23.6,22.95,696370,16204
02/12/2019,HCM,23.6,23.2,23.65,23.15,794530,18562
29/11/2019,HCM,23.5,23.4,23.5,23.1,605650,14096
28/11/2019,HCM,23.9,23.25,23.9,23.25,1262140,29674
27/11/2019,HCM,24.2,23.9,24.25,23.85,685240,16463
26/11/2019,HCM,24,24,24.3,23.9,536300,12887
25/11/2019,HCM,24,23.8,24.3,23.45,658720,15729
22/11/2019,HCM,24.8,24,25,23.8,1271640,30898
21/11/2019,HCM,24.4,24.8,25.05,24.4,1101100,27269
20/11/2019,HCM,24.6,24.6,24.95,24.5,490550,12078
19/11/2019,HCM,24.3,24.65,24.75,24.3,717160,17630
18/11/2019,HCM,25,24.2,25.3,24,2084130,50957
15/11/2019,HCM,25.15,25,25.4,25,846120,21322
14/11/2019,HCM,25.9,25.35,25.9,25.15,907940,23098
13/11/2019,HCM,25.6,25.8,25.85,25.6,1648840,42438
12/11/2019,HCM,25,25.55,25.65,25,1342250,34139
11/11/2019,HCM,25.45,25,25.55,25,1523180,38418
08/11/2019,HCM,25.7,25.55,25.9,25.35,1544650,39542
07/11/2019,HCM,24.75,25.3,25.55,24.65,1788990,44938
06/11/2019,HCM,24.6,24.75,25.2,24.55,1576880,39175
05/11/2019,HCM,24.75,24.8,25.2,24.55,1646860,40852
04/11/2019,HCM,24,24.75,25.2,24,3167200,77874
01/11/2019,HCM,22.75,23.9,23.95,22.7,2045910,47933
31/10/2019,HCM,23.25,22.8,23.3,22.8,396140,9114
30/10/2019,HCM,22.85,23.15,23.35,22.8,609730,14066
29/10/2019,HCM,23,22.85,23.3,22.8,581330,13380
28/10/2019,HCM,23.15,23.15,23.35,22.8,1011550,23388
25/10/2019,HCM,22.5,22.95,23.2,22.45,1293320,29595
24/10/2019,HCM,22.15,22.5,22.6,22.1,792830,17767
23/10/2019,HCM,22.1,22.15,22.3,22.1,484650,10756
22/10/2019,HCM,22.2,22.1,22.35,22.05,606710,13445
21/10/2019,HCM,22.15,22.2,22.4,22.05,1039870,23046
18/10/2019,HCM,23,22.5,23.2,22.4,690310,15663
17/10/2019,HCM,23.2,22.95,23.2,22.9,485490,11196
16/10/2019,HCM,23.55,23.35,23.55,23.25,576870,13462
15/10/2019,HCM,23.5,23.3,23.55,23.25,467280,10933
14/10/2019,HCM,23.2,23.5,23.75,23.15,1161500,27216
11/10/2019,HCM,22.8,22.75,22.85,22.6,449740,10213
10/10/2019,HCM,22.75,22.65,23.1,22.6,608290,13902
09/10/2019,HCM,22.8,22.8,23,22.6,560380,12774
08/10/2019,HCM,22.45,22.8,23.2,22.4,894560,20356
07/10/2019,HCM,23.45,22.4,23.6,22.35,1372570,31438
04/10/2019,HCM,24.5,23.2,24.55,23.2,1958070,46525
03/10/2019,HCM,24,24.45,24.5,23.85,1266360,30492
02/10/2019,HCM,24.7,24.45,24.9,24.4,1074480,26426
01/10/2019,HCM,24.2,24.75,24.75,24.2,932710,22820
30/09/2019,HCM,24.8,24.3,24.9,24.2,1171700,28867
27/09/2019,HCM,24.8,24.45,25,24.4,1469290,36321
26/09/2019,HCM,23.7,24.8,24.9,23.7,2373910,57893
25/09/2019,HCM,23.5,23.65,23.65,23.35,597950,14067
24/09/2019,HCM,23.5,23.6,23.7,23.3,772220,18146
23/09/2019,HCM,23.4,23.3,24.1,23.2,1938490,45873
20/09/2019,HCM,23.5,23.4,23.7,23.4,783970,18423
19/09/2019,HCM,23.15,23.6,23.75,23.15,1321040,31044
18/09/2019,HCM,23.4,23.3,23.8,23.15,1719950,40397
17/09/2019,HCM,22.5,23.6,23.75,22.4,2311530,53279
16/09/2019,HCM,22.25,22.65,23.05,22.2,1741690,39535
13/09/2019,HCM,21.5,22.15,22.25,21.25,1641050,35874
12/09/2019,HCM,21.4,21.5,21.6,21.15,671520,14378
11/09/2019,HCM,21.3,21.1,21.5,21,421390,8917
10/09/2019,HCM,21,21.3,21.65,20.8,1535940,32496
09/09/2019,HCM,21.1,20.9,21.35,20.9,461650,9725
06/09/2019,HCM,21.1,21.2,21.35,21,631210,13347
05/09/2019,HCM,21.25,21.1,21.5,21.1,840630,17971
04/09/2019,HCM,20.55,21.1,21.35,20.45,852210,17852
03/09/2019,HCM,20.8,20.65,20.95,20.65,457540,9505
30/08/2019,HCM,20.3,20.95,21.1,20.3,828600,17283
29/08/2019,HCM,20.35,20.2,20.4,20.1,514260,10411
28/08/2019,HCM,20.5,20.1,20.55,20.1,708480,14414
27/08/2019,HCM,21,20.45,21.3,20.4,933340,19406
26/08/2019,HCM,20.85,20.8,21,20.65,1243510,25872
23/08/2019,HCM,21.55,21.3,21.85,21.2,681610,14590
22/08/2019,HCM,22,21.75,22.15,21.55,1533030,33440
21/08/2019,HCM,21,21.45,21.7,20.9,1681980,35876
20/08/2019,HCM,21.4,21.05,21.6,21.05,983570,20978
19/08/2019,HCM,21.5,21.25,21.7,21.15,1455370,31138
16/08/2019,HCM,19.6,20.9,20.9,19.6,2859490,58876
15/08/2019,HCM,19.15,19.55,19.65,19.15,621640,12060
14/08/2019,HCM,19.8,19.8,19.95,19.6,565210,11188
13/08/2019,HCM,19.85,19.6,19.9,19.5,914070,17939
12/08/2019,HCM,20.2,20.1,20.4,19.7,549250,10974
09/08/2019,HCM,20.45,20.2,20.75,20.2,938650,19201
08/08/2019,HCM,19.5,20.25,20.4,19.35,1206220,23927
07/08/2019,HCM,20.2,19.6,20.5,19.4,951570,18834
06/08/2019,HCM,20,20,20.1,19.6,1331160,26541
05/08/2019,HCM,21.05,20.45,21.05,20.35,818930,16875
02/08/2019,HCM,21.2,21.05,21.2,20.8,793330,16612
01/08/2019,HCM,21.35,21.3,21.6,21.2,393140,8419
31/07/2019,HCM,21.3,21.35,21.5,21,561610,11874
30/07/2019,HCM,21.45,21.3,21.95,21.3,441010,9509
29/07/2019,HCM,21.65,21.35,21.75,21.3,374710,8043
26/07/2019,HCM,22.25,21.75,22.4,21.6,970680,21294
25/07/2019,HCM,22.3,22.25,22.6,22.15,768310,17138
24/07/2019,HCM,23,22.35,23.05,22.3,975560,22089
23/07/2019,HCM,22.8,23,23.1,22.8,614710,14082
22/07/2019,HCM,23.3,22.85,23.35,22.7,1320690,30367
19/07/2019,HCM,23.65,23.55,23.9,23.55,875690,20756
18/07/2019,HCM,23.9,23.65,23.95,23.55,428710,10168
17/07/2019,HCM,23.3,23.9,24.1,23.3,1272270,30244
16/07/2019,HCM,23.5,23.25,23.7,23.2,1543350,36207
15/07/2019,HCM,23.85,23.85,24.1,23.75,372590,8920
12/07/2019,HCM,24,23.85,24.4,23.85,713700,17214
11/07/2019,HCM,23.9,23.85,24.1,23.8,629220,15082
10/07/2019,HCM,24,23.7,24.3,23.6,665430,15890
09/07/2019,HCM,24.25,24.05,24.25,23.9,573170,13785
08/07/2019,HCM,24.5,24.25,24.7,23.9,383720,9347
05/07/2019,HCM,24.75,24.6,25,24.6,584790,14487
04/07/2019,HCM,23.75,24.4,24.45,23.7,937160,22674
03/07/2019,HCM,23.75,23.7,23.95,23.5,306390,7265
02/07/2019,HCM,24,23.75,24,23.7,262430,6258
01/07/2019,HCM,23.8,23.8,23.85,23.65,257320,6118
28/06/2019,HCM,23.1,23.35,23.4,22.95,260870,6044
27/06/2019,HCM,23.5,23.1,23.55,23.1,242760,5654
26/06/2019,HCM,23.85,23.5,23.9,23.5,183530,4356
25/06/2019,HCM,24,23.8,24,23.75,246710,5891
24/06/2019,HCM,24,24.1,24.5,23.8,484720,11749
21/06/2019,HCM,23.8,24,24.4,23.7,531540,12828
20/06/2019,HCM,22.85,23.65,23.65,22.75,481230,11230
19/06/2019,HCM,23.1,22.85,23.3,22.75,247640,5680
18/06/2019,HCM,22.7,22.75,23,22.5,270310,6117
17/06/2019,HCM,23.4,22.85,23.4,22.7,189500,4336
14/06/2019,HCM,23.1,23.1,23.5,23.05,158890,3703
13/06/2019,HCM,23.2,23.25,23.4,22.9,215290,4994
12/06/2019,HCM,23.55,23.45,23.7,23.2,175320,4115
11/06/2019,HCM,23.7,23.55,23.7,23.35,204070,4797
10/06/2019,HCM,23.6,23.65,23.8,23.55,260670,6164
07/06/2019,HCM,23,23.25,23.3,23,255920,5914
06/06/2019,HCM,23.2,22.85,23.4,22.6,338920,7751
05/06/2019,HCM,23.5,23.3,23.7,23.05,180460,4208
04/06/2019,HCM,23.3,23.05,23.7,22.85,388480,8986
03/06/2019,HCM,23.9,23.2,24,23.2,468220,11077
31/05/2019,HCM,24.95,24.4,24.95,24.4,266260,6552
30/05/2019,HCM,24.8,24.85,25.1,24.6,250120,6235
29/05/2019,HCM,24.55,24.85,25,24.45,207560,5127
28/05/2019,HCM,24.6,24.55,24.9,24.35,400850,9848
27/05/2019,HCM,25,24.55,25.2,24.25,513630,12653
24/05/2019,HCM,25.25,25,25.5,24.9,484260,12188
23/05/2019,HCM,25.3,25.45,25.65,25.25,328960,8352
22/05/2019,HCM,25.55,25.5,26,25.5,712170,18346
21/05/2019,HCM,26.1,25.55,26.2,25.55,725060,18713
20/05/2019,HCM,26.9,27.25,27.25,26.65,502060,13593
17/05/2019,HCM,27.05,26.7,27.15,26.5,727260,19556
16/05/2019,HCM,27.5,27.05,27.55,27.05,297440,8083
15/05/2019,HCM,27.2,27.3,27.5,27.1,936420,25559
14/05/2019,HCM,26.5,27,27.2,26.3,594410,15846
13/05/2019,HCM,26.5,26.95,26.95,26.3,635380,17014
10/05/2019,HCM,26.3,26.3,26.35,25.8,485760,12681
09/05/2019,HCM,26.5,26,26.75,25.9,625090,16418
08/05/2019,HCM,25,26.4,26.4,25,628110,16279
07/05/2019,HCM,25.5,25.6,25.7,25.1,420760,10711
06/05/2019,HCM,25,25,25.1,24.7,630990,15729
03/05/2019,HCM,24.8,25.3,25.65,24.55,527190,13332
02/05/2019,HCM,25.45,24.8,25.75,24.8,408240,10327
26/04/2019,HCM,25.4,25.45,25.7,25.25,363410,9272
25/04/2019,HCM,25.9,25.4,25.9,25.2,410940,10440
24/04/2019,HCM,24.4,25.9,26,24.4,542300,13687
23/04/2019,HCM,24.3,24.3,24.8,24.2,580110,14178
22/04/2019,HCM,25,24.3,25.2,24.3,842970,20824
19/04/2019,HCM,25.85,25.6,26.3,25.6,529700,13721
18/04/2019,HCM,26,25.9,26.65,25.85,672110,17525
17/04/2019,HCM,27.1,26.65,27.2,26.65,260350,7002
16/04/2019,HCM,27.1,26.95,27.1,26.55,490400,13138
12/04/2019,HCM,27.5,27.2,27.95,27.2,675750,18493
11/04/2019,HCM,28.05,27.7,28.2,27.6,586250,16289
10/04/2019,HCM,28.2,28.05,28.4,27.9,388050,10897
09/04/2019,HCM,28.3,28.4,29.1,28.2,1251210,35723
08/04/2019,HCM,27.7,28.2,28.25,27.5,691920,19246
05/04/2019,HCM,27.9,27.6,28,27.5,620730,17145
04/04/2019,HCM,27.8,27.6,28.2,27.55,576620,16016
03/04/2019,HCM,27.5,27.6,28.15,27.5,468060,12926
02/04/2019,HCM,28.5,27.8,28.6,27.8,554090,15536
01/04/2019,HCM,28.5,28,28.5,27.9,618600,17338
29/03/2019,HCM,28.75,28.2,28.8,28.2,420940,11944
28/03/2019,HCM,28,28.6,28.75,28,263670,7529
27/03/2019,HCM,28.75,28.65,28.95,28.45,203860,5843
26/03/2019,HCM,28.4,28.6,28.9,28.2,287160,8197
25/03/2019,HCM,28.1,28,28.6,27.6,597270,16770
22/03/2019,HCM,29.5,29.15,29.6,28.9,543490,15868
21/03/2019,HCM,30.6,29,30.7,29,594230,17682
20/03/2019,HCM,30,30.4,30.6,29.2,479070,14376
19/03/2019,HCM,31.1,30.5,31.5,30.5,524750,16199
18/03/2019,HCM,30.8,31.1,31.45,30.8,611460,18999
15/03/2019,HCM,30.9,30.8,30.9,30.4,366350,11235
14/03/2019,HCM,31.2,30.9,31.4,30.8,632930,19660
13/03/2019,HCM,29.7,31,31.3,29.7,1855620,56769
12/03/2019,HCM,29.4,29.3,29.4,28.95,443870,12941
11/03/2019,HCM,29.2,29,29.25,28.9,200630,5824
08/03/2019,HCM,29,29,29.5,29,457250,13324
07/03/2019,HCM,29.55,29.9,30.35,29.5,480840,14327
06/03/2019,HCM,29.3,29.5,29.6,28.7,380950,11114
05/03/2019,HCM,29.5,29.1,29.9,29,560790,16500
