DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
30/11/2017,DCL,22.2,22.3,22.3,22,27370,606
29/11/2017,DCL,22.5,22.2,22.5,22,66430,1481
28/11/2017,DCL,22.5,22.5,23,22.3,75810,1711
27/11/2017,DCL,21.65,22.5,22.9,21.6,212670,4708
24/11/2017,DCL,21.5,21.65,21.7,21.4,53920,1161
23/11/2017,DCL,21.7,21.7,21.7,21.4,47140,1017
22/11/2017,DCL,21.55,21.7,21.7,21.55,60910,1318
21/11/2017,DCL,21.65,21.3,21.65,21.3,92560,1981
20/11/2017,DCL,21.7,21.65,21.8,21.5,25330,547
17/11/2017,DCL,21.7,21.8,21.8,21.5,25410,551
16/11/2017,DCL,21.8,21.8,21.8,21.3,106250,2284
15/11/2017,DCL,21.6,21.8,21.8,21.3,104910,2252
14/11/2017,DCL,21.9,21.6,21.9,21.4,31140,672
13/11/2017,DCL,21.95,21.9,22,21.4,93220,2021
10/11/2017,DCL,21.4,21.9,22.25,21.4,24490,536
09/11/2017,DCL,21.3,22,22.2,21.3,56760,1226
08/11/2017,DCL,21.3,21.3,21.5,21.2,59160,1260
07/11/2017,DCL,21.4,21.3,21.9,21.25,120320,2595
06/11/2017,DCL,22.1,21.8,22.1,20.7,55010,1195
03/11/2017,DCL,22.2,22,22.2,21.5,94850,2068
02/11/2017,DCL,22.1,22.1,22.25,22,42630,941
01/11/2017,DCL,22.3,22.1,22.9,21.9,102750,2293
31/10/2017,DCL,21.7,22.45,22.5,21.7,62860,1406
30/10/2017,DCL,21.6,22.4,22.8,21.6,79910,1768
27/10/2017,DCL,22.5,22.5,22.55,22.15,74450,1662
26/10/2017,DCL,22.2,22.5,22.85,22.2,41340,927
25/10/2017,DCL,22.6,22.55,22.8,22.5,45300,1021
24/10/2017,DCL,22.95,22.6,22.95,22.45,66640,1503
23/10/2017,DCL,23,22.55,23,22.5,18450,417
20/10/2017,DCL,22.9,22.6,23.3,22.6,42950,981
19/10/2017,DCL,22.6,22.85,23.5,22.6,261660,6012
18/10/2017,DCL,22.95,22.5,22.95,22.3,45560,1024
17/10/2017,DCL,23,22.7,23,22.5,32060,728
16/10/2017,DCL,22.75,22.85,23.2,22.75,46120,1057
13/10/2017,DCL,22.8,22.75,23,22.6,16330,371
12/10/2017,DCL,22.75,22.8,22.95,22.3,95070,2150
11/10/2017,DCL,22.2,22.25,22.8,22.2,66560,1487
10/10/2017,DCL,22.5,22.4,22.5,22.05,74320,1659
09/10/2017,DCL,22.5,22.55,22.8,22.5,53270,1205
06/10/2017,DCL,22.6,22.7,23.1,22.6,64530,1469
05/10/2017,DCL,23.2,22.8,23.2,22.6,69920,1603
04/10/2017,DCL,22.8,23,23.3,22.8,79850,1830
03/10/2017,DCL,23.2,22.8,23.2,22.15,75300,1690
02/10/2017,DCL,22.15,22.8,22.8,22.1,104500,2322
29/09/2017,DCL,22,22.05,22.5,22,104080,2294
28/09/2017,DCL,23.3,22,23.3,22,149520,3394
27/09/2017,DCL,23.5,23.3,23.5,23.15,116430,2717
26/09/2017,DCL,22.6,23.65,23.7,22.6,63870,1496
25/09/2017,DCL,23.75,23.7,23.75,23.5,22270,526
22/09/2017,DCL,23.55,23.9,23.9,23.2,119420,2803
21/09/2017,DCL,23.4,23.4,23.55,23.35,97030,2270
20/09/2017,DCL,23.95,23.4,23.95,23.4,72590,1706
19/09/2017,DCL,23.9,23.75,24.15,23.7,79860,1910
18/09/2017,DCL,23.2,23.9,23.95,23.2,87160,2062
15/09/2017,DCL,23.7,23.5,23.8,23.5,108170,2554
14/09/2017,DCL,23.9,23.6,23.9,23.6,95030,2251
13/09/2017,DCL,24,23.7,24,23.6,140120,3322
12/09/2017,DCL,23.7,23.9,24,23.7,72580,1727
11/09/2017,DCL,24.4,24.05,24.5,23.7,179350,4307
08/09/2017,DCL,24.6,24.05,24.7,24,150190,3646
07/09/2017,DCL,24.1,24.4,25,24.1,229520,5631
06/09/2017,DCL,24.1,24.1,24.4,23.8,117000,2820
05/09/2017,DCL,24.1,24.1,24.45,24,109400,2640
01/09/2017,DCL,23.6,23.7,24,23.6,175670,4161
31/08/2017,DCL,24,23.6,24.6,23.6,175880,4221
30/08/2017,DCL,24.7,24.35,25,24.3,227280,5602
29/08/2017,DCL,25.65,24.75,25.65,24.5,158020,3930
28/08/2017,DCL,25.8,25.65,25.95,25.4,246250,6303
25/08/2017,DCL,25,25.4,25.4,24.6,222000,5551
24/08/2017,DCL,24.1,24.9,25.1,24.1,280940,6936
23/08/2017,DCL,23.9,23.8,23.9,23.5,66750,1578
22/08/2017,DCL,23.2,23.8,24.2,23.1,304910,7194
21/08/2017,DCL,23.5,23.4,23.9,23.1,65210,1530
18/08/2017,DCL,22.1,23.1,23.85,22.1,251670,5687
17/08/2017,DCL,24.1,23.5,24.1,23.5,300990,7177
16/08/2017,DCL,24.5,24.5,24.6,23.3,387560,9243
15/08/2017,DCL,25.5,24.5,25.7,24.5,257050,6439
14/08/2017,DCL,25.1,25.5,26,25.1,236760,6103
11/08/2017,DCL,25.5,25.7,25.7,24.7,184200,4624
10/08/2017,DCL,25.6,25.5,26.5,25,576600,14819
09/08/2017,DCL,25.6,25.5,26.3,24,412060,10395
08/08/2017,DCL,26.6,25.6,26.6,25.3,974230,25646
07/08/2017,DCL,23.3,24.9,24.9,23.3,496330,12266
04/08/2017,DCL,23.3,23.3,24.2,22.5,328560,7709
03/08/2017,DCL,24.6,23.55,24.8,23.45,533170,12734
02/08/2017,DCL,24.7,24.5,24.7,24,421400,10227
01/08/2017,DCL,24.7,24.7,25.2,24.5,364090,9014
31/07/2017,DCL,23.8,24.9,25.35,23.5,787930,19639
28/07/2017,DCL,23,23.7,23.95,22.4,572730,13422
27/07/2017,DCL,23.6,23,23.9,22.7,352250,8180
26/07/2017,DCL,23,23.5,23.5,22.7,949190,21954
25/07/2017,DCL,20.6,22,22,20.6,1116310,24259
24/07/2017,DCL,20.6,20.6,20.8,20.25,178180,3638
21/07/2017,DCL,21.6,20.5,21.6,20.5,395090,8444
20/07/2017,DCL,21.5,21.5,22,21.3,378280,8152
19/07/2017,DCL,20.35,21.75,21.75,20.15,882890,18815
18/07/2017,DCL,20.4,20.35,20.4,20.05,136050,2753
17/07/2017,DCL,20.4,20.35,20.45,20.2,145480,2951
14/07/2017,DCL,20.35,20.35,20.5,20.25,138690,2821
13/07/2017,DCL,20.5,20.3,20.5,20.3,96040,1956
12/07/2017,DCL,20.2,20.5,20.5,20.1,205110,4173
11/07/2017,DCL,20,20.2,20.2,19.7,224480,4484
10/07/2017,DCL,20.2,20.2,20.4,20,219060,4399
07/07/2017,DCL,20.3,20.25,20.55,20.25,133180,2708
06/07/2017,DCL,20.6,20.35,20.6,20.3,216170,4413
05/07/2017,DCL,20.6,20.5,20.8,20.5,69570,1432
04/07/2017,DCL,20.65,20.65,20.9,20.55,121750,2521
03/07/2017,DCL,21.2,20.65,21.3,20.65,96050,2011
30/06/2017,DCL,20.55,21.2,21.5,20.55,628050,13256
29/06/2017,DCL,20.2,20.5,20.5,19.95,406290,8168
28/06/2017,DCL,20.25,20.1,20.25,19.85,135280,2703
27/06/2017,DCL,20.25,20,20.25,19.9,152620,3056
26/06/2017,DCL,20.25,20.25,20.3,20.1,138550,2796
23/06/2017,DCL,20.25,20.25,20.4,20.1,366820,7442
22/06/2017,DCL,20.6,20.25,20.7,20.2,103790,2113
21/06/2017,DCL,20.45,20.3,20.7,20.2,244800,4977
20/06/2017,DCL,20.4,20.6,20.8,20.35,209170,4286
19/06/2017,DCL,20.6,20.4,20.7,20.4,147630,3037
16/06/2017,DCL,20.4,20.55,20.8,20.4,88380,1814
15/06/2017,DCL,20.7,20.5,20.9,20.5,151030,3116
14/06/2017,DCL,20.9,20.7,21.05,20.7,240380,5003
13/06/2017,DCL,21.2,20.9,21.3,20.85,231700,4870
12/06/2017,DCL,21.25,20.9,21.3,20.6,421970,8800
09/06/2017,DCL,20.35,20.9,21.2,20.35,332420,6889
08/06/2017,DCL,20.35,20.35,20.45,20.25,102700,2086
07/06/2017,DCL,20.3,20.35,20.5,20.2,149510,3046
06/06/2017,DCL,20.3,20.35,20.7,20.25,94030,1911
05/06/2017,DCL,20.45,20.3,20.6,20.2,154040,3128
02/06/2017,DCL,20.4,20.45,20.6,20.25,123170,2510
01/06/2017,DCL,20.65,20.5,20.95,20.3,52240,1071
31/05/2017,DCL,20.9,20.8,21.3,20.8,97810,2048
30/05/2017,DCL,20.9,20.9,21.5,20.9,240860,5108
29/05/2017,DCL,20.4,20.85,21.5,20.3,208710,4339
26/05/2017,DCL,20.6,20.4,20.6,20.4,86500,1769
25/05/2017,DCL,20.6,20.6,20.7,20.4,105710,2166
24/05/2017,DCL,20.5,20.3,20.7,20.3,144770,2949
23/05/2017,DCL,20.65,20.5,20.8,20.5,68670,1410
22/05/2017,DCL,20.8,20.8,21.2,20.7,88650,1848
19/05/2017,DCL,20.6,21,21.3,20.6,250380,5252
18/05/2017,DCL,20.3,20.6,21.1,20.25,161470,3357
17/05/2017,DCL,20.45,20.3,20.8,20.3,169500,3459
16/05/2017,DCL,20.75,20.45,20.95,20.45,230530,4753
15/05/2017,DCL,21.1,20.75,21.3,20.75,117160,2446
12/05/2017,DCL,20.85,21,21,20.7,73930,1545
11/05/2017,DCL,20.9,20.85,21.1,20.7,109950,2296
10/05/2017,DCL,21.3,21.1,21.8,20.8,70770,1500
09/05/2017,DCL,21,21.3,21.3,20.6,116210,2442
08/05/2017,DCL,21.4,21,21.45,21,148890,3153
05/05/2017,DCL,21.3,21.5,21.9,21.1,268690,5762
04/05/2017,DCL,21.9,21.3,23,21.3,176820,3914
03/05/2017,DCL,20.5,21.9,22.1,20.5,278530,6016
28/04/2017,DCL,20.6,20.7,20.8,20.3,50100,1031
27/04/2017,DCL,20.7,20.7,20.8,20.5,51170,1059
26/04/2017,DCL,20.2,20.7,20.7,20.2,121500,2486
25/04/2017,DCL,20,20.2,20.5,20,86470,1743
24/04/2017,DCL,20.35,20.3,20.7,20.3,47880,976
21/04/2017,DCL,20.7,21,21.15,20.7,50690,1062
20/04/2017,DCL,20.3,21,21.3,20.3,132790,2785
19/04/2017,DCL,20.8,20.3,20.8,20.3,54840,1121
18/04/2017,DCL,20.3,20.7,20.7,19.6,201490,4037
17/04/2017,DCL,21.5,20.2,21.5,20.2,112020,2324
14/04/2017,DCL,21.3,21.45,21.5,20.1,313880,6500
13/04/2017,DCL,21.6,21.35,21.6,21.2,195250,4171
12/04/2017,DCL,22.8,21.9,22.8,21.9,281170,6263
11/04/2017,DCL,23.25,22.8,23.25,22.7,182310,4166
10/04/2017,DCL,23.3,23.3,23.3,22.9,191330,4415
07/04/2017,DCL,23.2,23.1,23.45,23,74610,1726
05/04/2017,DCL,23.45,23.1,23.45,23.1,109140,2538
04/04/2017,DCL,23,23.45,23.55,23,168350,3932
03/04/2017,DCL,23.3,23,23.5,22.8,257190,5946
31/03/2017,DCL,23.2,23.3,23.7,23.2,317430,7402
30/03/2017,DCL,23.4,23.5,23.7,23.2,275190,6437
29/03/2017,DCL,23.65,23.25,23.65,23.1,234050,5471
28/03/2017,DCL,23.7,23.5,23.7,23.3,164990,3873
27/03/2017,DCL,23.5,23.2,23.85,23.2,351560,8256
24/03/2017,DCL,23.8,23.3,23.8,23.3,115910,2727
23/03/2017,DCL,23.2,23.65,24,23.1,395560,9270
22/03/2017,DCL,23.6,23.2,23.7,23.2,417460,9826
21/03/2017,DCL,23.9,23.6,24.5,23.55,198410,4758
20/03/2017,DCL,23.5,24,24.3,23,408400,9678
17/03/2017,DCL,23.2,23.5,23.85,22.8,498550,11562
16/03/2017,DCL,23.7,23.2,23.7,23,334720,7737
15/03/2017,DCL,24.25,23.7,24.25,23.2,140440,3323
14/03/2017,DCL,24,24,24,23,175920,4170
13/03/2017,DCL,23.5,23,23.5,22.8,138240,3192
10/03/2017,DCL,23.7,23.5,23.9,23,554160,12923
09/03/2017,DCL,24.7,23.7,24.7,23.6,687880,16463
08/03/2017,DCL,24,24.7,25,22.9,943710,22291
07/03/2017,DCL,24.95,23.9,25,23.8,956450,23076
06/03/2017,DCL,25.5,25,25.5,24.6,466290,11691
03/03/2017,DCL,24.25,25.3,25.3,24.25,206250,5109
02/03/2017,DCL,25.2,24.25,25.8,24.2,749380,18391
01/03/2017,DCL,27.1,25.95,27.9,25.95,1078750,28234
28/02/2017,DCL,29.5,27.9,29.8,27.9,885350,25232
27/02/2017,DCL,30.2,29.9,30.6,29,1157370,34922
24/02/2017,DCL,30.2,30.2,30.9,27.95,1085420,32849
23/02/2017,DCL,28.95,30,30,28.85,547590,16027
22/02/2017,DCL,28.75,28.9,29,28.4,350220,10086
21/02/2017,DCL,28.6,28.7,28.9,28.1,390840,11127
20/02/2017,DCL,27.7,28.5,28.5,27.7,498120,14009
17/02/2017,DCL,27.5,27.55,27.9,27.4,250030,6909
16/02/2017,DCL,27.5,27.5,28.1,27.25,389640,10797
15/02/2017,DCL,27.5,27.8,28,27,434970,12032
14/02/2017,DCL,26.5,27.5,27.5,26.45,374370,9967
10/02/2017,DCL,26.9,26.5,27.3,26.1,492070,13216
09/02/2017,DCL,25.8,26.85,27,25.4,380120,10034
08/02/2017,DCL,25.8,25.6,25.8,25.3,77620,1974
07/02/2017,DCL,25.8,25.55,25.85,25.4,77790,1994
06/02/2017,DCL,25.7,25.6,25.7,25.2,83530,2125
03/02/2017,DCL,25.75,25.65,25.9,25.1,66790,1706
02/02/2017,DCL,26.2,25.65,26.3,25.55,55460,1437
25/01/2017,DCL,26,26,26,25.2,102290,2636
24/01/2017,DCL,25.3,25.8,25.9,25.1,121190,3078
23/01/2017,DCL,25.4,25.25,25.4,25,144820,3636
20/01/2017,DCL,25.2,25.3,25.4,24.8,294380,7381
19/01/2017,DCL,25.6,25.3,25.6,25.05,147930,3735
18/01/2017,DCL,25.5,25.3,26,25.3,229950,5856
17/01/2017,DCL,25.6,25.2,25.6,25,140030,3516
16/01/2017,DCL,26.1,25.2,26.3,25.2,100180,2573
13/01/2017,DCL,26.1,25.9,26.6,25.9,232970,6101
12/01/2017,DCL,25.35,25.85,26.2,25.3,93460,2419
11/01/2017,DCL,25.6,25.35,26,25.05,221280,5612
10/01/2017,DCL,26.6,26,26.8,25.65,339690,8978
09/01/2017,DCL,25.9,26.8,27,25.8,492000,13114
06/01/2017,DCL,24.5,25.6,25.7,24.3,341300,8619
05/01/2017,DCL,23.9,24.3,24.7,23.7,188520,4565
04/01/2017,DCL,24,23.6,24,23.55,103960,2455
03/01/2017,DCL,23.7,23.5,23.7,23.3,56430,1326
30/12/2016,DCL,23.8,23.4,23.8,23,62220,1457
29/12/2016,DCL,25.3,23.8,25.4,23.45,63580,1511
28/12/2016,DCL,23.1,23.8,23.8,22.9,632520,14609
27/12/2016,DCL,23.7,23.1,23.7,23.1,41220,957
26/12/2016,DCL,23.8,23.7,23.8,22.9,71230,1651
23/12/2016,DCL,23.4,23.8,24,23,96420,2268
22/12/2016,DCL,23,23,23.4,23,220420,5084
21/12/2016,DCL,22.8,23.05,23.5,22.7,138420,3202
20/12/2016,DCL,23.2,23,23.3,22.5,142740,3267
19/12/2016,DCL,23.1,23.2,23.6,22.8,157340,3630
16/12/2016,DCL,23.4,22.7,23.4,22.5,131230,3009
15/12/2016,DCL,23.15,23.4,23.4,22.6,189780,4377
14/12/2016,DCL,23.5,23.15,23.5,22.9,297810,6903
13/12/2016,DCL,24.6,22.9,24.6,22.9,412690,9607
12/12/2016,DCL,25.55,24.6,25.55,24.6,140250,3482
09/12/2016,DCL,25.4,25.4,25.6,25.1,162560,4124
08/12/2016,DCL,25.6,25.4,25.6,25,121570,3073
07/12/2016,DCL,24.35,25,25.3,24.35,156620,3885
06/12/2016,DCL,26.15,25,26.15,24.5,314510,7941
05/12/2016,DCL,25.9,25.85,26.1,25.35,334650,8632
02/12/2016,DCL,25.25,25.25,25.25,25.2,871760,22007
01/12/2016,DCL,23.9,23.6,23.9,22.9,332170,7698
30/11/2016,DCL,23.7,23.8,24,23.4,273170,6478
29/11/2016,DCL,24.5,24.3,24.5,23.65,483110,11618
28/11/2016,DCL,24.6,24.5,24.6,23.5,328230,7878
25/11/2016,DCL,23.7,24.5,24.5,23.6,737400,17717
24/11/2016,DCL,21.6,23.1,23.1,21.5,789120,17945
23/11/2016,DCL,21.2,21.6,21.7,21.2,145320,3126
22/11/2016,DCL,20.9,21.2,21.5,20.9,89120,1883
21/11/2016,DCL,21.8,21.1,21.8,21,72330,1533
18/11/2016,DCL,20.9,21.25,21.3,20.9,208500,4387
17/11/2016,DCL,21.5,21.25,21.8,21.2,114460,2453
16/11/2016,DCL,22.2,21.6,22.2,21.5,93130,2027
15/11/2016,DCL,21.3,21.9,22.2,21.3,191490,4195
14/11/2016,DCL,21.9,21.5,22,21.4,142740,3096
11/11/2016,DCL,21.3,22,22,21.2,151640,3275
10/11/2016,DCL,21.5,21.5,21.8,21,142940,3049
09/11/2016,DCL,21.3,21,21.3,20,221730,4599
08/11/2016,DCL,21.8,21.3,21.8,21,71660,1541
07/11/2016,DCL,22,21.7,22,21,64180,1390
04/11/2016,DCL,21.3,21.7,22.3,21.2,473760,10347
03/11/2016,DCL,20,21,21,19.75,426770,8679
02/11/2016,DCL,21.2,19.65,21.2,19.65,448110,9244
01/11/2016,DCL,20.75,21,21.5,20.6,262620,5542
31/10/2016,DCL,20.5,20.7,20.75,20.5,291840,6017
28/10/2016,DCL,21,20.75,21,20.6,192760,4011
