DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
06/03/2019,IDI,9.2,9.19,9.27,9.1,686700,6284
05/03/2019,IDI,9.23,9.14,9.37,9.13,1276180,11759
04/03/2019,IDI,8.9,9.23,9.24,8.85,1213150,11011
01/03/2019,IDI,8.73,8.85,8.91,8.73,605940,5357
28/02/2019,IDI,8.91,8.72,9,8.72,1092870,9692
27/02/2019,IDI,8.9,8.91,8.97,8.88,1099950,9803
26/02/2019,IDI,8.8,8.88,8.88,8.62,1360220,11948
25/02/2019,IDI,8.7,8.73,8.9,8.6,2101360,18318
22/02/2019,IDI,8.5,8.6,8.64,8.3,1326800,11221
21/02/2019,IDI,8.9,8.55,8.98,8.38,2194720,18955
20/02/2019,IDI,9,8.9,9.1,8.81,1621100,14464
19/02/2019,IDI,9.25,9,9.3,9,1246990,11370
18/02/2019,IDI,9.25,9.17,9.34,9.16,787110,7277
15/02/2019,IDI,9.16,9.15,9.38,9.06,1537200,14162
14/02/2019,IDI,9.4,9.16,9.4,9.14,1752160,16195
13/02/2019,IDI,9.57,9.36,9.7,9.3,1720280,16269
12/02/2019,IDI,9.05,9.4,9.5,9,1306550,12221
11/02/2019,IDI,8.6,8.95,8.99,8.55,723630,6406
01/02/2019,IDI,8.6,8.42,8.6,8.42,400890,3392
31/01/2019,IDI,8.37,8.52,8.61,8.37,784350,6686
30/01/2019,IDI,8.3,8.37,8.44,8.22,1195170,10018
29/01/2019,IDI,8.06,8,8.08,8,455720,3662
28/01/2019,IDI,8.16,8.04,8.25,8.04,912860,7421
25/01/2019,IDI,7.9,8.08,8.15,7.88,1365160,11007
24/01/2019,IDI,8.09,7.9,8.1,7.9,716680,5708
23/01/2019,IDI,7.61,7.88,8.05,7.61,681740,5388
22/01/2019,IDI,7.72,7.61,7.78,7.6,673150,5156
21/01/2019,IDI,7.8,7.72,7.89,7.72,443460,3444
18/01/2019,IDI,7.81,7.8,7.9,7.77,826820,6461
17/01/2019,IDI,7.95,7.8,7.98,7.8,481460,3809
16/01/2019,IDI,7.83,7.94,8.15,7.83,764730,6126
15/01/2019,IDI,7.68,7.83,8,7.61,951710,7434
14/01/2019,IDI,7.66,7.7,8,7.47,914300,7038
11/01/2019,IDI,7.9,7.7,8.1,7.68,1232730,9643
10/01/2019,IDI,8.06,7.92,8.19,7.65,3088540,24708
09/01/2019,IDI,7.38,7.66,7.66,7.3,1811000,13722
08/01/2019,IDI,6.88,7.16,7.16,6.8,2365180,16635
07/01/2019,IDI,6.3,6.7,6.7,6.25,1511150,9784
04/01/2019,IDI,6.4,6.27,6.44,6.27,2671860,16847
03/01/2019,IDI,7.31,6.74,7.33,6.74,2538170,17290
02/01/2019,IDI,7.3,7.24,7.49,7.14,1232700,8961
28/12/2018,IDI,7.7,7.17,7.99,7.17,2811470,20807
27/12/2018,IDI,8.16,7.7,8.45,7.7,1582110,12700
26/12/2018,IDI,8.35,8.16,8.55,7.95,1694280,13892
25/12/2018,IDI,8.58,8.51,8.76,8.51,2901700,24792
24/12/2018,IDI,9.4,9.15,9.55,9.15,862690,8090
21/12/2018,IDI,9.53,9.4,9.55,9.35,1266640,11962
20/12/2018,IDI,9.51,9.57,9.65,9.51,620680,5940
19/12/2018,IDI,9.9,9.55,9.99,9.54,1114120,10819
18/12/2018,IDI,10.05,9.9,10.05,9.6,1544220,15296
17/12/2018,IDI,10.25,10.15,10.35,10.15,1051280,10760
14/12/2018,IDI,10.45,10.35,10.5,10.35,1215170,12673
13/12/2018,IDI,10.5,10.4,10.55,10.35,1168810,12188
12/12/2018,IDI,10.25,10.35,10.4,10.25,496410,5119
11/12/2018,IDI,10.4,10.25,10.45,10.25,596510,6159
10/12/2018,IDI,10.45,10.3,10.45,10.3,561360,5806
07/12/2018,IDI,10.25,10.45,10.6,10.25,1000730,10429
06/12/2018,IDI,10.25,10.2,10.45,10.2,1046330,10765
05/12/2018,IDI,10.35,10.25,10.45,10.15,1748610,17959
04/12/2018,IDI,10.65,10.45,10.65,10.4,1701260,17894
03/12/2018,IDI,10.75,10.6,10.8,10.55,1451610,15462
30/11/2018,IDI,10.9,10.55,10.9,10.55,1270540,13544
29/11/2018,IDI,11.15,10.9,11.15,10.8,831840,9113
28/11/2018,IDI,10.9,10.95,11.1,10.9,1157860,12693
27/11/2018,IDI,11.2,10.9,11.35,10.85,1457370,16168
26/11/2018,IDI,11.4,11.15,11.45,11.15,698980,7908
23/11/2018,IDI,11.4,11.4,11.65,11.35,1671610,19176
22/11/2018,IDI,11.1,11.35,11.45,11.1,1305530,14764
21/11/2018,IDI,11,11,11.15,10.85,1641730,18053
20/11/2018,IDI,11.25,11.1,11.4,11.1,1831630,20550
19/11/2018,IDI,11.5,11.3,11.55,11.2,1589700,18066
16/11/2018,IDI,11.65,11.3,11.85,11.3,2241160,25882
15/11/2018,IDI,11.95,11.65,12,11.65,1691850,19929
14/11/2018,IDI,12.35,11.95,12.55,11.95,2959630,36261
13/11/2018,IDI,11.3,12.15,12.35,11.3,4158100,49690
12/11/2018,IDI,11.5,11.6,11.65,11.3,1502130,17179
09/11/2018,IDI,11.35,11.6,12,11.3,2602450,30497
08/11/2018,IDI,11.2,11.35,11.55,11,2621770,29536
07/11/2018,IDI,12.95,12.9,13.1,12.8,1858620,23994
06/11/2018,IDI,13.3,12.95,13.4,12.95,1535370,20197
05/11/2018,IDI,13,13.25,13.3,13,1209020,15887
02/11/2018,IDI,12.85,13,13.1,12.7,1804700,23340
01/11/2018,IDI,12.7,12.6,12.75,12.55,1143260,14481
31/10/2018,IDI,12.5,12.5,12.8,12.5,2034670,25713
30/10/2018,IDI,12.6,12.25,12.65,12.25,1086820,13529
29/10/2018,IDI,12.65,12.6,12.65,12.4,1348660,16868
26/10/2018,IDI,13.3,12.5,13.4,12.5,1646120,21336
25/10/2018,IDI,12.5,13,13.35,12.45,2229730,28779
24/10/2018,IDI,12,12.8,12.8,12,2281820,28413
23/10/2018,IDI,12.25,12,12.3,11.8,1412250,17039
22/10/2018,IDI,12.3,12.3,12.5,12.25,785920,9703
19/10/2018,IDI,12,12.25,12.55,11.8,1592890,19372
18/10/2018,IDI,12.6,12.35,12.7,12.35,1875630,23472
17/10/2018,IDI,13.1,12.8,13.25,12.8,1251010,16256
16/10/2018,IDI,12.7,13,13.05,12.7,800230,10308
15/10/2018,IDI,12.85,12.7,12.95,12.55,1295840,16524
12/10/2018,IDI,11.95,12.8,12.8,11.8,2493480,30682
11/10/2018,IDI,12.55,12.15,12.7,12.15,4287300,52667
10/10/2018,IDI,13.5,13.05,13.5,13.05,1941880,25717
09/10/2018,IDI,13.5,13.4,13.6,13.4,1321690,17827
08/10/2018,IDI,13.45,13.4,13.55,13.35,1510220,20287
05/10/2018,IDI,13.55,13.5,13.65,13.45,2644260,35839
04/10/2018,IDI,13.35,13.55,13.65,13.35,2234810,30210
03/10/2018,IDI,13.1,13.2,13.4,13.05,2088450,27644
02/10/2018,IDI,13,13,13.4,12.95,3650170,48097
01/10/2018,IDI,13.35,13,13.4,13,3492940,46054
28/09/2018,IDI,13.8,13.35,13.9,13.35,4699100,63954
27/09/2018,IDI,13.6,13.8,13.9,13.55,6874530,94222
26/09/2018,IDI,13.3,13.55,13.75,13.3,8182290,110336
25/09/2018,IDI,13.25,13.25,13.45,13.15,6514290,86662
24/09/2018,IDI,12.9,13.15,13.15,12.7,5147140,66309
21/09/2018,IDI,12.9,12.8,13.1,12.75,5484840,70808
20/09/2018,IDI,12.75,12.8,12.8,12.6,2579570,32753
19/09/2018,IDI,12.9,12.8,12.95,12.75,2136420,27391
18/09/2018,IDI,12.9,12.9,12.95,12.75,2696930,34657
17/09/2018,IDI,12.7,12.9,13,12.7,6443050,82835
14/09/2018,IDI,12.4,12.4,12.55,12.3,2446310,30354
13/09/2018,IDI,12.45,12.4,12.5,12.2,2359210,29174
12/09/2018,IDI,12.75,12.5,12.8,12.5,3430000,43396
11/09/2018,IDI,12.6,12.7,12.75,12.55,3066290,38789
10/09/2018,IDI,12.4,12.55,12.75,12.4,4519360,56955
07/09/2018,IDI,12.1,12.3,12.45,12.1,3584800,43934
06/09/2018,IDI,11.95,12.1,12.1,11.9,1740600,20873
05/09/2018,IDI,12.1,12,12.1,11.75,1761940,21050
04/09/2018,IDI,12.1,12.1,12.25,12,2084650,25286
31/08/2018,IDI,12.3,12.15,12.45,12.15,2281580,28012
30/08/2018,IDI,11.75,12.25,12.3,11.65,3468780,41444
29/08/2018,IDI,11.75,11.75,11.8,11.65,1466000,17215
28/08/2018,IDI,11.65,11.8,11.9,11.6,1770480,20819
27/08/2018,IDI,11.7,11.7,11.75,11.6,1526180,17800
24/08/2018,IDI,11.7,11.7,11.75,11.5,1438820,16760
23/08/2018,IDI,11.65,11.75,11.8,11.6,1535910,17948
22/08/2018,IDI,11.55,11.65,11.75,11.5,1729770,20104
21/08/2018,IDI,11.6,11.5,11.65,11.45,1506880,17370
20/08/2018,IDI,11.65,11.65,11.75,11.55,1671320,19446
17/08/2018,IDI,11.4,11.65,11.75,11.3,2737730,31592
16/08/2018,IDI,11.2,11.3,11.4,11.05,1631590,18307
15/08/2018,IDI,11.5,11.3,11.65,11.3,1700720,19560
14/08/2018,IDI,11.35,11.5,11.55,11.3,2010980,22929
13/08/2018,IDI,11.55,11.3,11.55,11.25,1948550,22190
10/08/2018,IDI,11.6,11.6,11.65,11.25,1560940,17884
09/08/2018,IDI,11.9,11.65,12.1,11.6,1889050,22390
08/08/2018,IDI,11.35,12,12,11.35,2407370,28290
07/08/2018,IDI,11.55,11.25,11.55,11.1,4076080,46067
06/08/2018,IDI,12.4,11.6,12.45,11.6,3033630,36833
03/08/2018,IDI,12.8,12.3,12.85,12.3,4783130,60508
02/08/2018,IDI,12.8,12.8,13.2,12.65,4256890,54998
01/08/2018,IDI,12.8,12.8,13,12.6,3000220,38307
31/07/2018,IDI,12.5,12.8,13.15,12.5,8206520,106063
30/07/2018,IDI,11.85,12.3,12.35,11.85,3750670,45614
27/07/2018,IDI,11.95,11.9,12.05,11.8,3249150,38694
26/07/2018,IDI,12.3,12,12.4,12,2695100,32908
25/07/2018,IDI,12.3,12.4,12.5,12.25,3167130,39170
24/07/2018,IDI,11.45,12.25,12.25,11.4,3953290,46609
23/07/2018,IDI,12,11.5,12.25,11.5,1972790,23386
20/07/2018,IDI,12.3,12.15,12.45,12.1,2481060,30430
19/07/2018,IDI,12.3,12.5,12.55,12.2,3015060,37341
18/07/2018,IDI,11.7,12.3,12.3,11.7,3048000,36591
17/07/2018,IDI,10.9,11.7,11.7,10.8,2409550,27097
16/07/2018,IDI,11.05,11,11.1,10.9,1127180,12361
13/07/2018,IDI,10.85,11,11,10.75,1496860,16296
12/07/2018,IDI,11,10.75,11.15,10.75,1387190,15182
11/07/2018,IDI,11.7,11,11.7,10.9,2070960,23309
10/07/2018,IDI,11.95,11.7,12,11.7,1250730,14824
09/07/2018,IDI,12,11.95,12.1,11.85,1352500,16170
06/07/2018,IDI,11.6,11.85,11.95,11.4,1461380,17048
05/07/2018,IDI,11.85,11.6,11.95,11.25,2056780,23950
04/07/2018,IDI,11.9,11.85,12.15,11.75,2302320,27514
03/07/2018,IDI,12.3,11.8,12.4,11.75,2137600,25764
02/07/2018,IDI,12.65,12.3,12.65,12.1,2063540,25392
29/06/2018,IDI,12.7,12.7,12.85,12.55,2044520,25959
28/06/2018,IDI,12.9,12.7,13,12.65,1957560,25059
27/06/2018,IDI,13.05,13,13.2,12.9,2069080,26977
26/06/2018,IDI,12.4,13,13.05,12.4,3457360,44259
25/06/2018,IDI,12.75,12.5,12.9,12.5,2066730,26189
22/06/2018,IDI,12.7,12.65,12.9,12.55,2349530,29824
21/06/2018,IDI,12.95,12.7,12.95,12.5,2384630,30301
20/06/2018,IDI,13.05,12.95,13.1,12.85,2086400,27061
19/06/2018,IDI,13.2,13,13.25,12.5,3524300,45448
18/06/2018,IDI,13.35,13.3,13.6,13.15,4969800,66444
15/06/2018,IDI,13.2,13.3,13.45,13.1,2626830,34800
14/06/2018,IDI,13,13.2,13.5,13,4003340,52747
13/06/2018,IDI,12.85,13.05,13.1,12.7,2375430,30695
12/06/2018,IDI,12.95,12.9,13.05,12.65,2882410,36926
11/06/2018,IDI,13.1,13,13.3,12.9,3353560,43942
08/06/2018,IDI,12.95,13.2,13.25,12.6,3481900,45011
07/06/2018,IDI,13.2,13.1,13.35,12.8,2879760,37779
06/06/2018,IDI,13.2,13.2,13.35,13.1,3232510,42623
05/06/2018,IDI,12.4,13.15,13.15,12.3,6004440,76671
04/06/2018,IDI,12.15,12.3,12.4,11.95,2628190,32020
01/06/2018,IDI,12.15,12.15,12.4,12.05,2456160,29950
31/05/2018,IDI,11.9,12.15,12.4,11.9,2597820,31613
30/05/2018,IDI,12.2,11.9,12.2,11.85,2280310,27285
29/05/2018,IDI,12,12.3,12.5,11.45,3434790,41893
28/05/2018,IDI,12.7,11.95,12.7,11.95,2111160,26012
25/05/2018,IDI,13.25,12.8,13.4,12.8,2249450,29391
24/05/2018,IDI,13.35,13.2,13.45,13.15,1567170,20808
23/05/2018,IDI,13.25,13.3,13.5,13.2,1597090,21244
22/05/2018,IDI,13.5,13.4,13.5,12.95,1861700,24698
21/05/2018,IDI,13.55,13.55,13.8,13.45,3516100,47797
18/05/2018,IDI,13.35,13.5,13.6,13.15,3164560,42372
17/05/2018,IDI,13.3,13.25,13.45,13.15,1665310,22115
16/05/2018,IDI,13.45,13.25,13.45,13,3185320,42132
15/05/2018,IDI,13.6,13.45,13.8,13.4,2392840,32466
14/05/2018,IDI,13.8,13.45,14,13.45,2776330,38005
07/05/2018,IDI,14.55,14.55,14.7,14.4,2929630,42480
04/05/2018,IDI,14.4,14.5,14.7,14.15,3292400,47620
03/05/2018,IDI,13.7,14.05,14.05,13.6,4404150,61327
02/05/2018,IDI,14.1,13.15,14.3,13.1,3397970,47162
27/04/2018,IDI,13.9,14.05,14.15,13.65,3306530,46011
26/04/2018,IDI,14.3,13.9,14.35,13.45,5149450,71083
24/04/2018,IDI,13.85,14.3,14.5,13.75,3948130,55727
23/04/2018,IDI,15.25,14.2,15.5,14.2,4263330,64012
20/04/2018,IDI,14.6,15.25,15.3,14.45,5917930,88534
19/04/2018,IDI,14.95,14.6,15,14.5,2852920,42109
18/04/2018,IDI,14.35,14.9,15.1,14.35,8194380,120820
17/04/2018,IDI,14.2,14.2,14.45,14.05,2472860,35221
16/04/2018,IDI,14.2,14.2,14.25,13.9,2379510,33568
13/04/2018,IDI,14.05,14.2,14.45,14.05,3587000,51068
12/04/2018,IDI,13.95,14.1,14.2,13.6,3110220,43342
11/04/2018,IDI,14.2,14,14.3,13.7,3560290,49923
10/04/2018,IDI,14.35,14.15,14.6,14.1,5401690,77698
09/04/2018,IDI,13.75,14.3,14.3,13.7,4286890,59991
06/04/2018,IDI,13.85,13.75,13.95,13.75,2189890,30342
05/04/2018,IDI,13.5,13.8,14,13.2,3769670,51358
04/04/2018,IDI,13.75,13.5,14.1,13.5,3072790,42495
03/04/2018,IDI,14.1,13.85,14.15,13.85,2685550,37462
02/04/2018,IDI,14.05,14.15,14.5,14.05,4146100,59216
30/03/2018,IDI,13.9,14,14.05,13.8,3013450,41978
29/03/2018,IDI,13.85,13.8,14.1,13.75,11516960,159908
28/03/2018,IDI,13.65,13.8,13.85,13.35,7115040,97336
23/03/2018,IDI,13,12.8,13.2,12.75,4487140,57638
22/03/2018,IDI,14.55,13.7,14.65,13.7,6561500,92435
21/03/2018,IDI,14.95,14.5,15.05,14.5,5259660,77772
20/03/2018,IDI,14.9,15,15.25,14.5,4132710,61516
19/03/2018,IDI,14.95,15,15.7,14.7,12995120,193613
16/03/2018,IDI,15.5,15.8,16.15,15.45,6252020,98928
15/03/2018,IDI,15.3,15.5,15.7,15.1,5882910,90651
14/03/2018,IDI,16.05,15.4,16.05,15.4,6983920,109644
13/03/2018,IDI,15.15,16.15,16.15,15.15,11084110,173929
12/03/2018,IDI,14.7,15.1,15.1,14.65,8726570,129816
09/03/2018,IDI,14.1,14.6,14.6,14,10807060,154822
08/03/2018,IDI,13.7,13.95,14.15,13.6,6206160,86443
07/03/2018,IDI,13.75,13.75,13.8,13.4,3016860,41175
06/03/2018,IDI,13.8,13.8,14,13.7,4378830,60607
05/03/2018,IDI,13.3,13.8,14.05,13.25,7980670,110074
02/03/2018,IDI,12.7,13.15,13.15,12.7,3038900,39425
01/03/2018,IDI,12.9,12.7,13.15,12.7,2929600,37916
28/02/2018,IDI,12.3,12.85,12.85,12.3,3251280,41349
27/02/2018,IDI,12.4,12.4,12.4,12.3,1510580,18671
26/02/2018,IDI,12.5,12.4,12.5,12.2,2062980,25470
23/02/2018,IDI,12.75,12.5,12.8,12.5,2185820,27516
22/02/2018,IDI,12.85,12.8,12.9,12.6,2114190,27035
21/02/2018,IDI,12.95,12.95,13,12.7,1880390,24194
13/02/2018,IDI,12.3,12.9,13,12.3,4204430,53059
12/02/2018,IDI,11.55,12.3,12.3,11.55,4355010,51861
09/02/2018,IDI,11.4,11.5,11.5,10.8,1707010,19206
08/02/2018,IDI,11.5,11.4,11.5,11.1,1191480,13508
07/02/2018,IDI,11.35,11.55,11.8,11,4776100,54540
06/02/2018,IDI,11.35,11.35,11.4,11.35,2264680,25711
05/02/2018,IDI,12.5,12.2,12.5,11.75,2599320,31822
02/02/2018,IDI,12.8,12.6,13.05,12.3,3694660,46859
01/02/2018,IDI,12.95,12.8,13,12.55,2522720,32221
31/01/2018,IDI,13.3,13.05,13.5,12.8,4367300,58046
30/01/2018,IDI,13.15,13.35,13.45,12.8,4071090,53874
29/01/2018,IDI,12.75,13.25,13.4,12.65,5888030,77233
26/01/2018,IDI,12.6,12.85,13,12.55,4951920,63421
25/01/2018,IDI,12.1,12.85,12.85,12.1,7679270,95196
22/01/2018,IDI,12.1,12.05,12.35,11.95,2541230,30863
19/01/2018,IDI,12.05,12.1,12.25,11.95,2167240,26205
18/01/2018,IDI,11.8,12.1,12.15,11.6,3180330,37746
17/01/2018,IDI,11.8,11.9,12,11.65,2654720,31491
16/01/2018,IDI,12.1,11.9,12.3,11.9,3730770,45059
15/01/2018,IDI,12.4,12.2,12.6,12.2,5195100,64262
12/01/2018,IDI,12.3,12.55,12.55,12.3,3280660,40777
11/01/2018,IDI,12.5,12.55,12.8,12.4,5077260,63933
10/01/2018,IDI,11.9,12.5,13,11.9,11557110,143301
09/01/2018,IDI,11.4,12.15,12.15,11.25,4746340,55551
08/01/2018,IDI,11.45,11.4,11.5,11.1,2150980,24386
05/01/2018,IDI,11.45,11.45,11.5,11.3,1940140,22094
04/01/2018,IDI,11.3,11.45,11.5,11.25,1989520,22629
03/01/2018,IDI,11.35,11.4,11.45,11.3,2080200,23622
02/01/2018,IDI,11.15,11.35,11.5,11.15,2153600,24408
29/12/2017,IDI,11.15,11.1,11.25,10.8,2076930,22834
28/12/2017,IDI,11.25,11.25,11.25,10.95,1952330,21782
27/12/2017,IDI,11.25,11.25,11.4,11,2043930,22888
26/12/2017,IDI,11.2,11.25,11.35,11.15,2115760,23751
25/12/2017,IDI,11.3,11.2,11.35,11.1,2063510,23109
22/12/2017,IDI,11.4,11.35,11.55,11,3302830,37042
21/12/2017,IDI,11.45,11.4,11.45,11.25,2555130,28973
20/12/2017,IDI,11.5,11.45,11.6,11.2,2631770,29930
19/12/2017,IDI,11.7,11.6,11.8,11.35,2342450,27095
18/12/2017,IDI,11.6,11.75,11.9,11.55,3332480,38987
15/12/2017,IDI,11.55,11.5,11.7,11.45,2671460,30950
14/12/2017,IDI,11.2,11.7,11.75,11.2,3598480,41601
13/12/2017,IDI,11.75,11.95,12.05,11.75,1627820,19376
12/12/2017,IDI,11.9,11.8,11.9,11.25,1969740,22940
11/12/2017,IDI,12.2,11.9,12.35,11.7,1574660,18790
08/12/2017,IDI,13,13,13.2,12.9,2228010,29026
07/12/2017,IDI,13.2,13.2,13.3,12.9,1917620,25072
06/12/2017,IDI,13.2,13.2,13.5,13,3350650,44230
05/12/2017,IDI,13.5,13.3,13.5,12.85,3423280,45066
04/12/2017,IDI,13,13.2,13.4,12.95,3504100,45872
01/12/2017,IDI,12.4,12.7,13,12.35,3116270,39445
30/11/2017,IDI,11.6,12.3,12.45,11.6,4717910,56967
29/11/2017,IDI,12.5,11.65,12.6,11.65,4230000,51586
28/11/2017,IDI,12.8,12.5,12.9,12.3,1857750,23282
27/11/2017,IDI,13,12.8,13.25,12.7,2246200,29100
24/11/2017,IDI,12.9,12.85,13,12.65,1764670,22591
23/11/2017,IDI,12.65,12.85,12.9,12.6,1412790,17960
22/11/2017,IDI,11.95,12.5,12.6,11.95,2457420,30212
21/11/2017,IDI,11.75,11.9,12.25,11.5,2443770,29104
20/11/2017,IDI,11.1,11.45,11.5,11.1,2395940,27174
17/11/2017,IDI,11.4,11.2,11.5,11.2,1561380,17625
16/11/2017,IDI,10.7,11.35,11.5,10.7,2163840,24078
15/11/2017,IDI,11.3,10.9,11.45,10.8,1373580,15118
14/11/2017,IDI,11.35,11.3,11.6,11.05,2273580,25768
13/11/2017,IDI,11.7,11.6,11.95,11.5,2570020,30009
10/11/2017,IDI,11.45,11.6,11.7,11.25,2864910,32869
09/11/2017,IDI,11.25,11.4,11.4,10.9,2395480,26670
08/11/2017,IDI,10.65,11.25,11.25,10.65,3098050,33729
07/11/2017,IDI,10,10.65,10.7,10,2812780,28865
06/11/2017,IDI,9.75,10,10,9.3,4157780,40467
03/11/2017,IDI,9.3,9.69,9.8,9.3,3284360,31258
02/11/2017,IDI,9.29,9.3,9.35,9.24,2137170,19879
01/11/2017,IDI,9.2,9.29,9.4,9.19,1860130,17240
31/10/2017,IDI,9.4,9.16,9.65,9.16,2012620,18785
30/10/2017,IDI,9.6,9.6,9.9,9.5,2861030,27462
27/10/2017,IDI,9.3,9.4,9.7,9.24,2902400,27239
26/10/2017,IDI,9.49,9.3,9.5,8.98,2840420,26002
25/10/2017,IDI,9,9.4,9.63,9,3128020,29235
24/10/2017,IDI,9,9,9.3,8.37,2165130,19460
23/10/2017,IDI,8.75,9,9.1,8.6,1987510,17840
20/10/2017,IDI,8.15,8.6,8.6,7.91,2420070,20154
19/10/2017,IDI,8.11,8.2,8.45,7.96,2896310,23645
18/10/2017,IDI,8,8.05,8.11,7.85,5889160,47281
17/10/2017,IDI,7.47,7.58,7.58,7.23,2367140,17864
16/10/2017,IDI,6.7,7.09,7.09,6.7,4389720,30724
13/10/2017,IDI,6.21,6.63,6.63,6.21,4011660,25726
12/10/2017,IDI,5.8,6.2,6.2,5.73,3109840,18904
11/10/2017,IDI,6.04,5.8,6.04,5.8,4007890,23781
10/10/2017,IDI,6.42,6.01,6.42,6.01,2009210,12433
09/10/2017,IDI,6.4,6.46,6.75,6.4,1442570,9394
06/10/2017,IDI,6.1,6.4,6.45,6.05,1727760,10689
05/10/2017,IDI,6.21,6.12,6.23,6.12,911000,5611
04/10/2017,IDI,6.21,6.24,6.28,6.21,422970,2643
03/10/2017,IDI,6.35,6.21,6.35,6.15,274520,1724
02/10/2017,IDI,6.44,6.35,6.44,6.34,291970,1863
29/09/2017,IDI,6.4,6.4,6.48,6.37,470790,3026
28/09/2017,IDI,6.4,6.4,6.55,6.37,713140,4600
27/09/2017,IDI,6.44,6.39,6.45,6.31,447590,2841
26/09/2017,IDI,6.27,6.31,6.4,6.27,505670,3195
25/09/2017,IDI,6.4,6.27,6.4,6.27,280210,1776
22/09/2017,IDI,6.43,6.4,6.48,6.39,482520,3094
21/09/2017,IDI,6.57,6.43,6.57,6.4,414460,2679
20/09/2017,IDI,6.6,6.57,6.68,6.53,486320,3211
19/09/2017,IDI,6.7,6.68,6.71,6.58,510380,3399
18/09/2017,IDI,6.5,6.7,6.75,6.5,608410,4049
15/09/2017,IDI,6.75,6.7,6.79,6.49,1781520,11865
14/09/2017,IDI,6.51,6.51,6.51,6.51,324360,2112
13/09/2017,IDI,6.04,6.09,6.09,6.04,841530,5113
12/09/2017,IDI,5.6,5.7,5.8,5.6,131380,754
11/09/2017,IDI,5.8,5.6,5.8,5.44,161470,912
08/09/2017,IDI,5.8,5.82,5.82,5.8,28660,166
07/09/2017,IDI,5.8,5.8,5.85,5.8,83380,484
06/09/2017,IDI,5.78,5.8,5.89,5.75,42890,249
