DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/12/2017,BVS,21,21.4,21.5,20.3,23540,503
28/12/2017,BVS,21,21.3,21.3,21,19559,413
27/12/2017,BVS,19.9,21.1,21.3,19.9,28005,588
26/12/2017,BVS,19.7,21.5,21.5,18,25960,530
25/12/2017,BVS,19.5,19.9,22,19.5,10220,203
22/12/2017,BVS,19.9,20,20,19.9,10220,204
21/12/2017,BVS,19.9,20,20,19.9,24640,492
20/12/2017,BVS,19.5,20,20.2,19.4,18270,361
19/12/2017,BVS,20,20.1,20.1,19.2,14720,289
18/12/2017,BVS,19.9,20,20.4,19,20280,403
15/12/2017,BVS,19.9,19.8,19.9,19.1,4330,85
14/12/2017,BVS,19.9,19.9,20,19.9,1220,24
13/12/2017,BVS,19.8,20,20.4,19.1,3366,66
12/12/2017,BVS,19.1,19.8,19.8,18.7,26000,504
11/12/2017,BVS,19.5,19.9,19.9,19.1,26940,524
08/12/2017,BVS,20.6,20.5,20.7,20.5,1270,26
07/12/2017,BVS,19.9,20.7,20.7,19.4,42686,855
06/12/2017,BVS,20,20.9,21,20,35550,729
05/12/2017,BVS,20.5,21.4,21.4,20.5,20700,432
04/12/2017,BVS,19.9,21.6,21.8,19.6,114156,2286
01/12/2017,BVS,19.5,19.9,19.9,19.2,113140,2178
30/11/2017,BVS,19.5,19.9,19.9,19.1,30275,590
29/11/2017,BVS,19.5,19.5,19.5,19.1,12200,238
28/11/2017,BVS,19.4,19.5,19.6,19.4,8280,162
27/11/2017,BVS,19.9,19.6,19.9,19.6,6310,124
24/11/2017,BVS,19,19.4,19.6,19,17400,333
23/11/2017,BVS,19.4,19.2,19.5,19.2,16700,322
22/11/2017,BVS,19.2,19.4,19.4,19.2,10500,203
21/11/2017,BVS,19.4,19.4,19.5,19.4,10300,200
20/11/2017,BVS,19,19.5,19.5,19,18900,363
17/11/2017,BVS,19.3,19.3,19.3,18.9,10636,205
16/11/2017,BVS,19.1,19.3,19.4,19.1,14809,286
15/11/2017,BVS,19,19.5,19.5,19,14080,271
14/11/2017,BVS,19,19.7,19.7,19,7300,142
13/11/2017,BVS,19.6,19.8,20,19.4,17220,339
10/11/2017,BVS,19.2,19.5,19.5,19.2,5010,97
09/11/2017,BVS,18.9,19.5,19.5,18.9,12300,235
08/11/2017,BVS,18.6,18.9,19,18.4,18850,354
07/11/2017,BVS,18.8,19.1,19.6,18.6,64770,1218
06/11/2017,BVS,18.7,19.5,19.5,18.7,5336,103
03/11/2017,BVS,19,19.4,19.4,19,9600,184
02/11/2017,BVS,19,19,19,18.9,17500,332
01/11/2017,BVS,19,19,19.3,18,36750,694
31/10/2017,BVS,19.4,19.6,19.6,19.4,20700,405
30/10/2017,BVS,19.6,19.7,19.7,19,15600,305
27/10/2017,BVS,19.5,19.7,19.7,19.5,10024,197
26/10/2017,BVS,19,19.9,19.9,19,9600,188
25/10/2017,BVS,18.6,19.6,19.6,18.5,21770,418
24/10/2017,BVS,18.4,19.6,19.7,18.4,22070,425
23/10/2017,BVS,18.8,19.7,19.7,18.7,29470,561
20/10/2017,BVS,19.7,19.9,19.9,19.3,12680,250
19/10/2017,BVS,19.8,19.9,19.9,19.4,8800,174
18/10/2017,BVS,19.7,19.8,19.9,19.2,8500,168
17/10/2017,BVS,19.6,19.8,19.8,19.6,11780,232
16/10/2017,BVS,19.8,19.7,19.9,19.2,13796,273
13/10/2017,BVS,19,19.8,19.9,19,12770,247
12/10/2017,BVS,19.5,19.5,19.5,19,8917,171
11/10/2017,BVS,20,19.7,20,19,16300,313
10/10/2017,BVS,19.9,19,19.9,18.8,35260,670
09/10/2017,BVS,19.2,19.3,19.3,18.9,36700,701
06/10/2017,BVS,20.4,19.4,20.4,19.1,17600,340
05/10/2017,BVS,19.6,19.6,20.1,19.2,6500,126
04/10/2017,BVS,0,20.1,0,0,0,0
03/10/2017,BVS,19.6,20.1,20.1,19.6,500,10
02/10/2017,BVS,21.5,20.3,21.5,20.3,300,6
29/09/2017,BVS,20,20.5,20.5,20,13200,269
28/09/2017,BVS,20,20.4,20.5,20,14757,299
27/09/2017,BVS,20.1,20.1,20.1,20,14933,300
26/09/2017,BVS,20.4,20.2,20.4,19.9,10402,210
25/09/2017,BVS,20.4,20.4,20.4,20,20100,406
22/09/2017,BVS,20.4,20.4,20.5,20.4,10000,204
21/09/2017,BVS,20.4,20.5,20.5,20.4,5068,104
20/09/2017,BVS,20.8,20.8,20.9,20.8,12060,252
19/09/2017,BVS,20.7,20.9,20.9,20.6,17007,352
18/09/2017,BVS,20.6,20.6,20.7,20,13020,267
15/09/2017,BVS,20.5,20.6,20.7,20.1,19720,403
14/09/2017,BVS,19.7,20.7,20.7,19.6,17600,363
13/09/2017,BVS,20.1,20.7,20.7,20.1,14800,304
12/09/2017,BVS,19.6,20.1,20.1,19,22360,444
11/09/2017,BVS,19.6,19.8,21,19.6,17640,351
08/09/2017,BVS,21,19.6,21,19.2,36010,696
07/09/2017,BVS,19.5,19.6,19.6,19.4,36800,719
06/09/2017,BVS,19.6,19.6,19.6,19,28110,544
05/09/2017,BVS,19.8,19.6,19.8,19.4,34200,671
01/09/2017,BVS,19.7,19.8,19.8,19.3,43500,845
31/08/2017,BVS,19.6,19.8,19.8,19.2,59610,1153
30/08/2017,BVS,19.9,19.8,19.9,19,38910,759
29/08/2017,BVS,21.1,19.8,21.1,19.5,22664,446
28/08/2017,BVS,20.4,20,20.4,19.6,13860,273
25/08/2017,BVS,20,20,20.2,19.6,53600,1073
24/08/2017,BVS,20.3,20.2,20.3,20,29628,596
23/08/2017,BVS,20.5,20.3,20.5,20,24516,497
22/08/2017,BVS,20.4,20.9,20.9,20,42300,866
21/08/2017,BVS,21,21,21,19.8,20400,415
18/08/2017,BVS,21,21.1,21.1,21,10610,224
17/08/2017,BVS,20.1,21.3,21.3,19,125680,2501
16/08/2017,BVS,20.8,21,21,20.8,13200,276
15/08/2017,BVS,20.9,21.1,21.2,20.9,10500,221
14/08/2017,BVS,20.9,21.2,21.2,19.1,16100,338
11/08/2017,BVS,21,21.2,21.2,21,11500,243
10/08/2017,BVS,21.1,21.2,21.2,21,10060,212
09/08/2017,BVS,21,21.3,21.4,21,33720,716
08/08/2017,BVS,21.3,21.2,21.3,21,27240,575
07/08/2017,BVS,21.1,21.3,21.3,20.8,37300,784
04/08/2017,BVS,21,21.1,21.1,21,25400,535
03/08/2017,BVS,20.7,21.1,21.4,20.7,36518,769
02/08/2017,BVS,20.2,21,21,20.2,18300,382
01/08/2017,BVS,21,21.1,21.1,20.9,34930,734
31/07/2017,BVS,21,21.1,21.5,21,37558,796
28/07/2017,BVS,21,21.1,21.1,20.9,28860,606
27/07/2017,BVS,21.1,21.1,21.1,20.7,35300,742
26/07/2017,BVS,20.2,21.1,21.5,20.2,69830,1459
25/07/2017,BVS,20.3,20.2,20.4,19.5,56400,1131
24/07/2017,BVS,19.9,20.4,20.5,18.7,110320,2186
21/07/2017,BVS,19.6,19.9,19.9,19.6,76000,1501
20/07/2017,BVS,20,20.2,20.2,19.5,119400,2369
19/07/2017,BVS,20.5,20.4,20.5,19.8,84400,1726
18/07/2017,BVS,21.3,20.5,21.3,19.6,57260,1160
17/07/2017,BVS,21.6,20.5,21.7,20.4,49920,1037
14/07/2017,BVS,21.5,21.3,21.5,20.9,33700,711
13/07/2017,BVS,22,21.6,22.1,21.5,50740,1105
12/07/2017,BVS,21.3,21.6,21.6,21.3,40500,869
11/07/2017,BVS,21.6,21.4,21.7,20.4,44210,935
10/07/2017,BVS,21.5,21.7,21.9,20.3,85886,1806
07/07/2017,BVS,21.7,21.9,22.5,21.6,47718,1039
06/07/2017,BVS,21.7,21.8,21.8,21.5,51204,1106
05/07/2017,BVS,19.5,21.5,21.5,19.5,94020,1945
04/07/2017,BVS,19.9,20.1,20.3,19.8,31830,638
03/07/2017,BVS,19.7,20,20,19.6,61300,1213
30/06/2017,BVS,19.8,19.7,19.8,19.6,25410,501
29/06/2017,BVS,19.5,19.8,19.8,19.4,28100,554
28/06/2017,BVS,19,19.5,19.5,19,22202,429
27/06/2017,BVS,19.5,19.5,19.5,19.2,22582,436
26/06/2017,BVS,19.3,19.5,19.6,19,38006,737
23/06/2017,BVS,18.5,19.3,19.6,18.5,83168,1584
22/06/2017,BVS,18.4,18.4,18.6,18.2,56082,1034
21/06/2017,BVS,18.3,18.3,18.4,18.2,44800,818
20/06/2017,BVS,18.4,18.4,18.5,18.3,26796,493
19/06/2017,BVS,18.2,18.5,18.5,18.2,20460,377
16/06/2017,BVS,18.2,18.3,18.4,18,26800,490
15/06/2017,BVS,18.3,18.4,18.4,18,34980,638
14/06/2017,BVS,18.6,18.4,18.6,18,58800,1075
13/06/2017,BVS,18.1,18.4,18.5,17.7,59000,1077
12/06/2017,BVS,18.3,18.2,18.4,17.7,24080,432
09/06/2017,BVS,18.6,18.2,18.6,18,11600,212
08/06/2017,BVS,18.6,18.2,18.6,18.2,36200,664
07/06/2017,BVS,17.8,18.3,18.4,17.7,59300,1073
06/06/2017,BVS,18.6,17.8,18.6,17.6,71820,1269
05/06/2017,BVS,18.5,17.9,18.5,16.5,39800,719
02/06/2017,BVS,18.4,18.3,18.5,18,69610,1277
01/06/2017,BVS,19,18.7,19,18.7,6000,112
31/05/2017,BVS,18.5,18.7,18.8,18.2,59420,1101
30/05/2017,BVS,19,18.8,19.1,17.1,72700,1336
29/05/2017,BVS,18.9,18.9,19,18.8,71150,1346
26/05/2017,BVS,19,19,19.1,18.6,42372,801
25/05/2017,BVS,18.7,18.7,19,18.6,63209,1183
24/05/2017,BVS,18.7,18.7,19.1,18.2,114780,2134
23/05/2017,BVS,19,18.7,19,18.2,73720,1367
22/05/2017,BVS,18.5,18.4,18.8,18.3,177640,3298
19/05/2017,BVS,17.2,18.1,18.6,17.2,151880,2737
18/05/2017,BVS,17.7,17.5,17.7,17.3,46080,806
17/05/2017,BVS,17.2,17.8,17.9,17.2,33721,592
16/05/2017,BVS,18,17.8,18,17.5,46750,834
15/05/2017,BVS,17.4,17.7,17.9,17.2,86538,1515
12/05/2017,BVS,17.7,17.8,18,17.4,113390,2004
11/05/2017,BVS,17.5,17.9,18.1,17.5,34920,620
10/05/2017,BVS,18.1,18,18.3,17.9,50030,904
09/05/2017,BVS,17.5,18,18.2,17.3,240330,4309
08/05/2017,BVS,17.7,17.5,17.7,17,67870,1181
05/05/2017,BVS,17.5,17.5,17.5,17.3,37570,654
04/05/2017,BVS,16.9,17.7,17.8,16.9,217610,3747
03/05/2017,BVS,16.7,17,17,16.7,50100,840
28/04/2017,BVS,16.2,16.6,16.7,16.2,51800,856
27/04/2017,BVS,16.7,16.7,16.7,16.3,89400,1472
26/04/2017,BVS,16.7,16.3,16.7,16.3,35400,586
25/04/2017,BVS,16.3,16.4,16.7,16.3,31360,519
24/04/2017,BVS,16.7,16.7,16.8,16.5,35840,596
21/04/2017,BVS,16.7,16.7,16.8,16.5,39800,663
20/04/2017,BVS,16.8,16.7,16.8,16.5,25700,426
19/04/2017,BVS,16.7,16.8,16.8,16.5,78200,1301
18/04/2017,BVS,16.5,16.6,16.6,16.4,41310,681
17/04/2017,BVS,16.5,16.5,16.7,16.3,101911,1679
14/04/2017,BVS,16.8,16.8,16.9,16.4,78742,1318
13/04/2017,BVS,17.2,16.9,17.2,16.5,82900,1387
12/04/2017,BVS,16.7,16.9,17.3,16.5,72411,1223
11/04/2017,BVS,17.2,17,17.6,17,106590,1835
10/04/2017,BVS,16.5,17.1,17.5,16.4,363122,6116
07/04/2017,BVS,16.3,16.5,16.5,16,90310,1463
05/04/2017,BVS,16.2,16.3,16.4,16.2,54120,881
04/04/2017,BVS,16.1,16.2,16.3,16.1,11920,193
03/04/2017,BVS,16.4,16.3,16.4,15.8,62100,995
31/03/2017,BVS,16.5,16.2,16.6,16.2,56390,927
30/03/2017,BVS,16,16.5,16.5,16,144100,2352
29/03/2017,BVS,15.9,16.3,16.3,15.8,49800,802
28/03/2017,BVS,16.3,16.1,16.3,16,109510,1763
27/03/2017,BVS,16.2,16.3,16.3,16.1,141100,2293
24/03/2017,BVS,16,16.4,16.4,16,73820,1199
23/03/2017,BVS,16,16,16.2,16,50000,804
22/03/2017,BVS,16.3,16.3,16.3,16,112300,1818
21/03/2017,BVS,16.6,16.4,16.6,16.3,181311,2964
20/03/2017,BVS,16.6,16.6,16.9,16.3,208300,3423
17/03/2017,BVS,16.5,16.9,17,16.2,184400,3054
16/03/2017,BVS,16.8,16.5,16.8,16.3,274120,4492
15/03/2017,BVS,16.5,16.8,16.8,16.4,18300,307
14/03/2017,BVS,16.6,16.7,16.7,16.2,60640,1005
13/03/2017,BVS,16.6,16.6,16.7,16.3,22350,370
10/03/2017,BVS,16.6,16.7,16.7,16.5,50400,835
09/03/2017,BVS,16.5,16.7,17,16.4,71600,1195
08/03/2017,BVS,16.7,16.7,17.1,16.6,75850,1265
07/03/2017,BVS,17.2,17.1,17.2,16.5,138900,2331
06/03/2017,BVS,17.2,17.2,17.2,17,18300,312
03/03/2017,BVS,16.9,17.2,17.2,16.8,32580,553
02/03/2017,BVS,17.2,16.9,17.4,16.8,19170,324
01/03/2017,BVS,17,17.2,17.2,16.6,28300,481
28/02/2017,BVS,17.3,17.2,17.5,17,18301,315
27/02/2017,BVS,17.2,17.2,17.8,16.6,113080,1945
24/02/2017,BVS,16.7,17.5,17.5,16.3,99900,1685
23/02/2017,BVS,16.4,16.9,18,16.4,34130,570
22/02/2017,BVS,16.1,16.4,16.4,15.7,230190,3718
21/02/2017,BVS,16.2,16.1,16.3,15.9,37696,607
20/02/2017,BVS,16.1,16.2,16.2,15.8,33010,530
17/02/2017,BVS,15.9,16.1,16.1,15.7,38280,612
16/02/2017,BVS,15.8,15.9,15.9,15.7,21250,336
15/02/2017,BVS,15.5,15.9,16,15.5,44020,696
14/02/2017,BVS,16,15.9,16.1,15.9,16243,260
10/02/2017,BVS,15.9,15.8,17.4,15.8,33800,543
09/02/2017,BVS,16,15.9,16,15.9,26500,423
08/02/2017,BVS,16,16,16.1,15.7,14920,237
07/02/2017,BVS,16.1,16.1,16.2,15.7,66300,1065
06/02/2017,BVS,16.1,16.1,16.1,15.7,32200,509
03/02/2017,BVS,16.2,16.1,16.2,15.5,34700,557
02/02/2017,BVS,16.2,16.2,16.2,16.1,14300,231
25/01/2017,BVS,15.8,16.2,16.2,15.8,18410,296
24/01/2017,BVS,15.7,16.1,16.1,15.4,3700,58
23/01/2017,BVS,16.5,16.1,16.5,15.9,18200,293
20/01/2017,BVS,15.8,16,16.1,15.5,4200,66
19/01/2017,BVS,15.9,16.2,16.2,15.9,10000,161
18/01/2017,BVS,16.5,16.3,16.5,16,17800,288
17/01/2017,BVS,16.3,16,16.4,16,35400,573
16/01/2017,BVS,16,16.3,16.3,16,35300,575
13/01/2017,BVS,16,16.3,16.3,15.6,50440,804
12/01/2017,BVS,16.3,16.3,16.3,15.9,20500,333
11/01/2017,BVS,16.1,16.3,16.3,16.1,10500,171
10/01/2017,BVS,16.2,16.3,16.3,16.2,11800,192
09/01/2017,BVS,15.9,16.2,16.3,14.7,10280,165
06/01/2017,BVS,16.2,16.3,16.3,16.2,14720,239
05/01/2017,BVS,16.4,16.3,16.4,15.8,17880,286
04/01/2017,BVS,16,16.2,16.3,15.5,44814,716
03/01/2017,BVS,15.8,16.3,16.4,15.7,47860,772
30/12/2016,BVS,16.4,16.4,16.5,16.3,6000,98
29/12/2016,BVS,0,16.5,0,0,40,1
28/12/2016,BVS,16,16.5,16.5,16,54834,899
27/12/2016,BVS,15.5,16.2,16.2,15.5,79210,1271
26/12/2016,BVS,15.8,15.9,15.9,15.8,20000,317
23/12/2016,BVS,15.5,15.9,15.9,15.4,45200,715
22/12/2016,BVS,15.9,16,16.2,15.8,21316,341
21/12/2016,BVS,16.3,16.2,16.4,16.2,41110,670
20/12/2016,BVS,16.4,16.4,16.4,16.4,52600,863
19/12/2016,BVS,16.3,16.4,16.4,16.2,65060,1059
16/12/2016,BVS,16.2,16.2,16.2,15.8,30340,488
15/12/2016,BVS,15.8,16,16.2,15.7,77040,1232
14/12/2016,BVS,16.3,16,16.3,16,66700,1075
13/12/2016,BVS,15.7,16,16,15.2,78100,1229
12/12/2016,BVS,16.1,15,16.1,15,122700,1911
09/12/2016,BVS,16.1,16.4,16.4,16,77100,1255
08/12/2016,BVS,16.3,16.3,16.3,16,71620,1158
07/12/2016,BVS,16.2,16.3,16.4,16,91501,1485
06/12/2016,BVS,16.3,16.4,16.4,16,66100,1071
05/12/2016,BVS,16.3,16.3,16.4,16.1,51519,836
02/12/2016,BVS,16.2,16.3,16.4,16.2,99746,1629
01/12/2016,BVS,16.5,16.1,16.5,16.1,18700,304
30/11/2016,BVS,16.1,16.4,16.4,16.1,31009,507
29/11/2016,BVS,16.1,16.4,16.4,16.1,57900,944
28/11/2016,BVS,16.4,16.4,16.5,16.1,71810,1173
25/11/2016,BVS,16.3,16.5,16.5,16.1,61800,1011
24/11/2016,BVS,16.1,16.4,16.5,16,27727,453
23/11/2016,BVS,16.6,16.5,16.6,16.1,48076,791
22/11/2016,BVS,16,16.6,16.6,15.7,52710,841
21/11/2016,BVS,16,15.7,16,15.7,22316,354
18/11/2016,BVS,16.2,16.1,16.2,15.7,52820,842
17/11/2016,BVS,16.2,16.2,16.5,15.1,86410,1392
16/11/2016,BVS,16,16.2,16.3,15.9,50331,813
15/11/2016,BVS,16.7,16.2,16.7,16.1,46720,757
14/11/2016,BVS,16.3,16.2,16.6,16.2,48210,782
11/11/2016,BVS,16.8,16.3,16.8,16.2,37012,606
10/11/2016,BVS,16.4,16.6,16.7,16.3,54400,903
09/11/2016,BVS,17,16.5,17,15.9,66100,1080
08/11/2016,BVS,16.6,16.6,16.6,16,28600,473
07/11/2016,BVS,16.6,16.6,16.6,16.5,46100,763
04/11/2016,BVS,16.8,16.6,16.8,16.5,39712,659
03/11/2016,BVS,16.7,16.7,16.7,16.2,70404,1164
02/11/2016,BVS,16.8,16.7,16.9,16.4,72800,1205
01/11/2016,BVS,16.8,16.9,16.9,16.3,49200,826
31/10/2016,BVS,16.8,16.6,16.8,16.2,104900,1739
28/10/2016,BVS,16,16.2,16.8,16,132583,2170
27/10/2016,BVS,15.8,16,16.5,15.8,61612,986
26/10/2016,BVS,16.4,15.9,16.4,15.9,71110,1136
25/10/2016,BVS,16.1,16.3,16.5,16,113225,1837
24/10/2016,BVS,16.2,16.1,16.6,16,109149,1762
21/10/2016,BVS,16.4,16.5,16.9,16.4,80500,1334
20/10/2016,BVS,17.1,17,17.2,15.8,323300,5397
19/10/2016,BVS,17.1,17.1,17.3,17,66980,1151
18/10/2016,BVS,17.6,17.2,17.6,16.5,234375,4023
17/10/2016,BVS,18.1,17.7,18.1,17.7,52750,941
14/10/2016,BVS,18.1,18.2,18.2,18,99300,1802
13/10/2016,BVS,18.1,18.3,18.3,17.9,133615,2431
12/10/2016,BVS,18.2,18.3,18.4,18,157800,2868
11/10/2016,BVS,17.8,18.3,18.3,17.7,231610,4168
10/10/2016,BVS,17.8,17.9,17.9,17.7,155318,2768
07/10/2016,BVS,17.5,17.8,17.9,17.4,114810,2036
06/10/2016,BVS,17.7,17.8,17.9,17.4,175131,3081
05/10/2016,BVS,17.4,17.7,17.7,17.2,167230,2943
04/10/2016,BVS,18,17.7,18,17.3,257993,4565
03/10/2016,BVS,17.9,18.2,18.2,17.7,256150,4587
30/09/2016,BVS,18,18.1,18.3,17.7,298747,5357
29/09/2016,BVS,17.4,18.2,18.4,17.4,515830,9326
28/09/2016,BVS,16.7,17.4,17.6,16.6,420010,7146
27/09/2016,BVS,16.6,16.6,16.7,16.5,142836,2372
26/09/2016,BVS,16.9,16.6,16.9,16.4,203392,3381
23/09/2016,BVS,16.8,16.7,16.8,16.3,134440,2237
22/09/2016,BVS,16.5,16.6,17.2,16.5,147050,2495
21/09/2016,BVS,16.5,16.7,16.9,16.4,369120,6128
20/09/2016,BVS,16.3,16.6,16.7,16.2,229707,3777
19/09/2016,BVS,16.6,16.2,16.6,16.2,259800,4295
16/09/2016,BVS,16.2,16.7,16.7,16.1,329100,5411
15/09/2016,BVS,16.3,16.1,16.5,16.1,138519,2263
14/09/2016,BVS,16.4,16.5,16.6,16,209282,3418
13/09/2016,BVS,16.2,16.6,16.8,16.2,190414,3163
12/09/2016,BVS,16.3,16.6,16.7,16,321327,5282
09/09/2016,BVS,15.5,16.4,16.5,15.5,514230,8342
08/09/2016,BVS,15.8,15.9,15.9,15.3,282700,4420
07/09/2016,BVS,15.2,15.7,15.8,15.1,272700,4228
06/09/2016,BVS,15.1,15.1,15.4,14.9,261200,3951
05/09/2016,BVS,15.3,15.2,15.5,15.1,149200,2298
01/09/2016,BVS,15.3,15.3,15.5,15.3,138600,2144
31/08/2016,BVS,15.6,15.6,15.7,15.5,247500,3859
30/08/2016,BVS,15.6,15.6,15.6,15.5,194662,3026
29/08/2016,BVS,15.5,15.5,15.7,15.1,459200,7117
26/08/2016,BVS,15,15.3,15.4,14.8,367900,5609
25/08/2016,BVS,14.9,15,15.1,14.9,132522,1987
24/08/2016,BVS,15.1,15,15.1,14.8,307540,4600
23/08/2016,BVS,15.1,15.1,15.2,14.9,367420,5527
22/08/2016,BVS,15.5,15.3,15.5,15.1,143800,2197
19/08/2016,BVS,15.4,15.5,15.8,15.1,683906,10585
18/08/2016,BVS,14.7,15.4,15.7,14.7,873216,13117
17/08/2016,BVS,14.4,14.7,14.9,14.2,157108,2294
16/08/2016,BVS,13.9,14.7,14.7,13.9,807972,11659
15/08/2016,BVS,13.8,13.9,13.9,13.7,143700,1979
12/08/2016,BVS,13.9,13.8,13.9,13.8,256300,3556
11/08/2016,BVS,13.8,13.9,13.9,13.7,104600,1441
10/08/2016,BVS,13.6,13.8,13.8,13.6,104250,1434
09/08/2016,BVS,13.7,13.7,13.8,13.6,82880,1136
08/08/2016,BVS,13.5,13.7,13.7,13.4,140910,1910
05/08/2016,BVS,13.5,13.5,13.6,13.2,278600,3732
04/08/2016,BVS,13.6,13.5,13.8,13.5,228630,3116
03/08/2016,BVS,13.5,13.5,13.7,13.5,81412,1104
02/08/2016,BVS,13.7,13.6,13.7,13.5,243030,3316
01/08/2016,BVS,13.4,13.7,14.1,13.4,315070,4350
29/07/2016,BVS,13.4,13.7,13.8,13.4,223640,3042
28/07/2016,BVS,13.2,13.4,13.4,13.2,88740,1179
27/07/2016,BVS,13.2,13.2,13.4,13.2,106500,1413
26/07/2016,BVS,13.1,13.3,13.4,13,98290,1299
25/07/2016,BVS,13.3,13.1,13.3,13,44700,588
22/07/2016,BVS,13.2,13.3,13.3,12.9,222100,2900
21/07/2016,BVS,13.2,13.2,13.4,13.1,155800,2063
20/07/2016,BVS,13.4,13.4,13.4,13.2,160408,2140
19/07/2016,BVS,13.4,13.5,13.7,13.2,398141,5373
18/07/2016,BVS,12.9,13.5,13.5,12.9,201189,2666
15/07/2016,BVS,12.9,12.9,13,12.8,189960,2445
14/07/2016,BVS,13.1,13,13.2,13,150420,1971
13/07/2016,BVS,13.2,13.2,13.3,13,149100,1968
12/07/2016,BVS,13.2,13.2,13.3,12.8,155200,2025
11/07/2016,BVS,13.1,13.1,13.5,12.9,195948,2578
08/07/2016,BVS,13.2,13.3,13.5,13.1,163620,2185
07/07/2016,BVS,13.3,13.3,13.4,13.1,139000,1846
06/07/2016,BVS,13.5,13.4,13.5,13.3,103250,1386
05/07/2016,BVS,13.5,13.5,13.9,13.5,620369,8536
04/07/2016,BVS,12.8,13.5,13.5,12.8,335634,4438
01/07/2016,BVS,12.7,12.8,12.8,12.7,12000,152
30/06/2016,BVS,12.8,12.8,12.8,12.6,76300,970
29/06/2016,BVS,12.5,12.8,12.8,12.4,90400,1143
28/06/2016,BVS,12.6,12.5,12.6,12.5,21580,270
27/06/2016,BVS,12.4,12.6,12.6,12.2,83100,1031
24/06/2016,BVS,12.7,12.4,12.7,12.1,372600,4628
23/06/2016,BVS,12.7,12.9,12.9,12.7,140756,1791
22/06/2016,BVS,12.8,12.7,12.8,12.6,244036,3098
21/06/2016,BVS,12.9,12.9,12.9,12.8,38530,495
20/06/2016,BVS,12.9,12.9,13,12.8,40300,519
17/06/2016,BVS,12.8,12.8,12.9,12.8,35700,457
16/06/2016,BVS,12.9,13,13,12.8,124950,1613
15/06/2016,BVS,13,13,13.1,12.9,46200,598
14/06/2016,BVS,13,13.1,13.1,12.9,47300,617
13/06/2016,BVS,13.3,13.2,13.3,13,16000,211
10/06/2016,BVS,13.2,13.3,13.4,13.1,166800,2220
09/06/2016,BVS,13,13.2,13.4,12.9,420700,5520
08/06/2016,BVS,13,13,13.1,12.7,110427,1420
07/06/2016,BVS,13,12.9,13,12.9,33060,429
06/06/2016,BVS,13.1,13,13.1,12.8,48120,621
03/06/2016,BVS,12.8,13,13.2,12.8,65440,859
02/06/2016,BVS,13,13,13,12.9,59200,766
01/06/2016,BVS,13,13,13,13,47710,620
31/05/2016,BVS,13.1,13,13.3,13,47900,626
30/05/2016,BVS,13.2,13.1,13.3,13.1,41240,544
27/05/2016,BVS,12.9,13.2,13.5,12.9,217180,2884
26/05/2016,BVS,12.9,12.9,13,12.8,35900,462
25/05/2016,BVS,13,12.9,13.2,12.9,128740,1676
24/05/2016,BVS,12.9,13,13,12.9,38600,500
23/05/2016,BVS,13.2,13,13.2,12.9,65130,849
20/05/2016,BVS,13.3,13.1,13.4,13.1,99500,1307
