<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MWG,20150508,9.7628,9.8549,9.6707,9.8549,11670
MWG,20150511,9.8549,9.9470,9.6707,9.6707,34870
MWG,20150512,9.5786,9.5786,9.0260,9.3944,80020
MWG,20150513,9.4405,9.9010,9.2103,9.3254,80660
MWG,20150514,9.3254,9.4405,8.6922,8.6922,87470
MWG,20150515,8.4044,8.4044,8.1165,8.1165,48430
MWG,20150518,8.1165,8.6346,8.1165,8.6346,88500
MWG,20150519,8.9800,9.2103,8.9800,9.2103,54280
MWG,20150520,9.7859,9.8435,9.6132,9.7283,203290
MWG,20150521,9.3254,9.6708,9.0951,9.2678,28050
MWG,20150522,9.2678,9.2678,8.8073,9.2103,48530
MWG,20150525,9.2103,9.2103,8.8649,8.9224,40120
MWG,20150526,9.0376,9.4405,9.0376,9.2103,39350
MWG,20150527,9.2103,9.2103,9.0376,9.1527,13100
MWG,20150528,9.2678,9.2678,9.0951,9.0951,33840
MWG,20150529,9.0951,9.0951,8.7497,8.9800,44560
MWG,20150601,8.9800,9.0376,8.8649,8.8649,14950
MWG,20150602,8.8073,8.8649,8.5771,8.7497,37200
MWG,20150603,8.8073,8.8073,8.5195,8.5771,19990
MWG,20150604,8.5771,8.6922,8.5771,8.6346,12250
MWG,20150605,8.5771,8.8649,8.5771,8.8649,29500
MWG,20150608,8.9800,8.9800,8.8073,8.8073,21110
MWG,20150609,8.9224,8.9224,8.6346,8.8073,34680
MWG,20150610,8.8073,9.0376,8.6346,8.6346,26060
MWG,20150611,8.5771,8.6922,8.5771,8.6346,8910
MWG,20150612,8.6922,8.6922,8.5771,8.6346,25770
MWG,20150615,8.5771,8.6922,8.5195,8.5195,34330
MWG,20150616,8.5195,8.5771,8.4619,8.5195,16820
MWG,20150617,8.4619,8.5195,8.4044,8.4044,11460
MWG,20150618,8.4044,8.4619,8.3468,8.4044,5590
MWG,20150619,8.3468,8.4619,8.3468,8.3468,12680
MWG,20150622,8.2892,8.3468,8.2317,8.2892,48910
MWG,20150623,8.2317,8.2317,8.0590,8.0590,56380
MWG,20150624,8.0590,8.5771,8.0590,8.5771,121970
MWG,20150625,8.5771,8.6922,8.4619,8.4619,30790
MWG,20150626,8.4619,8.8073,8.4044,8.6346,92010
MWG,20150629,8.5195,8.5195,8.4044,8.4619,46030
MWG,20150630,8.4619,8.5771,8.4619,8.4619,48540
MWG,20150701,8.4619,8.5195,8.4044,8.4619,34230
MWG,20150702,8.5195,8.5195,8.4619,8.4619,32680
MWG,20150703,8.4619,8.6346,8.4619,8.5195,73910
MWG,20150706,8.5195,8.5771,8.5195,8.5195,94930
MWG,20150707,8.5771,8.6346,8.5195,8.5195,92510
MWG,20150708,8.5195,8.5771,8.4619,8.5771,39430
MWG,20150709,8.5195,8.5771,8.4619,8.5771,32370
MWG,20150710,8.4619,8.5771,8.4619,8.5771,25440
MWG,20150713,8.5771,8.5771,8.4044,8.4044,30630
MWG,20150714,8.4044,8.4619,8.4044,8.4619,35180
MWG,20150715,8.4619,8.4619,8.2892,8.4044,24970
MWG,20150716,8.4619,8.4619,8.4044,8.4619,9980
MWG,20150717,8.4619,8.4619,8.3468,8.4044,17560
MWG,20150720,8.2892,8.4044,8.2892,8.4044,23330
MWG,20150721,8.2892,8.2892,8.1741,8.2317,40090
MWG,20150722,8.2317,8.2892,8.1741,8.1741,40710
MWG,20150723,8.1741,8.2317,8.1165,8.1741,40140
MWG,20150724,8.3468,8.6922,8.2317,8.6346,227840
MWG,20150727,8.6346,8.6346,8.4044,8.5195,42600
MWG,20150728,8.6346,8.6346,8.4619,8.4619,34250
MWG,20150729,8.4044,8.4619,8.3468,8.3468,49360
MWG,20150730,8.3468,8.4044,8.2892,8.3468,29900
MWG,20150731,8.2892,8.4044,8.2317,8.2317,74200
MWG,20150803,8.3468,8.3468,8.1741,8.2317,71520
MWG,20150804,8.2892,8.2892,8.1741,8.1741,51930
MWG,20150805,8.1741,8.2892,8.1741,8.2892,9750
MWG,20150806,8.2317,8.2317,8.1741,8.2317,27680
MWG,20150807,8.1741,8.2317,8.1741,8.1741,36940
MWG,20150810,8.2317,8.3468,8.1741,8.2892,82730
MWG,20150811,8.2892,8.2892,8.2317,8.2892,26040
MWG,20150812,8.2892,8.2892,8.1165,8.1741,52570
MWG,20150813,8.1165,8.2317,8.1165,8.1741,29990
MWG,20150814,8.1741,8.2317,8.1165,8.1741,42450
MWG,20150817,8.1741,8.2317,8.0590,8.1165,20860
MWG,20150818,8.1741,8.1741,8.0014,8.0590,21390
MWG,20150819,8.0590,8.0590,7.7712,7.8863,51420
MWG,20150820,7.8287,7.8287,7.5409,7.5409,67300
MWG,20150821,7.5409,7.5409,7.1379,7.4258,89090
MWG,20150824,7.1955,7.1955,6.9077,6.9653,145040
MWG,20150825,6.9653,7.3106,6.7926,7.1955,93890
MWG,20150826,7.1955,7.3106,7.1955,7.1955,43160
MWG,20150827,7.4258,7.4833,7.2531,7.3106,139070
MWG,20150828,7.3106,7.5409,7.3106,7.4258,112350
MWG,20150831,7.6560,7.8287,7.4833,7.5985,88610
MWG,20150901,7.7136,7.7136,7.4258,7.4258,31320
MWG,20150903,7.3106,7.3106,7.1955,7.3106,32900
MWG,20150904,7.3106,7.3106,7.1955,7.2531,23030
MWG,20150907,7.2531,7.2531,7.0228,7.0228,40620
MWG,20150908,7.0228,7.2531,7.0228,7.1379,12500
MWG,20150909,7.2531,7.2531,7.0228,7.0804,19790
MWG,20150910,7.0228,7.1379,6.9653,7.0804,25500
MWG,20150911,7.0804,7.0804,7.0228,7.0228,25830
MWG,20150914,7.0804,7.0804,6.9077,6.9653,18880
MWG,20150915,6.9653,6.9653,6.7926,6.7926,51120
MWG,20150916,6.7926,6.8501,6.7350,6.7926,47720
MWG,20150917,7.0228,7.0228,6.8501,6.9077,17070
MWG,20150918,7.0228,7.0228,6.9653,6.9653,37310
MWG,20150921,6.9653,7.3106,6.9653,7.3106,77340
MWG,20150922,7.4258,7.4258,7.1955,7.2531,43100
MWG,20150923,7.2531,7.2531,7.1379,7.1955,18580
MWG,20150924,7.1955,7.1955,7.0804,7.0804,14000
MWG,20150925,7.1379,7.1379,7.0804,7.1379,34470
MWG,20150928,7.0804,7.1379,7.0228,7.0804,25880
MWG,20150929,6.9653,7.0228,6.9653,6.9653,12490
MWG,20150930,7.0228,7.1379,6.9653,7.0228,35050
MWG,20151001,7.0228,7.0804,6.9653,7.0804,18210
MWG,20151002,7.0804,7.1379,7.0228,7.1379,25160
MWG,20151005,7.1379,7.1955,7.0228,7.1955,56170
MWG,20151006,7.2531,7.5985,7.2531,7.4833,132300
MWG,20151007,7.5985,7.7712,7.5409,7.5985,132400
MWG,20151008,7.7136,8.1165,7.7136,8.0590,180880
MWG,20151009,8.0590,8.0590,7.7136,7.8287,100870
MWG,20151012,7.8287,7.8863,7.5985,7.6560,115070
MWG,20151013,7.5985,8.0014,7.5409,7.7136,137020
MWG,20151014,7.7136,7.9438,7.7136,7.7712,65500
MWG,20151015,7.7712,7.9438,7.7712,7.8863,154090
MWG,20151016,7.8863,8.2317,7.8287,8.0590,283290
MWG,20151019,8.1741,8.1741,8.0014,8.1165,86440
MWG,20151020,8.1165,8.1165,7.8863,7.9438,111340
MWG,20151021,7.9438,7.9438,7.7136,7.7136,122980
MWG,20151022,7.6560,7.8863,7.6560,7.8287,83430
MWG,20151023,7.7712,7.9438,7.7712,7.8287,57590
MWG,20151026,7.8863,7.9438,7.7712,7.8287,72600
MWG,20151027,7.7712,7.8287,7.7136,7.7712,53190
MWG,20151028,7.7136,7.8287,7.7136,7.8287,58040
MWG,20151029,7.8863,8.3468,7.8863,8.3468,581760
MWG,20151030,8.4044,8.6346,8.4044,8.5195,359290
MWG,20151102,8.5195,8.5195,8.2892,8.4044,203870
MWG,20151103,8.3468,8.4619,8.1741,8.4619,244920
MWG,20151104,8.4619,8.5195,8.4044,8.4044,134640
MWG,20151105,8.4044,8.7497,8.2892,8.6346,207670
MWG,20151106,8.5771,8.5771,8.3468,8.4044,121410
MWG,20151109,8.4619,8.6346,8.2892,8.5195,205020
MWG,20151110,8.4619,8.5195,8.3468,8.4619,174100
MWG,20151111,8.4619,8.5195,8.4044,8.5195,69900
MWG,20151112,8.5195,8.7497,8.5195,8.7497,459340
MWG,20151113,8.7497,9.0951,8.7497,8.9800,290520
MWG,20151116,8.9224,9.2103,8.8649,9.1527,340740
MWG,20151117,9.1527,9.2103,8.9224,8.9800,310040
MWG,20151118,8.9224,9.0376,8.8649,9.0376,70270
MWG,20151119,9.0376,9.0376,8.9224,8.9800,113010
MWG,20151120,8.9800,9.1527,8.9800,9.0951,211960
MWG,20151123,9.2678,9.3829,9.2103,9.3254,224070
MWG,20151124,9.3254,9.5556,9.2678,9.4405,264330
MWG,20151125,9.4405,9.5556,9.2103,9.4981,163740
MWG,20151126,9.5556,9.5556,9.3254,9.3254,199810
MWG,20151127,9.3254,9.3829,8.8649,8.9224,383380
MWG,20151130,8.8649,8.9224,8.5771,8.6346,198970
MWG,20151201,8.6346,8.8649,8.5771,8.6922,57370
MWG,20151202,8.6346,8.8649,8.6346,8.8073,42420
MWG,20151203,8.7497,8.8649,8.6922,8.7497,35740
MWG,20151204,8.6346,8.8073,8.5195,8.7497,125740
MWG,20151207,8.7497,8.7497,8.6346,8.6922,48280
MWG,20151208,8.6346,8.9800,8.5195,8.8649,111010
MWG,20151209,8.7497,8.8649,8.5771,8.6346,99560
MWG,20151210,8.6922,8.7497,8.5195,8.5195,51590
MWG,20151211,8.5195,8.6922,8.4619,8.6922,45980
MWG,20151214,8.6346,8.7497,8.5771,8.7497,53090
MWG,20151215,8.7497,8.8073,8.6922,8.8073,100200
MWG,20151216,8.8649,9.1527,8.8073,9.0376,304540
MWG,20151217,9.0376,9.0951,8.9800,9.0951,305780
MWG,20151218,9.0376,9.0951,9.0376,9.0376,86030
MWG,20151221,8.9800,9.0951,8.9224,9.0951,93740
MWG,20151222,9.0376,9.0951,8.8649,8.9800,236520
MWG,20151223,8.9224,9.0951,8.9224,9.0376,182850
MWG,20151224,9.0376,9.0951,8.9800,9.0951,57330
MWG,20151225,9.0951,9.0951,8.9224,8.9224,51660
MWG,20151228,8.9224,9.2103,8.8649,9.1527,316120
MWG,20151229,9.0951,9.2103,9.0951,9.1527,109910
MWG,20151230,9.1527,9.3254,9.1527,9.3254,264060
MWG,20151231,9.1527,9.2678,8.9800,9.0376,398870
MWG,20160104,9.0376,9.2678,8.9800,9.0951,396020
MWG,20160105,9.0951,9.0951,8.9224,9.0951,98210
MWG,20160106,9.0376,9.0951,8.9800,9.0376,76610
MWG,20160107,8.9800,8.9800,8.6346,8.7497,222750
MWG,20160108,8.6922,8.7497,8.4044,8.6346,97350
MWG,20160111,8.5771,8.6346,8.4044,8.5195,96610
MWG,20160112,8.4044,8.6346,8.4044,8.6346,72520
MWG,20160113,8.6922,8.6922,8.5771,8.5771,58300
MWG,20160114,8.4619,8.5195,8.3468,8.4619,177250
MWG,20160115,8.4619,8.4619,8.3468,8.3468,103340
MWG,20160118,8.2892,8.2892,7.7712,7.9438,222550
MWG,20160119,7.9438,8.1741,7.8863,8.1741,86980
MWG,20160120,8.1741,8.1741,8.0014,8.0590,49190
MWG,20160121,8.0590,8.0590,7.8863,7.9438,65230
MWG,20160122,7.9438,8.0590,7.7136,7.8287,94540
MWG,20160125,8.1741,8.2892,8.0014,8.2892,175000
MWG,20160126,8.1741,8.2317,8.0590,8.1741,59150
MWG,20160127,8.1741,8.2317,8.1165,8.2317,55080
MWG,20160128,8.2317,8.2317,8.0590,8.0590,32570
MWG,20160129,8.0590,8.2892,8.0590,8.2892,149010
MWG,20160201,8.1741,8.3468,8.1741,8.2892,105090
MWG,20160202,8.2317,8.3468,8.2317,8.2892,51310
MWG,20160203,8.1741,8.2892,8.1741,8.2892,38030
MWG,20160204,8.2892,8.4044,8.2892,8.2892,46320
MWG,20160205,8.2892,8.4619,8.2892,8.4619,41110
MWG,20160215,8.2892,8.4044,8.2317,8.3468,41340
MWG,20160216,8.3468,8.3468,8.2317,8.3468,79510
MWG,20160217,8.3468,8.4044,8.2892,8.2892,91360
MWG,20160218,8.2892,8.6346,8.2892,8.5771,133790
MWG,20160219,8.6346,8.6346,8.5195,8.5195,52460
MWG,20160222,8.5771,8.7497,8.5771,8.7497,132720
MWG,20160223,8.8649,8.9800,8.8073,8.8649,265520
MWG,20160224,8.8649,8.9800,8.7497,8.9224,61870
MWG,20160225,8.9224,8.9800,8.7497,8.7497,197130
MWG,20160226,8.7497,8.8649,8.6922,8.6922,137910
MWG,20160229,8.8073,8.8073,8.6346,8.6346,140520
MWG,20160301,8.6346,8.7497,8.6346,8.6922,109110
MWG,20160302,8.6922,9.0951,8.6922,9.0951,393160
MWG,20160303,9.0951,9.0951,9.0376,9.0951,86750
MWG,20160304,9.0376,9.3254,8.9800,9.1527,339340
MWG,20160307,9.1527,9.2103,9.0376,9.0951,132110
MWG,20160308,9.0951,9.1527,8.9800,9.0376,107410
MWG,20160309,8.9800,9.0951,8.9800,8.9800,109120
MWG,20160310,8.9800,9.0951,8.9800,9.0951,105310
MWG,20160311,9.0951,9.2103,9.0376,9.1527,210430
MWG,20160314,9.2103,9.2678,9.0951,9.1527,90150
MWG,20160315,9.1527,9.1527,9.0376,9.1527,113840
MWG,20160316,9.0951,9.0951,8.8649,8.8649,298870
MWG,20160317,8.9224,8.9800,8.7497,8.8649,195920
MWG,20160318,8.8649,8.9224,8.8073,8.8649,79290
MWG,20160321,8.9800,9.0951,8.9224,8.9800,177050
MWG,20160322,8.9800,9.0376,8.8649,8.8649,73360
MWG,20160323,8.9224,8.9800,8.8649,8.9800,81460
MWG,20160324,9.0376,9.0951,8.9224,9.0376,166690
MWG,20160325,9.0376,9.0951,8.9800,9.0376,93810
MWG,20160328,9.0951,9.0951,8.9800,8.9800,85470
MWG,20160329,8.9224,9.0376,8.8649,8.9224,101140
MWG,20160330,8.8073,8.9224,8.8073,8.8649,30870
MWG,20160331,8.8649,8.9224,8.6922,8.6922,59990
MWG,20160401,8.7497,8.7497,8.6346,8.6922,76360
MWG,20160404,8.6922,8.7497,8.6346,8.6346,34900
MWG,20160405,8.6346,8.7497,8.6346,8.7497,35210
MWG,20160406,8.7497,8.8073,8.6346,8.6922,33560
MWG,20160407,8.7497,8.8073,8.6922,8.7497,44780
MWG,20160408,8.7497,8.8649,8.6922,8.8073,101900
MWG,20160411,8.8073,8.9224,8.8073,8.8649,96990
MWG,20160412,8.8649,8.9224,8.7497,8.8073,41990
MWG,20160413,8.7497,8.8649,8.6922,8.7497,32250
MWG,20160414,8.6922,8.7497,8.6346,8.6922,65170
MWG,20160415,8.5771,8.8073,8.5771,8.7497,82180
MWG,20160419,8.7497,8.7497,8.5195,8.5195,56650
MWG,20160420,8.4619,8.5195,8.4044,8.5195,49000
MWG,20160421,8.5195,8.5195,8.4044,8.5195,27270
MWG,20160422,8.4044,8.5771,8.4044,8.5195,29540
MWG,20160425,8.8649,8.8649,8.6922,8.8649,135550
MWG,20160426,8.8649,8.9224,8.8073,8.8073,110320
MWG,20160427,8.7497,8.8649,8.6922,8.7497,49610
MWG,20160428,8.7497,8.7497,8.6346,8.7497,40980
