<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MWG,20180206,119.00,120.50,115.50,119.00,1006780,119.00,120.50,115.50,119.00,143261,800,2700
MWG,20180205,123.50,126.00,122.00,123.50,695700,123.50,126.00,122.00,123.50,0,0,0
MWG,20180202,129.50,130.00,126.60,126.60,852600,129.50,130.00,126.60,126.60,1018026,1018026,0
MWG,20180201,125.00,134.20,123.70,134.20,467000,125.00,134.20,123.70,134.20,20000,0,800
MWG,20180131,125.90,125.90,124.00,125.50,418280,125.90,125.90,124.00,125.50,70000,0,0
MWG,20180130,125.00,126.90,123.70,125.90,429120,125.00,126.90,123.70,125.90,0,0,0
MWG,20180129,127.20,127.20,121.30,123.80,1019580,127.20,127.20,121.30,123.80,20000,0,0
MWG,20180126,129.50,129.80,127.20,127.20,282470,129.50,129.80,127.20,127.20,80000,0,0
MWG,20180125,129.00,130.50,127.10,129.00,735390,129.00,130.50,127.10,129.00,20000,0,0
MWG,20180122,127.60,131.50,127.30,128.50,328910,127.60,131.50,127.30,128.50,0,0,0
MWG,20180119,129.50,129.50,126.90,127.50,374620,129.50,129.50,126.90,127.50,108320,0,0
MWG,20180118,127.50,129.50,126.00,129.50,472240,127.50,129.50,126.00,129.50,22000,10,0
MWG,20180117,130.60,130.90,128.00,128.00,699560,130.60,130.90,128.00,128.00,1022720,0,0
MWG,20180116,130.60,131.50,130.00,130.90,502050,130.60,131.50,130.00,130.90,82739,0,0
MWG,20180115,130.20,130.60,130.00,130.50,426390,130.20,130.60,130.00,130.50,0,0,10
MWG,20180112,130.20,131.90,130.10,130.20,761010,130.20,131.90,130.10,130.20,20000,0,0
MWG,20180111,131.50,132.50,131.50,131.90,432890,131.50,132.50,131.50,131.90,1022720,1020,0
MWG,20180110,131.50,133.00,131.00,132.70,726350,131.50,133.00,131.00,132.70,0,0,0
MWG,20180109,131.30,132.00,129.90,131.50,854350,131.30,132.00,129.90,131.50,0,0,0
MWG,20180108,132.50,133.00,131.00,131.30,752020,132.50,133.00,131.00,131.30,0,0,1020
MWG,20180105,135.00,135.00,132.80,133.40,733030,135.00,135.00,132.80,133.40,0,0,0
MWG,20180104,134.10,135.40,134.00,134.90,678710,134.10,135.40,134.00,134.90,0,0,0
MWG,20180103,132.20,135.20,132.00,134.60,1132510,132.20,135.20,132.00,134.60,87260,0,0
MWG,20180102,132.00,132.50,131.00,132.00,566400,132.00,132.50,131.00,132.00,237240,0,0
MWG,20171229,130.90,133.20,130.80,131.00,2556830,130.90,133.20,130.80,131.00,4500580,4482410,0
MWG,20171228,130.00,131.50,130.00,130.80,843070,130.00,131.50,130.00,130.80,30000,0,0
MWG,20171227,132.00,132.30,129.50,130.00,601920,132.00,132.30,129.50,130.00,154150,154150,154150
MWG,20171226,131.00,132.70,131.00,132.00,314940,131.00,132.70,131.00,132.00,30000,0,0
MWG,20171225,131.70,132.00,130.30,131.00,422830,131.70,132.00,130.30,131.00,90000,0,0
MWG,20171222,129.50,132.50,129.10,132.00,462180,129.50,132.50,129.10,132.00,130000,0,0
MWG,20171221,130.00,132.00,129.50,129.50,891390,130.00,132.00,129.50,129.50,0,0,0
MWG,20171220,134.00,134.00,132.00,133.00,607890,134.00,134.00,132.00,133.00,131000,131000,131000
MWG,20171219,132.00,134.30,131.10,134.00,710570,132.00,134.30,131.10,134.00,20000,0,0
MWG,20171218,132.00,133.40,131.60,132.00,386750,132.00,133.40,131.60,132.00,0,0,0
MWG,20171215,129.60,132.50,129.20,132.00,410030,129.60,132.50,129.20,132.00,58900,0,0
MWG,20171214,124.00,129.50,124.00,129.50,512900,124.00,129.50,124.00,129.50,56000,0,0
MWG,20171213,126.50,127.40,124.10,124.10,425000,126.50,127.40,124.10,124.10,0,0,0
MWG,20171212,127.30,128.90,123.00,126.50,788930,127.30,128.90,123.00,126.50,58900,0,0
MWG,20171211,127.00,128.80,126.30,127.20,565050,127.00,128.80,126.30,127.20,20000,0,0
MWG,20171208,128.70,130.20,128.20,129.00,370230,128.70,130.20,128.20,129.00,38000,0,0
MWG,20171207,131.00,131.30,128.70,128.70,529330,131.00,131.30,128.70,128.70,58900,0,0
MWG,20171206,132.60,132.90,129.10,129.70,1041660,132.60,132.90,129.10,129.70,0,0,0
MWG,20171205,136.20,136.50,132.70,132.70,481740,136.20,136.50,132.70,132.70,42000,0,0
MWG,20171204,135.50,136.90,135.10,136.20,552520,135.50,136.90,135.10,136.20,0,0,0
MWG,20171201,134.60,136.00,134.00,135.90,437480,134.60,136.00,134.00,135.90,0,0,0
MWG,20171130,135.40,135.50,134.10,135.00,453750,135.40,135.50,134.10,135.00,85500,0,0
MWG,20171129,133.00,134.70,132.70,134.50,380520,133.00,134.70,132.70,134.50,0,0,40
MWG,20171128,132.80,134.30,131.30,132.60,493330,132.80,134.30,131.30,132.60,0,0,0
MWG,20171127,136.70,137.30,131.50,133.00,1430020,136.70,137.30,131.50,133.00,157500,0,0
MWG,20171124,136.30,137.00,135.60,136.60,540170,136.30,137.00,135.60,136.60,0,0,0
MWG,20171123,138.00,138.60,136.00,136.80,680450,138.00,138.60,136.00,136.80,0,0,0
MWG,20171122,136.50,138.20,135.40,137.50,813520,136.50,138.20,135.40,137.50,0,0,0
MWG,20171121,136.50,138.60,136.50,136.50,965780,136.50,138.60,136.50,136.50,0,0,0
MWG,20171120,134.00,136.50,133.40,136.50,767100,134.00,136.50,133.40,136.50,30000,0,0
MWG,20171117,135.00,135.50,133.10,134.00,682340,135.00,135.50,133.10,134.00,0,0,0
MWG,20171116,133.50,135.30,133.00,134.50,589230,133.50,135.30,133.00,134.50,0,0,7740
MWG,20171115,134.50,136.60,133.50,133.50,715210,134.50,136.60,133.50,133.50,0,0,0
MWG,20171114,129.00,135.00,128.50,134.50,2057700,129.00,135.00,128.50,134.50,34500,0,0
MWG,20171113,128.90,128.90,127.30,128.00,543700,128.90,128.90,127.30,128.00,20000,0,0
MWG,20171110,129.00,130.30,127.60,128.90,595520,129.00,130.30,127.60,128.90,0,0,0
MWG,20171109,128.00,130.50,128.00,129.00,963520,128.00,130.50,128.00,129.00,20000,0,0
MWG,20171108,126.30,128.00,126.30,128.00,500630,126.30,128.00,126.30,128.00,0,0,0
MWG,20171107,127.10,127.40,125.90,126.30,404420,127.10,127.40,125.90,126.30,0,0,0
MWG,20171106,126.30,128.40,126.00,127.00,407030,126.30,128.40,126.00,127.00,20000,0,0
MWG,20171103,120.00,125.50,120.00,125.50,596960,120.00,125.50,120.00,125.50,0,0,0
MWG,20171102,126.50,126.90,119.10,120.00,1823520,126.50,126.90,119.10,120.00,0,0,0
MWG,20171101,128.90,128.90,126.50,126.90,613970,128.90,128.90,126.50,126.90,0,0,0
MWG,20171031,129.50,129.80,128.50,128.50,380140,129.50,129.80,128.50,128.50,0,0,0
MWG,20171030,132.40,132.40,129.00,129.80,586820,132.40,132.40,129.00,129.80,0,0,0
MWG,20171027,130.10,131.00,129.30,131.00,498290,130.10,131.00,129.30,131.00,0,0,0
MWG,20171026,133.00,133.00,128.50,130.30,906180,133.00,133.00,128.50,130.30,479630,479630,479630
MWG,20171025,129.00,131.30,128.50,131.30,586890,129.00,131.30,128.50,131.30,0,0,0
MWG,20171024,124.90,128.00,124.90,128.00,806950,124.90,128.00,124.90,128.00,0,0,0
MWG,20171023,127.00,127.40,125.50,125.50,886300,127.00,127.40,125.50,125.50,0,0,0
MWG,20171020,133.00,134.80,127.30,127.50,1759640,133.00,134.80,127.30,127.50,910010,910010,910010
MWG,20171019,128.50,132.00,128.50,132.00,643740,128.50,132.00,128.50,132.00,0,0,0
MWG,20171018,127.80,130.20,127.10,128.50,789940,127.80,130.20,127.10,128.50,0,0,0
MWG,20171017,127.00,128.00,126.50,127.60,438880,127.00,128.00,126.50,127.60,0,0,0
MWG,20171016,125.50,127.50,125.50,127.50,468240,125.50,127.50,125.50,127.50,0,0,0
MWG,20171013,123.00,125.00,123.00,125.00,539360,123.00,125.00,123.00,125.00,0,0,0
MWG,20171012,122.90,123.50,122.40,123.00,522850,122.90,123.50,122.40,123.00,0,0,0
MWG,20171011,123.50,124.20,122.20,122.20,516070,123.50,124.20,122.20,122.20,0,0,0
MWG,20171010,119.00,123.50,119.00,123.50,847320,119.00,123.50,119.00,123.50,0,0,0
MWG,20171009,117.60,119.00,117.60,119.00,391870,117.60,119.00,117.60,119.00,0,0,0
MWG,20171006,117.30,117.80,116.90,117.50,276260,117.30,117.80,116.90,117.50,38000,0,0
MWG,20171005,118.90,118.90,117.00,117.00,339310,118.90,118.90,117.00,117.00,0,0,0
MWG,20171004,118.00,119.30,117.70,118.00,316560,118.00,119.30,117.70,118.00,0,0,0
MWG,20171003,117.30,118.70,117.10,118.00,552510,117.30,118.70,117.10,118.00,0,0,0
MWG,20171002,116.30,117.90,116.30,117.30,300420,116.30,117.90,116.30,117.30,0,0,0
MWG,20170929,116.00,116.70,115.80,116.30,190250,116.00,116.70,115.80,116.30,0,0,0
MWG,20170928,115.50,117.00,114.90,115.30,606770,115.50,117.00,114.90,115.30,0,0,0
MWG,20170927,117.00,117.50,115.00,115.00,465320,117.00,117.50,115.00,115.00,27050,0,0
MWG,20170926,118.00,118.90,117.00,117.10,412600,118.00,118.90,117.00,117.10,0,0,0
MWG,20170925,117.00,119.40,117.00,118.00,552100,117.00,119.40,117.00,118.00,0,0,0
MWG,20170922,114.10,116.90,114.10,116.90,879430,114.10,116.90,114.10,116.90,25000,0,10
MWG,20170921,114.00,114.90,114.00,114.10,221340,114.00,114.90,114.00,114.10,0,0,100
MWG,20170920,114.00,114.30,113.60,114.00,234100,114.00,114.30,113.60,114.00,0,0,0
MWG,20170919,114.20,114.80,113.30,113.70,384620,114.20,114.80,113.30,113.70,0,0,0
MWG,20170918,113.50,114.90,113.00,114.20,365170,113.50,114.90,113.00,114.20,0,0,0
MWG,20170915,114.10,114.80,113.20,113.80,299400,114.10,114.80,113.20,113.80,0,0,0
MWG,20170914,115.00,115.90,114.10,114.50,383810,115.00,115.90,114.10,114.50,0,0,0
MWG,20170913,112.90,115.30,112.90,114.50,873330,112.90,115.30,112.90,114.50,0,0,0
MWG,20170912,110.60,112.00,110.50,112.00,307880,110.60,112.00,110.50,112.00,0,0,0
MWG,20170911,109.90,112.50,109.90,110.50,829940,109.90,112.50,109.90,110.50,0,0,50
MWG,20170908,108.50,109.80,108.50,109.50,317800,108.50,109.80,108.50,109.50,0,0,0
MWG,20170907,108.50,109.30,108.30,108.40,254140,108.50,109.30,108.30,108.40,0,0,0
MWG,20170906,107.90,109.00,107.80,108.00,268760,107.90,109.00,107.80,108.00,0,0,0
MWG,20170905,109.40,109.50,108.00,108.00,418240,109.40,109.50,108.00,108.00,0,0,0
MWG,20170901,109.50,109.80,109.00,109.40,492190,109.50,109.80,109.00,109.40,90000,0,0
MWG,20170831,109.50,109.90,109.20,109.40,361660,109.50,109.90,109.20,109.40,0,0,0
MWG,20170830,107.00,110.00,106.90,109.50,1158810,107.00,110.00,106.90,109.50,0,0,0
MWG,20170829,106.20,108.00,106.20,107.10,509890,106.20,108.00,106.20,107.10,90000,0,0
MWG,20170828,105.80,105.90,105.10,105.90,385200,105.80,105.90,105.10,105.90,0,0,0
MWG,20170825,105.50,105.90,104.60,105.60,275330,105.50,105.90,104.60,105.60,0,0,0
MWG,20170824,104.00,105.60,103.90,105.40,444160,104.00,105.60,103.90,105.40,0,0,0
MWG,20170823,105.10,105.50,103.90,104.00,452770,105.10,105.50,103.90,104.00,0,0,0
MWG,20170822,106.20,106.70,105.10,105.10,199310,106.20,106.70,105.10,105.10,0,0,0
MWG,20170821,105.60,106.20,105.20,106.00,278040,105.60,106.20,105.20,106.00,0,0,0
MWG,20170818,105.60,106.80,104.50,105.60,319960,105.60,106.80,104.50,105.60,0,0,0
MWG,20170817,107.00,107.40,105.60,105.60,434080,107.00,107.40,105.60,105.60,0,0,0
MWG,20170816,107.50,108.50,107.20,107.40,266480,107.50,108.50,107.20,107.40,0,0,1250
MWG,20170815,106.50,108.50,106.50,107.30,384890,106.50,108.50,106.50,107.30,0,0,0
MWG,20170814,105.80,107.20,105.50,106.50,229930,105.80,107.20,105.50,106.50,0,0,0
MWG,20170811,105.00,106.50,104.70,105.80,357440,105.00,106.50,104.70,105.80,130000,130000,130000
MWG,20170810,103.00,105.60,103.00,105.20,314170,103.00,105.60,103.00,105.20,96000,0,0
MWG,20170809,106.00,106.10,104.00,104.30,642160,106.00,106.10,104.00,104.30,0,0,0
MWG,20170808,109.00,109.10,106.70,107.00,401650,109.00,109.10,106.70,107.00,120000,0,0
MWG,20170807,108.00,109.90,107.10,109.20,992150,108.00,109.90,107.10,109.20,190000,150000,150000
MWG,20170804,102.00,106.50,101.50,106.50,975130,102.00,106.50,101.50,106.50,40000,0,0
MWG,20170803,99.10,100.90,99.10,100.10,327450,99.10,100.90,99.10,100.10,40000,0,0
MWG,20170802,99.20,100.50,99.10,99.50,183370,99.20,100.50,99.10,99.50,40000,0,0
MWG,20170801,100.50,101.00,99.10,99.50,187240,100.50,101.00,99.10,99.50,0,0,18730
MWG,20170731,101.00,101.30,100.00,100.50,230400,101.00,101.30,100.00,100.50,0,0,0
MWG,20170728,99.50,101.00,99.50,101.00,256490,99.50,101.00,99.50,101.00,0,0,0
MWG,20170727,100.00,100.50,99.10,99.50,207900,100.00,100.50,99.10,99.50,0,0,0
MWG,20170726,98.60,101.00,98.60,100.00,218910,98.60,101.00,98.60,100.00,0,0,0
MWG,20170725,98.00,98.80,97.80,98.60,219850,98.00,98.80,97.80,98.60,0,0,0
MWG,20170724,97.00,98.70,97.00,97.60,334540,97.00,98.70,97.00,97.60,40000,0,0
MWG,20170721,100.50,101.00,96.50,97.00,744800,100.50,101.00,96.50,97.00,0,0,0
MWG,20170720,102.00,102.00,100.00,100.50,421830,102.00,102.00,100.00,100.50,0,0,0
MWG,20170719,102.20,102.40,101.50,102.10,195430,102.20,102.40,101.50,102.10,0,0,0
MWG,20170718,102.50,102.80,101.50,102.20,156360,102.50,102.80,101.50,102.20,0,0,0
MWG,20170717,102.00,104.90,102.00,103.20,566470,102.00,104.90,102.00,103.20,0,0,250
MWG,20170714,102.50,102.60,102.00,102.00,150230,102.50,102.60,102.00,102.00,0,0,0
MWG,20170713,102.90,102.90,101.60,102.60,162470,102.90,102.90,101.60,102.60,20000,0,0
MWG,20170712,101.50,102.60,101.00,102.50,201330,101.50,102.60,101.00,102.50,0,0,0
MWG,20170711,101.50,102.00,100.50,101.50,282370,101.50,102.00,100.50,101.50,0,0,0
MWG,20170710,103.00,103.00,100.00,101.50,317010,103.00,103.00,100.00,101.50,0,0,0
MWG,20170707,102.60,103.40,102.60,103.00,352070,102.60,103.40,102.60,103.00,0,0,0
MWG,20170706,102.70,103.00,102.00,102.70,357610,102.70,103.00,102.00,102.70,0,0,0
MWG,20170705,103.50,104.00,102.70,102.70,247230,103.50,104.00,102.70,102.70,154500,0,0
MWG,20170704,102.30,104.50,102.20,103.50,333370,102.30,104.50,102.20,103.50,0,0,0
MWG,20170703,102.90,104.30,102.50,102.80,554410,102.90,104.30,102.50,102.80,0,0,0
MWG,20170630,101.90,104.00,101.80,102.90,519720,101.90,104.00,101.80,102.90,0,0,0
MWG,20170629,100.50,102.00,100.10,101.00,404540,100.50,102.00,100.10,101.00,0,0,1810
MWG,20170628,100.00,101.00,99.00,100.50,1111060,100.00,101.00,99.00,100.50,0,0,0
MWG,20170627,103.00,103.00,101.00,101.30,272110,103.00,103.00,101.00,101.30,0,0,0
MWG,20170626,104.00,104.00,101.90,103.00,321990,104.00,104.00,101.90,103.00,0,0,0
MWG,20170623,103.00,105.40,101.20,102.90,596460,103.00,105.40,101.20,102.90,0,0,0
MWG,20170622,97.70,101.00,97.70,101.00,398150,97.70,101.00,97.70,101.00,0,0,0
MWG,20170621,97.50,97.90,96.60,97.70,314390,97.50,97.90,96.60,97.70,0,0,0
MWG,20170620,95.20,98.00,95.10,97.00,420950,95.20,98.00,95.10,97.00,0,0,0
MWG,20170619,95.00,95.40,94.80,95.10,171770,95.00,95.40,94.80,95.10,0,0,0
MWG,20170616,96.00,96.00,95.00,95.20,176730,96.00,96.00,95.00,95.20,0,0,0
MWG,20170615,95.50,96.30,95.40,95.70,166790,95.50,96.30,95.40,95.70,0,0,0
MWG,20170614,95.00,95.50,94.50,95.50,215100,95.00,95.50,94.50,95.50,0,0,0
MWG,20170613,96.00,96.70,94.80,95.00,228320,96.00,96.70,94.80,95.00,0,0,0
MWG,20170612,97.30,97.70,96.30,96.50,120460,97.30,97.70,96.30,96.50,0,0,0
MWG,20170609,98.00,98.70,97.00,97.30,139610,98.00,98.70,97.00,97.30,53830,53830,53830
MWG,20170608,97.50,98.50,96.80,98.00,290590,97.50,98.50,96.80,98.00,0,1790,0
MWG,20170607,96.20,97.20,95.50,97.00,359430,96.20,97.20,95.50,97.00,20000,20000,20000
MWG,20170606,95.00,96.50,94.50,96.20,258430,95.00,96.50,94.50,96.20,0,0,0
MWG,20170605,95.00,95.70,94.40,95.00,146690,95.00,95.70,94.40,95.00,0,0,1790
MWG,20170602,97.00,97.00,94.80,95.50,124580,97.00,97.00,94.80,95.50,0,0,0
MWG,20170601,93.50,95.80,93.50,95.80,215340,93.50,95.80,93.50,95.80,0,0,0
MWG,20170531,92.80,95.50,92.80,93.50,185320,92.80,95.50,92.80,93.50,0,0,0
MWG,20170530,93.50,94.50,92.50,93.30,358640,93.50,94.50,92.50,93.30,0,0,0
MWG,20170529,97.00,97.80,94.20,94.20,399320,97.00,97.80,94.20,94.20,0,0,0
MWG,20170526,97.50,98.00,96.80,97.00,244610,97.50,98.00,96.80,97.00,0,0,0
MWG,20170525,99.00,101.00,97.90,98.30,419610,99.00,101.00,97.90,98.30,100000,100000,100000
MWG,20170524,95.00,101.10,95.00,98.90,844050,95.00,101.10,95.00,98.90,0,0,0
MWG,20170523,91.50,95.00,91.20,94.50,418500,91.50,95.00,91.20,94.50,0,0,0
MWG,20170522,95.00,95.00,91.00,91.20,695190,95.00,95.00,91.00,91.20,0,0,0
MWG,20170519,89.50,90.09,89.40,90.00,303350,180.50,181.70,180.30,181.50,380000,0,0
MWG,20170518,89.25,90.24,88.75,89.40,201390,180.00,182.00,179.00,180.30,0,0,0
MWG,20170517,89.75,90.54,88.61,89.25,185390,181.00,182.60,178.70,180.00,0,0,0
MWG,20170516,90.99,90.99,89.30,89.60,261360,183.50,183.50,180.10,180.70,0,0,0
MWG,20170515,86.48,91.24,86.48,90.94,448540,174.40,184.00,174.40,183.40,0,20,0
MWG,20170512,86.03,86.38,85.28,86.28,183350,173.50,174.20,172.00,174.00,1453945,1453945,1453945
MWG,20170511,85.79,86.53,85.29,85.78,121850,173.00,174.50,172.00,173.00,0,0,0
MWG,20170510,86.28,86.83,85.59,85.59,260390,174.00,175.10,172.60,172.60,0,0,0
MWG,20170509,84.34,85.53,84.34,85.54,199170,170.10,172.50,170.10,172.50,0,0,20
MWG,20170508,85.29,85.44,84.25,84.74,67420,172.00,172.30,169.90,170.90,0,0,0
MWG,20170505,85.29,85.79,84.79,85.29,142540,172.00,173.00,171.00,172.00,0,0,0
MWG,20170504,83.80,85.29,83.80,85.19,225890,169.00,172.00,169.00,171.80,0,0,0
MWG,20170503,82.31,84.05,82.31,83.60,73610,166.00,169.50,166.00,168.60,0,0,0
MWG,20170428,82.76,82.81,82.31,82.81,102600,166.90,167.00,166.00,167.00,0,0,0
MWG,20170427,81.82,82.76,81.37,82.71,76780,165.00,166.90,164.10,166.80,194570,195170,194570
MWG,20170426,81.07,82.46,81.07,81.37,145010,163.50,166.30,163.50,164.10,0,0,0
MWG,20170425,81.86,82.31,80.67,81.07,73220,165.10,166.00,162.70,163.50,0,0,0
MWG,20170424,82.76,83.30,82.31,82.31,150250,166.90,168.00,166.00,166.00,0,0,600
MWG,20170421,82.31,83.00,82.31,82.56,55150,166.00,167.40,166.00,166.50,0,0,0
MWG,20170420,82.81,82.81,82.31,82.31,40210,167.00,167.00,166.00,166.00,0,0,0
MWG,20170419,80.83,82.81,80.83,82.81,98260,163.00,167.00,163.00,167.00,0,0,0
MWG,20170418,81.82,81.82,79.94,80.83,177340,165.00,165.00,161.20,163.00,0,0,0
MWG,20170417,82.81,83.31,81.82,81.82,206180,167.00,168.00,165.00,165.00,0,0,0
MWG,20170414,84.30,84.35,82.91,82.91,126310,170.00,170.10,167.20,167.20,0,0,0
MWG,20170413,84.05,84.64,84.05,84.30,86350,169.50,170.70,169.50,170.00,0,0,0
MWG,20170412,83.45,84.74,83.35,83.80,160680,168.30,170.90,168.10,169.00,0,0,0
MWG,20170411,82.41,83.60,82.41,83.60,88220,166.20,168.60,166.20,168.60,0,0,0
MWG,20170410,82.81,82.81,82.31,82.36,69450,167.00,167.00,166.00,166.10,0,0,0
MWG,20170407,82.81,82.96,82.31,82.81,54260,167.00,167.30,166.00,167.00,0,0,0
MWG,20170405,82.56,83.01,82.56,82.81,57020,166.50,167.40,166.50,167.00,0,0,0
MWG,20170404,83.06,83.06,82.37,82.56,98080,167.50,167.50,166.10,166.50,0,0,0
MWG,20170403,83.80,83.80,82.61,83.06,155160,169.00,169.00,166.60,167.50,20000,20000,20000
MWG,20170331,82.86,83.95,82.86,83.45,62910,167.10,169.30,167.10,168.30,0,0,0
MWG,20170330,82.42,83.66,82.42,83.55,142470,166.20,168.70,166.20,168.50,0,0,0
MWG,20170329,82.31,83.40,81.57,83.06,309790,166.00,168.20,164.50,167.50,0,0,0
MWG,20170328,82.31,83.20,81.81,82.31,131620,166.00,167.80,165.00,166.00,0,0,0
MWG,20170327,83.65,84.29,82.21,82.31,356790,168.70,170.00,165.80,166.00,0,0,0
MWG,20170324,84.05,84.19,83.55,83.65,105010,169.50,169.80,168.50,168.70,0,0,0
MWG,20170323,83.90,84.25,83.21,83.55,175150,169.20,169.90,167.80,168.50,0,0,0
MWG,20170322,85.14,85.29,83.80,83.90,254390,171.70,172.00,169.00,169.20,0,0,0
MWG,20170321,85.09,85.69,85.09,85.49,141970,171.60,172.80,171.60,172.40,0,0,0
MWG,20170320,85.78,85.78,84.84,85.19,91340,173.00,173.00,171.10,171.80,0,0,0
MWG,20170317,84.79,85.48,83.80,85.14,236840,171.00,172.40,169.00,171.70,0,0,0
MWG,20170316,87.52,87.62,84.54,84.79,349140,176.50,176.70,170.50,171.00,0,0,0
MWG,20170315,86.28,86.73,85.59,86.28,357810,174.00,174.90,172.60,174.00,20000,20000,20000
MWG,20170314,84.30,85.29,84.30,85.29,242660,170.00,172.00,170.00,172.00,0,0,0
MWG,20170313,84.54,85.19,84.05,84.20,223660,170.50,171.80,169.50,169.80,20000,20000,20000
MWG,20170310,83.80,84.20,83.60,83.80,54480,169.00,169.80,168.60,169.00,0,0,0
MWG,20170309,84.20,84.30,83.65,83.80,41170,169.80,170.00,168.70,169.00,20000,20000,20000
MWG,20170308,83.75,85.48,83.30,84.20,278100,168.90,172.40,168.00,169.80,0,11180,0
MWG,20170307,82.46,83.45,81.82,83.25,116510,166.30,168.30,165.00,167.90,0,0,0
MWG,20170306,82.81,83.06,82.31,82.46,95580,167.00,167.50,166.00,166.30,0,8000,0
MWG,20170303,82.81,82.91,82.31,82.46,106870,167.00,167.20,166.00,166.30,0,10,11180
MWG,20170302,82.36,83.80,82.31,82.81,100290,166.10,169.00,166.00,167.00,70000,70000,70000
MWG,20170301,82.81,82.81,82.26,82.56,104490,167.00,167.00,165.90,166.50,20000,20000,28000
MWG,20170228,83.30,83.80,82.86,82.86,115880,168.00,169.00,167.10,167.10,0,0,0
MWG,20170227,84.00,85.78,83.30,83.60,338060,169.40,173.00,168.00,168.60,177600,177600,177600
MWG,20170224,80.88,82.32,80.33,82.31,189820,163.10,166.00,162.00,166.00,0,0,0
MWG,20170223,82.36,82.81,81.07,81.97,242260,166.10,167.00,163.50,165.30,0,0,0
MWG,20170222,83.80,84.05,82.06,82.36,203790,169.00,169.50,165.50,166.10,0,0,0
MWG,20170221,83.30,84.29,83.30,83.55,114080,168.00,170.00,168.00,168.50,0,0,0
MWG,20170220,85.29,85.29,83.31,83.30,213330,172.00,172.00,168.00,168.00,0,0,0
