<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20160510,10.58,10.67,10.50,10.58,380760,12.50,12.60,12.40,12.50,0,0,0
PXS,20160509,10.84,10.84,10.67,10.75,275490,12.80,12.80,12.60,12.70,0,0,0
PXS,20160506,11.00,11.08,10.66,10.67,512430,13.00,13.10,12.60,12.60,0,4200,0
PXS,20160505,10.92,11.09,10.92,11.00,329490,12.90,13.10,12.90,13.00,0,4100,0
PXS,20160504,10.92,11.00,10.75,10.92,398280,12.90,13.00,12.70,12.90,0,0,10000
PXS,20160429,11.25,11.34,11.17,11.17,397300,13.30,13.40,13.20,13.20,0,0,0
PXS,20160428,11.42,11.42,11.09,11.17,365680,13.50,13.50,13.10,13.20,0,0,0
PXS,20160427,11.34,11.68,11.25,11.34,626430,13.40,13.80,13.30,13.40,0,11000,0
PXS,20160426,11.09,11.25,11.00,11.17,261190,13.10,13.30,13.00,13.20,0,6500,0
PXS,20160425,11.34,11.43,11.09,11.17,790610,13.40,13.50,13.10,13.20,0,0,0
PXS,20160422,11.17,11.34,11.09,11.26,1011770,13.20,13.40,13.10,13.30,0,10000,2160
PXS,20160421,10.92,11.26,10.92,11.17,617780,12.90,13.30,12.90,13.20,0,4000,0
PXS,20160420,10.91,11.00,10.58,10.67,265560,12.90,13.00,12.50,12.60,0,0,1900
PXS,20160419,10.83,10.92,10.66,10.83,772440,12.80,12.90,12.60,12.80,0,24400,1200
PXS,20160415,11.08,11.25,11.08,11.17,597710,13.10,13.30,13.10,13.20,0,0,0
PXS,20160414,11.09,11.17,11.01,11.00,709690,13.10,13.20,13.00,13.00,0,10080,0
PXS,20160413,11.43,11.51,11.01,11.09,680350,13.50,13.60,13.00,13.10,0,0,0
PXS,20160412,10.91,11.17,10.83,11.09,476730,12.90,13.20,12.80,13.10,0,0,30000
PXS,20160411,11.01,11.01,10.84,10.83,726660,13.00,13.00,12.80,12.80,0,0,0
PXS,20160408,10.42,10.67,10.33,10.67,248050,12.30,12.60,12.20,12.60,0,0,0
PXS,20160407,10.83,10.92,10.49,10.50,481840,12.80,12.90,12.40,12.40,0,0,0
PXS,20160406,10.24,10.41,10.15,10.41,533960,12.10,12.30,12.00,12.30,0,1200,2310
PXS,20160405,9.73,9.81,9.48,9.73,252090,11.50,11.60,11.20,11.50,0,0,15000
PXS,20160404,9.65,10.07,9.65,9.73,559960,11.40,11.90,11.40,11.50,259300,0,46690
PXS,20160401,10.33,10.41,9.74,9.90,759310,12.20,12.30,11.50,11.70,0,0,20000
PXS,20160331,10.75,10.84,10.33,10.33,544250,12.70,12.80,12.20,12.20,0,91500,18000
PXS,20160330,10.83,10.91,10.75,10.92,331170,12.80,12.90,12.70,12.90,0,9980,0
PXS,20160329,11.18,11.18,10.84,10.83,350040,13.20,13.20,12.80,12.80,0,5000,0
PXS,20160328,10.91,11.34,10.83,11.26,309380,12.90,13.40,12.80,13.30,0,0,0
PXS,20160325,10.75,10.92,10.58,10.83,452100,12.70,12.90,12.50,12.80,0,2000,84000
PXS,20160324,11.00,11.17,10.75,10.75,954920,13.00,13.20,12.70,12.70,0,0,0
PXS,20160323,11.26,11.34,11.09,11.34,257810,13.30,13.40,13.10,13.40,0,30000,0
PXS,20160322,11.09,11.51,11.00,11.26,787760,13.10,13.60,13.00,13.30,0,61020,2000
PXS,20160321,11.51,11.51,11.17,11.17,649880,13.60,13.60,13.20,13.20,0,0,12690
PXS,20160318,11.77,11.77,11.43,11.51,550460,13.90,13.90,13.50,13.60,87650,0,0
PXS,20160317,11.42,11.76,11.34,11.60,1335800,13.50,13.90,13.40,13.70,463350,0,42710
PXS,20160316,11.00,11.17,10.83,11.00,655910,13.00,13.20,12.80,13.00,0,0,100000
PXS,20160315,10.84,11.43,10.67,11.00,1292350,12.80,13.50,12.60,13.00,0,0,8000
PXS,20160314,10.32,10.92,10.32,10.92,1822550,12.20,12.90,12.20,12.90,0,1000,0
PXS,20160311,10.16,10.41,10.08,10.24,582050,12.00,12.30,11.90,12.10,0,20000,0
PXS,20160310,10.33,10.41,10.07,10.16,633780,12.20,12.30,11.90,12.00,0,8000,0
PXS,20160309,10.07,10.16,9.99,9.99,424040,11.90,12.00,11.80,11.80,0,18000,10000
PXS,20160308,10.41,10.67,10.16,10.24,1241540,12.30,12.60,12.00,12.10,0,0,55000
PXS,20160307,10.07,10.24,9.99,10.16,1567150,11.90,12.10,11.80,12.00,0,15000,32770
PXS,20160304,9.73,9.90,9.65,9.65,394140,11.50,11.70,11.40,11.40,0,0,0
PXS,20160303,9.90,9.98,9.65,9.73,488660,11.70,11.80,11.40,11.50,0,0,0
PXS,20160302,9.73,9.90,9.65,9.73,522520,11.50,11.70,11.40,11.50,0,0,0
PXS,20160301,9.73,9.90,9.65,9.73,365940,11.50,11.70,11.40,11.50,0,0,0
PXS,20160229,9.90,9.90,9.57,9.73,300790,11.70,11.70,11.30,11.50,0,0,0
PXS,20160226,9.81,9.81,9.64,9.82,301970,11.60,11.60,11.40,11.60,0,0,0
PXS,20160225,9.90,10.07,9.56,9.56,297210,11.70,11.90,11.30,11.30,0,50,0
PXS,20160224,9.74,9.91,9.65,9.73,535430,11.50,11.70,11.40,11.50,0,30000,0
PXS,20160223,10.41,10.41,9.91,9.99,904670,12.30,12.30,11.70,11.80,0,49400,0
PXS,20160222,9.73,9.98,9.73,9.99,357510,11.50,11.80,11.50,11.80,0,20000,15000
PXS,20160219,9.48,10.07,9.48,9.73,711970,11.20,11.90,11.20,11.50,0,0,100
PXS,20160218,9.39,9.73,9.31,9.73,1144710,11.10,11.50,11.00,11.50,0,0,100
PXS,20160217,9.32,9.32,9.15,9.14,238580,11.00,11.00,10.80,10.80,0,40050,0
PXS,20160216,9.14,9.40,9.14,9.40,475270,10.80,11.10,10.80,11.10,0,34500,0
PXS,20160215,8.98,9.06,8.89,9.06,175680,10.60,10.70,10.50,10.70,0,40000,0
PXS,20160205,9.06,9.23,9.06,9.23,150190,10.70,10.90,10.70,10.90,0,0,0
PXS,20160204,9.31,9.31,9.06,9.23,185110,11.00,11.00,10.70,10.90,0,10000,0
PXS,20160203,8.46,8.97,8.46,8.89,240280,10.00,10.60,10.00,10.50,0,0,0
PXS,20160202,9.06,9.32,8.89,8.97,437770,10.70,11.00,10.50,10.60,0,270,0
PXS,20160201,9.73,9.73,9.31,9.40,577540,11.50,11.50,11.00,11.10,62680,30000,0
PXS,20160129,9.23,9.65,9.23,9.65,1391860,10.90,11.40,10.90,11.40,0,130000,100
PXS,20160128,9.31,9.39,8.80,9.06,477350,11.00,11.10,10.40,10.70,0,0,100
PXS,20160127,9.06,9.23,9.06,9.14,540550,10.70,10.90,10.70,10.80,0,0,0
PXS,20160126,8.63,9.14,8.46,8.72,1015780,10.20,10.80,10.00,10.30,0,10000,0
PXS,20160125,8.64,8.64,8.64,8.63,161850,10.20,10.20,10.20,10.20,0,0,0
PXS,20160122,7.96,8.13,7.79,8.13,456750,9.40,9.60,9.20,9.60,0,80000,22000
PXS,20160121,7.96,8.38,7.62,7.62,325610,9.40,9.90,9.00,9.00,0,5000,47000
PXS,20160120,8.46,8.46,8.12,8.13,202100,10.00,10.00,9.60,9.60,0,0,28650
PXS,20160119,8.13,8.47,8.13,8.46,220900,9.60,10.00,9.60,10.00,0,29900,6220
PXS,20160118,8.13,8.30,7.96,8.13,727710,9.60,9.80,9.40,9.60,0,27500,0
PXS,20160115,8.72,8.80,8.55,8.55,155110,10.30,10.40,10.10,10.10,500000,2000,0
PXS,20160114,8.81,8.97,8.64,8.72,285690,10.40,10.60,10.20,10.30,0,1000,0
PXS,20160113,8.38,8.89,8.38,8.89,461980,9.90,10.50,9.90,10.50,0,0,100
PXS,20160112,8.22,8.38,8.05,8.38,251200,9.70,9.90,9.50,9.90,0,2000,0
PXS,20160111,8.46,8.71,8.29,8.30,261840,10.00,10.30,9.80,9.80,0,3100,0
PXS,20160108,8.81,8.89,8.38,8.46,306800,10.40,10.50,9.90,10.00,0,1100,0
PXS,20160107,9.31,9.31,8.89,8.89,440760,11.00,11.00,10.50,10.50,0,100,0
PXS,20160106,9.48,9.56,9.48,9.48,90560,11.20,11.30,11.20,11.20,0,0,0
PXS,20160105,9.74,9.74,9.48,9.48,147700,11.50,11.50,11.20,11.20,0,0,0
PXS,20160104,9.82,9.99,9.65,9.82,58430,11.60,11.80,11.40,11.60,0,7030,0
PXS,20151231,9.82,9.90,9.48,9.82,207910,11.60,11.70,11.20,11.60,0,1000,0
PXS,20151230,9.90,9.98,9.82,9.90,59620,11.70,11.80,11.60,11.70,0,0,0
PXS,20151229,9.73,9.90,9.65,9.90,158430,11.50,11.70,11.40,11.70,0,0,0
PXS,20151228,9.99,9.99,9.74,9.73,85920,11.80,11.80,11.50,11.50,0,0,0
PXS,20151225,10.33,10.33,9.99,9.99,73770,12.20,12.20,11.80,11.80,0,0,0
PXS,20151224,10.24,10.49,10.15,10.16,181520,12.10,12.40,12.00,12.00,0,0,0
PXS,20151223,9.98,10.07,9.90,9.90,53460,11.80,11.90,11.70,11.70,56000,0,0
PXS,20151222,9.81,10.07,9.81,9.90,186790,11.60,11.90,11.60,11.70,0,0,0
PXS,20151221,9.90,10.07,9.73,9.73,144210,11.70,11.90,11.50,11.50,0,0,0
PXS,20151218,10.33,10.33,9.91,9.90,246420,12.20,12.20,11.70,11.70,0,100,7000
PXS,20151217,10.50,10.58,10.33,10.33,116610,12.40,12.50,12.20,12.20,0,0,16010
PXS,20151216,10.58,10.92,10.49,10.50,301370,12.50,12.90,12.40,12.40,0,0,10500
PXS,20151215,10.41,10.66,10.41,10.41,250560,12.30,12.60,12.30,12.30,0,0,0
PXS,20151214,10.83,10.92,10.24,10.24,428370,12.80,12.90,12.10,12.10,0,0,0
PXS,20151211,11.00,11.34,10.92,11.00,74500,13.00,13.40,12.90,13.00,0,80,0
PXS,20151210,11.09,11.26,10.92,10.92,51500,13.10,13.30,12.90,12.90,0,0,0
PXS,20151209,11.26,11.34,11.09,11.09,142180,13.30,13.40,13.10,13.10,0,0,0
PXS,20151208,11.01,11.35,11.01,11.34,161460,13.00,13.40,13.00,13.40,0,0,0
PXS,20151207,11.43,11.51,11.26,11.43,171030,13.50,13.60,13.30,13.50,0,2000,0
PXS,20151204,11.43,11.68,11.35,11.51,135230,13.50,13.80,13.40,13.60,0,0,0
PXS,20151203,11.59,11.59,11.43,11.43,115890,13.70,13.70,13.50,13.50,0,0,0
PXS,20151202,11.59,11.76,11.51,11.51,110030,13.70,13.90,13.60,13.60,0,0,0
PXS,20151201,11.51,11.68,11.51,11.51,70740,13.60,13.80,13.60,13.60,0,0,0
PXS,20151130,11.60,11.68,11.43,11.51,111260,13.70,13.80,13.50,13.60,0,100,0
PXS,20151127,12.02,12.02,11.68,11.68,142540,14.20,14.20,13.80,13.80,0,0,0
PXS,20151126,12.02,12.10,11.85,12.02,222520,14.20,14.30,14.00,14.20,0,0,0
PXS,20151125,12.02,12.19,11.94,12.10,209710,14.20,14.40,14.10,14.30,0,0,0
PXS,20151124,12.19,12.19,11.94,12.02,126450,14.40,14.40,14.10,14.20,0,0,0
PXS,20151123,12.02,12.10,11.94,12.02,207810,14.20,14.30,14.10,14.20,0,0,0
PXS,20151120,12.36,12.36,12.02,12.02,268060,14.60,14.60,14.20,14.20,0,0,0
PXS,20151119,12.10,12.35,12.10,12.19,206470,14.30,14.60,14.30,14.40,0,0,0
PXS,20151118,12.28,12.36,12.11,12.10,121850,14.50,14.60,14.30,14.30,0,0,0
PXS,20151117,12.36,12.61,12.28,12.36,121810,14.60,14.90,14.50,14.60,0,0,0
PXS,20151116,12.27,12.52,12.27,12.36,366540,14.50,14.80,14.50,14.60,0,0,0
PXS,20151113,12.27,12.36,12.19,12.27,387850,14.50,14.60,14.40,14.50,0,0,0
PXS,20151112,12.53,12.70,12.45,12.44,343040,14.80,15.00,14.70,14.70,0,0,70000
PXS,20151111,12.53,12.61,12.45,12.53,170670,14.80,14.90,14.70,14.80,0,0,0
PXS,20151110,12.61,12.69,12.53,12.53,261700,14.90,15.00,14.80,14.80,0,60,0
PXS,20151109,12.61,12.69,12.53,12.61,218070,14.90,15.00,14.80,14.90,0,0,0
PXS,20151106,12.87,12.87,12.62,12.61,465470,15.20,15.20,14.90,14.90,0,0,0
PXS,20151105,12.95,12.95,12.79,12.87,154290,15.30,15.30,15.10,15.20,0,0,0
PXS,20151104,13.03,13.29,12.87,12.87,339460,15.40,15.70,15.20,15.20,0,0,0
PXS,20151103,13.03,13.03,12.95,12.95,92380,15.40,15.40,15.30,15.30,0,0,0
PXS,20151102,13.12,13.12,12.87,12.95,128340,15.50,15.50,15.20,15.30,0,20,0
PXS,20151030,13.12,13.20,12.95,12.95,125900,15.50,15.60,15.30,15.30,0,0,0
PXS,20151029,13.21,13.21,13.12,13.12,253310,15.60,15.60,15.50,15.50,0,20,0
PXS,20151028,12.79,13.04,12.79,12.87,154790,15.10,15.40,15.10,15.20,0,0,0
PXS,20151027,12.95,13.03,12.87,12.87,233520,15.30,15.40,15.20,15.20,0,0,0
PXS,20151026,13.12,13.12,12.95,12.95,221920,15.50,15.50,15.30,15.30,0,20000,2000
PXS,20151023,13.20,13.37,13.12,13.12,188680,15.60,15.80,15.50,15.50,0,0,0
PXS,20151022,12.95,13.20,12.95,13.12,223180,15.30,15.60,15.30,15.50,0,0,0
PXS,20151021,13.20,13.28,12.95,12.95,386210,15.60,15.70,15.30,15.30,0,0,1000
PXS,20151020,13.46,13.46,13.12,13.20,611250,15.90,15.90,15.50,15.60,0,0,0
PXS,20151019,13.71,13.71,13.54,13.54,398610,16.20,16.20,16.00,16.00,0,0,0
PXS,20151016,13.71,13.88,13.71,13.71,321020,16.20,16.40,16.20,16.20,0,0,0
PXS,20151015,13.80,13.80,13.71,13.71,250670,16.30,16.30,16.20,16.20,0,0,0
PXS,20151014,13.63,13.88,13.55,13.88,454520,16.10,16.40,16.00,16.40,0,0,0
PXS,20151013,13.80,13.88,13.71,13.80,455660,16.30,16.40,16.20,16.30,0,0,0
PXS,20151012,14.06,14.31,13.89,14.05,526680,16.60,16.90,16.40,16.60,0,0,0
PXS,20151009,14.30,14.47,14.05,14.14,774420,16.90,17.10,16.60,16.70,0,2000,10000
PXS,20151008,13.72,13.97,13.72,13.88,368800,16.20,16.50,16.20,16.40,0,0,0
PXS,20151007,14.05,14.31,13.80,13.80,1490880,16.60,16.90,16.30,16.30,0,0,0
PXS,20151006,13.45,13.62,13.28,13.46,588630,15.90,16.10,15.70,15.90,0,10000,100
PXS,20151005,13.04,13.29,12.95,13.20,221500,15.40,15.70,15.30,15.60,0,0,0
PXS,20151002,12.87,13.03,12.78,12.87,99290,15.20,15.40,15.10,15.20,0,0,0
PXS,20151001,13.04,13.04,12.95,12.95,145400,15.40,15.40,15.30,15.30,0,0,0
PXS,20150930,12.95,13.12,12.87,12.87,294210,15.30,15.50,15.20,15.20,0,0,0
PXS,20150929,12.96,12.96,12.70,12.87,337330,15.30,15.30,15.00,15.20,0,0,0
PXS,20150928,13.37,13.37,13.03,13.04,165640,15.80,15.80,15.40,15.40,0,0,7000
PXS,20150925,13.29,13.46,13.21,13.20,250600,15.70,15.90,15.60,15.60,0,0,0
PXS,20150924,13.54,13.54,13.29,13.29,267000,16.00,16.00,15.70,15.70,0,0,0
PXS,20150923,13.54,13.71,13.29,13.54,544280,16.00,16.20,15.70,16.00,0,7000,0
PXS,20150922,13.54,13.80,13.38,13.54,669340,16.00,16.30,15.80,16.00,0,0,0
PXS,20150921,13.12,13.45,13.12,13.46,311860,15.50,15.90,15.50,15.90,0,0,0
PXS,20150918,13.54,13.62,13.29,13.37,261370,16.00,16.10,15.70,15.80,0,0,0
PXS,20150917,13.46,13.71,13.29,13.37,655610,15.90,16.20,15.70,15.80,0,0,0
PXS,20150916,13.12,13.29,12.96,13.12,120290,15.50,15.70,15.30,15.50,0,0,0
PXS,20150915,13.03,13.20,12.95,13.04,258600,15.40,15.60,15.30,15.40,0,0,0
PXS,20150914,13.29,13.46,12.95,12.95,147760,15.70,15.90,15.30,15.30,0,0,4200
PXS,20150911,13.37,13.71,13.21,13.29,353060,15.80,16.20,15.60,15.70,0,0,0
PXS,20150910,13.21,13.38,13.12,13.29,211850,15.60,15.80,15.50,15.70,0,0,0
PXS,20150909,13.54,13.71,13.37,13.46,781800,16.00,16.20,15.80,15.90,0,1000,0
PXS,20150908,12.36,12.95,12.27,12.95,376950,14.60,15.30,14.50,15.30,0,0,0
PXS,20150907,12.62,12.87,12.45,12.44,207680,14.90,15.20,14.70,14.70,0,0,3000
PXS,20150904,12.70,13.04,12.70,12.70,95190,15.00,15.40,15.00,15.00,0,0,0
PXS,20150903,12.87,13.04,12.62,12.70,365900,15.20,15.40,14.90,15.00,0,0,1400
PXS,20150901,13.45,13.54,12.95,13.04,466890,15.90,16.00,15.30,15.40,60000,5200,0
PXS,20150831,13.80,13.80,12.95,13.20,633640,16.30,16.30,15.30,15.60,0,0,0
PXS,20150828,13.46,13.63,13.12,13.63,912960,15.90,16.10,15.50,16.10,0,1200,2500
PXS,20150827,12.78,13.12,12.69,12.78,611750,15.10,15.50,15.00,15.10,80000,1200,0
PXS,20150826,11.51,12.27,11.51,12.27,668120,13.60,14.50,13.60,14.50,0,100,0
PXS,20150825,11.09,11.77,11.09,11.51,619680,13.10,13.90,13.10,13.60,0,0,0
PXS,20150824,11.85,12.02,11.59,11.60,591490,14.00,14.20,13.70,13.70,60000,0,0
PXS,20150821,12.79,12.95,12.02,12.44,798950,15.10,15.30,14.20,14.70,0,0,0
PXS,20150820,14.00,14.00,12.90,12.87,701230,16.50,16.50,15.20,15.20,0,0,0
PXS,20150819,13.66,13.73,13.45,13.66,474880,19.10,19.20,18.80,19.10,0,0,0
PXS,20150818,13.59,13.80,13.52,13.66,206460,19.00,19.30,18.90,19.10,0,0,35000
PXS,20150817,14.45,14.45,13.59,13.59,281070,20.20,20.20,19.00,19.00,0,100,56000
PXS,20150814,14.66,14.66,14.31,14.45,241210,20.50,20.50,20.00,20.20,0,0,57110
PXS,20150813,14.52,14.59,14.38,14.45,175340,20.30,20.40,20.10,20.20,0,0,0
PXS,20150812,14.81,14.81,14.45,14.52,424140,20.70,20.70,20.20,20.30,0,50000,2000
PXS,20150811,15.02,15.09,14.81,14.81,138140,21.00,21.10,20.70,20.70,0,0,0
PXS,20150810,15.31,15.31,14.95,14.95,170600,21.40,21.40,20.90,20.90,20000,0,0
PXS,20150807,14.66,15.38,14.59,15.02,600110,20.50,21.50,20.40,21.00,0,0,40400
PXS,20150806,14.74,14.74,14.53,14.59,228270,20.60,20.60,20.30,20.40,0,0,0
PXS,20150805,14.73,14.87,14.73,14.74,198130,20.60,20.80,20.60,20.60,0,0,0
PXS,20150804,14.59,14.80,14.52,14.66,197790,20.40,20.70,20.30,20.50,0,20000,0
PXS,20150803,14.88,14.88,14.52,14.59,344910,20.80,20.80,20.30,20.40,0,20000,0
PXS,20150731,15.30,15.30,14.80,14.88,431590,21.40,21.40,20.70,20.80,0,0,51510
PXS,20150730,15.03,15.17,14.95,15.16,441600,21.00,21.20,20.90,21.20,23000,0,0
PXS,20150729,14.87,15.09,14.73,14.74,377020,20.80,21.10,20.60,20.60,0,0,0
PXS,20150728,14.95,15.09,14.66,14.66,396960,20.90,21.10,20.50,20.50,0,0,4000
PXS,20150727,14.95,15.31,14.95,14.95,455130,20.90,21.40,20.90,20.90,0,0,1500
PXS,20150724,14.88,15.16,14.88,14.95,393310,20.80,21.20,20.80,20.90,0,0,4500
PXS,20150723,15.24,15.24,14.95,14.95,391470,21.30,21.30,20.90,20.90,0,0,6500
PXS,20150722,14.52,15.24,14.52,15.24,431710,20.30,21.30,20.30,21.30,28300,10190,0
PXS,20150721,14.88,15.31,14.74,14.81,369100,20.80,21.40,20.60,20.70,0,0,5000
PXS,20150720,15.09,15.16,14.52,14.81,937380,21.10,21.20,20.30,20.70,0,7500,5000
PXS,20150717,15.52,15.88,15.52,15.59,404960,21.70,22.20,21.70,21.80,0,0,0
PXS,20150716,16.09,16.09,15.73,15.81,518770,22.50,22.50,22.00,22.10,0,0,0
PXS,20150715,16.52,16.52,16.09,16.09,508930,23.10,23.10,22.50,22.50,0,5000,5000
PXS,20150714,16.60,16.67,16.31,16.38,534050,23.20,23.30,22.80,22.90,0,2000,2000
PXS,20150713,17.09,17.09,16.59,16.60,588400,23.90,23.90,23.20,23.20,0,0,1000
PXS,20150710,16.81,17.02,16.59,16.95,763790,23.50,23.80,23.20,23.70,0,0,0
PXS,20150709,16.24,16.45,16.24,16.45,556600,22.70,23.00,22.70,23.00,0,0,1200
PXS,20150708,16.88,16.95,16.38,16.45,794760,23.60,23.70,22.90,23.00,40000,0,3000
PXS,20150707,17.03,17.38,16.96,16.95,1408500,23.80,24.30,23.70,23.70,0,311850,2000
PXS,20150706,16.74,17.24,16.74,17.17,1046980,23.40,24.10,23.40,24.00,35580,12000,2000
PXS,20150703,16.81,16.96,16.67,16.74,503620,23.50,23.70,23.30,23.40,0,3000,0
PXS,20150702,16.31,16.74,16.24,16.67,407910,22.80,23.40,22.70,23.30,0,2000,0
PXS,20150701,16.31,16.45,16.17,16.38,523140,22.80,23.00,22.60,22.90,0,0,0
PXS,20150630,16.60,16.74,16.31,16.31,687080,23.20,23.40,22.80,22.80,0,0,0
PXS,20150629,16.17,16.74,16.17,16.67,633250,22.60,23.40,22.60,23.30,0,0,0
PXS,20150626,16.88,16.95,16.38,16.38,1436800,23.60,23.70,22.90,22.90,0,0,0
PXS,20150625,17.38,17.38,16.95,16.95,651640,24.30,24.30,23.70,23.70,0,0,0
PXS,20150624,17.53,17.60,17.24,17.38,976520,24.50,24.60,24.10,24.30,0,5000,0
PXS,20150623,17.02,17.60,16.88,17.17,1037240,23.80,24.60,23.60,24.00,0,1300,0
PXS,20150622,16.88,16.88,16.59,16.88,497780,23.60,23.60,23.20,23.60,0,0,0
PXS,20150619,17.02,17.24,16.74,16.88,620100,23.80,24.10,23.40,23.60,0,0,0
PXS,20150618,16.59,16.81,16.45,16.81,588880,23.20,23.50,23.00,23.50,0,0,0
PXS,20150617,16.81,16.88,16.38,16.38,867660,23.50,23.60,22.90,22.90,0,100,0
PXS,20150616,17.02,17.24,16.66,16.67,1025630,23.80,24.10,23.30,23.30,0,0,0
PXS,20150615,17.52,17.74,16.95,16.95,1016710,24.50,24.80,23.70,23.70,0,0,0
PXS,20150612,17.45,17.66,17.10,17.38,1760030,24.70,25.00,24.20,24.60,0,0,0
PXS,20150611,17.73,18.09,17.17,17.31,2023890,25.10,25.60,24.30,24.50,0,1800,0
PXS,20150610,16.67,17.45,16.39,17.45,1779250,23.60,24.70,23.20,24.70,0,0,2800
PXS,20150609,15.83,16.82,15.83,16.46,1510060,22.40,23.80,22.40,23.30,0,0,2000
PXS,20150608,15.90,16.32,15.68,15.90,2364020,22.50,23.10,22.20,22.50,0,0,0
PXS,20150605,14.70,15.26,14.56,15.26,1037200,20.80,21.60,20.60,21.60,0,2000,5000
PXS,20150604,15.19,15.19,14.77,14.84,483490,21.50,21.50,20.90,21.00,0,0,0
PXS,20150603,14.98,15.27,14.91,15.12,837990,21.20,21.60,21.10,21.40,0,1000,2000
PXS,20150602,14.41,14.83,14.41,14.56,961040,20.40,21.00,20.40,20.60,0,8000,15000
PXS,20150601,14.69,14.69,14.27,14.34,462580,20.80,20.80,20.20,20.30,0,0,0
PXS,20150529,14.35,14.49,14.14,14.27,457650,20.30,20.50,20.00,20.20,0,0,10000
PXS,20150528,14.06,14.62,14.06,14.42,620120,19.90,20.70,19.90,20.40,0,0,5000
PXS,20150527,14.20,14.41,14.13,14.13,647940,20.10,20.40,20.00,20.00,0,0,3400
PXS,20150526,14.56,14.77,14.35,14.34,526100,20.60,20.90,20.30,20.30,0,0,0
PXS,20150525,14.35,14.63,14.14,14.42,421170,20.30,20.70,20.00,20.40,0,0,5000
PXS,20150522,14.48,14.76,14.13,14.42,873430,20.50,20.90,20.00,20.40,0,0,13000
PXS,20150521,13.85,14.42,13.78,14.27,902580,19.60,20.40,19.50,20.20,0,8400,0
PXS,20150520,13.07,14.13,13.07,13.78,576460,18.50,20.00,18.50,19.50,0,5000,43130
PXS,20150519,13.14,13.42,13.14,13.28,424750,18.60,19.00,18.60,18.80,0,13000,0
PXS,20150518,13.50,13.57,12.86,13.28,710430,19.10,19.20,18.20,18.80,0,0,8500
PXS,20150515,14.20,14.27,13.49,13.50,505810,20.10,20.20,19.10,19.10,0,0,5000
PXS,20150514,14.28,14.49,14.21,14.20,371960,20.20,20.50,20.10,20.10,0,5000,0
PXS,20150513,14.69,14.69,14.20,14.42,488950,20.80,20.80,20.10,20.40,0,15000,110000
PXS,20150512,14.70,14.77,14.35,14.34,482470,20.80,20.90,20.30,20.30,0,5020,0
PXS,20150511,14.70,14.91,14.56,14.70,237090,20.80,21.10,20.60,20.80,0,0,0
PXS,20150508,14.98,14.98,14.70,14.70,316540,21.20,21.20,20.80,20.80,0,12000,10000
PXS,20150507,14.63,15.05,14.63,14.98,281660,20.70,21.30,20.70,21.20,0,0,0
PXS,20150506,14.84,15.27,14.70,14.84,631910,21.00,21.60,20.80,21.00,0,0,0
PXS,20150505,14.49,14.77,13.85,14.56,516350,20.50,20.90,19.60,20.60,0,10000,1000
PXS,20150504,15.54,15.75,14.41,14.56,1000620,22.00,22.30,20.40,20.60,0,0,0
PXS,20150427,15.55,15.76,15.41,15.40,351980,22.00,22.30,21.80,21.80,380000,0,0
PXS,20150424,15.47,15.97,15.33,15.76,1243620,21.90,22.60,21.70,22.30,0,0,0
PXS,20150423,15.33,15.54,14.91,15.26,513690,21.70,22.00,21.10,21.60,0,0,0
PXS,20150422,15.34,15.62,15.27,15.26,541540,21.70,22.10,21.60,21.60,0,0,0
PXS,20150421,16.04,16.18,15.48,15.48,893760,22.70,22.90,21.90,21.90,0,5000,0
PXS,20150420,15.12,15.76,15.12,15.76,1369130,21.40,22.30,21.40,22.30,0,110000,11650
PXS,20150417,15.33,15.54,14.91,14.91,584200,21.70,22.00,21.10,21.10,0,0,0
PXS,20150416,15.34,15.69,15.19,15.33,1474610,21.70,22.20,21.50,21.70,0,1000,0
PXS,20150415,14.06,14.70,14.06,14.70,1288430,19.90,20.80,19.90,20.80,0,11650,25000
PXS,20150414,13.78,13.99,13.71,13.78,377820,19.50,19.80,19.40,19.50,0,0,0
PXS,20150413,13.85,13.99,13.71,13.78,184780,19.60,19.80,19.40,19.50,0,0,0
PXS,20150410,13.85,14.06,13.78,13.78,182730,19.60,19.90,19.50,19.50,0,0,0
PXS,20150409,13.85,14.13,13.57,13.85,391620,19.60,20.00,19.20,19.60,0,7100,0
PXS,20150408,13.78,13.92,13.78,13.78,430400,19.50,19.70,19.50,19.50,20000,5000,0
PXS,20150407,13.43,13.78,13.43,13.64,238900,19.00,19.50,19.00,19.30,0,0,0
PXS,20150406,13.57,13.64,13.36,13.43,240230,19.20,19.30,18.90,19.00,0,200,0
PXS,20150403,13.50,13.57,13.36,13.57,155700,19.10,19.20,18.90,19.20,0,13000,0
PXS,20150402,13.28,13.49,13.14,13.43,477570,18.80,19.10,18.60,19.00,0,0,0
PXS,20150401,14.20,14.20,13.21,13.21,800790,20.10,20.10,18.70,18.70,20460,0,119630
PXS,20150331,14.13,14.27,14.06,14.20,384360,20.00,20.20,19.90,20.10,0,0,102460
PXS,20150330,14.56,14.56,14.00,13.99,315390,20.60,20.60,19.80,19.80,0,0,0
PXS,20150327,14.91,15.05,14.42,14.42,386670,21.10,21.30,20.40,20.40,55000,0,0
