<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TSC,20180112,3.63,3.67,3.61,3.63,535830,3.63,3.67,3.61,3.63,0,0,0
TSC,20180111,3.62,3.66,3.60,3.63,344990,3.62,3.66,3.60,3.63,0,0,3910
TSC,20180110,3.64,3.64,3.60,3.62,502450,3.64,3.64,3.60,3.62,0,20,0
TSC,20180109,3.62,3.62,3.58,3.60,777310,3.62,3.62,3.58,3.60,0,0,0
TSC,20180108,3.69,3.70,3.62,3.62,455060,3.69,3.70,3.62,3.62,0,0,0
TSC,20180105,3.70,3.70,3.63,3.66,386160,3.70,3.70,3.63,3.66,0,0,0
TSC,20180104,3.60,3.70,3.58,3.65,1192780,3.60,3.70,3.58,3.65,0,0,0
TSC,20180103,3.66,3.70,3.62,3.62,575820,3.66,3.70,3.62,3.62,0,900,0
TSC,20180102,3.68,3.75,3.68,3.68,375730,3.68,3.75,3.68,3.68,0,0,0
TSC,20171229,3.74,3.78,3.70,3.70,598790,3.74,3.78,3.70,3.70,0,0,0
TSC,20171228,3.75,3.76,3.73,3.73,396670,3.75,3.76,3.73,3.73,0,0,0
TSC,20171227,3.80,3.81,3.76,3.76,496960,3.80,3.81,3.76,3.76,0,0,0
TSC,20171226,3.85,3.89,3.79,3.80,411360,3.85,3.89,3.79,3.80,0,0,0
TSC,20171225,3.86,3.96,3.85,3.85,448280,3.86,3.96,3.85,3.85,0,0,0
TSC,20171222,3.75,3.95,3.75,3.78,660220,3.75,3.95,3.75,3.78,0,0,0
TSC,20171221,3.78,3.78,3.73,3.75,308590,3.78,3.78,3.73,3.75,0,500,0
TSC,20171220,3.78,3.79,3.75,3.75,588720,3.78,3.79,3.75,3.75,0,0,0
TSC,20171219,3.84,3.84,3.77,3.78,397460,3.84,3.84,3.77,3.78,0,0,0
TSC,20171218,3.80,3.87,3.80,3.82,318130,3.80,3.87,3.80,3.82,0,0,0
TSC,20171215,3.83,3.84,3.77,3.79,400000,3.83,3.84,3.77,3.79,0,0,0
TSC,20171214,3.76,3.82,3.74,3.82,422600,3.76,3.82,3.74,3.82,0,0,0
TSC,20171213,3.79,3.88,3.75,3.78,475320,3.79,3.88,3.75,3.78,0,0,0
TSC,20171212,3.86,3.90,3.66,3.78,870660,3.86,3.90,3.66,3.78,0,0,0
TSC,20171211,3.89,3.94,3.80,3.86,410330,3.89,3.94,3.80,3.86,0,0,0
TSC,20171208,3.89,4.04,3.89,3.90,510880,3.89,4.04,3.89,3.90,0,0,0
TSC,20171207,3.92,4.10,3.89,3.89,1073230,3.92,4.10,3.89,3.89,0,0,0
TSC,20171206,4.02,4.06,3.87,3.89,865660,4.02,4.06,3.87,3.89,0,0,0
TSC,20171205,4.11,4.24,4.02,4.04,997850,4.11,4.24,4.02,4.04,0,0,11330
TSC,20171204,3.99,4.18,3.94,4.12,2227360,3.99,4.18,3.94,4.12,0,12720,0
TSC,20171201,3.87,3.97,3.87,3.97,1011560,3.87,3.97,3.87,3.97,0,0,0
TSC,20171130,3.94,3.97,3.85,3.97,818200,3.94,3.97,3.85,3.97,0,0,0
TSC,20171129,3.99,4.00,3.92,3.92,779430,3.99,4.00,3.92,3.92,0,0,0
TSC,20171128,4.03,4.13,3.97,3.99,1283010,4.03,4.13,3.97,3.99,0,0,0
TSC,20171127,3.76,4.04,3.76,4.03,2091590,3.76,4.04,3.76,4.03,100000,0,3000
TSC,20171124,3.80,3.80,3.73,3.78,518780,3.80,3.80,3.73,3.78,0,0,0
TSC,20171123,3.72,3.85,3.72,3.78,500430,3.72,3.85,3.72,3.78,0,0,0
TSC,20171122,3.79,3.80,3.73,3.75,581760,3.79,3.80,3.73,3.75,0,0,0
TSC,20171121,4.04,4.04,3.79,3.79,640520,4.04,4.04,3.79,3.79,0,0,0
TSC,20171120,3.92,4.04,3.86,3.95,756310,3.92,4.04,3.86,3.95,0,0,0
TSC,20171117,3.71,3.91,3.66,3.86,1178150,3.71,3.91,3.66,3.86,0,0,0
TSC,20171116,3.55,3.73,3.55,3.66,630150,3.55,3.73,3.55,3.66,0,0,0
TSC,20171115,3.54,3.65,3.54,3.60,256060,3.54,3.65,3.54,3.60,0,0,0
TSC,20171114,3.53,3.60,3.51,3.54,306100,3.53,3.60,3.51,3.54,0,0,0
TSC,20171113,3.63,3.72,3.53,3.53,398600,3.63,3.72,3.53,3.53,0,1500,0
TSC,20171110,3.60,3.75,3.60,3.73,583660,3.60,3.75,3.60,3.73,0,0,0
TSC,20171109,3.71,3.78,3.66,3.68,602040,3.71,3.78,3.66,3.68,0,0,0
TSC,20171108,3.90,3.90,3.71,3.80,364740,3.90,3.90,3.71,3.80,0,0,0
TSC,20171107,3.68,3.93,3.68,3.90,1351610,3.68,3.93,3.68,3.90,0,10000,0
TSC,20171106,3.51,3.72,3.50,3.68,436370,3.51,3.72,3.50,3.68,0,0,0
TSC,20171103,3.45,3.57,3.34,3.50,718070,3.45,3.57,3.34,3.50,0,0,0
TSC,20171102,3.64,3.69,3.45,3.45,918540,3.64,3.69,3.45,3.45,0,0,0
TSC,20171101,3.81,4.00,3.58,3.58,1125820,3.81,4.00,3.58,3.58,0,11490,0
TSC,20171031,3.96,4.00,3.81,3.81,1412750,3.96,4.00,3.81,3.81,0,0,0
TSC,20171030,4.19,4.19,4.00,4.01,866140,4.19,4.19,4.00,4.01,0,0,0
TSC,20171027,4.09,4.20,4.08,4.10,661560,4.09,4.20,4.08,4.10,0,0,0
TSC,20171026,4.19,4.21,4.02,4.08,1164990,4.19,4.21,4.02,4.08,0,0,0
TSC,20171025,4.16,4.22,4.16,4.18,442590,4.16,4.22,4.16,4.18,0,0,0
TSC,20171024,4.16,4.24,4.14,4.19,681220,4.16,4.24,4.14,4.19,0,0,0
TSC,20171023,4.33,4.35,4.16,4.16,1432940,4.33,4.35,4.16,4.16,0,0,0
TSC,20171020,4.55,4.62,4.36,4.37,1092790,4.55,4.62,4.36,4.37,0,0,0
TSC,20171019,4.48,4.70,4.41,4.51,1081540,4.48,4.70,4.41,4.51,0,0,0
TSC,20171018,4.75,4.79,4.47,4.50,876230,4.75,4.79,4.47,4.50,0,0,0
TSC,20171017,4.75,4.92,4.66,4.66,2373970,4.75,4.92,4.66,4.66,0,0,700
TSC,20171016,4.30,4.60,4.30,4.60,2139650,4.30,4.60,4.30,4.60,0,0,0
TSC,20171013,4.33,4.35,4.27,4.30,600370,4.33,4.35,4.27,4.30,0,0,0
TSC,20171012,4.26,4.38,4.26,4.28,502940,4.26,4.38,4.26,4.28,0,0,0
TSC,20171011,4.20,4.41,4.20,4.26,753710,4.20,4.41,4.20,4.26,0,0,0
TSC,20171010,4.16,4.24,4.16,4.19,692520,4.16,4.24,4.16,4.19,0,700,700
TSC,20171009,4.25,4.29,4.13,4.19,1190470,4.25,4.29,4.13,4.19,0,0,0
TSC,20171006,4.28,4.33,4.23,4.28,687020,4.28,4.33,4.23,4.28,0,0,0
TSC,20171005,4.30,4.50,4.28,4.28,1976950,4.30,4.50,4.28,4.28,0,0,11000
TSC,20171004,3.94,4.21,3.94,4.21,1161060,3.94,4.21,3.94,4.21,0,0,0
TSC,20171003,4.10,4.10,3.86,3.94,1871310,4.10,4.10,3.86,3.94,0,0,0
TSC,20171002,4.21,4.28,3.98,4.10,1515780,4.21,4.28,3.98,4.10,0,10080,0
TSC,20170929,4.43,4.50,4.16,4.16,1774690,4.43,4.50,4.16,4.16,0,1700,3000
TSC,20170928,4.62,4.69,4.43,4.43,2342620,4.62,4.69,4.43,4.43,0,0,0
TSC,20170927,4.64,4.80,4.59,4.62,998150,4.64,4.80,4.59,4.62,0,0,0
TSC,20170926,4.77,4.88,4.61,4.68,1539740,4.77,4.88,4.61,4.68,0,3000,0
TSC,20170925,4.94,4.96,4.75,4.77,1106510,4.94,4.96,4.75,4.77,0,0,0
TSC,20170922,5.01,5.09,4.96,4.97,1413900,5.01,5.09,4.96,4.97,0,0,0
TSC,20170921,5.10,5.16,5.01,5.01,1565990,5.10,5.16,5.01,5.01,0,0,3000
TSC,20170920,5.10,5.23,5.04,5.10,2128520,5.10,5.23,5.04,5.10,0,0,0
TSC,20170919,5.18,5.26,5.04,5.04,3832700,5.18,5.26,5.04,5.04,0,0,200000
TSC,20170918,4.66,4.92,4.60,4.92,1866290,4.66,4.92,4.60,4.92,0,0,200
TSC,20170915,4.65,4.65,4.57,4.60,542090,4.65,4.65,4.57,4.60,50000,0,0
TSC,20170914,4.55,4.69,4.50,4.65,1043170,4.55,4.69,4.50,4.65,0,0,0
TSC,20170913,4.53,4.55,4.48,4.55,1071740,4.53,4.55,4.48,4.55,0,0,0
TSC,20170912,4.50,4.59,4.50,4.53,519280,4.50,4.59,4.50,4.53,0,0,0
TSC,20170911,4.72,4.72,4.50,4.50,958980,4.72,4.72,4.50,4.50,0,0,0
TSC,20170908,4.75,4.78,4.70,4.72,953020,4.75,4.78,4.70,4.72,0,0,7720
TSC,20170907,4.70,4.86,4.65,4.74,1025270,4.70,4.86,4.65,4.74,0,0,12280
TSC,20170906,4.60,4.70,4.45,4.70,1189840,4.60,4.70,4.45,4.70,0,0,0
TSC,20170905,4.75,4.78,4.60,4.60,996020,4.75,4.78,4.60,4.60,0,12800,0
TSC,20170901,4.80,4.80,4.66,4.75,1187940,4.80,4.80,4.66,4.75,0,20000,0
TSC,20170831,4.80,4.92,4.75,4.75,1441840,4.80,4.92,4.75,4.75,0,0,0
TSC,20170830,4.81,5.11,4.81,4.82,1804660,4.81,5.11,4.81,4.82,0,0,0
TSC,20170829,4.90,4.96,4.70,4.81,2865310,4.90,4.96,4.70,4.81,0,0,0
TSC,20170828,5.32,5.32,5.00,5.00,7222360,5.32,5.32,5.00,5.00,0,1200,0
TSC,20170825,4.98,4.98,4.80,4.98,2234730,4.98,4.98,4.80,4.98,20000,3000,0
TSC,20170824,4.36,4.66,4.36,4.66,2432150,4.36,4.66,4.36,4.66,280000,0,1000000
TSC,20170823,4.45,4.70,4.28,4.36,5054870,4.45,4.70,4.28,4.36,0,150000,2200100
TSC,20170822,4.85,4.93,4.60,4.60,2748680,4.85,4.93,4.60,4.60,20000,50200,50150
TSC,20170821,5.34,5.34,4.93,4.93,3825240,5.34,5.34,4.93,4.93,40000,1000,0
TSC,20170818,4.85,5.39,4.85,5.30,6187390,4.85,5.39,4.85,5.30,0,700,20000
TSC,20170817,5.40,5.50,5.21,5.21,4227840,5.40,5.50,5.21,5.21,0,51450,60000
TSC,20170816,5.82,6.03,5.60,5.60,6001930,5.82,6.03,5.60,5.60,0,300,102700
TSC,20170815,6.50,6.70,6.02,6.02,6178620,6.50,6.70,6.02,6.02,0,0,0
TSC,20170814,6.47,6.55,6.47,6.47,12763320,6.47,6.55,6.47,6.47,200000,10000,121490
TSC,20170811,7.69,7.70,6.95,6.95,7886050,7.69,7.70,6.95,6.95,0,100,2060
TSC,20170810,7.47,7.47,7.00,7.47,5782550,7.47,7.47,7.00,7.47,0,2000,0
TSC,20170809,6.99,6.99,6.34,6.99,14853990,6.99,6.99,6.34,6.99,0,255800,28100
TSC,20170808,6.54,6.54,6.54,6.54,347870,6.54,6.54,6.54,6.54,0,0,0
TSC,20170807,6.12,6.12,6.12,6.12,478680,6.12,6.12,6.12,6.12,0,0,0
TSC,20170804,5.72,5.72,5.70,5.72,2827130,5.72,5.72,5.70,5.72,80000,5700,0
TSC,20170803,5.00,5.35,5.00,5.35,2661730,5.00,5.35,5.00,5.35,0,600,0
TSC,20170802,5.07,5.08,4.85,5.00,672020,5.07,5.08,4.85,5.00,0,200,0
TSC,20170801,5.19,5.19,4.85,5.07,1111820,5.19,5.19,4.85,5.07,0,1800,0
TSC,20170731,5.02,5.31,5.00,5.19,1202780,5.02,5.31,5.00,5.19,0,1200,0
TSC,20170728,5.00,5.06,4.97,5.06,1250070,5.00,5.06,4.97,5.06,0,0,0
TSC,20170727,4.80,5.10,4.80,5.00,3659420,4.80,5.10,4.80,5.00,0,200,0
TSC,20170726,4.80,4.94,4.73,4.81,1080140,4.80,4.94,4.73,4.81,0,0,0
TSC,20170725,4.55,4.83,4.55,4.80,653720,4.55,4.83,4.55,4.80,0,0,0
TSC,20170724,4.68,4.79,4.68,4.71,2734420,4.68,4.79,4.68,4.71,0,1500,3000
TSC,20170721,5.40,5.41,5.03,5.03,1925940,5.40,5.41,5.03,5.03,0,1500,0
TSC,20170720,5.46,5.54,5.30,5.40,1125430,5.46,5.54,5.30,5.40,0,0,2000
TSC,20170719,5.30,5.56,5.30,5.54,2478540,5.30,5.56,5.30,5.54,0,1000,0
TSC,20170718,5.00,5.20,4.98,5.20,1233400,5.00,5.20,4.98,5.20,0,0,600
TSC,20170717,5.02,5.36,4.95,5.08,1876800,5.02,5.36,4.95,5.08,0,0,0
TSC,20170714,5.05,5.24,5.00,5.09,1190100,5.05,5.24,5.00,5.09,0,1000,0
TSC,20170713,5.00,5.18,4.95,5.13,2634260,5.00,5.18,4.95,5.13,0,11000,0
TSC,20170712,4.60,4.85,4.56,4.85,2091890,4.60,4.85,4.56,4.85,0,0,0
TSC,20170711,4.35,4.55,4.30,4.54,1059700,4.35,4.55,4.30,4.54,0,0,0
TSC,20170710,4.40,4.43,4.26,4.35,1262250,4.40,4.43,4.26,4.35,0,14200,0
TSC,20170707,4.56,4.60,4.25,4.35,1815370,4.56,4.60,4.25,4.35,0,0,0
TSC,20170706,4.39,4.55,4.23,4.54,2276880,4.39,4.55,4.23,4.54,0,0,0
TSC,20170705,4.10,4.36,4.10,4.27,681550,4.10,4.36,4.10,4.27,0,500,0
TSC,20170704,4.25,4.27,4.13,4.13,741820,4.25,4.27,4.13,4.13,0,0,0
TSC,20170703,4.32,4.32,4.10,4.25,1038170,4.32,4.32,4.10,4.25,0,8200,0
TSC,20170630,4.38,4.49,4.05,4.31,3461090,4.38,4.49,4.05,4.31,0,0,0
TSC,20170629,4.05,4.33,4.05,4.33,4674830,4.05,4.33,4.05,4.33,0,1500,0
TSC,20170628,3.80,4.05,3.72,4.05,3027280,3.80,4.05,3.72,4.05,0,6100,3000
TSC,20170627,3.55,3.83,3.55,3.81,4071980,3.55,3.83,3.55,3.81,0,300,0
TSC,20170626,3.61,3.61,3.57,3.59,271020,3.61,3.61,3.57,3.59,0,300,0
TSC,20170623,3.55,3.60,3.49,3.60,856390,3.55,3.60,3.49,3.60,0,0,0
TSC,20170622,3.55,3.57,3.51,3.54,292100,3.55,3.57,3.51,3.54,0,0,0
TSC,20170621,3.61,3.61,3.52,3.54,445480,3.61,3.61,3.52,3.54,0,0,0
TSC,20170620,3.50,3.62,3.45,3.60,983590,3.50,3.62,3.45,3.60,0,300,5900
TSC,20170619,3.50,3.51,3.46,3.49,389710,3.50,3.51,3.46,3.49,0,0,0
TSC,20170616,3.52,3.56,3.48,3.49,198420,3.52,3.56,3.48,3.49,0,600,0
TSC,20170615,3.58,3.58,3.48,3.52,286060,3.58,3.58,3.48,3.52,0,0,0
TSC,20170614,3.60,3.60,3.52,3.52,144460,3.60,3.60,3.52,3.52,0,300,4000
TSC,20170613,3.56,3.56,3.51,3.54,149720,3.56,3.56,3.51,3.54,0,300,16400
TSC,20170612,3.61,3.64,3.56,3.56,312070,3.61,3.64,3.56,3.56,0,0,0
TSC,20170609,3.55,3.60,3.54,3.60,676890,3.55,3.60,3.54,3.60,0,0,0
TSC,20170608,3.52,3.58,3.51,3.54,439680,3.52,3.58,3.51,3.54,0,0,0
TSC,20170607,3.50,3.55,3.49,3.49,603900,3.50,3.55,3.49,3.49,0,0,0
TSC,20170606,3.59,3.59,3.50,3.51,539600,3.59,3.59,3.50,3.51,0,300,0
TSC,20170605,3.62,3.62,3.53,3.56,488510,3.62,3.62,3.53,3.56,0,0,0
TSC,20170602,3.69,3.69,3.57,3.61,364800,3.69,3.69,3.57,3.61,0,600,0
TSC,20170601,3.66,3.71,3.64,3.67,928630,3.66,3.71,3.64,3.67,0,22300,0
TSC,20170531,3.65,3.66,3.59,3.64,455570,3.65,3.66,3.59,3.64,0,0,600
TSC,20170530,3.80,3.85,3.55,3.64,2802060,3.80,3.85,3.55,3.64,0,600,1000
TSC,20170529,3.41,3.63,3.39,3.63,1800940,3.41,3.63,3.39,3.63,0,3000,200
TSC,20170526,3.47,3.47,3.35,3.40,776270,3.47,3.47,3.35,3.40,0,300,0
TSC,20170525,3.52,3.52,3.40,3.47,839970,3.52,3.52,3.40,3.47,0,300,0
TSC,20170524,3.56,3.56,3.51,3.51,224460,3.56,3.56,3.51,3.51,0,900,0
TSC,20170523,3.56,3.57,3.52,3.55,290740,3.56,3.57,3.52,3.55,0,0,0
TSC,20170522,3.53,3.56,3.52,3.55,640330,3.53,3.56,3.52,3.55,0,0,0
TSC,20170519,3.58,3.58,3.52,3.52,406570,3.58,3.58,3.52,3.52,0,300,0
TSC,20170518,3.60,3.60,3.51,3.58,627690,3.60,3.60,3.51,3.58,0,0,0
TSC,20170517,3.66,3.66,3.51,3.60,441700,3.66,3.66,3.51,3.60,0,400,0
TSC,20170516,3.66,3.71,3.59,3.65,1068810,3.66,3.71,3.59,3.65,0,500,3000
TSC,20170515,3.50,3.65,3.43,3.65,1139910,3.50,3.65,3.43,3.65,0,0,1000
TSC,20170512,3.75,3.75,3.52,3.52,670390,3.75,3.75,3.52,3.52,0,0,0
TSC,20170511,3.79,3.79,3.50,3.60,3531280,3.79,3.79,3.50,3.60,0,0,0
TSC,20170510,3.86,3.86,3.59,3.76,4915640,3.86,3.86,3.59,3.76,0,0,0
TSC,20170509,3.65,3.85,3.65,3.85,2081980,3.65,3.85,3.65,3.85,0,0,11000
TSC,20170508,3.40,3.63,3.40,3.61,2366260,3.40,3.63,3.40,3.61,0,0,10000
TSC,20170505,3.29,3.40,3.18,3.40,3787840,3.29,3.40,3.18,3.40,0,0,436650
TSC,20170504,2.99,3.18,2.99,3.18,2803840,2.99,3.18,2.99,3.18,0,0,10400
TSC,20170503,2.79,2.98,2.78,2.98,3426640,2.79,2.98,2.78,2.98,0,0,0
TSC,20170428,2.75,2.82,2.70,2.79,826990,2.75,2.82,2.70,2.79,0,0,0
TSC,20170427,2.72,2.77,2.70,2.75,396770,2.72,2.77,2.70,2.75,0,5000,0
TSC,20170426,2.80,2.82,2.67,2.68,870520,2.80,2.82,2.67,2.68,0,0,0
TSC,20170425,2.75,2.81,2.75,2.81,470360,2.75,2.81,2.75,2.81,0,0,0
TSC,20170424,2.75,2.80,2.75,2.75,254480,2.75,2.80,2.75,2.75,0,0,0
TSC,20170421,2.77,2.84,2.76,2.80,493980,2.77,2.84,2.76,2.80,0,0,0
TSC,20170420,2.83,2.83,2.74,2.79,582690,2.83,2.83,2.74,2.79,0,0,0
TSC,20170419,2.72,2.82,2.70,2.80,528160,2.72,2.82,2.70,2.80,0,0,0
TSC,20170418,2.70,2.76,2.69,2.72,787610,2.70,2.76,2.69,2.72,0,0,0
TSC,20170417,2.78,2.81,2.70,2.72,441480,2.78,2.81,2.70,2.72,0,0,0
TSC,20170414,2.79,2.80,2.66,2.71,1089600,2.79,2.80,2.66,2.71,0,0,0
TSC,20170413,2.84,2.85,2.79,2.80,1006430,2.84,2.85,2.79,2.80,0,0,0
TSC,20170412,2.92,2.93,2.83,2.84,1131440,2.92,2.93,2.83,2.84,0,0,0
TSC,20170411,2.93,3.00,2.90,2.93,1045770,2.93,3.00,2.90,2.93,0,0,0
TSC,20170410,3.02,3.04,2.93,2.95,1439280,3.02,3.04,2.93,2.95,0,0,0
TSC,20170407,2.86,2.95,2.84,2.95,1132910,2.86,2.95,2.84,2.95,152000,4000,0
TSC,20170405,2.82,2.93,2.82,2.86,1384210,2.82,2.93,2.82,2.86,0,0,0
TSC,20170404,3.00,3.09,2.80,2.80,1480100,3.00,3.09,2.80,2.80,0,2000,0
TSC,20170403,2.78,2.97,2.77,2.97,3663590,2.78,2.97,2.77,2.97,0,1000,0
TSC,20170331,2.86,2.87,2.78,2.78,1081740,2.86,2.87,2.78,2.78,0,10000,0
TSC,20170330,2.86,2.88,2.84,2.86,1214530,2.86,2.88,2.84,2.86,0,0,0
TSC,20170329,2.94,2.94,2.81,2.85,951150,2.94,2.94,2.81,2.85,0,100,85000
TSC,20170328,2.72,2.89,2.72,2.89,3255660,2.72,2.89,2.72,2.89,0,900,0
TSC,20170327,2.67,2.73,2.67,2.71,813620,2.67,2.73,2.67,2.71,0,0,0
TSC,20170324,2.71,2.73,2.67,2.69,577560,2.71,2.73,2.67,2.69,0,0,97000
TSC,20170323,2.61,2.75,2.61,2.70,885570,2.61,2.75,2.61,2.70,0,161550,40
TSC,20170322,2.73,2.73,2.61,2.61,748150,2.73,2.73,2.61,2.61,0,0,146530
TSC,20170321,2.73,2.75,2.71,2.71,663270,2.73,2.75,2.71,2.71,100000,0,63000
TSC,20170320,2.75,2.79,2.73,2.73,305910,2.75,2.79,2.73,2.73,0,0,0
TSC,20170317,2.75,2.79,2.72,2.74,472990,2.75,2.79,2.72,2.74,0,0,0
TSC,20170316,2.73,2.75,2.72,2.74,260300,2.73,2.75,2.72,2.74,0,0,0
TSC,20170315,2.73,2.80,2.72,2.73,190480,2.73,2.80,2.72,2.73,0,0,25970
TSC,20170314,2.72,2.78,2.72,2.76,385500,2.72,2.78,2.72,2.76,0,0,54230
TSC,20170313,2.74,2.79,2.70,2.72,755810,2.74,2.79,2.70,2.72,0,0,99600
TSC,20170310,2.76,2.81,2.73,2.74,989350,2.76,2.81,2.73,2.74,0,1000,6470
TSC,20170309,2.83,2.87,2.76,2.76,1184830,2.83,2.87,2.76,2.76,0,200,300360
TSC,20170308,2.98,2.98,2.84,2.84,952190,2.98,2.98,2.84,2.84,0,200,165370
TSC,20170307,2.85,2.95,2.85,2.90,2048190,2.85,2.95,2.85,2.90,0,800,190000
TSC,20170306,2.79,2.91,2.77,2.84,1002910,2.79,2.91,2.77,2.84,0,40300,176000
TSC,20170303,2.79,2.83,2.76,2.80,1106070,2.79,2.83,2.76,2.80,0,0,0
TSC,20170302,2.79,2.85,2.72,2.79,1059070,2.79,2.85,2.72,2.79,0,500,40370
TSC,20170301,3.00,3.01,2.80,2.80,1941260,3.00,3.01,2.80,2.80,0,0,0
TSC,20170228,3.02,3.06,2.98,3.01,985550,3.02,3.06,2.98,3.01,0,0,0
TSC,20170227,3.05,3.09,2.92,3.01,1523940,3.05,3.09,2.92,3.01,0,400,0
TSC,20170224,2.92,3.11,2.90,3.02,2708210,2.92,3.11,2.90,3.02,23500,0,0
TSC,20170223,2.78,2.93,2.72,2.91,1405550,2.78,2.93,2.72,2.91,0,11000,0
TSC,20170222,2.83,2.85,2.77,2.78,1336830,2.83,2.85,2.77,2.78,93600,0,0
TSC,20170221,2.71,2.82,2.70,2.79,1766940,2.71,2.82,2.70,2.79,0,0,0
TSC,20170220,2.62,2.70,2.61,2.67,828280,2.62,2.70,2.61,2.67,0,0,50
TSC,20170217,2.66,2.66,2.60,2.65,1151450,2.66,2.66,2.60,2.65,0,0,0
TSC,20170216,2.77,2.79,2.70,2.70,728670,2.77,2.79,2.70,2.70,0,0,0
TSC,20170215,2.76,2.82,2.75,2.78,1802030,2.76,2.82,2.75,2.78,0,0,200
TSC,20170214,2.55,2.71,2.54,2.71,2670120,2.55,2.71,2.54,2.71,0,0,300
TSC,20170213,2.50,2.56,2.49,2.54,994210,2.50,2.56,2.49,2.54,0,0,0
TSC,20170210,2.52,2.53,2.49,2.53,600400,2.52,2.53,2.49,2.53,0,300,0
TSC,20170209,2.50,2.53,2.50,2.53,356530,2.50,2.53,2.50,2.53,0,0,0
TSC,20170208,2.50,2.54,2.48,2.52,423110,2.50,2.54,2.48,2.52,0,0,2000
TSC,20170207,2.50,2.53,2.47,2.48,457630,2.50,2.53,2.47,2.48,0,0,560
TSC,20170206,2.49,2.50,2.44,2.50,793840,2.49,2.50,2.44,2.50,0,0,0
TSC,20170203,2.44,2.50,2.44,2.50,426640,2.44,2.50,2.44,2.50,0,0,0
TSC,20170202,2.45,2.49,2.35,2.47,30310,2.45,2.49,2.35,2.47,0,0,0
TSC,20170125,2.40,2.51,2.40,2.47,473480,2.40,2.51,2.40,2.47,0,0,0
TSC,20170124,2.46,2.54,2.43,2.51,743230,2.46,2.54,2.43,2.51,0,0,0
TSC,20170123,2.51,2.51,2.45,2.46,201070,2.51,2.51,2.45,2.46,0,0,0
TSC,20170120,2.49,2.50,2.33,2.49,275420,2.49,2.50,2.33,2.49,282000,4000,0
TSC,20170119,2.50,2.54,2.45,2.50,179310,2.50,2.54,2.45,2.50,0,0,0
TSC,20170118,2.53,2.58,2.47,2.50,577310,2.53,2.58,2.47,2.50,0,0,10
TSC,20170117,2.62,2.62,2.55,2.55,274930,2.62,2.62,2.55,2.55,0,0,10
TSC,20170116,2.60,2.64,2.60,2.60,100960,2.60,2.64,2.60,2.60,0,0,0
TSC,20170113,2.64,2.64,2.60,2.62,231970,2.64,2.64,2.60,2.62,0,0,0
TSC,20170112,2.62,2.67,2.61,2.64,546260,2.62,2.67,2.61,2.64,0,0,0
TSC,20170111,2.63,2.63,2.60,2.63,79090,2.63,2.63,2.60,2.63,0,0,0
TSC,20170110,2.62,2.64,2.60,2.62,114250,2.62,2.64,2.60,2.62,0,0,0
TSC,20170109,2.62,2.64,2.60,2.63,329720,2.62,2.64,2.60,2.63,0,0,0
