<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20080403,9.2749,9.2749,9.2749,9.2749,1100
PVS,20080404,9.4492,9.4492,9.4492,9.4492,11200
PVS,20080407,9.7281,9.7281,9.7281,9.7281,3000
PVS,20080408,10.0071,10.0071,9.4492,9.7979,893100
PVS,20080409,9.8502,9.8676,9.4318,9.4318,387200
PVS,20080410,9.1702,9.1702,9.1702,9.1702,42800
PVS,20080411,8.9087,8.9087,8.9087,8.9087,66600
PVS,20080416,8.6472,8.6472,8.6472,8.6472,61700
PVS,20080417,8.4032,8.8913,8.4032,8.7693,554700
PVS,20080418,8.8390,8.8390,8.3509,8.3683,213800
PVS,20080421,8.3509,8.3683,8.2288,8.2288,265800
PVS,20080422,7.9847,8.0196,7.9847,7.9847,230600
PVS,20080423,7.7581,7.7581,7.7581,7.7581,65200
PVS,20080424,7.5315,7.8627,7.5315,7.5489,582900
PVS,20080425,7.3746,7.6361,7.3746,7.5838,194400
PVS,20080428,7.5315,7.7407,7.4966,7.7407,226600
PVS,20080429,7.8976,7.9150,7.5838,7.6709,312600
PVS,20080505,7.5663,7.8104,7.4966,7.4966,161500
PVS,20080506,7.3048,7.3223,7.3048,7.3048,379900
PVS,20080507,7.0956,7.0956,7.0956,7.0956,198200
PVS,20080508,6.8864,6.8864,6.8864,6.8864,64100
PVS,20080509,6.6946,6.6946,6.6946,6.6946,38300
PVS,20080512,6.5029,6.5029,6.5029,6.5029,4100
PVS,20080513,6.3111,6.3111,6.3111,6.3111,5000
PVS,20080514,6.1367,6.1367,6.1367,6.1367,3200
PVS,20080515,5.9624,5.9624,5.9624,5.9624,5400
PVS,20080516,5.7881,6.1367,5.7881,5.7881,417900
PVS,20080519,5.6835,5.8927,5.6835,5.6835,63100
PVS,20080520,5.5266,5.5266,5.5266,5.5266,10400
PVS,20080521,5.3697,5.3697,5.3697,5.3697,9700
PVS,20080522,5.2127,5.2127,5.2127,5.2127,2900
PVS,20080523,5.0733,5.0733,5.0733,5.0733,7900
PVS,20080526,4.9338,4.9338,4.9338,4.9338,2200
PVS,20080527,4.7943,4.7943,4.7943,4.7943,9100
PVS,20080528,4.6549,4.6549,4.6549,4.6549,43600
PVS,20080529,4.5154,4.6549,4.5154,4.5154,380000
PVS,20080530,4.3934,4.4457,4.3934,4.3934,68800
PVS,20080602,4.2713,4.2713,4.2713,4.2713,4900
PVS,20080603,4.1493,4.1493,4.1493,4.1493,3800
PVS,20080604,4.0272,4.0272,4.0272,4.0272,4900
PVS,20080605,3.9226,3.9226,3.9226,3.9226,9300
PVS,20080606,3.8180,3.8180,3.8180,3.8180,8100
PVS,20080609,3.7134,3.7134,3.7134,3.7134,5300
PVS,20080610,3.6088,3.6088,3.6088,3.6088,84300
PVS,20080611,3.5042,3.7134,3.5042,3.7134,600100
PVS,20080612,3.7134,3.7309,3.7134,3.7309,89000
PVS,20080613,3.8355,3.8355,3.8355,3.8355,96200
PVS,20080616,3.9401,3.9401,3.9401,3.9401,5200
PVS,20080617,4.0447,4.0447,4.0447,4.0447,105700
PVS,20080618,4.1493,4.1493,3.9401,3.9401,1135800
PVS,20080619,3.9401,3.9401,3.9401,3.9401,46800
PVS,20080620,3.7832,3.9226,3.7832,3.7832,479700
PVS,20080623,3.6437,3.9226,3.6437,3.9226,483000
PVS,20080624,4.0098,4.0098,4.0098,4.0098,183100
PVS,20080625,4.1667,4.1667,4.1667,4.1667,170800
PVS,20080626,4.3236,4.3236,4.0098,4.3236,1299200
PVS,20080627,4.4631,4.4631,4.2190,4.4631,453200
PVS,20080630,4.5677,4.5677,4.5677,4.5677,111200
PVS,20080701,4.7420,4.7420,4.7420,4.7420,51800
PVS,20080702,4.9164,4.9164,4.9164,4.9164,25400
PVS,20080703,5.1081,5.1081,5.1081,5.1081,10100
PVS,20080704,5.2999,5.2999,5.2999,5.2999,40100
PVS,20080707,5.5091,5.5091,5.0907,5.5091,2024400
PVS,20080708,5.6660,5.6660,5.4568,5.6660,888600
PVS,20080709,5.8404,5.8404,5.8404,5.8404,3400
PVS,20080710,6.0670,6.0670,6.0670,6.0670,98500
PVS,20080711,6.2936,6.2936,6.2936,6.2936,14500
PVS,20080714,6.5377,6.5377,6.5377,6.5377,2700
PVS,20080715,6.7992,6.7992,6.7992,6.7992,2600
PVS,20080716,7.0607,7.0607,7.0607,7.0607,313200
PVS,20080717,7.3397,7.3397,7.3397,7.3397,9900
PVS,20080718,7.6186,7.6186,7.6186,7.6186,79500
PVS,20080721,7.9150,7.9150,7.3223,7.3223,1850900
PVS,20080722,7.4617,7.4617,7.4617,7.4617,2800
PVS,20080723,7.1653,7.7581,7.1653,7.2700,1596700
PVS,20080724,7.3223,7.5315,7.0607,7.4094,1153000
PVS,20080725,7.4617,7.6535,7.1653,7.3223,848700
PVS,20080728,7.3920,7.6709,7.1479,7.6709,481100
PVS,20080729,7.9499,7.9499,7.9499,7.9499,130000
PVS,20080730,8.2637,8.2637,7.6535,8.2637,1629700
PVS,20080731,8.1939,8.3683,7.8627,8.2637,988300
PVS,20080801,8.1939,8.4206,8.1416,8.4032,592600
PVS,20080804,8.3683,8.5949,7.9847,7.9847,636000
PVS,20080805,7.7232,7.7232,7.7232,7.7232,174900
PVS,20080806,7.4269,7.9847,7.4269,7.7407,1578400
PVS,20080807,7.7581,7.9150,7.4966,7.7581,482300
PVS,20080808,7.6709,7.9499,7.6186,7.8801,473900
PVS,20080811,8.0196,8.0893,7.9324,8.0893,143700
PVS,20080812,8.4032,8.4032,8.0196,8.4032,1089600
PVS,20080813,8.6298,8.6298,8.1242,8.3509,561400
PVS,20080814,7.9847,8.6472,7.9847,8.6472,786900
PVS,20080815,8.9087,8.9087,8.9087,8.9087,52300
PVS,20080818,9.5189,9.5189,8.8564,9.5189,854400
PVS,20080819,9.9373,9.9373,8.8564,9.3620,796400
PVS,20080820,8.8390,9.2400,8.6647,8.6647,758900
PVS,20080821,8.6472,9.3969,8.4555,9.3969,893700
PVS,20080822,9.2400,9.6758,8.9959,9.2400,829600
PVS,20080825,9.9025,9.9025,9.3272,9.9025,586300
PVS,20080826,10.5475,10.5475,10.4604,10.5475,962300
PVS,20080827,11.2798,11.2798,9.8850,10.6347,1462300
PVS,20080828,10.8439,10.8439,10.1989,10.1989,392400
PVS,20080829,9.5015,10.8090,9.5015,10.6347,1094700
PVS,20080903,10.6173,10.6173,10.1989,10.6173,550100
PVS,20080904,11.1577,11.1577,9.8676,10.1989,471500
PVS,20080905,10.9485,10.9485,9.5887,9.6758,394500
PVS,20080908,9.4143,9.4143,9.0308,9.1528,503200
PVS,20080909,9.0656,9.5712,8.8913,9.0656,345100
PVS,20080910,9.2051,9.5015,8.6821,8.8390,287000
PVS,20080911,8.8913,9.0656,8.2811,8.2811,277200
PVS,20080912,7.8453,8.2811,7.8453,7.8453,135300
PVS,20080915,7.4966,8.3857,7.3048,8.1068,339900
PVS,20080916,8.0370,8.0370,7.4792,7.4792,356400
PVS,20080917,6.9910,7.8453,6.9910,6.9910,383200
PVS,20080918,6.5377,6.9736,6.5377,6.5377,122500
PVS,20080919,6.2762,7.0259,6.1367,7.0259,174300
PVS,20080922,7.3048,7.3048,7.3048,7.3048,128100
PVS,20080923,7.7930,7.8104,6.9736,7.7755,1248200
PVS,20080924,7.8453,8.1591,7.4966,8.0545,513000
PVS,20080925,7.9673,8.5078,7.9673,8.5078,315000
PVS,20080926,8.9785,8.9785,8.7170,8.9785,949200
PVS,20080929,9.5712,9.5712,8.8913,9.5538,1432600
PVS,20080930,8.8041,8.8041,8.8041,8.8041,54900
PVS,20081001,9.4143,9.4143,8.4555,9.0482,689300
PVS,20081002,8.8913,9.3795,8.6298,9.1528,723800
PVS,20081003,9.0656,9.0656,8.6647,8.8564,424600
PVS,20081006,8.8216,8.8564,8.2463,8.7170,773700
PVS,20081007,7.8278,8.0022,7.8278,7.8278,676800
PVS,20081008,7.2874,7.5838,7.2874,7.3048,812500
PVS,20081009,7.3571,7.8627,6.9736,7.8453,632500
PVS,20081010,7.1305,7.7755,7.1305,7.1305,629300
PVS,20081013,7.1130,7.6709,7.1130,7.3223,358800
PVS,20081014,7.8976,7.8976,7.8976,7.8976,7800
PVS,20081015,8.4380,8.4380,7.7930,8.1765,885300
PVS,20081016,7.6709,8.0022,7.5838,7.6361,428300
PVS,20081017,8.0196,8.1765,7.6012,7.7407,261400
PVS,20081020,8.3160,8.3160,7.5663,7.6535,187200
PVS,20081021,8.2811,8.2811,7.6709,7.9673,287900
PVS,20081022,7.6884,7.8976,7.5838,7.6535,170400
PVS,20081023,7.1653,7.4269,7.1479,7.1479,480500
PVS,20081024,7.1479,7.2002,6.7121,6.7469,506100
PVS,20081027,6.3285,6.4506,6.3111,6.3111,438000
PVS,20081028,5.8927,6.6946,5.8752,6.5377,606400
PVS,20081029,6.5552,6.5552,6.3808,6.5552,527700
PVS,20081030,6.6249,6.9910,6.5377,6.9910,397100
PVS,20081031,7.2002,7.2874,7.1479,7.2874,339900
PVS,20081103,7.2874,7.4966,6.8341,7.1828,403100
PVS,20081104,7.4094,7.6709,7.1828,7.6709,505800
PVS,20081105,8.0196,8.0196,8.0196,8.0196,152800
PVS,20081106,7.4617,8.5775,7.4617,8.4032,1708300
PVS,20081107,8.1939,8.4555,7.7930,7.9847,700600
PVS,20081110,8.5426,8.5426,8.0196,8.3509,489100
PVS,20081111,8.1939,8.3683,7.7930,7.7930,478700
PVS,20081112,7.4094,7.6709,7.3746,7.6709,726400
PVS,20081113,7.4269,7.9324,7.1479,7.9324,495600
PVS,20081114,8.2288,8.2986,8.0196,8.1591,324300
PVS,20081117,8.1939,8.1939,7.7930,7.9324,435700
PVS,20081118,8.5101,8.5101,8.0387,8.5101,832800
PVS,20081119,8.9028,8.9814,8.4577,8.6934,540400
PVS,20081120,8.5101,8.5101,8.1697,8.2482,398000
PVS,20081121,7.9864,8.3006,7.8554,8.2482,526600
PVS,20081124,8.3791,8.6148,8.1435,8.2744,432400
PVS,20081125,8.3791,8.6410,8.1958,8.3006,226600
PVS,20081126,8.2482,8.2482,7.7507,7.8031,508100
PVS,20081127,7.9864,8.0911,7.3579,7.5674,899300
PVS,20081128,7.5674,8.1173,7.5674,8.1173,248600
PVS,20081201,8.3791,8.3791,7.8554,8.1697,320000
PVS,20081202,7.8554,8.3006,7.7245,8.1697,515500
PVS,20081203,8.1697,8.3791,8.0911,8.1697,248900
PVS,20081204,8.3268,8.3791,8.2220,8.3006,333600
PVS,20081205,8.0387,8.1173,7.8554,7.9078,193600
PVS,20081208,7.8554,7.9864,7.5150,7.7245,349000
PVS,20081209,7.8554,8.2744,7.8031,8.0125,233500
PVS,20081210,7.8554,7.8554,7.6198,7.6983,166100
PVS,20081211,7.6983,7.8554,7.5936,7.8554,123400
PVS,20081212,7.7507,8.2744,7.7245,8.2744,843100
PVS,20081215,8.7719,8.8243,8.2482,8.3268,584100
PVS,20081216,8.3268,8.3268,7.8293,7.9078,268100
PVS,20081217,7.8554,8.1435,7.8293,8.0387,231900
PVS,20081218,8.0649,8.5101,8.0125,8.1958,507000
PVS,20081219,8.1173,8.3006,8.1173,8.2220,273400
PVS,20081222,8.1173,8.5101,8.1173,8.2744,244500
PVS,20081223,8.2482,8.2482,8.0125,8.0911,139000
PVS,20081224,7.8554,8.1173,7.8554,8.1173,170800
PVS,20081225,8.0125,8.2220,8.0125,8.0649,157700
PVS,20081226,8.0125,8.0911,7.9864,8.0911,170700
PVS,20081229,7.8816,8.3791,7.8816,8.0649,294000
PVS,20081230,8.0125,8.1697,8.0125,8.1173,246800
PVS,20081231,8.1173,8.3791,7.8816,8.2482,469700
PVS,20090102,8.1173,8.1173,7.9078,7.9864,92300
PVS,20090105,8.1173,8.1173,7.9078,7.9078,113400
PVS,20090106,7.9340,8.0649,7.8554,8.0649,51000
PVS,20090107,8.1173,8.2744,8.0649,8.0911,141800
PVS,20090108,8.0649,8.0911,7.9340,7.9864,110100
PVS,20090109,7.8816,8.0387,7.8816,8.0125,102700
PVS,20090112,7.9864,8.0387,7.9340,7.9864,97400
PVS,20090113,7.8816,7.9340,7.8554,7.8816,89800
PVS,20090114,7.8554,7.9340,7.8031,7.8293,63300
PVS,20090115,7.8031,7.8293,7.6983,7.6983,108800
PVS,20090116,7.7245,7.7769,7.5936,7.6983,78900
PVS,20090119,7.6983,7.6983,7.5412,7.5674,95100
PVS,20090120,7.5936,7.5936,7.4103,7.4627,119500
PVS,20090121,7.3841,7.3841,7.2270,7.2532,106100
PVS,20090122,7.3317,7.4627,7.3317,7.4365,68200
PVS,20090123,7.4365,7.4627,7.3317,7.4365,101000
PVS,20090202,7.4627,7.4627,7.2794,7.3056,43800
PVS,20090203,7.3317,7.3317,6.9128,7.0175,75600
PVS,20090204,7.0175,7.1746,6.9390,7.0175,93700
PVS,20090205,7.0699,7.3317,6.8342,6.8866,104100
PVS,20090206,7.0437,7.2532,6.9652,7.2270,191400
PVS,20090209,7.3317,7.5674,7.2794,7.5674,193300
PVS,20090210,7.8293,7.8554,7.2794,7.3317,88900
PVS,20090211,7.3056,7.3056,6.9913,7.1484,83700
PVS,20090212,7.1223,7.2794,7.1223,7.1746,65200
PVS,20090213,7.1746,7.2270,7.1223,7.1484,60000
PVS,20090216,7.1223,7.1746,7.0699,7.0699,55700
PVS,20090217,7.1484,7.1484,6.8866,7.0175,126100
PVS,20090218,6.9652,6.9652,6.7033,6.8080,136600
PVS,20090219,6.9390,6.9390,6.7557,6.8080,174500
PVS,20090220,6.8080,6.8342,6.6509,6.7557,80800
PVS,20090223,6.5724,6.5724,6.2582,6.2844,147300
PVS,20090224,6.0225,6.0225,5.9178,5.9178,216800
PVS,20090225,6.0749,6.3105,6.0749,6.3105,165200
PVS,20090226,6.2844,6.5462,5.9178,6.2320,159900
PVS,20090227,6.1534,6.5200,6.1272,6.5200,142600
PVS,20090302,6.2844,6.4153,6.1796,6.3367,116600
PVS,20090303,6.1534,6.2320,6.0749,6.1272,93700
PVS,20090304,6.1534,6.2582,6.1534,6.2058,96400
PVS,20090305,6.4153,6.5200,6.2320,6.3367,159600
PVS,20090306,6.1534,6.2582,6.0749,6.2320,139400
PVS,20090309,6.3367,6.3367,6.1796,6.2582,92200
PVS,20090310,6.2320,6.3891,6.2320,6.3629,169300
PVS,20090311,6.5986,6.7557,6.4676,6.7557,674100
PVS,20090312,6.5462,6.7033,6.2844,6.3367,376200
PVS,20090313,6.5462,6.6771,6.3629,6.3891,208600
PVS,20090316,6.4153,6.4676,6.4153,6.4676,184300
PVS,20090317,6.4415,6.8080,6.4415,6.7819,431500
PVS,20090318,7.0699,7.1484,6.7819,7.1484,448700
PVS,20090319,7.5936,7.6460,6.9390,6.9913,374300
PVS,20090320,6.9390,7.2008,6.8342,6.8866,210300
PVS,20090323,6.8604,6.9128,6.5724,6.6509,289900
PVS,20090324,7.0699,7.1484,6.8866,7.1223,399000
PVS,20090325,6.9390,7.2794,6.9390,7.1746,347000
PVS,20090326,7.2794,7.3841,7.2008,7.2008,472700
PVS,20090327,7.3317,7.4103,7.0699,7.1223,494600
PVS,20090330,7.0699,7.0699,6.8604,6.9128,242900
PVS,20090331,6.8080,7.2008,6.7557,7.0699,309200
PVS,20090401,7.1223,7.3317,7.0699,7.3317,437000
PVS,20090402,7.4627,7.6721,7.3841,7.4627,406200
PVS,20090403,7.5936,8.0125,7.5936,8.0125,740800
PVS,20090407,8.3268,8.5362,7.7507,8.5362,814800
PVS,20090408,8.2744,8.3791,7.7245,7.7507,745400
PVS,20090409,7.9864,8.3791,7.7769,7.9078,567200
PVS,20090410,8.2482,8.5101,8.2482,8.5101,1150100
PVS,20090413,9.0599,9.0861,8.8505,9.0861,297200
PVS,20090414,9.6884,9.7146,9.0861,9.3480,1128200
PVS,20090415,9.4003,9.4003,8.7457,8.7457,731000
PVS,20090416,8.8505,8.9028,8.1958,8.3791,1154700
PVS,20090417,8.8766,9.0338,7.8816,7.8816,599300
PVS,20090420,7.7245,7.7245,7.4103,7.4103,425900
PVS,20090421,6.9128,7.4103,6.9128,7.3317,644000
PVS,20090422,7.0699,7.5412,7.0699,7.5412,441100
PVS,20090423,7.5674,7.8816,7.5412,7.6983,438700
PVS,20090424,7.7507,7.7507,7.4365,7.4889,372800
PVS,20090427,7.4365,7.5412,7.3317,7.3579,309600
PVS,20090428,7.3317,7.3579,7.0699,7.3579,350500
PVS,20090429,7.4627,7.7245,7.2532,7.7245,617600
PVS,20090504,8.1173,8.1173,7.9864,8.1173,278700
PVS,20090505,8.6672,8.6672,8.4315,8.5362,1429100
PVS,20090506,8.2482,8.5101,8.0387,8.1435,1024500
PVS,20090507,8.6672,8.8243,8.3791,8.6410,955300
PVS,20090508,8.3791,8.6410,8.1435,8.4839,831200
PVS,20090511,8.5101,8.6410,8.2744,8.3530,806700
PVS,20090512,8.1173,8.5624,7.9864,8.4839,831900
PVS,20090513,8.7719,8.9290,8.2744,8.3791,784800
PVS,20090514,8.0125,8.4315,7.9864,8.4315,782900
PVS,20090515,8.4053,8.7719,8.3791,8.7719,1780400
PVS,20090518,9.1647,9.3480,8.9028,9.0076,1530800
PVS,20090519,9.6884,9.7931,9.4003,9.7407,1690800
PVS,20090520,9.7146,9.8193,9.4789,9.6622,1404700
PVS,20090521,9.5313,9.6884,9.1909,9.3742,1460100
PVS,20090522,9.1617,9.2945,8.8165,9.2679,992100
PVS,20090525,9.1617,9.7459,8.9758,9.7459,1029100
PVS,20090526,10.5267,10.5267,9.6921,9.9613,1342400
PVS,20090527,10.7959,10.7959,9.8267,9.8536,1291900
PVS,20090528,9.4229,9.5575,9.2883,9.4229,1160100
PVS,20090529,9.5575,9.8267,9.1536,9.6921,902900
PVS,20090601,9.9613,10.1498,9.6921,10.1498,1444100
PVS,20090602,10.7690,10.7690,10.5536,10.7690,2505200
PVS,20090603,11.3074,11.3074,10.5805,10.7421,1666800
PVS,20090604,10.3921,11.1459,10.3651,10.9305,1556400
PVS,20090605,11.1728,11.5767,11.1728,11.5767,1158300
PVS,20090608,12.3843,12.3843,12.1420,12.3843,1644100
PVS,20090609,13.2189,13.2459,11.5767,12.1151,1910300
PVS,20090610,12.2497,12.3843,11.5497,11.5497,2238200
PVS,20090611,11.5497,11.9805,11.0382,11.5767,1590200
PVS,20090612,11.8728,12.0882,11.3074,11.4151,1317000
PVS,20090615,11.5767,11.5767,10.8498,10.8498,1058500
PVS,20090616,10.1228,10.2305,10.0959,10.0959,717500
PVS,20090617,9.4229,10.7690,9.3959,10.7690,1634100
PVS,20090618,10.3921,10.3921,10.3921,10.3921,530900
PVS,20090619,11.1190,11.1190,10.3113,10.6613,1570600
PVS,20090622,11.1728,11.1728,10.1767,10.1767,533700
PVS,20090623,9.5036,9.5844,9.5036,9.5036,924800
PVS,20090624,8.9652,10.1498,8.9383,10.1498,744300
PVS,20090625,10.4728,10.4998,9.5575,9.6921,767700
PVS,20090626,10.3651,10.3651,9.5844,9.7998,611600
PVS,20090629,9.8267,9.8805,9.5306,9.5844,551800
PVS,20090630,9.9075,10.0959,9.0459,9.1267,679700
PVS,20090701,9.1536,9.1536,8.6960,8.8306,1229300
PVS,20090702,8.6152,9.1536,8.3998,8.9921,855500
PVS,20090703,8.3460,9.1536,8.3460,9.1267,527000
PVS,20090706,9.5036,9.5036,9.0190,9.5036,342000
PVS,20090707,10.0690,10.0690,9.3690,9.5036,502500
PVS,20090708,9.1536,9.4498,9.0190,9.3690,262900
