<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20180222,22.08,22.18,20.32,21.20,6617034,22.60,22.70,20.80,21.70,100000,63100,383000
PVS,20180221,22.37,23.25,22.17,22.18,7797933,22.90,23.80,22.70,22.70,0,14740,805600
PVS,20180213,22.47,22.76,22.28,22.27,5911995,23.00,23.30,22.80,22.80,0,519990,148000
PVS,20180212,19.93,22.08,19.84,22.08,4200284,20.40,22.60,20.30,22.60,0,381400,305573
PVS,20180209,18.56,20.22,17.87,20.13,8897942,19.00,20.70,18.30,20.60,0,368020,40000
PVS,20180208,21.50,21.79,19.74,19.73,8616990,22.00,22.30,20.20,20.20,0,101120,100500
PVS,20180207,19.35,22.96,19.35,21.79,7675058,19.80,23.50,19.80,22.30,0,427820,188600
PVS,20180206,21.39,22.37,21.30,21.30,13532610,21.90,22.90,21.80,21.80,0,268600,216400
PVS,20180205,26.18,26.18,23.64,23.64,10530970,26.80,26.80,24.20,24.20,0,86620,227500
PVS,20180202,24.82,26.19,24.82,26.18,5607410,25.40,26.80,25.40,26.80,70,296520,442000
PVS,20180201,26.86,27.45,24.32,24.72,16502037,27.50,28.10,24.90,25.30,20000,316300,2223900
PVS,20180131,29.79,29.89,26.96,26.96,16705332,30.50,30.60,27.60,27.60,145000,250300,820240
PVS,20180130,30.28,31.16,29.31,29.89,10253619,31.00,31.90,30.00,30.60,32,737000,1257000
PVS,20180129,31.26,32.14,30.67,31.26,6911697,32.00,32.90,31.40,32.00,216000,97300,734100
PVS,20180126,30.97,31.46,30.29,31.16,6741998,31.70,32.20,31.00,31.90,0,255810,82600
PVS,20180125,30.39,31.46,30.29,30.68,10461176,31.10,32.20,31.00,31.40,75000,307200,363600
PVS,20180124,30.48,31.16,29.70,30.29,6571218,31.20,31.90,30.40,31.00,30000,321830,67400
PVS,20180123,29.31,31.26,29.31,30.38,6543899,30.00,32.00,30.00,31.10,45,13920,51000
PVS,20180122,27.55,29.31,27.06,29.21,12478860,28.20,30.00,27.70,29.90,0,312400,1606100
PVS,20180119,27.84,28.13,27.45,27.55,7142536,28.50,28.80,28.10,28.20,0,372200,330000
PVS,20180118,26.77,27.85,26.58,27.84,8185159,27.40,28.50,27.20,28.50,100094,216700,26000
PVS,20180117,27.16,28.24,26.77,26.87,10638523,27.80,28.90,27.40,27.50,20000,134800,67520
PVS,20180116,27.55,27.84,26.87,27.26,5785271,28.20,28.50,27.50,27.90,0,301800,398850
PVS,20180115,26.67,27.84,26.47,27.55,6009327,27.30,28.50,27.10,28.20,169000,143700,44900
PVS,20180112,27.84,28.33,26.57,26.67,11855352,28.50,29.00,27.20,27.30,0,231000,511000
PVS,20180111,28.34,28.34,27.16,27.55,7586337,29.00,29.00,27.80,28.20,8000,18200,190420
PVS,20180110,26.87,28.72,26.87,28.14,9502619,27.50,29.40,27.50,28.80,0,22900,27500
PVS,20180109,26.58,27.06,26.09,26.67,6027400,27.20,27.70,26.70,27.30,50,58100,169500
PVS,20180108,25.11,26.38,25.11,26.38,8638877,25.70,27.00,25.70,27.00,25000,559605,130350
PVS,20180105,25.01,26.18,24.42,25.50,10957598,25.60,26.80,25.00,26.10,20000,1048220,697300
PVS,20180104,24.92,25.79,24.92,25.01,8826477,25.50,26.40,25.50,25.60,0,427750,1192280
PVS,20180103,22.47,24.72,21.98,24.72,13989403,23.00,25.30,22.50,25.30,80000,625660,1223300
PVS,20180102,23.06,23.45,22.28,22.47,11102231,23.60,24.00,22.80,23.00,89,526940,441800
PVS,20171229,23.45,23.54,23.05,23.06,6195027,24.00,24.10,23.60,23.60,80000,1020,2000
PVS,20171228,23.16,23.55,22.67,23.25,7434502,23.70,24.10,23.20,23.80,55050,221800,0
PVS,20171227,23.44,23.93,22.95,23.06,8619480,24.00,24.50,23.50,23.60,80,24280,17000
PVS,20171226,22.47,23.16,22.18,23.15,7972179,23.00,23.70,22.70,23.70,117,405500,3900
PVS,20171225,21.69,22.76,21.49,22.18,7176975,22.20,23.30,22.00,22.70,415000,8000,1600
PVS,20171222,21.59,21.79,21.10,21.49,6893931,22.10,22.30,21.60,22.00,0,8500,10300
PVS,20171221,21.78,22.17,21.20,21.59,10252839,22.30,22.70,21.70,22.10,0,432000,274900
PVS,20171220,20.81,22.76,20.81,21.49,12123176,21.30,23.30,21.30,22.00,60000,751600,13800
PVS,20171219,20.52,21.10,20.22,20.81,8773204,21.00,21.60,20.70,21.30,0,7610,45200
PVS,20171218,19.05,20.81,19.05,20.42,14174349,19.50,21.30,19.50,20.90,247600,518200,214000
PVS,20171215,18.56,19.25,18.56,18.95,5957618,19.00,19.70,19.00,19.40,0,7800,10000
PVS,20171214,18.76,18.96,18.47,18.76,3875979,19.20,19.40,18.90,19.20,0,300,10600
PVS,20171213,18.76,19.44,18.56,18.86,8515270,19.20,19.90,19.00,19.30,0,128200,516200
PVS,20171212,17.97,18.75,17.09,18.76,10213321,18.40,19.20,17.50,19.20,0,0,70100
PVS,20171211,18.07,18.27,17.48,17.68,6857494,18.50,18.70,17.90,18.10,0,95300,100
PVS,20171208,18.37,18.66,18.08,18.07,3994515,18.80,19.10,18.50,18.50,16129,1000,265000
PVS,20171207,18.66,18.76,18.27,18.37,5700149,19.10,19.20,18.70,18.80,139000,481700,56150
PVS,20171206,18.46,18.95,18.07,18.86,8159590,18.90,19.40,18.50,19.30,0,816300,13000
PVS,20171205,19.35,19.35,18.56,18.56,6041670,19.80,19.80,19.00,19.00,638000,187700,1026
PVS,20171204,18.66,19.15,18.66,19.15,6172216,19.10,19.60,19.10,19.60,224328,442900,157550
PVS,20171201,17.98,18.76,17.88,18.56,11241119,18.40,19.20,18.30,19.00,53045,171900,1852400
PVS,20171130,17.98,18.27,17.78,17.78,5242142,18.40,18.70,18.20,18.20,113000,529000,561000
PVS,20171129,17.78,17.97,17.48,17.98,6489854,18.20,18.40,17.90,18.40,13000,57000,4000
PVS,20171128,17.97,18.07,17.58,17.68,5507823,18.40,18.50,18.00,18.10,0,771600,0
PVS,20171127,17.88,18.56,17.88,18.07,7495331,18.30,19.00,18.30,18.50,0,1158400,18000
PVS,20171124,17.59,18.08,17.39,17.88,9805426,18.00,18.50,17.80,18.30,0,431200,88600
PVS,20171123,17.69,17.98,17.20,17.49,12051182,18.10,18.40,17.60,17.90,0,1180000,873400
PVS,20171122,16.81,17.49,16.61,17.49,9905845,17.20,17.90,17.00,17.90,57,444200,1220000
PVS,20171121,16.71,17.00,16.51,16.61,6079230,17.10,17.40,16.90,17.00,0,5500,814200
PVS,20171120,16.22,16.90,16.22,16.71,8576072,16.60,17.30,16.60,17.10,60,6100,424500
PVS,20171117,16.02,16.51,15.92,16.22,5590930,16.40,16.90,16.30,16.60,174,30000,113000
PVS,20171116,15.63,16.12,15.43,16.02,7029751,16.00,16.50,15.80,16.40,685000,0,2658600
PVS,20171115,15.53,15.63,15.43,15.63,2625858,15.90,16.00,15.80,16.00,0,4300,138000
PVS,20171114,15.92,15.92,15.53,15.63,2906420,16.30,16.30,15.90,16.00,0,50000,0
PVS,20171113,15.73,15.93,15.53,15.92,3501724,16.10,16.30,15.90,16.30,305000,330000,130400
PVS,20171110,15.83,16.12,15.73,15.73,2663807,16.20,16.50,16.10,16.10,50,6200,300
PVS,20171109,16.02,16.02,15.73,15.83,3454746,16.40,16.40,16.10,16.20,0,1065926,10000
PVS,20171108,15.92,16.12,15.72,16.02,4379310,16.30,16.50,16.10,16.40,0,1397200,15200
PVS,20171107,15.73,16.12,15.54,15.92,7757989,16.10,16.50,15.90,16.30,65000,85100,37300
PVS,20171106,15.14,15.53,14.94,15.44,4715698,15.50,15.90,15.30,15.80,19124,14300,39000
PVS,20171103,14.85,15.05,14.56,15.04,2671760,15.20,15.40,14.90,15.40,0,0,3100
PVS,20171102,15.24,15.24,14.85,14.85,1444702,15.60,15.60,15.20,15.20,10,0,10200
PVS,20171101,14.95,15.34,14.85,15.14,3305625,15.30,15.70,15.20,15.50,65000,0,311700
PVS,20171031,15.04,15.04,14.84,14.85,1666284,15.40,15.40,15.20,15.20,0,0,385800
PVS,20171030,14.95,15.44,14.95,15.04,2975849,15.30,15.80,15.30,15.40,74384,76000,450800
PVS,20171027,14.95,14.95,14.75,14.85,1616773,15.30,15.30,15.10,15.20,0,62300,135200
PVS,20171026,15.14,15.24,14.85,14.95,2312161,15.50,15.60,15.20,15.30,10,21300,375600
PVS,20171025,15.24,15.34,14.94,15.14,2402120,15.60,15.70,15.30,15.50,0,150500,333000
PVS,20171024,13.97,15.44,13.97,15.14,2865253,14.30,15.80,14.30,15.50,65000,84000,426000
PVS,20171023,15.53,15.63,15.33,15.44,1823585,15.90,16.00,15.70,15.80,75,57100,35000
PVS,20171020,15.73,15.73,15.53,15.53,1066609,16.10,16.10,15.90,15.90,0,29100,15000
PVS,20171019,15.63,15.73,15.53,15.73,2241829,16.00,16.10,15.90,16.10,0,0,38140
PVS,20171018,15.63,15.73,15.53,15.63,2212730,16.00,16.10,15.90,16.00,0,0,263500
PVS,20171017,15.73,15.73,15.53,15.63,1933659,16.10,16.10,15.90,16.00,0,0,660000
PVS,20171016,15.63,15.82,15.53,15.73,3784337,16.00,16.20,15.90,16.10,0,0,580600
PVS,20171013,15.44,15.54,15.34,15.53,1655614,15.80,15.90,15.70,15.90,220080,238500,910000
PVS,20171012,15.54,15.64,15.34,15.44,1963032,15.90,16.00,15.70,15.80,0,82000,1205250
PVS,20171011,15.44,15.63,15.34,15.44,2414700,15.80,16.00,15.70,15.80,0,3000,860000
PVS,20171010,15.53,15.53,15.33,15.34,2668196,15.90,15.90,15.70,15.70,0,0,608000
PVS,20171009,15.53,15.63,15.43,15.53,1637862,15.90,16.00,15.80,15.90,0,0,532900
PVS,20171006,15.63,15.73,15.53,15.63,1603720,16.00,16.10,15.90,16.00,0,1600,400000
PVS,20171005,15.73,15.93,15.54,15.53,2529530,16.10,16.30,15.90,15.90,0,11200,1000000
PVS,20171004,15.73,15.83,15.53,15.83,1044825,16.10,16.20,15.90,16.20,0,1300,0
PVS,20171003,15.82,15.92,15.53,15.73,2763121,16.20,16.30,15.90,16.10,40106,114600,450000
PVS,20171002,15.92,16.21,15.82,15.92,3443282,16.30,16.60,16.20,16.30,0,25000,994200
PVS,20170929,14.66,16.22,14.66,15.92,3273643,15.00,16.60,15.00,16.30,450000,0,300000
PVS,20170928,16.22,16.42,16.12,16.22,2701428,16.60,16.80,16.50,16.60,380074,166000,780000
PVS,20170927,16.41,16.50,16.03,16.22,3228433,17.30,17.40,16.90,17.10,50000,42500,200200
PVS,20170926,14.32,16.60,14.32,16.41,9528007,15.10,17.50,15.10,17.30,3680000,30000,9100
PVS,20170925,15.74,15.84,15.65,15.84,1610412,16.60,16.70,16.50,16.70,0,3000,0
PVS,20170922,15.56,15.74,15.46,15.65,1847111,16.40,16.60,16.30,16.50,180000,0,300000
PVS,20170921,15.55,15.84,15.55,15.65,3228441,16.40,16.70,16.40,16.50,3680000,421900,945600
PVS,20170920,15.64,15.64,15.36,15.46,3606518,16.50,16.50,16.20,16.30,100000,0,1001700
PVS,20170919,15.74,15.93,15.55,15.55,2566020,16.60,16.80,16.40,16.40,530000,350000,622700
PVS,20170918,15.55,15.74,15.46,15.74,4642005,16.40,16.60,16.30,16.60,3680050,10000,1212000
PVS,20170915,14.03,15.64,14.03,15.55,1601299,14.80,16.50,14.80,16.40,250000,0,820200
PVS,20170914,15.36,15.64,15.36,15.55,2089024,16.20,16.50,16.20,16.40,530000,0,772000
PVS,20170913,15.45,15.64,15.27,15.36,1818095,16.30,16.50,16.10,16.20,3680000,600,1005000
PVS,20170912,15.36,15.45,15.27,15.36,1356700,16.20,16.30,16.10,16.20,81100,146200,1159600
PVS,20170911,15.74,15.74,15.36,15.36,1233710,16.60,16.60,16.20,16.20,0,1100,658000
PVS,20170908,15.64,15.83,15.46,15.74,2208984,16.50,16.70,16.30,16.60,444200,2000,200600
PVS,20170907,15.74,15.74,15.55,15.55,680205,16.60,16.60,16.40,16.40,3860000,500,270600
PVS,20170906,15.55,15.83,15.55,15.74,1848487,16.40,16.70,16.40,16.60,0,500,608000
PVS,20170905,15.55,15.65,15.37,15.55,2597892,16.40,16.50,16.20,16.40,2,78300,9200
PVS,20170901,15.55,15.55,15.36,15.46,316000,16.40,16.40,16.20,16.30,3860000,2600,2000
PVS,20170831,15.46,15.55,15.27,15.55,1903057,16.30,16.40,16.10,16.40,0,5500,190000
PVS,20170830,16.98,16.98,15.27,15.46,886880,17.90,17.90,16.10,16.30,0,5500,190000
PVS,20170829,17.07,17.07,15.36,15.46,858133,18.00,18.00,16.20,16.30,50000,60,120000
PVS,20170828,15.46,15.65,15.46,15.55,2211931,16.30,16.50,16.30,16.40,0,6000,160000
PVS,20170825,15.46,15.46,15.37,15.46,402809,16.30,16.30,16.20,16.30,10000,3500,57100
PVS,20170824,13.94,15.55,13.94,15.46,993211,14.70,16.40,14.70,16.30,0,400,378600
PVS,20170823,15.36,15.45,15.27,15.46,1385042,16.20,16.30,16.10,16.30,0,6500,400000
PVS,20170822,15.55,15.55,15.36,15.36,716120,16.40,16.40,16.20,16.20,0,1000,134900
PVS,20170821,15.74,15.83,15.55,15.55,660400,16.60,16.70,16.40,16.40,0,3000,100000
PVS,20170818,15.56,15.74,15.56,15.74,658250,16.40,16.60,16.40,16.60,0,2600,70100
PVS,20170817,15.74,15.74,15.46,15.65,1388951,16.60,16.60,16.30,16.50,10000,4000,139000
PVS,20170816,15.65,15.84,15.56,15.74,1974380,16.50,16.70,16.40,16.60,0,2000,1016300
PVS,20170815,15.75,15.84,15.56,15.65,807844,16.60,16.70,16.40,16.50,0,3600,262400
PVS,20170814,15.93,16.12,15.75,15.84,1523864,16.80,17.00,16.60,16.70,0,8100,161500
PVS,20170811,16.03,16.03,15.75,15.84,1492782,16.90,16.90,16.60,16.70,300000,11500,472600
PVS,20170810,15.93,16.12,15.84,16.03,1418794,16.80,17.00,16.70,16.90,151631,24500,545074
PVS,20170809,16.12,16.40,15.74,15.93,3546185,17.00,17.30,16.60,16.80,3,9600,714600
PVS,20170808,16.32,16.51,16.13,16.31,1414712,17.20,17.40,17.00,17.20,65044,72000,350000
PVS,20170807,16.31,16.78,16.22,16.60,3626552,17.20,17.70,17.10,17.50,20,150400,392000
PVS,20170804,15.93,16.50,15.75,16.31,5962839,16.80,17.40,16.60,17.20,400000,39200,935500
PVS,20170803,15.64,15.83,15.55,15.84,2596423,16.50,16.70,16.40,16.70,0,1000,800000
PVS,20170802,15.84,16.03,15.56,15.55,2199254,16.70,16.90,16.40,16.40,0,22000,500000
PVS,20170801,15.46,16.12,15.37,16.03,5458159,16.30,17.00,16.20,16.90,10000,82100,880000
PVS,20170731,15.36,15.46,15.18,15.46,1474572,16.20,16.30,16.00,16.30,0,230400,330000
PVS,20170728,15.36,15.45,15.17,15.27,1228727,16.20,16.30,16.00,16.10,920000,1100,1570000
PVS,20170727,14.98,15.36,14.98,15.36,2203086,15.80,16.20,15.80,16.20,800020,2000,1673020
PVS,20170726,15.08,15.17,14.80,14.98,3314638,15.90,16.00,15.60,15.80,450000,257700,3217800
PVS,20170725,15.17,15.17,14.80,14.89,1664128,16.00,16.00,15.60,15.70,66,200,770000
PVS,20170724,15.45,15.45,15.08,15.08,1209450,16.30,16.30,15.90,15.90,0,200,170000
PVS,20170721,15.64,15.64,15.36,15.36,1087307,16.50,16.50,16.20,16.20,0,100,332000
PVS,20170720,15.74,15.93,15.46,15.55,1987456,16.60,16.80,16.30,16.40,0,0,497000
PVS,20170719,15.65,15.84,15.56,15.65,1984664,16.50,16.70,16.40,16.50,0,100,1321800
PVS,20170718,16.03,16.03,15.56,15.65,1805757,16.90,16.90,16.40,16.50,0,1800,917500
PVS,20170717,16.50,16.60,15.56,16.03,3095220,17.40,17.50,16.40,16.90,0,47300,1495000
PVS,20170714,16.69,16.69,16.41,16.41,1635739,17.60,17.60,17.30,17.30,0,239800,587700
PVS,20170713,16.60,16.79,16.60,16.69,2814135,17.50,17.70,17.50,17.60,0,622500,179400
PVS,20170712,16.69,16.78,16.60,16.60,966440,17.60,17.70,17.50,17.50,0,400,207500
PVS,20170711,16.69,16.69,16.50,16.69,495702,17.60,17.60,17.40,17.60,74,41100,0
PVS,20170710,16.51,16.79,16.32,16.69,2724974,17.40,17.70,17.20,17.60,47,160000,17000
PVS,20170707,16.60,16.79,16.41,16.60,1919319,17.50,17.70,17.30,17.50,54,180100,0
PVS,20170706,16.60,16.60,16.41,16.60,1256617,17.50,17.50,17.30,17.50,0,120000,17500
PVS,20170705,16.59,16.59,16.41,16.60,1090055,17.50,17.50,17.30,17.50,0,100000,1000
PVS,20170704,16.12,16.59,16.12,16.50,3723634,17.00,17.50,17.00,17.40,0,280100,0
PVS,20170703,15.93,16.12,15.93,16.12,784599,16.80,17.00,16.80,17.00,0,14100,3000
PVS,20170630,15.93,16.03,15.84,15.93,814805,16.80,16.90,16.70,16.80,0,267600,19700
PVS,20170629,16.02,16.12,15.84,15.84,688314,16.90,17.00,16.70,16.70,0,800,0
PVS,20170628,16.03,16.03,15.84,15.93,394670,16.90,16.90,16.70,16.80,78,19600,0
PVS,20170627,16.02,16.02,15.84,15.84,334970,16.90,16.90,16.70,16.70,56,1110,0
PVS,20170626,15.84,16.22,15.84,15.93,2342263,16.70,17.10,16.70,16.80,45000,160700,400000
PVS,20170623,15.65,15.93,15.56,15.84,972925,16.50,16.80,16.40,16.70,0,100,0
PVS,20170622,15.74,15.74,15.65,15.65,805320,16.60,16.60,16.50,16.50,0,100,90000
PVS,20170621,15.74,15.93,15.55,15.74,1643906,16.60,16.80,16.40,16.60,45000,100,200000
PVS,20170620,14.51,16.03,14.51,15.93,1411748,15.30,16.90,15.30,16.80,74,0,0
PVS,20170619,16.98,16.98,15.65,16.03,3161772,17.90,17.90,16.50,16.90,0,0,900000
PVS,20170616,15.65,15.93,15.46,15.46,6766140,16.50,16.80,16.30,16.30,0,675500,5727250
PVS,20170615,15.75,15.75,15.65,15.65,794149,16.60,16.60,16.50,16.50,0,2200,3000
PVS,20170614,15.93,16.03,15.65,15.84,961950,16.80,16.90,16.50,16.70,0,0,100100
PVS,20170613,15.74,15.93,15.65,15.84,723296,16.60,16.80,16.50,16.70,0,100,0
PVS,20170612,15.74,15.83,15.65,15.74,738215,16.60,16.70,16.50,16.60,0,57800,25000
PVS,20170609,15.84,15.93,15.75,15.74,681280,16.70,16.80,16.60,16.60,0,300,5000
PVS,20170608,15.84,15.93,15.75,15.84,1778790,16.70,16.80,16.60,16.70,0,0,500000
PVS,20170607,15.93,16.02,15.84,15.84,761425,16.80,16.90,16.70,16.70,0,100,46500
PVS,20170606,16.03,16.03,15.75,15.93,779403,16.90,16.90,16.60,16.80,0,6100,0
PVS,20170605,15.93,16.02,15.84,16.03,857330,16.80,16.90,16.70,16.90,80050,192000,12200
PVS,20170602,16.03,16.03,15.94,15.93,397347,16.90,16.90,16.80,16.80,80000,130000,99346
PVS,20170601,15.84,16.12,15.84,16.03,1047304,16.70,17.00,16.70,16.90,0,163940,283700
PVS,20170531,15.93,16.12,15.74,16.12,1805782,16.80,17.00,16.60,17.00,80010,681400,55697
PVS,20170530,16.31,16.31,15.93,15.93,1753080,17.20,17.20,16.80,16.80,90000,125500,104800
PVS,20170529,16.31,16.40,16.22,16.31,886194,17.20,17.30,17.10,17.20,0,84600,36300
PVS,20170526,16.41,16.60,16.13,16.31,1786534,17.30,17.50,17.00,17.20,0,25700,98000
PVS,20170525,16.22,16.88,16.22,16.60,2973678,17.10,17.80,17.10,17.50,90000,250100,153300
PVS,20170524,16.21,16.31,16.12,16.22,1343463,17.10,17.20,17.00,17.10,0,408000,411500
PVS,20170523,16.40,16.50,16.03,16.12,1353125,17.30,17.40,16.90,17.00,0,250100,437300
PVS,20170522,16.02,16.40,16.02,16.31,1837350,16.90,17.30,16.90,17.20,0,132700,4900
PVS,20170519,15.93,16.12,15.84,15.93,1205750,16.80,17.00,16.70,16.80,50,100100,50000
PVS,20170518,16.21,16.21,15.84,15.84,1290163,17.10,17.10,16.70,16.70,0,250200,627900
PVS,20170517,16.22,16.31,16.03,16.12,1158480,17.10,17.20,16.90,17.00,0,139500,312500
PVS,20170516,16.21,16.59,16.12,16.22,1253214,17.10,17.50,17.00,17.10,0,110600,295000
PVS,20170515,16.02,16.12,15.93,16.12,1092913,16.90,17.00,16.80,17.00,0,100000,54000
PVS,20170512,15.83,15.93,15.74,15.93,848483,16.70,16.80,16.60,16.80,0,38100,143500
PVS,20170511,15.83,15.93,15.74,15.74,886675,16.70,16.80,16.60,16.60,0,0,141000
PVS,20170510,15.93,15.93,15.65,15.74,934595,16.80,16.80,16.50,16.60,10,100,250000
PVS,20170509,15.64,15.93,15.64,15.74,791185,16.50,16.80,16.50,16.60,57,6000,0
PVS,20170508,15.93,16.12,15.56,15.55,1244730,16.80,17.00,16.40,16.40,0,80100,805900
PVS,20170505,15.56,16.03,15.37,15.84,1600033,16.40,16.90,16.20,16.70,0,0,258500
PVS,20170504,15.18,15.84,14.32,15.65,1681720,16.00,16.70,15.10,16.50,0,106200,539500
PVS,20170503,16.31,16.31,15.55,15.84,986560,17.20,17.20,16.40,16.70,0,100,30000
PVS,20170428,16.88,16.98,16.22,16.31,1226554,17.80,17.90,17.10,17.20,0,0,13100
PVS,20170427,15.93,17.07,15.93,16.79,3480807,16.80,18.00,16.80,17.70,70000,188900,21100
PVS,20170426,15.74,16.12,15.65,15.93,923363,16.60,17.00,16.50,16.80,15000,0,236000
PVS,20170425,15.84,15.93,15.75,15.74,430958,16.70,16.80,16.60,16.60,0,0,0
PVS,20170424,15.46,16.03,15.46,15.84,831998,16.30,16.90,16.30,16.70,10,214400,18000
PVS,20170421,15.46,15.65,15.46,15.46,274518,16.30,16.50,16.30,16.30,0,23000,32000
PVS,20170420,15.65,15.65,15.46,15.46,770537,16.50,16.50,16.30,16.30,0,86000,99000
PVS,20170419,15.84,15.84,15.65,15.74,368365,16.70,16.70,16.50,16.60,0,85000,201500
PVS,20170418,15.55,15.83,15.46,15.84,722346,16.40,16.70,16.30,16.70,0,175000,80
PVS,20170417,15.93,15.93,15.56,15.55,1072864,16.80,16.80,16.40,16.40,0,35500,2374
PVS,20170414,16.03,16.03,15.65,15.84,1032191,16.90,16.90,16.50,16.70,0,100000,700
PVS,20170413,16.31,16.31,16.03,16.03,570355,17.20,17.20,16.90,16.90,4,207000,0
PVS,20170412,16.40,16.50,16.22,16.31,1209424,17.30,17.40,17.10,17.20,0,414100,20000
PVS,20170411,16.12,16.50,16.12,16.31,1661323,17.00,17.40,17.00,17.20,5400,430300,200000
PVS,20170410,16.12,16.12,15.93,16.03,471789,17.00,17.00,16.80,16.90,501400,501400,557400
PVS,20170407,15.93,16.12,15.74,15.93,2425180,16.80,17.00,16.60,16.80,0,2000,950000
PVS,20170405,16.12,16.31,15.75,15.74,2447770,17.00,17.20,16.60,16.60,8807,130000,1180400
PVS,20170404,16.60,16.60,15.75,16.03,3593065,17.50,17.50,16.60,16.90,90,367900,785400
PVS,20170403,16.69,16.78,16.60,16.60,604440,17.60,17.70,17.50,17.50,0,100,6000
PVS,20170331,16.78,16.88,16.69,16.69,1075092,17.70,17.80,17.60,17.60,0,0,0
PVS,20170330,16.69,16.79,16.60,16.69,711288,17.60,17.70,17.50,17.60,0,5000,4000
PVS,20170329,16.69,16.88,16.51,16.60,872212,17.60,17.80,17.40,17.50,0,0,160500
PVS,20170328,16.79,16.79,16.41,16.60,1055003,17.70,17.70,17.30,17.50,0,397430,109000
PVS,20170327,16.88,16.88,16.60,16.60,1124294,17.80,17.80,17.50,17.50,0,296300,227500
PVS,20170324,16.78,16.88,16.60,16.88,804975,17.70,17.80,17.50,17.80,0,282900,0
PVS,20170323,16.60,16.88,16.60,16.69,1039940,17.50,17.80,17.50,17.60,55,348000,137000
PVS,20170322,16.69,16.88,16.60,16.60,1849356,17.60,17.80,17.50,17.50,0,263300,374800
PVS,20170321,16.69,16.88,16.60,16.88,1306933,17.60,17.80,17.50,17.80,0,551000,64500
PVS,20170320,16.60,16.79,16.51,16.69,1072127,17.50,17.70,17.40,17.60,0,202600,234700
PVS,20170317,16.69,16.69,16.50,16.60,2634968,17.60,17.60,17.40,17.50,0,658100,1866874
PVS,20170316,16.60,16.79,16.51,16.69,1444531,17.50,17.70,17.40,17.60,0,200400,546900
PVS,20170315,16.69,16.78,16.50,16.60,932607,17.60,17.70,17.40,17.50,0,1300,124600
