<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAN,20200408,22.50,23.00,22.20,22.80,354440,22.50,23.00,22.20,22.80,0,0,0
PAN,20200407,21.40,22.50,21.20,22.40,221470,21.40,22.50,21.20,22.40,0,0,17740
PAN,20200406,20.40,21.20,20.40,21.20,117170,20.40,21.20,20.40,21.20,0,0,17740
PAN,20200403,20.00,20.80,19.90,20.20,62070,20.00,20.80,19.90,20.20,0,0,0
PAN,20200401,19.50,20.20,19.50,19.90,162170,19.50,20.20,19.50,19.90,0,0,40000
PAN,20200331,19.20,19.80,18.65,19.50,108640,19.20,19.80,18.65,19.50,0,0,30930
PAN,20200330,18.40,19.30,18.40,19.05,51330,18.40,19.30,18.40,19.05,0,0,380
PAN,20200327,19.50,19.80,19.30,19.75,59220,19.50,19.80,19.30,19.75,0,500,5370
PAN,20200326,20.00,20.45,19.70,19.70,98280,20.00,20.45,19.70,19.70,0,430,160
PAN,20200325,20.50,20.50,19.75,19.80,85790,20.50,20.50,19.75,19.80,0,10,1140
PAN,20200324,17.20,19.70,17.20,19.70,228010,17.20,19.70,17.20,19.70,0,2270,9730
PAN,20200323,18.50,18.55,18.45,18.45,28860,18.50,18.55,18.45,18.45,0,2040,0
PAN,20200320,19.30,19.80,19.20,19.80,29090,19.30,19.80,19.20,19.80,0,0,7950
PAN,20200319,20.80,20.80,19.50,20.00,80780,20.80,20.80,19.50,20.00,0,4330,5360
PAN,20200318,19.50,20.85,19.50,20.85,117470,19.50,20.85,19.50,20.85,0,4330,5360
PAN,20200317,18.25,19.50,18.25,19.50,57610,18.25,19.50,18.25,19.50,0,5000,2490
PAN,20200316,17.30,18.25,17.30,18.25,53640,17.30,18.25,17.30,18.25,0,5000,2490
PAN,20200313,17.00,17.20,16.60,17.10,131190,17.00,17.20,16.60,17.10,0,4560,150
PAN,20200312,18.10,18.10,17.25,17.80,61570,18.10,18.10,17.25,17.80,0,0,1300
PAN,20200311,19.10,19.10,18.50,18.50,16530,19.10,19.10,18.50,18.50,0,2490,3000
PAN,20200310,18.10,19.30,18.10,19.10,21800,18.10,19.30,18.10,19.10,0,2490,3000
PAN,20200309,20.00,20.00,18.90,19.10,57690,20.00,20.00,18.90,19.10,0,2140,0
PAN,20200306,20.20,20.50,20.00,20.30,8360,20.20,20.50,20.00,20.30,0,0,0
PAN,20200305,20.20,20.20,20.00,20.20,12560,20.20,20.20,20.00,20.20,0,0,0
PAN,20200304,20.05,20.40,20.00,20.00,2180,20.05,20.40,20.00,20.00,0,0,0
PAN,20200303,20.40,21.00,20.00,20.05,14330,20.40,21.00,20.00,20.05,0,0,2650
PAN,20200302,20.20,20.55,20.20,20.40,4860,20.20,20.55,20.20,20.40,0,0,2650
PAN,20200228,21.05,21.50,20.65,20.65,20050,21.05,21.50,20.65,20.65,0,670,0
PAN,20200227,21.60,21.70,21.05,21.70,7010,21.60,21.70,21.05,21.70,0,670,0
PAN,20200226,21.20,21.40,21.20,21.40,3410,21.20,21.40,21.20,21.40,0,350,2350
PAN,20200225,21.30,21.60,21.30,21.50,4970,21.30,21.60,21.30,21.50,0,980,0
PAN,20200224,21.75,21.75,21.50,21.50,7530,21.75,21.75,21.50,21.50,0,980,0
PAN,20200221,21.55,21.80,21.50,21.80,23290,21.55,21.80,21.50,21.80,0,3440,0
PAN,20200220,21.65,21.80,21.55,21.80,12090,21.65,21.80,21.55,21.80,0,650,0
PAN,20200219,21.80,21.90,21.60,21.80,4350,21.80,21.90,21.60,21.80,0,650,0
PAN,20200218,21.85,21.85,21.70,21.80,7730,21.85,21.85,21.70,21.80,0,2690,20
PAN,20200217,21.90,21.90,21.70,21.85,6620,21.90,21.90,21.70,21.85,0,2690,20
PAN,20200214,21.90,21.90,21.70,21.85,10090,21.90,21.90,21.70,21.85,0,4510,0
PAN,20200213,22.00,22.00,21.90,21.90,7650,22.00,22.00,21.90,21.90,0,850,0
PAN,20200212,22.00,22.00,21.60,22.00,5210,22.00,22.00,21.60,22.00,0,2150,0
PAN,20200211,21.90,22.00,21.05,22.00,12540,21.90,22.00,21.05,22.00,0,1710,500
PAN,20200210,21.90,22.00,21.90,22.00,2610,21.90,22.00,21.90,22.00,0,1710,500
PAN,20200207,21.80,22.00,21.70,21.90,13000,21.80,22.00,21.70,21.90,0,1870,0
PAN,20200206,22.00,22.00,21.90,22.00,14760,22.00,22.00,21.90,22.00,0,1700,3000
PAN,20200205,22.00,22.00,21.80,22.00,13700,22.00,22.00,21.80,22.00,0,4550,0
PAN,20200204,22.00,22.05,22.00,22.00,5210,22.00,22.05,22.00,22.00,0,1500,280
PAN,20200203,22.45,22.45,20.80,22.00,32760,22.45,22.45,20.80,22.00,0,11740,0
PAN,20200131,22.80,22.80,20.80,22.30,21320,22.80,22.80,20.80,22.30,0,5500,0
PAN,20200130,22.72,22.72,22.20,22.32,24390,28.40,28.40,27.75,27.90,0,13420,0
PAN,20200122,22.40,22.40,22.16,22.24,11110,28.00,28.00,27.70,27.80,0,1430,0
PAN,20200121,22.60,22.60,22.24,22.24,1100,28.25,28.25,27.80,27.80,0,0,0
PAN,20200120,22.40,22.60,22.32,22.40,10280,28.00,28.25,27.90,28.00,0,200,0
PAN,20200117,22.48,22.52,22.24,22.40,1150,28.10,28.15,27.80,28.00,0,0,0
PAN,20200116,22.40,22.76,22.40,22.76,640,28.00,28.45,28.00,28.45,0,300,0
PAN,20200115,22.40,22.80,22.40,22.80,1610,28.00,28.50,28.00,28.50,0,1200,0
PAN,20200114,22.28,22.40,22.08,22.40,13660,27.85,28.00,27.60,28.00,0,1000,0
PAN,20200113,22.40,22.40,22.16,22.16,24920,28.00,28.00,27.70,27.70,0,0,0
PAN,20200110,22.40,22.48,22.32,22.40,17460,28.00,28.10,27.90,28.00,0,0,0
PAN,20200109,22.40,22.44,22.32,22.40,16080,28.00,28.05,27.90,28.00,0,1600,0
PAN,20200108,22.32,22.40,21.72,22.36,33090,27.90,28.00,27.15,27.95,0,2000,1600
PAN,20200107,22.24,22.40,22.24,22.40,8550,27.80,28.00,27.80,28.00,0,2240,0
PAN,20200106,21.72,22.48,21.72,22.40,6350,27.15,28.10,27.15,28.00,0,2240,0
PAN,20200103,22.48,22.48,22.08,22.40,27030,28.10,28.10,27.60,28.00,0,0,0
PAN,20200102,22.40,22.52,22.40,22.40,10170,28.00,28.15,28.00,28.00,0,530,0
PAN,20191231,22.40,22.40,22.08,22.40,9400,28.00,28.00,27.60,28.00,0,10,0
PAN,20191230,22.40,22.40,22.40,22.40,8000,28.00,28.00,28.00,28.00,0,2500,0
PAN,20191227,22.40,22.40,22.32,22.36,12200,28.00,28.00,27.90,27.95,350000,9000,0
PAN,20191226,22.48,22.48,22.24,22.24,11960,28.10,28.10,27.80,27.80,0,10660,0
PAN,20191225,22.48,22.48,22.36,22.40,16950,28.10,28.10,27.95,28.00,0,2050,0
PAN,20191224,22.56,22.56,22.40,22.48,13660,28.20,28.20,28.00,28.10,0,2500,0
PAN,20191223,22.48,22.64,22.12,22.56,10640,28.10,28.30,27.65,28.20,0,0,0
PAN,20191220,22.56,22.56,22.40,22.56,6650,28.20,28.20,28.00,28.20,0,1000,2550
PAN,20191219,22.40,22.48,22.36,22.40,15140,28.00,28.10,27.95,28.00,0,4010,3610
PAN,20191218,22.40,22.56,22.08,22.40,396720,28.00,28.20,27.60,28.00,0,800,377960
PAN,20191217,22.16,22.56,22.16,22.56,16980,27.70,28.20,27.70,28.20,0,0,11660
PAN,20191216,22.48,22.56,22.40,22.56,12280,28.10,28.20,28.00,28.20,0,800,2090
PAN,20191213,22.72,22.72,22.64,22.68,26980,28.40,28.40,28.30,28.35,0,0,7700
PAN,20191212,22.84,22.84,22.48,22.72,25770,28.55,28.55,28.10,28.40,0,0,0
PAN,20191211,22.56,22.76,22.48,22.76,10840,28.20,28.45,28.10,28.45,0,2530,0
PAN,20191210,22.72,22.72,22.40,22.56,4600,28.40,28.40,28.00,28.20,0,550,0
PAN,20191209,22.64,22.64,22.48,22.56,9850,28.30,28.30,28.10,28.20,0,0,0
PAN,20191206,22.40,22.80,22.40,22.64,9900,28.00,28.50,28.00,28.30,0,1350,1290
PAN,20191205,22.40,22.56,22.40,22.40,11340,28.00,28.20,28.00,28.00,0,420,0
PAN,20191204,22.40,22.56,22.40,22.56,44000,28.00,28.20,28.00,28.20,0,0,0
PAN,20191203,22.64,22.64,21.60,22.40,52630,28.30,28.30,27.00,28.00,0,2000,0
PAN,20191202,22.80,22.80,22.40,22.40,18880,28.50,28.50,28.00,28.00,0,2790,0
PAN,20191129,22.80,22.80,22.40,22.80,26770,28.50,28.50,28.00,28.50,0,1700,0
PAN,20191128,22.84,22.88,22.80,22.80,12450,28.55,28.60,28.50,28.50,0,950,0
PAN,20191127,22.52,22.88,22.52,22.88,14000,28.15,28.60,28.15,28.60,0,0,0
PAN,20191126,22.96,22.96,22.84,22.92,6280,28.70,28.70,28.55,28.65,0,3340,0
PAN,20191125,22.96,23.04,22.96,23.00,8060,28.70,28.80,28.70,28.75,0,2340,1000
PAN,20191122,23.12,23.12,23.00,23.00,6250,28.90,28.90,28.75,28.75,0,2740,0
PAN,20191121,23.12,23.12,22.96,23.12,12300,28.90,28.90,28.70,28.90,0,5200,0
PAN,20191120,23.12,23.12,22.88,23.12,3360,28.90,28.90,28.60,28.90,0,500,0
PAN,20191119,23.12,23.12,22.84,23.12,12290,28.90,28.90,28.55,28.90,0,500,0
PAN,20191118,23.12,23.12,22.96,23.12,10930,28.90,28.90,28.70,28.90,0,1520,0
PAN,20191115,23.16,23.16,22.84,23.12,7350,28.95,28.95,28.55,28.90,0,0,0
PAN,20191114,23.20,23.20,23.04,23.16,4790,29.00,29.00,28.80,28.95,0,0,0
PAN,20191113,22.96,23.20,22.96,23.20,6140,28.70,29.00,28.70,29.00,0,0,0
PAN,20191112,22.96,23.16,22.88,23.12,9090,28.70,28.95,28.60,28.90,0,2080,1160
PAN,20191111,23.20,23.20,22.92,22.92,15850,29.00,29.00,28.65,28.65,0,2640,2040
PAN,20191108,23.12,23.20,22.96,23.04,12280,28.90,29.00,28.70,28.80,0,1300,0
PAN,20191107,23.28,23.28,22.80,23.20,15530,29.10,29.10,28.50,29.00,0,1020,3750
PAN,20191106,23.20,23.20,23.08,23.20,18560,29.00,29.00,28.85,29.00,0,200,0
PAN,20191105,23.00,23.36,23.00,23.20,4510,28.75,29.20,28.75,29.00,0,700,750
PAN,20191104,23.20,23.36,23.20,23.20,18070,29.00,29.20,29.00,29.00,0,0,0
PAN,20191101,23.28,23.48,23.28,23.36,5910,29.10,29.35,29.10,29.20,0,5500,0
PAN,20191031,23.20,23.52,23.12,23.44,10890,29.00,29.40,28.90,29.30,0,1750,0
PAN,20191030,23.36,23.52,23.20,23.20,9960,29.20,29.40,29.00,29.00,0,0,0
PAN,20191029,23.28,23.28,23.20,23.20,25710,29.10,29.10,29.00,29.00,0,0,0
PAN,20191028,23.20,23.20,23.08,23.20,27950,29.00,29.00,28.85,29.00,0,0,0
PAN,20191025,22.88,23.20,22.88,23.20,7290,28.60,29.00,28.60,29.00,0,0,0
PAN,20191024,23.20,23.20,23.08,23.20,8620,29.00,29.00,28.85,29.00,0,3160,0
PAN,20191023,23.12,23.20,23.12,23.20,10730,28.90,29.00,28.90,29.00,0,2780,0
PAN,20191022,23.20,23.20,23.00,23.20,17590,29.00,29.00,28.75,29.00,0,0,0
PAN,20191021,23.36,23.36,23.12,23.20,13330,29.20,29.20,28.90,29.00,0,2320,1000
PAN,20191018,23.36,23.36,23.08,23.20,8620,29.20,29.20,28.85,29.00,0,850,0
PAN,20191017,23.12,23.12,22.96,23.12,9750,28.90,28.90,28.70,28.90,0,0,0
PAN,20191016,23.20,23.20,23.00,23.20,14860,29.00,29.00,28.75,29.00,0,0,0
PAN,20191015,23.20,23.28,22.96,23.20,15610,29.00,29.10,28.70,29.00,0,0,0
PAN,20191014,23.20,23.20,22.96,23.20,4540,29.00,29.00,28.70,29.00,0,50,0
PAN,20191011,22.92,23.36,22.80,23.20,8200,28.65,29.20,28.50,29.00,0,0,0
PAN,20191010,23.20,23.20,23.20,23.20,4420,29.00,29.00,29.00,29.00,0,0,0
PAN,20191009,23.20,23.28,22.80,23.20,7700,29.00,29.10,28.50,29.00,0,0,0
PAN,20191008,23.48,23.48,23.20,23.20,14650,29.35,29.35,29.00,29.00,0,0,0
PAN,20191007,23.56,23.56,23.20,23.20,310,29.45,29.45,29.00,29.00,0,110,0
PAN,20191004,23.20,23.28,23.12,23.20,15240,29.00,29.10,28.90,29.00,0,0,0
PAN,20191003,22.88,23.44,22.88,23.20,13980,28.60,29.30,28.60,29.00,0,3300,0
PAN,20191002,23.20,23.20,22.80,23.20,2640,29.00,29.00,28.50,29.00,0,0,0
PAN,20191001,23.52,23.52,23.20,23.20,6000,29.40,29.40,29.00,29.00,0,0,0
PAN,20190930,23.20,23.60,23.20,23.52,10310,29.00,29.50,29.00,29.40,0,0,0
PAN,20190927,23.20,23.52,23.12,23.52,13120,29.00,29.40,28.90,29.40,0,3000,0
PAN,20190926,23.12,23.20,23.04,23.20,10130,28.90,29.00,28.80,29.00,0,6200,0
PAN,20190925,23.12,23.16,22.80,23.12,8950,28.90,28.95,28.50,28.90,0,0,0
PAN,20190924,23.12,23.16,22.56,23.12,12270,28.90,28.95,28.20,28.90,0,0,0
PAN,20190923,23.20,23.20,23.12,23.20,9250,29.00,29.00,28.90,29.00,0,3200,430
PAN,20190920,23.36,23.36,23.04,23.20,3560,29.20,29.20,28.80,29.00,0,0,0
PAN,20190919,22.88,23.20,22.80,23.20,17790,28.60,29.00,28.50,29.00,0,0,0
PAN,20190918,23.40,23.40,22.96,23.16,13420,29.25,29.25,28.70,28.95,0,2590,0
PAN,20190917,23.12,23.48,23.04,23.20,6370,28.90,29.35,28.80,29.00,0,0,0
PAN,20190916,23.04,23.20,22.96,23.20,14710,28.80,29.00,28.70,29.00,0,0,0
PAN,20190913,22.88,23.08,22.64,22.96,8690,28.60,28.85,28.30,28.70,0,300,0
PAN,20190912,22.56,23.04,22.56,22.96,14710,28.20,28.80,28.20,28.70,0,0,0
PAN,20190911,22.92,22.96,22.64,22.96,11650,28.65,28.70,28.30,28.70,0,80,0
PAN,20190910,22.80,22.88,22.64,22.88,4870,28.50,28.60,28.30,28.60,0,0,0
PAN,20190909,22.88,23.20,22.80,22.80,9350,28.60,29.00,28.50,28.50,0,100,0
PAN,20190906,23.16,23.20,22.84,23.16,8380,28.95,29.00,28.55,28.95,0,0,1040
PAN,20190905,23.16,23.20,23.16,23.16,10240,28.95,29.00,28.95,28.95,0,1000,260
PAN,20190904,23.20,23.20,22.80,23.16,14700,29.00,29.00,28.50,28.95,0,0,2120
PAN,20190903,22.96,23.20,22.96,23.20,7780,28.70,29.00,28.70,29.00,0,0,0
PAN,20190830,23.20,23.48,22.96,23.28,13590,29.00,29.35,28.70,29.10,0,10,0
PAN,20190829,22.88,23.20,22.88,23.20,11500,28.60,29.00,28.60,29.00,0,20,0
PAN,20190828,23.36,23.36,23.00,23.20,9600,29.20,29.20,28.75,29.00,0,20,0
PAN,20190827,23.44,23.44,23.20,23.36,8590,29.30,29.30,29.00,29.20,0,10,0
PAN,20190826,23.40,23.44,23.20,23.28,11100,29.25,29.30,29.00,29.10,0,0,870
PAN,20190823,23.48,23.48,23.12,23.44,14730,29.35,29.35,28.90,29.30,0,890,0
PAN,20190822,23.52,23.52,22.80,23.36,13220,29.40,29.40,28.50,29.20,0,0,0
PAN,20190821,23.60,23.60,23.20,23.36,26920,29.50,29.50,29.00,29.20,0,0,0
PAN,20190820,23.52,23.52,23.20,23.44,37350,29.40,29.40,29.00,29.30,0,0,0
PAN,20190819,23.28,23.60,23.28,23.52,11440,29.10,29.50,29.10,29.40,0,0,0
PAN,20190816,23.64,23.68,23.44,23.44,13480,29.55,29.60,29.30,29.30,0,30,0
PAN,20190815,23.84,23.84,23.28,23.60,11970,29.80,29.80,29.10,29.50,0,0,0
PAN,20190814,24.00,24.00,23.76,23.84,9250,30.00,30.00,29.70,29.80,0,0,0
PAN,20190813,23.36,23.92,23.36,23.84,36640,29.20,29.90,29.20,29.80,0,0,0
PAN,20190812,24.00,24.00,23.44,23.84,46770,30.00,30.00,29.30,29.80,0,0,300
PAN,20190809,24.00,24.08,23.60,24.00,35860,30.00,30.10,29.50,30.00,0,0,0
PAN,20190808,23.60,24.00,23.60,24.00,43850,29.50,30.00,29.50,30.00,0,0,0
PAN,20190807,24.08,24.08,23.60,24.00,23480,30.10,30.10,29.50,30.00,0,0,0
PAN,20190806,23.28,24.16,23.20,24.00,44090,29.10,30.20,29.00,30.00,0,540,1010
PAN,20190805,24.40,24.40,24.00,24.16,17760,30.50,30.50,30.00,30.20,0,0,0
PAN,20190802,24.64,24.84,24.24,24.24,32270,30.80,31.05,30.30,30.30,0,320,0
PAN,20190801,24.60,24.68,24.40,24.68,16110,30.75,30.85,30.50,30.85,0,0,3000
PAN,20190731,24.40,24.40,24.04,24.40,27900,30.50,30.50,30.05,30.50,0,0,60
PAN,20190730,24.48,24.48,24.28,24.40,29070,30.60,30.60,30.35,30.50,0,1820,0
PAN,20190729,25.20,25.20,24.16,24.48,28290,31.50,31.50,30.20,30.60,0,700,0
PAN,20190726,24.56,24.88,24.48,24.48,15940,30.70,31.10,30.60,30.60,0,600,0
PAN,20190725,25.20,25.20,24.64,24.72,9500,31.50,31.50,30.80,30.90,0,0,0
PAN,20190724,25.28,25.36,24.40,24.40,47550,31.60,31.70,30.50,30.50,0,0,0
PAN,20190723,25.44,25.52,24.92,25.28,54470,31.80,31.90,31.15,31.60,0,1000,0
PAN,20190722,25.44,25.44,24.80,25.28,27890,31.80,31.80,31.00,31.60,0,100,0
PAN,20190719,25.76,25.76,25.28,25.44,37490,32.20,32.20,31.60,31.80,0,400,0
PAN,20190718,25.80,25.92,25.28,25.60,32830,32.25,32.40,31.60,32.00,0,5160,0
PAN,20190717,26.24,26.24,25.68,25.80,77960,32.80,32.80,32.10,32.25,0,2200,0
PAN,20190716,23.84,25.16,23.84,25.16,61780,29.80,31.45,29.80,31.45,0,50,0
PAN,20190715,23.20,23.60,23.20,23.52,29820,29.00,29.50,29.00,29.40,0,0,0
PAN,20190712,23.36,23.36,23.20,23.36,26230,29.20,29.20,29.00,29.20,0,0,0
PAN,20190711,23.40,23.52,23.12,23.20,15980,29.25,29.40,28.90,29.00,0,1500,5880
PAN,20190710,23.60,23.68,23.36,23.40,16220,29.50,29.60,29.20,29.25,0,1500,5880
PAN,20190709,23.68,23.68,23.44,23.60,7210,29.60,29.60,29.30,29.50,0,1800,0
PAN,20190708,23.48,23.52,23.44,23.52,5590,29.35,29.40,29.30,29.40,0,1350,0
PAN,20190705,23.24,23.68,23.24,23.44,23910,29.05,29.60,29.05,29.30,0,150,0
PAN,20190704,23.28,23.32,23.20,23.20,14890,29.10,29.15,29.00,29.00,0,0,0
PAN,20190703,23.20,23.28,23.20,23.28,9550,29.00,29.10,29.00,29.10,0,150,0
PAN,20190702,23.36,23.36,23.24,23.24,5330,29.20,29.20,29.05,29.05,0,150,0
PAN,20190701,23.28,23.28,22.88,23.24,25760,29.10,29.10,28.60,29.05,0,0,0
PAN,20190628,23.20,23.28,22.96,23.20,19730,29.00,29.10,28.70,29.00,0,320,0
PAN,20190627,23.20,23.36,23.20,23.20,32560,29.00,29.20,29.00,29.00,0,0,0
PAN,20190626,23.20,23.32,23.20,23.20,25910,29.00,29.15,29.00,29.00,0,0,0
PAN,20190625,23.44,23.44,23.20,23.20,18820,29.30,29.30,29.00,29.00,0,400,0
PAN,20190624,23.52,23.52,22.96,23.20,23190,29.40,29.40,28.70,29.00,0,130,4500
PAN,20190621,23.12,23.44,23.12,23.28,27090,28.90,29.30,28.90,29.10,0,2400,200
PAN,20190620,23.12,23.12,22.88,23.08,44270,28.90,28.90,28.60,28.85,0,1000,0
PAN,20190619,22.72,23.16,22.48,23.04,118400,28.40,28.95,28.10,28.80,0,4800,67450
PAN,20190618,23.40,23.40,22.40,22.40,49840,29.25,29.25,28.00,28.00,0,700,54140
PAN,20190617,23.68,24.00,22.88,23.36,74390,29.60,30.00,28.60,29.20,0,700,54140
PAN,20190614,23.84,23.84,23.24,23.56,13940,29.80,29.80,29.05,29.45,0,0,3750
PAN,20190613,23.84,23.84,23.40,23.56,22660,29.80,29.80,29.25,29.45,0,0,0
PAN,20190612,23.60,23.64,23.36,23.60,23890,29.50,29.55,29.20,29.50,0,130,0
PAN,20190611,23.20,23.76,23.20,23.64,21280,29.00,29.70,29.00,29.55,0,130,0
PAN,20190610,23.36,23.76,23.36,23.60,14340,29.20,29.70,29.20,29.50,0,700,0
PAN,20190607,23.20,23.36,22.80,23.36,39520,29.00,29.20,28.50,29.20,0,1750,19510
PAN,20190606,23.52,23.52,22.64,23.20,30010,29.40,29.40,28.30,29.00,0,1650,0
PAN,20190605,23.44,23.60,22.88,23.24,42620,29.30,29.50,28.60,29.05,0,200,31550
PAN,20190604,23.92,24.00,23.44,23.44,46400,29.90,30.00,29.30,29.30,0,3440,20450
PAN,20190603,24.00,24.24,23.60,24.00,74500,30.00,30.30,29.50,30.00,0,2000,28670
PAN,20190531,24.40,24.40,23.88,24.00,68800,30.50,30.50,29.85,30.00,0,0,15690
PAN,20190530,24.40,24.56,23.76,24.40,97640,30.50,30.70,29.70,30.50,0,100,16710
PAN,20190529,25.00,25.00,24.08,24.56,52180,31.25,31.25,30.10,30.70,0,0,27750
PAN,20190528,24.72,24.80,24.56,24.72,23540,30.90,31.00,30.70,30.90,0,0,4900
PAN,20190527,24.80,24.96,24.24,24.72,52570,31.00,31.20,30.30,30.90,0,150,35810
PAN,20190524,25.28,25.28,24.40,24.56,148470,31.60,31.60,30.50,30.70,0,10,16250
PAN,20190523,26.56,26.56,25.52,25.52,91620,33.20,33.20,31.90,31.90,0,800,21920
PAN,20190522,27.68,27.68,26.56,26.56,73040,34.60,34.60,33.20,33.20,0,0,23290
PAN,20190521,27.48,27.52,27.28,27.52,29130,34.35,34.40,34.10,34.40,0,0,0
PAN,20190520,27.20,27.64,27.20,27.52,48770,34.00,34.55,34.00,34.40,0,0,710
PAN,20190517,27.44,27.60,26.96,27.48,31250,34.30,34.50,33.70,34.35,0,0,0
PAN,20190516,28.04,28.04,27.52,27.60,9870,35.05,35.05,34.40,34.50,0,2000,0
PAN,20190515,27.20,27.60,27.04,27.60,28000,34.00,34.50,33.80,34.50,0,70,0
PAN,20190514,27.20,27.20,27.04,27.20,38530,34.00,34.00,33.80,34.00,0,3000,0
PAN,20190513,27.20,27.60,27.20,27.20,29650,34.00,34.50,34.00,34.00,0,40,0
PAN,20190510,27.20,27.80,26.96,27.20,22030,34.00,34.75,33.70,34.00,0,10,0
PAN,20190509,27.52,27.52,27.04,27.20,16390,34.40,34.40,33.80,34.00,0,0,0
PAN,20190508,27.20,27.44,27.12,27.44,21500,34.00,34.30,33.90,34.30,0,0,0
PAN,20190507,27.60,27.92,27.20,27.60,25200,34.50,34.90,34.00,34.50,0,10,0
PAN,20190506,27.28,28.00,27.28,27.60,28900,34.10,35.00,34.10,34.50,0,0,0
PAN,20190503,27.96,28.00,27.72,27.84,7150,34.95,35.00,34.65,34.80,0,0,0
PAN,20190502,28.40,28.40,27.76,28.08,33610,35.50,35.50,34.70,35.10,0,0,0
PAN,20190426,28.40,28.40,28.04,28.04,17470,35.50,35.50,35.05,35.05,0,0,0
PAN,20190425,28.56,28.56,28.08,28.32,15260,35.70,35.70,35.10,35.40,0,2010,0
PAN,20190424,28.28,28.52,28.28,28.48,26050,35.35,35.65,35.35,35.60,0,17600,0
PAN,20190423,27.32,28.20,27.32,28.08,25640,34.15,35.25,34.15,35.10,0,16500,0
PAN,20190422,29.08,29.08,27.88,27.88,134470,36.35,36.35,34.85,34.85,0,0,94920
PAN,20190419,29.24,29.40,28.80,29.08,32170,36.55,36.75,36.00,36.35,0,7200,0
PAN,20190418,29.60,29.88,28.80,28.80,82510,37.00,37.35,36.00,36.00,0,7010,0
PAN,20190417,29.84,30.20,29.40,29.60,56480,37.30,37.75,36.75,37.00,0,17640,0
PAN,20190416,30.08,30.08,29.60,30.08,73830,37.60,37.60,37.00,37.60,0,0,0
PAN,20190412,30.56,30.56,30.08,30.08,38810,38.20,38.20,37.60,37.60,0,40,0
PAN,20190411,30.76,30.96,30.48,30.56,52030,38.45,38.70,38.10,38.20,0,3070,0
PAN,20190410,29.80,30.96,29.68,30.56,97230,37.25,38.70,37.10,38.20,0,23430,0
PAN,20190409,30.64,31.20,30.08,30.08,105890,38.30,39.00,37.60,37.60,0,58680,10
PAN,20190408,29.60,31.88,29.36,30.64,187910,37.00,39.85,36.70,38.30,0,119650,110
PAN,20190405,29.92,30.16,29.04,29.80,163630,37.40,37.70,36.30,37.25,0,28840,250
PAN,20190404,29.80,30.16,29.60,29.92,78130,37.25,37.70,37.00,37.40,0,6510,0
PAN,20190403,29.84,30.24,29.36,29.80,32450,37.30,37.80,36.70,37.25,0,16360,0
PAN,20190402,29.84,30.32,29.60,29.84,38160,37.30,37.90,37.00,37.30,0,13220,0
PAN,20190401,29.60,30.40,29.60,29.60,24200,37.00,38.00,37.00,37.00,0,17190,0
PAN,20190329,29.64,30.00,29.60,29.84,10690,37.05,37.50,37.00,37.30,0,0,0
PAN,20190328,29.60,29.84,29.48,29.84,11490,37.00,37.30,36.85,37.30,0,0,0
PAN,20190327,30.24,30.24,29.60,29.60,34840,37.80,37.80,37.00,37.00,0,1000,0
