<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AMD,20171205,8.71,8.90,8.50,8.50,583720,8.71,8.90,8.50,8.50,0,20000,30
AMD,20171204,8.79,8.87,8.56,8.75,1797060,8.79,8.87,8.56,8.75,0,11110,500
AMD,20171201,8.55,9.14,8.55,8.72,725040,8.55,9.14,8.55,8.72,0,0,0
AMD,20171130,8.65,9.12,8.51,8.55,3108360,8.65,9.12,8.51,8.55,0,50610,0
AMD,20171129,10.20,10.50,9.15,9.15,4853670,10.20,10.50,9.15,9.15,27600,1480,0
AMD,20171128,9.83,9.83,9.80,9.83,1439880,9.83,9.83,9.80,9.83,0,0,73500
AMD,20171127,9.00,9.19,8.70,9.19,1040540,9.00,9.19,8.70,9.19,142770,120,0
AMD,20171124,8.59,8.59,8.15,8.59,1921630,8.59,8.59,8.15,8.59,0,0,50000
AMD,20171123,7.68,8.03,7.60,8.03,1331980,7.68,8.03,7.60,8.03,0,0,0
AMD,20171122,7.58,7.90,7.30,7.51,866820,7.58,7.90,7.30,7.51,0,0,0
AMD,20171121,7.61,7.70,7.50,7.56,811130,7.61,7.70,7.50,7.56,0,20000,0
AMD,20171120,7.80,8.19,7.56,7.76,1872080,7.80,8.19,7.56,7.76,0,10,0
AMD,20171117,7.60,7.66,7.35,7.66,1880560,7.60,7.66,7.35,7.66,0,0,0
AMD,20171116,6.74,7.16,6.70,7.16,1533210,6.74,7.16,6.70,7.16,0,0,280
AMD,20171115,6.59,6.72,6.46,6.70,923480,6.59,6.72,6.46,6.70,0,20,0
AMD,20171114,6.90,6.99,6.43,6.45,1509000,6.90,6.99,6.43,6.45,0,0,0
AMD,20171113,7.15,7.22,6.91,6.91,2264710,7.15,7.22,6.91,6.91,0,60280,0
AMD,20171110,7.40,7.57,7.22,7.43,1051990,7.40,7.57,7.22,7.43,65470,30000,0
AMD,20171109,7.47,7.65,7.40,7.40,580660,7.47,7.65,7.40,7.40,0,0,0
AMD,20171108,7.67,7.70,7.47,7.47,548810,7.67,7.70,7.47,7.47,105000,0,0
AMD,20171107,7.53,7.96,7.53,7.60,804710,7.53,7.96,7.53,7.60,0,0,0
AMD,20171106,7.70,7.78,7.50,7.56,490040,7.70,7.78,7.50,7.56,0,0,0
AMD,20171103,7.65,7.89,7.35,7.70,515120,7.65,7.89,7.35,7.70,0,0,0
AMD,20171102,7.55,8.07,7.42,7.65,1300060,7.55,8.07,7.42,7.65,35000,0,0
AMD,20171101,7.80,7.81,7.55,7.55,2456590,7.80,7.81,7.55,7.55,0,10000,100
AMD,20171031,8.30,8.40,8.11,8.11,2907470,8.30,8.40,8.11,8.11,0,1070,10
AMD,20171030,9.19,9.20,8.71,8.71,1400820,9.19,9.20,8.71,8.71,0,19000,0
AMD,20171027,9.10,9.30,9.02,9.15,949110,9.10,9.30,9.02,9.15,0,0,0
AMD,20171026,9.00,9.25,8.60,9.00,1253430,9.00,9.25,8.60,9.00,450000,50000,0
AMD,20171025,9.20,9.28,8.90,9.00,821590,9.20,9.28,8.90,9.00,0,510,0
AMD,20171024,9.60,9.70,8.96,9.00,3052540,9.60,9.70,8.96,9.00,0,52800,0
AMD,20171023,10.05,10.35,9.30,9.40,8445260,10.05,10.35,9.30,9.40,0,52800,0
AMD,20171020,10.50,10.55,9.77,10.00,5500780,10.50,10.55,9.77,10.00,80000,2000,0
AMD,20171019,10.50,10.75,10.40,10.50,723830,10.50,10.75,10.40,10.50,0,500,0
AMD,20171018,10.50,10.65,10.40,10.40,630050,10.50,10.65,10.40,10.40,0,0,0
AMD,20171017,10.60,10.65,10.45,10.50,588360,10.60,10.65,10.45,10.50,0,0,0
AMD,20171016,10.60,10.70,10.50,10.50,471060,10.60,10.70,10.50,10.50,0,0,0
AMD,20171013,10.65,10.70,10.50,10.65,963100,10.65,10.70,10.50,10.65,0,0,0
AMD,20171012,10.50,10.85,10.50,10.65,531970,10.50,10.85,10.50,10.65,0,0,0
AMD,20171011,10.55,10.90,10.50,10.50,1159740,10.55,10.90,10.50,10.50,0,0,0
AMD,20171010,10.35,10.90,10.30,10.60,752850,10.35,10.90,10.30,10.60,58720,0,0
AMD,20171009,10.65,10.75,10.30,10.40,652050,10.65,10.75,10.30,10.40,113670,9500,0
AMD,20171006,10.80,11.15,10.60,10.70,827710,10.80,11.15,10.60,10.70,0,0,0
AMD,20171005,10.50,11.05,10.50,11.05,1772180,10.50,11.05,10.50,11.05,0,0,0
AMD,20171004,9.80,10.35,9.65,10.35,730170,9.80,10.35,9.65,10.35,0,0,0
AMD,20171003,10.30,10.45,9.58,9.70,1443420,10.30,10.45,9.58,9.70,0,0,40200
AMD,20171002,10.65,10.80,10.30,10.30,703620,10.65,10.80,10.30,10.30,0,0,0
AMD,20170929,10.90,10.90,10.60,10.65,662870,10.90,10.90,10.60,10.65,0,0,0
AMD,20170928,11.00,11.10,10.80,10.80,590180,11.00,11.10,10.80,10.80,0,0,0
AMD,20170927,11.10,11.20,10.85,10.85,512730,11.10,11.20,10.85,10.85,90000,0,0
AMD,20170926,11.00,11.00,10.80,10.90,912220,11.00,11.00,10.80,10.90,40000,500,0
AMD,20170925,11.10,11.15,11.00,11.00,638910,11.10,11.15,11.00,11.00,0,100,0
AMD,20170922,11.30,11.40,11.10,11.10,595800,11.30,11.40,11.10,11.10,0,0,0
AMD,20170921,11.80,12.10,11.30,11.30,1578770,11.80,12.10,11.30,11.30,0,40000,0
AMD,20170920,10.90,11.65,10.85,11.65,1451030,10.90,11.65,10.85,11.65,0,0,1000
AMD,20170919,10.95,10.95,10.85,10.90,580620,10.95,10.95,10.85,10.90,0,0,0
AMD,20170918,11.00,11.15,10.90,10.95,621960,11.00,11.15,10.90,10.95,0,0,0
AMD,20170915,11.00,11.05,10.85,11.00,352400,11.00,11.05,10.85,11.00,0,0,0
AMD,20170914,10.95,11.15,10.80,11.00,593440,10.95,11.15,10.80,11.00,0,0,0
AMD,20170913,11.00,11.05,10.90,11.00,560020,11.00,11.05,10.90,11.00,0,0,0
AMD,20170912,10.95,11.15,10.80,11.05,500860,10.95,11.15,10.80,11.05,0,0,0
AMD,20170911,11.05,11.25,10.90,10.95,476330,11.05,11.25,10.90,10.95,0,0,0
AMD,20170908,11.10,11.20,11.00,11.15,239570,11.10,11.20,11.00,11.15,0,0,0
AMD,20170907,11.10,11.30,10.90,10.95,812660,11.10,11.30,10.90,10.95,0,0,0
AMD,20170906,11.05,11.25,10.95,11.10,557660,11.05,11.25,10.95,11.10,0,0,0
AMD,20170905,11.40,11.40,11.10,11.20,385510,11.40,11.40,11.10,11.20,0,1000,0
AMD,20170901,11.10,11.45,11.10,11.40,1027970,11.10,11.45,11.10,11.40,0,0,0
AMD,20170831,11.70,11.95,10.90,11.15,4632060,11.70,11.95,10.90,11.15,0,0,0
AMD,20170830,11.50,12.00,11.50,11.70,668330,11.50,12.00,11.50,11.70,0,0,0
AMD,20170829,11.60,12.20,11.50,11.60,1510260,11.60,12.20,11.50,11.60,0,0,0
AMD,20170828,13.20,13.50,12.00,12.00,2389460,13.20,13.50,12.00,12.00,0,0,0
AMD,20170825,12.10,12.85,11.75,12.85,4658760,12.10,12.85,11.75,12.85,0,0,4900
AMD,20170824,11.30,12.05,11.20,12.05,1985580,11.30,12.05,11.20,12.05,0,0,0
AMD,20170823,11.25,11.40,11.15,11.30,795380,11.25,11.40,11.15,11.30,188110,0,0
AMD,20170822,11.40,11.70,11.20,11.30,684180,11.40,11.70,11.20,11.30,0,0,60
AMD,20170821,11.90,12.20,11.40,11.40,720310,11.90,12.20,11.40,11.40,0,0,0
AMD,20170818,11.10,11.85,10.65,11.85,1105640,11.10,11.85,10.65,11.85,0,0,2490
AMD,20170817,11.70,11.70,11.10,11.10,949290,11.70,11.70,11.10,11.10,0,0,0
AMD,20170816,11.90,12.10,11.65,11.70,941660,11.90,12.10,11.65,11.70,0,0,200
AMD,20170815,12.00,12.70,12.00,12.15,1272230,12.00,12.70,12.00,12.15,0,6400,0
AMD,20170814,11.15,11.90,10.70,11.90,1558280,11.15,11.90,10.70,11.90,0,0,0
AMD,20170811,11.25,11.50,11.15,11.15,2501120,11.25,11.50,11.15,11.15,0,1000,100
AMD,20170810,12.40,12.75,11.95,11.95,1632670,12.40,12.75,11.95,11.95,35390,0,2000
AMD,20170809,13.80,14.05,12.50,12.80,4498070,13.80,14.05,12.50,12.80,0,260,4000
AMD,20170808,12.80,13.15,12.20,13.15,3990530,12.80,13.15,12.20,13.15,0,100,4720
AMD,20170807,12.30,12.30,12.05,12.30,2725460,12.30,12.30,12.05,12.30,0,2000,2000
AMD,20170804,10.80,11.50,10.80,11.50,2279560,10.80,11.50,10.80,11.50,0,0,0
AMD,20170803,10.60,10.90,10.55,10.75,782600,10.60,10.90,10.55,10.75,0,4720,1000
AMD,20170802,10.95,10.95,10.30,10.80,1336850,10.95,10.95,10.30,10.80,0,0,0
AMD,20170801,10.95,11.05,10.80,10.90,697950,10.95,11.05,10.80,10.90,0,0,5000
AMD,20170731,11.00,11.20,10.80,10.95,1231010,11.00,11.20,10.80,10.95,20000,0,0
AMD,20170728,10.50,11.30,10.50,10.80,1057290,10.50,11.30,10.50,10.80,0,0,0
AMD,20170727,11.40,11.60,10.80,10.80,3376380,11.40,11.60,10.80,10.80,0,0,0
AMD,20170726,11.60,12.10,11.10,11.60,1555020,11.60,12.10,11.10,11.60,20000,0,0
AMD,20170725,12.30,12.85,11.70,11.80,2095210,12.30,12.85,11.70,11.80,0,0,10000
AMD,20170724,10.90,12.15,10.90,12.15,3459840,10.90,12.15,10.90,12.15,0,0,1000
AMD,20170721,10.90,11.40,10.80,11.40,2603730,10.90,11.40,10.80,11.40,0,0,2000
AMD,20170720,10.50,10.70,10.10,10.70,2020990,10.50,10.70,10.10,10.70,0,0,0
AMD,20170719,9.45,10.00,9.36,10.00,1181980,9.45,10.00,9.36,10.00,0,10000,0
AMD,20170718,9.62,9.65,9.34,9.35,1083380,9.62,9.65,9.34,9.35,145910,1000,1300
AMD,20170717,9.95,9.98,9.60,9.62,1033130,9.95,9.98,9.60,9.62,22000,0,0
AMD,20170714,9.70,9.98,9.67,9.93,1155000,9.70,9.98,9.67,9.93,170000,0,0
AMD,20170713,10.20,10.25,9.95,10.00,843430,10.20,10.25,9.95,10.00,0,0,0
AMD,20170712,10.30,10.70,10.15,10.15,1232370,10.30,10.70,10.15,10.15,22000,100,20000
AMD,20170711,11.00,11.20,10.20,10.65,2251580,11.00,11.20,10.20,10.65,0,100,20000
AMD,20170710,10.60,10.65,10.20,10.65,2202170,10.60,10.65,10.20,10.65,0,1000,0
AMD,20170707,9.50,9.96,9.35,9.96,1623570,9.50,9.96,9.35,9.96,20000,1500,5000
AMD,20170706,9.31,9.70,9.30,9.31,2911810,9.31,9.70,9.30,9.31,69000,0,1720
AMD,20170705,9.99,10.50,9.91,9.91,3332770,9.99,10.50,9.91,9.91,0,16000,3500
AMD,20170704,11.45,11.45,10.65,10.65,3691720,11.45,11.45,10.65,10.65,20180,300,230
AMD,20170703,12.40,12.40,11.45,11.45,3283540,12.40,12.40,11.45,11.45,35000,2720,0
AMD,20170630,12.15,12.40,12.10,12.30,1316240,12.15,12.40,12.10,12.30,0,2000,0
AMD,20170629,12.70,12.80,12.10,12.15,3493330,12.70,12.80,12.10,12.15,35000,0,0
AMD,20170628,12.35,12.75,12.35,12.75,1834650,12.35,12.75,12.35,12.75,40000,1000,10000
AMD,20170627,12.30,12.95,12.30,12.35,2061890,12.30,12.95,12.30,12.35,20000,14010,0
AMD,20170626,12.25,14.00,12.25,12.30,5623730,12.25,14.00,12.25,12.30,0,14010,0
AMD,20170623,13.70,14.40,13.15,13.15,8735900,13.70,14.40,13.15,13.15,114100,50,0
AMD,20170622,15.00,15.60,14.10,14.10,7985470,15.00,15.60,14.10,14.10,114000,0,0
AMD,20170621,16.00,16.25,15.15,15.15,4544680,16.00,16.25,15.15,15.15,20000,3000,220
AMD,20170620,16.00,16.25,14.15,16.25,5732870,16.00,16.25,14.15,16.25,25000,0,0
AMD,20170619,15.20,15.20,14.50,15.20,3968800,15.20,15.20,14.50,15.20,40000,750,2000
AMD,20170616,14.25,14.50,14.25,14.25,4093490,14.25,14.50,14.25,14.25,20000,0,0
AMD,20170615,15.30,16.00,15.30,15.30,3245860,15.30,16.00,15.30,15.30,25000,0,0
AMD,20170614,16.45,17.30,16.45,16.45,7350030,16.45,17.30,16.45,16.45,20000,13550,0
AMD,20170613,17.65,18.00,17.65,17.65,6492390,17.65,18.00,17.65,17.65,40000,1300,0
AMD,20170612,18.95,20.70,18.95,18.95,4151750,18.95,20.70,18.95,18.95,20000,330,5000
AMD,20170609,20.35,22.25,20.35,20.35,2797320,20.35,22.25,20.35,20.35,0,420,6830
AMD,20170608,24.00,25.05,21.85,21.85,7596570,24.00,25.05,21.85,21.85,1200000,330,30
AMD,20170607,23.40,23.45,20.45,23.45,8278310,23.40,23.45,20.45,23.45,0,5470,370
AMD,20170606,21.00,21.95,20.70,21.95,5994210,21.00,21.95,20.70,21.95,0,6830,0
AMD,20170605,20.55,20.55,19.30,20.55,2631060,20.55,20.55,19.30,20.55,6140000,40,0
AMD,20170602,19.25,19.25,19.25,19.25,1633590,19.25,19.25,19.25,19.25,15761058,0,40
AMD,20170601,17.95,18.00,16.85,18.00,1274240,17.95,18.00,16.85,18.00,0,370,0
AMD,20170531,16.00,16.85,14.65,16.85,1410940,16.00,16.85,14.65,16.85,0,0,0
AMD,20170530,14.80,15.75,14.80,15.75,163620,14.80,15.75,14.80,15.75,0,40,0
AMD,20170529,13.80,14.75,12.85,14.75,497830,13.80,14.75,12.85,14.75,0,0,0
AMD,20170526,13.80,13.85,13.70,13.80,253660,13.80,13.85,13.70,13.80,0,0,0
AMD,20170525,13.80,13.85,13.70,13.75,385760,13.80,13.85,13.70,13.75,0,0,0
AMD,20170524,13.70,14.40,13.60,13.75,301860,13.70,14.40,13.60,13.75,0,0,0
AMD,20170523,13.80,13.95,13.50,13.70,270410,13.80,13.95,13.50,13.70,0,0,0
AMD,20170522,14.80,15.10,13.80,13.80,360360,14.80,15.10,13.80,13.80,0,0,0
AMD,20170519,14.90,15.80,14.80,14.80,182510,14.90,15.80,14.80,14.80,0,0,0
AMD,20170518,15.65,15.65,14.80,14.80,189810,15.65,15.65,14.80,14.80,0,0,0
AMD,20170517,13.70,14.65,13.70,14.65,300330,13.70,14.65,13.70,14.65,0,0,0
AMD,20170516,13.30,13.75,13.10,13.70,276320,13.30,13.75,13.10,13.70,0,0,0
AMD,20170515,13.30,13.30,13.20,13.30,202530,13.30,13.30,13.20,13.30,0,0,0
AMD,20170512,13.30,13.35,12.90,13.30,229670,13.30,13.35,12.90,13.30,0,0,0
AMD,20170511,13.35,13.35,12.95,13.30,241470,13.35,13.35,12.95,13.30,0,0,0
AMD,20170510,13.35,13.40,12.95,13.35,256320,13.35,13.40,12.95,13.35,0,0,0
AMD,20170509,13.35,13.40,12.95,13.35,201350,13.35,13.40,12.95,13.35,0,0,0
AMD,20170508,13.30,13.35,12.95,13.35,233790,13.30,13.35,12.95,13.35,0,0,0
AMD,20170505,13.30,13.35,12.90,13.30,256940,13.30,13.35,12.90,13.30,0,0,0
AMD,20170504,13.30,13.40,12.90,13.30,243930,13.30,13.40,12.90,13.30,0,0,0
AMD,20170503,13.30,13.35,13.10,13.30,223860,13.30,13.35,13.10,13.30,0,0,0
AMD,20170428,13.45,13.50,12.80,13.30,238540,13.45,13.50,12.80,13.30,0,0,0
AMD,20170427,13.40,13.50,13.25,13.45,122050,13.40,13.50,13.25,13.45,0,0,0
AMD,20170426,13.30,13.35,13.25,13.35,190460,13.30,13.35,13.25,13.35,0,0,0
AMD,20170425,13.25,13.30,13.15,13.30,214160,13.25,13.30,13.15,13.30,0,0,0
AMD,20170424,13.20,13.30,13.15,13.25,239160,13.20,13.30,13.15,13.25,0,0,0
AMD,20170421,13.25,13.30,12.85,13.20,257780,13.25,13.30,12.85,13.20,0,0,0
AMD,20170420,13.15,13.25,13.00,13.20,200540,13.15,13.25,13.00,13.20,2065607,0,0
AMD,20170419,13.15,13.20,12.80,13.15,199150,13.15,13.20,12.80,13.15,0,0,0
AMD,20170418,13.15,13.20,12.80,13.15,223450,13.15,13.20,12.80,13.15,2910183,2060,0
AMD,20170417,13.20,13.20,12.80,13.15,191390,13.20,13.20,12.80,13.15,0,0,0
AMD,20170414,13.30,13.45,13.10,13.25,215480,13.30,13.45,13.10,13.25,0,0,0
AMD,20170413,13.50,13.55,13.10,13.45,234470,13.50,13.55,13.10,13.45,0,0,0
AMD,20170412,13.20,13.60,13.20,13.50,230520,13.20,13.60,13.20,13.50,0,0,0
AMD,20170411,13.50,13.55,13.20,13.50,206040,13.50,13.55,13.20,13.50,0,0,0
AMD,20170410,13.50,13.55,13.30,13.50,155280,13.50,13.55,13.30,13.50,0,40,0
AMD,20170407,13.55,13.60,13.40,13.50,175380,13.55,13.60,13.40,13.50,0,0,0
AMD,20170405,13.60,13.65,13.50,13.50,144520,13.60,13.65,13.50,13.50,0,0,0
AMD,20170404,13.55,13.60,13.50,13.55,137180,13.55,13.60,13.50,13.55,0,0,0
AMD,20170403,13.55,13.65,13.50,13.55,132660,13.55,13.65,13.50,13.55,0,0,0
AMD,20170331,13.55,13.65,13.50,13.55,241230,13.55,13.65,13.50,13.55,0,0,0
AMD,20170330,13.20,13.50,13.15,13.50,398490,13.20,13.50,13.15,13.50,0,0,0
AMD,20170329,13.30,13.30,13.00,13.15,207360,13.30,13.30,13.00,13.15,2907541,0,0
AMD,20170328,13.40,13.40,13.20,13.30,302420,13.40,13.40,13.20,13.30,0,0,0
AMD,20170327,13.40,13.40,13.20,13.40,349070,13.40,13.40,13.20,13.40,0,0,0
AMD,20170324,13.45,13.50,13.20,13.40,245620,13.45,13.50,13.20,13.40,0,0,0
AMD,20170323,13.60,13.60,13.30,13.40,326640,13.60,13.60,13.30,13.40,0,0,0
AMD,20170322,13.60,13.60,13.30,13.55,336920,13.60,13.60,13.30,13.55,0,0,0
AMD,20170321,13.60,13.65,13.50,13.60,307710,13.60,13.65,13.50,13.60,0,0,0
AMD,20170320,13.60,13.70,13.25,13.60,293190,13.60,13.70,13.25,13.60,887800,0,0
AMD,20170317,13.65,13.70,13.45,13.60,307570,13.65,13.70,13.45,13.60,0,10,0
AMD,20170316,13.65,13.65,13.40,13.60,368930,13.65,13.65,13.40,13.60,3330180,0,0
AMD,20170315,13.65,13.70,13.40,13.60,312310,13.65,13.70,13.40,13.60,0,0,0
AMD,20170314,13.60,13.65,13.30,13.65,391710,13.60,13.65,13.30,13.65,0,0,0
AMD,20170313,13.70,13.70,13.35,13.55,278210,13.70,13.70,13.35,13.55,524160,0,0
AMD,20170310,13.70,13.70,13.55,13.65,401680,13.70,13.70,13.55,13.65,0,0,0
AMD,20170309,13.65,13.75,13.50,13.65,394970,13.65,13.75,13.50,13.65,0,0,0
AMD,20170308,13.45,13.65,13.25,13.60,390710,13.45,13.65,13.25,13.60,0,0,0
AMD,20170307,13.40,13.45,12.50,13.40,352100,13.40,13.45,12.50,13.40,0,0,0
AMD,20170306,13.50,13.55,13.10,13.40,441090,13.50,13.55,13.10,13.40,0,0,0
AMD,20170303,13.90,13.90,13.50,13.50,289020,13.90,13.90,13.50,13.50,0,0,0
AMD,20170302,14.05,14.10,13.80,13.90,316050,14.05,14.10,13.80,13.90,0,0,0
AMD,20170301,14.25,14.35,14.05,14.05,270580,14.25,14.35,14.05,14.05,0,0,0
AMD,20170228,14.25,14.40,14.05,14.25,275060,14.25,14.40,14.05,14.25,0,0,0
AMD,20170227,14.40,14.40,14.15,14.25,216710,14.40,14.40,14.15,14.25,0,0,0
AMD,20170224,14.40,14.50,14.15,14.35,314580,14.40,14.50,14.15,14.35,0,0,0
AMD,20170223,14.40,14.50,14.20,14.35,299010,14.40,14.50,14.20,14.35,0,0,0
AMD,20170222,14.40,14.50,14.20,14.40,368000,14.40,14.50,14.20,14.40,0,0,0
AMD,20170221,14.35,14.50,14.10,14.40,331020,14.35,14.50,14.10,14.40,0,0,0
AMD,20170220,14.30,14.40,14.10,14.35,307930,14.30,14.40,14.10,14.35,0,0,0
AMD,20170217,14.40,14.45,14.10,14.25,264210,14.40,14.45,14.10,14.25,0,0,0
AMD,20170216,14.30,14.45,14.15,14.35,302460,14.30,14.45,14.15,14.35,0,0,0
AMD,20170215,14.60,14.60,14.20,14.25,263120,14.60,14.60,14.20,14.25,0,0,0
AMD,20170214,14.60,14.60,14.50,14.55,281590,14.60,14.60,14.50,14.55,0,0,0
AMD,20170213,14.55,14.60,14.30,14.50,276120,14.55,14.60,14.30,14.50,0,0,0
AMD,20170210,14.30,14.50,14.00,14.50,313010,14.30,14.50,14.00,14.50,0,0,0
AMD,20170209,14.45,14.45,14.20,14.30,305080,14.45,14.45,14.20,14.30,0,0,0
AMD,20170208,14.60,14.60,14.30,14.45,256640,14.60,14.60,14.30,14.45,0,0,0
AMD,20170207,14.55,14.60,14.20,14.55,258560,14.55,14.60,14.20,14.55,0,0,0
AMD,20170206,14.70,14.70,14.40,14.55,277380,14.70,14.70,14.40,14.55,0,0,0
AMD,20170203,14.75,14.85,14.60,14.65,361870,14.75,14.85,14.60,14.65,0,0,0
AMD,20170202,14.70,14.90,14.70,14.75,355010,14.70,14.90,14.70,14.75,0,0,0
AMD,20170125,14.65,14.70,14.60,14.65,176820,14.65,14.70,14.60,14.65,0,0,0
AMD,20170124,14.65,14.65,14.50,14.60,179010,14.65,14.65,14.50,14.60,0,0,0
AMD,20170123,14.65,14.70,14.50,14.65,251470,14.65,14.70,14.50,14.65,0,0,0
AMD,20170120,14.65,14.90,14.50,14.65,324990,14.65,14.90,14.50,14.65,120000,0,0
AMD,20170119,14.50,14.60,14.30,14.60,295750,14.50,14.60,14.30,14.60,811930,0,0
AMD,20170118,14.95,14.95,14.40,14.45,291290,14.95,14.95,14.40,14.45,5562315,0,0
AMD,20170117,15.01,15.40,14.71,14.81,287260,15.20,15.60,14.90,15.00,0,0,0
AMD,20170116,15.60,15.80,15.40,15.40,417960,15.80,16.00,15.60,15.60,0,0,0
AMD,20170113,15.90,15.90,15.55,15.60,477780,16.10,16.10,15.75,15.80,0,0,0
AMD,20170112,15.94,16.04,15.84,15.85,363100,16.15,16.25,16.05,16.05,0,0,0
AMD,20170111,16.09,16.09,15.84,15.89,466660,16.30,16.30,16.05,16.10,0,0,0
