<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPM,20190405,18.27,18.27,17.98,18.07,312790,18.80,18.80,18.50,18.60,0,1370,195000
DPM,20190404,18.66,18.66,18.17,18.27,540170,19.20,19.20,18.70,18.80,0,31330,236200
DPM,20190403,18.66,18.76,18.61,18.66,159210,19.20,19.30,19.15,19.20,0,24020,21090
DPM,20190402,19.00,19.00,18.66,18.71,110820,19.55,19.55,19.20,19.25,0,600,5910
DPM,20190401,18.95,19.05,18.71,19.00,185990,19.50,19.60,19.25,19.55,0,23250,17400
DPM,20190329,18.71,19.05,18.66,19.05,529750,19.25,19.60,19.20,19.60,0,200430,112100
DPM,20190328,19.29,19.29,18.56,18.71,543230,19.85,19.85,19.10,19.25,0,136610,14950
DPM,20190327,19.29,19.34,19.19,19.24,114070,19.85,19.90,19.75,19.80,0,50,12150
DPM,20190326,19.24,19.29,19.14,19.29,226520,19.80,19.85,19.70,19.85,0,8090,410
DPM,20190325,19.04,19.38,19.04,19.24,599930,19.60,19.95,19.60,19.80,0,0,0
DPM,20190322,19.43,19.62,19.33,19.43,228440,20.00,20.20,19.90,20.00,0,57210,1450
DPM,20190321,19.73,19.73,19.24,19.43,323220,20.30,20.30,19.80,20.00,0,23940,48410
DPM,20190320,19.48,19.63,19.38,19.63,268210,20.05,20.20,19.95,20.20,0,80970,43200
DPM,20190319,19.72,19.77,19.38,19.48,517420,20.30,20.35,19.95,20.05,0,130,149880
DPM,20190318,19.63,19.92,19.63,19.87,437670,20.20,20.50,20.20,20.45,0,1020,133260
DPM,20190315,19.92,19.97,19.58,19.58,471830,20.50,20.55,20.15,20.15,0,210,248680
DPM,20190314,19.92,20.02,19.82,19.82,325250,20.50,20.60,20.40,20.40,0,28330,111740
DPM,20190313,20.21,20.31,19.92,19.92,405210,20.80,20.90,20.50,20.50,0,47740,173570
DPM,20190312,19.82,20.16,19.82,20.16,334680,20.40,20.75,20.40,20.75,0,111010,51340
DPM,20190311,19.92,19.97,19.77,19.82,249210,20.50,20.55,20.35,20.40,0,0,0
DPM,20190308,19.83,20.02,19.73,19.82,271050,20.40,20.60,20.30,20.40,0,55960,0
DPM,20190307,20.31,20.36,19.92,20.02,410470,20.90,20.95,20.50,20.60,0,30610,100
DPM,20190306,20.31,20.31,20.06,20.31,122570,20.90,20.90,20.65,20.90,0,41840,100
DPM,20190305,19.87,20.21,19.82,20.21,533880,20.45,20.80,20.40,20.80,0,125620,3740
DPM,20190304,19.92,20.02,19.72,19.87,458130,20.50,20.60,20.30,20.45,0,54670,0
DPM,20190301,20.21,20.21,19.77,19.87,169600,20.80,20.80,20.35,20.45,0,360,0
DPM,20190228,19.82,20.26,19.82,19.82,496750,20.40,20.85,20.40,20.40,0,133890,61370
DPM,20190227,20.01,20.01,19.72,19.82,622870,20.65,20.65,20.35,20.40,0,59550,0
DPM,20190226,20.11,20.11,19.64,19.77,581280,21.20,21.20,20.70,20.85,0,67960,389150
DPM,20190225,19.82,20.48,19.82,19.92,510760,20.90,21.60,20.90,21.00,0,49340,263370
DPM,20190222,20.77,20.77,19.68,19.82,1910900,21.90,21.90,20.75,20.90,0,27640,590800
DPM,20190221,21.63,21.72,20.30,20.77,1295960,22.80,22.90,21.40,21.90,0,76210,153200
DPM,20190220,21.63,21.81,21.58,21.72,591800,22.80,23.00,22.75,22.90,0,403670,147570
DPM,20190219,21.53,22.10,21.53,21.72,1193410,22.70,23.30,22.70,22.90,0,592290,277580
DPM,20190218,21.72,21.81,21.48,21.53,770710,22.90,23.00,22.65,22.70,302730,256310,159350
DPM,20190215,22.10,22.10,21.72,21.81,1027640,23.30,23.30,22.90,23.00,0,685910,640630
DPM,20190214,22.29,22.48,22.10,22.10,656110,23.50,23.70,23.30,23.30,0,469350,99740
DPM,20190213,21.81,22.38,21.52,22.24,1422570,23.00,23.60,22.70,23.45,0,427980,320650
DPM,20190212,21.39,21.44,21.25,21.43,753200,22.55,22.60,22.40,22.60,0,392180,241050
DPM,20190211,21.33,21.43,21.15,21.39,368970,22.50,22.60,22.30,22.55,0,392180,241050
DPM,20190201,21.34,21.53,21.15,21.24,357420,22.50,22.70,22.30,22.40,0,993090,742500
DPM,20190131,21.53,21.81,21.44,21.53,695140,22.70,23.00,22.60,22.70,0,952450,578980
DPM,20190130,21.72,21.72,21.34,21.53,138830,22.90,22.90,22.50,22.70,0,90870,19560
DPM,20190129,21.05,21.71,20.62,21.72,610910,22.20,22.90,21.75,22.90,0,434980,59080
DPM,20190128,20.68,21.24,20.58,21.05,257550,21.80,22.40,21.70,22.20,0,0,0
DPM,20190125,21.39,21.39,20.77,20.77,553560,22.55,22.55,21.90,21.90,0,268120,27110
DPM,20190124,21.67,21.67,21.20,21.39,549340,22.85,22.85,22.35,22.55,0,0,0
DPM,20190123,21.62,21.76,21.43,21.67,468580,22.80,22.95,22.60,22.85,0,259500,58430
DPM,20190122,21.39,21.91,21.20,21.62,687000,22.55,23.10,22.35,22.80,0,1117920,762100
DPM,20190121,21.81,21.81,21.38,21.39,443150,23.00,23.00,22.55,22.55,0,212000,105860
DPM,20190118,21.53,22.01,21.34,22.00,757200,22.70,23.20,22.50,23.20,0,321830,32000
DPM,20190117,20.96,21.77,20.96,21.58,1264490,22.10,22.95,22.10,22.75,0,616730,91950
DPM,20190116,21.05,21.14,20.77,20.96,291560,22.20,22.30,21.90,22.10,0,194790,9200
DPM,20190115,20.29,20.86,20.11,20.86,743000,21.40,22.00,21.20,22.00,0,329830,3500
DPM,20190114,20.11,20.34,20.06,20.20,241320,21.20,21.45,21.15,21.30,0,194100,23000
DPM,20190111,20.44,20.44,20.01,20.25,311560,21.55,21.55,21.10,21.35,0,165290,0
DPM,20190110,19.92,20.58,19.92,20.44,614940,21.00,21.70,21.00,21.55,0,458550,85600
DPM,20190109,20.39,20.49,20.25,20.30,257190,21.50,21.60,21.35,21.40,0,134960,3730
DPM,20190108,20.67,20.67,20.10,20.25,156460,21.80,21.80,21.20,21.35,0,38110,0
DPM,20190107,20.30,20.77,20.30,20.67,228190,21.40,21.90,21.40,21.80,0,123610,23260
DPM,20190104,19.83,20.49,19.45,20.49,683510,20.90,21.60,20.50,21.60,0,455920,92980
DPM,20190103,20.77,21.05,19.91,19.92,738890,21.90,22.20,21.00,21.00,0,376210,13000
DPM,20190102,20.96,21.29,20.58,20.86,432250,22.10,22.45,21.70,22.00,0,221500,15540
DPM,20181228,21.38,21.43,21.10,21.15,343280,22.55,22.60,22.25,22.30,0,224710,2500
DPM,20181227,21.62,21.77,21.34,21.43,419210,22.80,22.95,22.50,22.60,140000,236740,79260
DPM,20181226,21.34,21.82,21.34,21.53,445510,22.50,23.00,22.50,22.70,0,90950,82640
DPM,20181225,20.58,21.57,20.48,21.58,964050,21.70,22.75,21.60,22.75,0,185600,214740
DPM,20181224,20.48,21.01,20.48,20.86,1146110,21.60,22.15,21.60,22.00,0,185600,214740
DPM,20181221,20.39,20.68,20.25,20.39,492080,21.50,21.80,21.35,21.50,0,0,239190
DPM,20181220,19.68,20.68,19.68,20.63,542450,20.75,21.80,20.75,21.75,0,148760,17520
DPM,20181219,19.87,20.01,19.63,19.92,292460,20.95,21.10,20.70,21.00,0,30500,44160
DPM,20181218,19.87,20.01,19.54,19.87,383560,20.95,21.10,20.60,20.95,0,100510,74080
DPM,20181217,20.30,20.30,19.87,19.87,183050,21.40,21.40,20.95,20.95,0,290,8070
DPM,20181214,19.77,20.58,19.72,20.30,745420,20.85,21.70,20.80,21.40,0,86340,46140
DPM,20181213,20.11,20.11,19.59,19.77,254310,21.20,21.20,20.65,20.85,125640,125640,193390
DPM,20181212,19.83,20.20,19.83,19.92,334460,20.90,21.30,20.90,21.00,0,32800,27000
DPM,20181211,19.73,20.20,19.73,19.92,271550,20.80,21.30,20.80,21.00,0,180,19540
DPM,20181210,19.54,20.39,19.54,19.73,612710,20.60,21.50,20.60,20.80,150000,227100,261100
DPM,20181207,20.67,20.67,19.91,19.92,441720,21.80,21.80,21.00,21.00,0,2700,255000
DPM,20181206,19.78,20.68,19.30,20.67,827920,20.85,21.80,20.35,21.80,0,47000,12700
DPM,20181205,20.20,20.53,20.11,20.11,340050,21.30,21.65,21.20,21.20,0,95020,22840
DPM,20181204,20.82,21.01,20.44,20.58,544290,21.95,22.15,21.55,21.70,0,126900,8010
DPM,20181203,20.49,20.87,20.25,20.58,603230,21.60,22.00,21.35,21.70,0,195260,19470
DPM,20181130,20.06,20.58,19.73,20.49,721080,21.15,21.70,20.80,21.60,118440,329570,176580
DPM,20181129,19.63,20.39,19.44,20.06,1031240,20.70,21.50,20.50,21.15,0,218130,4650
DPM,20181128,19.63,19.72,19.30,19.63,416450,20.70,20.80,20.35,20.70,0,111040,10380
DPM,20181127,18.78,19.63,18.69,19.63,942990,19.80,20.70,19.70,20.70,0,118130,500
DPM,20181126,18.78,19.06,18.78,18.78,330770,19.80,20.10,19.80,19.80,0,1200,10
DPM,20181123,18.68,19.25,18.54,18.92,885570,19.70,20.30,19.55,19.95,0,30700,100
DPM,20181122,18.97,18.97,18.59,18.87,278620,20.00,20.00,19.60,19.90,0,22420,650
DPM,20181121,18.59,18.97,18.50,18.83,1278540,19.60,20.00,19.50,19.85,0,106320,66800
DPM,20181120,18.02,18.83,17.83,18.59,1124500,19.00,19.85,18.80,19.60,0,200000,1400
DPM,20181119,17.92,18.16,17.73,18.02,141340,18.90,19.15,18.70,19.00,0,100,840
DPM,20181116,18.02,18.11,17.92,17.92,157220,19.00,19.10,18.90,18.90,0,0,25960
DPM,20181115,18.02,18.21,17.88,18.11,553790,19.00,19.20,18.85,19.10,0,58510,28400
DPM,20181114,17.97,18.30,17.82,17.83,688160,18.95,19.30,18.80,18.80,0,20170,82840
DPM,20181113,17.45,17.74,17.31,17.73,364210,18.40,18.70,18.25,18.70,0,1200,100
DPM,20181112,17.45,17.55,17.36,17.50,264200,18.40,18.50,18.30,18.45,0,50,5850
DPM,20181109,17.54,17.78,17.50,17.50,310090,18.50,18.75,18.45,18.45,0,10,0
DPM,20181108,17.92,17.97,17.64,17.78,204590,18.90,18.95,18.60,18.75,0,10000,10630
DPM,20181107,17.54,17.82,17.54,17.83,242960,18.50,18.80,18.50,18.80,0,10400,44180
DPM,20181106,17.64,17.97,17.64,17.73,238070,18.60,18.95,18.60,18.70,0,1000,700
DPM,20181105,17.64,17.83,17.36,17.83,715770,18.60,18.80,18.30,18.80,0,200,4200
DPM,20181102,17.55,17.98,17.50,17.83,318810,18.50,18.95,18.45,18.80,0,0,0
DPM,20181101,17.83,17.83,17.55,17.55,224520,18.80,18.80,18.50,18.50,0,1000,3000
DPM,20181031,17.35,17.88,17.35,17.83,543980,18.30,18.85,18.30,18.80,0,117710,2500
DPM,20181030,16.93,17.45,16.83,17.26,560860,17.85,18.40,17.75,18.20,1000000,0,38820
DPM,20181029,17.07,17.16,16.93,17.07,1079660,18.00,18.10,17.85,18.00,0,94000,4800
DPM,20181026,16.88,17.17,16.69,17.07,388550,17.80,18.10,17.60,18.00,0,97950,13740
DPM,20181025,16.31,16.79,16.22,16.60,334680,17.20,17.70,17.10,17.50,1000000,96000,25680
DPM,20181024,16.98,17.07,16.55,16.74,481790,17.90,18.00,17.45,17.65,0,119100,129040
DPM,20181023,17.16,17.16,16.79,16.98,385500,18.10,18.10,17.70,17.90,0,133000,101000
DPM,20181022,17.07,17.26,17.02,17.07,302600,18.00,18.20,17.95,18.00,0,0,76800
DPM,20181019,17.07,17.54,16.88,17.07,701200,18.00,18.50,17.80,18.00,0,70700,223510
DPM,20181018,17.17,17.26,17.08,17.07,266960,18.10,18.20,18.00,18.00,0,70150,2500
DPM,20181017,17.40,17.40,17.07,17.17,325250,18.35,18.35,18.00,18.10,0,1200,25300
DPM,20181016,16.98,17.36,16.69,17.07,261500,17.90,18.30,17.60,18.00,0,1300,29140
DPM,20181015,17.12,17.12,16.45,16.60,364820,18.05,18.05,17.35,17.50,76210,116630,163760
DPM,20181012,16.65,17.36,16.60,17.07,774880,17.55,18.30,17.50,18.00,0,222660,4000
DPM,20181011,17.07,17.07,16.60,16.74,1366020,18.00,18.00,17.50,17.65,0,134960,56670
DPM,20181010,17.55,17.64,17.36,17.45,427860,18.50,18.60,18.30,18.40,0,134960,56670
DPM,20181009,17.45,17.83,17.45,17.55,188780,18.40,18.80,18.40,18.50,0,54300,0
DPM,20181008,17.83,17.83,17.35,17.64,1655660,18.80,18.80,18.30,18.60,0,528500,14810
DPM,20181005,18.06,18.25,17.97,17.97,823130,19.05,19.25,18.95,18.95,0,226470,400
DPM,20181004,18.49,18.49,18.12,18.30,566490,19.50,19.50,19.10,19.30,0,171300,12970
DPM,20181003,18.49,18.49,18.11,18.21,681970,19.50,19.50,19.10,19.20,0,189930,2630
DPM,20181002,18.64,18.92,18.40,18.49,654850,19.65,19.95,19.40,19.50,0,371850,10600
DPM,20181001,18.49,19.11,18.45,18.78,1669050,19.50,20.15,19.45,19.80,0,363650,10010
DPM,20180928,18.21,18.59,18.21,18.40,580530,19.20,19.60,19.20,19.40,270590,358240,285070
DPM,20180927,18.30,19.11,18.21,18.54,708530,19.30,20.15,19.20,19.55,120000,106900,11000
DPM,20180926,17.55,18.74,17.46,18.49,2083370,18.50,19.75,18.40,19.50,0,330240,4700
DPM,20180925,17.41,17.64,17.27,17.55,682230,18.35,18.60,18.20,18.50,0,156030,3870
DPM,20180924,17.16,17.40,17.02,17.36,729170,18.10,18.35,17.95,18.30,700000,156030,3870
DPM,20180921,17.22,17.22,16.98,17.02,690960,18.15,18.15,17.90,17.95,0,314740,158200
DPM,20180920,16.73,17.16,16.69,17.17,738570,17.65,18.10,17.60,18.10,0,222600,3530
DPM,20180919,16.59,16.78,16.55,16.64,363460,17.50,17.70,17.45,17.55,0,129030,14780
DPM,20180918,16.60,16.65,16.51,16.50,258280,17.50,17.55,17.40,17.40,0,20700,3350
DPM,20180917,16.45,16.64,16.31,16.60,235800,17.35,17.55,17.20,17.50,0,104610,10200
DPM,20180914,16.64,16.64,16.45,16.45,145410,17.55,17.55,17.35,17.35,0,12380,0
DPM,20180913,16.50,16.64,16.46,16.45,57430,17.40,17.55,17.35,17.35,0,200,0
DPM,20180912,16.50,16.69,16.41,16.55,412060,17.40,17.60,17.30,17.45,0,400,177580
DPM,20180911,16.32,16.60,16.32,16.50,151130,17.20,17.50,17.20,17.40,0,5720,0
DPM,20180910,16.46,16.60,16.36,16.60,63430,17.35,17.50,17.25,17.50,0,9540,100
DPM,20180907,16.22,16.60,16.22,16.60,272120,17.10,17.50,17.10,17.50,0,1000,53240
DPM,20180906,16.50,16.50,16.22,16.22,212610,17.40,17.40,17.10,17.10,0,1000,53240
DPM,20180905,16.70,16.74,16.41,16.50,208810,17.60,17.65,17.30,17.40,0,29140,0
DPM,20180904,16.78,16.92,16.69,16.79,354520,17.70,17.85,17.60,17.70,0,100200,360
DPM,20180831,16.22,16.65,16.22,16.64,373960,17.10,17.55,17.10,17.55,0,119230,4490
DPM,20180830,16.50,16.50,16.12,16.22,597100,17.40,17.40,17.00,17.10,0,11910,329720
DPM,20180829,16.46,16.51,16.27,16.26,531690,17.35,17.40,17.15,17.15,300000,10450,181340
DPM,20180828,16.60,16.74,16.55,16.60,585070,17.50,17.65,17.45,17.50,500000,187760,117850
DPM,20180827,16.88,16.88,16.59,16.60,941300,17.80,17.80,17.50,17.50,0,187760,117850
DPM,20180824,16.83,16.88,16.79,16.83,156780,17.75,17.80,17.70,17.75,0,0,15600
DPM,20180823,16.88,16.97,16.83,16.88,311010,17.80,17.90,17.75,17.80,140000,166700,170700
DPM,20180822,16.88,17.12,16.88,16.88,528560,17.80,18.05,17.80,17.80,0,31030,52800
DPM,20180821,16.89,17.07,16.84,16.88,288430,17.80,18.00,17.75,17.80,0,760,27780
DPM,20180820,16.98,17.07,16.89,16.98,281090,17.90,18.00,17.80,17.90,0,100920,740
DPM,20180817,17.17,17.22,16.89,16.98,331290,18.10,18.15,17.80,17.90,0,153300,189600
DPM,20180816,16.93,17.17,16.79,17.17,398220,17.85,18.10,17.70,18.10,0,153300,189600
DPM,20180815,17.26,17.26,16.88,16.93,219520,18.20,18.20,17.80,17.85,0,10100,23460
DPM,20180814,16.69,17.21,16.60,17.21,597880,17.60,18.15,17.50,18.15,0,160640,13500
DPM,20180813,16.88,17.07,16.64,16.69,548380,17.80,18.00,17.55,17.60,0,200,40670
DPM,20180810,17.17,17.26,16.70,16.88,507800,18.10,18.20,17.60,17.80,0,570,0
DPM,20180809,17.36,17.36,17.17,17.17,476270,18.30,18.30,18.10,18.10,0,0,5470
DPM,20180808,17.22,17.45,17.22,17.36,398450,18.15,18.40,18.15,18.30,0,20,0
DPM,20180807,17.45,17.45,17.22,17.36,96350,18.40,18.40,18.15,18.30,0,0,60
DPM,20180806,17.12,17.64,17.12,17.50,948410,18.05,18.60,18.05,18.45,0,150000,0
DPM,20180803,17.26,17.26,17.02,17.12,399260,18.20,18.20,17.95,18.05,0,50000,7840
DPM,20180802,17.17,17.31,16.98,17.21,335660,18.10,18.25,17.90,18.15,0,0,0
DPM,20180801,17.50,17.55,17.26,17.26,547100,18.45,18.50,18.20,18.20,0,141480,0
DPM,20180731,17.17,17.69,17.17,17.50,982400,18.10,18.65,18.10,18.45,147420,30,0
DPM,20180730,17.21,17.21,16.88,17.17,471720,18.15,18.15,17.80,18.10,0,30,0
DPM,20180727,17.02,17.11,16.78,16.88,208890,17.95,18.05,17.70,17.80,0,3000,0
DPM,20180726,17.36,17.41,16.60,17.02,1283220,18.30,18.35,17.50,17.95,0,100,980000
DPM,20180725,16.79,17.73,16.79,17.17,2981650,17.70,18.70,17.70,18.10,0,10700,1029220
DPM,20180724,16.88,16.97,16.69,16.88,404140,17.80,17.90,17.60,17.80,0,7910,50
DPM,20180723,16.74,16.93,16.45,16.88,536810,17.65,17.85,17.35,17.80,0,221960,4650
DPM,20180720,16.60,16.69,16.45,16.50,815750,17.50,17.60,17.35,17.40,0,171500,3050
DPM,20180719,16.88,16.98,16.65,16.69,716790,17.80,17.90,17.55,17.60,0,53420,10100
DPM,20180718,16.45,16.88,16.31,16.79,862190,17.35,17.80,17.20,17.70,0,53420,10100
DPM,20180717,16.31,16.35,16.12,16.36,359130,17.20,17.25,17.00,17.25,0,89500,5000
DPM,20180716,16.22,16.36,16.17,16.26,474690,17.10,17.25,17.05,17.15,0,127710,2050
DPM,20180713,15.84,16.17,15.84,16.17,421010,16.70,17.05,16.70,17.05,0,112380,50
DPM,20180712,15.74,16.26,15.74,15.84,868670,16.60,17.15,16.60,16.70,0,440950,55570
DPM,20180711,16.40,16.40,15.79,15.79,1211530,17.30,17.30,16.65,16.65,0,440950,55570
DPM,20180710,15.93,16.50,15.93,16.45,547550,16.80,17.40,16.80,17.35,0,78570,200
DPM,20180709,15.83,15.98,15.74,15.93,246710,16.70,16.85,16.60,16.80,0,0,0
DPM,20180706,15.70,15.79,15.51,15.74,532580,16.55,16.65,16.35,16.60,0,16300,55500
DPM,20180705,15.93,15.93,15.65,15.70,505420,16.80,16.80,16.50,16.55,0,3540,0
DPM,20180704,15.74,15.79,15.55,15.74,576470,16.60,16.65,16.40,16.60,0,2500,0
DPM,20180703,15.93,16.07,15.74,15.74,826640,16.80,16.95,16.60,16.60,353600,360600,363150
DPM,20180702,16.22,16.22,15.84,15.93,723800,17.10,17.10,16.70,16.80,0,240,8820
DPM,20180629,16.13,16.41,16.08,16.31,291300,17.00,17.30,16.95,17.20,84820,13700,37070
DPM,20180628,16.41,16.60,16.22,16.22,1232990,17.30,17.50,17.10,17.10,0,13700,37070
DPM,20180627,16.41,16.65,16.36,16.41,630240,17.30,17.55,17.25,17.30,0,13260,7480
DPM,20180626,16.60,16.74,16.27,16.41,437090,17.50,17.65,17.15,17.30,0,1260,12440
DPM,20180625,17.07,17.07,16.31,16.74,751270,18.00,18.00,17.20,17.65,0,195280,20640
DPM,20180622,15.84,16.17,15.75,16.03,1274320,16.70,17.05,16.60,16.90,200000,400000,784290
DPM,20180621,16.12,16.12,15.74,15.84,503300,17.00,17.00,16.60,16.70,0,40,171030
DPM,20180620,15.74,15.98,15.65,15.98,419770,16.60,16.85,16.50,16.85,0,50770,65030
DPM,20180619,15.70,15.98,15.51,15.60,624180,16.55,16.85,16.35,16.45,0,184080,0
DPM,20180618,16.36,16.55,16.03,16.03,424250,17.25,17.45,16.90,16.90,0,78920,300
DPM,20180615,16.64,16.69,16.36,16.36,734040,17.55,17.60,17.25,17.25,0,156040,419050
DPM,20180614,16.64,16.83,16.55,16.69,363520,17.60,17.80,17.50,17.60,0,69420,45670
DPM,20180613,16.42,16.68,16.33,16.55,370620,18.30,18.60,18.20,18.45,0,115850,22950
DPM,20180612,16.91,16.91,16.10,16.55,1255740,18.85,18.85,17.95,18.45,0,146450,5000
DPM,20180611,17.05,17.18,16.60,17.09,715080,19.00,19.15,18.50,19.05,0,240100,23660
DPM,20180608,17.04,17.31,16.77,17.09,1149950,19.00,19.30,18.70,19.05,0,240580,104570
DPM,20180607,16.32,17.13,16.32,17.04,1295600,18.20,19.10,18.20,19.00,0,182000,252650
DPM,20180606,16.24,16.24,15.97,16.10,1076390,18.10,18.10,17.80,17.95,0,304700,573650
DPM,20180605,15.83,16.28,15.79,16.24,1331040,17.65,18.15,17.60,18.10,0,464800,420760
DPM,20180604,15.25,15.88,15.25,15.79,1565320,17.00,17.70,17.00,17.60,0,349660,810630
DPM,20180601,15.16,15.43,14.93,15.16,939660,16.90,17.20,16.65,16.90,0,148990,688630
DPM,20180531,14.80,14.93,14.76,14.89,1755480,16.50,16.65,16.45,16.60,0,155850,1464180
