<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGI,20180323,18.55,19.00,18.55,18.55,3010,18.55,19.00,18.55,18.55,0,0,1000
PGI,20180322,20.20,20.20,18.30,18.30,15620,20.20,20.20,18.30,18.30,0,0,0
PGI,20180321,19.00,19.65,19.00,19.65,110,19.00,19.65,19.00,19.65,0,0,0
PGI,20180320,19.75,20.00,18.40,18.40,75010,19.75,20.00,18.40,18.40,0,7700,0
PGI,20180319,20.00,20.00,19.75,19.75,83120,20.00,20.00,19.75,19.75,0,7700,0
PGI,20180316,19.95,20.00,19.95,20.00,39140,19.95,20.00,19.95,20.00,0,0,0
PGI,20180315,19.95,20.00,19.90,20.00,30550,19.95,20.00,19.90,20.00,50700,0,0
PGI,20180314,19.90,20.00,19.65,20.00,14660,19.90,20.00,19.65,20.00,0,600,0
PGI,20180313,19.80,19.80,19.60,19.80,269650,19.80,19.80,19.60,19.80,0,1000,268650
PGI,20180312,19.40,19.80,19.40,19.75,162480,19.40,19.80,19.40,19.75,0,1000,150000
PGI,20180309,19.90,19.90,19.70,19.80,84900,19.90,19.90,19.70,19.80,0,1010,70000
PGI,20180308,19.85,19.90,19.85,19.90,1800,19.85,19.90,19.85,19.90,0,1000,0
PGI,20180307,19.90,19.90,19.85,19.90,26740,19.90,19.90,19.85,19.90,0,0,0
PGI,20180306,19.90,19.90,19.80,19.90,3740,19.90,19.90,19.80,19.90,0,0,0
PGI,20180305,19.80,20.00,19.80,19.85,71080,19.80,20.00,19.80,19.85,0,0,0
PGI,20180302,20.00,20.00,19.80,19.90,14540,20.00,20.00,19.80,19.90,0,2000,0
PGI,20180301,19.80,19.90,19.80,19.90,26670,19.80,19.90,19.80,19.90,0,0,0
PGI,20180228,19.80,19.90,19.80,19.90,9180,19.80,19.90,19.80,19.90,0,1000,0
PGI,20180227,19.90,19.90,19.70,19.90,32260,19.90,19.90,19.70,19.90,0,1000,0
PGI,20180226,19.00,19.90,18.80,19.90,109650,19.00,19.90,18.80,19.90,0,2000,0
PGI,20180223,20.05,20.10,18.65,19.90,4360,20.05,20.10,18.65,19.90,0,4220,0
PGI,20180222,20.00,20.00,19.90,19.90,2000,20.00,20.00,19.90,19.90,0,2000,0
PGI,20180221,20.00,20.00,19.70,20.00,66470,20.00,20.00,19.70,20.00,0,2200,17850
PGI,20180213,19.40,19.45,19.30,19.40,8660,19.40,19.45,19.30,19.40,0,0,50
PGI,20180212,18.95,19.00,18.95,19.00,3620,18.95,19.00,18.95,19.00,0,3620,0
PGI,20180209,17.80,19.00,17.80,19.00,118220,17.80,19.00,17.80,19.00,0,0,7200
PGI,20180208,17.80,17.80,17.80,17.80,750,19.00,19.00,19.00,19.00,0,0,0
PGI,20180207,17.52,17.80,17.05,17.80,7660,18.70,19.00,18.20,19.00,0,0,3200
PGI,20180206,16.86,17.80,16.86,16.96,4410,18.00,19.00,18.00,18.10,0,50,0
PGI,20180205,18.08,18.17,18.03,18.03,6670,19.30,19.40,19.25,19.25,0,0,0
PGI,20180202,18.27,18.27,18.08,18.08,3020,19.50,19.50,19.30,19.30,0,500,0
PGI,20180201,18.74,18.74,18.08,18.36,7570,20.00,20.00,19.30,19.60,0,0,1310
PGI,20180131,18.55,18.55,18.55,18.55,100,19.80,19.80,19.80,19.80,0,0,0
PGI,20180130,18.92,18.92,18.92,18.92,2100,20.20,20.20,20.20,20.20,0,1000,0
PGI,20180129,18.92,19.01,17.80,18.92,39170,20.20,20.30,19.00,20.20,0,12210,0
PGI,20180126,19.63,19.63,17.90,18.92,58280,20.95,20.95,19.10,20.20,0,8520,52400
PGI,20180125,19.67,19.67,18.73,19.16,20990,21.00,21.00,20.00,20.45,0,2010,0
PGI,20180122,19.68,20.05,18.93,19.67,33510,21.00,21.40,20.20,21.00,0,0,2000
PGI,20180119,18.74,18.74,18.08,18.74,5320,20.00,20.00,19.30,20.00,0,20,0
PGI,20180118,18.74,19.02,18.27,19.02,25340,20.00,20.30,19.50,20.30,0,5200,7000
PGI,20180117,19.63,19.63,18.74,18.74,3250,20.95,20.95,20.00,20.00,0,0,0
PGI,20180116,17.52,18.74,17.52,18.74,22000,18.70,20.00,18.70,20.00,0,0,0
PGI,20180115,18.74,18.74,17.52,17.52,57560,20.00,20.00,18.70,18.70,0,0,0
PGI,20180112,18.32,18.84,18.27,18.83,58460,19.55,20.10,19.50,20.10,0,41460,0
PGI,20180111,18.78,18.78,18.17,18.18,87930,20.05,20.05,19.40,19.40,0,5340,64890
PGI,20180110,19.30,19.30,18.36,18.78,35580,20.60,20.60,19.60,20.05,0,0,8630
PGI,20180109,20.14,20.14,19.58,19.58,5150,21.50,21.50,20.90,20.90,0,4110,1530
PGI,20180108,19.20,20.14,19.20,20.14,30,20.50,21.50,20.50,21.50,0,0,0
PGI,20180105,20.14,20.14,20.14,20.14,590,21.50,21.50,21.50,21.50,0,590,0
PGI,20180104,19.67,19.76,19.67,19.77,14650,21.00,21.10,21.00,21.10,0,1150,0
PGI,20180103,18.93,19.68,18.93,19.67,9280,20.20,21.00,20.20,21.00,0,0,0
PGI,20180102,19.91,19.91,19.91,19.91,10,21.25,21.25,21.25,21.25,0,0,0
PGI,20171229,19.30,22.02,19.20,21.27,182140,20.60,23.50,20.50,22.70,0,173650,0
PGI,20171228,20.42,20.61,20.42,20.61,150900,21.80,22.00,21.80,22.00,0,150000,2850
PGI,20171227,20.56,20.61,20.56,20.61,115380,21.95,22.00,21.95,22.00,0,105000,0
PGI,20171226,20.43,20.61,20.33,20.56,150000,21.80,22.00,21.70,21.95,0,150000,0
PGI,20171225,20.61,20.61,19.20,20.52,14510,22.00,22.00,20.50,21.90,0,0,0
PGI,20171222,20.80,21.08,20.61,20.61,13900,22.20,22.50,22.00,22.00,0,3850,0
PGI,20171221,20.15,20.62,20.10,20.61,76430,21.50,22.00,21.45,22.00,0,35000,0
PGI,20171220,19.20,20.14,19.20,20.10,33150,20.50,21.50,20.50,21.45,0,0,0
PGI,20171219,19.21,19.68,19.21,19.39,20340,20.50,21.00,20.50,20.70,0,10000,0
PGI,20171218,18.65,19.21,18.55,19.21,47240,19.90,20.50,19.80,20.50,0,0,0
PGI,20171215,18.23,18.74,18.23,18.74,19750,19.45,20.00,19.45,20.00,0,0,0
PGI,20171214,17.76,18.18,17.76,18.18,14320,18.95,19.40,18.95,19.40,0,0,3700
PGI,20171213,17.66,17.99,17.66,17.99,2500,18.85,19.20,18.85,19.20,0,0,0
PGI,20171212,17.61,18.03,17.42,17.52,57000,18.80,19.25,18.60,18.70,0,0,0
PGI,20171211,17.80,18.04,17.66,18.03,36910,19.00,19.25,18.85,19.25,0,0,0
PGI,20171208,18.04,18.04,17.81,17.99,7170,19.25,19.25,19.00,19.20,0,2150,0
PGI,20171207,18.22,18.22,17.98,18.18,1530,19.45,19.45,19.20,19.40,0,0,0
PGI,20171206,17.19,18.08,17.14,18.03,53610,18.35,19.30,18.30,19.25,0,0,5500
PGI,20171205,17.52,17.89,17.00,17.00,42480,18.70,19.10,18.15,18.15,0,0,0
PGI,20171204,17.43,17.66,17.43,17.47,15700,18.60,18.85,18.60,18.65,0,0,0
PGI,20171201,17.33,17.70,17.28,17.43,11600,18.50,18.90,18.45,18.60,0,1000,0
PGI,20171130,17.80,17.80,16.87,17.33,60420,19.00,19.00,18.00,18.50,0,1000,0
PGI,20171129,16.77,17.43,16.77,16.96,8320,17.90,18.60,17.90,18.10,0,1000,0
PGI,20171128,17.71,17.71,16.77,16.77,19710,18.90,18.90,17.90,17.90,0,3290,0
PGI,20171127,17.80,17.80,16.95,17.66,890,19.00,19.00,18.10,18.85,0,0,0
PGI,20171124,17.33,17.33,16.86,16.86,19790,18.50,18.50,18.00,18.00,0,370,0
PGI,20171123,17.33,17.33,16.96,17.28,92300,18.50,18.50,18.10,18.45,0,0,0
PGI,20171122,17.14,17.33,17.14,17.33,1520,18.30,18.50,18.30,18.50,0,0,0
PGI,20171121,17.19,17.19,17.05,17.14,35030,18.35,18.35,18.20,18.30,0,0,0
PGI,20171120,17.24,17.33,17.14,17.19,31870,18.40,18.50,18.30,18.35,0,10800,0
PGI,20171117,17.24,17.24,17.15,17.19,39280,18.40,18.40,18.30,18.35,0,3800,3800
PGI,20171116,17.24,17.38,17.15,17.24,46140,18.40,18.55,18.30,18.40,0,0,500
PGI,20171115,17.19,17.24,17.05,17.24,41660,18.35,18.40,18.20,18.40,0,0,0
PGI,20171114,17.23,17.37,17.14,17.24,54730,18.40,18.55,18.30,18.40,0,1950,0
PGI,20171113,17.05,17.28,16.67,17.28,35190,18.20,18.45,17.80,18.45,0,0,0
PGI,20171110,17.66,17.66,17.19,17.28,25630,18.85,18.85,18.35,18.45,0,0,6000
PGI,20171109,17.80,17.80,17.24,17.33,33500,19.00,19.00,18.40,18.50,0,1000,0
PGI,20171108,17.38,17.80,17.19,17.80,83030,18.55,19.00,18.35,19.00,0,0,15760
PGI,20171106,17.10,17.43,16.07,17.38,59420,18.25,18.60,17.15,18.55,0,0,14520
PGI,20171103,17.24,17.24,16.86,16.91,15460,18.40,18.40,18.00,18.05,0,0,0
PGI,20171102,17.42,17.42,17.24,17.33,1310,18.60,18.60,18.40,18.50,0,0,480
PGI,20171101,17.33,17.33,17.33,17.33,3990,18.50,18.50,18.50,18.50,0,0,0
PGI,20171031,17.43,18.27,17.33,18.27,510,18.60,19.50,18.50,19.50,0,0,0
PGI,20171030,18.26,18.26,18.26,18.27,20,19.50,19.50,19.50,19.50,0,0,0
PGI,20171027,18.65,18.65,17.90,17.89,35070,19.90,19.90,19.10,19.10,0,0,0
PGI,20171026,18.65,18.74,18.27,18.74,31320,19.90,20.00,19.50,20.00,0,0,0
PGI,20171025,18.69,18.74,18.65,18.74,23210,19.95,20.00,19.90,20.00,0,0,0
PGI,20171024,18.69,18.73,18.59,18.74,30690,19.95,20.00,19.85,20.00,0,0,0
PGI,20171023,18.73,18.92,18.59,18.92,37220,20.00,20.20,19.85,20.20,0,0,0
PGI,20171020,18.79,18.93,18.74,18.92,5010,20.05,20.20,20.00,20.20,0,0,0
PGI,20171019,18.74,19.02,18.74,19.02,2670,20.00,20.30,20.00,20.30,0,0,0
PGI,20171018,19.07,19.07,18.55,19.02,17410,20.35,20.35,19.80,20.30,0,0,8000
PGI,20171017,19.07,19.07,18.74,19.07,45200,20.35,20.35,20.00,20.35,0,0,3000
PGI,20171016,19.11,19.16,19.02,19.07,34400,20.40,20.45,20.30,20.35,0,0,0
PGI,20171013,19.11,19.16,19.02,19.16,17730,20.40,20.45,20.30,20.45,0,0,0
PGI,20171012,19.11,19.16,19.02,19.11,19780,20.40,20.45,20.30,20.40,0,0,11720
PGI,20171011,19.12,19.21,19.12,19.16,12610,20.40,20.50,20.40,20.45,0,0,0
PGI,20171010,18.93,19.21,18.74,19.21,51980,20.20,20.50,20.00,20.50,0,0,0
PGI,20171009,18.84,19.21,18.46,19.21,38330,20.10,20.50,19.70,20.50,0,0,0
PGI,20171006,19.30,19.30,18.84,19.21,12050,20.60,20.60,20.10,20.50,0,5000,0
PGI,20171004,19.11,19.20,19.11,19.21,5700,20.40,20.50,20.40,20.50,0,0,0
PGI,20171003,19.06,19.11,18.83,19.11,4360,20.35,20.40,20.10,20.40,0,0,0
PGI,20171002,19.30,19.30,19.12,19.11,4540,20.60,20.60,20.40,20.40,0,0,0
PGI,20170929,19.39,19.39,19.20,19.35,12270,20.70,20.70,20.50,20.65,0,0,0
PGI,20170928,18.73,19.39,18.73,19.39,65170,20.00,20.70,20.00,20.70,0,4000,0
PGI,20170927,19.25,19.25,18.73,19.25,46280,20.55,20.55,20.00,20.55,0,10,0
PGI,20170926,18.37,19.26,18.27,19.25,42500,19.60,20.55,19.50,20.55,0,0,500
PGI,20170925,18.65,19.07,18.55,19.07,10010,19.90,20.35,19.80,20.35,0,1000,0
PGI,20170922,18.37,19.21,18.37,19.21,20090,19.60,20.50,19.60,20.50,0,0,0
PGI,20170921,18.74,18.74,18.74,18.74,5000,20.00,20.00,20.00,20.00,0,0,0
PGI,20170920,18.37,18.74,18.37,18.74,11910,19.60,20.00,19.60,20.00,0,0,0
PGI,20170919,18.74,18.74,18.55,18.74,5110,20.00,20.00,19.80,20.00,0,0,0
PGI,20170918,18.84,18.93,18.84,18.83,12800,20.10,20.20,20.10,20.10,0,8800,0
PGI,20170914,18.74,19.20,18.74,19.21,540,20.00,20.50,20.00,20.50,0,400,0
PGI,20170913,19.11,19.11,18.83,19.11,9640,20.40,20.40,20.10,20.40,0,0,0
PGI,20170912,18.93,19.02,18.84,19.02,11680,20.20,20.30,20.10,20.30,0,0,0
PGI,20170911,18.74,19.21,18.74,19.21,6760,20.00,20.50,20.00,20.50,0,0,0
PGI,20170908,19.21,19.40,18.74,19.21,63510,20.50,20.70,20.00,20.50,0,26200,5000
PGI,20170907,19.25,19.25,19.20,19.21,8820,20.55,20.55,20.50,20.50,0,5000,0
PGI,20170906,19.25,19.25,19.11,19.25,27130,20.55,20.55,20.40,20.55,0,0,0
PGI,20170905,19.21,19.30,18.55,19.25,33790,20.50,20.60,19.80,20.55,0,0,5150
PGI,20170901,18.27,19.20,18.27,19.21,62070,19.50,20.50,19.50,20.50,0,0,0
PGI,20170831,18.64,18.64,18.08,18.64,1880,19.90,19.90,19.30,19.90,0,0,0
PGI,20170830,18.65,19.40,18.09,18.92,12270,19.90,20.70,19.30,20.20,0,0,0
PGI,20170829,18.46,18.64,17.99,18.18,9740,19.70,19.90,19.20,19.40,0,50,0
PGI,20170828,19.21,19.21,18.55,18.55,590,20.50,20.50,19.80,19.80,0,0,0
PGI,20170825,18.92,18.92,18.64,18.74,17820,20.20,20.20,19.90,20.00,0,100,0
PGI,20170824,18.55,18.92,18.55,18.55,1120,19.80,20.20,19.80,19.80,0,0,0
PGI,20170823,18.36,19.39,18.08,19.39,28300,19.60,20.70,19.30,20.70,0,0,10610
PGI,20170822,18.55,18.55,18.36,18.36,20520,19.80,19.80,19.60,19.60,0,0,1000
PGI,20170821,18.74,18.74,18.55,18.55,6180,20.00,20.00,19.80,19.80,0,0,0
PGI,20170818,18.55,18.64,18.55,18.55,84400,19.80,19.90,19.80,19.80,0,0,65530
PGI,20170817,18.64,18.83,18.64,18.83,1090,19.90,20.10,19.90,20.10,0,0,0
PGI,20170816,18.74,18.93,18.74,18.92,8020,20.00,20.20,20.00,20.20,0,0,0
PGI,20170815,19.11,19.21,18.74,19.21,5990,20.40,20.50,20.00,20.50,0,0,0
PGI,20170811,18.92,20.14,18.74,19.30,12350,20.20,21.50,20.00,20.60,0,5000,8920
PGI,20170810,18.84,18.84,18.74,18.83,4170,20.10,20.10,20.00,20.10,0,20,0
PGI,20170809,18.74,19.07,18.74,19.07,6100,20.00,20.35,20.00,20.35,0,20,0
PGI,20170808,18.93,19.07,18.93,19.07,15370,20.20,20.35,20.20,20.35,0,0,0
PGI,20170807,19.16,19.16,19.02,19.07,17510,20.45,20.45,20.30,20.35,0,0,0
PGI,20170804,19.02,19.02,18.83,19.02,14370,20.30,20.30,20.10,20.30,0,610,0
PGI,20170803,19.30,19.30,18.83,18.83,9000,20.60,20.60,20.10,20.10,0,2010,0
PGI,20170802,18.92,19.30,18.74,19.30,46510,20.20,20.60,20.00,20.60,0,0,0
PGI,20170801,18.92,19.20,18.92,19.11,13830,20.20,20.50,20.20,20.40,0,1000,5000
PGI,20170731,19.30,19.30,18.74,18.92,10700,20.60,20.60,20.00,20.20,0,0,0
PGI,20170728,19.48,19.58,19.20,19.21,6740,20.80,20.90,20.50,20.50,0,100,0
PGI,20170727,19.58,19.58,19.11,19.11,6220,20.90,20.90,20.40,20.40,0,0,0
PGI,20170726,19.39,19.39,18.83,19.39,4520,20.70,20.70,20.10,20.70,0,0,0
PGI,20170725,19.48,19.58,19.30,19.39,13580,20.80,20.90,20.60,20.70,0,0,0
PGI,20170724,19.58,19.58,19.12,19.11,9860,20.90,20.90,20.40,20.40,0,0,0
PGI,20170721,19.67,19.67,19.35,19.49,7940,21.00,21.00,20.65,20.80,0,6630,0
PGI,20170720,19.21,19.39,19.21,19.30,9500,20.50,20.70,20.50,20.60,0,0,0
PGI,20170719,19.21,19.44,19.02,19.44,110650,20.50,20.75,20.30,20.75,0,27530,0
PGI,20170718,19.02,19.40,19.02,19.21,11290,20.30,20.70,20.30,20.50,0,0,0
PGI,20170717,19.53,19.53,18.83,19.21,88550,20.85,20.85,20.10,20.50,0,0,59850
PGI,20170714,19.58,19.67,19.39,19.67,16380,20.90,21.00,20.70,21.00,0,0,0
PGI,20170713,19.58,19.58,19.39,19.39,14030,20.90,20.90,20.70,20.70,0,0,0
PGI,20170712,20.05,20.05,19.53,19.58,31560,21.40,21.40,20.85,20.90,0,5000,0
PGI,20170711,19.58,19.58,19.30,19.30,25970,20.90,20.90,20.60,20.60,0,5000,0
PGI,20170710,19.58,19.67,19.20,19.58,28630,20.90,21.00,20.50,20.90,0,6300,0
PGI,20170707,19.86,19.86,19.67,19.67,6020,21.20,21.20,21.00,21.00,0,5000,0
PGI,20170706,19.58,19.86,19.49,19.86,79490,20.90,21.20,20.80,21.20,0,14200,0
PGI,20170705,19.58,19.77,19.49,19.72,16250,20.90,21.10,20.80,21.05,0,7460,0
PGI,20170704,19.20,19.76,19.11,19.58,62030,20.50,21.10,20.40,20.90,0,19920,0
PGI,20170703,19.21,19.49,19.02,19.39,19200,20.50,20.80,20.30,20.70,0,5000,0
PGI,20170630,18.74,19.39,18.74,19.21,16950,20.00,20.70,20.00,20.50,0,6000,0
PGI,20170629,19.53,19.58,18.74,18.83,75510,20.85,20.90,20.00,20.10,0,9000,0
PGI,20170628,19.11,19.67,19.02,19.11,62340,20.40,21.00,20.30,20.40,0,14000,0
PGI,20170627,19.67,19.67,19.11,19.11,87600,21.00,21.00,20.40,20.40,0,5000,0
PGI,20170626,19.86,19.86,19.49,19.81,30940,21.20,21.20,20.80,21.15,0,5000,0
PGI,20170623,19.82,19.86,19.68,19.72,58100,21.15,21.20,21.00,21.05,0,0,0
PGI,20170622,19.77,20.05,19.67,20.05,44820,21.10,21.40,21.00,21.40,0,10,0
PGI,20170621,19.77,20.05,19.77,19.86,54680,21.10,21.40,21.10,21.20,0,0,0
PGI,20170620,19.86,20.05,19.16,19.86,92930,21.20,21.40,20.45,21.20,0,0,0
PGI,20170619,20.05,20.24,19.86,19.86,25430,21.40,21.60,21.20,21.20,0,0,0
PGI,20170616,20.52,20.52,19.86,20.05,70820,21.90,21.90,21.20,21.40,0,2000,0
PGI,20170615,20.43,20.61,20.43,20.52,17790,21.80,22.00,21.80,21.90,0,0,0
PGI,20170614,21.36,21.36,20.61,20.80,52800,22.80,22.80,22.00,22.20,0,500,0
PGI,20170613,20.23,21.26,20.23,21.17,125620,21.60,22.70,21.60,22.60,0,0,0
PGI,20170612,20.61,20.61,20.15,20.14,23630,22.00,22.00,21.50,21.50,0,0,0
PGI,20170609,20.33,20.33,20.19,20.24,13620,21.70,21.70,21.55,21.60,0,0,0
PGI,20170608,20.19,20.33,20.19,20.33,46340,21.55,21.70,21.55,21.70,0,0,0
PGI,20170607,20.15,20.38,20.15,20.28,27620,21.50,21.75,21.50,21.65,0,0,0
PGI,20170606,20.24,20.24,20.05,20.24,31900,21.60,21.60,21.40,21.60,0,3150,0
PGI,20170605,20.28,20.28,20.14,20.19,40840,21.65,21.65,21.50,21.55,51000,9010,18800
PGI,20170602,20.52,20.52,20.24,20.33,22700,21.90,21.90,21.60,21.70,0,0,0
PGI,20170601,20.05,20.52,20.05,20.52,58620,21.40,21.90,21.40,21.90,94000,0,0
PGI,20170531,19.95,20.52,19.95,20.05,55850,21.30,21.90,21.30,21.40,0,2720,0
PGI,20170530,19.58,20.04,19.58,20.00,23590,20.90,21.40,20.90,21.35,0,0,0
PGI,20170529,20.42,20.42,19.67,19.67,108990,21.80,21.80,21.00,21.00,0,0,0
PGI,20170526,20.66,21.27,20.43,20.42,41260,22.05,22.70,21.80,21.80,0,0,2000
PGI,20170525,20.80,20.85,20.61,20.66,72990,22.20,22.25,22.00,22.05,0,1760,0
PGI,20170524,20.61,20.98,20.61,20.80,44790,22.00,22.40,22.00,22.20,0,1310,0
PGI,20170523,20.99,21.27,20.61,20.61,58600,22.40,22.70,22.00,22.00,0,0,0
PGI,20170522,21.13,21.46,20.94,20.94,33140,22.55,22.90,22.35,22.35,0,0,0
PGI,20170519,21.13,21.13,20.94,21.13,80270,22.55,22.55,22.35,22.55,0,0,0
PGI,20170518,21.40,21.40,20.89,21.13,53080,22.85,22.85,22.30,22.55,0,0,0
PGI,20170517,21.40,21.40,21.12,21.17,25860,22.85,22.85,22.55,22.60,0,0,0
PGI,20170516,21.73,21.73,21.17,21.17,70210,23.20,23.20,22.60,22.60,0,0,0
PGI,20170515,21.83,21.83,21.18,21.64,73930,23.30,23.30,22.60,23.10,0,0,0
PGI,20170512,21.64,21.83,21.60,21.74,53080,23.10,23.30,23.05,23.20,0,0,0
PGI,20170511,21.92,21.92,21.55,21.83,62700,23.40,23.40,23.00,23.30,0,0,0
PGI,20170510,22.15,22.15,21.73,21.83,50150,23.65,23.65,23.20,23.30,0,0,0
PGI,20170509,22.01,22.11,21.64,21.92,78330,23.50,23.60,23.10,23.40,0,0,0
PGI,20170508,22.48,22.81,22.11,22.20,181330,24.00,24.35,23.60,23.70,0,0,0
PGI,20170505,21.74,22.49,21.60,22.11,65500,23.20,24.00,23.05,23.60,0,0,0
PGI,20170504,21.60,22.02,21.46,21.74,58850,23.05,23.50,22.90,23.20,0,0,0
PGI,20170503,21.92,22.02,21.50,21.55,103760,23.40,23.50,22.95,23.00,0,0,0
PGI,20170428,22.16,22.16,21.88,21.97,30870,23.70,23.70,23.40,23.45,0,0,0
PGI,20170427,22.81,22.81,22.16,22.16,75810,24.45,24.45,23.75,23.75,0,0,0
PGI,20170426,21.74,22.86,21.46,22.81,183980,23.30,24.50,23.00,24.45,0,400,0
PGI,20170425,21.36,21.83,21.36,21.69,47760,22.90,23.40,22.90,23.25,0,0,0
PGI,20170424,21.46,21.83,21.37,21.69,64150,23.00,23.40,22.90,23.25,0,0,0
PGI,20170421,21.46,21.46,21.36,21.46,44240,23.00,23.00,22.90,23.00,0,0,0
PGI,20170420,21.83,22.02,21.55,21.55,25500,23.40,23.60,23.10,23.10,0,0,0
PGI,20170419,22.02,22.11,21.74,21.83,83010,23.60,23.70,23.30,23.40,0,0,0
PGI,20170418,21.45,21.92,21.36,21.74,86820,23.00,23.50,22.90,23.30,0,0,0
PGI,20170417,21.64,21.92,21.27,21.36,72150,23.20,23.50,22.80,22.90,0,0,1600
PGI,20170414,21.83,21.83,21.27,21.64,43470,23.40,23.40,22.80,23.20,0,0,0
PGI,20170413,21.64,21.92,21.36,21.83,169000,23.20,23.50,22.90,23.40,0,0,10000
PGI,20170412,20.94,22.48,20.94,21.64,164740,22.45,24.10,22.45,23.20,0,0,10000
PGI,20170411,22.30,22.49,22.21,22.48,98740,23.90,24.10,23.80,24.10,0,0,10000
